maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.10961334978731797,47000.0,90.0,2.25,187.0,196.0,170.0,192.0,183.0,203.0,203.0,207.0,195.0,202.0,207.0,202.0,177.0,0.6329245134434386,0.2046586600973573,0.47396665288046413,-0.16768369152765897,0.39549815942246647,0.0553619229749411,-0.6051113886545999,-0.13650700375238378,0.2092143218614065,0.10643483385925137,0.2738161269961993,0.12527877883731722,-0.14287833920306586,-0.9307232539385162,33.0,-0.9307232539385162
0.10955663992207686,43000.0,80.0,2.25,212.0,213.0,197.0,211.0,201.0,240.0,242.0,222.0,219.0,228.0,219.0,222.0,202.0,0.5646341784659338,-0.16348482306176645,0.4597122913071069,-0.13702109908642135,0.4949609472418373,0.09347503406317433,-0.421264622498339,-0.09218473786668134,0.16805729978867032,0.16462681017548209,0.28463531262245756,0.07104493042933005,-0.062955202593785,-0.4035354935950559,58.0,-0.4035354935950559
0.10942865056644478,42000.0,90.0,2.25,187.0,197.0,170.0,194.0,183.0,203.0,204.0,201.0,195.0,201.0,207.0,202.0,177.0,0.6329245134434386,0.055431310166289625,0.47396665288046413,-0.1204165091920042,0.39549815942246647,0.0553619229749411,-0.506796617129766,-0.1392436117374187,0.2092143218614065,0.11041574804351391,0.2738161269961993,0.12527877883731722,-0.14287833920306586,-0.510671620098659,57.0,-0.510671620098659
0.10930200766331023,44000.0,90.0,2.25,187.0,192.0,170.0,190.0,183.0,203.0,206.0,209.0,195.0,202.0,207.0,202.0,177.0,0.6329245134434386,0.11298666814134502,0.47396665288046413,-0.15791889157479685,0.39549815942246647,0.0553619229749411,-0.5395005818914795,-0.12404601582235195,0.2092143218614065,0.10622278355714874,0.2738161269961993,0.12527877883731722,-0.14287833920306586,-0.715153069225099,46.0,-0.715153069225099
0.10911108300255709,25000.0,65.0,2.25,241.0,257.0,252.0,258.0,253.0,287.0,290.0,291.0,252.0,277.0,261.0,261.0,244.0,0.2895097365183785,0.1978339662953003,0.3420488622434507,-0.005407057297949648,0.30878367868423184,0.018833509964998288,-0.024224043418322315,-0.10175879370836464,0.08542030000590377,0.1830162517204977,0.12142570081774112,0.10833251524309497,-0.10537054803571842,-0.1167135047441481,228.0,-0.1167135047441481
0.1086098632237361,36000.0,90.0,2.0,216.0,221.0,204.0,218.0,217.0,244.0,244.0,240.0,220.0,235.0,234.0,235.0,223.0,0.454359004158752,0.2342722266655076,0.23436678901804564,0.13935229328154833,0.269791103381203,0.028757759555470944,-0.43086544312895114,-0.09378750069201203,0.19537109891805968,0.14584844244953427,0.2476971120761649,0.10019550642605732,-0.11343017020081103,-0.30501561136622934,113.0,-0.30501561136622934
0.10846683234436644,41000.0,65.0,2.75,188.0,194.0,181.0,199.0,189.0,199.0,209.0,217.0,182.0,211.0,198.0,196.0,181.0,0.21309976476430936,-0.2459326835760175,0.49601361573029734,0.14658760095334544,0.40718264167192203,0.13915327730689364,-0.15257703612249973,-0.1025709072449004,0.03852929147698307,0.16497493546786274,0.2399189173846945,0.020923866619628397,0.04476553604424504,-0.2422175848784707,60.0,-0.2422175848784707
0.10837979777937332,47000.0,95.0,2.0,210.0,215.0,195.0,209.0,203.0,225.0,221.0,230.0,212.0,225.0,229.0,226.0,206.0,0.576765334608444,0.4589756593873762,0.29777835753876214,-0.07395917312346767,0.304786776309521,0.02025695671148003,-0.556289275042289,-0.08884372130200593,0.19941317452018106,0.06729925046523011,0.22492770328837883,0.12408758383801292,-0.1462612560677702,-0.7085576342683516,35.0,-0.7085576342683516
0.10822852091024943,39000.0,65.0,2.75,188.0,195.0,181.0,201.0,189.0,199.0,211.0,216.0,182.0,211.0,198.0,196.0,181.0,0.21309976476430936,-0.3449760911989814,0.49601361573029734,0.15060344533094217,0.40718264167192203,0.13915327730689364,-0.11172913891980792,-0.06477632467233266,0.03852929147698307,0.16880647400587823,0.2399189173846945,0.030379362908199217,0.04476553604424504,-0.18427164996256779,71.0,-0.18427164996256779
0.10805018003149655,45000.0,70.0,2.5,214.0,210.0,201.0,198.0,210.0,226.0,229.0,228.0,204.0,222.0,217.0,212.0,198.0,0.40060923736791015,-0.06504102451338487,0.5617919460017412,-0.16476568267000768,0.44044835876263605,0.17790419010003067,-0.32338300080719407,-0.11487766391143095,0.13116470393710036,0.11861255895176659,0.18740239632098507,0.10233093376052435,-0.0475446128912215,-0.5990497881852842,46.0,-0.5990497881852842
0.10797277244414852,34000.0,65.0,2.75,188.0,188.0,181.0,193.0,189.0,199.0,208.0,219.0,182.0,215.0,199.0,196.0,181.0,0.21309976476430936,-0.32912943026013974,0.49601361573029734,0.08109600005175774,0.40718264167192203,0.13915327730689364,-0.08049233496779624,-0.0983145763542987,0.03852929147698307,0.2097453103157041,0.21138726339355235,0.07060968260050089,0.04476553604424504,-0.08356279160883351,105.0,-0.08356279160883351
0.1078958062993025,27000.0,65.0,2.5,219.0,221.0,218.0,222.0,227.0,231.0,252.0,245.0,207.0,235.0,229.0,227.0,207.0,0.04599424273235781,0.13153510137093072,0.4990657794711658,0.004924680775482048,0.4039523375870077,0.07378494632608462,-0.05516168003318794,-0.016100323973550656,0.024045363564507177,0.17571113491459633,0.09928568444942797,0.0462696970380969,-0.030661482331986047,-0.0919865168956704,174.0,-0.0919865168956704
0.10785999830615722,35000.0,65.0,2.75,188.0,189.0,181.0,199.0,189.0,199.0,210.0,220.0,182.0,213.0,198.0,196.0,181.0,0.21309976476430936,-0.3603024520789967,0.49601361573029734,0.13314304111223585,0.40718264167192203,0.13915327730689364,-0.09031292574925182,-0.08826219227815661,0.03852929147698307,0.1839555035112459,0.2146051938678159,0.07060968260050089,0.04476553604424504,-0.11561423395789376,100.0,-0.11561423395789376
0.10784259449013778,43000.0,95.0,2.0,210.0,213.0,195.0,210.0,203.0,225.0,225.0,225.0,212.0,222.0,229.0,226.0,206.0,0.576765334608444,0.37881081240712045,0.29777835753876214,-0.04499093845773169,0.304786776309521,0.02025695671148003,-0.5016937099870123,-0.09070856274295178,0.19941317452018106,0.058781496405356785,0.22492770328837883,0.12408758383801292,-0.1462612560677702,-0.3923053044948337,58.0,-0.3923053044948337
0.10761759308776561,44000.0,95.0,2.0,210.0,210.0,195.0,209.0,203.0,225.0,224.0,230.0,212.0,224.0,229.0,226.0,206.0,0.576765334608444,0.3695193725236035,0.29777835753876214,-0.057585458595469034,0.304786776309521,0.02025695671148003,-0.5108530288099593,-0.07446088519818593,0.19941317452018106,0.0706540794739538,0.22492770328837883,0.12408758383801292,-0.1462612560677702,-0.44270321370744603,52.0,-0.44270321370744603
0.10757890397371124,36000.0,60.0,2.75,197.0,204.0,197.0,216.0,205.0,216.0,233.0,230.0,195.0,221.0,215.0,209.0,193.0,0.07870746422467191,-0.08389986728952635,0.5258390391759595,0.19248106324542769,0.3172931047849299,0.08637539355628389,-0.2226330828801291,-0.11499225022591462,0.16267249805844614,0.23439945773486856,0.1929811101664887,0.030072009485280566,-0.0007701883785408102,-0.1185808735838733,101.0,-0.1185808735838733
0.10748880834435562,40000.0,65.0,2.75,188.0,194.0,181.0,200.0,189.0,199.0,211.0,215.0,182.0,210.0,198.0,196.0,181.0,0.21309976476430936,-0.2992313287589228,0.49601361573029734,0.145853366365385,0.40718264167192203,0.13915327730689364,-0.13705316145146662,-0.08660700357676362,0.03852929147698307,0.1653502286108472,0.2399189173846945,0.030379362908199217,0.04476553604424504,-0.2014692005355014,67.0,-0.2014692005355014
0.10675497312499499,38000.0,70.0,2.25,232.0,244.0,232.0,236.0,238.0,268.0,278.0,268.0,233.0,256.0,245.0,252.0,229.0,0.33492010039216463,-0.36923608695882987,0.480209262549817,-0.0740432811340743,0.3998167744179695,0.11041397333892507,-0.08719242538115847,0.0032926062101852173,0.13654564017332435,0.1416169614074048,0.24298647899814932,0.16065156692366428,-0.09216692031260677,-0.14178380124604464,107.0,-0.14178380124604464
0.10615939120097817,42000.0,75.0,2.25,220.0,230.0,211.0,216.0,220.0,249.0,251.0,241.0,228.0,237.0,232.0,237.0,213.0,0.4877022726337906,-0.2035190463441778,0.4826955611237473,-0.13980955789019492,0.4698608254178481,0.10374548098682805,-0.32614085986672187,-0.08978197255558658,0.15576824385673954,0.1392032276543747,0.26374952388553,0.11802843116044376,-0.08143004444990465,-0.22430299449666555,68.0,-0.22430299449666555
0.10604798967400984,42000.0,70.0,2.5,214.0,210.0,201.0,204.0,210.0,226.0,228.0,215.0,204.0,221.0,217.0,212.0,198.0,0.40060923736791015,-0.14979710929110582,0.5617919460017412,-0.14764039067105844,0.44044835876263605,0.17790419010003067,-0.29104769037611017,-0.10814142715234736,0.13116470393710036,0.12114332989304355,0.18740239632098507,0.10233093376052435,-0.0475446128912215,-0.38570562426956223,61.0,-0.38570562426956223
0.10601845378075749,28000.0,70.0,2.0,267.0,282.0,273.0,270.0,277.0,303.0,316.0,302.0,271.0,294.0,279.0,286.0,277.0,0.26672708049996874,0.22539771987579602,0.42983913541288465,-0.07868372424390141,0.29678838766425647,0.052843848069788625,-0.09610257349428294,-0.053058217914846835,0.06753465729507581,0.10371202168720964,0.17668694448798622,0.002650594191118181,-0.016095974381205937,-0.09255169001461472,229.0,-0.09255169001461472
0.1057013661362912,24000.0,70.0,2.0,270.0,282.0,270.0,271.0,275.0,301.0,320.0,306.0,272.0,292.0,281.0,286.0,275.0,0.3754739045005677,0.3378832283300146,0.29186261816295095,-0.0008392097593094144,0.247799044591112,0.02379078053206542,-0.0916255258571267,-0.12232280453111091,0.0680788964116552,0.10513070937095025,0.18201945668157005,0.002650594191118181,-0.04578393285267117,-0.10389814165444493,258.0,-0.10389814165444493
0.10558536310816245,34000.0,90.0,2.0,216.0,219.0,204.0,215.0,217.0,244.0,244.0,244.0,220.0,237.0,234.0,235.0,223.0,0.454359004158752,0.20686211494874113,0.23436678901804564,0.12525516426809574,0.269791103381203,0.028757759555470944,-0.41260564192475596,-0.11445987864093694,0.19537109891805968,0.15068596360150233,0.2474609068966879,0.10019550642605732,-0.11343017020081103,-0.30815406878960266,121.0,-0.30815406878960266
0.1055470969370688,26000.0,65.0,2.25,242.0,257.0,252.0,260.0,253.0,283.0,288.0,292.0,252.0,273.0,260.0,261.0,241.0,0.21626180360268094,0.15047435255602407,0.3531166338441967,-0.009963314099322784,0.30878367868423184,0.04033315914175118,-0.030638946812989874,-0.07085313976701828,0.08542030000590377,0.1777774307705445,0.14209689720255525,0.10833251524309497,-0.09902911018975756,-0.09381625519558635,215.0,-0.09381625519558635
0.10538363488774155,33000.0,70.0,2.25,232.0,241.0,232.0,231.0,238.0,268.0,276.0,270.0,233.0,261.0,242.0,252.0,229.0,0.33492010039216463,-0.2206642937433476,0.480209262549817,-0.20924248826493652,0.3998167744179695,0.10717036702582368,-0.07123621365578704,-0.03852106644441139,0.13654564017332435,0.1584715375650157,0.2240329869139502,0.16065156692366428,-0.09216692031260677,-0.12202232909663673,146.0,-0.12202232909663673
0.105309665511744,35000.0,90.0,2.0,216.0,220.0,204.0,216.0,217.0,244.0,244.0,242.0,220.0,235.0,233.0,235.0,223.0,0.454359004158752,0.21586095367715866,0.23436678901804564,0.097141191935849,0.269791103381203,0.028757759555470944,-0.41320382734455113,-0.10350525149322859,0.19537109891805968,0.15286361614404664,0.25045787747661974,0.10019550642605732,-0.11343017020081103,-0.3542524968073729,116.0,-0.3542524968073729
0.10520795758413347,39000.0,70.0,2.25,232.0,244.0,232.0,240.0,238.0,268.0,277.0,269.0,233.0,258.0,245.0,252.0,229.0,0.33492010039216463,-0.34545457153709913,0.480209262549817,-0.10301362041729888,0.3998167744179695,0.11041397333892507,-0.08294369014957774,-0.00900875970307884,0.13654564017332435,0.14295606191164795,0.24307899308143918,0.15235020484810857,-0.09216692031260677,-0.16609776391176992,98.0,-0.16609776391176992
0.10517729452570494,26000.0,75.0,2.0,257.0,263.0,255.0,258.0,259.0,282.0,287.0,284.0,259.0,267.0,265.0,275.0,261.0,0.3828981520767826,0.322928854471014,0.3468825790827194,0.012746079618404071,0.20219193107134634,-0.003287781101118,-0.13084462404035968,-0.08852465449441554,0.10558105733151692,0.09038736843144274,0.1754374248402317,0.04152900938037703,-0.09062056783377712,-0.17024332064940587,230.0,-0.17024332064940587
0.10479900558400794,41000.0,95.0,2.25,181.0,185.0,167.0,184.0,171.0,192.0,192.0,191.0,185.0,191.0,191.0,193.0,170.0,0.8009636321966616,0.06762534523727724,0.49405845391795367,-0.1957030093203499,0.2759923251374154,0.06207078049568608,-0.40871302715320923,-0.13096834576113384,0.23097844634751563,-0.028121863694712954,0.2252959818068671,0.10734861722655911,-0.1384402638444269,-0.6244169274819347,59.0,-0.6244169274819347
0.10472695448984733,44000.0,65.0,2.75,188.0,193.0,181.0,196.0,189.0,199.0,210.0,214.0,182.0,209.0,198.0,196.0,181.0,0.21309976476430936,-0.11585834168204127,0.49601361573029734,0.1173204099737689,0.40718264167192203,0.13915327730689364,-0.3141005313887725,-0.08922530618619157,0.03852929147698307,0.16372726665227835,0.2399189173846945,0.020923866619628397,0.04476553604424504,-0.375797174113676,42.0,-0.375797174113676
0.10470874673918762,43000.0,65.0,2.75,188.0,193.0,181.0,199.0,189.0,199.0,209.0,211.0,182.0,209.0,198.0,196.0,181.0,0.21309976476430936,-0.1278598399268552,0.49601361573029734,0.13826185837073945,0.40718264167192203,0.13915327730689364,-0.3056925639711748,-0.1000828177776895,0.03852929147698307,0.15700015991544566,0.2399189173846945,0.020923866619628397,0.04476553604424504,-0.3142863751238459,47.0,-0.3142863751238459
0.10461370640152295,44000.0,75.0,2.25,220.0,228.0,211.0,213.0,220.0,249.0,252.0,249.0,228.0,239.0,232.0,237.0,213.0,0.4877022726337906,-0.19296122097173765,0.4826955611237473,-0.14158119263118094,0.4698608254178481,0.10374548098682805,-0.37347115034649714,-0.0751480501322369,0.15576824385673954,0.14301950268642827,0.26374952388553,0.11802843116044376,-0.08143004444990465,-0.3544884642732065,55.0,-0.3544884642732065
0.1045803509642693,44000.0,70.0,2.5,214.0,208.0,201.0,200.0,210.0,226.0,229.0,222.0,204.0,222.0,217.0,212.0,198.0,0.40060923736791015,-0.11628609645629956,0.5617919460017412,-0.16002756731131404,0.44044835876263605,0.17790419010003067,-0.32966195694428974,-0.11255645607650265,0.13116470393710036,0.12396948596420096,0.18740239632098507,0.10233093376052435,-0.0475446128912215,-0.5737830201655999,47.0,-0.5737830201655999
0.10449318402790722,43000.0,70.0,2.5,214.0,210.0,201.0,204.0,210.0,226.0,229.0,216.0,204.0,221.0,217.0,212.0,198.0,0.40060923736791015,-0.12640194561555956,0.5617919460017412,-0.1509440503864506,0.44044835876263605,0.17790419010003067,-0.30687089992524,-0.1290149089793785,0.13116470393710036,0.11753604390971663,0.18740239632098507,0.10233093376052435,-0.0475446128912215,-0.5314277196463059,52.0,-0.5314277196463059
0.10411988945010825,37000.0,90.0,2.0,216.0,222.0,204.0,214.0,217.0,244.0,244.0,242.0,220.0,233.0,233.0,235.0,223.0,0.454359004158752,0.2362694950616044,0.23436678901804564,0.08296512542044697,0.269791103381203,0.028757759555470944,-0.45642022245576963,-0.07117301668723361,0.19537109891805968,0.13324019064744316,0.25926589960813845,0.10019550642605732,-0.11343017020081103,-0.31556362368483687,106.0,-0.31556362368483687
0.10384038094158742,27000.0,70.0,2.0,269.0,279.0,273.0,272.0,277.0,293.0,316.0,309.0,272.0,289.0,277.0,286.0,277.0,0.2596586772061678,0.23082239037489155,0.4142621120815713,-0.06733748464781338,0.29678838766425647,0.029171702758435586,-0.09838101337016972,-0.04471244904282179,0.0680788964116552,0.09199814971392277,0.1915051868753886,0.002650594191118181,-0.02458019797596595,-0.09686543796677174,238.0,-0.09686543796677174
0.10377944919810014,28000.0,65.0,2.5,219.0,221.0,219.0,223.0,227.0,239.0,252.0,242.0,206.0,239.0,233.0,227.0,208.0,0.012794112111760307,0.12860021787124176,0.5013352678857981,-0.042511854203761086,0.4039523375870077,0.1054917640757505,-0.05516168003318794,-0.025836055615863496,0.02206020949390632,0.20298517336093327,0.07146190733707446,0.0462696970380969,-0.02230825733345472,-0.08981433848725309,170.0,-0.08981433848725309
0.10369666568849661,30000.0,85.0,2.0,228.0,242.0,220.0,226.0,224.0,264.0,255.0,257.0,234.0,246.0,250.0,244.0,237.0,0.4919891107417629,0.10877455480007751,0.3263409873041318,0.06070484752930756,0.2557739591111726,-0.03437219992971867,-0.2286509610061946,-0.09816413735168412,0.14876306149466098,0.14062297001093904,0.191429385099905,0.05994832077777337,-0.07510324463167732,-0.27639665542384406,180.0,-0.27639665542384406
0.10352031474034777,42000.0,65.0,2.75,188.0,193.0,181.0,200.0,189.0,199.0,209.0,209.0,182.0,210.0,198.0,196.0,181.0,0.21309976476430936,-0.17695460710784017,0.49601361573029734,0.14149508163045485,0.40718264167192203,0.13915327730689364,-0.2688299235585916,-0.10902476832888543,0.03852929147698307,0.15949139799041015,0.2399189173846945,0.020923866619628397,0.04476553604424504,-0.1967108843872566,55.0,-0.1967108843872566
0.10331664681216342,41000.0,90.0,2.0,216.0,224.0,204.0,212.0,217.0,244.0,241.0,237.0,220.0,234.0,235.0,235.0,223.0,0.454359004158752,0.36212008444239985,0.23436678901804564,0.011686040077140202,0.269791103381203,0.028757759555470944,-0.49971100775033767,-0.09113777461250089,0.19537109891805968,0.1263116968314145,0.264436278313231,0.10019550642605732,-0.11343017020081103,-0.48626075119321144,75.0,-0.48626075119321144
0.10326760470357083,43000.0,90.0,2.25,187.0,197.0,170.0,193.0,183.0,203.0,207.0,203.0,195.0,201.0,207.0,202.0,177.0,0.6329245134434386,0.030317015521897927,0.47396665288046413,-0.1505535131114632,0.39549815942246647,0.0553619229749411,-0.5248926551300066,-0.1432205925194928,0.2092143218614065,0.10764646917231775,0.2738161269961993,0.12527877883731722,-0.14287833920306586,-0.6244886812442252,51.0,-0.6244886812442252
0.10306109401939495,33000.0,95.0,2.25,181.0,184.0,167.0,177.0,171.0,192.0,196.0,200.0,185.0,197.0,187.0,193.0,170.0,0.8009636321966616,-0.1302934058659698,0.49405845391795367,-0.130418200204629,0.2759923251374154,0.059791133858300226,-0.33666554888199385,-0.164763750153709,0.23097844634751563,0.07443011796192929,0.19681266455652802,0.10734861722655911,-0.1384402638444269,-0.33464127153570883,100.0,-0.33464127153570883
0.10244082991787717,45000.0,95.0,2.25,181.0,183.0,167.0,182.0,171.0,192.0,197.0,200.0,185.0,195.0,191.0,193.0,170.0,0.8009636321966616,0.21071387055604016,0.49405845391795367,-0.23989813778892374,0.2759923251374154,0.06207078049568608,-0.5460590809085175,-0.1178241201853825,0.23097844634751563,-0.033469716025044983,0.2252959818068671,0.10734861722655911,-0.1384402638444269,-0.7699195359389536,42.0,-0.7699195359389536
0.10231222564391475,28000.0,75.0,2.0,255.0,263.0,257.0,255.0,259.0,283.0,287.0,276.0,258.0,275.0,268.0,275.0,262.0,0.3623845194524986,0.26974515013414335,0.3729646662850955,-0.05415261099920326,0.20219193107134634,0.008029282170960222,-0.12350716148210772,-0.0437859661704271,0.10483470305674954,0.10485406475683702,0.1641705690477145,0.04152900938037703,-0.07919922333309216,-0.19127560278186573,216.0,-0.19127560278186573
0.10193933252871877,47000.0,70.0,2.5,214.0,211.0,201.0,202.0,210.0,226.0,226.0,222.0,204.0,223.0,217.0,212.0,198.0,0.40060923736791015,-0.07992228844565767,0.5617919460017412,-0.17902385912859725,0.44044835876263605,0.17790419010003067,-0.3471455151475122,-0.14096439307276495,0.13116470393710036,0.11816022530817011,0.18740239632098507,0.10233093376052435,-0.0475446128912215,-0.7032294428408281,36.0,-0.7032294428408281
