maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.015731167975982455,27000.0,60.0,2.0,333.0,324.0,343.0,357.0,334.0,365.0,348.0,316.0,309.0,329.0,344.0,356.0,339.0,339.0,366.0,359.0,337.0,342.0,352.0,331.0,-0.023003392512369946,0.08794719859525073,0.14877092110849358,-0.19249084515390344,-0.27962400150896544,0.053444931376293935,0.15346173512294575,-0.11124917960911138,-0.019341315016111655,-0.11849201722249252,0.13619965233219797,0.11901445770119397,0.07787457734073175,-0.18964733963930114,0.0262842892225187,-0.0004772549586346594,0.12779320728972762,0.16515288347001642,0.13743651058934428,0.015568340991824631,0.016198732014872978,522.0,0.016198732014872978
0.01573029443800513,28000.0,75.0,2.0,282.0,273.0,280.0,292.0,263.0,312.0,292.0,252.0,239.0,263.0,271.0,291.0,282.0,271.0,292.0,289.0,269.0,285.0,293.0,266.0,0.12249035659213003,0.1787305692852933,0.17455475303016574,-0.2996108856150171,-0.23354092156227893,-0.0694509480836694,0.1763494997736662,-0.14768661572002556,-0.10051411580925884,-0.28915402336735785,0.010919892686810699,0.16312205533018292,0.12100738553905768,-0.09984748410113253,0.108078031245089,0.012684974604147943,0.11923644346903178,0.13928645158311387,0.20709713091046456,0.020853338969689057,0.05721528541780153,424.0,0.05721528541780153
0.01571059103071864,36000.0,40.0,2.0,519.0,482.0,504.0,490.0,498.0,527.0,508.0,472.0,428.0,517.0,501.0,506.0,517.0,509.0,511.0,514.0,477.0,493.0,500.0,477.0,0.01327257724963749,-0.038929808235115,0.060926660422885325,-0.04150006922435215,0.07948310142378126,0.02639654159931581,0.10442942691086814,0.05786524338501488,-0.06580391958001865,-0.14928396558804835,0.05648241531945587,0.0674078772112082,0.07928050844262044,-0.15232587426535352,-0.054411490039951174,-0.005640235328780628,0.10474455460969087,0.0984792856526826,0.051626358316933206,0.021712632331898143,0.02259026811852197,633.0,0.02259026811852197
0.015597818156757759,39000.0,45.0,2.5,357.0,327.0,355.0,334.0,334.0,331.0,357.0,314.0,306.0,326.0,329.0,348.0,332.0,336.0,340.0,364.0,305.0,322.0,348.0,311.0,0.04867651374696224,-0.015153409133230548,0.08302940347798812,-0.12632954021603837,-0.022509983352702382,0.03227581157830264,0.17811860000364235,0.006775151657283132,0.2634499791813495,-0.15036390566739893,0.041447028360748796,0.10084882523558256,0.04367119592925516,-0.27035753810896035,-0.1720489861572665,-0.046608762598600154,0.06549987052867423,0.12918022942997037,0.11914732572473939,0.0032085535148539024,0.06621539815250586,384.0,0.06621539815250586
0.015580591869519825,31000.0,45.0,2.0,454.0,427.0,459.0,441.0,440.0,471.0,465.0,425.0,392.0,455.0,457.0,454.0,452.0,452.0,463.0,466.0,437.0,438.0,465.0,437.0,-0.06331986959140419,-0.01700488111830612,0.04934297048406574,-0.10063973332901585,0.03646575513956887,-0.0396462233806702,0.17206812937420657,0.04024491486835796,-0.0402725511121527,-0.12278175300403002,0.09775954282741708,0.12907218633921436,0.062228712366923816,-0.13730869331719187,-0.05882643863304327,-0.018808267700759555,0.07463178743565678,0.11287175028373185,0.11463168278775249,0.02090281667007475,0.04759705776856968,656.0,0.04759705776856968
0.015574204211804716,27000.0,20.0,2.25,867.0,817.0,846.0,858.0,805.0,872.0,850.0,851.0,811.0,863.0,840.0,858.0,878.0,838.0,812.0,863.0,737.0,767.0,825.0,766.0,0.07772320188403055,0.00505465801201749,0.011554812429593825,-0.07459972518587508,-0.010787810290352922,0.013462722408442011,0.030985572616364695,0.0898580117506546,0.05632562945282588,-0.08051228281998904,0.013048830833558796,-0.004688582845900689,0.023669950567674847,-0.010580949538119968,0.018025312219403643,0.04280568457544302,0.04901636287354249,0.07249737802989381,-0.007067666249023526,-0.004307026488090131,0.027138103647779237,1287.0,0.027138103647779237
0.01554784789752848,37000.0,55.0,2.75,265.0,246.0,254.0,259.0,250.0,244.0,261.0,222.0,221.0,225.0,231.0,250.0,218.0,219.0,246.0,258.0,220.0,236.0,260.0,209.0,-0.050466160431323216,0.09140860770806185,0.09843126865714955,-0.08733729641146441,-0.08104617508995217,0.06355095698301592,0.1957032355059521,-0.0959093891045004,0.48892143748579975,-0.15660106674902924,0.043486704791945954,0.10700602366589652,-0.11461300868295568,-0.32848482108400756,-0.18603353837632966,-0.01090493904075951,0.07259964024896691,0.18452777887655447,0.1076324457055649,-0.030914746708016486,0.05733295083720122,283.0,0.05733295083720122
0.01547270151175031,38000.0,40.0,2.5,415.0,360.0,378.0,368.0,381.0,378.0,387.0,360.0,334.0,363.0,363.0,379.0,366.0,374.0,382.0,395.0,335.0,362.0,379.0,351.0,0.13267164121407424,-0.033837094493987634,0.072993854255934,-0.061557996089258736,0.04106081446680306,0.015766204664970602,0.13273249224061245,0.014616334381625115,0.22444306489167754,-0.1696507293217937,-0.04179748652940177,0.06133389654127552,0.06959019306762389,-0.21041634175401544,-0.08190942556523052,-0.019823001892918007,0.06165258836826777,0.0991095829845777,0.044503214322667364,-0.04202777551849731,0.021662426460678934,441.0,0.021662426460678934
0.015440981827419122,27000.0,90.0,2.25,200.0,197.0,191.0,217.0,195.0,234.0,215.0,186.0,175.0,189.0,192.0,197.0,200.0,203.0,210.0,198.0,186.0,216.0,208.0,181.0,0.20755954177822533,0.19036026064059533,0.1464732680669506,-0.42495554372685984,-0.17516075186447563,0.0011132984691779198,0.034101010466735894,-0.04448211307704793,-0.04733535416297534,-0.3326988296254295,0.026909718503574112,0.1106661480009152,0.06549856563876993,0.09034294872521295,0.16029396696876408,-0.025559911999201823,-0.07518406589522642,0.27106729419561115,0.11555003948984556,0.014260145955220939,0.03953410070925242,302.0,0.03953410070925242
0.015399041880052988,25000.0,90.0,2.25,199.0,197.0,189.0,216.0,196.0,235.0,215.0,185.0,171.0,189.0,187.0,196.0,198.0,201.0,211.0,198.0,186.0,216.0,206.0,181.0,0.18514158992192553,0.19036026064059533,0.14661548042900605,-0.42973802017055507,-0.18562610294171936,0.029544566979194255,0.04684458144978016,-0.04572939085972321,-0.10177650297662601,-0.2744457013163362,0.015472386439688762,0.11162721400252233,0.06722173132567304,0.09037966396986494,0.16324815111824878,-0.0273050944576519,-0.07518406589522642,0.2733248180030774,0.11374512598410043,0.014260145955220939,0.03579960513667369,315.0,0.03579960513667369
0.015398990256815025,32000.0,45.0,2.0,454.0,427.0,458.0,442.0,442.0,465.0,463.0,429.0,392.0,453.0,455.0,457.0,456.0,447.0,463.0,464.0,437.0,442.0,457.0,437.0,-0.06864732681808364,-0.01700488111830612,0.05005490978208932,-0.09620640415668745,0.03758133717722302,-0.04054165207220457,0.17278439619417826,0.03942101054574772,-0.009954195195806126,-0.14357440428730417,0.0977639365195884,0.12660298474212633,0.06435791852896586,-0.14469795489251552,-0.06443946314917645,-0.017082898996642518,0.07463178743565678,0.10462124254606701,0.12252101458261082,0.019788447768773514,0.04614964813203801,639.0,0.04614964813203801
0.015392449260258775,35000.0,20.0,2.75,672.0,638.0,667.0,654.0,618.0,649.0,625.0,629.0,617.0,606.0,602.0,617.0,639.0,644.0,613.0,626.0,522.0,571.0,638.0,565.0,-0.026085133785939286,0.017254143810294807,-0.005111258061037722,-0.06664920955126559,0.021093591753148483,0.042507263528077814,0.007148890968625804,0.10781186032429169,0.15994134453856393,-0.11603760784124773,-0.050143256413200665,0.00545754009742555,0.04287556333319662,-0.00897926327646903,-0.005466918943586098,0.059597496962010554,0.016835045294377595,0.10187674285214138,0.05276440849666539,-0.04884225888089806,0.05128469871152735,779.0,0.05128469871152735
0.01538592673268466,25000.0,20.0,2.0,1033.0,939.0,970.0,973.0,944.0,1010.0,984.0,981.0,922.0,1010.0,1009.0,970.0,1008.0,974.0,941.0,1008.0,845.0,905.0,960.0,884.0,0.0816982184588075,-0.015990169495413018,0.014061523903052419,-0.059590538952357844,0.02595723509570635,0.020481172328759734,0.020584268668057615,0.07328201383832249,-0.008338291784712333,-0.07529959147522826,0.04195981433765137,-0.0035407127233993375,0.06954953924611214,-0.028994899381468816,0.022241858176575383,0.032319959167868346,0.04784310545832979,0.08814145160885592,-0.03290329818363675,-0.005744123638189429,0.0121968885418916,1570.0,0.0121968885418916
0.015371919085278513,37000.0,40.0,2.0,519.0,482.0,504.0,490.0,500.0,521.0,507.0,473.0,431.0,513.0,503.0,503.0,515.0,511.0,506.0,514.0,477.0,493.0,500.0,477.0,0.01327257724963749,-0.03945784817764619,0.05851503244037039,-0.04150006922435215,0.08028183964176032,0.030189488950714837,0.10495588755714085,0.04845909244083312,-0.0703228343783661,-0.13991485690442962,0.05117987344134764,0.07092939151535585,0.07809726466786727,-0.15173025208808102,-0.050246457947854525,-0.011917763348142098,0.10474455460969087,0.10059751880370064,0.049417288783761906,0.021888653672260817,0.02323459685383422,619.0,0.02323459685383422
0.01536618826513153,38000.0,55.0,2.75,265.0,246.0,254.0,259.0,250.0,242.0,262.0,222.0,221.0,223.0,232.0,248.0,217.0,221.0,246.0,258.0,220.0,236.0,260.0,208.0,-0.050466160431323216,0.09128787237488778,0.09843126865714955,-0.08733729641146441,-0.08104617508995217,0.05867647117873469,0.1957612149824931,-0.1004116634046457,0.48445845582653035,-0.13344525599549467,0.05534939849446093,0.10522069964594824,-0.11699154102535797,-0.3568243099717434,-0.17688796438910515,-0.014814687988918749,0.07259964024896691,0.18291129456535157,0.10772365870547228,-0.026871154669359444,0.05625290793624308,279.0,0.05625290793624308
0.01534567788575622,30000.0,55.0,2.25,327.0,320.0,332.0,323.0,322.0,317.0,332.0,305.0,277.0,300.0,319.0,325.0,303.0,314.0,336.0,338.0,299.0,305.0,345.0,299.0,-0.07402253362904596,0.037173119013433294,0.10435062012493336,-0.19016496286850554,-0.03863989768001605,-0.032601252732474655,0.17113408190251198,-0.09752628066961772,0.09466500243320292,-0.1919359211496962,0.1460550470187135,0.1800984605267739,0.030939321036461347,-0.13644484306897445,-0.02219750270826857,-0.00933991777067099,0.09949800476909665,0.1277496795720057,0.11663795511899958,-0.008514621523737689,0.05737536804781404,455.0,0.05737536804781404
0.015254870492628516,24000.0,90.0,2.25,199.0,197.0,189.0,216.0,195.0,232.0,215.0,186.0,172.0,188.0,189.0,197.0,201.0,198.0,210.0,200.0,186.0,216.0,205.0,181.0,0.18514158992192553,0.19036026064059533,0.15043480424246858,-0.4493378931500574,-0.1889634966931352,0.01638429782111224,0.04373519582790188,-0.049711006677305894,-0.09170303773292228,-0.2587265368903135,0.007913754284433541,0.12456749224295906,0.07320062368602324,0.08697094791436273,0.16651309888603627,-0.02979580147863652,-0.07518406589522642,0.27273144524280285,0.11630559170432538,0.014260145955220939,0.038324220036716594,320.0,0.038324220036716594
0.015196999795077059,33000.0,20.0,2.0,1065.0,939.0,994.0,978.0,946.0,996.0,996.0,984.0,913.0,1000.0,992.0,971.0,1011.0,994.0,947.0,1018.0,845.0,911.0,973.0,886.0,0.062320876232085876,-0.015990169495413018,0.028866915562879198,-0.03766273561692511,0.019805081162533184,0.03131164477995086,0.023847939105745068,0.07598857278681709,0.047838214869197024,-0.10218708082553195,-0.016616312287416984,0.008314995263488592,0.07548230417583718,-0.009947226380261649,0.01064678182786505,0.022416711118717916,0.04784310545832979,0.06729044920563107,-0.030459110595230352,-0.005170960446757618,0.03165285065168843,1326.0,0.03165285065168843
0.015187990086389023,35000.0,55.0,2.5,289.0,276.0,286.0,287.0,279.0,279.0,296.0,262.0,249.0,262.0,264.0,282.0,259.0,259.0,295.0,290.0,265.0,269.0,297.0,248.0,-0.03036951102145763,0.04682480254548548,0.1408517895425886,-0.14282605638677096,-0.1266641091773842,0.06451741382404624,0.15089712399039837,-0.06183460441544449,0.2722697549708975,-0.22791001938268526,0.09212449406208754,0.1465428758621249,-0.022497015677756214,-0.21602842134732322,-0.1133901527850439,-0.05767124349386303,0.13923290643038977,0.13299975908681053,0.15256720900794968,-0.0358771939072693,0.05163684387357906,356.0,0.05163684387357906
0.015166189513304265,29000.0,50.0,2.0,405.0,391.0,422.0,398.0,397.0,426.0,416.0,381.0,346.0,404.0,413.0,423.0,410.0,413.0,417.0,427.0,408.0,393.0,424.0,387.0,-0.006756308129151532,0.02971933198614606,0.10459788001900552,-0.13949716636745366,-0.031967229205970005,0.010845189851217709,0.14628960416417947,-0.17522296582949534,-0.08208831552932423,-0.09263297267445328,0.12994274680454837,0.1488502894139458,0.07458316092501983,-0.15135306575719146,0.0025511050782353146,-0.009960079519705727,0.09335771233849179,0.11798782227967505,0.1529307248586213,-0.01885367444025567,0.009076955188809922,599.0,0.009076955188809922
0.015113178501826169,25000.0,20.0,2.25,856.0,817.0,839.0,856.0,806.0,866.0,847.0,849.0,810.0,866.0,840.0,852.0,877.0,832.0,814.0,860.0,737.0,767.0,828.0,766.0,0.0860054875137238,0.00505465801201749,0.007205043140991239,-0.0722408510939513,-0.01662695432843045,0.015744790634297234,0.030574853668097347,0.0812836785950023,0.016084777978369217,-0.07030323865875164,0.02784490085722401,0.001308533080857373,0.03805639721922171,-0.021378450533329867,0.018546742101762353,0.04608038869829306,0.04901636287354249,0.07539085678549727,-0.01275157550737439,-0.0026328310005359,0.020217418987267918,1341.0,0.020217418987267918
0.01509722373381769,28000.0,30.0,2.75,455.0,433.0,431.0,438.0,432.0,453.0,438.0,447.0,386.0,425.0,398.0,419.0,425.0,420.0,430.0,424.0,373.0,388.0,421.0,384.0,0.06987773560578205,0.05112480157922751,0.010281210305327103,-0.12974485083963153,0.032539790868981906,-0.05181832372528479,0.10639723708544715,0.20032868233959958,0.03523520586763732,-0.076688510935253,-0.08478263156766869,0.010645046546671422,0.026020878782336214,-0.015464268501547319,0.00047099464196830444,-0.002599322169799776,0.023605595685425886,0.14793895231844828,0.036422657873128,-0.08784640708444179,0.03683079737528131,595.0,0.03683079737528131
0.015021152313426957,38000.0,65.0,2.75,227.0,218.0,209.0,211.0,221.0,218.0,223.0,188.0,177.0,197.0,196.0,215.0,185.0,191.0,209.0,217.0,194.0,201.0,222.0,186.0,0.04825579642625587,0.1103699675999655,0.12066245206402847,-0.16381651763915842,-0.1279923755270942,0.052631216748078906,0.20732341150791622,-0.2207848560595287,0.025102503346539008,0.004458284434658602,0.1633593837847112,0.10955971960570547,-0.12118915414525737,-0.35364772399553007,-0.09970653072106858,-0.012204724474327215,0.12615248868648005,0.2108914314134506,0.2076267733819026,0.013371499830811158,0.06829088454505201,236.0,0.06829088454505201
0.015003234412234015,33000.0,25.0,2.5,634.0,578.0,605.0,607.0,581.0,604.0,605.0,594.0,550.0,576.0,560.0,573.0,615.0,578.0,573.0,602.0,497.0,544.0,586.0,538.0,0.07516072971986507,0.03679228099335692,0.044193124419225814,-0.07314437067765252,-0.008932168761647681,0.048775842636859496,0.0654343299974506,0.153065409733561,0.04414955501294726,-0.08991471369506535,-0.05768374495626996,0.015075500765442411,0.07566645816608104,-0.05223849988188886,-0.01395705001193048,0.02218015267342087,-0.010176426408337595,0.07517040071254406,-0.0071352960253414695,-0.04241682616794041,0.041598432886796224,768.0,0.041598432886796224
0.014939555166929944,31000.0,50.0,2.5,318.0,296.0,316.0,315.0,307.0,312.0,321.0,293.0,274.0,294.0,286.0,308.0,292.0,291.0,318.0,319.0,281.0,279.0,327.0,281.0,0.013934448049510662,0.026577141343352217,0.15230615827075664,-0.15708227945837752,-0.002917578691164679,-0.05806619409101415,0.12999189360411254,-0.07077053299042094,0.2508286960442285,-0.25713327191698504,0.0876876699922567,0.13894487172577857,0.05506465499150909,-0.19300686870653325,-0.0873914492123718,-0.09986673075936425,0.07350955423488066,0.11759361948281885,0.22971654258876414,-0.05112924116313811,0.02775812850930479,410.0,0.02775812850930479
0.014937452138151059,26000.0,90.0,2.25,196.0,197.0,188.0,217.0,196.0,232.0,215.0,184.0,173.0,188.0,190.0,198.0,198.0,203.0,211.0,198.0,186.0,216.0,206.0,181.0,0.18581925283111658,0.19036026064059533,0.14322331413858674,-0.4310393427745047,-0.18190087183416373,0.009223889143808438,0.04339490282581557,-0.036965787141259504,-0.08270917457677678,-0.3261491468958188,0.0298840244183943,0.1261358735305409,0.06822363232617315,0.09501870702382302,0.16191454937560992,-0.02643287795450463,-0.07518406589522642,0.27226182705114765,0.11940993057444318,0.014260145955220939,0.025248198170038098,307.0,0.025248198170038098
0.014935031663579044,35000.0,50.0,2.5,318.0,296.0,318.0,310.0,309.0,309.0,322.0,290.0,275.0,291.0,287.0,313.0,295.0,288.0,319.0,320.0,281.0,286.0,326.0,279.0,-0.023731330258744077,0.026577141343352217,0.1549930924138142,-0.133455705594446,-0.0056702590586949105,0.06493536162903853,0.13884245172493642,-0.10414676524159165,0.21943734167968457,-0.20243981179132314,0.10375216116842075,0.1160740642363288,0.04907395118539578,-0.2519273977805332,-0.11541024427941653,-0.09354919552924226,0.07350955423488066,0.11977655712594759,0.21573683952371453,-0.05367717345994133,0.018737019057011476,384.0,0.018737019057011476
0.014918716867898857,24000.0,55.0,2.0,372.0,356.0,359.0,378.0,363.0,384.0,375.0,346.0,316.0,348.0,366.0,385.0,369.0,367.0,378.0,389.0,372.0,361.0,373.0,359.0,0.020522523517995234,0.08583719445749648,0.11540943273977422,-0.18444432345530795,-0.07898559247241786,0.044068366788861876,0.14339689081453225,-0.2516986654605713,-0.12434448604447462,-0.07297457072046258,0.09995035001001847,0.1561306753930989,0.08941907042744163,-0.14347510622995155,0.005685615056652678,0.01196983305693743,0.1179257385425089,0.15215405876069668,0.10235687504983859,0.009470457125309686,0.011935581401362047,611.0,0.011935581401362047
0.01489687136745942,29000.0,75.0,2.0,284.0,273.0,281.0,285.0,263.0,309.0,293.0,255.0,237.0,262.0,269.0,292.0,284.0,269.0,292.0,289.0,269.0,285.0,297.0,266.0,0.15264004221141367,0.1787305692852933,0.17684294989416274,-0.2996581907160478,-0.25334434773678516,-0.06846826626096977,0.17526800620125585,-0.14555435047034268,-0.09211056891975725,-0.33478581601014357,0.01391230893087766,0.166453477839094,0.1382033819630246,-0.10853455546377361,0.10761554209689325,0.009040899868274308,0.11923644346903178,0.13635780691265767,0.20523875528534039,0.020853338969689057,0.05805703268432451,416.0,0.05805703268432451
0.014881717899079067,38000.0,40.0,2.0,518.0,481.0,504.0,490.0,501.0,524.0,508.0,470.0,429.0,515.0,504.0,504.0,518.0,511.0,503.0,513.0,477.0,494.0,499.0,476.0,0.01256888813613135,-0.041540823209937544,0.05851503244037039,-0.04150006922435215,0.08123981114576691,0.02789765339108605,0.10451794089402072,0.04421830018281908,-0.0700244608498734,-0.13959744373036403,0.053582123101592855,0.07716458476981389,0.07401215185430195,-0.15137945292643717,-0.044988534065265116,-0.02284013707882981,0.10474455460969087,0.0993191327774866,0.04946660611818504,0.022258499645374855,0.020667713016739017,606.0,0.020667713016739017
0.01485401343081762,26000.0,20.0,2.0,1037.0,939.0,973.0,971.0,943.0,1005.0,986.0,977.0,922.0,1011.0,1005.0,977.0,1009.0,979.0,942.0,1007.0,845.0,905.0,959.0,884.0,0.0741381303804144,-0.015990169495413018,0.013781845132114154,-0.05862715232862845,0.026810954558018962,0.015774536304268148,0.021153198092144127,0.07667085613982297,0.00943724022519522,-0.07749379370755712,0.032176721545326074,-0.008469195508805259,0.06543223652989058,-0.025400840350707575,0.021337589508248277,0.030165542182285312,0.04784310545832979,0.08550419198534503,-0.030834581220454127,-0.006330146813485069,0.013475483815107462,1551.0,0.013475483815107462
