maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.35526926164855344,40000.0,55.0,2.75,236.0,206.0,242.0,211.0,239.0,237.0,273.0,238.0,253.0,315.0,0.35957900240236473,0.18545072869950963,0.21364984514067967,0.3102750390989591,0.5787294110937022,0.07417732113946626,0.4603937290148892,0.25059558099282964,0.5262503156403421,0.5935916432627921,0.7573888313815861,134.0,0.7573888313815861
0.35511810626250784,31000.0,60.0,2.5,251.0,232.0,257.0,234.0,251.0,265.0,274.0,255.0,244.0,358.0,0.43318330107256126,0.2548753076410505,0.28988118360672216,0.3587727168187089,0.5584267814602236,0.10540419903960856,0.4730238696011293,0.3549038276850301,0.13287406417212808,0.5898358115279162,0.8762736749675331,264.0,0.8762736749675331
0.3551180477569813,34000.0,55.0,2.75,234.0,212.0,237.0,211.0,239.0,241.0,276.0,234.0,235.0,343.0,0.5056517263532149,0.23046317749991843,0.23069614191651341,0.3102750390989591,0.5951074380524771,0.20014396566431,0.4881894526862015,0.21231756427394416,0.16717733347966446,0.6111586385446098,1.0040013319910812,223.0,1.0040013319910812
0.3549527829995328,44000.0,65.0,2.25,272.0,259.0,281.0,246.0,265.0,291.0,296.0,261.0,301.0,349.0,0.29271955707316866,0.2451533380681667,0.1166462071825926,0.395947255231366,0.4545517959565586,0.29474373378193897,0.4015895242361441,0.29662298210557586,0.6086541994188919,0.4428992369409245,0.7185366811126103,104.0,0.7185366811126103
0.35436053327840905,45000.0,80.0,2.0,254.0,255.0,270.0,245.0,261.0,288.0,267.0,239.0,295.0,334.0,0.41091828973895894,0.24616559839067756,0.28774367480341717,0.35088912759489205,0.480369177867583,0.20778042970318877,0.560529658075197,0.1506971155449792,0.5313717633606151,0.31714049770458236,0.6210421600723107,91.0,0.6210421600723107
0.35414399990059303,45000.0,85.0,2.0,245.0,236.0,262.0,235.0,243.0,277.0,250.0,226.0,277.0,306.0,0.4249317464788223,0.17397263033333865,0.32332091953982095,0.5053171017475765,0.3208070285037983,0.24220440098499285,0.48562868591222064,0.11195654637374357,0.6253405905692306,0.3279603485623855,0.6429526470463567,91.0,0.6429526470463567
0.35404544029247437,40000.0,85.0,2.0,242.0,221.0,262.0,235.0,240.0,277.0,249.0,226.0,264.0,309.0,0.44916262472685314,0.15007124736942273,0.3915896908164496,0.5214635076275392,0.38077152424986505,0.26661287390871213,0.3758752980626762,0.11195654637374357,0.549515112876323,0.3434359769131593,0.6486317067058185,142.0,0.6486317067058185
0.354002980355076,38000.0,95.0,2.0,228.0,199.0,232.0,205.0,212.0,241.0,228.0,202.0,229.0,293.0,0.4955098216176999,0.2026162399988618,0.36416567667496386,0.690380333115895,0.6474781996149115,-0.11678553054402592,0.18126776431110075,0.2275136068462747,0.5057652088829612,0.34211848303211745,0.8071506113665275,161.0,0.8071506113665275
0.3539529047464032,43000.0,65.0,2.25,273.0,260.0,282.0,246.0,265.0,289.0,298.0,261.0,301.0,354.0,0.28852490397539343,0.2432217162742495,0.11939993763143257,0.395947255231366,0.46124818663152145,0.30294705043494635,0.3897194008635904,0.29662298210557586,0.6036209299308541,0.43827668438510237,0.7240589110539185,120.0,0.7240589110539185
0.3537105493385645,32000.0,55.0,2.75,235.0,212.0,237.0,211.0,240.0,240.0,277.0,236.0,232.0,341.0,0.49032039528160304,0.23945505752995155,0.2514394625901282,0.3102750390989591,0.6377837136682779,0.16130066535054052,0.4645453357309233,0.2446723192670938,0.11457583274910842,0.6227376721190596,0.8942022994389365,241.0,0.8942022994389365
0.3536287083182097,38000.0,55.0,2.75,236.0,209.0,245.0,211.0,241.0,234.0,275.0,238.0,247.0,316.0,0.3833269567006306,0.20401285614490763,0.24917550449544543,0.3102750390989591,0.6013869141842745,0.06262267600760543,0.4737945581068153,0.24250724996127737,0.40639593485874337,0.6027893936234379,0.9148069690367222,167.0,0.9148069690367222
0.3535567636593899,37000.0,90.0,2.0,236.0,208.0,247.0,215.0,220.0,257.0,235.0,213.0,241.0,304.0,0.5264946296245397,0.2416765948529999,0.4439987234277209,0.579107796867373,0.5372212136618615,0.07003816961986123,0.200734597485666,0.18954680743081734,0.38905137242980575,0.3576977311932538,0.7913999150662512,178.0,0.7913999150662512
0.3534385393950594,41000.0,65.0,2.25,273.0,253.0,284.0,246.0,264.0,286.0,300.0,261.0,296.0,352.0,0.3092342112917971,0.2162253246725662,0.1375308070313165,0.395947255231366,0.4793283101037292,0.24751674684447383,0.40661429096472046,0.29662298210557586,0.596363650353566,0.4490018153514833,0.7206491868265203,146.0,0.7206491868265203
0.35303985588240644,29000.0,55.0,2.75,232.0,209.0,237.0,211.0,240.0,242.0,276.0,235.0,219.0,340.0,0.5580020820739362,0.24517195452465704,0.2199398954989567,0.3102750390989591,0.6700339656633983,0.20583038792343825,0.4881894526862015,0.24045759507040362,-0.047941134960991075,0.6404393212451039,0.8195026288850925,259.0,0.8195026288850925
0.35303899480632994,27000.0,55.0,2.75,229.0,204.0,232.0,211.0,238.0,238.0,276.0,233.0,218.0,338.0,0.5758764790698648,0.2282991491815442,0.28540441012880585,0.3102750390989591,0.678757039139237,0.17135441340389768,0.4866445878470054,0.23815902040166398,-0.08765078410226886,0.6432705938945908,0.8010418118245158,285.0,0.8010418118245158
0.35288914391831694,42000.0,50.0,2.75,255.0,224.0,269.0,233.0,269.0,258.0,297.0,262.0,291.0,345.0,0.32103617286154323,0.10302975324673926,0.14371396659183663,0.3125121486557168,0.4837698853377469,0.30717734533811325,0.3696746869863861,0.32707008804396265,0.5941738741475693,0.5667335179735554,0.7000857570558574,128.0,0.7000857570558574
0.3528242591363143,37000.0,95.0,2.0,228.0,198.0,231.0,205.0,212.0,246.0,227.0,202.0,230.0,298.0,0.4955098216176999,0.2498486843548298,0.4038451307942235,0.690380333115895,0.6462470846965581,-0.10135014740730434,0.12630040637822953,0.2275136068462747,0.44374009190232255,0.3462075790644145,0.7971823368172629,173.0,0.7971823368172629
0.3521658927817425,36000.0,90.0,2.0,236.0,211.0,250.0,215.0,219.0,252.0,237.0,213.0,238.0,310.0,0.5205183281678359,0.3033463495177355,0.41528329487226046,0.579107796867373,0.537724126084172,0.10195460562781561,0.19231994634317787,0.1809172505588823,0.33001787022189266,0.3604693595562794,0.7488282251267196,190.0,0.7488282251267196
0.3516749005196152,46000.0,75.0,2.25,241.0,225.0,252.0,213.0,235.0,254.0,242.0,224.0,268.0,301.0,0.4072581318256484,0.2614798863037293,0.1694479941129654,0.5385016900270834,0.4299780178588514,0.30355269307568034,0.42011464234653656,0.19936966306950857,0.38557169882404063,0.40147458775210765,0.9246549938274284,67.0,0.9246549938274284
0.35121317005023955,30000.0,80.0,2.0,250.0,239.0,260.0,245.0,260.0,283.0,266.0,239.0,261.0,353.0,0.6169572433777346,0.3118502669474636,0.32211754323991637,0.3644404973544754,0.6152230386826943,0.2485101269990404,0.5423267754574834,0.09755903300747469,0.00104804300115721,0.3920991324349557,0.4967822271983269,268.0,0.4967822271983269
0.3509934932306617,37000.0,65.0,2.25,274.0,254.0,285.0,246.0,264.0,297.0,296.0,261.0,283.0,356.0,0.33673872975636504,0.22224438060154716,0.28436540607552735,0.395947255231366,0.5330268934374248,0.1662021909258402,0.41718355448303535,0.2821567244538105,0.39582724888901505,0.47624254845268593,0.859838226038732,209.0,0.859838226038732
0.35064228314249485,36000.0,95.0,2.0,228.0,200.0,235.0,205.0,211.0,242.0,228.0,202.0,229.0,304.0,0.48891252716997985,0.3155785648890252,0.3735875759523262,0.690380333115895,0.6460625757069454,-0.0666747040950356,0.11711582718277956,0.21946711714192352,0.370903342890639,0.3510896714704699,0.7576701988673541,186.0,0.7576701988673541
0.35060547541052806,43000.0,50.0,2.75,256.0,230.0,269.0,233.0,270.0,260.0,294.0,262.0,291.0,342.0,0.309036187078271,0.11807516008640903,0.1407445919525109,0.3125121486557168,0.4557633560978793,0.30797914905174056,0.3625750446716065,0.32707008804396265,0.5966824758969018,0.5756165525702822,0.7199364406010443,120.0,0.7199364406010443
0.350505175715934,29000.0,80.0,2.0,250.0,239.0,262.0,245.0,260.0,279.0,266.0,239.0,262.0,353.0,0.6225028692576119,0.31875494761787215,0.2826428831663594,0.3644404973544754,0.6152230386826943,0.2552696080024624,0.5423267754574834,0.09349265767360337,0.011024589664602314,0.3993738902821748,0.5090589977211999,272.0,0.5090589977211999
0.35042700561446755,45000.0,65.0,2.25,273.0,261.0,278.0,246.0,265.0,291.0,296.0,261.0,304.0,349.0,0.28967187250959014,0.23845810729689731,0.10484587001662662,0.39345712784272374,0.4505884526324058,0.2918487959686785,0.40615030121191287,0.29662298210557586,0.5920681134177264,0.44055843314253784,0.7873890755603045,90.0,0.7873890755603045
0.35038756783298913,46000.0,95.0,2.0,231.0,206.0,228.0,205.0,214.0,235.0,223.0,202.0,250.0,286.0,0.4347186381085316,0.15787736435857444,0.2621325931130561,0.6702211867538196,0.5469292573191042,0.06752963501971068,0.3945097396488272,0.23098822067346103,0.4148724432648493,0.3240966000699571,0.7004840651707182,70.0,0.7004840651707182
0.35034873938272815,32000.0,60.0,2.5,250.0,230.0,259.0,234.0,251.0,264.0,275.0,253.0,249.0,358.0,0.39873153494273256,0.26224536991516756,0.28637925647119317,0.3587727168187089,0.5584267814602236,0.09562853927307648,0.44644638891506516,0.34770794138580113,0.16132588847147944,0.5878229761738344,0.8905839877804449,255.0,0.8905839877804449
0.3500968480692771,36000.0,65.0,2.25,274.0,253.0,287.0,246.0,264.0,295.0,299.0,261.0,274.0,362.0,0.3304611628493458,0.23933268237507224,0.2778889174476964,0.395947255231366,0.5524266821902906,0.1923813641454121,0.4186440628159826,0.2804977802700944,0.33353399847083814,0.47985457489667294,0.8511458042548334,221.0,0.8511458042548334
0.3498636413829358,44000.0,50.0,2.75,257.0,228.0,270.0,233.0,270.0,260.0,292.0,262.0,292.0,339.0,0.3174757488582054,0.11626354565090218,0.1400336567513179,0.3125121486557168,0.4592706184873445,0.3074258541141813,0.3502960922888156,0.32707008804396265,0.594621231023596,0.5736674299553163,0.7032193003878847,106.0,0.7032193003878847
0.34979917444369535,34000.0,60.0,2.5,249.0,230.0,260.0,234.0,250.0,266.0,274.0,251.0,253.0,359.0,0.3901192918400773,0.2719875598459124,0.2717456591144075,0.3587727168187089,0.5331057621064014,0.10456693421322187,0.4696809190547936,0.32976658837924383,0.19490700702074867,0.5733393060434383,0.9860983185009466,240.0,0.9860983185009466
0.34957773830609173,35000.0,60.0,2.5,251.0,231.0,263.0,234.0,250.0,266.0,274.0,253.0,249.0,357.0,0.3624649449278024,0.2768589637742384,0.29178289499670157,0.3587727168187089,0.5290849763314496,0.10998236726643854,0.46306223191903306,0.3386738007814848,0.19907855188548554,0.5660159343595743,0.9657564371606334,223.0,0.9657564371606334
0.3494843518496858,40000.0,65.0,2.25,274.0,251.0,283.0,246.0,262.0,289.0,296.0,261.0,293.0,353.0,0.3138492041549498,0.19334444413179386,0.15229607547004267,0.395947255231366,0.49973736103483596,0.21998037511436608,0.4076772561030164,0.29662298210557586,0.5515642808620815,0.46382428428883005,0.7335351023179042,155.0,0.7335351023179042
0.34946169547904427,47000.0,95.0,2.0,233.0,204.0,228.0,204.0,214.0,233.0,225.0,202.0,246.0,288.0,0.43101546393411677,0.1338219012291657,0.26934620035659745,0.6647866606655548,0.5579801824116337,0.05909572177634656,0.44319764020942387,0.23098822067346103,0.3667324407662681,0.3376525227678752,0.8849677785957706,51.0,0.8849677785957706
0.34894324688290956,39000.0,50.0,2.75,257.0,223.0,272.0,233.0,268.0,254.0,297.0,262.0,277.0,350.0,0.34387992150940827,0.11376316158486514,0.159210230713262,0.3125121486557168,0.5324701779375137,0.2677614019301272,0.3952868033406031,0.32707008804396265,0.45799642757300574,0.579482107540631,0.8783541179462355,167.0,0.8783541179462355
0.34885180151567924,35000.0,50.0,2.75,257.0,228.0,268.0,233.0,268.0,265.0,298.0,261.0,263.0,366.0,0.39824817630808507,0.13572014706133415,0.18699789493105853,0.3125121486557168,0.5323589327980893,0.38859437237960787,0.40365314100986327,0.30270489553170865,0.22485285661232762,0.602875449869001,0.9566224820281235,228.0,0.9566224820281235
0.348741628406389,38000.0,65.0,2.25,274.0,253.0,285.0,246.0,264.0,292.0,297.0,261.0,281.0,355.0,0.32834575541278704,0.22100297314983064,0.23716910882876563,0.395947255231366,0.5261303439423058,0.17713943502273827,0.4106070507568995,0.2821567244538105,0.43641903395323794,0.47249860331214893,0.8456329638823208,194.0,0.8456329638823208
0.3474910546523069,37000.0,50.0,2.75,257.0,226.0,269.0,233.0,269.0,260.0,295.0,262.0,269.0,351.0,0.35981497631284404,0.12863084052473517,0.21776787952508875,0.3125121486557168,0.5398615783021021,0.3190834186066468,0.40246497312610774,0.31700772879932126,0.288438738956651,0.5893282637138555,0.9210347630325086,201.0,0.9210347630325086
0.34652336887183,28000.0,80.0,2.0,249.0,235.0,260.0,245.0,259.0,280.0,266.0,241.0,261.0,355.0,0.6018238735676588,0.3012111462111375,0.2855916613150478,0.3644404973544754,0.6423752546238188,0.25583834262662913,0.5423267754574834,0.07280764677722391,-0.007113863005213576,0.4059323537900388,0.504841467228888,287.0,0.504841467228888
0.34633546224816325,30000.0,65.0,2.25,272.0,255.0,277.0,246.0,264.0,290.0,298.0,265.0,259.0,375.0,0.49991502459365933,0.23496980334398757,0.2248944680014299,0.395947255231366,0.5822658095418176,0.22141665859950452,0.4203866973822871,0.2750654764493741,0.0990460742138288,0.5094473551243773,0.7122603181823599,284.0,0.7122603181823599
0.34607398514406174,42000.0,55.0,2.5,272.0,254.0,284.0,257.0,271.0,281.0,314.0,275.0,309.0,361.0,0.38747057357481124,0.21351388745908811,0.06723502914856713,0.33541058122071404,0.5230024056590364,0.1853596338972392,0.5285051480751781,0.24436155442428686,0.4895631240180277,0.48631791396366847,0.6958162479626513,128.0,0.6958162479626513
0.3459167819030554,28000.0,55.0,2.75,230.0,205.0,233.0,211.0,239.0,240.0,276.0,238.0,219.0,338.0,0.5548750054834984,0.23196938545254359,0.23385403332016547,0.3102750390989591,0.684042609130836,0.17815338224788774,0.4881894526862015,0.21817034367999158,-0.0802623446138822,0.6399009125443527,0.804830246145613,271.0,0.804830246145613
0.3458896012368213,39000.0,65.0,2.25,274.0,253.0,286.0,246.0,263.0,290.0,296.0,261.0,287.0,356.0,0.32249636865443765,0.21100036564414346,0.1537972019685261,0.395947255231366,0.5148929915570948,0.21434437973325257,0.4064870228775717,0.2929246268718196,0.480304592045625,0.46670120778437624,0.8417329056315737,176.0,0.8417329056315737
0.3458226285960354,39000.0,85.0,2.0,242.0,219.0,266.0,235.0,239.0,275.0,249.0,226.0,261.0,310.0,0.45642938527749544,0.1454856232174091,0.38392240328663796,0.5214635076275392,0.3876708629102746,0.26951026591644417,0.3384219717613675,0.11195654637374357,0.5003028669496052,0.34306285263983716,0.7515530752337348,157.0,0.7515530752337348
0.3455372946701674,41000.0,50.0,2.75,255.0,223.0,269.0,233.0,269.0,255.0,298.0,262.0,285.0,344.0,0.32676807540884684,0.11505037270567507,0.148446273377389,0.3125121486557168,0.49330732418560425,0.23917971943679042,0.38283678920079645,0.32707008804396265,0.5395905679199011,0.5706115877669912,0.7084383999332396,142.0,0.7084383999332396
0.34552164342445296,38000.0,50.0,2.75,257.0,222.0,272.0,233.0,269.0,252.0,297.0,262.0,272.0,352.0,0.35981497631284404,0.110726716065004,0.1972746574283919,0.3125121486557168,0.539999018901201,0.27048634911516684,0.4021413020266719,0.3175163409697232,0.3548779688117333,0.5898669559580775,0.9174305615901527,185.0,0.9174305615901527
0.3450460968126394,36000.0,50.0,2.75,257.0,229.0,271.0,233.0,268.0,263.0,298.0,262.0,264.0,357.0,0.3678760121674424,0.14909467010966834,0.20148999851157234,0.3125121486557168,0.5334231147083085,0.33774615678094455,0.40789450979975184,0.31011516382296095,0.23193596394146596,0.5983732296285629,0.9137394964529464,214.0,0.9137394964529464
0.34487728970569853,25000.0,80.0,2.0,251.0,231.0,255.0,245.0,259.0,288.0,266.0,235.0,258.0,355.0,0.604774686164326,0.26297611618700417,0.21401110126903483,0.3644404973544754,0.6193843837300338,0.3062230057555292,0.5450863432719365,0.104671226102106,0.0285601187825977,0.3986454184399414,0.47583424502375615,318.0,0.47583424502375615
0.34486332133525055,45000.0,50.0,2.75,257.0,230.0,269.0,233.0,269.0,260.0,290.0,262.0,293.0,341.0,0.321943826369133,0.10356678692432565,0.12990766892045263,0.3125121486557168,0.455144928904176,0.3055588262173532,0.33860558134883667,0.32707008804396265,0.5813448966718513,0.5729784612966978,0.7436269551151516,93.0,0.7436269551151516
0.34485520806465103,30000.0,50.0,2.75,252.0,225.0,259.0,233.0,269.0,269.0,297.0,261.0,247.0,368.0,0.4627598596063334,0.13877730203494243,0.18491686532786591,0.3125121486557168,0.5801629278534483,0.3811288240162064,0.41149229549571015,0.32912536814975546,0.020271828879526,0.6274046606270054,0.8106627558315501,286.0,0.8106627558315501
0.34474823580865505,34000.0,50.0,2.75,255.0,227.0,264.0,233.0,268.0,269.0,297.0,258.0,263.0,371.0,0.4184990477684822,0.1362612283249591,0.1761585740255098,0.3125121486557168,0.5317618374692824,0.3893355221512554,0.41149229549571015,0.2901553240145898,0.169233488008548,0.6120728921724967,0.9806072772775648,246.0,0.9806072772775648
0.344353947278328,26000.0,80.0,2.0,248.0,234.0,262.0,245.0,257.0,287.0,266.0,235.0,260.0,355.0,0.5915961740831471,0.2603373730107214,0.2431259797730658,0.3644404973544754,0.6282424728887845,0.3005394330192929,0.5450863432719365,0.0956593444708752,0.01391529075860652,0.400596564152375,0.4936795232613968,307.0,0.4936795232613968
0.3437405194689201,27000.0,80.0,2.0,246.0,237.0,256.0,245.0,257.0,280.0,266.0,238.0,262.0,355.0,0.5969363733884386,0.2808892101873242,0.2633533964929751,0.3644404973544754,0.6404990827127716,0.27860916715665285,0.5423267754574834,0.06553371460764096,0.0011059070562428738,0.4037110702751955,0.4925035190013337,298.0,0.4925035190013337
0.34340811568874996,26000.0,55.0,2.75,230.0,206.0,234.0,211.0,236.0,240.0,276.0,226.0,215.0,338.0,0.5575745918884047,0.19060353969129504,0.24850017600142718,0.3102750390989591,0.665836973501806,0.17688694282003678,0.4866445878470054,0.2217520706095203,-0.06224554822199987,0.6382527836510444,0.7890241055733207,295.0,0.7890241055733207
0.3433470830858716,24000.0,80.0,2.0,250.0,233.0,260.0,245.0,256.0,287.0,266.0,230.0,256.0,349.0,0.594975393192562,0.24743624428466623,0.22521337840043154,0.3644404973544754,0.6158941758692933,0.3069993667804499,0.5450863432719365,0.11071447709241398,0.02484284899308882,0.3978681056193984,0.46379899629388166,326.0,0.46379899629388166
0.34306497023354365,47000.0,55.0,2.75,235.0,212.0,240.0,210.0,240.0,237.0,264.0,238.0,261.0,309.0,0.349724495850398,0.1815214840031364,0.1573116266756005,0.2932254448268294,0.45282609511499566,0.22492512242621104,0.47402895536379863,0.25059558099282964,0.45006723581143854,0.5964236612701994,0.9483374481337743,51.0,0.9483374481337743
0.3427153044954442,31000.0,50.0,2.75,255.0,227.0,258.0,233.0,269.0,270.0,297.0,262.0,253.0,368.0,0.4184955551529909,0.13719771513600992,0.19742095865947626,0.3125121486557168,0.5645857335637214,0.3774507538188835,0.4184307827729616,0.33135984437260557,0.04398909708573394,0.6257104557363417,0.8379701208721844,274.0,0.8379701208721844
