maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.07527276020568462,42000.0,90.0,2.25,227.0,233.0,195.0,209.0,182.0,213.0,200.0,188.0,165.0,192.0,190.0,204.0,172.0,206.0,212.0,203.0,210.0,184.0,196.0,194.0,192.0,18.0,0.24519810931406247,0.03164010264387594,0.04164891587540103,0.1375335839954439,0.2121224563993643,-0.021316468438575983,0.13878996640020155,-0.026321429325825877,0.3946194103912709,-0.043120677611838874,-0.3310753667374226,0.05975409291465481,0.13489622643651605,0.07112105315223154,0.026422193831313886,0.11333059404376945,0.05729344231614542,0.12718282892545452,0.10052170110617488,0.02733476544572404,-0.04050761719884353,0.1989328406459634,0.0,0.0,0.0
0.07526493032087385,32000.0,80.0,2.5,217.0,222.0,192.0,208.0,186.0,208.0,192.0,188.0,161.0,182.0,194.0,190.0,173.0,194.0,199.0,191.0,202.0,176.0,179.0,187.0,188.0,19.0,0.21621449520601324,0.01926070681397605,0.10663883124212027,0.05893380188211717,0.054154895584164996,-0.18468686869040443,0.2427124364947578,0.11988828920909099,0.535366497098742,-0.014245859619092189,0.011089223663338638,0.03029802849204536,0.1356789650248431,0.03890901718745389,-0.012115563254197088,0.07283801018167177,-0.11608172282279541,0.1174265245099314,0.10111522028549162,0.07305357918928755,-0.13199333447355707,0.1813732938542255,0.0,0.0,0.0
0.07513177208265413,32000.0,90.0,2.25,226.0,234.0,194.0,207.0,187.0,214.0,198.0,192.0,165.0,183.0,193.0,198.0,183.0,200.0,210.0,208.0,207.0,187.0,185.0,196.0,195.0,18.0,0.23493949572806905,-0.004831200424006126,0.06245123658325077,0.08048629707040791,0.2165153805701089,-0.10278057056603909,0.13829961490374418,-0.03520606036206489,0.3408675392518089,-0.05954593617323186,-0.14607325116196562,0.0005448496972050719,0.14745855203184416,0.11905779029634797,0.08301253696379264,0.13732769303787748,-0.02996013624692935,0.11757351296107219,0.1375260060800845,0.021598592464956542,-0.02256033540714153,0.21619737851919893,0.0,0.0,0.0
0.07487215812114573,26000.0,80.0,2.25,257.0,260.0,218.0,225.0,207.0,240.0,225.0,210.0,189.0,197.0,221.0,219.0,209.0,226.0,225.0,230.0,229.0,196.0,202.0,221.0,224.0,23.0,0.24886206213329048,-0.08557974509286399,0.07488794564511553,0.08125766242731373,0.06287402532811723,-0.13865748255948146,0.11517831197472742,0.1846391933822106,0.23601453887036303,0.15593653743647048,-0.03705682138630752,0.03325933708295953,0.1089110286764468,0.07610929525127019,-0.0035515520986364275,0.11126462766838487,-0.03806858555049035,0.06931928403203347,0.11372487962759356,0.06756858534940315,-0.024520611446473228,0.234814961913759,0.0,0.0,0.0
0.07475214068976842,35000.0,85.0,2.5,208.0,214.0,177.0,196.0,173.0,193.0,183.0,177.0,155.0,177.0,182.0,184.0,166.0,186.0,191.0,181.0,197.0,168.0,171.0,178.0,169.0,17.0,0.24322058380673015,0.05372368811143067,0.022428373964718813,0.0972631399822756,0.07172522358321994,-0.06247722698322602,0.29191652917881766,0.047437357238324075,0.4537693508273444,-0.10142252271756526,-0.02516797964006983,0.027267930464903164,0.13957086342684413,0.05982086409331898,0.0465129012237196,0.08060139363019314,-0.10127291020428945,0.1326311874721097,0.094269205978806,0.06361581477556365,-0.17930374319778325,0.18841707015951983,0.0,0.0,0.0
0.07473043362182773,42000.0,80.0,2.5,217.0,219.0,193.0,208.0,184.0,209.0,186.0,183.0,161.0,189.0,192.0,196.0,166.0,199.0,203.0,181.0,208.0,174.0,191.0,184.0,188.0,18.0,0.22215962159880703,0.06081325919215972,0.07341156700779002,0.08995682494370769,0.07819546648995322,-0.0749137225325903,0.23529478523384445,0.11008627249291364,0.5526266033605242,-0.10552586564564959,-0.14199254027770053,0.052391496700202066,0.13069933976252446,0.035418433864910205,-0.04862963963794716,0.07984385702493371,-0.010933123825488658,0.12182126752020082,0.09491905182328814,0.06845428987810707,-0.156534022333559,0.1765063170392783,0.0,0.0,0.0
0.07469636989195037,24000.0,75.0,2.5,221.0,235.0,200.0,222.0,192.0,213.0,205.0,196.0,181.0,191.0,205.0,192.0,201.0,203.0,211.0,201.0,212.0,183.0,199.0,195.0,207.0,20.0,0.13442738022844467,-0.04229743856357243,0.13859595208075245,0.04778089643328823,-0.008658262279749316,-0.09199872177629931,0.24247980161554986,0.16540121417921078,0.4194300530065141,0.23889896214254158,-0.07307047883571134,-0.1258815883833323,0.11023132246937589,-0.03437057183859468,0.016238103316544236,0.089038538526526,-0.12014702496942055,0.17555884253290507,0.1667471061642039,0.05945158190097074,-0.0749297573040699,0.2103942269768307,0.0,0.0,0.0
0.07446027227812073,25000.0,85.0,2.25,242.0,239.0,206.0,210.0,188.0,224.0,218.0,200.0,172.0,194.0,206.0,206.0,193.0,212.0,216.0,220.0,212.0,191.0,192.0,205.0,204.0,20.0,0.2693303544474371,-0.06310812467014801,0.02347087174322572,0.09226645922233713,0.08800378903473681,-0.13194483176693508,0.08362354747953774,0.2398365492830577,0.2790232524998609,0.13833568796507806,-0.15722080488420345,-0.09957123648277665,0.1567433600757705,0.10991927078938156,0.037488369515451904,0.14646468800838833,-0.02887118070496369,0.09712002675029371,0.15362223974818398,0.010505658132274253,-0.002651106330592461,0.19573915026326005,0.0,0.0,0.0
0.07440222528692907,28000.0,95.0,2.0,248.0,248.0,225.0,215.0,198.0,245.0,223.0,212.0,186.0,201.0,206.0,218.0,201.0,224.0,233.0,225.0,227.0,201.0,206.0,224.0,205.0,19.0,0.021465218627160432,0.04288592931160409,0.12366389021290887,0.12176437958517303,0.10627291337522757,-0.29353241568785576,0.18986422769876082,0.11868642238683907,0.1535792116413031,0.11162537632139101,-0.016510810163164264,0.002234304049381594,0.10615850273602967,0.011514962115695415,0.11784252128758646,0.14942887187085324,-0.10008507855672243,0.1307927453370725,0.1716109095792588,0.051629415380811006,0.09516794181555938,0.22078951738756575,0.0,0.0,0.0
0.07439438835188317,30000.0,80.0,2.75,182.0,187.0,165.0,181.0,169.0,174.0,176.0,161.0,144.0,161.0,156.0,173.0,151.0,157.0,173.0,171.0,177.0,152.0,156.0,169.0,162.0,13.0,0.22272369322230934,0.03740309894749644,0.1328065748239579,0.033421931474138016,0.0797478076085033,-0.1380076619404192,0.27575476452431397,0.056186338156189626,0.5384961049453799,0.2672901807418909,-0.14654968516212324,-0.011402021095951894,0.00700612934017644,-0.12532735606398604,0.007554255620758084,0.1724255872233629,-0.1548159289903165,0.18082495152228462,0.088991490701381,0.024276599003766348,-0.17940573919019898,0.2672754283285164,0.0,0.0,0.0
0.07438060881552667,43000.0,80.0,2.5,217.0,218.0,193.0,208.0,184.0,209.0,186.0,182.0,161.0,192.0,192.0,196.0,166.0,200.0,206.0,180.0,208.0,174.0,188.0,185.0,189.0,18.0,0.21731302583847747,0.03333608504568796,0.07341156700779002,0.08995682494370769,0.07819546648995322,-0.07650317799759851,0.22775936383495035,0.1192597222491538,0.5526266033605242,-0.08605129515067966,-0.15880425610895949,0.056442711145945415,0.12431540021512763,0.05124835461942429,-0.05238151734074013,0.08438402896347048,-0.010933123825488658,0.11778067187723869,0.09927979412185269,0.06708334396245713,-0.14785251634998572,0.1765063170392783,0.0,0.0,0.0
0.07436150949174447,34000.0,80.0,2.5,217.0,219.0,192.0,208.0,185.0,210.0,186.0,188.0,161.0,184.0,198.0,189.0,170.0,199.0,195.0,189.0,202.0,175.0,176.0,186.0,187.0,20.0,0.2137758379253881,0.025940278324383767,0.10663883124212027,0.06875953373774564,0.046980645079296376,-0.08272286820158897,0.2424334767340143,0.11788054594228407,0.5458738405675535,-0.09404706031539965,0.011646215415500163,0.03265297856156368,0.1311832913389213,0.042831700418378346,-0.02025685998774573,0.056765665356095694,-0.11698787398937346,0.11913393043792657,0.08865460992414632,0.06943921918733632,-0.1316285880808859,0.16100585920071767,0.0,0.0,0.0
0.07423350733550048,35000.0,80.0,2.5,217.0,219.0,192.0,206.0,181.0,210.0,186.0,184.0,161.0,185.0,198.0,190.0,171.0,199.0,195.0,186.0,202.0,172.0,177.0,184.0,184.0,21.0,0.2124960051994479,0.04336182555704707,0.10663883124212027,0.05599521193718703,0.05977871099944887,-0.07207127727875483,0.25977062447039556,0.12586464024808836,0.5526266033605242,-0.10482908897921639,0.01653130014109838,0.02829653455467777,0.13473473641480718,0.03964374490826404,-0.01972509905159922,0.05959610611733923,-0.11799473391021155,0.11302674451812603,0.08547999990459167,0.06849316921480587,-0.14533058998243434,0.13075316179525748,0.0,0.0,0.0
0.07419831117327078,31000.0,80.0,2.75,183.0,189.0,165.0,178.0,169.0,174.0,173.0,163.0,143.0,160.0,157.0,172.0,152.0,156.0,173.0,172.0,178.0,152.0,157.0,169.0,162.0,13.0,0.22182323490047584,0.03450055473886874,0.1328065748239579,0.008440255763299057,0.08266104571426038,-0.14451063096496622,0.2742849547972923,0.032102841133276966,0.5649063897534371,0.2726122060911538,-0.14821618570116227,0.005411153649725565,0.003577759109648541,-0.09401577788534883,-0.0012977361675148998,0.16161437303218962,-0.14662915443367183,0.17730654554392836,0.07502035625000371,0.03209439652478529,-0.17940573919019898,0.2672754283285164,0.0,0.0,0.0
0.07410663017082851,34000.0,85.0,2.5,208.0,215.0,177.0,198.0,177.0,193.0,181.0,180.0,155.0,176.0,182.0,183.0,165.0,185.0,190.0,184.0,198.0,171.0,169.0,179.0,171.0,16.0,0.2445108846055801,0.030997697235069198,0.022428373964718813,0.10505650345482853,0.0673069627708877,-0.08162757226910239,0.2784632211845256,0.039452770642640675,0.4431970641370237,-0.10070689078227901,-0.030381736742696737,0.033170949403952994,0.13529248616806613,0.0631666774122561,0.04655433333582861,0.07523271659457552,-0.09864465467377416,0.1375022430203746,0.10120769853561512,0.06483720286573695,-0.1671427768547164,0.22047170974911584,0.0,0.0,0.0
0.0740967616097776,33000.0,90.0,2.5,192.0,200.0,170.0,184.0,167.0,187.0,171.0,171.0,150.0,166.0,169.0,172.0,161.0,169.0,182.0,171.0,190.0,162.0,162.0,168.0,172.0,15.0,0.11732891491662159,-0.00476084973396754,0.06649266386377985,0.13744880151105568,0.09303846208090284,-0.11502519357825998,0.28536266632212703,-0.10269892251937504,0.6364619088360515,-0.032206043371821966,-0.12813668842057271,0.040926456709468435,0.05296220468683037,0.05803081281540414,0.043236213622781725,0.09130343433642293,-0.06385517411634256,0.18209425160163248,0.08221897372349449,0.09592809768723183,-0.13938267766170276,0.2333604421033451,0.0,0.0,0.0
0.07398852593515987,43000.0,90.0,2.25,227.0,232.0,195.0,209.0,182.0,213.0,198.0,188.0,165.0,194.0,190.0,204.0,171.0,207.0,214.0,202.0,210.0,184.0,193.0,195.0,193.0,18.0,0.23833545129847317,0.00992484498653588,0.03459295172314337,0.1375335839954439,0.21321678319814585,-0.021242261753606956,0.12299387442327413,0.006416695799914739,0.3946194103912709,-0.03544908194391131,-0.3421330868161588,0.0612345071513281,0.12454212351507037,0.08355441224861447,0.0439218373326134,0.059708894266622424,0.05401118227405684,0.13198539343693477,0.10679342358283274,0.026150951850752197,-0.02487077035008928,0.20190644996225618,0.0,0.0,0.0
0.07397367838287762,45000.0,85.0,2.5,203.0,213.0,178.0,199.0,175.0,191.0,182.0,172.0,155.0,184.0,177.0,189.0,159.0,185.0,202.0,176.0,202.0,169.0,175.0,179.0,170.0,16.0,0.215619831267515,0.033751932863220216,-0.0036947541944469657,0.12801363544565403,0.09551017940236481,-0.06886952290688941,0.22765477806594822,0.056079327004264184,0.4563010403966593,-0.09277519708225912,-0.22798320063083152,0.05101232293431408,0.1423436945152895,0.07064185345100808,0.04024779474178836,0.06991051765278826,0.012870018196136262,0.1684821699911312,0.10403526889725959,0.07315730749726015,-0.18235553358987563,0.2574674605050086,0.0,0.0,0.0
0.07380732664917283,46000.0,95.0,2.25,205.0,220.0,183.0,195.0,176.0,203.0,183.0,181.0,162.0,187.0,181.0,197.0,160.0,190.0,212.0,192.0,202.0,172.0,184.0,181.0,184.0,20.0,0.18585499873557595,0.03051742925805368,-0.027422878807477215,0.13140911956484516,0.17219957102163783,-0.12623361527714771,0.140873945927619,0.13350480715632798,0.46519199215996576,-0.08888198486065443,-0.320982607851753,0.07784605379064055,0.14972137286229492,0.10259182943000847,0.061308678161858865,-0.11075838509398524,0.04551401608597523,0.19145750692624805,0.11082062679082293,0.1016266065677809,0.010174409237303067,0.18742769449586152,0.0,0.0,0.0
0.07374943918778049,46000.0,85.0,2.75,168.0,179.0,154.0,174.0,165.0,160.0,154.0,151.0,138.0,163.0,153.0,165.0,134.0,148.0,172.0,159.0,172.0,143.0,150.0,150.0,152.0,15.0,0.03788419461689985,0.020268946814499783,0.0419515289231576,0.16451497032406018,0.14391638574832818,-0.09911665790031612,0.2166458450296037,0.012943839589888841,0.7055774463931399,0.09498836359571605,-0.2515777844464234,-0.10224613725113689,0.13556367595351698,-0.043367716251115455,-0.019772570063907414,0.10832293602997357,-0.025806248235361644,0.2936801672041361,0.07596507812296473,0.0609860367311277,-0.23135626725977257,0.28252162846219103,0.0,0.0,0.0
0.07365211660195368,33000.0,80.0,2.5,217.0,220.0,192.0,209.0,185.0,211.0,187.0,187.0,161.0,183.0,193.0,187.0,172.0,200.0,198.0,186.0,205.0,176.0,177.0,187.0,189.0,19.0,0.21477919350621696,0.01751646641119403,0.10663883124212027,0.06010877747058937,0.04601075879179203,-0.09442093604381419,0.2410287370185428,0.10687121507176592,0.5383573857830443,-0.04052221002007075,0.004132203353597528,0.030275957827056346,0.1313604760308299,0.03518588465796749,-0.018085305407969786,0.05311051898751967,-0.11381010176301613,0.1208238168688816,0.09336772498996503,0.07305357918928755,-0.14587956598552915,0.16044315726301045,0.0,0.0,0.0
0.07350472978001538,46000.0,85.0,2.5,202.0,213.0,178.0,199.0,176.0,191.0,181.0,174.0,155.0,184.0,175.0,189.0,156.0,186.0,202.0,178.0,201.0,169.0,172.0,179.0,170.0,20.0,0.2077481199270233,0.04108155716404131,-0.0036947541944469657,0.12801363544565403,0.09673795295080427,-0.06886952290688941,0.21963416188170798,0.05177854059907396,0.4563010403966593,-0.10026358319970691,-0.2242265589456625,0.04982680006556135,0.14799095588223427,0.07654828498721468,0.03394262371209055,0.026731315743914335,0.01354150541011816,0.16806351119250607,0.10621534589968037,0.09744740133846261,-0.1852525904243028,0.27780831223459984,0.0,0.0,0.0
0.07326802559273776,40000.0,85.0,2.75,174.0,184.0,153.0,174.0,162.0,163.0,160.0,151.0,138.0,159.0,154.0,162.0,144.0,148.0,164.0,162.0,174.0,143.0,153.0,150.0,155.0,12.0,0.1158948100689316,-0.0012523565865885258,0.05841746943215214,0.1620671202419393,0.13499210573027373,-0.09014150029504443,0.26516351450548614,0.01694383494272031,0.7055774463931399,-0.06280640186908087,-0.2020402383578616,-0.12906822821931557,0.14874360177079307,-0.06775351676751665,-0.01011372454639961,0.19757073567801525,-0.0317769088353818,0.2614083974703109,0.05720948835952622,0.06660881471969783,-0.23706368395503613,0.2533157831594699,0.0,0.0,0.0
0.07321900320397948,39000.0,80.0,2.5,216.0,216.0,193.0,206.0,180.0,209.0,186.0,185.0,161.0,182.0,197.0,191.0,170.0,199.0,188.0,182.0,206.0,172.0,181.0,186.0,189.0,19.0,0.21386172111512441,0.011701625451548688,0.09824322637713985,0.0869665005555014,0.07018055798238686,-0.07200195385934899,0.25884740576634674,0.12314574262298912,0.5526266033605242,-0.1771225786896753,-0.09903891129674737,0.026540768178555118,0.15708794526354222,0.019362526757791727,-0.045584796632566024,0.1115278062279409,-0.0127070396328899,0.11545998395904458,0.09050802934365301,0.07607250207854735,-0.1503467777593781,0.15548718331751754,0.0,0.0,0.0
0.07300176501202278,27000.0,95.0,2.0,248.0,249.0,225.0,214.0,194.0,236.0,225.0,207.0,184.0,200.0,205.0,220.0,201.0,228.0,231.0,226.0,227.0,204.0,205.0,224.0,206.0,19.0,0.027042298195178803,-0.011866962417520503,0.12366389021290887,0.13194927836824485,0.11269504621295601,-0.31851534513759827,0.19530632844793333,0.12033313604368794,0.14244220115850587,0.1459271756128343,-0.02196122028891174,-0.010282113276769055,0.10111392137623647,0.012751871179368724,0.11466993699606469,0.15356464393155692,-0.10424515771355594,0.14740794348755037,0.17295015062251784,0.059471477704008645,0.09083081216173745,0.22078951738756575,0.0,0.0,0.0
0.07299880164008817,33000.0,85.0,2.5,208.0,216.0,177.0,198.0,177.0,195.0,180.0,179.0,155.0,175.0,178.0,181.0,168.0,186.0,193.0,181.0,200.0,172.0,172.0,180.0,173.0,15.0,0.24376335823551631,0.023555010594125212,0.022428373964718813,0.09377147914270702,0.06748437029391242,-0.10322165452041582,0.27888744357711365,0.02479057210956678,0.43429947344576514,-0.02918664928267472,-0.03132589548867621,0.029696698399332186,0.13526748306490233,0.050132025421020646,0.047963632968429606,0.06425293818840533,-0.09706083535941257,0.13839384091804266,0.10688000475916153,0.06921298797983633,-0.18063518467650472,0.21662416234706694,0.0,0.0,0.0
0.07293649878635075,41000.0,75.0,2.5,225.0,235.0,201.0,218.0,196.0,216.0,200.0,194.0,185.0,201.0,205.0,206.0,195.0,202.0,214.0,198.0,228.0,183.0,211.0,193.0,207.0,19.0,0.17102792777643516,0.02976069442988554,0.13028547596292808,0.07627789685443324,0.07660514415106821,-0.05859023192987262,0.24762698568738026,0.0827628394634119,0.47416897439088307,-0.12282276119481826,-0.09399899294967648,0.02695702046166538,0.12426772348116488,0.06479461855917926,-0.05409601164989967,0.11054851098912329,-0.006283064822027908,0.12771286690228376,0.10077512028679289,0.05890319621338331,-0.13649871534514077,0.174417755581134,0.0,0.0,0.0
0.07291077287567795,25000.0,75.0,2.5,224.0,237.0,200.0,218.0,186.0,212.0,211.0,194.0,182.0,192.0,206.0,198.0,200.0,205.0,211.0,205.0,214.0,185.0,199.0,195.0,206.0,20.0,0.1432348109337792,-0.03821446658672982,0.13859595208075245,0.054102936519163654,-0.0253751571435475,-0.12542480137550818,0.23510645924992496,0.16256132917173013,0.4110549314320038,0.25221233090331485,-0.053758049530881896,-0.0799390505841428,0.10877330561496316,-0.0499750008565138,0.0014959181138864304,0.09228841609677982,-0.11890830641907765,0.16462227601818116,0.15323818160632105,0.0579430302063919,-0.08999226916270689,0.2103942269768307,0.0,0.0,0.0
0.07283289710135238,32000.0,85.0,2.75,174.0,184.0,153.0,176.0,165.0,165.0,163.0,156.0,137.0,156.0,152.0,159.0,148.0,142.0,168.0,162.0,167.0,145.0,151.0,152.0,151.0,13.0,0.10861122632275666,-0.008571913974057235,0.05841746943215214,0.1238267818722692,0.11824553566053787,-0.1919414170561764,0.2651730239052781,0.005962322486436704,0.6912656085551662,0.183419510145982,-0.0939718964862473,-0.11955358602016124,0.10110819663085441,-0.10918240792004844,0.02014340311599551,0.16247833532560946,-0.16250846522238424,0.24948524006230088,0.09202140634393634,0.05917032347612222,-0.20481083635265399,0.25353587592608384,0.0,0.0,0.0
0.07236111781857442,47000.0,95.0,2.25,210.0,224.0,183.0,195.0,176.0,206.0,184.0,181.0,162.0,186.0,184.0,197.0,164.0,191.0,210.0,193.0,199.0,175.0,182.0,180.0,183.0,20.0,0.18903714731504895,0.04616505730881197,-0.027422878807477215,0.13140911956484516,0.17219957102163783,-0.1411117525372438,0.13992706379880335,0.13976882508548835,0.46519199215996576,-0.08991342110565635,-0.34734936573033115,0.07406235951646412,0.167104590304126,0.08472391874435939,0.06115050630549515,-0.10504075105507202,0.050907772715569226,0.1982776302435844,0.12051086856871127,0.1045487839889752,0.011320845211143902,0.14647670939138766,0.0,0.0,0.0
0.07206005314239206,29000.0,95.0,2.0,248.0,247.0,225.0,217.0,201.0,244.0,219.0,211.0,187.0,201.0,206.0,220.0,200.0,218.0,232.0,228.0,226.0,205.0,208.0,224.0,205.0,19.0,0.008136642525296285,0.04024333796306181,0.12366389021290887,0.11855667492968917,0.11264421897474232,-0.30615422563055367,0.19471808473424673,0.10619226547495227,0.1649990400438826,0.09592980884645685,-0.01147703934885825,0.012862373870818688,0.10483379680949217,0.005364518719283386,0.10941156731707981,0.1534375181482153,-0.10985550627924806,0.135198030311938,0.1643286571262003,0.047115749083693884,0.09438224791176078,0.22078951738756575,0.0,0.0,0.0
0.07185266047041611,25000.0,80.0,2.25,257.0,260.0,218.0,224.0,203.0,236.0,228.0,211.0,189.0,202.0,222.0,217.0,209.0,230.0,223.0,233.0,228.0,197.0,203.0,221.0,226.0,23.0,0.24526180062961161,-0.08567613009496154,0.07488794564511553,0.07561858896982296,0.048145098330119415,-0.15088578314003473,0.11152107408973812,0.18626222637373857,0.2431820787235204,0.136941194162321,-0.07135596797970113,0.013970957669063035,0.11486215217180909,0.08535511988626414,0.002472580374325398,0.10835254376231009,-0.0316985413127492,0.07450512838984585,0.11421207471389587,0.06656646750827021,-0.016557040436929165,0.234814961913759,0.0,0.0,0.0
