maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
-0.02780440571616404,24000.0,50.0,2.75,263.0,240.0,274.0,254.0,246.0,313.0,254.0,242.0,205.0,244.0,212.0,224.0,216.0,229.0,252.0,273.0,239.0,208.0,220.0,231.0,0.08776165513958407,0.03018092347011477,0.215022885939899,-0.0385539871906428,-0.12918888282518695,0.12798053893510397,0.004941774001854708,0.09482669104614924,0.1900461709838966,-0.16350227579702822,-0.09520553174960111,-0.0971830200054395,-0.04665726866875367,0.10402068953986957,-0.19616391119045576,-0.1674312945778824,-0.021765252550661637,-0.19815717530350077,-0.09896283440088754,-0.15809800911971222,-0.10510984788015107,379.0,-0.10510984788015107
-0.027812282621882112,30000.0,30.0,2.75,460.0,393.0,457.0,419.0,414.0,449.0,432.0,402.0,373.0,371.0,356.0,365.0,393.0,368.0,407.0,421.0,394.0,345.0,363.0,379.0,0.03845955001978379,0.13800855826403552,0.028407453894695865,-0.06671075116947968,-0.04606789601550553,0.04783000869398541,0.10737866030780245,0.16328251436362834,-0.0898331935024923,-0.15846187838692694,-0.08361068797999921,-0.038768119729857616,-0.1048041664087716,0.05907466344529243,-0.1142766581573266,-0.07200833505669517,-0.02210444912517427,-0.16168700868970956,-0.10021390562570426,-0.08014001157922325,-0.02866865281452906,560.0,-0.02866865281452906
-0.027948305681805584,29000.0,40.0,2.0,537.0,504.0,531.0,476.0,468.0,531.0,497.0,460.0,434.0,455.0,459.0,466.0,461.0,505.0,514.0,523.0,462.0,403.0,466.0,513.0,-0.026407902820984777,0.025012883157585004,0.07891447823136064,-0.05545157326741812,-0.043306333694475944,0.045502988665286896,0.023623923065868684,0.15016222155241032,-0.11619089935471116,-0.01722554232442475,-0.07331993796356842,-0.07604199297867298,-0.056597191862105094,0.051717813306490466,-0.11294744591129104,-0.03180252851709634,-0.016414807792866696,-0.12947453640804069,-0.11682035555296257,-0.06189937316649508,-0.02488982350456316,880.0,-0.02488982350456316
-0.027991425446900597,24000.0,90.0,2.0,229.0,241.0,235.0,216.0,208.0,249.0,235.0,201.0,172.0,209.0,220.0,211.0,193.0,238.0,221.0,251.0,202.0,173.0,194.0,221.0,-0.006580206147921326,0.06037745337145059,0.01946396383927121,-0.2808023731951155,-0.20912577818715572,-0.06363507578219595,0.21587336297665488,0.11264475007737387,-0.009114756846420179,0.2294025846762106,0.053682646794210774,-0.061309774841739224,-0.10874151746562799,0.13260792781069236,-0.0031443710085709542,-0.1330252250877766,-0.0018584905583470277,-0.19272337880150522,-0.2098343389662658,-0.10398591159523482,-0.07709607734957301,364.0,-0.07709607734957301
-0.0280494303864409,24000.0,45.0,2.5,344.0,320.0,330.0,325.0,314.0,376.0,327.0,302.0,268.0,305.0,295.0,294.0,288.0,313.0,328.0,343.0,298.0,272.0,288.0,322.0,0.052048334110967924,0.04179507755445637,0.13763993396643204,-0.04420495659707867,-0.07869482876097725,0.1335687008477858,0.10831849839937199,0.0868266817449209,-0.12836093013569355,-0.08736620095195216,-0.06722304962590471,-0.10305013048528652,-0.021967082872705063,0.10182031150960465,-0.16470717207675384,-0.1074896932776693,-0.03615418420424585,-0.15616229285863126,-0.1382683789303357,-0.08935724508512381,-0.05958125377239573,515.0,-0.05958125377239573
-0.028086571365393508,28000.0,50.0,2.5,316.0,280.0,304.0,300.0,284.0,340.0,303.0,276.0,238.0,281.0,269.0,281.0,267.0,281.0,298.0,314.0,270.0,241.0,259.0,288.0,0.12453040783105755,0.03748023620932849,0.14389108465652625,-0.10003611802226914,-0.17519451220132698,0.11894702290273476,0.07952219288840612,0.15685880234212288,-0.06019215018327749,-0.07323706936853962,-0.06858905235535727,-0.10676056118846024,-0.037012294456270814,0.09063337617701558,-0.1439973293707369,-0.06602193139075031,-0.0390128500917423,-0.16926010669997485,-0.17305038000694967,-0.10123019497940622,-0.07105556339130123,434.0,-0.07105556339130123
-0.028097753973761956,27000.0,20.0,2.5,824.0,763.0,764.0,736.0,692.0,741.0,713.0,703.0,662.0,650.0,668.0,663.0,698.0,679.0,717.0,727.0,672.0,587.0,656.0,738.0,-0.0002071931877955306,0.10458160884668144,0.0012513219345811062,0.007720611065366943,-0.06724952738922882,0.0349601857479876,0.04682457247948818,0.03281399293052055,0.005724699665606282,-0.1715378492435201,0.00886992892361351,-0.10959507773595459,-0.09248087954940788,0.018042724596369825,-0.08455420095468727,-0.07153154872179052,-0.027699269152298995,-0.10955821853795668,-0.05866194732973152,-0.029669013863082693,0.004717784673421654,1189.0,0.004717784673421654
-0.02810168334596102,27000.0,30.0,2.5,537.0,466.0,513.0,486.0,477.0,523.0,497.0,475.0,440.0,444.0,442.0,444.0,465.0,455.0,474.0,495.0,458.0,395.0,442.0,462.0,0.022340133518681204,0.15045758158187475,0.02356619677282566,-0.03636577122312477,-0.08247309011586955,0.06011687843961735,0.0611480712812687,0.10615110954322651,-0.11916543336746566,-0.10647234268876646,-0.10298730054986882,-0.07589646854907094,-0.04291388324300751,0.07773632381016003,-0.1327854375116963,-0.07379178973602066,-0.007263904745810042,-0.15460337083692408,-0.062308205660297995,-0.0665229636389518,-0.02314087759421022,752.0,-0.02314087759421022
-0.028113322169446425,29000.0,25.0,2.0,878.0,828.0,828.0,791.0,718.0,808.0,803.0,729.0,713.0,735.0,738.0,756.0,795.0,794.0,802.0,809.0,708.0,636.0,740.0,849.0,0.028808439014079205,0.11583232979838268,-0.006506397962575513,-0.007718593536861622,-0.10751120293480555,0.01951953639701375,0.020130547295388605,0.05406234090600147,-0.08035424960902472,-0.13440138042207223,-0.03397784641479936,-0.06294280521234541,-0.033499661597619294,0.03863015727577861,-0.08985239447457828,-0.05720826125462304,-0.019571213454039067,-0.1020723218716297,-0.06990284305027634,-0.03373062228032263,-0.004578475903186174,1363.0,-0.004578475903186174
-0.028137478210761603,28000.0,20.0,2.5,828.0,767.0,763.0,737.0,693.0,741.0,711.0,697.0,662.0,653.0,669.0,668.0,694.0,678.0,718.0,724.0,671.0,587.0,660.0,737.0,-0.003095471381967921,0.101989672577773,0.0014311001997415263,0.010253595748410593,-0.06540277434799852,0.03857954971388766,0.04180227988795955,0.03256962102354709,0.004558334981755759,-0.16668134167660548,-0.0031997306725994965,-0.09393454423778429,-0.09313032708653288,0.01363837118358459,-0.08487734783416705,-0.06379942691655026,-0.02727336110420763,-0.10955821853795668,-0.06652919958201968,-0.030090346153501913,0.0047475876231365495,1161.0,0.0047475876231365495
-0.028181786091143447,46000.0,25.0,2.5,641.0,588.0,622.0,571.0,538.0,620.0,580.0,569.0,558.0,517.0,516.0,521.0,559.0,546.0,569.0,579.0,543.0,473.0,524.0,570.0,0.010975440811669752,0.1485746523879376,-0.029083318910884316,0.005697535905702315,-0.08118896767914115,0.0436923580581144,0.10206628329317573,0.12903810084946257,-0.02846991895785444,-0.15900783673812327,-0.07511165795161434,-0.11974752787025378,-0.11242528403182113,0.04735281897973268,-0.11493456605404917,-0.0573909484413122,-0.01954213769840898,-0.12421454658070308,-0.07671625537458761,-0.053199945819910555,0.04605697131212987,546.0,0.04605697131212987
-0.028278485471460734,25000.0,20.0,2.75,712.0,623.0,652.0,634.0,615.0,653.0,600.0,610.0,560.0,551.0,543.0,545.0,609.0,562.0,609.0,617.0,579.0,513.0,535.0,601.0,0.010318564658689083,0.0936156123976053,-0.024078269171956386,0.01818487939617632,-0.05751755100122366,0.03812167529757979,-0.011952538950753207,0.04361236105142202,0.0345565795727815,-0.12745607520336036,-0.019511310286635424,-0.10461501343509737,-0.08080355091007732,0.02043996356705026,-0.07554879531038786,-0.08908733223414206,-0.025375859962324387,-0.11570221331587204,-0.054664765722120416,-0.03810606986656854,-0.0017668044576664877,969.0,-0.0017668044576664877
-0.028295840851627386,47000.0,25.0,2.5,641.0,589.0,622.0,571.0,538.0,621.0,580.0,576.0,567.0,522.0,516.0,520.0,551.0,545.0,569.0,579.0,543.0,473.0,523.0,575.0,0.004414147459302638,0.1488210178113095,-0.029083318910884316,0.005697535905702315,-0.08522628642466339,0.045242028888306744,0.10206628329317573,0.1328668046560538,-0.008108626750645258,-0.17476940247494946,-0.07586868381079973,-0.11790457056728747,-0.12062385262269357,0.04858383566982286,-0.11574060675281946,-0.0573909484413122,-0.018547933563647246,-0.12421454658070308,-0.07462757768504881,-0.051502116130767286,0.04052735176543421,529.0,0.04052735176543421
-0.028364015642186408,28000.0,20.0,2.0,1131.0,1053.0,1063.0,984.0,920.0,977.0,983.0,907.0,884.0,908.0,948.0,929.0,981.0,960.0,979.0,1005.0,891.0,776.0,934.0,1091.0,0.00652510782021304,0.06762536700727043,0.0005431616069806521,-0.011835577281619011,-0.08799439066034832,0.01081979846309647,0.004228910233644645,0.018157198935447105,-0.07835205570233253,-0.10016425010964379,0.02007393302061396,-0.0812591520336256,-0.0245078571038701,0.029668734907087577,-0.08004063946625072,-0.05770949180935589,-0.007765089581010467,-0.11470519089752593,-0.0580262662483142,-0.022562563944185512,0.0024626963074462355,1787.0,0.0024626963074462355
-0.028385084857684588,45000.0,25.0,2.5,641.0,589.0,622.0,571.0,538.0,619.0,580.0,565.0,559.0,518.0,517.0,521.0,566.0,545.0,570.0,579.0,544.0,473.0,524.0,568.0,0.011591139223131533,0.14673119533050513,-0.029083318910884316,0.004566138085573715,-0.08059045233124067,0.04121947004954744,0.10206628329317573,0.12694463694538358,-0.031001822924585636,-0.15440686197552472,-0.07355664437248972,-0.12394699852321732,-0.10587238820052994,0.0477020639038066,-0.1135687666516419,-0.0573909484413122,-0.01945005737885685,-0.12421454658070308,-0.07807346254551276,-0.057366355148316436,0.02900223508340748,563.0,0.02900223508340748
-0.02849766740733642,40000.0,25.0,2.5,639.0,595.0,620.0,571.0,541.0,617.0,581.0,560.0,548.0,521.0,521.0,520.0,567.0,541.0,570.0,580.0,543.0,473.0,524.0,563.0,0.0022135408942568443,0.14653079316719644,-0.036069226536337644,0.002822276183764692,-0.08160566587977487,0.05221137264386657,0.10150463603262644,0.11029661975231818,-0.008016051654639393,-0.13683579773876917,-0.05453755250523904,-0.1375142767335153,-0.11315147332037188,0.045684275685270705,-0.11496657991601825,-0.058282605551115065,-0.020619373127489113,-0.12421454658070308,-0.08648957078910136,-0.05891414217295406,0.020079490741356724,680.0,0.020079490741356724
-0.028525571604148148,29000.0,35.0,2.0,632.0,605.0,592.0,544.0,533.0,595.0,584.0,535.0,488.0,513.0,525.0,531.0,533.0,584.0,580.0,600.0,521.0,452.0,546.0,583.0,0.017755986386944447,0.08007251209817573,0.06244509379294004,-0.006597831135395636,-0.06445938488496637,0.059501562344827126,0.0701899825626962,0.11676285535672067,-0.15561129301233384,-0.0982870843461281,-0.07720951449987477,-0.10058189459186784,-0.06357916349075447,0.06398114998161784,-0.09679528159165733,-0.0427418315071752,-0.026148194003343884,-0.12337943471682805,-0.11874515038177787,-0.0670845164447817,-0.02374563588911154,992.0,-0.02374563588911154
-0.02857977801764163,44000.0,25.0,2.5,641.0,589.0,621.0,571.0,543.0,618.0,580.0,569.0,557.0,524.0,520.0,520.0,569.0,544.0,570.0,579.0,543.0,473.0,523.0,568.0,0.01221643242113549,0.14486988707942758,-0.029850221437130946,0.006491025077753792,-0.08311382526057419,0.04320794025935199,0.10206628329317573,0.12937310570746216,-0.035977698360573324,-0.15409853009380514,-0.07008955232791653,-0.1253134744514509,-0.10810974752393651,0.047973913880394674,-0.1135687666516419,-0.0573909484413122,-0.01918202902713976,-0.12421454658070308,-0.07988838592229312,-0.05699642199305644,0.01762565972569185,585.0,0.01762565972569185
-0.028840660735410296,24000.0,95.0,2.0,211.0,226.0,222.0,202.0,190.0,236.0,219.0,187.0,160.0,194.0,210.0,191.0,182.0,227.0,211.0,246.0,194.0,172.0,181.0,204.0,-0.0023594674461452415,0.10840151731075158,0.05540865781191771,-0.3387425600788643,-0.17378423001379045,-0.04914556100675658,0.1339304668070505,0.03585572221258686,0.03798357206909601,0.2363608202214933,0.0923380113047378,-0.08969976172854159,-0.07748003763316276,0.13921665829090038,-0.05028250264426071,-0.14861128343664926,-0.005480643249883188,-0.17475192966371672,-0.20081790076799533,-0.10515276306697398,-0.07284198384230571,346.0,-0.07284198384230571
-0.028858366469552737,24000.0,35.0,2.75,397.0,352.0,395.0,356.0,354.0,419.0,353.0,355.0,305.0,309.0,308.0,313.0,322.0,326.0,350.0,357.0,328.0,298.0,305.0,333.0,0.00969984271385612,0.1283773891903947,0.03745943764618117,0.017918109875008026,-0.05225910351597959,0.08908110269852527,0.034210631918252465,0.149113009897094,-0.018145518417218648,-0.10173601515241289,-0.08061607176376172,-0.0638768735059326,-0.013475680183417549,0.08474767302051969,-0.1575530475163198,-0.19710839154692214,-0.028162643141528745,-0.1958985500888396,-0.11047638536365512,-0.10846624615489782,-0.06033573683999907,541.0,-0.06033573683999907
-0.02885840474652075,32000.0,45.0,2.0,470.0,448.0,460.0,424.0,413.0,483.0,442.0,403.0,372.0,418.0,415.0,415.0,406.0,451.0,464.0,453.0,402.0,353.0,396.0,452.0,0.008193773275813953,0.06255375030072823,0.056563469311868966,-0.058657263012412524,-0.06850565074380277,0.072096478707161,0.06792089725719556,0.1901019955575109,-0.22061786243669565,-0.05101364701962814,-0.06273622340491222,-0.08322713186207568,-0.08383215402701401,0.06233906424050272,-0.06884105426634417,-0.02451175417446732,-0.036622121203093924,-0.13064084600063114,-0.1411433745256572,-0.06658844090446153,-0.027101247548347616,705.0,-0.027101247548347616
-0.02888967837294344,24000.0,20.0,2.75,713.0,626.0,652.0,633.0,616.0,651.0,602.0,611.0,560.0,550.0,542.0,546.0,606.0,564.0,609.0,611.0,588.0,513.0,532.0,599.0,0.021070911688992788,0.09132799921055428,-0.024078269171956386,0.021771257621861936,-0.050309484615013826,0.03793024069842858,-0.01152299020379873,0.041955730655043696,0.0345565795727815,-0.12829762581738546,-0.02136344851495713,-0.1246376193225187,-0.07442025589803687,0.014769647289537252,-0.07400039580179879,-0.10365700147103052,-0.025823260454887993,-0.11570221331587204,-0.05046888247945288,-0.03689448712935947,-0.0025382893771870156,981.0,-0.0025382893771870156
-0.028901014707937996,25000.0,40.0,2.25,448.0,431.0,454.0,413.0,413.0,460.0,410.0,401.0,356.0,390.0,392.0,405.0,395.0,421.0,438.0,454.0,385.0,358.0,391.0,426.0,0.006706039453155866,0.010418039062772269,0.08789554480141305,-0.010182364796310949,-0.055850719316706085,0.09784843378839964,0.028797991617326164,0.10935293774577365,-0.06824242319409314,-0.060821695883997745,-0.10846241672740156,-0.07822154528283776,-0.0531090510266283,0.0772588561094303,-0.16199931326926567,-0.05546884799503771,-0.024803823153591958,-0.12954143958048614,-0.10898938101838537,-0.08060511549228842,-0.04668853337665062,726.0,-0.04668853337665062
-0.028916154129419707,29000.0,20.0,2.25,948.0,899.0,879.0,853.0,788.0,846.0,823.0,787.0,769.0,786.0,796.0,783.0,821.0,819.0,838.0,862.0,784.0,677.0,783.0,898.0,0.005121090857546672,0.08000777424645475,-0.017145802145313194,-0.002512453271744377,-0.061384477303781396,0.016551907333988643,0.012261979698057108,0.01568151015523547,-0.021139861530185874,-0.12295130291137692,0.0009620210658754002,-0.07164530330021585,-0.058497454115782305,0.02158277389253637,-0.0998113988243108,-0.04911016611566082,-0.012015209806699909,-0.11772848752902429,-0.06731884503622544,-0.029231377947767444,0.0047593616283875175,1409.0,0.0047593616283875175
-0.028959444264644883,30000.0,30.0,2.0,747.0,687.0,689.0,637.0,617.0,672.0,667.0,621.0,575.0,611.0,625.0,623.0,649.0,646.0,671.0,686.0,608.0,535.0,621.0,693.0,0.06271296479509299,0.11908937952280324,0.015694827868141283,-0.02526444780533043,-0.07554043414223854,0.032590692702969874,0.03392713286419134,0.07917250178893487,-0.1900319065290546,-0.08353348571258384,-0.05814173027965941,-0.09139793411607276,-0.05534718167933519,0.04476060376937782,-0.08110006049967056,-0.031265062796034984,-0.015516269817114282,-0.12266556418716505,-0.0840246385804156,-0.05330827245973378,-0.018234759600125598,1119.0,-0.018234759600125598
-0.029068797665467334,33000.0,45.0,2.0,471.0,449.0,458.0,422.0,412.0,482.0,433.0,408.0,372.0,419.0,413.0,418.0,408.0,449.0,464.0,453.0,400.0,353.0,397.0,452.0,0.008706740808555491,0.06371473041852296,0.05363906560837024,-0.059203577338696814,-0.061160115163652835,0.07357697724752124,0.054380156855045436,0.19115820922400617,-0.2210178213712354,-0.048859228038433754,-0.05824580563306146,-0.0796027303097895,-0.07963903806489975,0.061944911055049706,-0.06944834631155385,-0.02451175417446732,-0.03643609969912378,-0.13064084600063114,-0.15396684034461053,-0.06576454207626177,-0.02458644109017633,690.0,-0.02458644109017633
-0.029127067707779154,29000.0,20.0,2.0,1129.0,1052.0,1062.0,982.0,919.0,971.0,985.0,907.0,884.0,908.0,946.0,932.0,979.0,964.0,979.0,998.0,891.0,776.0,924.0,1086.0,0.007036854640651966,0.07328380845237223,-0.00027440359838466316,-0.0152896998590792,-0.08481392768102228,-0.000758153270679161,0.0023718885865617696,0.018355873034003607,-0.07829065336754572,-0.10381313478220809,0.01706648019532509,-0.07789619185023322,-0.02801443378870854,0.02994963270708969,-0.08008796799378215,-0.05638044658885081,-0.0067859430042253085,-0.11470519089752593,-0.06084705728301602,-0.02264868780632636,0.0025406739950019747,1741.0,0.0025406739950019747
-0.02919772263159125,31000.0,45.0,2.25,398.0,375.0,387.0,362.0,361.0,420.0,380.0,345.0,315.0,351.0,362.0,359.0,351.0,376.0,388.0,394.0,342.0,308.0,341.0,384.0,0.003108807705929249,0.047413688675825016,0.10817430251208857,-0.040814689711133244,-0.04984816560285072,0.09040749006729809,0.09564472561540309,0.16144206719092394,-0.20276592763332962,-0.036889833865595856,-0.04081169980925806,-0.17045555498909368,-0.04111246549237171,0.08208272918168662,-0.13097395413654386,-0.041820674758982955,-0.04322699094467444,-0.14018752739556456,-0.16146776253064243,-0.07185301671093841,-0.03797931147529503,558.0,-0.03797931147529503
-0.029239017587546372,25000.0,85.0,2.75,152.0,157.0,153.0,146.0,147.0,161.0,139.0,147.0,115.0,148.0,136.0,127.0,126.0,146.0,157.0,179.0,145.0,136.0,124.0,136.0,0.2243818732315779,0.078378696177094,-0.06665284186604725,-0.2265587169351462,-0.31497578573143453,0.1543672704086537,0.11201633375608926,0.2502733228155943,-0.12502041452036095,-0.09986620875805814,0.008937902660414518,-0.015720144924985486,-0.1691957605904532,0.2712462903970134,-0.06297658444316795,-0.15136792027105248,0.01689683062522893,-0.12897783513575212,-0.1548382409585164,-0.18512841768761876,-0.13854360809847632,222.0,-0.13854360809847632
-0.029314029346877057,26000.0,35.0,2.75,393.0,351.0,396.0,356.0,352.0,420.0,357.0,356.0,305.0,312.0,312.0,312.0,327.0,322.0,351.0,362.0,327.0,298.0,310.0,327.0,-0.005450549081974344,0.12444349680292427,0.03639637398828194,0.011744671736231097,-0.06292853087393982,0.090496887388603,0.040136991556976365,0.15729829500597514,-0.03366965069580049,-0.11846812068527852,-0.06040543624583946,-0.05435731888152153,-0.0117082889511522,0.08858778656027277,-0.16123353417421213,-0.1695055700884481,-0.024683701066808776,-0.1958985500888396,-0.12614711425153585,-0.11092872489145489,-0.06358606266927853,527.0,-0.06358606266927853
-0.029395793475043792,43000.0,25.0,2.5,642.0,593.0,621.0,571.0,539.0,619.0,580.0,569.0,557.0,524.0,525.0,516.0,569.0,544.0,570.0,580.0,543.0,473.0,523.0,565.0,0.012434416200529153,0.13998241207420525,-0.029850221437130946,0.005530216242754203,-0.08195122096841273,0.04516827494139082,0.10206628329317573,0.1205080497465068,-0.037138293821100364,-0.15357941592986027,-0.06507027925577785,-0.13301811584815018,-0.1078121004417315,0.046883735811988056,-0.1135687666516419,-0.05737038720481863,-0.020406982177546888,-0.12421454658070308,-0.08081477691252396,-0.05569415058202755,0.01971920665001913,613.0,0.01971920665001913
