maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.13377499504372747,40000.0,75.0,2.0,288.0,283.0,264.0,287.0,254.0,250.0,268.0,251.0,263.0,0.3435421671427827,0.33498819889763903,-0.05972512259651754,-0.07181276892808082,-0.02491913733646745,0.10481244643752125,0.339999013037267,0.15953881693821456,0.07755134180118856,-0.17099571092748803,183.0,-0.17099571092748803
0.13375138999108582,31000.0,85.0,2.0,244.0,246.0,246.0,267.0,236.0,229.0,250.0,225.0,240.0,0.3791325392533336,0.2150017397163806,-0.09377965204679103,-0.10049872072260084,0.01864992327229763,0.15099058727419393,0.348851372110884,0.1671886620455097,0.11822605901656487,-0.0018967330597977738,240.0,-0.0018967330597977738
0.1337281407988826,35000.0,80.0,2.75,174.0,175.0,170.0,191.0,161.0,161.0,173.0,151.0,164.0,0.2699224932196755,0.06033034547024513,0.002259621642009089,-0.0013496112209267796,-0.20006237326523,0.14706722086198581,0.2754343249927782,0.4553368250871443,0.19461442040226207,-0.1640479883302224,144.0,-0.1640479883302224
0.13363360122186052,24000.0,90.0,2.25,207.0,200.0,202.0,231.0,194.0,190.0,207.0,178.0,207.0,0.3792192706663141,0.13374342291366897,-0.03070801067413751,-0.10998122977121795,0.06432437058452455,0.19741258693771815,0.2552876790870177,0.09882777685033145,0.21457654440252535,0.17672885678995837,262.0,0.17672885678995837
0.13357184019619842,30000.0,90.0,2.75,160.0,161.0,148.0,181.0,145.0,141.0,160.0,129.0,151.0,0.19858448456421507,0.021916585984428076,0.1510585618129044,-0.038274474981415396,-0.07970734748956922,0.13509977252003383,0.32900646388059757,0.3233692307720057,0.16109328470258566,-0.08337669667403055,146.0,-0.08337669667403055
0.13341434210351072,24000.0,90.0,2.5,182.0,175.0,174.0,203.0,177.0,163.0,187.0,148.0,181.0,0.4421132293117521,0.03818835447821381,0.08674779569078622,-0.29408915367053134,0.09587806536550637,0.160490660971663,0.25617252056907225,0.2567435557985694,0.15848405041656483,0.1737926735646724,222.0,0.1737926735646724
0.1330765917724125,33000.0,90.0,2.25,211.0,203.0,203.0,225.0,194.0,195.0,205.0,178.0,207.0,0.3852806483838522,0.25561529534112565,-0.11963760760803975,0.05284252395881578,-0.04830029939509973,0.14298676162660573,0.2605877179022132,0.05373774133971414,0.21457654440252535,-0.04876552514333148,200.0,-0.04876552514333148
0.13293004134299402,24000.0,85.0,2.0,246.0,249.0,248.0,271.0,232.0,228.0,246.0,224.0,240.0,0.38266454482095036,0.1740274671188306,-0.00704753587562019,-0.226587757359208,0.0756330542352984,0.17439867776724774,0.3368864893976151,0.16816937296526752,0.11822605901656487,0.10262937163847308,306.0,0.10262937163847308
0.13276885461517451,39000.0,70.0,2.5,226.0,216.0,207.0,243.0,203.0,209.0,224.0,190.0,220.0,0.3759961515169572,0.09257823871179048,-0.00046425367196684445,-0.11163862440481243,-0.10223412003189551,0.14196153210531787,0.3349276289729829,0.35909069408485483,0.1047024442533419,-0.2103861226244089,158.0,-0.2103861226244089
0.13271937425406108,25000.0,85.0,2.25,221.0,212.0,213.0,241.0,202.0,202.0,214.0,189.0,217.0,0.37183468382698087,0.13277087960378214,0.07226580070084646,-0.2457773061729095,-0.03234742173629719,0.18368728426994307,0.3720326036261096,0.13965975285998444,0.20034809130810993,0.12235444587614058,273.0,0.12235444587614058
0.13267559946364824,26000.0,85.0,2.25,220.0,211.0,216.0,241.0,207.0,200.0,214.0,190.0,217.0,0.3657757283953847,0.11904005753099092,0.09985776808784541,-0.21760225932801616,-0.058701622017332485,0.186771035683077,0.3735450828421022,0.12504651267067254,0.20034809130810993,0.05925336569445321,269.0,0.05925336569445321
0.13202121938576628,42000.0,60.0,2.75,220.0,226.0,207.0,242.0,206.0,198.0,222.0,203.0,215.0,0.27301202666715396,0.3904719667622919,-0.0796069643914871,0.1324020574747032,-0.2692443770754814,0.03297680728841137,0.325869735531999,0.31865710642716516,0.06365261578714014,0.03777378397290669,129.0,0.03777378397290669
0.1316695566075122,25000.0,90.0,2.25,209.0,205.0,206.0,229.0,189.0,192.0,206.0,179.0,207.0,0.3722066215467182,0.1596774858181912,-0.000636055112257821,-0.0933841502858936,0.00435773368517645,0.1990709473675016,0.2314182439513829,0.09773863809426546,0.21457654440252535,0.17628479426787416,257.0,0.17628479426787416
0.1315124382880069,40000.0,65.0,2.5,245.0,233.0,221.0,262.0,220.0,228.0,240.0,209.0,229.0,0.32166678265498727,0.1177577363681641,-0.08343061408354129,0.020034429797353762,-0.13357615324849578,0.12337591593200202,0.42451866955783457,0.2956087282194187,0.09765644939433878,-0.2515989889978114,155.0,-0.2515989889978114
0.13148886652417216,39000.0,75.0,2.0,288.0,283.0,261.0,287.0,254.0,253.0,267.0,250.0,263.0,0.3435421671427827,0.33498819889763903,-0.08431801839211563,-0.06340234611852132,-0.02491913733646745,0.10623216529267407,0.3345448952773715,0.15918053215299807,0.07755134180118856,-0.15530552124430386,193.0,-0.15530552124430386
0.1314843743840748,30000.0,90.0,2.25,208.0,207.0,201.0,227.0,192.0,189.0,206.0,178.0,207.0,0.36074866427783486,0.26330569540761406,-0.08573775768062677,-0.03976469177596084,-0.026020559339522124,0.1733909202130224,0.26809404789994945,0.05476650605183681,0.21457654440252535,-0.007220530256299258,214.0,-0.007220530256299258
0.13146675578228517,34000.0,85.0,2.75,169.0,170.0,164.0,180.0,155.0,152.0,166.0,141.0,160.0,0.24581729028843993,0.20378027928925901,0.12187415726947293,-0.18606964122431388,-0.20818586674728798,0.201860032903174,0.312601360170036,0.4004868090731158,0.09103638101867081,-0.13781873998286692,144.0,-0.13781873998286692
0.1314059056939755,28000.0,85.0,2.0,246.0,250.0,245.0,265.0,231.0,234.0,245.0,224.0,240.0,0.37454456118299706,0.24221919138366363,-0.06744763716254466,-0.17492321265817096,0.031032776421774003,0.15515217036707188,0.3362808889894341,0.16756835370498976,0.11822605901656487,-0.004289578946966126,277.0,-0.004289578946966126
0.131339890363995,43000.0,60.0,2.75,220.0,226.0,207.0,243.0,206.0,201.0,221.0,203.0,215.0,0.27301202666715396,0.3904719667622919,-0.10126620764890545,0.1319810682739485,-0.2744579171315399,0.0330458987744377,0.33570478715985014,0.3299147746315779,0.06365261578714014,0.030627234571187694,122.0,0.030627234571187694
0.13114381213195886,45000.0,65.0,2.25,282.0,275.0,257.0,296.0,249.0,262.0,274.0,245.0,264.0,0.3552025434023841,0.24246423171773807,-0.13231209786473241,-0.04237630238085649,-0.08144477977540439,0.11866230293461182,0.44252838510940695,0.1962692574742771,0.08130076857020505,-0.4025221246369744,133.0,-0.4025221246369744
0.130843084924786,40000.0,75.0,2.25,244.0,241.0,233.0,253.0,224.0,222.0,242.0,215.0,231.0,0.41165873162413863,0.18351256136037003,-0.014584782289942581,-0.09665121162047834,-0.06258688971993355,0.07942131487730367,0.37776787916468624,0.2345045850154711,0.06454557591145851,-0.1633410917832112,162.0,-0.1633410917832112
0.1307973763216066,47000.0,65.0,2.25,282.0,275.0,254.0,297.0,253.0,260.0,274.0,244.0,264.0,0.3552025434023841,0.24246423171773807,-0.1419484589469735,-0.039604024337708,-0.08576771729346364,0.11046852836171725,0.454782161084839,0.20027835433572122,0.08130076857020505,-0.4459131428328142,115.0,-0.4459131428328142
0.13062631961936805,38000.0,70.0,2.5,226.0,216.0,204.0,242.0,203.0,209.0,224.0,190.0,220.0,0.3759961515169572,0.09257823871179048,-0.039137882525598904,-0.10642985100252259,-0.10098511674127868,0.16774653607610338,0.32414492434980596,0.3570214319357134,0.1047024442533419,-0.20875953915132908,167.0,-0.20875953915132908
0.13045392080471105,25000.0,80.0,2.75,177.0,173.0,172.0,198.0,165.0,160.0,176.0,151.0,164.0,0.27337479979947354,-0.1120284228874437,0.06991739341849088,-0.06102695713435848,-0.07361278699431664,0.1552919924777314,0.29938316271125415,0.4281716854493063,0.19461442040226207,0.2058835718853192,199.0,0.2058835718853192
0.1304376287917456,29000.0,85.0,2.0,244.0,251.0,244.0,266.0,229.0,225.0,242.0,224.0,240.0,0.3818920925275628,0.2591815946554838,-0.0729820249405943,-0.18217092376154764,0.02274854142648118,0.14147332554667136,0.3372414269259742,0.1683285677291142,0.11822605901656487,-0.01762427813812955,266.0,-0.01762427813812955
0.1304199129665039,45000.0,70.0,2.25,266.0,250.0,242.0,273.0,227.0,241.0,249.0,232.0,251.0,0.3811569747128263,0.21159317704802336,-0.058437115866581714,-0.13130508485506598,-0.07144790227113772,0.13824205237249665,0.38671219409323837,0.24679031858642828,0.07047460287830769,-0.2780552487574762,125.0,-0.2780552487574762
0.1303816779539614,30000.0,85.0,2.0,243.0,251.0,243.0,266.0,228.0,226.0,250.0,224.0,240.0,0.37764123697044494,0.2645950053294869,-0.08390435918400313,-0.18551342656369918,0.019388986350215215,0.13859996372686312,0.35765585424573,0.1667457816940499,0.11822605901656487,-0.00402599580231218,251.0,-0.00402599580231218
0.1303273571900644,27000.0,85.0,2.25,222.0,213.0,214.0,238.0,203.0,200.0,209.0,189.0,217.0,0.3517086794749775,0.13506713030313286,0.08135186014292374,-0.2109736805188029,-0.05213110604996372,0.18294184902493782,0.36112378640216836,0.12350960462309618,0.20034809130810993,0.019248264824519,262.0,0.019248264824519
0.13019119683336283,47000.0,70.0,2.25,266.0,250.0,238.0,274.0,231.0,238.0,250.0,233.0,251.0,0.3811569747128263,0.21159317704802336,-0.0628782064790119,-0.133853733200158,-0.07480946924483789,0.12921383111430498,0.4007692548548263,0.25005433981598485,0.07047460287830769,-0.27981098885121913,106.0,-0.27981098885121913
0.1301757803079403,38000.0,75.0,2.0,288.0,283.0,260.0,289.0,254.0,255.0,268.0,250.0,263.0,0.3435421671427827,0.33498819889763903,-0.09121807542029,-0.0554048906637785,-0.024231900301934183,0.09692362732282099,0.33250089960518,0.15693065438785414,0.07755134180118856,-0.1473173361924646,201.0,-0.1473173361924646
0.1301298646885042,39000.0,65.0,2.5,245.0,233.0,219.0,262.0,220.0,229.0,240.0,209.0,229.0,0.32166678265498727,0.1177577363681641,-0.11090640028897693,0.02665532031482191,-0.13357615324849578,0.1311513699137089,0.43300353498445215,0.2877601421035374,0.09765644939433878,-0.2512134082166622,165.0,-0.2512134082166622
0.1300434658340913,44000.0,65.0,2.25,282.0,275.0,258.0,296.0,249.0,258.0,273.0,244.0,264.0,0.3552025434023841,0.24246423171773807,-0.12459390731801595,-0.05603944499369834,-0.07695804011023859,0.11589810912545082,0.43439363842862794,0.1987232936843685,0.08130076857020505,-0.38186592719683615,142.0,-0.38186592719683615
0.13000946755573808,24000.0,80.0,2.75,178.0,168.0,168.0,194.0,165.0,157.0,180.0,150.0,164.0,0.2774382540100736,-0.1413793783410689,0.04462566348973727,-0.09735370629796683,-0.029775647701109798,0.15169551055155084,0.31800142430681727,0.4522186675813474,0.19461442040226207,0.229674162175077,203.0,0.229674162175077
0.12999218616429697,37000.0,70.0,2.5,226.0,216.0,204.0,242.0,203.0,210.0,220.0,190.0,220.0,0.3759961515169572,0.09257823871179048,-0.0599782484575659,-0.10642985100252259,-0.10223412003189551,0.1774959291027005,0.33025777492111874,0.3575413564647479,0.1047024442533419,-0.20414137375632294,174.0,-0.20414137375632294
0.12981515195652774,46000.0,70.0,2.25,266.0,250.0,238.0,274.0,229.0,238.0,251.0,234.0,251.0,0.3811569747128263,0.21159317704802336,-0.05760470857460174,-0.1306645191481512,-0.08101589741952539,0.13523851266507503,0.3928530306479101,0.24630519479888555,0.07047460287830769,-0.2204227337136021,114.0,-0.2204227337136021
0.12979882427507394,37000.0,65.0,2.5,245.0,233.0,218.0,262.0,219.0,228.0,237.0,209.0,229.0,0.32166678265498727,0.1177577363681641,-0.16484637818937645,0.045423892189581386,-0.13585930241402355,0.17483198300144184,0.42669959672528124,0.284858658745271,0.09765644939433878,-0.24398763777341267,183.0,-0.24398763777341267
0.12977792242905892,31000.0,90.0,2.75,160.0,157.0,151.0,180.0,150.0,139.0,161.0,129.0,151.0,0.2113802797443599,-0.02064750887033831,0.14784174633784467,-0.026500274030565166,-0.1430242413700232,0.18656360469692942,0.3279251798787316,0.3233692307720057,0.16109328470258566,-0.05875543637936616,144.0,-0.05875543637936616
0.1295464150906606,35000.0,80.0,2.25,230.0,229.0,221.0,246.0,217.0,207.0,224.0,200.0,223.0,0.3773007270528128,0.14289894694507665,-0.08914826424187722,-0.04553300655613402,-0.028621329017548436,0.09757500537251433,0.36672044072824067,0.22647402346755316,0.1182511920653076,-0.11888157270150161,201.0,-0.11888157270150161
0.12954002468575665,36000.0,65.0,2.5,244.0,232.0,228.0,262.0,218.0,230.0,239.0,209.0,229.0,0.3153503288453001,0.1150679897044443,-0.13944481213162846,0.05004682011210032,-0.13082562293662783,0.17157282268384627,0.406512024113084,0.2799242223869523,0.09765644939433878,-0.2381968310378119,193.0,-0.2381968310378119
0.12952211170117295,46000.0,65.0,2.25,282.0,275.0,253.0,297.0,251.0,259.0,275.0,246.0,264.0,0.3552025434023841,0.24246423171773807,-0.13759626917905277,-0.03930868706976985,-0.0908697005076206,0.11628226419697638,0.44172526899343995,0.19649858518625646,0.08130076857020505,-0.3716483746841137,124.0,-0.3716483746841137
0.12941868382437416,43000.0,65.0,2.25,282.0,275.0,255.0,298.0,247.0,260.0,273.0,247.0,264.0,0.3552025434023841,0.24246423171773807,-0.11806421122325503,-0.06032752515731612,-0.07108800666950228,0.11289313742567059,0.4284232617945623,0.19396395455888096,0.08130076857020505,-0.3383026392810251,152.0,-0.3383026392810251
0.1293019710568558,25000.0,90.0,2.5,181.0,179.0,178.0,203.0,171.0,165.0,185.0,149.0,181.0,0.44017009681425995,0.04513698132628836,0.13483817675290594,-0.2793677674750456,0.043805800864830886,0.1653310034318603,0.20328826501431063,0.2520311323657271,0.15848405041656483,0.15939975603071443,217.0,0.15939975603071443
0.12921095727162374,44000.0,70.0,2.25,266.0,250.0,241.0,273.0,227.0,237.0,249.0,232.0,251.0,0.3811569747128263,0.21159317704802336,-0.06332780074959163,-0.13461457871302493,-0.0703494375987416,0.13913215444177118,0.3790051401790115,0.249828383246032,0.07047460287830769,-0.25787669504063404,132.0,-0.25787669504063404
0.12898595263442436,38000.0,65.0,2.5,245.0,233.0,218.0,262.0,219.0,227.0,241.0,209.0,229.0,0.32166678265498727,0.1177577363681641,-0.1432844277668798,0.038009995757909296,-0.13352559366570177,0.15573773642320576,0.4215346579272796,0.2853202366165159,0.09765644939433878,-0.24821240898540978,176.0,-0.24821240898540978
0.1288175776011137,25000.0,85.0,2.0,247.0,253.0,248.0,268.0,228.0,231.0,241.0,224.0,240.0,0.37991149852320477,0.1961595665009328,9.785330622403311e-05,-0.22387792671091272,0.014016838029019915,0.17315171668675394,0.33201548389740504,0.16965710916083082,0.11822605901656487,0.0820889847047642,299.0,0.0820889847047642
0.12858387956332684,45000.0,55.0,2.5,279.0,277.0,266.0,296.0,253.0,262.0,272.0,256.0,270.0,0.3059952839375845,0.2944294312011479,-0.053325646912499323,0.04611160245096712,-0.22972098510007055,0.07198748916101005,0.32761487097104025,0.34341672998040323,0.050746140380358136,-0.14351184123247487,130.0,-0.14351184123247487
0.12855286043705236,36000.0,70.0,2.5,226.0,215.0,211.0,243.0,200.0,212.0,222.0,190.0,220.0,0.37189825438983953,0.08833963598333078,-0.04644596889194788,-0.1013136949256771,-0.10481399621518837,0.17432584938297568,0.3158676134918944,0.3544156064649021,0.1047024442533419,-0.18614675174788417,184.0,-0.18614675174788417
0.12852745688416636,28000.0,85.0,2.25,222.0,210.0,212.0,238.0,207.0,204.0,216.0,189.0,217.0,0.3526789411414662,0.1409433608924823,0.03882662190831029,-0.20970916593544545,-0.039427742374517925,0.1721697307672443,0.3713810564370114,0.12953621781283597,0.20034809130810993,-0.04194441185161838,255.0,-0.04194441185161838
0.12742165171564096,43000.0,70.0,2.25,266.0,250.0,237.0,276.0,225.0,239.0,249.0,235.0,251.0,0.3811569747128263,0.21159317704802336,-0.05908064811984151,-0.1559042862121747,-0.06398661313804017,0.14450859601805335,0.37233881202235936,0.24569425023125493,0.07047460287830769,-0.22189371264462526,142.0,-0.22189371264462526
0.12720106701621234,29000.0,85.0,2.25,220.0,211.0,209.0,239.0,205.0,199.0,213.0,189.0,217.0,0.3551526514502011,0.16423211727268713,0.02605583221022724,-0.22267287972524674,-0.042802595593066664,0.15687980544633712,0.3806612815922006,0.12695529918446147,0.20034809130810993,-0.0634028577283198,242.0,-0.0634028577283198
0.12714923374388706,26000.0,90.0,2.25,208.0,203.0,206.0,228.0,193.0,190.0,207.0,180.0,207.0,0.3675155042179716,0.16065621751391168,0.013887636800348721,-0.061886148876987644,-0.04052869911098965,0.19795033118256222,0.22582522438752184,0.06634649317811946,0.21457654440252535,0.10441963924182537,254.0,0.10441963924182537
0.12704197671786396,39000.0,75.0,2.25,244.0,241.0,230.0,253.0,224.0,224.0,243.0,215.0,231.0,0.41165873162413863,0.18351256136037003,-0.045871510627067784,-0.09665121162047834,-0.06258688971993355,0.0813232012146645,0.3745518158999087,0.2328955164177147,0.06454557591145851,-0.150792865264851,172.0,-0.150792865264851
0.12692742407018726,27000.0,85.0,2.0,246.0,253.0,248.0,265.0,227.0,231.0,239.0,223.0,240.0,0.36274654843900433,0.21815246314453202,-0.04885203991955188,-0.1809205495888798,0.013711560978180281,0.16457675068754454,0.32713043785275386,0.16757558602153708,0.11822605901656487,0.0441968829306099,286.0,0.0441968829306099
0.12688127164288443,42000.0,65.0,2.25,282.0,275.0,256.0,297.0,248.0,253.0,273.0,247.0,264.0,0.3552025434023841,0.24246423171773807,-0.12210937538077278,-0.05911188130487927,-0.07296277719701036,0.11120029888007821,0.42602646611975775,0.17992116997845925,0.08130076857020505,-0.31225450180744585,161.0,-0.31225450180744585
0.1267633317125894,32000.0,85.0,2.5,193.0,186.0,183.0,206.0,178.0,179.0,193.0,163.0,188.0,0.31146336417309656,0.1446606909386422,-0.01943767215707372,-0.16609585163914078,-0.1157662395950824,0.21385858972488994,0.31083590474171,0.3167031431126018,0.14464805611366124,-0.11062236794207876,182.0,-0.11062236794207876
0.1266633180167286,25000.0,70.0,2.75,196.0,195.0,192.0,213.0,184.0,175.0,198.0,175.0,181.0,0.2749238804393846,0.014893016342214904,0.10367702432857685,-0.13967590752092898,-0.02540514745976371,0.1698739713779055,0.35147526058251327,0.33358083968143937,0.05662692437921543,0.07443755918948802,215.0,0.07443755918948802
0.1265281382977244,44000.0,55.0,2.5,279.0,277.0,267.0,296.0,254.0,262.0,271.0,257.0,270.0,0.3059952839375845,0.2944294312011479,-0.05827367810824106,0.02416474762557551,-0.21544980821248533,0.07105606357866001,0.3232889141348189,0.342796150142101,0.050746140380358136,-0.12395033075323096,138.0,-0.12395033075323096
0.12600693949821834,34000.0,80.0,2.0,269.0,265.0,250.0,279.0,242.0,235.0,245.0,239.0,248.0,0.3265943674892249,0.24387363663245257,-0.07240254271513741,-0.005448499267045348,0.023710403133216738,0.06205865540178816,0.2632815583908621,0.1880762993278601,0.1043185770907433,-0.05487971450465084,223.0,-0.05487971450465084
0.1259188962330742,32000.0,80.0,2.0,268.0,261.0,246.0,282.0,245.0,233.0,257.0,239.0,248.0,0.32518477781567795,0.20681607006554584,-0.09210483374855555,-0.018414765259605184,0.052631136334603555,0.09700067961894984,0.2730098128275746,0.18482861135273343,0.1043185770907433,-0.00048662852890675473,243.0,-0.00048662852890675473
