maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.27033430978118705,29000.0,90.0,2.0,246.0,307.0,298.0,216.0,223.0,253.0,214.0,206.0,246.0,221.0,222.0,238.0,273.0,216.0,213.0,215.0,0.5415160060459387,0.19119141903380074,0.7029306423834059,0.9191368001006892,0.6731571023269192,0.19627408756983192,0.06635215871771197,0.0359504155446371,0.386224080503784,0.26525567336749745,-0.008610890494417949,0.21870999986461204,0.118223180509669,-0.00856258079020985,0.039111742800722986,-0.011510880985599086,0.0845865671121834,240.0,0.0845865671121834
0.27033386735719467,31000.0,90.0,2.0,245.0,306.0,299.0,216.0,224.0,251.0,214.0,204.0,247.0,225.0,222.0,238.0,271.0,218.0,213.0,215.0,0.574110601726891,0.19024662379564725,0.6939375209953683,0.9191368001006892,0.6484299321807149,0.1680209901211444,0.06635215871771197,0.021035975070699375,0.3673026645784623,0.29323910189129393,0.012497952009280945,0.22973232968867066,0.1083523961257002,0.006735101558625211,0.03772261013981369,-0.011510880985599086,0.08892298429722026,227.0,0.08892298429722026
0.27029160923825196,28000.0,90.0,2.0,246.0,304.0,298.0,216.0,223.0,253.0,214.0,207.0,246.0,223.0,219.0,239.0,272.0,215.0,213.0,215.0,0.5386675508620261,0.19075802151561555,0.7167378506139812,0.9191368001006892,0.6734369692578839,0.1904713802674702,0.06635215871771197,0.048517719184932646,0.3973602696405409,0.25293490586865885,-0.026898863010271546,0.20751820020812045,0.12077050748004294,-0.0051950104322138905,0.04560816852244205,-0.011510880985599086,0.09756280806100746,253.0,0.09756280806100746
0.27018447298948817,47000.0,85.0,2.5,180.0,208.0,218.0,161.0,182.0,174.0,164.0,172.0,199.0,167.0,182.0,191.0,203.0,181.0,177.0,171.0,0.12208667043285398,0.2239352148852055,0.6138335457682819,1.04713290168844,0.5408265651703679,0.19615163641534838,-0.00616138695671558,0.32423303473068565,0.5759908114101508,0.2449476578749151,-0.047520834334845455,0.28224800448534976,0.21441716703762287,0.14476698072461966,-0.16623733249657377,0.012300930996104818,0.2799472649377769,95.0,0.2799472649377769
0.2699875149044721,45000.0,90.0,2.0,242.0,303.0,300.0,216.0,233.0,245.0,214.0,210.0,253.0,222.0,223.0,238.0,279.0,216.0,208.0,219.0,0.5726961271539641,0.13555607712253145,0.6492702073511206,0.9191368001006892,0.6599680305574245,0.16697550412830914,0.04854234524210415,0.15967712663811912,0.40412749600578884,0.2485763440219006,0.0435385132157202,0.20565068239806805,0.11581812150537371,0.020166480749790935,-0.04331158954569358,0.013411971826342883,0.2996253378430209,139.0,0.2996253378430209
0.2698185241151479,47000.0,85.0,2.25,221.0,247.0,257.0,186.0,204.0,211.0,197.0,192.0,228.0,200.0,211.0,223.0,233.0,202.0,199.0,199.0,0.42750692624183484,0.2364756112767397,0.6377593707474918,1.017964167503213,0.450266805233051,0.21037987617070023,-0.0040158790709755735,0.3413256084744465,0.4365063544241852,0.2027212571801153,0.00537796688952442,0.20429467542596816,0.15689241230672024,0.001535896349322164,-0.09654197586293836,0.0886473125529673,0.28305308436138293,112.0,0.28305308436138293
0.2697794123484183,47000.0,75.0,2.75,172.0,193.0,205.0,151.0,182.0,167.0,170.0,166.0,194.0,172.0,158.0,166.0,184.0,185.0,169.0,160.0,0.16143199686110735,0.2283135798044731,0.637484926018797,0.7121402109892528,0.620658349806039,0.09612131196166669,0.048082646975736706,0.3886947830613075,0.49622049184035905,0.21942468002625987,-0.018217498278003164,0.270592359439696,0.18716290712589037,0.11581530085866762,0.01886062767129399,0.1336839234121488,0.3028263897295296,92.0,0.3028263897295296
0.2679549265356619,45000.0,75.0,2.75,169.0,193.0,205.0,151.0,178.0,168.0,172.0,165.0,194.0,175.0,158.0,162.0,184.0,185.0,166.0,159.0,0.26191006632460434,0.21601588524345358,0.6509942866819188,0.7121402109892528,0.5145819714012725,0.0859810616995916,0.06206832638289112,0.38786847803302177,0.5010705527172694,0.22757303766667397,-0.018217498278003164,0.2526586957720898,0.18182479320471653,0.11581530085866762,0.019980433541598636,0.11501322233157228,0.26691216995823513,103.0,0.26691216995823513
0.26783941702556585,30000.0,90.0,2.0,246.0,307.0,297.0,216.0,224.0,253.0,214.0,204.0,247.0,227.0,220.0,239.0,270.0,217.0,213.0,215.0,0.5415160060459387,0.19074696533643998,0.7101542389234153,0.9191368001006892,0.6484299321807149,0.18251365461783264,0.06635215871771197,0.022856187141503125,0.3546989296902633,0.29243200119371526,0.0008745243901405382,0.2298214161457651,0.10747657768488542,-0.003998324016975029,0.03393048524261192,-0.011510880985599086,0.07951040727877427,234.0,0.07951040727877427
0.2676270583605586,27000.0,90.0,2.0,245.0,303.0,303.0,216.0,223.0,246.0,214.0,206.0,245.0,220.0,224.0,239.0,271.0,216.0,212.0,215.0,0.5401419783424477,0.19087070412265977,0.7334924246074824,0.9191368001006892,0.6816683355833528,0.14828822046648188,0.06635215871771197,0.03916084421357874,0.4002756152828021,0.24014518529248732,-0.06833291685630685,0.21041920651056994,0.13666800966218934,0.003016598175474941,0.05224065053291495,-0.011510880985599086,0.02976229984594574,257.0,0.02976229984594574
0.2671399356531111,46000.0,75.0,2.75,171.0,192.0,206.0,151.0,177.0,165.0,171.0,166.0,194.0,172.0,158.0,164.0,185.0,185.0,167.0,160.0,0.21637372116582151,0.22740771841686627,0.6425401869573583,0.7121402109892528,0.569285754355454,0.0653183374251694,0.05330772242893852,0.3886947830613075,0.49622049184035905,0.22017862087789558,-0.018217498278003164,0.2595251092398189,0.18709353398214995,0.11581530085866762,0.014484200810294362,0.12407077631842829,0.2918865997220249,99.0,0.2918865997220249
0.2667462719140408,40000.0,90.0,2.0,243.0,302.0,297.0,216.0,226.0,252.0,214.0,215.0,249.0,225.0,224.0,242.0,278.0,216.0,210.0,214.0,0.5652112381252183,0.15223510076878763,0.6438401507078398,0.9191368001006892,0.5733861391234557,0.1802649181444883,0.06078536549246862,0.13606929137766755,0.4391659402469237,0.2804824699754549,0.01198242493856936,0.19271973580961135,0.11846078579079294,0.021938007376865434,0.00019035300187697276,-0.027928370356057684,0.1780954088379711,178.0,0.1780954088379711
0.26674266807540375,24000.0,75.0,2.5,206.0,234.0,253.0,174.0,199.0,206.0,194.0,188.0,213.0,203.0,209.0,198.0,217.0,211.0,199.0,182.0,0.3435470735906717,0.2507258332941455,0.8310743302786096,0.8327426952609374,0.4733883503987066,0.039255463455395274,-0.0152959747882021,0.2773530716117284,0.5337573817630744,0.34563353192767915,-0.2005853137734361,0.2034863917031574,0.2606577427700875,0.044762221530344454,0.056175924069247644,-0.008796033885686871,-0.009203774979681304,233.0,-0.009203774979681304
0.2665208616735705,24000.0,70.0,2.5,222.0,246.0,270.0,192.0,213.0,224.0,208.0,199.0,233.0,223.0,223.0,217.0,234.0,215.0,217.0,200.0,0.3065707572729257,0.2129433483767889,0.7455176386363855,0.745029831462136,0.3852938946335347,0.2841694552070739,-0.04792192597490941,0.27592704194352674,0.46334255709657124,0.3687779627368817,-0.15946451227880612,0.2188564998923724,0.22396213888341565,0.009052761701045523,0.19872720815550396,0.03354912903268002,-0.007617925930715402,253.0,-0.007617925930715402
0.26614493547727114,43000.0,90.0,2.0,243.0,303.0,298.0,216.0,227.0,244.0,214.0,210.0,253.0,223.0,223.0,239.0,281.0,216.0,212.0,217.0,0.5703593494527137,0.13541308322412357,0.6394664095097617,0.9191368001006892,0.5933320908131994,0.19598298402383657,0.06078536549246862,0.13172268698473394,0.41176924753823574,0.2614484453807615,0.03630550977323721,0.19303743497771528,0.12603139225468782,0.020166480749790935,-0.02255177283098425,-0.0140865398086334,0.27793345584706175,150.0,0.27793345584706175
0.26541378000122073,44000.0,90.0,2.0,242.0,303.0,298.0,216.0,229.0,242.0,214.0,210.0,253.0,220.0,223.0,237.0,280.0,216.0,209.0,218.0,0.5717963781368598,0.12421098871811223,0.6512289695203956,0.9191368001006892,0.5935017791993785,0.173037746266832,0.05957985731094698,0.15478383747214486,0.41176924753823574,0.24812895865687218,0.04103939494666729,0.19427808736565177,0.12061773077629945,0.020166480749790935,-0.04377124755006363,0.007115470810717835,0.2846016373065419,142.0,0.2846016373065419
0.2651705526625882,24000.0,65.0,2.5,241.0,274.0,278.0,215.0,228.0,241.0,216.0,215.0,249.0,235.0,236.0,233.0,246.0,230.0,224.0,215.0,0.20546231084202118,0.35278242329312615,0.6859603987236113,0.9273998281433042,0.3704768208909107,0.24118644430475414,0.2047316949276787,0.19855292837363006,0.35986361166801606,0.24118011430512118,-0.2485663038209201,0.2005837610649664,0.1913604357732026,0.03399349536982711,0.21924651966844216,0.05851435907371852,-0.0031577002198137525,275.0,-0.0031577002198137525
0.2650908907253863,41000.0,90.0,2.0,243.0,304.0,296.0,216.0,225.0,255.0,214.0,211.0,251.0,225.0,222.0,240.0,278.0,216.0,210.0,216.0,0.5663049309260025,0.13263150501168988,0.639513457113611,0.9191368001006892,0.6009961170599021,0.18239883418418773,0.06078536549246862,0.14283635786149856,0.4034545232047334,0.27399997276934107,0.021101534935425246,0.18956036103262894,0.11846078579079294,0.020166480749790935,-0.004415615214220739,-0.025477159412360832,0.22242200231957304,166.0,0.22242200231957304
0.2648558042241489,25000.0,70.0,2.5,222.0,246.0,269.0,192.0,213.0,220.0,208.0,199.0,235.0,221.0,228.0,218.0,234.0,216.0,217.0,200.0,0.2923488483975538,0.21590948104142474,0.7358968985042398,0.745029831462136,0.4223716104283077,0.2669486765834967,-0.04792192597490941,0.26160556862689244,0.46328058368182323,0.3650276646210988,-0.1542139036033371,0.22259247576471253,0.22075495781210672,0.02119626965971662,0.17040229127637604,0.03646353930474365,-0.005972661866209866,249.0,-0.005972661866209866
0.2648171590661618,39000.0,90.0,2.0,243.0,303.0,297.0,216.0,225.0,249.0,214.0,213.0,253.0,225.0,223.0,244.0,278.0,216.0,212.0,216.0,0.5613989716872266,0.1492362667289668,0.6506534866323718,0.9191368001006892,0.5464477055506898,0.1530718685709625,0.06078536549246862,0.13138063744052725,0.442460433202753,0.29475184280396144,0.013806120030760372,0.1934567651084536,0.11727906689802607,0.021938007376865434,0.004700311729534952,-0.023429104295668572,0.197060909078264,188.0,0.197060909078264
0.26456867944462964,47000.0,80.0,2.5,197.0,213.0,238.0,169.0,196.0,188.0,174.0,179.0,207.0,188.0,188.0,195.0,206.0,198.0,183.0,178.0,0.3358721384402294,0.2411525640926779,0.575115407512647,1.0216510628395135,0.4860632531258863,0.00889595493500249,-0.0593476141790778,0.35479210928841437,0.5175440422763679,0.23452147313217228,-0.06990621085663108,0.24963543598867655,0.2110028555149179,0.14091636830409635,-0.08919105581001847,0.07438108650919942,0.26330910192707296,101.0,0.26330910192707296
0.26428554873167054,47000.0,90.0,2.0,247.0,304.0,298.0,216.0,231.0,244.0,215.0,211.0,253.0,222.0,223.0,239.0,281.0,216.0,216.0,220.0,0.5629236977413599,0.15067005678349538,0.635854973647867,0.9191368001006892,0.5309220398713449,0.1554982504044806,0.03410198695364258,0.16546397352399383,0.4004131987192419,0.25792221584626046,0.0435385132157202,0.22454165889272765,0.13118469866506097,0.020166480749790935,-0.02203410067853541,0.018264335269589458,0.34756756590319077,128.0,0.34756756590319077
0.26408884113833847,33000.0,90.0,2.0,243.0,304.0,299.0,216.0,224.0,249.0,214.0,203.0,247.0,225.0,223.0,240.0,275.0,216.0,209.0,215.0,0.5713871417174236,0.1882962678146844,0.6797308006046707,0.9191368001006892,0.6400644984265145,0.15622040205511825,0.06635215871771197,-0.0032453053538196272,0.36264301326281034,0.2651369626727515,0.010591022021710007,0.2339921095375592,0.10795551166392486,0.015509926052202975,0.023161029905063003,-0.011510880985599086,0.1007569485839668,217.0,0.1007569485839668
0.2631515040848141,25000.0,75.0,2.5,207.0,234.0,252.0,174.0,199.0,205.0,194.0,188.0,216.0,202.0,212.0,199.0,218.0,212.0,199.0,182.0,0.3387017481267375,0.2526545311154497,0.820551926699683,0.8327426952609374,0.49968728393995615,0.008249159680609736,-0.0152959747882021,0.25924096848951317,0.5324907877777326,0.3445897779748885,-0.21361646030096337,0.2040623898932586,0.25975516611532623,0.05869616973019377,0.03527929571470595,-0.0073654000728011915,-0.010669566454558702,230.0,-0.010669566454558702
0.2630420184468358,38000.0,90.0,2.0,243.0,307.0,299.0,216.0,222.0,252.0,214.0,209.0,252.0,224.0,222.0,243.0,278.0,216.0,213.0,215.0,0.559443608470165,0.1489259333710541,0.6567632214413178,0.9191368001006892,0.5303422182863847,0.16677810681343505,0.06078536549246862,0.10223305016764005,0.41495642135355987,0.2963621602007949,0.017253538413752253,0.19772264199022113,0.11727906689802607,0.021938007376865434,0.020863253849202634,-0.022111099076203792,0.16349006913612074,196.0,0.16349006913612074
0.26294120272269494,24000.0,75.0,2.25,249.0,285.0,294.0,205.0,225.0,241.0,221.0,212.0,245.0,232.0,241.0,245.0,267.0,233.0,225.0,216.0,0.3230056999132725,0.25402400259418273,0.7602613819202821,0.774317845813967,0.4510628045055671,0.10601910323185838,-0.006831343433637513,0.3103059496849183,0.5136271642387381,0.2658283864674399,-0.0604790216598322,0.1493076171458972,0.18518348729993053,0.04851269195592344,0.10867339724903088,0.024240076635580515,0.027129537642860385,270.0,0.027129537642860385
0.2621952704800463,25000.0,65.0,2.5,241.0,275.0,277.0,215.0,228.0,240.0,216.0,215.0,250.0,233.0,242.0,232.0,246.0,231.0,224.0,215.0,0.19014248585466664,0.34676309170995195,0.6704004130751607,0.9273998281433042,0.3974879107496148,0.22309066154204962,0.2047316949276787,0.18422014569848055,0.35934762643709867,0.23307028916787326,-0.22742310938304588,0.20365636895767633,0.18898133757294905,0.04082278991905212,0.19124972012006103,0.061183073188168555,0.0035501793043028144,270.0,0.0035501793043028144
0.26017958159707927,34000.0,90.0,2.0,244.0,309.0,299.0,216.0,223.0,251.0,214.0,203.0,244.0,226.0,222.0,247.0,277.0,216.0,210.0,215.0,0.569491743099699,0.17216862733127966,0.658958913353983,0.9191368001006892,0.6094580391339647,0.14419477109968898,0.06635215871771197,0.03439222652342884,0.36326542313690763,0.27113241383526243,0.006481496142012394,0.23372780752496844,0.10625679934284267,0.015509926052202975,0.0038570411442268426,-0.011510880985599086,0.14648371343227562,212.0,0.14648371343227562
0.25946791301123245,41000.0,75.0,2.25,245.0,283.0,287.0,205.0,231.0,246.0,221.0,228.0,250.0,231.0,231.0,242.0,271.0,232.0,218.0,216.0,0.47684395507688115,0.26055078163503437,0.6066142788281336,0.774317845813967,0.4786260674222112,0.20053833705312346,-0.018901222855384037,0.3266522915987587,0.4891220931509222,0.1860204414028189,-0.015116918072876224,0.14561928707281235,0.15676955081358757,0.07855486261395565,-0.01851898238222745,0.023793939008000704,0.024112588829290366,159.0,0.024112588829290366
0.25937026644423494,25000.0,75.0,2.25,249.0,286.0,293.0,205.0,226.0,240.0,221.0,213.0,247.0,230.0,246.0,246.0,268.0,234.0,225.0,216.0,0.31035360230999004,0.2572852795657289,0.7527288263046862,0.774317845813967,0.47278684854676134,0.08345677231956021,-0.006831343433637513,0.3027196003727729,0.5177032281592654,0.24412932210106955,-0.0601702454181464,0.15533036384258295,0.1812802848855907,0.052041425676440475,0.08672932734169223,0.026063124719434887,0.026635431026815818,266.0,0.026635431026815818
0.25887833535936877,42000.0,75.0,2.25,245.0,284.0,285.0,205.0,232.0,244.0,221.0,225.0,250.0,230.0,233.0,239.0,271.0,232.0,219.0,216.0,0.47943360219760883,0.2612808608216108,0.6025725919085989,0.774317845813967,0.4737148079873978,0.19077947012953297,-0.018901222855384037,0.33845592700879246,0.5029858763756685,0.18523868200941554,-0.011711409571323628,0.1367872296430746,0.15730089556114163,0.07855486261395565,-0.040306566326496845,0.03154991243233981,0.049329470107018575,145.0,0.049329470107018575
0.2585555769146271,40000.0,75.0,2.25,245.0,282.0,287.0,205.0,232.0,244.0,221.0,231.0,250.0,231.0,234.0,242.0,271.0,232.0,219.0,214.0,0.4753714535640347,0.26213637079988106,0.6104445824536833,0.774317845813967,0.440814816018475,0.20871862403779778,-0.018901222855384037,0.3048790873494016,0.5265060749732322,0.1798381512433989,-0.014405437614184707,0.1518063761974329,0.15676955081358757,0.08021547346534556,-0.02053666699430884,0.018914151367673483,0.031769347538044806,170.0,0.031769347538044806
0.25853411898996187,37000.0,90.0,2.0,244.0,308.0,300.0,216.0,223.0,247.0,214.0,209.0,250.0,224.0,223.0,243.0,279.0,216.0,210.0,215.0,0.5623938204599302,0.1515252690849807,0.6612080760991121,0.9191368001006892,0.5420173442042138,0.15490638023253395,0.06078536549246862,0.04381183656583424,0.41015348903661664,0.2887130883981873,0.016356526334410655,0.1968891106669111,0.11707219453021776,0.019592799503515973,0.01041686942384467,-0.018433066294077906,0.0899510899420547,199.0,0.0899510899420547
0.2579064720116771,24000.0,85.0,2.0,266.0,317.0,316.0,229.0,231.0,254.0,226.0,211.0,261.0,240.0,247.0,254.0,279.0,231.0,231.0,225.0,0.5049829752387279,0.1891784389180282,0.7536952266151162,0.8485472767224962,0.5951994395492756,0.0448053520984222,0.08468576286281364,0.11942196676807526,0.42203830786162716,0.2360050187108434,-0.013998536257811767,0.17315585316840254,0.13443486081928718,-0.036068166603792355,0.13968491051442528,-0.06926513479910282,0.026997519483948004,288.0,0.026997519483948004
0.2572401452896461,26000.0,70.0,2.5,222.0,246.0,269.0,192.0,214.0,222.0,208.0,200.0,235.0,217.0,227.0,218.0,235.0,217.0,217.0,200.0,0.29026071619956373,0.2171434376369127,0.7269233557527661,0.745029831462136,0.43726991859008624,0.27989519642964034,-0.04792192597490941,0.2525604401514974,0.4431773911856455,0.260388213501942,-0.1532849997568612,0.22602105217754573,0.22490993773760307,0.017925607153140656,0.15567711604921677,0.03986703633841122,-0.020460523953559524,243.0,-0.020460523953559524
0.2566832425666701,28000.0,70.0,2.5,222.0,247.0,265.0,192.0,214.0,229.0,208.0,202.0,235.0,220.0,211.0,214.0,236.0,216.0,216.0,200.0,0.2929782213336031,0.2217877657349418,0.6773730048433155,0.745029831462136,0.4225133773031139,0.35445262011540063,-0.04792192597490941,0.2437504376776216,0.4230228368201734,0.2019822097382235,-0.07239350698011729,0.23385450930221077,0.2054068640826196,0.030854644256567598,0.13341311375403758,0.04082787759778296,0.004413384617373143,234.0,0.004413384617373143
0.25635109696163,25000.0,85.0,2.0,267.0,317.0,313.0,229.0,234.0,252.0,226.0,211.0,262.0,234.0,252.0,255.0,281.0,231.0,231.0,225.0,0.4991062256151788,0.1891784389180282,0.7327272791627956,0.8485472767224962,0.6174402247093586,0.029362942937840253,0.08468576286281364,0.11315473949976285,0.42170835822264197,0.23211346361808718,-0.006935365345643298,0.17753639602182322,0.13669542088989828,-0.036068166603792355,0.12924836773443993,-0.06688381357964873,0.031185046457883295,282.0,0.031185046457883295
