maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.036439531297797444,46000.0,85.0,2.25,228.0,224.0,196.0,187.0,196.0,205.0,195.0,201.0,234.0,225.0,219.0,206.0,204.0,214.0,229.0,134.0,0.0,0.15843466410936763,0.05948657638327746,-0.0042822378047278715,0.09628147701879212,-0.41455799645354063,0.017898184033092103,-0.15957792341608157,0.24196652414335945,0.16490642026964428,0.1592947401600664,-0.040093508327038986,-0.033403654991841544,0.026842874083832194,0.18158269838636978,-0.05751711694519075,0.22221031141317651,0.0,0.0,0.0,0.0
0.036191587542430625,25000.0,95.0,2.25,200.0,206.0,173.0,149.0,182.0,179.0,176.0,195.0,215.0,204.0,189.0,187.0,188.0,198.0,202.0,114.0,0.0,0.06441476996403556,0.15820053528793443,0.052693834968034654,0.15305919551401265,-0.37603233936079217,0.14164716781560602,0.02191974041588992,0.32610140581717345,0.015418973043995714,0.18346708815988225,-0.09932328116039639,-0.43029916890867365,0.09961304179776834,0.15448765912861798,0.04875753019075296,0.10113083554747866,0.0,0.0,0.0,0.0
0.0361338823922362,36000.0,85.0,2.75,179.0,178.0,148.0,134.0,151.0,143.0,138.0,153.0,170.0,178.0,159.0,162.0,155.0,173.0,167.0,92.0,0.0,0.1437553898526247,-0.12208923072841874,-0.025931114944456293,0.2911980434612135,-0.6079933318631244,0.030568788008535217,-0.3471798941354681,0.29770980819664966,0.1831337120082155,0.21779311931493395,-0.05234274579424189,-0.0017805475679311868,0.1681045410693889,0.1393598544397024,0.038609685865483655,0.2613599234849086,0.0,0.0,0.0,0.0
0.036117125654682246,37000.0,80.0,2.5,207.0,209.0,191.0,158.0,186.0,187.0,176.0,188.0,218.0,209.0,205.0,200.0,188.0,204.0,197.0,114.0,0.0,0.10237047111644902,-0.04002984119733661,0.04975367131745052,0.06519463521506093,-0.43041280697841133,0.09706448686204383,-0.23204784729896297,0.34234317010972143,0.1497832478829117,0.10642218997030094,0.05738103050413799,0.05651080395059428,0.12201417677057025,0.14790129524350412,0.0199086401395355,-0.00016618747797143837,0.0,0.0,0.0,0.0
0.03609694545169074,42000.0,55.0,2.5,289.0,294.0,266.0,257.0,247.0,271.0,254.0,281.0,316.0,281.0,280.0,274.0,266.0,301.0,287.0,164.0,0.0,0.0742166061349224,0.1888751226022521,-0.12985205720521326,0.3065384384253468,-0.16934834519233624,0.05851872323458618,-0.1475128404560067,0.0735406164287281,0.08507656683801079,0.04223379086099446,-0.004624707563911472,0.11751300540474686,0.09398077767345171,0.011110943198139227,-0.034213940828682725,0.047595373123714306,0.0,0.0,0.0,0.0
0.036002605462034286,44000.0,75.0,2.5,214.0,218.0,200.0,186.0,188.0,197.0,186.0,197.0,230.0,220.0,214.0,218.0,209.0,215.0,223.0,125.0,0.0,0.11093210439688019,-0.03188590012156085,-0.028045798543540328,0.2654194797263658,-0.4018605860159681,0.019674513158094525,-0.27907879508511907,0.31526691326774164,0.16758853034524956,0.07059018249110852,-0.03341739216651637,0.09474623563005143,0.06886356407980875,0.17022161216781062,-0.08437051409051254,0.1874001436146891,0.0,0.0,0.0,0.0
0.03579736672561505,39000.0,50.0,2.75,268.0,269.0,246.0,241.0,238.0,235.0,233.0,260.0,287.0,269.0,269.0,275.0,244.0,283.0,274.0,150.0,0.0,0.09932073444110219,0.11677932904581655,-0.12523318362161365,0.2958889655837494,-0.3053559777023684,-0.032981719132445346,-0.023332557383915622,0.07561065878126363,0.06489307432736643,0.08769891716831235,0.1644749771159651,0.08910105602847411,0.11222422274134544,-0.030826621080288077,0.0329523315896979,-0.012658973567006198,0.0,0.0,0.0,0.0
0.0357829540937623,30000.0,90.0,2.75,165.0,172.0,147.0,122.0,144.0,140.0,134.0,148.0,162.0,169.0,151.0,160.0,149.0,162.0,166.0,86.0,0.0,0.026585771584804695,0.061166971034279004,0.09977205853511394,0.24760561280227447,-0.4774957692604151,0.12189882306170627,-0.4774322414746955,0.4555136421041775,0.23478348736244914,0.23416365970479872,-0.03149091898572412,-0.3802941363270234,0.17100286778148158,0.13447853830546555,0.0757848628856748,0.11226699047959153,0.0,0.0,0.0,0.0
0.03577268414914615,45000.0,90.0,2.5,188.0,191.0,160.0,148.0,153.0,170.0,156.0,172.0,193.0,192.0,183.0,173.0,178.0,176.0,184.0,107.0,0.0,0.14790420068539256,0.06428908925134702,-0.14379579453102584,0.044886023072036534,-0.4488591243460435,0.08386383271400441,-0.2834060430553009,0.38728470905464935,0.21992052214259405,0.13020213830652477,-0.06853305862726777,-0.08146294870042244,0.13664324831489136,0.2769667009444261,-0.026461836787858923,0.1686939720975379,0.0,0.0,0.0,0.0
0.03565758056875573,42000.0,80.0,2.5,206.0,209.0,192.0,160.0,184.0,185.0,176.0,188.0,218.0,210.0,209.0,200.0,189.0,202.0,200.0,116.0,0.0,0.13874271801480131,-0.04544320554389147,0.050744279910695855,0.08238306593440875,-0.4730489187168345,0.07444804901989051,-0.2080652038043758,0.34234317010972143,0.15548341780530392,0.08842123215325691,0.05290839563193775,0.0854261427718304,0.1147966528904779,0.17539544898595155,-0.00958136830112905,-0.01877500719319799,0.0,0.0,0.0,0.0
0.03564402223346774,36000.0,85.0,2.5,197.0,200.0,169.0,155.0,176.0,177.0,168.0,178.0,200.0,199.0,190.0,181.0,177.0,191.0,189.0,107.0,0.0,0.1365381381469955,0.03218108638932335,-0.17183398008798412,0.2525574162764416,-0.47165276498879366,0.09186621038501477,-0.30404358666742703,0.28864666123618354,0.160045704305426,0.14880953171061567,-0.0165263106186186,0.03117389575810966,0.11644361215058859,0.15148930547206851,0.004514265696456238,0.15573919280455154,0.0,0.0,0.0,0.0
0.03563307490743134,40000.0,80.0,2.5,207.0,208.0,193.0,159.0,187.0,186.0,176.0,188.0,218.0,210.0,208.0,200.0,187.0,206.0,198.0,113.0,0.0,0.14043483529348663,-0.040941559758374726,0.049722002760355544,0.08446611867842987,-0.43687445966486793,0.0734025098637112,-0.2080652038043758,0.34234317010972143,0.14835915689090617,0.09742934634553811,0.05276818010372995,0.0854261427718304,0.1025619386027785,0.15876546927863122,0.007519191406120379,-0.05155456545128806,0.0,0.0,0.0,0.0
0.035601894674315335,33000.0,85.0,2.75,177.0,179.0,151.0,135.0,149.0,144.0,138.0,153.0,171.0,179.0,162.0,163.0,158.0,174.0,167.0,95.0,0.0,0.11636165454041397,-0.09213013477588695,-0.016984680783237564,0.2589961050386232,-0.6133680010162647,0.07777585613990884,-0.43877771564234375,0.29770980819664966,0.2071903057642409,0.23491464602259168,-0.03388819053758315,-0.019182086814979175,0.18460315255138005,0.1389420891999993,0.03970059953122456,0.2633688020486237,0.0,0.0,0.0,0.0
0.03543737182865669,45000.0,95.0,2.75,158.0,159.0,136.0,115.0,123.0,132.0,123.0,141.0,157.0,162.0,149.0,148.0,151.0,149.0,152.0,81.0,0.0,0.11026997202877871,0.019922298047394225,0.16370094970194804,0.08563996888304748,-0.7171259791057323,0.08121380105459437,-0.23888723009152588,0.4753693054698004,0.34618967768282316,0.132100107220777,-0.028842206035524714,-0.22814160736407169,0.24694215641281272,0.14239544808662272,-0.13539314597763394,0.14708180507305332,0.0,0.0,0.0,0.0
0.035372230607990864,32000.0,95.0,2.75,156.0,157.0,138.0,115.0,136.0,129.0,120.0,141.0,155.0,161.0,146.0,145.0,144.0,156.0,155.0,79.0,0.0,0.01242352826575519,0.03462668033542449,0.1680983401438309,0.08176843413412113,-0.5436126159019149,0.20058866631170325,-0.4104415067829412,0.4753693054698004,0.3127481667392528,0.19537391775678092,-0.03278358994969795,-0.3611103906669087,0.27898045446938446,0.1089909444370294,-0.06983080219962752,0.1501383877738521,0.0,0.0,0.0,0.0
0.035291409742096824,24000.0,95.0,2.25,196.0,206.0,173.0,149.0,181.0,178.0,175.0,189.0,215.0,204.0,190.0,185.0,190.0,199.0,199.0,114.0,0.0,0.06334555775330697,0.16524077813553803,0.050599642605869126,0.17439881849630662,-0.41448395455945103,0.12755626562316816,0.013961376561578835,0.3228821431959573,0.0238252034418416,0.18305057045619882,-0.09279205723795197,-0.42519253356718595,0.11223583051269437,0.1542713754359164,0.034909569846910855,0.10614537891494788,0.0,0.0,0.0,0.0
0.03527918485089706,41000.0,85.0,2.25,226.0,221.0,195.0,179.0,197.0,206.0,195.0,201.0,233.0,225.0,223.0,206.0,201.0,218.0,225.0,128.0,0.0,0.16309763141032302,0.06405371368851562,-0.008279864955959332,0.07002940358903759,-0.34658369392112787,0.03359149747728416,-0.15957792341608157,0.24196652414335945,0.11643957519904852,0.15834812165203474,-0.036462640016570215,-0.033403654991841544,0.08053269511477701,0.17225885845066075,-0.031037807989735457,0.1147737070315251,0.0,0.0,0.0,0.0
0.035235010348863255,45000.0,75.0,2.5,214.0,218.0,201.0,184.0,189.0,197.0,186.0,197.0,227.0,220.0,212.0,218.0,207.0,215.0,223.0,126.0,0.0,0.10898055886738323,-0.029206289088370113,-0.027021573627022774,0.2738031683719767,-0.4098195260108138,0.008583734982674875,-0.27907879508511907,0.31526691326774164,0.17797872729936873,0.07059018249110852,-0.03751223385360271,0.09474623563005143,0.06234630641991746,0.17022161216781062,-0.09867479336564634,0.19779094746321685,0.0,0.0,0.0,0.0
0.03513720987264118,43000.0,90.0,2.5,188.0,191.0,160.0,145.0,152.0,167.0,156.0,172.0,193.0,192.0,187.0,173.0,173.0,176.0,183.0,106.0,0.0,0.14803248836726063,0.062034661725154074,-0.14379579453102584,0.039520060611816045,-0.4666022707311855,0.0989051885703445,-0.2834060430553009,0.38728470905464935,0.18636336649098323,0.13020213830652477,-0.06595621688227978,-0.08146294870042244,0.16130831492476075,0.27488582340429407,-0.010864797636546419,0.16088388791587338,0.0,0.0,0.0,0.0
0.03511507921589036,42000.0,95.0,2.5,180.0,181.0,152.0,138.0,148.0,154.0,151.0,165.0,175.0,183.0,172.0,160.0,167.0,168.0,178.0,98.0,0.0,0.05192563480126085,0.07872057714183649,-0.08080462450196296,0.0562319715910154,-0.41370616294407486,0.13533293729860668,-0.2291131933774925,0.42000169934974985,0.1792919706465369,0.11826717188379854,-0.06548067317033136,-0.1563073988665425,0.2185352308556126,0.24430151889702206,-0.07884467010601863,0.11860435717111954,0.0,0.0,0.0,0.0
0.03501873195041276,38000.0,50.0,2.75,267.0,268.0,246.0,238.0,236.0,234.0,226.0,260.0,287.0,269.0,268.0,274.0,249.0,281.0,272.0,150.0,0.0,0.09225114462659925,0.10934823421085405,-0.1267498902782306,0.27202662694547014,-0.3097719585862563,-0.034369152946180204,-0.045363387820867254,0.07561065878126363,0.06489307432736643,0.08806836013058104,0.17230932659506423,0.08703706432332421,0.12272323006504623,-0.03981824229544482,0.05881759551778167,0.008305759560645155,0.0,0.0,0.0,0.0
0.034939624710100495,26000.0,65.0,2.75,216.0,213.0,195.0,176.0,198.0,192.0,197.0,198.0,224.0,219.0,206.0,222.0,185.0,227.0,211.0,115.0,0.0,0.06846390928600843,-0.09284904171940649,-0.0709257293741207,0.255271106004379,-0.18921654248316003,0.11743365583261414,-0.3217174997600859,0.19730357979785418,0.03897035764742517,0.12443907828525985,0.09979815206116772,0.03423610838946876,0.08880913854230832,0.1207462686736,0.055516691537253186,0.06769438735114276,0.0,0.0,0.0,0.0
0.03473774681914155,33000.0,95.0,2.25,202.0,202.0,173.0,155.0,177.0,183.0,170.0,187.0,215.0,208.0,207.0,182.0,190.0,196.0,199.0,111.0,0.0,0.012127005682251786,0.14674581582836516,0.052693834968034654,0.12320297226233673,-0.44151507823644826,0.19069789928737718,-0.12013056717639209,0.37035476321094657,0.114749266778026,0.16700753167127458,-0.07649085376919995,-0.26604279493954563,0.13951588596971817,0.1008812212333825,-0.01759042432188399,0.09433521747716311,0.0,0.0,0.0,0.0
0.03471183570640192,43000.0,55.0,2.5,289.0,293.0,262.0,260.0,249.0,273.0,254.0,281.0,315.0,282.0,280.0,274.0,264.0,301.0,288.0,166.0,0.0,0.07345703087048666,0.19245644627838124,-0.1324133674227695,0.31296175823927996,-0.18260217208470228,0.0418896781348238,-0.1475128404560067,0.0735406164287281,0.08707948399786905,0.032445116061620746,-0.006634873744166185,0.11751300540474686,0.07933205621106482,0.012754740450121801,-0.03107629683107465,0.06691082547042869,0.0,0.0,0.0,0.0
0.034681222287024374,25000.0,85.0,2.75,172.0,181.0,151.0,131.0,150.0,142.0,144.0,157.0,176.0,173.0,149.0,168.0,158.0,175.0,171.0,94.0,0.0,0.1460760192243616,-0.06268778771240238,-0.016984680783237564,0.31183282683865515,-0.48503766218818045,0.018447012098420455,-0.3432079454403167,0.2794301714492536,0.1024675027157593,0.24756457530174356,-0.10433414399923178,-0.2165585746264672,0.11088190241367829,0.17822670533078963,0.18061695136568878,0.24284790689090016,0.0,0.0,0.0,0.0
0.0346291303145279,46000.0,75.0,2.5,213.0,218.0,204.0,186.0,190.0,194.0,186.0,197.0,228.0,220.0,212.0,218.0,204.0,215.0,226.0,126.0,0.0,0.10085339522591279,-0.029467685512001462,-0.023776680242598366,0.2895571248762332,-0.41879566426244463,0.003987295689408701,-0.27907879508511907,0.31526691326774164,0.18513684268606526,0.07059018249110852,-0.03780592902942836,0.09474623563005143,0.04066751037552455,0.17140878467321602,-0.08377339231380224,0.18917907687710625,0.0,0.0,0.0,0.0
0.03460411215862109,42000.0,90.0,2.5,187.0,190.0,161.0,145.0,155.0,166.0,156.0,172.0,193.0,192.0,187.0,173.0,171.0,176.0,183.0,105.0,0.0,0.14535049752038834,0.06181431376242854,-0.145812892242274,0.035509953145154684,-0.431807084679082,0.10082646461854108,-0.2834060430553009,0.38728470905464935,0.18354723737504475,0.13020213830652477,-0.06522723558671412,-0.08146294870042244,0.1692905103503163,0.27438166209709464,-0.006796933922492686,0.11457555865270239,0.0,0.0,0.0,0.0
0.034583741405270166,43000.0,80.0,2.5,206.0,210.0,190.0,162.0,180.0,187.0,176.0,188.0,218.0,210.0,209.0,200.0,192.0,201.0,200.0,118.0,0.0,0.13795479546459655,-0.05241226385156077,0.05246704735738451,0.08061072084163273,-0.5208100174694654,0.07053094893586978,-0.2080652038043758,0.34234317010972143,0.15691275375427607,0.08842123215325691,0.053827764193924425,0.0854261427718304,0.11112329538631922,0.17628871441864735,-0.01310372612689304,0.026408229754428594,0.0,0.0,0.0,0.0
0.03457240361535942,24000.0,70.0,2.75,202.0,203.0,190.0,160.0,176.0,177.0,176.0,183.0,218.0,208.0,190.0,202.0,180.0,208.0,197.0,106.0,0.0,0.018978672163129436,-0.08556761716733674,0.02068834190813224,0.4234857917597883,-0.34640147294468826,0.15721659567034912,-0.32099513596638507,0.17522972087460864,0.03400942969671403,0.20070574864465932,-0.05180396599510081,-0.10971582949515148,0.047485589412268214,0.17573324918627686,0.13920851910603013,0.1094732246078162,0.0,0.0,0.0,0.0
0.03455049380541357,36000.0,90.0,2.75,165.0,168.0,145.0,120.0,139.0,140.0,134.0,148.0,166.0,170.0,149.0,158.0,146.0,163.0,159.0,83.0,0.0,0.07516071616913206,0.05446752412434896,0.09511177665918423,0.22500113862446444,-0.6447027937884312,0.11031505239367889,-0.3444602585458803,0.4555136421041775,0.22081199400282212,0.206474464895991,-0.042780644974619246,-0.2779146628093688,0.21879260171532414,0.12854755542890933,-0.015445912385069477,0.12246620107736703,0.0,0.0,0.0,0.0
0.03454690489715202,44000.0,55.0,2.5,290.0,292.0,262.0,265.0,247.0,271.0,254.0,281.0,317.0,282.0,278.0,274.0,268.0,301.0,287.0,170.0,0.0,0.07313069493838559,0.19194052116780888,-0.13155551027632903,0.3216072619869379,-0.19217713520271318,0.03653308832568133,-0.1475128404560067,0.0735406164287281,0.09792306209205587,0.032445116061620746,-0.006073853526868183,0.11751300540474686,0.04155329255221601,0.013460994562152741,-0.04000246667059589,0.10497153586376348,0.0,0.0,0.0,0.0
0.034542720114562886,34000.0,95.0,2.5,180.0,180.0,153.0,138.0,153.0,157.0,155.0,165.0,174.0,182.0,168.0,158.0,169.0,176.0,177.0,96.0,0.0,0.021104127280963676,0.11803066230631741,-0.0702123505242011,-0.005431141806937091,-0.3735319699117076,0.18618303212870946,-0.2779211853256703,0.42000169934974985,0.19941424375289726,0.14695022461926346,-0.060154385870042244,-0.23615197445926334,0.21102452747537698,0.2202591975336985,-0.0483441337324432,0.13600566913085732,0.0,0.0,0.0,0.0
0.034491716026063615,33000.0,95.0,2.75,157.0,157.0,138.0,115.0,133.0,130.0,123.0,141.0,155.0,162.0,148.0,150.0,144.0,157.0,151.0,80.0,0.0,0.0501599137682804,0.030475829365286037,0.1680983401438309,0.07503386324771648,-0.6884121667788989,0.18985627318313938,-0.35136776314050117,0.4753693054698004,0.33463836629699567,0.1937370652694292,-0.026483080502431085,-0.31518032885317626,0.2816234630871667,0.10784615075738133,-0.09292154839690257,0.15388548952596498,0.0,0.0,0.0,0.0
0.03440017760143884,36000.0,85.0,2.25,225.0,223.0,192.0,182.0,199.0,209.0,191.0,201.0,233.0,224.0,219.0,201.0,197.0,217.0,224.0,126.0,0.0,0.1323486706404819,0.08089784515582624,-0.007289849069034285,0.08144076270831219,-0.3638198827919724,0.05800449306271663,-0.17948744410360187,0.24196652414335945,0.11152737604500022,0.16333871792303903,-0.03486321886313835,-0.09836491213579329,0.08477160044540064,0.15474267908568295,-0.019780521306146225,0.17937017828432758,0.0,0.0,0.0,0.0
0.034373107994228255,45000.0,95.0,2.5,180.0,181.0,151.0,141.0,140.0,157.0,151.0,165.0,175.0,183.0,168.0,160.0,172.0,168.0,179.0,99.0,0.0,0.047250551596142804,0.0783299985482868,-0.07611050074849364,0.0728063416046952,-0.4658902688160319,0.11088358126160035,-0.2291131933774925,0.42000169934974985,0.22956582525474487,0.11826717188379854,-0.06819384904837426,-0.1563073988665425,0.1899652125599758,0.24722518524737852,-0.09773998285660115,0.16340246230904346,0.0,0.0,0.0,0.0
0.03436604886959607,25000.0,70.0,2.75,203.0,202.0,190.0,159.0,179.0,179.0,175.0,189.0,215.0,208.0,189.0,203.0,175.0,208.0,198.0,109.0,0.0,0.013241569197915797,-0.09549926221566825,0.02068834190813224,0.41025213482078426,-0.3240309658450518,0.1595877496343969,-0.35286607321986885,0.1719180106574765,0.04306513059547816,0.19842159408412907,-0.05127323620218892,-0.11363035961601103,0.04528956188177035,0.1798775154414758,0.16957909512084096,0.10960202453952204,0.0,0.0,0.0,0.0
0.03436525653045846,46000.0,95.0,2.5,180.0,182.0,153.0,142.0,144.0,152.0,151.0,165.0,177.0,183.0,168.0,160.0,170.0,168.0,182.0,100.0,0.0,0.04412728385748708,0.07698831628269873,-0.07399484321158965,0.0926481228315102,-0.45085532513950666,0.10108024762804793,-0.2291131933774925,0.42000169934974985,0.24667228856781956,0.11826717188379854,-0.06899968590992303,-0.1563073988665425,0.16086076068247548,0.24880098461118974,-0.08506990383717965,0.13910283566525064,0.0,0.0,0.0,0.0
0.034253219925472304,26000.0,95.0,2.25,206.0,204.0,173.0,151.0,187.0,181.0,176.0,191.0,214.0,204.0,190.0,187.0,185.0,201.0,205.0,114.0,0.0,0.05087554437392262,0.15870238589141894,0.052693834968034654,0.16943376904552535,-0.33638292161230876,0.13615484816360313,-0.030423815532731997,0.34619457478951715,0.014526877144773354,0.18546885567976704,-0.08796482812864044,-0.4310510595766429,0.09547786634936727,0.1126325961355594,0.057803593973644075,0.08816261706822034,0.0,0.0,0.0,0.0
0.03423918392682194,46000.0,95.0,2.75,158.0,159.0,138.0,116.0,125.0,128.0,123.0,141.0,158.0,162.0,147.0,148.0,146.0,149.0,156.0,82.0,0.0,0.10674927180237967,0.021637412358691734,0.16582654852998033,0.1221054842237488,-0.7125512980767041,0.06709015128453946,-0.23888723009152588,0.4753693054698004,0.3601652762092479,0.132100107220777,-0.031484775928007476,-0.22814160736407169,0.23825209402499054,0.14239544808662272,-0.12600758578334414,0.08744752478884779,0.0,0.0,0.0,0.0
0.034234793958338845,30000.0,55.0,2.75,250.0,248.0,230.0,204.0,231.0,223.0,225.0,237.0,254.0,248.0,252.0,249.0,236.0,255.0,249.0,135.0,0.0,0.061357783175977856,0.1347516731720476,-0.09368090094579473,0.22610606694914592,-0.26266172126767084,0.003083726931354201,-0.0831116533147092,0.10919558785776332,0.05212952676341444,0.05763930567700694,0.17702895121090723,-0.007361419311815207,0.17434010217372398,-0.008836872303981488,0.0473353433753254,-0.005324002850935063,0.0,0.0,0.0,0.0
0.03422016341371374,42000.0,50.0,2.75,266.0,270.0,246.0,240.0,240.0,235.0,233.0,260.0,287.0,269.0,271.0,275.0,249.0,277.0,272.0,153.0,0.0,0.09951471890354828,0.1277433346061376,-0.12690247595178655,0.29074597555908893,-0.35363913357781046,-0.057452079402158504,-0.021047582831052892,0.07561065878126363,0.07741950658692495,0.09108056429465003,0.165471714465012,0.09015039336477548,0.11367150888646521,-0.012975025804626207,0.025782970868455157,-0.00343227071575316,0.0,0.0,0.0,0.0
0.03419853350666213,38000.0,75.0,2.5,214.0,220.0,202.0,177.0,192.0,195.0,181.0,197.0,229.0,218.0,213.0,218.0,202.0,219.0,221.0,121.0,0.0,0.0812117953443611,-0.03428967974303691,-0.029237159206156767,0.20120043209995664,-0.33767831524730113,0.04987684378721239,-0.29934335771430265,0.31526691326774164,0.12944506565353595,0.10876271396992375,-0.027373407042673572,0.09305574001509848,0.08564473549733068,0.14006983844110496,-0.0428828044055579,0.14764571489601958,0.0,0.0,0.0,0.0
