maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
-0.036437582407847446,41000.0,50.0,2.75,241.0,262.0,291.0,301.0,287.0,281.0,256.0,194.0,111.0,80.0,92.0,199.0,180.0,277.0,309.0,167.0,0.0,0.09971751850157935,0.2662761308669485,-0.031115993945872524,0.26501118784651845,-0.3153782573112142,-0.014630433404524683,0.07312022366090051,-0.16608334084669488,-0.005520449696486704,-0.4323352773329366,-0.31962120253121706,-0.15175582312385874,0.08890282460738412,-0.017612684594536545,-0.0057074402833032665,0.04729411665390775,0.0,0.0,0.0,0.0
-0.03660893652749471,41000.0,65.0,2.75,199.0,217.0,231.0,224.0,221.0,225.0,211.0,156.0,101.0,69.0,79.0,168.0,155.0,230.0,253.0,140.0,0.0,0.019902956061194035,0.11870777510585862,-0.2068017303842634,0.27341141863380075,-0.15619920537267576,0.1294022679388193,-0.06387151632298647,-0.0006105765154233497,0.19047867768759416,-0.6394840905692979,-0.6019297645260991,-0.09753962124341461,0.14157162996575048,0.11872378728609467,0.041229254519634335,0.11065681676800414,0.0,0.0,0.0,0.0
-0.0366361959827359,47000.0,95.0,2.0,166.0,185.0,193.0,192.0,215.0,207.0,202.0,136.0,78.0,61.0,71.0,147.0,139.0,191.0,211.0,116.0,0.0,0.01803821311161734,0.14246634864760377,-0.021567141586237067,-0.09720657290244705,-0.20249873840630486,0.03597642671274034,0.02434391752168333,0.0981112409147666,-0.056714393094834864,-0.9646231996186181,0.024756790272403014,-0.22303646295020163,0.24548041110930885,0.2313254297633649,-0.08591473930809729,0.2082471381067424,0.0,0.0,0.0,0.0
-0.0367100418879193,47000.0,55.0,2.0,244.0,278.0,354.0,350.0,361.0,335.0,298.0,204.0,107.0,82.0,102.0,204.0,183.0,330.0,332.0,172.0,0.0,0.12716646467955559,0.24029124329791904,0.001344925368114342,-0.041707601210877875,-0.08570541141384194,0.04604177640551821,-0.07141810995504361,-0.08396866840643746,0.08312717748861409,-1.0811911131966183,-0.010577050018409822,0.07669333501285908,0.08951577165456073,0.19806157805444857,-0.1606513969164398,0.048906367061451086,0.0,0.0,0.0,0.0
-0.03678417073352896,45000.0,30.0,2.75,296.0,337.0,451.0,462.0,436.0,398.0,362.0,232.0,105.0,88.0,114.0,260.0,215.0,366.0,389.0,209.0,0.0,0.028956709973001798,0.15449587546396162,0.3071327022334711,0.20122081612462284,-0.21225692061657592,-0.06984114486861481,-0.11702625855384784,-0.19692597540271187,-0.10663581102590178,-0.5733944153450092,-0.3129105991789825,0.22833316239932677,-0.09785537390987083,0.11358311636791472,-0.05658301087358265,0.08437622474280636,0.0,0.0,0.0,0.0
-0.036839772633406105,38000.0,40.0,2.75,310.0,343.0,387.0,398.0,374.0,384.0,341.0,260.0,144.0,104.0,108.0,234.0,222.0,361.0,390.0,228.0,0.0,0.054369454871582866,0.18328712350888224,0.25080314921815455,0.25555110681449783,-0.16893170692017206,0.017523899704956065,0.052051158384271316,-0.09270610585522548,-0.10949057243505123,-0.4376677380038525,-0.40067648146185875,0.044281058453743576,0.038556187522351626,-0.14090286362947757,-0.19476085213367206,0.02243704719296583,0.0,0.0,0.0,0.0
-0.036844024776257235,47000.0,50.0,2.25,239.0,262.0,337.0,348.0,345.0,328.0,289.0,191.0,97.0,78.0,92.0,202.0,174.0,317.0,314.0,160.0,0.0,0.041030616590307455,0.23302371551237153,0.0008133096596011418,0.1222693112802106,-0.12337562603615262,-0.021416405517669986,-0.1570095624095028,-0.13070654109630955,-0.03537751892454525,-0.7407812190237287,-0.1245753581302099,0.07295272222394598,0.08990743301329271,0.1748518426431766,-0.11663659644478189,0.08868145546362158,0.0,0.0,0.0,0.0
-0.03695673769516194,39000.0,85.0,2.25,214.0,232.0,237.0,242.0,244.0,255.0,234.0,168.0,112.0,80.0,85.0,162.0,165.0,236.0,269.0,167.0,0.0,0.03131722986605337,0.19139377472260552,-0.03166666975704798,-0.014790979643928044,-0.20825442981708447,0.1054140002646757,-0.030615760577536233,0.19341501784330709,-0.01039665115756538,-0.6860807185555191,-0.5580131136430966,0.0667813747770124,0.28923885384883613,0.12700711463347683,-0.1281836818323276,0.03517009821038554,0.0,0.0,0.0,0.0
-0.03700004989976493,36000.0,75.0,2.75,212.0,227.0,235.0,229.0,225.0,227.0,202.0,170.0,118.0,81.0,86.0,153.0,158.0,226.0,246.0,155.0,6.0,0.0014427653719544188,0.18089309793371441,-0.042959683197065154,0.17056569808789732,-0.27382178570141386,-0.15907279573074692,-0.12612666909632422,0.18673579470226795,0.10779050619079314,-0.8688941154076485,-0.22981373797546248,0.07361535102055798,0.2327067644331573,0.12103866165930756,-0.050375152993759185,0.15735545771911727,-0.1100810053123508,0.0,0.0,0.0
-0.037033505106176076,37000.0,55.0,2.0,340.0,383.0,448.0,456.0,470.0,456.0,398.0,293.0,171.0,127.0,129.0,243.0,237.0,405.0,464.0,272.0,6.0,0.03426256564770348,0.24711819889194708,-0.006716498708189259,-0.10344285159727797,-0.08332433144178635,0.1133103203175981,-0.03425097427629881,-0.018229711326755344,-0.13791357372701052,-0.8356926008758286,-0.38492053896269074,0.10635486896761404,0.0853837876685781,0.060739967212929485,-0.09577532992744757,-0.013199800055670218,0.4367269153875916,0.0,0.0,0.0
-0.03705257717500371,47000.0,55.0,2.25,227.0,247.0,309.0,315.0,309.0,291.0,264.0,182.0,98.0,74.0,85.0,189.0,170.0,287.0,293.0,151.0,0.0,0.11341653304688548,0.3003778217768766,-0.05384980422210113,0.1315595099854023,-0.11665503272649898,-0.0046945283915432725,-0.11452181201485512,-0.1101221149532276,0.04027730434810789,-1.0870579368304367,-0.028255595020534516,0.08033564094865968,0.0833156477616753,0.16575274618460223,-0.14924690273327454,0.11947471086519951,0.0,0.0,0.0,0.0
-0.037103866270537626,42000.0,45.0,2.75,253.0,284.0,327.0,325.0,308.0,314.0,280.0,203.0,109.0,80.0,94.0,205.0,187.0,284.0,318.0,186.0,0.0,0.1184128641781144,0.26217233425081365,0.17211332258070774,0.25817540215243345,-0.28627952740872054,-0.06864862142092337,0.022259530293849483,-0.22563322038081307,0.016293363772653533,-0.4027196295798774,-0.4209431375019959,-0.19645161907955208,0.07635364578113864,-0.02763015960109127,-0.0703093766108394,0.14206910197496245,0.0,0.0,0.0,0.0
-0.03742809228441697,42000.0,65.0,2.75,194.0,211.0,224.0,218.0,215.0,221.0,208.0,150.0,96.0,66.0,78.0,166.0,150.0,223.0,243.0,134.0,0.0,0.04106000267074623,0.10100410283060365,-0.21135109882767586,0.30744279773527283,-0.15153854141085307,0.12165378891531256,-0.06910912618918294,-0.019063218749066174,0.18558450890515502,-0.6662593430555184,-0.5331074052986199,-0.10742204742704797,0.13623262128644917,0.1349741227244025,-0.008993108625572371,0.10261437568050606,0.0,0.0,0.0,0.0
-0.03760894832191444,40000.0,85.0,2.25,209.0,226.0,233.0,234.0,238.0,249.0,229.0,161.0,107.0,76.0,81.0,160.0,161.0,233.0,263.0,162.0,0.0,0.08120390974888343,0.16284694034495895,-0.04341403937409435,0.02186543110939694,-0.2168672902522342,0.09812980165414253,-0.04150589329043491,0.20588403360150576,0.0808807924153014,-0.7411381016381545,-0.6237871583160158,-0.029993810064311014,0.27422228892517303,0.14623253420778706,-0.07106886191257193,0.057157301368122145,0.0,0.0,0.0,0.0
-0.03767672908093676,38000.0,80.0,2.5,210.0,235.0,238.0,227.0,232.0,242.0,211.0,165.0,113.0,77.0,86.0,163.0,163.0,230.0,248.0,157.0,0.0,-0.020703636601839097,0.10397346880304753,-0.05721662460678963,-0.0031641806287976203,-0.34294994512161875,0.11179797985525128,-0.08849565621973235,0.2689840013079357,0.2188416791858047,-0.8993211195906884,-0.4073140270547359,0.211560174311526,0.3787882123419752,0.1134217043561811,-0.16154644922634842,-0.0671599754870962,0.0,0.0,0.0,0.0
-0.03773664832956682,37000.0,45.0,2.0,385.0,447.0,541.0,555.0,571.0,556.0,469.0,328.0,184.0,132.0,140.0,272.0,265.0,468.0,526.0,323.0,7.0,-0.008096871908955408,0.20783124873157335,0.10769565359906479,-0.00849543016143384,-0.07956502417654651,0.07930803116132511,-0.033042926301076074,-0.16898068142236988,-0.22552984820580776,-0.6157294945227877,-0.17501133976402763,0.06625263681993673,0.11260124591982762,-0.03936868655981195,-0.15992358398951018,-0.004258563760732076,0.30279061293869536,0.0,0.0,0.0
-0.037811843281825026,46000.0,30.0,2.75,281.0,322.0,444.0,448.0,425.0,381.0,354.0,223.0,100.0,87.0,110.0,243.0,215.0,359.0,379.0,200.0,0.0,0.00033864740617817787,0.15100746956287034,0.29706326862532745,0.21264380483151163,-0.21431493555214393,-0.07955306758160141,-0.12340239317808119,-0.19890103096495892,-0.0741905026370306,-0.5725607976715027,-0.28446878559419003,0.2051312430690829,-0.0685562789556547,0.11929814065774148,-0.07935729513136841,0.06702117732279454,0.0,0.0,0.0,0.0
-0.03790775122075482,47000.0,65.0,2.25,194.0,219.0,254.0,255.0,260.0,256.0,241.0,157.0,91.0,65.0,81.0,176.0,151.0,251.0,265.0,142.0,0.0,0.09286784791322444,0.10343859893105578,-0.03614545240960437,-0.04652822213882895,-0.13853844360810086,-0.011425742199219152,-0.03822473562215107,0.023384927042912576,0.12574125004611536,-1.0430496432701308,-0.08543371997254201,0.15831224674255356,0.12685525077535895,0.19264918931671174,-0.15525858722399458,0.0869234649238075,0.0,0.0,0.0,0.0
-0.03791638814416413,40000.0,40.0,2.75,294.0,326.0,368.0,378.0,362.0,362.0,325.0,243.0,133.0,94.0,102.0,231.0,211.0,345.0,367.0,214.0,0.0,0.07448331307993626,0.18928415587012548,0.2643969106293556,0.27461064472713526,-0.17126225211356855,0.01418893856399212,0.054089003858169574,-0.09593525420118564,-0.015579339874883505,-0.3935489495573035,-0.5687449968480773,-0.08695981542567538,0.01733613825915085,-0.12610093509997297,-0.11609961064803714,0.04126345033004867,0.0,0.0,0.0,0.0
-0.03793232208979854,28000.0,45.0,2.5,411.0,408.0,480.0,509.0,516.0,505.0,470.0,369.0,202.0,136.0,150.0,238.0,266.0,413.0,506.0,327.0,79.0,-0.02325931422213975,0.2247203870377612,0.19842965417035258,0.12480272417862333,-0.05156755250862773,-0.05692265998511977,-0.04884415964525079,-0.12804556454880917,-0.2731748389294018,-0.3878195277673983,0.05654574969461591,0.05346046844254882,-0.24406529123711823,-0.10141209642194429,-0.08336362511343301,0.026905924587505098,0.06876024674126054,0.0,0.0,0.0
-0.03805392956010436,37000.0,60.0,2.5,263.0,286.0,305.0,314.0,311.0,312.0,297.0,221.0,137.0,96.0,103.0,197.0,189.0,293.0,335.0,195.0,4.0,-0.005261802958551218,0.1186277133340051,-0.2007446217694522,0.0470301553566766,-0.12903229462336888,0.07945142485564055,-0.06270240718536581,0.002762099495883454,-0.11841682192969726,-0.7317175356401696,-0.3892723574211095,0.03150620992422556,0.12021868949745845,0.00731609408599182,-0.1270332430313759,0.08861238483303505,0.6217395106543996,0.0,0.0,0.0
-0.03813978266275765,47000.0,75.0,2.0,195.0,217.0,255.0,245.0,277.0,266.0,240.0,162.0,93.0,70.0,79.0,167.0,154.0,240.0,253.0,141.0,0.0,0.03389598024559315,0.10494520620068006,-0.01457952325302842,-0.12898618764362418,-0.13582699980189913,0.012825869653162613,-0.0028799551390818155,0.02805183999925743,0.07611168329071899,-1.0193589312304139,-0.014302871726623246,0.08714797758340002,0.15259686151655796,0.17903871650142433,-0.14109273666423275,0.13403676520122879,0.0,0.0,0.0,0.0
-0.03833904975764919,45000.0,40.0,2.0,330.0,386.0,497.0,514.0,543.0,491.0,419.0,263.0,130.0,106.0,138.0,278.0,238.0,442.0,439.0,239.0,0.0,0.076445844665139,0.18534589201459314,0.21352217887376373,0.008288714624752159,-0.06066037775601495,0.056448731107756715,-0.033439788445932705,-0.15279793073785305,0.03405671813461443,-0.8608143114573308,-0.31098896252806285,0.16873913009546873,0.012163007618927843,0.07622097240839999,-0.1973842067862247,0.13309054228796702,0.0,0.0,0.0,0.0
-0.038380812344696785,47000.0,30.0,2.0,356.0,432.0,616.0,654.0,702.0,576.0,457.0,288.0,127.0,117.0,150.0,287.0,266.0,517.0,521.0,269.0,0.0,0.010414419485026468,0.14509933761022958,0.12434552517776871,0.05782129936526893,-0.03817936862916861,-0.04304354265900315,-0.1226356760486198,-0.08589775404474909,-0.015813762423315707,-0.8175893306732296,-0.14156411589758472,0.1850190798007302,-0.019088648017708626,0.10139043160315071,-0.11179381862844115,0.1190421141198004,0.0,0.0,0.0,0.0
-0.03866689364706011,46000.0,50.0,2.0,268.0,312.0,402.0,403.0,424.0,387.0,340.0,221.0,122.0,88.0,110.0,222.0,194.0,366.0,366.0,195.0,0.0,0.06022600933381564,0.19642937623082887,0.005417265909890388,0.03635077732107598,-0.05174492168730859,0.037721709227034855,-0.10286543222555278,-0.10024678850652027,0.016029489273755314,-0.7995637689689916,-0.14481652740679055,0.1221932533644481,0.08022683374471079,0.15214479279159696,-0.15110370457558656,-0.013735555826428438,0.0,0.0,0.0,0.0
-0.038772867989007184,37000.0,50.0,2.0,358.0,413.0,494.0,503.0,513.0,509.0,432.0,310.0,182.0,133.0,133.0,256.0,245.0,435.0,498.0,298.0,6.0,-0.028023873846318784,0.20279670989286838,-0.02592394962509875,-0.09656418584902939,-0.044995999347988876,0.08269864304473801,-0.0681623679442245,-0.061069094501615254,-0.22727933505903886,-0.6284717841221742,-0.2240866832679993,0.08886731789141636,0.12206097382078974,0.03165728865730165,-0.07381385300605613,-0.06631014444899681,0.3574815818983046,0.0,0.0,0.0
-0.038874085890345696,41000.0,85.0,2.25,201.0,214.0,226.0,227.0,231.0,244.0,224.0,157.0,101.0,71.0,78.0,159.0,158.0,228.0,254.0,155.0,0.0,0.07723217429151234,0.14409484138695186,-0.051597450668442325,0.18855988891193556,-0.2716916321228048,0.09747604192413717,-0.06057791452357676,0.24498931285564504,0.0683090432164369,-0.8157408543780467,-0.6775616734115454,-0.13759804316993288,0.29411083332495924,0.17817450731152687,-0.06364431812157036,0.12460578303693731,0.0,0.0,0.0,0.0
-0.03893908987339789,39000.0,50.0,2.75,257.0,277.0,304.0,317.0,300.0,290.0,276.0,206.0,126.0,90.0,100.0,202.0,187.0,291.0,330.0,188.0,0.0,0.05546200743053598,0.271201177296884,-0.04650293461861114,-0.04401960986075244,-0.25144526130906414,0.024501815495763295,0.08824035498325214,-0.15394164384809372,-0.06298362607441642,-0.34416932328831723,-0.2023991310850063,0.0858820191710875,0.10019696246993201,-0.09076131744605956,-0.11822203473622359,0.02699601757132543,0.0,0.0,0.0,0.0
-0.039041221935364134,46000.0,40.0,2.0,316.0,366.0,489.0,499.0,531.0,479.0,409.0,253.0,125.0,102.0,134.0,259.0,235.0,434.0,427.0,228.0,0.0,0.06028000888118625,0.17958516006057967,0.20676344161803792,0.025644169291420826,-0.059375070135186385,0.05609063502385375,-0.04148170814014061,-0.1442139976479926,0.02616762583147926,-0.8778090103659009,-0.26493562316466385,0.14749369032671836,0.053270624158331704,0.05457578928349729,-0.207713422687423,0.12195691476501203,0.0,0.0,0.0,0.0
-0.03904327963277211,39000.0,45.0,2.75,277.0,309.0,352.0,354.0,326.0,331.0,306.0,224.0,131.0,96.0,102.0,209.0,200.0,312.0,352.0,209.0,0.0,0.0638510630390145,0.2749799749377449,0.1753364593364634,0.0718148451586865,-0.2557900707070222,-0.031043304758087354,0.03784362799928059,-0.2139364958351416,-0.09907373138778693,-0.30862682158557236,-0.348776102286007,0.05584425296562421,0.10483826207131196,-0.1122134423410365,-0.18146152413812555,0.10267725377352736,0.0,0.0,0.0,0.0
-0.039111823591442885,47000.0,60.0,2.0,231.0,259.0,329.0,319.0,329.0,317.0,281.0,196.0,106.0,80.0,98.0,190.0,176.0,309.0,303.0,161.0,0.0,0.14473893307223498,0.07327299937601645,0.00022845120999066094,-0.057308046562060205,-0.12460740456472189,0.022967565943060573,-0.06892870690434506,-0.09313002725825113,0.04692575536088442,-0.9338251094507916,0.021776328703843988,0.08465627355264442,0.1292343842828359,0.19282328168219873,-0.16969848508383484,0.06597280558576571,0.0,0.0,0.0,0.0
-0.03917960847711738,37000.0,30.0,2.25,473.0,557.0,690.0,751.0,756.0,686.0,551.0,375.0,189.0,142.0,167.0,330.0,316.0,558.0,635.0,381.0,8.0,-0.02338319537339492,0.1590635072323531,0.09967063569431801,0.05371461021315652,-0.1353216596486199,0.027807168055606967,-0.04459185788900032,-0.10833344334309797,-0.22949432460149946,-0.603395821568995,-0.17646909711446795,0.18539285680107342,0.06520791261757455,-0.06524451266205028,-0.10315268786572193,0.015374721334509943,0.21710184400725993,0.0,0.0,0.0
-0.03935797867022905,40000.0,50.0,2.75,251.0,270.0,298.0,306.0,297.0,285.0,264.0,199.0,120.0,85.0,95.0,200.0,185.0,286.0,319.0,182.0,0.0,0.08266880513045625,0.2666600075282786,-0.030849492759338223,-0.04287565740504031,-0.2774210584223572,0.003997869064174792,0.07870360934506715,-0.1653885106448394,0.02335415720108867,-0.379401930756058,-0.24614650887448786,-0.009742426658549191,0.09976085570530115,-0.07323284710551842,-0.01980719210227443,0.020634683360202712,0.0,0.0,0.0,0.0
-0.039420496850728,47000.0,45.0,2.25,256.0,294.0,374.0,383.0,385.0,361.0,314.0,203.0,107.0,80.0,96.0,208.0,193.0,335.0,331.0,183.0,0.0,0.04660631578498079,0.21564102851571,0.17169152438309815,0.033367403879638914,-0.12662991366854,-0.05719804000282824,-0.18666871068053426,-0.14650080340994157,-0.05102023502062193,-0.6796312539599131,-0.14456713286893352,0.10364960886788614,0.05068066115439045,0.10742930309345156,-0.16788443841351072,0.16088623588329135,0.0,0.0,0.0,0.0
-0.03948585808842326,46000.0,35.0,2.0,338.0,397.0,561.0,563.0,616.0,523.0,433.0,272.0,126.0,110.0,138.0,276.0,250.0,476.0,482.0,250.0,0.0,0.008220900087188987,0.1624700754750053,0.13662789438753314,0.0394437856818174,-0.05911551911949402,0.03733169957656378,-0.11187447080706228,-0.16193191488463365,0.021129025904033392,-0.8438144096052517,-0.14881066679294136,0.1694682876197114,0.042212466158632195,0.10709844308769995,-0.13048034356540492,0.06076515929340708,0.0,0.0,0.0,0.0
-0.03955277592293883,40000.0,65.0,2.75,207.0,225.0,237.0,230.0,229.0,228.0,215.0,161.0,108.0,74.0,82.0,169.0,160.0,237.0,261.0,149.0,0.0,0.017437079243658886,0.12896820690892946,-0.19599466974284147,0.019056493187433268,-0.1043563333814669,0.13086078050389616,-0.06017493353218527,-0.0065905221261177704,0.21301425876291122,-0.5556421128467067,-0.5253389798362377,-0.022280787787724316,0.13507536448474577,0.06612846911787812,0.0413492235566956,0.04609127279717159,0.0,0.0,0.0,0.0
-0.039729333173547265,37000.0,25.0,2.75,427.0,487.0,636.0,665.0,622.0,593.0,509.0,348.0,175.0,131.0,161.0,314.0,294.0,502.0,566.0,328.0,7.0,-0.05640976085458444,0.15771200072563357,0.24452358160480997,0.18123012044901013,-0.19409545427101924,0.033721841472876546,-0.07687784793675823,-0.12090932878006902,-0.3062384109311826,-0.6144830259962026,-0.29958832840385646,0.13400373924841197,0.07969514622668952,-0.020087158984606248,-0.01891751323051521,-0.0059468970856125375,0.2072686327966714,0.0,0.0,0.0
-0.040137219316846856,44000.0,35.0,2.75,278.0,307.0,382.0,391.0,377.0,366.0,333.0,226.0,109.0,84.0,109.0,248.0,208.0,343.0,360.0,199.0,0.0,0.07656837901036877,0.165442347078108,0.24192565603865143,0.3306171003983063,-0.20468360107004493,-0.05323048808423971,-0.01875662777183841,-0.09068111315060899,-0.1859342500067823,-0.5050065758403213,-0.40723494070673916,-0.033127799906601675,-0.061102866236824774,0.13484104439024122,-0.13469659819245824,0.06272760566438718,0.0,0.0,0.0,0.0
-0.04024046732165226,46000.0,20.0,2.25,456.0,523.0,822.0,872.0,849.0,739.0,594.0,360.0,157.0,132.0,195.0,358.0,314.0,679.0,652.0,328.0,0.0,0.02378759366581962,0.12963861215948685,0.23280878708934563,0.08467388747555514,-0.14849306472811283,-0.05264044180110995,-0.06332897035325977,-0.1546773604669923,0.08287935267428265,-0.7338402712781096,-0.2417983420096521,0.11877109278859198,-0.05288521880535315,0.13168679057793475,-0.07185267633554591,0.03118228487903053,0.0,0.0,0.0,0.0
-0.04034546164016156,47000.0,20.0,2.75,348.0,407.0,629.0,633.0,585.0,512.0,449.0,286.0,121.0,107.0,143.0,279.0,258.0,498.0,504.0,244.0,0.0,0.03189289196543038,0.08459840753963352,0.2632308208583825,0.15143762405537203,-0.19079077489105833,-0.12693210203770744,-0.03225728109144941,-0.042186456484912184,0.031070109904035272,-0.6255159022112475,-0.49737234344893033,0.15133800868599762,-0.060778674438459954,0.17699753223462802,-0.028665228878349887,0.028060520355889112,0.0,0.0,0.0,0.0
-0.04037151268731288,28000.0,45.0,2.75,372.0,355.0,428.0,445.0,449.0,441.0,406.0,328.0,188.0,126.0,137.0,222.0,249.0,357.0,434.0,288.0,65.0,-0.02239872491171066,0.2583401293314161,0.17056180785002256,0.12830830971026017,-0.08065919775016998,-0.10314290940061713,0.042225025363508285,-0.1955902749163873,-0.28540298176476264,-0.21820323290360635,-0.00802224727289864,0.0655428622333398,-0.28191914836498855,-0.1470045977384108,-0.12120579573687694,0.0078449926381813,0.10441026794938196,0.0,0.0,0.0
