maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.09166008356580874,39000.0,60.0,2.75,222.0,220.0,219.0,235.0,172.0,188.0,205.0,179.0,186.0,206.0,220.0,217.0,215.0,207.0,185.0,215.0,194.0,-1.2167857829204134,-0.027012319535416118,0.19814426844636276,0.13509458730416354,0.9931463134943074,1.1064574572043488,-0.007079357733949569,0.25359207750397167,0.07467011469652705,-0.14450943652875714,0.09759433944480185,0.062080611106222774,-0.01284698306302963,0.059025823467927674,-0.0621781707151921,0.14280346279541659,-0.09397558434854394,-0.0049502455967168285,105.0,-0.0049502455967168285
0.09165338949830218,37000.0,75.0,2.25,231.0,232.0,246.0,240.0,197.0,208.0,220.0,197.0,201.0,230.0,232.0,242.0,229.0,226.0,207.0,227.0,204.0,-0.5941151472514717,-0.05302504862730996,0.23164297851609914,-0.04883618676986402,0.8821547286250015,0.7813373183450845,-0.09676273568720639,-0.048120777206441485,0.021573948780502967,0.017403377793672598,0.11084387169660347,0.1013250454191567,0.12504277444601064,0.13016186658295797,-0.04611254044585801,0.14043753402500644,-0.09684338677080712,-0.041851513275676204,128.0,-0.041851513275676204
0.09157973842188434,35000.0,75.0,2.25,245.0,232.0,246.0,241.0,200.0,208.0,207.0,197.0,201.0,224.0,233.0,243.0,227.0,226.0,206.0,231.0,204.0,-0.5198360029105615,-0.05043908078542049,0.23164297851609914,-0.0509465068715977,0.8844095753854484,0.7813373183450845,-0.16610483563281792,-0.04944583100166074,0.017281421685252513,-0.022874564809691716,0.11707371812249565,0.10250258830492925,0.13591825289513443,0.13016186658295797,-0.03052030048202538,0.14353834259921455,-0.09684338677080712,-0.03734727884854455,143.0,-0.03734727884854455
0.09150043814217981,43000.0,85.0,2.5,191.0,185.0,187.0,184.0,158.0,158.0,160.0,147.0,153.0,165.0,195.0,194.0,184.0,169.0,157.0,177.0,145.0,-1.3938821216920936,-0.2584469059611834,0.2106515081918883,0.08533781205516333,1.1875067764642648,1.1596498758260516,0.04653264212291551,-0.009980246509567811,0.04164222138587334,-0.006984209923807552,0.04001888964918033,0.04665887600510707,0.13836066962301322,0.07324588892470511,0.12458803408427549,0.2143472547707667,-0.14373951659949608,-0.013808064256630167,61.0,-0.013808064256630167
0.09149174146491873,39000.0,75.0,2.0,269.0,253.0,289.0,272.0,237.0,242.0,260.0,239.0,235.0,263.0,258.0,282.0,273.0,265.0,230.0,259.0,238.0,-0.487183915610426,-0.09493907923680601,0.2028473728511757,-0.02138191179872681,0.8079569773345386,0.6386330450760328,-0.07571688633565118,-0.012893018034671602,0.09095896820108888,0.07640818723235626,0.08721228844037243,0.0853942645852524,0.12075225353391666,0.12077202598314023,-0.04863013659606146,0.11182466842306685,-0.04665549914497914,0.0903655805822871,130.0,0.0903655805822871
0.09148457125027289,41000.0,35.0,2.75,367.0,369.0,405.0,362.0,313.0,324.0,328.0,340.0,328.0,354.0,375.0,373.0,341.0,343.0,323.0,343.0,314.0,-0.24166680122246412,0.042820160509506176,0.22129784195350538,0.07935077182492756,0.7070340829025152,0.7127045662782466,0.023530748112158474,0.08408647687042031,0.017277061828324267,-0.09429495733483442,0.03616392620962091,0.01596045124972342,0.01260528839288195,-0.001603764192980567,-0.058080711527448606,0.05518619552634753,-0.05713362612581118,-0.01747999669764054,153.0,-0.01747999669764054
0.09147316260736563,24000.0,55.0,2.75,239.0,234.0,243.0,242.0,207.0,205.0,224.0,206.0,200.0,231.0,226.0,235.0,214.0,221.0,203.0,220.0,204.0,-0.7671867737504467,-0.03867075021807926,0.11740849308408123,0.19998647594557944,0.8824437091934154,1.0747889779698896,-0.055920343420084125,0.2543156625670129,0.03578934499673118,-0.056987286733478325,0.015497570652190531,0.06400729736403699,-0.012271604692617084,-0.01963220933333951,-0.05415774253128053,0.02229223842333068,-0.10665929519172673,-0.08872508092746634,208.0,-0.08872508092746634
0.09143891789788687,33000.0,30.0,2.75,424.0,438.0,470.0,426.0,392.0,396.0,394.0,397.0,365.0,406.0,433.0,420.0,399.0,383.0,386.0,379.0,368.0,-0.23781853735982014,0.11520177085094828,0.21336243213751802,0.047882635627024356,0.6655611529495334,0.7095113989022358,-0.07307660903905364,0.13882180589491552,0.016432089220787233,-0.13700091603107922,0.040541697030387444,0.016164876404231168,0.0010866691423628535,0.015455439445896202,-0.05389592986861656,0.06613536172026305,0.010096267236543074,0.014139273501048204,300.0,0.014139273501048204
0.09136200538396204,38000.0,30.0,2.75,424.0,432.0,470.0,426.0,381.0,396.0,390.0,392.0,368.0,408.0,434.0,420.0,402.0,383.0,387.0,378.0,368.0,-0.23243292948149102,0.10889447673196513,0.21336243213751802,0.05085789320837606,0.6912544043713139,0.7095113989022358,-0.07295130232696687,0.11622760179563794,0.005783530124823876,-0.1122935716665009,0.03801585569304059,0.01824018458603706,0.0009749353218039905,0.015455439445896202,-0.055921149403520165,0.04807862485064204,0.010096267236543074,0.02990090537038601,233.0,0.02990090537038601
0.09135800231407697,37000.0,85.0,2.0,246.0,231.0,261.0,239.0,219.0,219.0,215.0,202.0,206.0,236.0,232.0,253.0,231.0,234.0,207.0,232.0,209.0,-0.7913891414286244,-0.18419794418687827,0.2251828100610878,0.14512217390751647,0.6489630274337592,0.7391959626121835,0.014424390492912375,-0.06937327412462393,0.1483090781918264,0.1519731883972175,0.1542012271209525,0.06464845657805816,0.0962408659356119,0.1057987081036909,0.0215077135701101,0.10183459416464638,-0.019355797490137865,0.024495763904061947,136.0,0.024495763904061947
0.09118415543644696,27000.0,60.0,2.5,249.0,251.0,250.0,253.0,224.0,227.0,239.0,221.0,224.0,250.0,247.0,263.0,247.0,238.0,219.0,246.0,222.0,-0.7084187699875696,-0.10796481777948173,0.17314041345321624,0.08372701361368853,1.0207526373987026,0.9870395744779233,0.08315286375160806,0.19806150682475415,0.02957269139951265,0.03877289453207786,-0.08114266330189368,0.028276022745447632,-0.06574150118951393,-0.04550131591872368,-0.02447176594691802,-0.012777013384941756,-0.04634712826829034,-0.043664598226652085,206.0,-0.043664598226652085
0.09114458286501496,47000.0,85.0,2.5,194.0,181.0,186.0,180.0,158.0,158.0,160.0,147.0,153.0,165.0,196.0,191.0,188.0,169.0,159.0,178.0,145.0,-1.4047336189916626,-0.289271451891275,0.20399798278897172,0.02977417628511824,1.1998409620906094,1.1596498758260516,0.05527358852295014,-0.011317035450675778,0.010079664108093047,-0.0033385083509831423,0.16035173412486084,0.04570084012256863,0.14048799566623574,0.07324588892470511,0.10055531125140948,0.22290002027777286,-0.14373951659949608,0.05167230260915223,46.0,0.05167230260915223
0.09108098773511648,31000.0,30.0,2.75,414.0,431.0,470.0,428.0,396.0,396.0,403.0,396.0,369.0,411.0,419.0,424.0,399.0,383.0,386.0,380.0,368.0,-0.26771930772062014,0.10762088510775253,0.21336243213751802,0.052166744327540655,0.659830722931616,0.7095113989022358,-0.006987461411504334,0.14455797292725545,0.020912944362947335,-0.12687121146625172,0.013988384558180354,0.019592356023101977,-0.0015492823681909913,0.015455439445896202,-0.055655340473397596,0.040063846976358,0.010096267236543074,0.027922470890774063,326.0,0.027922470890774063
0.0910746342052698,34000.0,90.0,2.25,203.0,203.0,204.0,199.0,182.0,170.0,169.0,159.0,166.0,188.0,206.0,212.0,193.0,191.0,170.0,197.0,159.0,-0.8595454610460084,-0.07812687182369789,0.22825395175883542,0.03226236520775875,1.0675903699262164,0.6196805874786687,-0.10660212392061168,-0.12083171978278834,0.14196203196782034,-0.046186447249096325,0.21611607251408133,0.131866582227269,0.17750938455912202,0.06368227591906916,0.04060398821421728,0.16846739179745318,-0.12843359625872222,-0.12262525117889202,127.0,-0.12262525117889202
0.09106915171396433,36000.0,30.0,2.75,422.0,436.0,470.0,427.0,379.0,396.0,390.0,396.0,366.0,410.0,433.0,420.0,402.0,383.0,387.0,385.0,368.0,-0.23977226987726444,0.11588634351416753,0.21336243213751802,0.047862971045397724,0.6882360622549379,0.7095113989022358,-0.11434121599422184,0.1285312258344585,0.014213384910823879,-0.09966152454312988,0.04212247245452145,0.01673036803651959,0.003917375570140573,0.015455439445896202,-0.055921149403520165,0.05194599761236983,0.010096267236543074,0.028787322837905163,263.0,0.028787322837905163
0.0909460970457092,31000.0,80.0,2.0,263.0,239.0,272.0,265.0,227.0,230.0,233.0,217.0,222.0,250.0,241.0,264.0,251.0,247.0,216.0,249.0,223.0,-0.5498681950999834,-0.2497043487193166,0.21878656501020474,0.045226910471939066,0.6981176367101657,0.8080314244014218,0.020455471894293094,-0.08867274792269118,0.09903769916346984,0.08925311154925579,0.04846500813008839,0.039179812369747206,0.14961850434880045,0.11367135713650932,0.03164510278794989,0.07164682616048194,0.0011935113847204126,-0.05593312124925686,184.0,-0.05593312124925686
0.09090029899776941,35000.0,30.0,2.75,418.0,438.0,470.0,427.0,385.0,396.0,382.0,396.0,364.0,406.0,434.0,420.0,399.0,383.0,385.0,384.0,368.0,-0.26147715345392364,0.12519818178564557,0.21336243213751802,0.047862971045397724,0.6816122003302071,0.7095113989022358,-0.09433095308979032,0.13023680541442453,0.010700580818112457,-0.11678584276228234,0.04863484320812941,0.018833846857413832,0.0023021947251981195,0.015455439445896202,-0.05302502902383192,0.057116899385186416,0.010096267236543074,0.024443693017381307,279.0,0.024443693017381307
0.09081181738974685,34000.0,30.0,2.75,418.0,437.0,470.0,427.0,390.0,396.0,386.0,396.0,365.0,410.0,434.0,423.0,397.0,383.0,386.0,383.0,368.0,-0.24366143353751618,0.11771563977144787,0.21336243213751802,0.047862971045397724,0.6693382085332645,0.7095113989022358,-0.07811783507737749,0.13462892931361858,0.015367958787231156,-0.1383841771185017,0.04833926940306764,0.018739041856780242,-5.324481681623939e-05,0.015455439445896202,-0.05300574900774241,0.056605778750650024,0.010096267236543074,0.021917155308833557,290.0,0.021917155308833557
0.09080434614955019,34000.0,85.0,2.0,256.0,232.0,261.0,241.0,219.0,219.0,209.0,200.0,207.0,232.0,234.0,256.0,229.0,234.0,205.0,234.0,209.0,-0.6937151903853443,-0.16834319839180692,0.2251828100610878,0.14539577300798806,0.6675656331616445,0.7391959626121835,-0.05048192981104892,-0.07848382336141585,0.1261785575577288,0.07567844494433774,0.1563581168746939,0.06574483576505051,0.10182433705858808,0.1057987081036909,0.04192558137957102,0.10320506345554252,-0.019355797490137865,-0.04180948264169972,156.0,-0.04180948264169972
0.0907664101837048,38000.0,80.0,2.0,262.0,239.0,272.0,266.0,218.0,230.0,238.0,218.0,223.0,250.0,247.0,263.0,253.0,247.0,217.0,244.0,223.0,-0.5902383429173018,-0.23461217001800572,0.2289361350121952,0.048603209897966286,0.6647973421269828,0.8080314244014218,-0.027259775146365503,-0.08786263170923549,0.12077196691898044,0.1345417407874869,0.07930758370902996,0.04447172350053147,0.13398261643359982,0.11367135713650932,0.01007334986935572,0.09461993173510974,0.0011935113847204126,0.06386688372982338,132.0,0.06386688372982338
0.09071045987482969,42000.0,35.0,2.75,366.0,365.0,405.0,364.0,314.0,324.0,328.0,340.0,330.0,355.0,368.0,373.0,340.0,343.0,320.0,342.0,314.0,-0.24401948885556835,0.05612865634684076,0.2203356168871273,0.036917310374646704,0.6997552903672489,0.7127045662782466,0.02199240542645268,0.0848987689907709,0.04264844407076447,-0.07953037987282961,0.025312386028111793,0.019322387461226023,0.012132444383286452,-0.001603764192980567,-0.0680928646090365,0.06030966491360779,-0.05713362612581118,0.0004310443172241029,145.0,0.0004310443172241029
0.09068705634287523,43000.0,30.0,2.75,422.0,434.0,470.0,432.0,389.0,396.0,389.0,395.0,371.0,412.0,419.0,423.0,399.0,383.0,385.0,380.0,368.0,-0.18347184018947665,0.11793828175443913,0.21065603058229676,-0.0068686400184669524,0.681524048240308,0.7095113989022358,-0.02691987728781199,0.0625224391614529,-1.1766593163837457e-05,-0.06459899951710332,0.017809856284670054,0.033069022244916764,-0.006115178846862595,0.015455439445896202,-0.0816455146126714,0.05272899104167673,0.010096267236543074,0.0023067444920334746,162.0,0.0023067444920334746
0.09066660603229093,38000.0,90.0,2.25,199.0,200.0,204.0,197.0,175.0,170.0,180.0,158.0,166.0,191.0,204.0,209.0,195.0,191.0,172.0,193.0,159.0,-0.9533273033535189,-0.07882253784077245,0.22825395175883542,0.03323143467988645,1.027945503443625,0.6196805874786687,0.07027493084388763,-0.12584074735383935,0.16289168303166626,0.005000297788999544,0.12886491292775326,0.13100391572553757,0.16891607737820072,0.06368227591906916,0.0311880870681838,0.1568228293114851,-0.12843359625872222,0.004311437779017015,104.0,0.004311437779017015
0.09061811505521732,36000.0,60.0,2.5,253.0,247.0,260.0,260.0,207.0,227.0,237.0,221.0,226.0,248.0,264.0,261.0,243.0,241.0,222.0,246.0,222.0,-0.7501108660815191,-0.12239967281023054,0.18318997831514774,0.07081780317481969,0.9658410838510622,0.9964962039341494,-0.04500206928712713,0.2167231378461434,0.04796282900693712,0.0030886329173553787,0.029396481464084405,0.03571182898108525,-0.007472623106715116,-0.01659605178263975,-0.054842734179435776,0.03405112196386742,-0.04634712826829034,0.01640327177279553,154.0,0.01640327177279553
0.09058414919743779,24000.0,85.0,2.5,181.0,195.0,185.0,175.0,167.0,160.0,156.0,146.0,148.0,167.0,183.0,188.0,170.0,168.0,158.0,174.0,145.0,-1.3393964330551,-0.2086230348982753,0.08125369451761703,0.175856278922403,1.2284474878995315,1.0831693925657455,0.12219920845103098,0.003936305253163457,-0.006268230344881688,0.13078040823617268,0.002865334756173423,0.020864787195052744,0.060723145332790954,0.02771971532802265,0.18611738372395525,0.11402460907253649,-0.14373951659949608,-0.12054461176676824,148.0,-0.12054461176676824
0.09051115843321013,34000.0,80.0,2.0,269.0,243.0,272.0,267.0,223.0,230.0,227.0,216.0,223.0,246.0,249.0,266.0,249.0,247.0,216.0,248.0,223.0,-0.537604696803928,-0.20939002606178148,0.2289361350121952,0.05248976579726776,0.6623448482848795,0.8080314244014218,-0.08320914643627621,-0.09187890787126242,0.101263487401961,0.06750733829212942,0.12422671714419611,0.044239539672276076,0.13796223344844674,0.11367135713650932,0.029594703730327285,0.08931140883148973,0.0011935113847204126,-0.03342405870651761,167.0,-0.03342405870651761
0.09039613229073139,32000.0,60.0,2.75,229.0,222.0,219.0,233.0,182.0,188.0,208.0,180.0,187.0,207.0,215.0,215.0,212.0,207.0,184.0,218.0,194.0,-1.1352556848200746,-0.04940512061547025,0.19266064433046112,0.15321231638894037,0.9407872263448639,1.1064574572043488,-0.04565831025266518,0.24915484248482275,0.07607844427067466,-0.1811361269367305,0.09030028682724842,0.059043707952073504,-0.008048504266501352,0.059025823467927674,-0.051752771929956476,0.17524560284101418,-0.09397558434854394,-0.0816555996550178,156.0,-0.0816555996550178
0.09036098753488273,34000.0,80.0,2.25,234.0,221.0,229.0,224.0,191.0,197.0,197.0,180.0,183.0,205.0,221.0,233.0,210.0,210.0,189.0,221.0,185.0,-0.4737192224188897,-0.16791616012362684,0.3148922136303032,-0.03705476556587508,0.7961611483632139,0.7803615938269174,-0.11679702644134272,-0.08527414349513965,0.04303207768779504,-0.011069787167017568,0.14811381249282593,0.11146902161068357,0.13210319097533252,0.11380498522638248,-0.015098774415702763,0.1615462716652237,-0.158417647758077,-0.15503688490492712,142.0,-0.15503688490492712
0.09033882758778844,37000.0,60.0,2.75,222.0,222.0,219.0,234.0,169.0,188.0,208.0,181.0,187.0,212.0,224.0,215.0,214.0,207.0,185.0,214.0,194.0,-1.2568410843017515,-0.038446689992519094,0.19814426844636276,0.15176669743896862,0.9800886757465939,1.1064574572043488,-0.050011849778932575,0.2663594679824091,0.09669263396936197,-0.12470698559923352,0.10740458564021459,0.058897455331274454,-0.005230330874404289,0.059025823467927674,-0.0621781707151921,0.14231369937551883,-0.09397558434854394,-0.06755772266853222,125.0,-0.06755772266853222
0.09029130427274946,36000.0,90.0,2.25,200.0,202.0,204.0,197.0,177.0,170.0,176.0,159.0,164.0,193.0,203.0,210.0,195.0,191.0,172.0,197.0,159.0,-0.9489625667615301,-0.08349358299285486,0.22825395175883542,0.0315650158134487,1.0375694360919534,0.6196805874786687,-0.024290207977840483,-0.12002084885547264,0.15579392984972948,-0.005996566733283564,0.20637542841179796,0.13113170456013887,0.17857145261267637,0.06368227591906916,0.0311880870681838,0.16233767265194307,-0.12843359625872222,0.014944320559188571,116.0,0.014944320559188571
0.09023451495909865,37000.0,30.0,2.75,422.0,437.0,470.0,427.0,383.0,396.0,384.0,396.0,367.0,408.0,432.0,420.0,402.0,383.0,387.0,382.0,368.0,-0.24552248018336773,0.1114036140846562,0.21336243213751802,0.047862971045397724,0.6876876167827738,0.7095113989022358,-0.10766925868913677,0.12368445966144376,0.012830868779453065,-0.09675993965236027,0.03956814523819969,0.01687071549470982,0.002286394440351109,0.015455439445896202,-0.055921149403520165,0.04923925898388368,0.010096267236543074,0.0324967400120662,250.0,0.0324967400120662
0.09021094842225856,39000.0,30.0,2.75,422.0,432.0,470.0,428.0,382.0,396.0,391.0,391.0,369.0,407.0,430.0,420.0,402.0,383.0,387.0,381.0,368.0,-0.21475390219022322,0.10752594775002139,0.2122486815567015,0.04576411451749495,0.6884057322596141,0.7095113989022358,-0.07297194509412036,0.11451698522559184,-0.002646556947864325,-0.10702465217167585,0.019150269570498403,0.019132991749577912,-0.0026848069900293936,0.015455439445896202,-0.055921149403520165,0.0477813077616538,0.010096267236543074,0.03276568610097671,214.0,0.03276568610097671
0.09015728397795991,31000.0,60.0,2.5,252.0,244.0,260.0,261.0,220.0,227.0,246.0,220.0,226.0,248.0,254.0,261.0,246.0,241.0,222.0,245.0,222.0,-0.77938374926448,-0.12745043530778213,0.18318997831514774,0.08086520517658796,0.9920155460843365,0.9964962039341494,0.045480002822451425,0.21712258636016005,0.032367999294809255,-0.03689344904320798,-0.009803150803947808,0.03124955813645254,-0.0032598946231445283,-0.01659605178263975,-0.04575085573388586,0.019371462328602217,-0.04634712826829034,-0.03502504913630068,186.0,-0.03502504913630068
0.09015284751077456,30000.0,80.0,2.0,264.0,246.0,272.0,263.0,230.0,230.0,231.0,218.0,223.0,250.0,239.0,265.0,255.0,247.0,215.0,250.0,223.0,-0.5154140116938642,-0.22692921319473058,0.21878656501020474,0.03636266437211644,0.7106037481531059,0.8080314244014218,0.03514559499405406,-0.0895648740014119,0.09758477791402288,0.101635620945892,-0.006351064010041773,0.02514929344756999,0.1362632797588643,0.11367135713650932,0.02597268991906719,0.06045704314566701,0.0011935113847204126,-0.06761985944143802,190.0,-0.06761985944143802
0.09001691481254881,33000.0,80.0,2.0,275.0,243.0,272.0,266.0,225.0,230.0,231.0,217.0,223.0,248.0,249.0,263.0,252.0,247.0,215.0,247.0,223.0,-0.5246421050535345,-0.23071438337977213,0.2289361350121952,0.0543750383375309,0.6668771102595676,0.8080314244014218,-0.0809745902014531,-0.09046370656181815,0.09941133123565135,0.0742032451178972,0.10615079983905543,0.04238144304968883,0.14139283316576212,0.11367135713650932,0.03441417711683246,0.08604393095307517,0.0011935113847204126,-0.047689179807194185,172.0,-0.047689179807194185
