maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_test_min,pl_test_len,pl_test_mean_perc
0.19919971717525067,44000.0,55.0,2.5,280.0,293.0,320.0,275.0,264.0,267.0,291.0,294.0,268.0,280.0,309.0,288.0,274.0,260.0,259.0,291.0,284.0,6.0,0.12206498722272269,0.29722948323487647,0.3204856229273595,0.41870494139245473,0.9188850905602826,0.020146814040578963,0.10867393286081277,0.12155307948456903,0.11473698986860735,0.04702222951830667,0.1343176054391722,-0.007672224311334314,0.020956265787370643,0.18884405780295507,0.17499053401597056,0.06282281214334282,0.05062551396547468,0.4712071732009894,0.0,0.0,0.0
0.19919543529097736,39000.0,85.0,2.25,234.0,259.0,264.0,227.0,202.0,204.0,222.0,212.0,202.0,218.0,225.0,220.0,230.0,197.0,203.0,209.0,210.0,4.0,0.0717980941676725,0.3132113617917811,0.42297666081759977,0.5442937652027423,0.8119918002941471,-0.03317600610029719,0.23225744149129135,-0.009467488337729812,0.17103257723425364,-0.006522435905472435,0.07288978634300006,-0.1371070659289796,0.06986256245982966,0.28425769545664925,0.3149526631596476,-0.04936394367166439,0.07071237946886191,0.44091798729425985,0.0,0.0,0.0
0.19901967081453797,36000.0,85.0,2.25,235.0,259.0,263.0,225.0,202.0,208.0,221.0,212.0,198.0,215.0,222.0,215.0,228.0,197.0,205.0,208.0,211.0,4.0,0.07019788755907395,0.31354290581293826,0.43563409485149535,0.5493893449041016,0.8119918002941471,-0.019117688741563346,0.31625687338726766,-0.009467488337729812,0.11644339909357716,-0.02556763075367966,0.06515216658224603,-0.12844856447176056,0.04320036998502198,0.2833980708772375,0.30548640576117403,-0.050105488876903914,0.0634496294407801,0.44091798729425985,0.0,0.0,0.0
0.19896411554810212,34000.0,55.0,2.5,284.0,303.0,325.0,277.0,264.0,269.0,283.0,294.0,260.0,276.0,305.0,274.0,277.0,261.0,250.0,287.0,273.0,6.0,0.17738330177586367,0.30173181663417303,0.3480802244287063,0.4253391491466408,0.9188850905602826,-0.018625946849576996,0.14572268534538005,0.11901742769334363,0.11012060597769574,0.023562044844168382,0.1907040818757011,-0.061657142897991304,0.0034469983116748207,0.1880426014538427,0.13415293019288801,0.08711466102986064,0.017126377142195913,0.4712071732009894,0.0,0.0,0.0
0.19862820086186983,25000.0,60.0,2.5,264.0,271.0,298.0,254.0,254.0,232.0,270.0,269.0,246.0,258.0,278.0,267.0,269.0,241.0,223.0,255.0,253.0,5.0,0.15162502627808586,0.29637262709674994,0.4096189801885933,0.594355509125996,0.7789077466555512,0.06961415663717233,0.05950750458587135,0.13455682369742356,0.10112770053918847,0.02571746381756127,0.08757328280995402,-0.04606221094929865,-0.01027936679787781,0.2232750628456868,0.06423239014975098,0.11465022792767365,-0.046213138145593254,0.5667278290511684,0.0,0.0,0.0
0.19861263216302918,37000.0,65.0,2.25,295.0,304.0,332.0,282.0,269.0,259.0,277.0,294.0,261.0,269.0,297.0,275.0,283.0,257.0,248.0,275.0,273.0,5.0,0.12238599481462906,0.26547076726131674,0.3285748443666391,0.6279426055881348,0.6324797877995484,0.02264338431724232,0.19195639328875877,0.07769096902183775,0.23253792422973252,0.05434320275553401,0.1982657254807572,-0.08409145785608341,0.003383868025051087,0.21946265208798874,0.24999484273226566,0.069560019601014,0.024835646240727267,0.33759020917943106,0.0,0.0,0.0
0.19852634935168603,35000.0,55.0,2.5,283.0,303.0,325.0,280.0,264.0,272.0,281.0,294.0,264.0,277.0,310.0,273.0,277.0,261.0,258.0,288.0,276.0,6.0,0.16768967130738832,0.3077404296085557,0.3480802244287063,0.42672852299476355,0.9188850905602826,-0.01758356804672288,0.12104276459668484,0.12155307948456903,0.09931138636675174,0.02661076659780507,0.19059744957013525,-0.05251402059905366,-0.0004300875605729449,0.18729609625367769,0.1432741694519602,0.08541091439814849,0.028574225716279822,0.4712071732009894,0.0,0.0,0.0
0.19840414567018247,36000.0,40.0,2.75,311.0,328.0,374.0,325.0,335.0,318.0,330.0,350.0,328.0,326.0,367.0,317.0,308.0,311.0,295.0,330.0,293.0,9.0,0.1582482276321266,0.29896227053300584,0.2536588546654431,0.4310488104608693,0.9260888564778426,0.07743036918965428,0.20479699894884237,0.17628120081452078,0.12551453036450014,0.07383663696276004,0.10334751663848467,-0.10712552302170278,-0.012463944045040292,0.11826899591407983,0.04464852669197173,0.08183605365076754,-0.0311713908527547,0.6480676310379135,0.0,0.0,0.0
0.1980780694605918,37000.0,75.0,2.25,262.0,284.0,294.0,254.0,232.0,221.0,241.0,251.0,216.0,243.0,256.0,243.0,257.0,224.0,217.0,241.0,236.0,4.0,0.07573886719708545,0.3283588255637411,0.3972083214710866,0.580068427533667,0.5729322037447703,0.14624700651846856,0.25534380306194476,-0.009050828005445023,0.13654554270569474,-0.008997907536532885,0.1176262127163891,-0.0874239446537899,0.03321289183040604,0.2853709910779213,0.26385769145557986,0.09319155345814305,0.05380055794859584,0.33137503420292724,0.0,0.0,0.0
0.19806577177787632,47000.0,40.0,2.75,310.0,327.0,387.0,322.0,335.0,325.0,336.0,350.0,330.0,333.0,370.0,333.0,309.0,312.0,295.0,334.0,295.0,9.0,0.15124096191973402,0.27777638837678464,0.26013608315749015,0.4322725883048842,0.9260888564778426,0.09469890331667279,0.13616122017755766,0.17628120081452078,0.13362832666927463,0.08708957478202858,0.09756313734073226,-0.07525783859614361,0.005940536291164652,0.11855490258910781,0.0539949086024531,0.04265528018963966,-0.0017087694498837363,0.6480676310379135,0.0,0.0,0.0
0.19785425614316607,43000.0,55.0,2.5,280.0,293.0,322.0,279.0,264.0,267.0,292.0,294.0,268.0,280.0,309.0,288.0,275.0,261.0,259.0,290.0,282.0,6.0,0.12554365035142015,0.2997910016991352,0.3235810460607398,0.42002535522833373,0.9188850905602826,-0.023927793609521575,0.09906991598064112,0.12155307948456903,0.1142172415788738,0.04653454152990069,0.13925082543535666,-0.003207736459154972,0.02294466220072233,0.18839845238111422,0.17499053401597056,0.06159383220147854,0.06092573873613818,0.4712071732009894,0.0,0.0,0.0
0.19784778298819494,24000.0,60.0,2.5,264.0,267.0,298.0,250.0,254.0,227.0,272.0,268.0,246.0,255.0,281.0,265.0,269.0,240.0,221.0,261.0,251.0,5.0,0.15389396752202963,0.2942539977118629,0.4150488382800541,0.5755494496930035,0.7789077466555512,0.048310243406551594,0.060694845702457666,0.13585096844369718,0.09670806734008931,0.01608438240937691,0.09425292197449085,-0.045286525322110686,-0.00895136585426726,0.23465193283358854,0.06730455755966612,0.12153833238485387,-0.04428009600455503,0.5667278290511684,0.0,0.0,0.0
0.19735131495674305,46000.0,40.0,2.75,308.0,327.0,384.0,321.0,335.0,324.0,331.0,350.0,331.0,332.0,370.0,335.0,311.0,313.0,295.0,334.0,296.0,9.0,0.15122793891188496,0.293395319809869,0.25193949002828,0.4286108356011278,0.9260888564778426,0.0805146419341294,0.16255436026658582,0.17628120081452078,0.08166877420130411,0.0915645304254669,0.10134144721201696,-0.05703982190687984,0.009914180054033649,0.11934817639919115,0.0539949086024531,0.04101687694816437,-0.008165677596530117,0.6480676310379135,0.0,0.0,0.0
0.19725253241064328,45000.0,40.0,2.75,312.0,328.0,372.0,316.0,335.0,321.0,328.0,350.0,330.0,332.0,372.0,338.0,307.0,313.0,295.0,330.0,298.0,9.0,0.15013406840689492,0.2933514225329007,0.24481690033523912,0.4287682115858683,0.9260888564778426,0.0781672348074882,0.1755725666506609,0.17628120081452078,0.060862857919433765,0.0915645304254669,0.1004547697520298,-0.047508448985808416,0.015772230027176138,0.11991655740737277,0.0539949086024531,0.04233813223409318,-0.008098046639967082,0.6480676310379135,0.0,0.0,0.0
0.19723250952745908,41000.0,85.0,2.25,232.0,252.0,263.0,225.0,202.0,203.0,225.0,212.0,201.0,218.0,227.0,216.0,230.0,197.0,203.0,210.0,213.0,4.0,0.0678958923932722,0.30808570499417665,0.4194463094978258,0.533836341000409,0.8119918002941471,-0.1020045472004683,0.26295519111786647,-0.009467488337729812,0.20128598713128792,-0.006522435905472435,0.06797759413130672,-0.14268576212035272,0.07572353180596063,0.2849386763857892,0.3149526631596476,-0.059143637425819864,0.08000136327815745,0.44091798729425985,0.0,0.0,0.0
0.197216223478386,39000.0,75.0,2.25,262.0,284.0,294.0,255.0,232.0,222.0,245.0,251.0,220.0,244.0,257.0,249.0,257.0,224.0,218.0,245.0,236.0,4.0,0.08124475483237303,0.33032619942815,0.3833783214358599,0.5847925215410044,0.5729322037447703,0.14049578975302127,0.19249314211912855,-0.009050828005445023,0.15877991674578926,0.0006300705327914914,0.11051702580782034,-0.07952720924133644,0.06598221740576048,0.2857927233271675,0.26670579981648523,0.0969404117364454,0.03608392742823513,0.33137503420292724,0.0,0.0,0.0
0.19699265278983163,38000.0,40.0,2.75,309.0,328.0,376.0,326.0,335.0,321.0,325.0,350.0,330.0,330.0,368.0,321.0,310.0,312.0,295.0,333.0,294.0,9.0,0.15667235630793952,0.3024218423578099,0.24404635837916994,0.43431497761770377,0.9260888564778426,0.10078305514641529,0.14110841062476043,0.17628120081452078,0.10927412523408851,0.0914645527861114,0.11439201205454957,-0.10732968572100679,-0.0014137710232225789,0.11902979679194513,0.05344226382188794,0.07332371282264959,-0.03609994531410925,0.6480676310379135,0.0,0.0,0.0
0.19666109685301839,26000.0,70.0,2.5,228.0,243.0,257.0,219.0,214.0,210.0,229.0,237.0,205.0,219.0,243.0,232.0,233.0,219.0,194.0,221.0,214.0,4.0,0.053225709467770735,0.3468011499589046,0.4269726340248852,0.8496953914375118,0.7385747622611558,0.13382382032208173,0.06533506341976941,-0.07601020810725657,0.09382581874432673,0.015570650362090155,0.008167642927144959,-0.0865395619329003,0.019977554702704643,0.2904971294447155,0.08523453729774501,0.009233290410699448,0.00720046627018933,0.5583138923427923,0.0,0.0,0.0
0.19637345726190147,38000.0,75.0,2.25,263.0,284.0,295.0,254.0,232.0,225.0,242.0,251.0,219.0,244.0,255.0,248.0,257.0,224.0,218.0,242.0,236.0,4.0,0.08087188481961292,0.3283588255637411,0.3893792933691176,0.5835258432966879,0.5729322037447703,0.14603904510947502,0.203891130281625,-0.009050828005445023,0.15384583205937677,0.0006300705327914914,0.11047834556384896,-0.08935424614066399,0.042808976117934494,0.28476658154932527,0.26670579981648523,0.0938946416582258,0.043623797174390896,0.33137503420292724,0.0,0.0,0.0
0.19627225225747436,41000.0,75.0,2.25,260.0,276.0,294.0,254.0,232.0,223.0,247.0,251.0,219.0,244.0,258.0,247.0,256.0,224.0,218.0,245.0,237.0,4.0,0.07400925068377484,0.3276324093721562,0.38120434519838053,0.5804086883657757,0.5729322037447703,0.10473493830749957,0.21645035300006496,-0.009050828005445023,0.17608191014193356,0.0006300705327914914,0.09476622569087488,-0.07774691515375916,0.07046329113915323,0.2870325339717298,0.26670579981648523,0.09075142310514939,0.04451980652027627,0.33137503420292724,0.0,0.0,0.0
0.19623994236496634,36000.0,65.0,2.25,295.0,304.0,332.0,282.0,269.0,259.0,278.0,294.0,261.0,268.0,294.0,277.0,281.0,255.0,251.0,276.0,274.0,5.0,0.12429941248705749,0.26547076726131674,0.3294160415755775,0.6254186168793416,0.6324797877995484,0.022645930529719388,0.18727431629028393,0.07769096902183775,0.21887904835915092,0.04101823702261692,0.18942319528486418,-0.07517158367492174,0.005326838795614024,0.21791778811942852,0.23922053819050076,0.07380711281576507,0.01961173663226167,0.33759020917943106,0.0,0.0,0.0
0.19622658443875554,42000.0,55.0,2.5,277.0,293.0,325.0,278.0,264.0,269.0,291.0,294.0,268.0,280.0,309.0,291.0,276.0,262.0,259.0,290.0,280.0,6.0,0.1301909895456766,0.30876135321392806,0.32628779545653536,0.4244799016648512,0.9188850905602826,-0.07918262810659772,0.10220583507418801,0.12155307948456903,0.1146918167075547,0.04653454152990069,0.14218179904166273,-0.009618664428094196,0.02303793804850227,0.187925059598165,0.17499053401597056,0.06829957005922077,0.05964733523029452,0.4712071732009894,0.0,0.0,0.0
0.1958088426450032,38000.0,65.0,2.25,294.0,304.0,334.0,282.0,269.0,263.0,276.0,294.0,264.0,270.0,296.0,282.0,283.0,256.0,250.0,277.0,273.0,5.0,0.12037712102672231,0.26885779656547215,0.31901578342005676,0.6329836508037223,0.6324797877995484,0.018437254102742703,0.1387849637019574,0.07769096902183775,0.23893696911510723,0.06206418627068549,0.19029944749760191,-0.09073732486052095,0.011950357472626766,0.22137029840036382,0.2527499123586674,0.07148786662746134,0.02021991910657394,0.33759020917943106,0.0,0.0,0.0
0.19560162151796393,39000.0,65.0,2.25,293.0,304.0,333.0,283.0,269.0,256.0,279.0,294.0,265.0,270.0,296.0,286.0,284.0,256.0,250.0,280.0,273.0,5.0,0.11667071019307218,0.2682615416373507,0.3095211915917745,0.6306720343629627,0.6324797877995484,-0.005314397971831553,0.13307153428482063,0.07769096902183775,0.24717836013531547,0.06206418627068549,0.1854560566217011,-0.08110786770732482,0.03827378965438221,0.22219212695526366,0.2527499123586674,0.07972276007295849,0.013656282862735245,0.33759020917943106,0.0,0.0,0.0
0.19550504372720684,47000.0,65.0,2.25,289.0,303.0,343.0,275.0,269.0,252.0,285.0,294.0,263.0,273.0,292.0,286.0,281.0,254.0,250.0,278.0,273.0,5.0,0.07138613144020324,0.2483755731434711,0.3270796196638001,0.624905284549583,0.6324797877995484,-0.014223007684780072,0.13119443180744417,0.07769096902183775,0.33974924179228755,0.05811841742581086,0.1330204597780717,-0.021106678313213396,0.012941241135527396,0.21219114772870884,0.2527499123586674,0.07467546437044865,0.020272581892875372,0.33759020917943106,0.0,0.0,0.0
0.19533420702692922,39000.0,40.0,2.75,308.0,328.0,375.0,327.0,335.0,315.0,327.0,350.0,330.0,330.0,368.0,328.0,311.0,312.0,295.0,334.0,295.0,9.0,0.16038804374449128,0.30491446469651656,0.24127284240664276,0.4337817409359813,0.9260888564778426,0.09714678420331456,0.10662016964986792,0.17628120081452078,0.09300571873035361,0.0914645527861114,0.11852204459836847,-0.10387219988166993,0.014128177344516666,0.1196489992072604,0.0539949086024531,0.07000053629048995,-0.035438745160249696,0.6480676310379135,0.0,0.0,0.0
0.19490529111917096,37000.0,95.0,2.25,207.0,238.0,236.0,204.0,184.0,183.0,191.0,194.0,182.0,200.0,211.0,189.0,207.0,184.0,182.0,190.0,194.0,4.0,0.04884466833118691,0.35750627864523926,0.44669287273568437,0.4595425610401819,0.8757832148845294,-0.3986410243495718,0.1524241183277492,-0.013377819177615229,0.14431205026829672,-0.04104755479402117,0.14054009568247988,-0.13902018139162708,0.045628669558713975,0.3540276798336605,0.3492453719658154,0.06093050941707162,0.1096007111035553,0.5553030180637478,0.0,0.0,0.0
0.1948044802893146,24000.0,70.0,2.5,230.0,238.0,257.0,217.0,214.0,202.0,232.0,235.0,205.0,216.0,239.0,229.0,231.0,217.0,188.0,219.0,211.0,4.0,0.053204367099288455,0.29186582288542856,0.4313319520416841,0.8306200023614225,0.7385747622611558,0.08610205191182063,0.07253743664652323,-0.06864238241813914,0.1062058108295851,0.009578115437956001,0.03279934638505406,-0.08695476275485027,0.008426693439252581,0.2957658389603085,0.05310972056864421,0.08541509382052903,0.008226883389206829,0.5583138923427923,0.0,0.0,0.0
0.19432803641846946,40000.0,65.0,2.25,292.0,306.0,333.0,282.0,269.0,262.0,281.0,294.0,264.0,270.0,298.0,284.0,283.0,256.0,250.0,280.0,273.0,5.0,0.1155518904231728,0.2659448904321095,0.306372133335759,0.6284603904775339,0.6324797877995484,-0.02777651202113658,0.13407093025812442,0.07769096902183775,0.257749799536542,0.06206418627068549,0.17792558520034302,-0.08060190849561258,0.042592420659288324,0.22214992327608055,0.2527499123586674,0.07905844932719118,0.013831598492884688,0.33759020917943106,0.0,0.0,0.0
0.19432716400777422,36000.0,95.0,2.25,208.0,238.0,236.0,203.0,184.0,188.0,191.0,194.0,181.0,199.0,209.0,191.0,205.0,184.0,184.0,192.0,193.0,4.0,0.047799865641485216,0.35750627864523926,0.44753393601003955,0.4632116619931413,0.8757832148845294,-0.34589838718918847,0.13792223009743432,-0.013377819177615229,0.10366581014186649,-0.049235977932476534,0.13974294548733207,-0.137760570226808,0.04844331279021906,0.35164563342493615,0.34215321582258923,0.06458461025372515,0.10886597340974032,0.5553030180637478,0.0,0.0,0.0
0.19414846456923204,33000.0,55.0,2.5,281.0,303.0,325.0,278.0,264.0,266.0,286.0,293.0,263.0,276.0,304.0,274.0,277.0,261.0,257.0,288.0,275.0,6.0,0.17055342680852992,0.2997137897435205,0.35013479185031227,0.42122547005514965,0.9188850905602826,-0.016844504126147825,0.12971314179433027,0.11284649162221737,0.11113626806071582,0.00937611695915485,0.1655016660996476,-0.05922340160038103,0.006370787291450658,0.18729609625367769,0.13506402981671048,0.08555083801071006,-0.0038349101546935366,0.4712071732009894,0.0,0.0,0.0
0.19405648454046218,25000.0,70.0,2.5,229.0,242.0,257.0,220.0,214.0,209.0,230.0,235.0,204.0,216.0,235.0,233.0,232.0,218.0,193.0,215.0,211.0,4.0,0.04824270209197546,0.29254513171350754,0.4269726340248852,0.8444209044938771,0.7385747622611558,0.11029631524395958,0.0705657614669491,-0.07060582035992632,0.10311488478449253,0.0076621996739965875,0.024126075189414037,-0.08970742731966697,0.009075832729188778,0.2906881412070717,0.07267880677338798,0.051501436491376666,0.004550488919881657,0.5583138923427923,0.0,0.0,0.0
0.1936420798833584,42000.0,85.0,2.25,231.0,254.0,263.0,222.0,202.0,199.0,227.0,212.0,200.0,218.0,227.0,219.0,230.0,197.0,203.0,208.0,213.0,4.0,0.06270022796844105,0.2851231036928888,0.414112405224919,0.5368487666639572,0.8119918002941471,-0.1387036199919645,0.2466892986438891,-0.009467488337729812,0.22806018616456175,-0.006522435905472435,0.05579465250088286,-0.12979486108136898,0.07545128020606208,0.2849386763857892,0.3149526631596476,-0.06108958768096742,0.0735543826985093,0.44091798729425985,0.0,0.0,0.0
0.19360134571665744,40000.0,75.0,2.25,260.0,285.0,294.0,254.0,232.0,225.0,246.0,251.0,219.0,244.0,259.0,246.0,256.0,225.0,218.0,245.0,235.0,4.0,0.07771847125174335,0.3313400215336864,0.3825449780428113,0.580922475726001,0.5729322037447703,0.13038739267605357,0.13677355626395535,-0.009050828005445023,0.17882078519721845,0.0006300705327914914,0.10156749488459575,-0.08642937505720782,0.0709559487509588,0.28648121118537473,0.26670579981648523,0.09681050673343361,0.03433847541968072,0.33137503420292724,0.0,0.0,0.0
0.19358447380183866,45000.0,65.0,2.25,286.0,304.0,333.0,275.0,269.0,248.0,282.0,294.0,261.0,272.0,296.0,286.0,279.0,255.0,250.0,279.0,279.0,5.0,0.0887690028086523,0.2506564518152198,0.30379997909849826,0.6235704048178504,0.6324797877995484,-0.0679376987729638,0.17683038332850368,0.07769096902183775,0.27762837669829443,0.06254090619250813,0.13272511654425873,-0.0006790956439193929,0.03330481928254317,0.2127888945607888,0.2527499123586674,0.07302503554775998,0.016987073795616082,0.33759020917943106,0.0,0.0,0.0
0.19357049826485262,41000.0,40.0,2.75,309.0,324.0,375.0,326.0,335.0,323.0,327.0,350.0,329.0,330.0,371.0,328.0,310.0,312.0,295.0,333.0,297.0,9.0,0.157100670129299,0.3037338494733558,0.23886101912242186,0.4235521024645628,0.9260888564778426,0.10048828438735492,0.12351289047943395,0.17628120081452078,0.04703658454045067,0.09085338796974017,0.1142289257378828,-0.10953186952857455,0.01931736620955856,0.1196489992072604,0.0539949086024531,0.06250462119643058,-0.011470459554560325,0.6480676310379135,0.0,0.0,0.0
0.19356517266884457,34000.0,65.0,2.25,298.0,304.0,333.0,277.0,269.0,256.0,276.0,294.0,257.0,267.0,296.0,280.0,283.0,255.0,243.0,277.0,270.0,5.0,0.14450841767908018,0.26547076726131674,0.3359825884567065,0.6264495325810538,0.6324797877995484,-0.034919783184814396,0.20566864817954938,0.07769096902183775,0.21062678567511064,0.027513324094054322,0.19209553972895718,-0.06875659715394322,0.012784628301827484,0.2184283510081634,0.22210150699464634,0.07526069675936514,0.0031977356573122525,0.33759020917943106,0.0,0.0,0.0
0.1935186224859179,40000.0,40.0,2.75,307.0,329.0,374.0,326.0,335.0,321.0,328.0,350.0,330.0,330.0,369.0,329.0,310.0,312.0,295.0,333.0,296.0,9.0,0.16014838031428927,0.3052336632496327,0.23886349229990853,0.4255939421989718,0.9260888564778426,0.1127810004801082,0.10703680510496551,0.17628120081452078,0.05550859887774782,0.0914645527861114,0.11475065103510654,-0.12001272837380693,0.01869184283972123,0.11972408409832061,0.0539949086024531,0.07336488937150423,-0.02424656646878881,0.6480676310379135,0.0,0.0,0.0
