maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.09078216523372402,43000.0,90.0,2.5,177.0,175.0,160.0,169.0,166.0,178.0,158.0,167.0,178.0,159.0,153.0,161.0,177.0,163.0,163.0,173.0,193.0,156.0,159.0,164.0,174.0,177.0,0.15113920044658918,0.2539889390493554,0.112328441503334,0.3336039948588069,0.23927633995329906,0.11047288933368012,-0.28934406773054955,-0.024364963407490354,0.29406801225945356,0.4877314317244404,0.08743924206914613,-0.054322039282053855,0.018357397041946596,-0.11717646124948955,0.15663792355685024,0.05672216628459877,-0.12698918442461501,-0.04769134013453998,0.13427360514879466,0.12925213770099553,0.27222699972699604,-0.1804230292876194,-0.10785668226308774,163.0,-0.10785668226308774
0.0907787839122437,35000.0,60.0,2.5,288.0,262.0,242.0,233.0,259.0,257.0,240.0,260.0,273.0,231.0,208.0,226.0,254.0,240.0,250.0,262.0,269.0,240.0,244.0,234.0,261.0,245.0,0.16078250543801875,0.2908684524984702,0.23987044502702884,0.32867533448525327,0.13058985946080653,0.1128672185656339,0.0177556315401309,0.005383244574293392,0.26165968248033233,0.28601697874162163,0.13309772744943943,-0.03803386665099231,0.11047815646449091,-0.05863038662609096,-0.021158141931700437,-0.03544441821067723,-0.17702936464881217,-0.04835395451683706,0.10382244857986404,0.021676384825967916,0.20122075400127565,-0.028981445478156363,-0.033871803705373356,310.0,-0.033871803705373356
0.09074603642799377,33000.0,95.0,2.5,168.0,167.0,156.0,166.0,161.0,171.0,147.0,166.0,175.0,148.0,144.0,148.0,162.0,145.0,145.0,159.0,180.0,152.0,148.0,162.0,164.0,151.0,0.20129358370151484,0.3575688803822063,0.15578913518219115,0.39028265301440707,0.2779652321974518,0.20088677230081206,-0.1462053813363871,-0.035222618369219895,0.24843094737945162,0.5462347269183853,-0.10986423510177337,-0.02802918421480767,-0.02684137904709583,-0.14498363187450464,0.022940791703984015,0.10405039504602674,-0.32555822935593476,0.018427816884572918,0.12368021668924814,0.16807186116727088,0.2753473336263667,-0.27785288547830345,-0.20292705193718252,205.0,-0.20292705193718252
0.09070516848651247,38000.0,60.0,2.5,288.0,262.0,242.0,233.0,264.0,257.0,241.0,254.0,273.0,234.0,215.0,224.0,254.0,239.0,251.0,260.0,267.0,234.0,244.0,234.0,261.0,251.0,0.14395350747625818,0.2775235133231603,0.23987044502702884,0.32867533448525327,0.14874452197431803,0.1128672185656339,0.03861429366117726,0.024838808929239103,0.26165968248033233,0.28913928290316837,0.1232659141393576,-0.09257099086018201,0.10554214267542057,-0.05383409404955865,-0.020804716681962286,-0.027050118966560337,-0.16511655543902387,-0.04326037745880851,0.10382244857986404,0.017751151805545293,0.20122075400127565,-0.019338459867662514,-0.0506187216785209,291.0,-0.0506187216785209
0.09067841295901752,36000.0,75.0,2.5,224.0,215.0,190.0,197.0,212.0,208.0,190.0,211.0,210.0,193.0,179.0,178.0,212.0,194.0,192.0,216.0,229.0,186.0,201.0,177.0,208.0,208.0,0.14461142337864344,0.2737470763626311,0.23782695090932543,0.3168818229025099,0.2085084018795059,0.0711132582242946,-0.11366178238353733,-0.021266370488752902,0.21453423005471278,0.38494912424071426,0.10314662995471197,-0.12030910878642039,0.07277388912576768,0.04360379839381009,-0.0365262118493762,-0.06481683814903892,-0.14492067495583244,-0.028240373595085574,0.09607278563433132,0.10695470544946856,0.27590106176436413,-0.025958712968361837,-0.05812204255768623,245.0,-0.05812204255768623
0.09062347665287003,24000.0,50.0,2.5,319.0,328.0,293.0,285.0,320.0,307.0,263.0,304.0,330.0,281.0,273.0,268.0,305.0,278.0,303.0,288.0,322.0,300.0,287.0,294.0,306.0,290.0,0.10225567588476901,0.2123616713253635,0.1806563523163785,0.23706468163401787,0.24460281906026035,0.05645199274479622,-0.10653496546802696,0.09423590630159713,0.20465151328387843,0.3001226264931833,0.2640763129487009,0.04774051585050135,0.06728417129774955,-0.14432216373703552,0.04402798493226324,-0.08526130031199972,-0.07647148782218363,0.015092778682721079,0.09795370772409519,0.11483170444079038,0.136240153534821,-0.013344164753500799,-0.0242658660970066,470.0,-0.0242658660970066
0.0905312944278069,30000.0,90.0,2.0,231.0,253.0,212.0,220.0,240.0,241.0,207.0,241.0,230.0,215.0,196.0,199.0,222.0,204.0,211.0,248.0,245.0,221.0,235.0,224.0,232.0,224.0,0.13475519393128516,0.29682766472235284,0.23225234273232562,0.2378428877477689,0.12953441383005698,0.1458312983880475,-0.13139148695615574,-0.018006044864126474,0.11487551177532503,0.2650764270167679,0.08348284243149827,-0.0819300485949678,0.07629159366576156,-0.14858713599057985,0.13580062461319714,0.15687714057490074,-0.03792754288203739,0.0041798080476488884,0.10281046121007631,0.13870237477418984,0.26352162033746734,-0.10913146909905069,-0.054909983731958295,328.0,-0.054909983731958295
0.09052418815455578,32000.0,60.0,2.25,326.0,326.0,282.0,277.0,296.0,297.0,264.0,302.0,308.0,260.0,250.0,264.0,287.0,273.0,298.0,309.0,314.0,284.0,284.0,277.0,302.0,281.0,0.21056681166436556,0.2846916594252235,0.22543467339708428,0.2898705738699464,0.11855027095657752,0.1159158944111748,0.09186378569349503,0.07043132075700605,0.19473501981779295,0.2288550089058141,0.060296914050189804,-0.09393866843777456,0.0401831314493767,-0.08640330911279617,0.10027798041583669,0.036039756950757305,-0.10672819730263278,-0.07949878716937983,0.09185990728453958,0.043583195111976884,0.1965135830452761,-0.041568385783623304,-0.05334761686132535,390.0,-0.05334761686132535
0.09043096377559742,38000.0,65.0,2.5,255.0,248.0,223.0,217.0,244.0,240.0,225.0,240.0,253.0,225.0,197.0,201.0,233.0,220.0,218.0,229.0,247.0,212.0,233.0,215.0,235.0,237.0,0.13366531149086736,0.2582707950878219,0.3015773080221528,0.3149644734924458,0.17604474707685946,0.09626316041644668,0.011703909732191625,0.02381456206716234,0.2063718982150828,0.3424284611010844,0.06154951608077433,-0.17711794256729302,0.11586960815060136,-0.031724573955680194,-0.02939172549428846,-0.010222888253781336,-0.16372065962069565,-0.030578551844806165,0.11288069678573907,0.05867448077393303,0.22403049434072034,-0.005871878034195524,-0.06954220773161346,269.0,-0.06954220773161346
0.09042730987873275,36000.0,60.0,2.5,290.0,262.0,242.0,233.0,254.0,257.0,240.0,252.0,273.0,233.0,208.0,226.0,254.0,241.0,251.0,270.0,271.0,241.0,244.0,234.0,261.0,248.0,0.16048269309193441,0.290165486950279,0.23987044502702884,0.32867533448525327,0.1276378807499122,0.1128672185656339,0.0164876101445528,0.003259345514010441,0.26165968248033233,0.2876209841075394,0.11640939791348384,-0.04930378885293112,0.11132983261154111,-0.052862343875589475,-0.021957882378334438,-0.0358327883932029,-0.172326328052503,-0.03290356992275946,0.10382244857986404,0.022730278608217514,0.20122075400127565,-0.02965187402341793,-0.04392808142715084,303.0,-0.04392808142715084
0.0904242418578257,25000.0,45.0,2.5,367.0,364.0,313.0,315.0,348.0,337.0,303.0,347.0,364.0,333.0,295.0,303.0,329.0,315.0,327.0,328.0,354.0,325.0,318.0,331.0,341.0,321.0,0.13251312504043514,0.181940580605724,0.07277203301724652,0.2177537066593114,0.20446849686818758,0.04163838530535392,-0.13611902795678196,0.10696610543583923,0.2554510487645722,0.48675911364475494,0.23691162200816254,-0.010741118777707092,0.0851177284700576,-0.08287607968109911,0.035430036956130236,-0.015530753691188389,-0.06667672723296865,-0.0374563461106499,0.06753693872125402,0.12169901996388366,0.11837386523658074,-0.02659843237493301,-0.01669095330825208,509.0,-0.01669095330825208
0.09038247908656333,46000.0,85.0,2.5,190.0,189.0,169.0,180.0,184.0,189.0,167.0,184.0,192.0,169.0,159.0,171.0,188.0,172.0,169.0,180.0,205.0,175.0,170.0,172.0,186.0,189.0,0.17173779577066742,0.24813081912842325,0.16901333290507528,0.33026171298330564,0.170235105714559,0.0683029603979724,-0.27753118576355335,0.01813761716343963,0.26822678069856487,0.456790096904021,0.026728967550574637,-0.06999966130262236,0.03651677121223927,-0.12337450627958192,0.023529211234187723,0.09695547998335872,-0.09989152939102233,0.03201230285713555,0.11230305868230694,0.12591979725699878,0.299494972017452,-0.09508535981910886,-0.10567251234076286,160.0,-0.10567251234076286
0.09031033467660433,25000.0,80.0,2.25,228.0,236.0,197.0,220.0,248.0,234.0,210.0,230.0,225.0,208.0,187.0,194.0,226.0,202.0,210.0,226.0,238.0,211.0,231.0,203.0,230.0,217.0,0.09600900787357382,0.28430910526285874,0.3514371006938338,0.25798378643487235,0.2181851699986648,0.13716270767529584,-0.3566145224252912,-0.08267034385571598,0.2231984440585959,0.4619363596477602,0.30479551792317466,-0.15889554615352552,0.04381352416356635,-0.08947297043891851,-0.029703817346391707,0.06994228046078951,-0.09667884481072578,-0.024542783692784398,0.14748052516272142,0.18635154916737137,0.18001522447745272,-0.13721411139188328,-0.09862996967363946,348.0,-0.09862996967363946
0.09030928770949456,36000.0,55.0,2.75,272.0,243.0,231.0,220.0,234.0,244.0,220.0,224.0,271.0,230.0,204.0,215.0,241.0,214.0,235.0,242.0,249.0,236.0,215.0,223.0,244.0,236.0,0.052910902717857755,0.2050829058855882,0.1505887386508251,0.3334004000656957,0.11264303352247322,0.10445631003707574,-0.06143571125769102,-0.028461202206177327,0.28197621412182616,0.44826934786631284,0.20990017526117763,-0.035202116371910515,0.1155470795334167,-0.08229493122701066,-0.005197836604158668,-0.0004916391891475768,-0.09837310762600447,-0.0341293968006693,0.1270451463466397,0.09897301858042831,0.10716674555394722,-0.015569747251614483,-0.04967551247623229,273.0,-0.04967551247623229
0.09027911886140755,26000.0,45.0,2.5,363.0,364.0,313.0,315.0,350.0,330.0,302.0,347.0,364.0,334.0,294.0,303.0,327.0,313.0,328.0,334.0,353.0,325.0,318.0,330.0,341.0,321.0,0.13158592305324915,0.181940580605724,0.06663214646009516,0.2177537066593114,0.18672601585322807,0.04350767921682525,-0.1384895964027031,0.10531498768555926,0.26824216878984536,0.4877720506539917,0.23188744362563585,-0.023793621585005094,0.08722657723894392,-0.08317627691829074,0.03508596895891384,0.013036617444919973,-0.06678859961422604,-0.03851847434571023,0.06753693872125402,0.12008201876473716,0.11837386523658074,-0.025797505151913817,-0.02181252269830135,491.0,-0.02181252269830135
0.09024588970264524,46000.0,70.0,2.5,238.0,237.0,204.0,204.0,231.0,222.0,204.0,234.0,227.0,213.0,194.0,200.0,224.0,206.0,209.0,224.0,241.0,209.0,212.0,200.0,222.0,233.0,0.08343727560002259,0.24132750709531917,0.25883103671491514,0.29116980069107756,0.17275377590740632,0.13226134126566644,0.017488675427885663,0.06106386150430138,0.18522611660351343,0.3425633251175414,0.14426389685931515,-0.2930230037038623,0.024322856518908368,-0.006160403494132479,0.0329252326339925,-0.004991565388012926,-0.18633435859087788,0.016160938976272455,0.11991525335872058,0.10172840026039442,0.2515999476052322,-0.0011203375054039293,-0.10417877719245323,190.0,-0.10417877719245323
0.0902015852507615,46000.0,80.0,2.5,199.0,202.0,182.0,189.0,206.0,203.0,176.0,197.0,201.0,178.0,174.0,174.0,206.0,182.0,180.0,202.0,217.0,184.0,189.0,177.0,194.0,206.0,0.14858720162829742,0.22853451489528637,0.25533879193157066,0.32360890592677255,0.1907313973800562,0.09492056045106304,-0.2894802175664061,0.01507852930671872,0.18937228709209006,0.4741748117323573,0.11991613293550446,-0.14357245917957293,0.05443594020753881,-0.16284698291938002,0.0009959218975399357,0.05549473724785857,-0.10981477358191782,0.02697088507902572,0.13660348051034468,0.09920281288237401,0.29094178042881946,-0.014759382769188641,-0.06819756613937539,172.0,-0.06819756613937539
0.09015991922351872,34000.0,85.0,2.5,190.0,190.0,170.0,180.0,183.0,189.0,163.0,188.0,191.0,167.0,156.0,168.0,185.0,173.0,164.0,178.0,205.0,172.0,170.0,174.0,186.0,179.0,0.18986759776892767,0.3161191776401948,0.19862677544915786,0.33026171298330564,0.16836704738155098,0.0683029603979724,-0.3803465523916919,-0.003842890094257876,0.2611476589399648,0.4554959775635797,0.17600922832814267,-0.05245219188912347,0.08211758099660005,-0.12476659101427051,-0.0074538310982349525,0.01564242218435888,-0.11781451049595901,0.010820046225965075,0.11230305868230694,0.13906833946816588,0.299494972017452,-0.1534497661266961,-0.11546419783957389,231.0,-0.11546419783957389
0.09012961407853237,25000.0,40.0,2.75,347.0,329.0,314.0,309.0,331.0,322.0,295.0,338.0,351.0,322.0,287.0,304.0,332.0,306.0,309.0,303.0,351.0,315.0,295.0,321.0,313.0,305.0,0.16288372378054666,0.17344704048276055,0.09021899472699223,0.3185614736243369,0.21703738978341414,0.060496573531249626,-0.034668629609337434,0.06208755247587032,0.2110687693792908,0.5448147774998632,0.1527410906593088,-0.06132981989820412,0.08115126580667206,0.02332266711937183,-0.03686411113925654,-0.0815883679417766,-0.0644902060296442,-0.057718798028059105,0.09480574868699922,0.10588311571014283,0.06875304086036249,-0.047761781753191346,-0.003480666711696363,473.0,-0.003480666711696363
0.09011162404141322,38000.0,55.0,2.75,267.0,242.0,231.0,220.0,245.0,244.0,219.0,226.0,271.0,230.0,217.0,215.0,242.0,212.0,236.0,235.0,247.0,233.0,215.0,225.0,244.0,238.0,0.03106553500611287,0.18977141615152548,0.1505887386508251,0.3334004000656957,0.12271293416765301,0.10445631003707574,-0.0513693065790508,0.018990277727865944,0.28197621412182616,0.4490730114663641,0.22071230678360707,-0.07021252618105939,0.1174848343862199,-0.08473513047743676,-0.003918304603103797,-0.022487530227284485,-0.09268634420835307,-0.04018259796937051,0.1270451463466397,0.09599707939592605,0.10716674555394722,-0.002393480704534697,-0.05090094636212576,260.0,-0.05090094636212576
0.09010857670975048,30000.0,95.0,2.0,224.0,249.0,201.0,209.0,227.0,228.0,203.0,227.0,217.0,200.0,182.0,198.0,212.0,189.0,201.0,227.0,237.0,207.0,222.0,212.0,215.0,214.0,0.16443168742073333,0.35085304600496847,0.1567130891501296,0.2780322223973221,0.14444406403748616,0.12069270587479236,-0.11400580757302035,-0.01162135770650389,0.11770211745642291,0.23911139857616637,0.08719442403226829,-0.03587033972121271,0.0718951162550082,-0.12420909436470494,0.148723835448297,0.06540142822118551,-0.13850215972727836,0.017850038146692896,0.12186822423346176,0.14818512430283975,0.2832706428861267,-0.10977171773667034,-0.06362752683722624,312.0,-0.06362752683722624
0.09005871634884452,44000.0,70.0,2.5,237.0,237.0,204.0,204.0,228.0,222.0,200.0,231.0,227.0,213.0,194.0,200.0,224.0,205.0,209.0,225.0,242.0,201.0,212.0,196.0,222.0,230.0,0.08318206358278962,0.24132750709531917,0.2664530896565255,0.29116980069107756,0.18496353180440198,0.13226134126566644,-0.005873823012752737,0.03655043132856017,0.18522611660351343,0.3425633251175414,0.17695462849973673,-0.30926537188679976,0.04658944861649676,0.009976139188826323,0.0329252326339925,-0.014432457778393004,-0.18271416540183627,-0.006832972567136574,0.11991525335872058,0.09235835979496884,0.2515999476052322,0.006394333478128386,-0.1016061287320617,202.0,-0.1016061287320617
0.08992120521750069,29000.0,40.0,2.75,347.0,329.0,320.0,309.0,324.0,312.0,293.0,339.0,352.0,325.0,289.0,307.0,331.0,306.0,307.0,315.0,351.0,313.0,295.0,321.0,313.0,309.0,0.17784907214919,0.18068800578412786,0.10782239046711851,0.3185614736243369,0.1548690247719882,0.06715992106500275,-0.033813161194271676,0.08757720239907653,0.22521696821288226,0.5591391968355706,0.11227385467301476,-0.07671135633486546,0.08413554175852138,0.012662790723315224,-0.048684300196028145,-0.023640213092651612,-0.06468980004140883,-0.055634332815002824,0.09480574868699922,0.08111172238191021,0.06875304086036249,-0.0511862759341729,-0.00801744133775575,430.0,-0.00801744133775575
0.08991442687596497,31000.0,60.0,2.25,325.0,326.0,280.0,277.0,298.0,297.0,264.0,304.0,307.0,259.0,245.0,262.0,285.0,273.0,296.0,311.0,315.0,285.0,284.0,277.0,302.0,278.0,0.2073090839515396,0.2846916594252235,0.2155102613994458,0.2898705738699464,0.10601224014754904,0.1150656671404676,0.08828090954056546,0.06734073913239674,0.19231168245603036,0.22898911407488448,0.05188394048723827,-0.08349665963790148,0.03633747323232405,-0.08560288963234623,0.10585367623935125,0.046691338707894846,-0.10569886052515592,-0.06957143364177862,0.09185990728453958,0.0468562297334063,0.1965135830452761,-0.048890845159667976,-0.07414602217306547,398.0,-0.07414602217306547
0.08982972758822326,41000.0,90.0,2.5,176.0,175.0,160.0,169.0,167.0,178.0,156.0,168.0,178.0,159.0,153.0,159.0,176.0,163.0,163.0,174.0,195.0,153.0,159.0,168.0,174.0,176.0,0.1478573549058472,0.3116692862721115,0.11180699613479274,0.3336039948588069,0.228908910242113,0.11047288933368012,-0.28774436457295316,-0.01661178084313816,0.2885735792630265,0.4877314317244404,0.10507729943673107,-0.11868900080525954,0.02201159248357756,-0.11156498065725,0.1530219144599582,0.05704752990426941,-0.137104399441297,-0.04426380319099729,0.13427360514879466,0.12952285812486464,0.27222699972699604,-0.201573905568203,-0.19949536575034507,174.0,-0.19949536575034507
0.08978869868153323,34000.0,95.0,2.75,154.0,144.0,137.0,143.0,135.0,148.0,124.0,151.0,148.0,130.0,127.0,127.0,148.0,130.0,120.0,141.0,148.0,132.0,125.0,145.0,140.0,126.0,0.15103393272414753,0.3480041511711653,0.08737366075987753,0.548398771753037,0.17387316978185366,0.16086469903944672,-0.39241704320597753,0.022807547306515873,0.25801953443731535,0.47754201959268017,0.04112438791517439,0.005709439747682793,0.08073086949542535,-0.15779052183503778,0.03213479282950444,0.07776354796698888,-0.38802918558108895,0.01708019387819947,0.148381031922723,0.18130256666227337,0.3516326608611012,-0.2501888562292765,-0.24286245625854153,173.0,-0.24286245625854153
0.08974430043944336,47000.0,70.0,2.5,238.0,237.0,204.0,204.0,232.0,222.0,207.0,233.0,227.0,213.0,194.0,203.0,224.0,204.0,209.0,226.0,243.0,211.0,212.0,201.0,222.0,235.0,0.08831430012228124,0.24132750709531917,0.25020901655880273,0.29116980069107756,0.16054818236289403,0.13226134126566644,0.02471081756546658,0.0556522555937364,0.18522611660351343,0.3425633251175414,0.13122936261203158,-0.2696212046885712,0.016365809162059992,-0.021964938117684882,0.0329252326339925,0.0010649438833670278,-0.18140604878483443,0.018796590206219547,0.11991525335872058,0.10171407865702921,0.2515999476052322,0.0017729201638926639,-0.08544310327309697,178.0,-0.08544310327309697
0.08970307348189265,40000.0,45.0,2.75,322.0,288.0,284.0,276.0,291.0,278.0,256.0,285.0,313.0,288.0,275.0,263.0,291.0,257.0,275.0,308.0,304.0,277.0,269.0,275.0,294.0,298.0,0.04563274102527247,0.16244879739269832,0.11713143879695867,0.2670419754979589,0.07217984858946769,0.07888101313748457,-0.0831531358780813,0.04308242143935979,0.25859325402389716,0.6525656954714071,0.32561767432228567,-0.11221841189839178,0.05569732934068279,-0.047808269153276815,-0.047081128482681846,0.012512281816629911,-0.07714616597826733,-0.06746021292741285,0.115862165039518,0.07692555345714418,0.12142695953242043,0.0027357920365643973,0.002795823111645072,301.0,0.002795823111645072
0.08969228640823937,35000.0,55.0,2.75,269.0,243.0,231.0,220.0,238.0,244.0,219.0,235.0,271.0,228.0,207.0,217.0,241.0,214.0,234.0,235.0,247.0,233.0,215.0,222.0,244.0,232.0,0.053046409555160996,0.20689568830451252,0.1505887386508251,0.3334004000656957,0.11077604664016304,0.10445631003707574,-0.058304955712787265,-0.015829185109193074,0.28197621412182616,0.44790986980983827,0.21711433240416672,-0.023487162983772528,0.1150881886707721,-0.0832136661025809,-0.009537882265902305,-0.019976529923852973,-0.10845068338697288,-0.04450046961165882,0.1270451463466397,0.0987834954124275,0.10716674555394722,-0.017716749495063897,-0.03672656596263054,279.0,-0.03672656596263054
