maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_test_min,pl_test_len,pl_test_mean_perc
0.38816284663690703,32000.0,70.0,2.5,207.0,230.0,223.0,218.0,201.0,215.0,213.0,0.5334230434036172,0.6190994942721386,0.33704260022819676,0.3308033566979304,0.12143109321541064,0.41210013961430947,0.3632401990267463,0.19308073590048927,266.0,0.19308073590048927
0.38791375198415307,28000.0,95.0,2.5,155.0,164.0,173.0,172.0,141.0,154.0,154.0,0.33115695391180394,0.7666464097446415,0.3727172166806207,0.2323943634997887,0.027503012686476647,0.5898611139717618,0.3951171933939779,0.1574360090826667,210.0,0.1574360090826667
0.3877844399496006,44000.0,50.0,2.75,247.0,270.0,255.0,264.0,247.0,259.0,261.0,0.5616421796230172,0.6291702499842105,0.365356626074395,0.31189513910904737,0.16900042296968734,0.3834925805530653,0.2939338813337816,0.16109644355147637,201.0,0.16109644355147637
0.386904839410863,45000.0,50.0,2.75,247.0,271.0,255.0,264.0,246.0,259.0,261.0,0.5616421796230172,0.6291836559611634,0.3603472298403669,0.31189513910904737,0.16783920945559933,0.3834925805530653,0.2939338813337816,0.1373565342733015,195.0,0.1373565342733015
0.3868086707414727,46000.0,50.0,2.75,247.0,270.0,255.0,264.0,246.0,261.0,261.0,0.5616421796230172,0.6270486684948448,0.3603472298403669,0.31189513910904737,0.16930172637854096,0.38349187041071,0.2939338813337816,0.12456866018350672,188.0,0.12456866018350672
0.38657415350933905,31000.0,65.0,2.75,192.0,207.0,207.0,198.0,181.0,196.0,195.0,0.6217544039018374,0.6488228877890533,0.370738979629554,0.23568978012840136,0.20281892307129432,0.4045096658558363,0.2216844341893967,0.08424688231880947,246.0,0.08424688231880947
0.3865647489772278,35000.0,60.0,2.75,217.0,230.0,222.0,215.0,189.0,220.0,209.0,0.738176873676739,0.6517977845568217,0.35543528818602,0.21851230367012864,0.19315921208115297,0.44643016058552093,0.10244162008421182,-0.03749579412346318,233.0,-0.03749579412346318
0.3864038272199831,26000.0,95.0,2.25,178.0,191.0,197.0,201.0,171.0,182.0,185.0,0.2856530811791184,0.7612609834869816,0.2694095824075245,0.24597378081519183,0.1458620922475751,0.5838712351248168,0.4127960352786738,0.2157997186637897,268.0,0.2157997186637897
0.38634898061098644,40000.0,50.0,2.75,247.0,263.0,254.0,264.0,239.0,258.0,261.0,0.5616421796230172,0.6233701339059361,0.3767115407519754,0.3097599645921949,0.15466900525647073,0.384356158813529,0.2939338813337816,0.1950821889891981,237.0,0.1950821889891981
0.3860563587998786,31000.0,70.0,2.5,206.0,229.0,223.0,218.0,209.0,215.0,214.0,0.5163278516521492,0.616536040938844,0.3325375865603367,0.3335042045235692,0.1345223436880578,0.41210013961430947,0.356866344621884,0.16498595706630587,275.0,0.16498595706630587
0.38493515069149503,24000.0,85.0,2.25,194.0,210.0,225.0,214.0,186.0,206.0,196.0,0.2815145713928776,0.8081829811722465,0.1454661491137182,0.2465719362222498,0.25238950894784684,0.5806322265952831,0.37978868139624344,0.24969998453457232,303.0,0.24969998453457232
0.3848823069091038,27000.0,90.0,2.25,189.0,202.0,212.0,207.0,186.0,196.0,191.0,0.27216160899780734,0.7094172704880022,0.23560720584962272,0.30098105954437065,0.13916026920756203,0.603810843128345,0.43303789114801694,0.25225978754129275,271.0,0.25225978754129275
0.38466420384454286,34000.0,55.0,2.75,226.0,242.0,231.0,237.0,211.0,238.0,226.0,0.6312356680390412,0.6303383489197155,0.2559060261445858,0.28457324439187986,0.15463398319110097,0.38289194737389015,0.3530702088515863,0.13246094907142247,260.0,0.13246094907142247
0.3845978044412747,47000.0,50.0,2.75,247.0,271.0,255.0,264.0,247.0,260.0,261.0,0.5616421796230172,0.614489243238944,0.3568928661809675,0.31189513910904737,0.1693213574232474,0.3840099641799182,0.2939338813337816,0.10142756525514651,184.0,0.10142756525514651
0.38450117039735426,25000.0,85.0,2.25,194.0,208.0,226.0,217.0,188.0,206.0,196.0,0.29213265738172567,0.799000949566011,0.12454692841240678,0.27325974589772356,0.22867360167360984,0.5765802272279608,0.39731408262204243,0.23352291489393157,300.0,0.23352291489393157
0.383403208556672,36000.0,65.0,2.5,223.0,244.0,245.0,239.0,223.0,228.0,229.0,0.49481014383831284,0.6354883161441388,0.3704581547908572,0.3082495522171833,0.169916090330738,0.4424030791370422,0.2624971234384315,0.11107898625924645,242.0,0.11107898625924645
0.38316398226913917,27000.0,95.0,2.5,155.0,164.0,173.0,173.0,141.0,154.0,154.0,0.28361126335177794,0.7883222671169812,0.35988734326032085,0.21540911979805322,0.05973014248138881,0.5898611139717618,0.3853266259036904,0.15864747763729897,215.0,0.15864747763729897
0.382550403194223,25000.0,95.0,2.5,154.0,162.0,173.0,171.0,139.0,154.0,153.0,0.3071901850669959,0.8441799819404303,0.3278618867247979,0.1180611076912683,0.1320730909627179,0.5897164242632676,0.3587701457100829,0.20839331598888544,228.0,0.20839331598888544
0.3824856873937032,27000.0,95.0,2.25,181.0,192.0,199.0,203.0,172.0,182.0,183.0,0.2841089143650415,0.7415801841539125,0.27960760575158433,0.2648226292009735,0.11419347475032714,0.5838712351248168,0.4092157684092663,0.19638019785236693,257.0,0.19638019785236693
0.3824526800962288,37000.0,65.0,2.5,223.0,243.0,245.0,239.0,229.0,229.0,230.0,0.49481014383831284,0.6351731314289952,0.36519078870166954,0.3082495522171833,0.1715006288292653,0.4334014474308474,0.2688430682273275,0.1436454343312112,237.0,0.1436454343312112
0.3814173495336429,34000.0,60.0,2.75,217.0,230.0,220.0,215.0,188.0,220.0,210.0,0.738176873676739,0.6517977845568217,0.34043979215614567,0.2240716379429476,0.17371434113277226,0.44643016058552093,0.09529085668455403,-0.033405851852262344,242.0,-0.033405851852262344
0.3812477688678188,43000.0,60.0,2.5,241.0,263.0,255.0,257.0,250.0,255.0,247.0,0.5949773454291432,0.6493033966769299,0.2577775205984488,0.3534697997208327,0.1767213417461883,0.3914090177828856,0.2450759601203032,0.25798183295292626,212.0,0.25798183295292626
0.3807810044069217,39000.0,50.0,2.75,247.0,263.0,254.0,265.0,237.0,258.0,261.0,0.5616421796230172,0.6232638519636396,0.3767115407519754,0.30406962395608683,0.12667378543783353,0.384356158813529,0.2887498903023703,0.07805690578773085,246.0,0.07805690578773085
0.3805120580025934,24000.0,95.0,2.25,179.0,193.0,199.0,194.0,169.0,180.0,181.0,0.2770585990713755,0.7714912201668251,0.27464227876829844,0.1512891181341751,0.2320450715604141,0.5858931183231849,0.37116499999388086,0.23731938612059086,274.0,0.23731938612059086
0.3803582257756097,33000.0,55.0,2.75,226.0,242.0,226.0,237.0,209.0,238.0,226.0,0.6312356680390412,0.6142041892435568,0.2447057618054188,0.28457324439187986,0.14984297339420838,0.38289194737389015,0.3550537961812728,0.16577405707244988,270.0,0.16577405707244988
0.3801339039577361,42000.0,65.0,2.5,223.0,244.0,245.0,238.0,233.0,229.0,231.0,0.49481014383831284,0.6467699104196992,0.3524391096231982,0.32196994368704246,0.1935305288822552,0.37694062051802274,0.27447707073562216,0.28698194181161035,202.0,0.28698194181161035
0.37961852943151353,30000.0,70.0,2.5,206.0,232.0,223.0,217.0,209.0,215.0,212.0,0.49886962341001906,0.612256200930512,0.3257046326189978,0.34397883966685994,0.11468779436474656,0.41210013961430947,0.34973247541515007,0.16218200963991858,283.0,0.16218200963991858
0.37950904276225256,43000.0,65.0,2.5,223.0,246.0,245.0,238.0,233.0,230.0,231.0,0.49481014383831284,0.6469325180249699,0.3524391096231982,0.32196994368704246,0.1899017535126421,0.3760327599139802,0.27447707073562216,0.28572254503600136,199.0,0.28572254503600136
0.37943738017230977,42000.0,60.0,2.5,241.0,261.0,255.0,257.0,250.0,254.0,247.0,0.5949773454291432,0.634004284087666,0.2577775205984488,0.3534697997208327,0.1786890011879338,0.39206775006184114,0.2450759601203032,0.26266414669669624,216.0,0.26266414669669624
0.3793001141432605,36000.0,60.0,2.5,241.0,261.0,255.0,258.0,239.0,253.0,245.0,0.5949773454291432,0.6104681152915635,0.2711867953996634,0.3385022474183058,0.15743783974166067,0.4446667696550279,0.2378616860674592,0.12499743835475213,264.0,0.12499743835475213
0.3785387405225946,35000.0,65.0,2.5,223.0,243.0,245.0,239.0,222.0,228.0,229.0,0.49481014383831284,0.6351731314289952,0.3619253862696856,0.2964025530984848,0.16358536728703804,0.4424030791370422,0.25547152259860345,0.11091893154067234,250.0,0.11091893154067234
0.37852206650106085,41000.0,65.0,2.5,223.0,244.0,245.0,238.0,232.0,229.0,231.0,0.49481014383831284,0.6411501482391283,0.3524391096231982,0.32196994368704246,0.18711247967418954,0.3776955697099322,0.27447707073562216,0.27855502794164466,210.0,0.27855502794164466
0.37846422356303133,44000.0,60.0,2.5,241.0,266.0,255.0,257.0,250.0,254.0,247.0,0.5949773454291432,0.6366854222629349,0.2521912393818054,0.3534697997208327,0.17547915191715552,0.39137064610904493,0.2450759601203032,0.21732592907238,202.0,0.21732592907238
0.37842169514424967,45000.0,60.0,2.5,241.0,267.0,255.0,257.0,250.0,254.0,247.0,0.5949773454291432,0.6386171836851282,0.2482324060216679,0.3534697997208327,0.17720852492362796,0.39137064610904493,0.2450759601203032,0.17196016202543105,196.0,0.17196016202543105
0.37833347428042036,24000.0,95.0,2.5,153.0,165.0,173.0,167.0,137.0,152.0,154.0,0.30161382013603855,0.8745133477538645,0.34564372231638524,0.06182938104472655,0.15059386313353637,0.5893166907221457,0.3248234948562458,0.20265692585076495,232.0,0.20265692585076495
0.3780957643649037,46000.0,65.0,2.5,223.0,250.0,245.0,238.0,233.0,231.0,231.0,0.49481014383831284,0.6521993973333003,0.3338643225856846,0.32196994368704246,0.19395755487440078,0.37539191749996254,0.27447707073562216,0.1772584259644796,177.0,0.1772584259644796
0.3780316438796957,45000.0,65.0,2.5,223.0,250.0,245.0,238.0,233.0,229.0,231.0,0.49481014383831284,0.6546460244768498,0.3338643225856846,0.32196994368704246,0.19082381416172303,0.37563018767263445,0.27447707073562216,0.19362725142206683,183.0,0.19362725142206683
0.378021855685725,38000.0,65.0,2.5,223.0,243.0,245.0,239.0,230.0,229.0,231.0,0.49481014383831284,0.6377220867616882,0.36519078870166954,0.3074782398485922,0.16257100473447658,0.40731543435424705,0.2710652915610888,0.13186543190702252,231.0,0.13186543190702252
0.37784089293617684,38000.0,50.0,2.75,247.0,264.0,254.0,265.0,242.0,257.0,261.0,0.5616421796230172,0.6229684396208743,0.3758340915383721,0.2981396390994221,0.11013289935753348,0.3909341153525661,0.2852348859614523,0.08069683743778644,256.0,0.08069683743778644
0.3777516294875672,46000.0,60.0,2.5,241.0,267.0,255.0,257.0,250.0,256.0,247.0,0.5949773454291432,0.6328151099809861,0.2482324060216679,0.3534697997208327,0.17878080204882346,0.39090998309121394,0.2450759601203032,0.16641598231549587,190.0,0.16641598231549587
0.37769966826098467,47000.0,65.0,2.5,223.0,251.0,245.0,238.0,234.0,230.0,231.0,0.49481014383831284,0.6491205039504827,0.3325683575507908,0.32196994368704246,0.19495742589078296,0.37599423217385874,0.27447707073562216,0.1319800608088833,172.0,0.1319800608088833
0.3776811849366893,44000.0,65.0,2.5,223.0,248.0,245.0,238.0,233.0,229.0,231.0,0.49481014383831284,0.6505344431404386,0.33776395985471325,0.32196994368704246,0.18858254562806073,0.37563018767263445,0.27447707073562216,0.23073589897974395,188.0,0.23073589897974395
0.3774546963818827,33000.0,60.0,2.75,217.0,230.0,218.0,215.0,188.0,220.0,210.0,0.738176873676739,0.6391540843761991,0.33158515758156953,0.2240716379429476,0.16949838423877056,0.44643016058552093,0.09326657627143273,-0.007597119411987534,251.0,-0.007597119411987534
0.3773628928056133,37000.0,60.0,2.5,241.0,260.0,255.0,258.0,247.0,254.0,246.0,0.5949773454291432,0.6101274108490488,0.26350319640563097,0.3385022474183058,0.15489493666034582,0.4363171197337096,0.24321799314310893,0.16069113405177401,256.0,0.16069113405177401
0.37734312490094324,41000.0,60.0,2.5,241.0,261.0,255.0,257.0,249.0,254.0,247.0,0.5949773454291432,0.6270420795933253,0.2577775205984488,0.34976944245598246,0.1747848388235054,0.39197468728589485,0.2450759601203032,0.28654799276747966,226.0,0.28654799276747966
0.37681171920101514,40000.0,65.0,2.5,223.0,242.0,245.0,238.0,227.0,229.0,231.0,0.49481014383831284,0.6423297803132747,0.35795992028516777,0.3178515138989203,0.1725580356258757,0.3776955697099322,0.27447707073562216,0.14389490320695877,216.0,0.14389490320695877
0.37661577979778854,40000.0,60.0,2.5,241.0,260.0,255.0,257.0,245.0,254.0,247.0,0.5949773454291432,0.6303613384587076,0.26350319640563097,0.34677359182450973,0.16364433906033032,0.39197468728589485,0.2450759601203032,0.14360652029911417,232.0,0.14360652029911417
0.37643611541526,47000.0,60.0,2.5,241.0,268.0,255.0,257.0,251.0,255.0,247.0,0.5949773454291432,0.6244362668684826,0.2468445005820838,0.3534697997208327,0.1785424740511137,0.39170646113486096,0.2450759601203032,0.13981922396897078,185.0,0.13981922396897078
0.3758656825567054,25000.0,95.0,2.25,180.0,190.0,200.0,200.0,171.0,182.0,180.0,0.27781983203574434,0.765160491351846,0.2427919361367499,0.18170810658975234,0.20283816758870749,0.5843603544093549,0.3763808897847827,0.21429114885410816,270.0,0.21429114885410816
0.3752919593843593,35000.0,60.0,2.5,241.0,260.0,255.0,258.0,237.0,253.0,245.0,0.5949773454291432,0.6101274108490488,0.2698605767473299,0.32066843154609165,0.15457113254846647,0.4446667696550279,0.23217204891540721,0.13020878383040954,271.0,0.13020878383040954
0.37526625186449675,30000.0,65.0,2.75,190.0,210.0,207.0,197.0,179.0,196.0,194.0,0.587315904499256,0.6388570236258703,0.3513494950748568,0.25111053771258196,0.18941192730391124,0.4045096658558363,0.20430920897916496,0.07821931492800922,253.0,0.07821931492800922
0.37519163266766925,32000.0,55.0,2.75,226.0,243.0,226.0,237.0,203.0,238.0,226.0,0.616464309405754,0.6146735980596653,0.24141158902248583,0.27927639923349945,0.1437316829105417,0.38289194737389015,0.3478919026678481,0.21211972621669892,279.0,0.21211972621669892
0.3747084663356209,39000.0,65.0,2.5,223.0,241.0,245.0,239.0,227.0,229.0,231.0,0.49481014383831284,0.6389534996728445,0.35795992028516777,0.31208625108745314,0.16697680902001374,0.3776955697099322,0.27447707073562216,0.12924425660433558,225.0,0.12924425660433558
0.3746581949916581,34000.0,65.0,2.5,223.0,243.0,244.0,239.0,222.0,228.0,230.0,0.49481014383831284,0.6340172120534676,0.3508866697110653,0.2964025530984848,0.15242959668383324,0.4424030791370422,0.25165811041940067,0.11342835540400228,259.0,0.11342835540400228
0.3745464327057778,38000.0,60.0,2.5,241.0,260.0,255.0,258.0,246.0,254.0,247.0,0.5949773454291432,0.6239388305255151,0.26350319640563097,0.33753571327838494,0.14482280180932428,0.4119711813721428,0.2450759601203032,0.14295060886894875,250.0,0.14295060886894875
0.37446415783032255,33000.0,65.0,2.5,223.0,244.0,241.0,239.0,221.0,228.0,230.0,0.49481014383831284,0.6213216652614344,0.34408772613041627,0.2948206562967264,0.16547324976462988,0.4424030791370422,0.2583325843836959,0.1527236379948753,270.0,0.1527236379948753
0.3738623415424201,37000.0,50.0,2.75,247.0,263.0,254.0,264.0,240.0,257.0,260.0,0.5616421796230172,0.5988371750957641,0.3758340915383721,0.29965911903228326,0.10336349600547803,0.3944508483138134,0.2832494811882129,0.0783296476941071,263.0,0.0783296476941071
0.3732999061236653,32000.0,65.0,2.5,224.0,244.0,244.0,239.0,216.0,228.0,229.0,0.4835770814818364,0.6131468682055815,0.3435815584231115,0.2964025530984848,0.17128644019363537,0.4424030791370422,0.2627017623259654,0.17686070763918327,277.0,0.17686070763918327
0.37318216510300795,25000.0,75.0,2.5,197.0,209.0,218.0,208.0,180.0,203.0,195.0,0.5432533139310647,0.6803111365397634,0.20456223461601367,0.2500948091978235,0.18613431666583752,0.4641535087093254,0.28376583606122735,0.1525972162311551,293.0,0.1525972162311551
0.37312778349198367,39000.0,60.0,2.5,241.0,258.0,255.0,258.0,245.0,254.0,247.0,0.5949773454291432,0.626255724458663,0.26350319640563097,0.3415876153735765,0.14851995537067417,0.39197468728589485,0.2450759601203032,0.1340231336463485,241.0,0.1340231336463485
0.37277588283960333,32000.0,60.0,2.75,217.0,231.0,220.0,215.0,184.0,220.0,209.0,0.7145533251598151,0.6312034542957703,0.3298665183894536,0.21851230367012864,0.1722895273341419,0.44643016058552093,0.09657589044239291,0.04569711289226664,257.0,0.04569711289226664
0.37154154279894763,36000.0,50.0,2.75,247.0,263.0,254.0,264.0,231.0,256.0,260.0,0.5616421796230172,0.5905169855877284,0.37513925321867025,0.29965911903228326,0.10066725069560603,0.39568743337880347,0.27747857805652437,0.031035524087602382,273.0,0.031035524087602382
0.36996283293644333,43000.0,55.0,2.5,263.0,281.0,276.0,283.0,278.0,279.0,272.0,0.6183517747660149,0.561595079713157,0.18352802693203882,0.33295146931049663,0.21052397683698257,0.3773508798256088,0.3054386231708043,0.2839143000884815,230.0,0.2839143000884815
0.3691532210091077,31000.0,65.0,2.5,223.0,243.0,244.0,238.0,225.0,228.0,229.0,0.4532865879262795,0.6077504824764306,0.33938685416501374,0.296621791206757,0.18365985421649805,0.4424030791370422,0.26096389793573277,0.14407419555539197,285.0,0.14407419555539197
0.36900650136906893,33000.0,60.0,2.5,241.0,261.0,253.0,258.0,235.0,253.0,246.0,0.5949773454291432,0.6022163646986979,0.2505668393312833,0.32066843154609165,0.13464434611225926,0.4446667696550279,0.23530541281097972,0.16588654555423948,293.0,0.16588654555423948
0.36892539361727816,34000.0,60.0,2.5,241.0,260.0,254.0,258.0,238.0,253.0,246.0,0.5949773454291432,0.6079969554513774,0.257069492446207,0.32066843154609165,0.1317429420880194,0.4446667696550279,0.2253558187050805,0.12040116453880229,281.0,0.12040116453880229
0.3685759872743091,29000.0,70.0,2.5,205.0,227.0,223.0,218.0,208.0,215.0,213.0,0.46219992877548327,0.6098786775083864,0.3078390403125375,0.3331922659934568,0.10832095099022572,0.41210013961430947,0.34650090772576464,0.16190331104684522,287.0,0.16190331104684522
0.3680891191216572,25000.0,70.0,2.75,178.0,194.0,195.0,188.0,159.0,185.0,181.0,0.6596624188533142,0.6991622630679075,0.19797451482013437,0.18352322211900063,0.2262181011433442,0.4278384507108894,0.18224486313701024,0.14653130261663255,271.0,0.14653130261663255
0.36800920222162503,42000.0,55.0,2.5,263.0,279.0,276.0,283.0,277.0,278.0,272.0,0.6183517747660149,0.547084251054885,0.18352802693203882,0.33295146931049663,0.21192983250888775,0.3767804378082479,0.3054386231708043,0.28153257341519555,233.0,0.28153257341519555
0.3668177362501012,43000.0,50.0,2.5,286.0,305.0,297.0,314.0,291.0,297.0,300.0,0.5735757287881424,0.5094080490921282,0.2586586892638181,0.4048107299823138,0.1406049492505712,0.3659693546725737,0.3146966527011613,0.2861497613089203,249.0,0.2861497613089203
0.3665848997046542,44000.0,55.0,2.5,263.0,285.0,276.0,283.0,277.0,278.0,272.0,0.6183517747660149,0.5494481726686282,0.17258269327309234,0.33295146931049663,0.2101002644256442,0.3772213003178983,0.3054386231708043,0.2618966237741094,216.0,0.2618966237741094
