maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.08800882039144832,36000.0,85.0,2.25,205.0,192.0,184.0,184.0,206.0,201.0,171.0,206.0,193.0,200.0,219.0,204.0,218.0,196.0,208.0,190.0,236.0,197.0,141.0,0.0,0.5301494887520599,0.050526139685335855,0.010953853970790477,0.2620655544509781,0.09443224073699451,0.546764640929152,-0.29449506796142505,-0.2510453257405062,-0.01863497079360378,0.03985688304661981,0.22795506680447342,0.1120029555817017,-0.13178443354245056,-0.10245190546847892,0.0026515858247657415,0.4836059089526666,0.15280078619334295,-0.02420971482458196,0.06903272123113172,0.0,0.0,0.0,0.0
0.08783095530539711,35000.0,65.0,2.75,185.0,179.0,189.0,192.0,207.0,211.0,161.0,192.0,185.0,196.0,213.0,188.0,215.0,197.0,203.0,194.0,217.0,187.0,132.0,0.0,0.5509549247852645,0.03215423961270184,0.15697252337903322,0.3541341103872348,0.20121287092365836,0.4674703415305274,-0.10712541743547854,-0.3406892732166445,-0.017902082463461415,0.07207982214868937,0.2197488552336258,-0.12382498865414687,-0.13676279353020662,-0.01633674678290982,0.0010822098981232158,0.34639982338556263,0.13284248311782967,-0.006771258335376099,-0.02902053787608451,0.0,0.0,0.0,0.0
0.08767745387061879,39000.0,40.0,2.75,329.0,269.0,312.0,317.0,324.0,344.0,289.0,307.0,285.0,300.0,324.0,310.0,335.0,305.0,317.0,312.0,318.0,283.0,215.0,0.0,0.38580236750083474,0.08331448085525409,0.1732071470828692,0.37393323338163836,0.17037293518425875,0.511498305440618,0.08473451059244655,-0.22152575202301275,0.06688654484949529,-0.07246682786636285,0.17786526289079546,-0.11019897819183615,-0.07887936963605512,-0.014741314349816246,0.045885595578351326,0.14121691914943946,0.06639287302186891,-0.12175123473850216,0.09200237869009106,0.0,0.0,0.0,0.0
0.0876172334481767,43000.0,40.0,2.75,326.0,270.0,312.0,317.0,323.0,341.0,291.0,297.0,287.0,300.0,320.0,313.0,331.0,300.0,313.0,312.0,318.0,283.0,216.0,0.0,0.346111675995171,0.10601126339600164,0.1732071470828692,0.37393323338163836,0.2328649785735629,0.5353602230525712,0.1005613228476135,-0.2625111705872834,0.03284427943847141,-0.07246682786636285,0.1829312869402663,-0.0674856028533141,-0.09935796888647883,-0.028560949031173316,0.04453625143804977,0.14121691914943946,0.03150504894103186,-0.11507904799434106,0.09672260594580097,0.0,0.0,0.0,0.0
0.08758599849676954,36000.0,50.0,2.75,246.0,223.0,247.0,257.0,271.0,261.0,215.0,245.0,230.0,259.0,273.0,252.0,275.0,252.0,253.0,250.0,263.0,226.0,169.0,0.0,0.3459417822028953,0.1524283934088041,0.23191228811005327,0.39662669627737707,0.3520224512789465,0.41115032379984967,-0.04070512948602041,-0.23775271247456273,0.02246519844621119,-0.005913771196506139,0.24388929204561052,-0.12324506431340984,-0.062150926765534895,0.00024807061293910765,0.02371611496105699,0.11512750459504047,0.04227965908677151,-0.1815858159383542,0.06526561528422278,0.0,0.0,0.0,0.0
0.08733477547618267,33000.0,85.0,2.0,231.0,219.0,209.0,217.0,245.0,230.0,194.0,237.0,223.0,239.0,253.0,228.0,243.0,219.0,241.0,214.0,263.0,237.0,161.0,0.0,0.4156726612033369,0.017118805298585223,0.0788225623255929,0.17669156635589947,0.06473240626033659,0.4731791567307937,-0.0580420080274628,-0.19571678799143832,0.026514749552318473,0.11994602589732477,0.34883517426359667,0.09938718527829411,-0.08061045795069412,-0.13791863880797361,0.03820135040557427,0.3351783359813706,0.16208795980066512,-0.09281497732582902,-0.04456955972663702,0.0,0.0,0.0,0.0
0.08726948119840697,34000.0,70.0,2.75,175.0,168.0,175.0,186.0,199.0,199.0,155.0,177.0,167.0,182.0,208.0,177.0,197.0,187.0,186.0,183.0,200.0,173.0,124.0,0.0,0.6651639667609588,0.04419253676321153,0.12510834872378407,0.36182300461567934,0.09705425572258106,0.5756156863406083,-0.016985141002032317,-0.5729519312387776,-0.09972996270210599,0.09034915999346363,0.2348059917159513,-0.061510633640069604,-0.2225181323994367,-0.034168009154456745,-0.006424565115451635,0.37133638330212393,0.23068080376298442,-0.03609612559414898,-0.00035601288672715476,0.0,0.0,0.0,0.0
0.08721642869852131,24000.0,65.0,2.75,184.0,178.0,193.0,192.0,208.0,210.0,160.0,200.0,187.0,201.0,209.0,193.0,217.0,186.0,202.0,195.0,207.0,190.0,133.0,0.0,0.5851657442822287,0.017633050411551332,-0.009792037932254461,0.3541341103872348,0.17867539971126972,0.48494470734360073,-0.03443631905144915,-0.19430018721053963,-0.03363798914051004,0.028728442820205233,0.3429890915272532,-0.17021897146541526,-0.12244542786678132,-0.07023983374130617,0.004068106246949351,0.3484027261429466,0.19820451001955863,-0.03273101417837389,-0.13081553433574272,0.0,0.0,0.0,0.0
0.08720720193777654,37000.0,55.0,2.75,223.0,210.0,225.0,232.0,243.0,231.0,196.0,229.0,214.0,230.0,256.0,232.0,246.0,227.0,230.0,222.0,235.0,214.0,152.0,0.0,0.39609413243115255,0.130200310897412,0.2979795973578043,0.39107613598011565,0.3071927701768029,0.35786392055179556,-0.15906151241748845,-0.19611600162231746,0.07088777489471369,0.0021595041221549776,0.2252632512299092,-0.07336267258003182,-0.10330150788185162,-0.02105057446389132,0.046366608674258354,0.1369250899880258,0.05683472588788644,-0.10353325907030234,-0.018274255400617796,0.0,0.0,0.0,0.0
0.08719292306329153,33000.0,70.0,2.75,175.0,167.0,176.0,186.0,198.0,198.0,156.0,181.0,170.0,182.0,208.0,180.0,197.0,183.0,187.0,183.0,198.0,175.0,128.0,0.0,0.6264958487575623,0.029605206925880062,0.11821234053237577,0.36182300461567934,0.08292530264256973,0.5716876776947014,0.0152852444169708,-0.5166416333793021,-0.08028587785762135,0.08986386973097824,0.2238493960366906,-0.04622682336772684,-0.217547684645449,-0.05320096023916567,-0.003511952643896535,0.37133638330212393,0.22894878358889958,-0.04251986026587816,-0.016239804579561586,0.0,0.0,0.0,0.0
0.08717417182310089,25000.0,50.0,2.5,276.0,263.0,286.0,283.0,327.0,302.0,256.0,299.0,273.0,297.0,306.0,281.0,319.0,277.0,296.0,289.0,307.0,272.0,195.0,0.0,0.3704989077228478,0.11220080018290057,0.07941950848002849,0.3051113713334112,0.2665869691314722,0.2902710988174782,0.0833757245931536,-0.02266765178890964,0.028658257407247485,-0.060634863457757024,0.2780860242397758,-0.13099739945148298,-0.046382727162257366,-0.005106618013891567,0.05323158387161006,0.09618302495188935,0.11884607779333611,-0.05510264108168246,-0.0180940111071522,0.0,0.0,0.0,0.0
0.0871741112515645,29000.0,85.0,2.25,200.0,191.0,185.0,184.0,208.0,203.0,171.0,216.0,188.0,199.0,217.0,206.0,214.0,186.0,207.0,192.0,232.0,195.0,140.0,0.0,0.47026710733328053,0.02579060580657901,-0.020747498761904962,0.2620655544509781,0.011573109274073876,0.5193096234807847,-0.18371964132550667,-0.08994416482034484,-0.04303026811861927,0.02279313603553232,0.2666170643504431,0.12558038371756763,-0.12107272772740627,-0.13776061668583903,0.0030237818838673176,0.4902844747760019,0.17918553731291348,-0.0384905001146316,0.001757264163520635,0.0,0.0,0.0,0.0
0.08706789948055457,29000.0,70.0,2.75,172.0,170.0,177.0,186.0,198.0,198.0,155.0,189.0,166.0,181.0,201.0,184.0,191.0,174.0,185.0,182.0,198.0,174.0,130.0,0.0,0.6029968576239645,0.04509562865369975,0.024716980831300285,0.36182300461567934,0.08004796575421988,0.5803005282592641,0.031021909660403184,-0.3605478264727988,-0.11943301267633069,0.09244041537566751,0.2609330663040988,-0.05440310748317463,-0.22324887368724458,-0.06477198257693483,-0.002350858949442562,0.37355686785877906,0.2865470647978625,-0.04661519712412193,-0.12675144115379913,0.0,0.0,0.0,0.0
0.08688267245809667,47000.0,95.0,2.0,206.0,202.0,189.0,192.0,213.0,204.0,174.0,198.0,198.0,202.0,220.0,217.0,232.0,201.0,217.0,193.0,235.0,217.0,150.0,0.0,0.44692146813171535,0.20655252058269605,0.21822267216582109,0.1828145793213111,0.1871588020960535,0.6451560219980359,-0.2902964180063599,-0.483143848748566,-0.013791281745543693,0.1560253477606858,0.3316321757486401,0.10896141896617767,-0.20060339702802032,-0.12958261745633226,-0.22618946698178513,0.47854504865315306,0.09932238722231794,-0.05653692993339896,0.07648496641533174,0.0,0.0,0.0,0.0
0.08688093979477038,43000.0,85.0,2.25,198.0,189.0,184.0,184.0,201.0,206.0,169.0,201.0,198.0,200.0,218.0,212.0,217.0,193.0,207.0,190.0,236.0,200.0,145.0,0.0,0.5030726625263576,0.12859931329158944,0.01470523040191986,0.2620655544509781,0.2467103401296536,0.537637252520143,-0.3913356142939223,-0.3759123345283486,-0.02672909191204061,0.03985688304661981,0.2786291395630791,0.1507744294224255,-0.21325759096874497,-0.10830561643798751,-0.03497578974660087,0.4836059089526666,0.15219183867404273,-0.03765580593014123,0.1279420867337181,0.0,0.0,0.0,0.0
0.08685017858453552,40000.0,50.0,2.5,286.0,258.0,287.0,283.0,300.0,297.0,257.0,294.0,281.0,294.0,308.0,281.0,317.0,285.0,292.0,290.0,314.0,274.0,191.0,0.0,0.3297995464247144,0.10781203589277016,0.18181294891027455,0.3051113713334112,0.26324914456639437,0.2858548163024136,-0.0394643803796731,-0.13402127792989646,0.05039023061126737,-0.04087619722035119,0.28015770507998156,-0.0826570874520721,-0.06275195715576623,0.01966719376231273,0.06406859664351469,0.10591715420361764,0.11799682548598936,-0.05379073565292431,0.03872763826473187,0.0,0.0,0.0,0.0
0.08684848200185971,46000.0,40.0,2.75,325.0,275.0,312.0,317.0,324.0,344.0,295.0,297.0,290.0,300.0,320.0,313.0,331.0,303.0,313.0,312.0,318.0,283.0,216.0,0.0,0.3609967290568234,0.10588767011620034,0.1732071470828692,0.37393323338163836,0.24190795375261154,0.5539992827968757,0.11476937895222128,-0.3273951105536551,0.020863321989236093,-0.07246682786636285,0.1829312869402663,-0.04582968844963609,-0.10374058263449872,-0.023155898849014585,0.040860305222038415,0.14121691914943946,0.03150504894103186,-0.12924313493669148,0.09672260594580097,0.0,0.0,0.0,0.0
0.08684687064845291,34000.0,45.0,2.75,268.0,247.0,272.0,281.0,298.0,291.0,253.0,276.0,250.0,279.0,300.0,278.0,304.0,269.0,285.0,288.0,290.0,256.0,187.0,0.0,0.2713430987057081,0.10227807198978155,0.19143762155918437,0.413042558127524,0.2304380864044367,0.45026546200440754,0.04645435489376917,-0.17418036527691536,0.0641487944408796,-0.09494436490184252,0.223392486755398,-0.06566552139100142,-0.01192567711325784,-0.03479612415228573,0.007352143559202009,0.11897294910967587,0.08097937412578719,-0.12390149209761339,0.04224595622622025,0.0,0.0,0.0,0.0
0.0868405170111408,31000.0,85.0,2.25,204.0,188.0,183.0,184.0,211.0,207.0,172.0,214.0,193.0,199.0,224.0,200.0,221.0,190.0,209.0,190.0,232.0,198.0,136.0,0.0,0.519272512968201,0.007129816641802645,0.006174364068855448,0.2620655544509781,0.01626030362837096,0.5177033732268759,-0.20749980136718416,-0.1259459644632048,-0.02378011827946579,0.03482666405600318,0.2752464109936107,0.122105282365759,-0.11767724316852474,-0.13380174274225665,0.008407239071625175,0.4836059089526666,0.13998177757269678,-0.04034115211034256,-0.006922845643650893,0.0,0.0,0.0,0.0
0.08676188592561682,40000.0,55.0,2.75,223.0,203.0,225.0,232.0,233.0,227.0,199.0,224.0,217.0,230.0,251.0,230.0,248.0,222.0,229.0,222.0,236.0,219.0,152.0,0.0,0.3970835137559946,0.15142347498587622,0.2979795973578043,0.39107613598011565,0.28660994110716015,0.37149841656339944,-0.22297692084593101,-0.18997277761961537,0.09285325675835526,0.0021595041221549776,0.25608630599158205,-0.08556414719932104,-0.12356160817329614,-0.019963076635734742,0.03678184157208956,0.1369250899880258,0.0761543566219293,-0.10891451080405337,-0.010440675014199237,0.0,0.0,0.0,0.0
0.08675142700744286,38000.0,55.0,2.75,226.0,208.0,225.0,232.0,242.0,228.0,197.0,227.0,214.0,230.0,254.0,227.0,246.0,228.0,230.0,222.0,235.0,215.0,152.0,0.0,0.40944790895251304,0.1413033606320544,0.2979795973578043,0.39107613598011565,0.2901846323790877,0.3571514529795401,-0.18553633679311718,-0.2016667344045104,0.08506367269909132,0.0021595041221549776,0.23067492155770877,-0.07340835809196891,-0.10839156586299732,-0.024316644979791007,0.050799856751787886,0.1369250899880258,0.06353233282339553,-0.11512701294556084,-0.012823272996477023,0.0,0.0,0.0,0.0
0.08668022535532342,26000.0,65.0,2.75,184.0,181.0,190.0,192.0,215.0,210.0,161.0,197.0,180.0,195.0,211.0,189.0,219.0,186.0,202.0,195.0,211.0,193.0,134.0,0.0,0.5764648169673366,0.03363562769060495,0.043326950234615934,0.3541341103872348,0.11923012021590614,0.5177753527108193,-0.03342488069818636,-0.24885859928676393,-0.0278154084827275,0.04718353235680351,0.32927404332203547,-0.14673617563209995,-0.11901650097007083,-0.07508576959964917,0.00287883703109779,0.34343146045889605,0.20135571219119108,-0.021623769705595968,-0.16252495208497908,0.0,0.0,0.0,0.0
0.08639830557879327,37000.0,45.0,2.75,273.0,242.0,272.0,281.0,299.0,290.0,251.0,281.0,252.0,280.0,302.0,276.0,303.0,274.0,284.0,288.0,289.0,257.0,190.0,0.0,0.26919606459222345,0.08746184407422447,0.19541102121433132,0.413042558127524,0.25264369035092277,0.4167833615383437,0.0046482096932698985,-0.15532406334814897,0.06430098408547788,-0.09136107039230716,0.23883710653932583,-0.046134708721786384,-0.016612234416994852,-0.031390524449788855,0.018255227281715643,0.11897294910967587,0.047460277366998,-0.1308737296215857,0.0726491485524446,0.0,0.0,0.0,0.0
0.08630430322518926,41000.0,50.0,2.5,284.0,260.0,287.0,283.0,306.0,300.0,256.0,296.0,282.0,294.0,308.0,284.0,316.0,287.0,290.0,290.0,314.0,274.0,194.0,0.0,0.32743400570459114,0.10839490677927105,0.18181294891027455,0.3051113713334112,0.27886905660923617,0.2782316213330733,-0.020677725746484178,-0.1630013588141237,0.03741622623844464,-0.04087619722035119,0.2860722190833378,-0.07403439396292881,-0.06819572013794409,0.011927018991585443,0.06361446913525817,0.10591715420361764,0.11799682548598936,-0.05416321708915442,0.04423685366668088,0.0,0.0,0.0,0.0
0.08625982644357792,41000.0,45.0,2.75,280.0,242.0,272.0,281.0,296.0,287.0,251.0,277.0,255.0,280.0,292.0,283.0,304.0,270.0,281.0,288.0,290.0,258.0,192.0,0.0,0.2871765892947515,0.12421454426977092,0.19541102121433132,0.413042558127524,0.25951528806388124,0.43315201845801,-0.08167843280689421,-0.1869466410211763,0.06004967867940313,-0.09136107039230716,0.25089624284075535,-0.022956096965482606,-0.026130753366462325,-0.03323973329910692,0.009076670208975294,0.11897294910967587,0.061710073029939146,-0.12730811024176397,0.08159973366773404,0.0,0.0,0.0,0.0
0.08615942124086809,47000.0,85.0,2.0,227.0,218.0,209.0,217.0,238.0,231.0,196.0,225.0,229.0,240.0,250.0,237.0,243.0,219.0,239.0,214.0,265.0,238.0,167.0,0.0,0.430519780601866,0.07371783953558453,0.08831823858031758,0.17669156635589947,0.1878468110460257,0.48943889718449946,-0.19054586582398159,-0.3113350631085527,-0.017094557485479056,0.12404420867478778,0.3604898602996996,0.0689869503645874,-0.13790058961113322,-0.1261134849028133,0.02110797053464776,0.3351783359813706,0.12807966603807724,-0.056522366430349406,0.07828022698230819,0.0,0.0,0.0,0.0
0.08600777662687531,40000.0,50.0,2.75,251.0,218.0,247.0,257.0,262.0,259.0,216.0,241.0,234.0,259.0,269.0,248.0,276.0,246.0,252.0,250.0,264.0,231.0,171.0,0.0,0.37954676339760146,0.17488016620102784,0.23191228811005327,0.39662669627737707,0.31623378817978093,0.42554895326186093,-0.10782128910406738,-0.2534196765549107,0.04511248997235908,-0.005913771196506139,0.271468463876399,-0.10312763555437307,-0.09297202920057769,0.011165489701997499,0.008913610618544987,0.11512750459504047,0.02039252139900294,-0.18819859304806355,0.0746797916049594,0.0,0.0,0.0,0.0
0.08589168371493915,41000.0,50.0,2.75,251.0,220.0,247.0,257.0,267.0,261.0,214.0,245.0,234.0,259.0,270.0,251.0,276.0,246.0,251.0,250.0,264.0,229.0,172.0,0.0,0.37669788799529336,0.1824337349975928,0.23191228811005327,0.39662669627737707,0.3295380858365067,0.4183192070952644,-0.09729226386770753,-0.269294410671663,0.024914857350764534,-0.005913771196506139,0.28149500392289795,-0.08523688980087556,-0.10454895100552038,0.00200410873529649,0.008456040983268812,0.11512750459504047,0.02222485736826879,-0.18775537574557066,0.07812506331900172,0.0,0.0,0.0,0.0
0.08579779739045382,32000.0,85.0,2.25,205.0,189.0,184.0,184.0,212.0,208.0,172.0,208.0,196.0,199.0,221.0,198.0,225.0,193.0,209.0,190.0,231.0,198.0,140.0,0.0,0.510970024799873,0.01190364862184217,0.0011192427811420591,0.2620655544509781,0.07484352326515906,0.5339854081937162,-0.21354444905388048,-0.17644631450266657,-0.02300024227433348,0.03477477627670007,0.22685887820679432,0.12395720523011207,-0.11972551988363249,-0.11595783614458526,0.007193366094257682,0.4836059089526666,0.14254263686667956,-0.04617342762660112,-0.00301643644514508,0.0,0.0,0.0,0.0
0.08573399001235646,38000.0,45.0,2.75,279.0,240.0,272.0,281.0,298.0,286.0,251.0,279.0,252.0,280.0,298.0,273.0,303.0,274.0,284.0,288.0,290.0,257.0,190.0,0.0,0.2956013876657467,0.08831537086939086,0.19541102121433132,0.413042558127524,0.22563046919053745,0.41451249992205086,-0.0179401340745828,-0.14613781989870725,0.07733191475713792,-0.09136107039230716,0.23421461894402276,-0.05393676834309438,-0.013841937528722445,-0.03214858825374047,0.01176760946557977,0.11897294910967587,0.051056017041434545,-0.1287593392972181,0.07294904172807008,0.0,0.0,0.0,0.0
0.0857111720506132,44000.0,50.0,2.5,272.0,260.0,287.0,283.0,303.0,302.0,261.0,287.0,280.0,294.0,308.0,287.0,307.0,287.0,292.0,290.0,314.0,270.0,194.0,0.0,0.31990192874877205,0.11306239423040904,0.1801059102799495,0.3051113713334112,0.29894294359089424,0.28816589810489146,0.012972256989374507,-0.211151536149845,0.030764633328743955,-0.04087619722035119,0.2860722190833378,-0.03671842197306445,-0.08851657556429783,0.0063849560805881705,0.05719095687094779,0.10591715420361764,0.09766465891559463,-0.06103996201177408,0.050268852171064304,0.0,0.0,0.0,0.0
0.08570856733507118,30000.0,70.0,2.75,174.0,170.0,177.0,186.0,199.0,200.0,155.0,187.0,165.0,182.0,206.0,179.0,195.0,174.0,187.0,182.0,199.0,174.0,130.0,0.0,0.6036151183373318,0.020938747837752365,0.04066148803974836,0.36182300461567934,0.05705100926897355,0.5712995748955192,0.031021909660403184,-0.37908773518935773,-0.107849325630579,0.09014719789195146,0.29049391942654146,-0.06313026192859766,-0.2243164997444113,-0.07017905303018551,0.002549683114216163,0.3685126008293562,0.28363165912060084,-0.043801603338157385,-0.11921008747536195,0.0,0.0,0.0,0.0
0.0857041123368559,37000.0,50.0,2.75,247.0,223.0,247.0,257.0,271.0,260.0,214.0,246.0,232.0,259.0,274.0,250.0,273.0,251.0,253.0,250.0,263.0,225.0,172.0,0.0,0.3449617893256123,0.1483435816447346,0.23191228811005327,0.39662669627737707,0.3381677257882704,0.40745368778719454,-0.044997684251061876,-0.2512018993607424,0.02111886797307527,-0.005913771196506139,0.260475190866048,-0.10440265217421228,-0.0756170494327812,0.0012989801119094497,0.02570156148988723,0.11512750459504047,0.015666318001318662,-0.1810739231013937,0.07043503428329415,0.0,0.0,0.0,0.0
0.08564579174235284,24000.0,50.0,2.75,244.0,224.0,247.0,257.0,276.0,265.0,216.0,254.0,232.0,266.0,269.0,245.0,275.0,234.0,251.0,250.0,257.0,230.0,171.0,0.0,0.40456511652043403,0.15118017987625604,0.18941464877433237,0.39662669627737707,0.255377367132152,0.41285380153600226,0.04393387121654038,-0.12133836747601821,-0.0008966813855501524,-0.06210782099420117,0.30779979263491897,-0.24491394559953117,-0.08884212546490981,-0.006766841271472305,0.05252633251500769,0.11557323599517204,0.15612374115933286,-0.1870771220833748,-0.061116044515410764,0.0,0.0,0.0,0.0
0.0856426435399413,34000.0,90.0,2.0,223.0,211.0,199.0,199.0,232.0,213.0,183.0,211.0,207.0,219.0,241.0,216.0,242.0,208.0,222.0,208.0,251.0,227.0,150.0,0.0,0.46727898244671456,0.10480150019850219,0.16089753614890714,0.16360778895725642,0.09099089443840142,0.5300480760911328,-0.13549370544609216,-0.3233203659058555,0.0541635908802709,0.11118131859463713,0.27608613173450575,0.13254088041990514,-0.09073880563570177,-0.11083402313398028,-0.20978117492786147,0.4182307758431895,0.16050499540483953,-0.06630162011969079,-0.021009905190254436,0.0,0.0,0.0,0.0
0.08558062162843481,47000.0,90.0,2.25,184.0,182.0,177.0,175.0,195.0,196.0,162.0,191.0,184.0,189.0,197.0,199.0,208.0,182.0,192.0,186.0,215.0,189.0,140.0,0.0,0.502280734508594,0.121467236492836,0.2118221315400986,0.2333508684417074,0.20488746258409485,0.6421417333812868,-0.2989767446242486,-0.45767404613822604,-0.043196871030159796,0.10751821634640377,0.154311217122461,0.044111798752188014,-0.17741329039368262,-0.15326837107091848,-0.21398020611703428,0.529221458741593,0.1827776050577118,-0.04241988380141514,0.16465138277540606,0.0,0.0,0.0,0.0
