maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
0.07891230852868988,31000.0,70.0,2.5,240.0,223.0,235.0,229.0,229.0,216.0,233.0,240.0,223.0,219.0,201.0,229.0,220.0,217.0,238.0,243.0,253.0,248.0,213.0,219.0,227.0,206.0,100.0,0.0,0.11639125775654283,0.20052109972232574,0.003890344573824728,0.06899449808599593,0.07081206557099255,0.0811703603245378,0.14633046472741246,0.08544109225027223,0.01580165712914322,0.23722333954161617,0.17256336853841586,-0.01907611817060743,-0.0008840097923027961,0.06520733048056167,0.07997232787119492,0.15214744905355765,0.16155170828573223,-0.06241862580549092,0.16084159041195556,0.008522057395429154,0.07439767476188,0.12320409170214186,-0.048709619726574324,0.0,0.0,0.0,0.0
0.07889583758627165,47000.0,85.0,2.75,172.0,155.0,175.0,172.0,162.0,152.0,167.0,177.0,171.0,163.0,140.0,149.0,154.0,151.0,169.0,170.0,194.0,184.0,159.0,150.0,175.0,146.0,65.0,0.0,0.267094753092728,0.1343871675512489,-0.08077827337904463,0.2605962731836366,-0.06359300549977898,0.16878658540062141,0.05083591408474582,0.18143046411546204,0.14471407476466205,0.7001802857532438,-0.07188917343867632,-0.2992905585830015,-0.4663563692266965,0.15298733399055606,0.17830787424200117,0.19304541839883219,0.2341618386015881,-0.18784159839922634,0.1765262521876654,-0.03732629321979434,0.14127569649057048,0.15677310976785092,-0.04052766780867474,0.0,0.0,0.0,0.0
0.07885046676241393,29000.0,55.0,2.5,294.0,272.0,301.0,283.0,277.0,279.0,280.0,310.0,278.0,272.0,252.0,289.0,273.0,272.0,288.0,301.0,303.0,310.0,258.0,286.0,280.0,255.0,129.0,0.0,0.16357714926896672,0.11957201413268338,0.09752176554411583,0.020144026527833498,0.11446926290549475,0.046256805246862806,0.1640482668694396,0.15305135280680252,0.25149096147020483,0.2814927529560485,0.15309988302881122,-0.0891415144692197,0.05192013580762082,0.023883649243741728,0.06153129613958243,0.0594023449546572,0.07039804042377082,-0.045347326309234416,0.06398931991911844,0.06329926119845891,0.023253610438850835,0.06967005154293374,-0.025171907349610164,0.0,0.0,0.0,0.0
0.07876860033180265,34000.0,65.0,2.75,227.0,204.0,221.0,212.0,214.0,211.0,215.0,226.0,217.0,203.0,183.0,203.0,206.0,192.0,232.0,221.0,238.0,236.0,192.0,204.0,214.0,186.0,88.0,0.0,0.19235712883756576,0.12641939195942986,-0.04631707957166435,0.03838517984542085,0.034127482214074474,0.07267914027753027,0.21497109759072838,0.21747190448354628,0.12294425162872895,0.4249814771699135,0.05771071318473192,-0.06187557053741824,-0.0936620590116477,0.07346803022827783,0.10762339971772907,0.12512813442921109,0.11741049675943406,-0.1456549070301489,0.14419514765972866,-0.055096291105020644,-0.010993856037770592,0.18296221591380882,0.051210979357074325,0.0,0.0,0.0,0.0
0.0787670484279122,38000.0,80.0,2.0,281.0,258.0,284.0,270.0,260.0,247.0,259.0,276.0,259.0,251.0,230.0,263.0,270.0,269.0,270.0,274.0,299.0,283.0,258.0,285.0,261.0,254.0,131.0,0.0,0.16423647876155256,0.2097225144636926,-0.11353835284872067,0.16037684113829476,-0.047776110567256405,0.11723799557393792,0.20669195061631696,0.046368593957691384,0.16907188364927997,0.2683727089494118,0.05509037295542752,-0.07460298358121319,0.00866967792044441,0.19636924770469075,0.1548638812258389,0.06269385055283687,0.1726198595094292,-0.020465153777162615,0.013276469184364358,0.07785220044032504,-0.007003773478658382,0.036590376475051686,0.033690633444317095,0.0,0.0,0.0,0.0
0.07874409389932074,32000.0,65.0,2.75,227.0,204.0,221.0,213.0,214.0,211.0,215.0,223.0,214.0,203.0,183.0,205.0,204.0,193.0,229.0,221.0,239.0,234.0,191.0,205.0,204.0,183.0,89.0,0.0,0.19235712883756576,0.12641939195942986,-0.031144575353998206,0.02201649935899538,0.034127482214074474,0.09568183958417716,0.21497109759072838,0.18980596061206087,0.1349728365793585,0.4249814771699135,0.06816235162128333,-0.07203169730821234,-0.10020697579893308,0.07727733664557157,0.09544641092680227,0.13191484480902596,0.13086729478909448,-0.1295898177978639,0.1462997965164571,-0.01986021368825215,-0.025781801799239033,0.19038365582474429,-0.007212069709086399,0.0,0.0,0.0,0.0
0.07870861115527744,39000.0,65.0,2.75,227.0,204.0,221.0,212.0,214.0,210.0,215.0,226.0,216.0,203.0,181.0,195.0,207.0,193.0,237.0,219.0,240.0,236.0,184.0,194.0,214.0,185.0,92.0,0.0,0.19235712883756576,0.12641939195942986,-0.056899006623714395,0.0250080856990586,-0.015919270038555613,0.0611076650135567,0.22166575991624096,0.22370008339418299,0.12437084361426888,0.4249814771699135,0.033348167006734424,-0.09863698607089447,-0.12778471258009122,0.08875072375143782,0.12763813521616388,0.1427837704435079,0.11783236933441661,-0.13728788516890422,0.1359990223180487,-0.0625806308504834,0.024769136601515945,0.17082030010297516,0.14656309868028425,0.0,0.0,0.0,0.0
0.07868285726405631,31000.0,80.0,2.25,244.0,221.0,244.0,229.0,224.0,213.0,229.0,242.0,223.0,217.0,201.0,226.0,234.0,226.0,231.0,239.0,258.0,253.0,217.0,225.0,236.0,212.0,109.0,0.0,0.29646708544412054,0.34570096221706764,-0.23784253624343582,0.057839561375448496,-0.07389685336552057,0.09296815309680743,0.08575376020946983,0.10432207388543406,0.15925005973574555,0.40010765718343066,0.05259520513026094,-0.09062250475971415,0.04159999274706894,0.19712730117320887,-0.007758082990189879,0.05277436999725227,0.19562696433648957,0.014496955599516846,0.02836529704029582,0.023078146782461034,0.11567915540511012,0.05796652406032486,-0.023210673723301684,0.0,0.0,0.0,0.0
0.07863174845349662,36000.0,45.0,2.75,293.0,294.0,317.0,304.0,295.0,285.0,296.0,324.0,296.0,301.0,272.0,281.0,284.0,289.0,299.0,311.0,318.0,331.0,270.0,279.0,301.0,257.0,119.0,0.0,0.06741582163643715,0.045707573855560554,0.11387673002275604,0.17186924253158156,0.08497924040003592,0.05328830589684945,0.15450790561284936,0.17377708788387528,0.24638054958666095,0.4271076657401766,0.14125336281781484,-0.1493063230852188,0.0709019029693218,0.039309117675971644,0.03978480564345006,0.035137595742235204,0.04196328210346128,-0.013742400079484199,0.06170410134497339,-0.029982888860305278,0.0033055166385529333,0.050667202509279384,0.05725656429708374,0.0,0.0,0.0,0.0
0.07861008683817007,33000.0,55.0,2.5,294.0,272.0,301.0,284.0,277.0,281.0,280.0,300.0,275.0,272.0,252.0,282.0,275.0,270.0,289.0,298.0,304.0,317.0,257.0,284.0,278.0,260.0,123.0,0.0,0.16357714926896672,0.11957201413268338,0.09752176554411583,-0.01683473925904513,0.11446926290549475,0.049655012433633586,0.16711238379055104,0.15267480264299899,0.24254483973367252,0.2814927529560485,0.1420451055956256,-0.14023423565365706,0.05161648404737285,0.02765503270886978,0.04456662430170203,0.05234046250939474,0.08271308097092961,-0.03464616698313463,0.06954708499147902,0.037596282324919426,0.06808921299193021,0.06441510173782021,0.04915277042370986,0.0,0.0,0.0,0.0
0.07860259930662845,44000.0,85.0,2.0,269.0,233.0,260.0,265.0,242.0,238.0,241.0,266.0,236.0,243.0,220.0,245.0,256.0,254.0,261.0,264.0,276.0,275.0,242.0,249.0,261.0,241.0,115.0,0.0,0.20722711871814986,0.2216238478279016,-0.10473865829483406,0.15601341003201433,-0.032702239359830146,0.16115596808005858,0.24279101503579165,0.06954169240841823,0.11524640544304054,0.2971127290485206,0.1842004083005435,-0.11119181337255324,-0.175338580080017,0.19466819435628838,0.20054843657749769,0.0836196119562386,0.16758239768923783,-0.04552958246302966,0.017808188764160737,0.05899065095633018,0.021303975309205452,-0.009288741296807922,-0.03418205227724315,0.0,0.0,0.0,0.0
0.07858940235630088,40000.0,50.0,2.5,320.0,306.0,336.0,315.0,298.0,304.0,297.0,324.0,305.0,300.0,295.0,292.0,301.0,293.0,321.0,330.0,330.0,342.0,274.0,287.0,326.0,281.0,135.0,0.0,0.12441755908717848,0.13079529679633636,0.04578688527033688,0.03771579810672031,0.04044772336060249,0.034439414825332776,0.15266958326619043,0.17082288183198904,0.2814859927632515,0.38321842614856855,0.10672873443568584,-0.1320601475425243,0.004667629263983006,0.014424287094956717,0.09888538148568939,0.09319176078518857,0.04048445828497571,-0.024235367411476316,0.06518069788333695,0.03001701157525149,0.06698900647210358,0.04735274143543221,0.07271990133211205,0.0,0.0,0.0,0.0
0.07858808282750178,41000.0,45.0,2.75,293.0,294.0,317.0,306.0,299.0,289.0,296.0,329.0,300.0,301.0,271.0,280.0,285.0,289.0,305.0,306.0,320.0,329.0,262.0,269.0,312.0,263.0,119.0,0.0,0.06741582163643715,0.045707573855560554,0.10069383911250221,0.18532365126245945,0.06183299217761479,0.04515991707210711,0.15450790561284936,0.20235188381089597,0.2594577271189132,0.4271076657401766,0.1312386434958225,-0.20689992958053396,0.02540650946392849,0.039309117675971644,0.03394933501774133,0.07171907977636363,0.03964238186455496,-0.02542582400644386,0.04887057368304069,0.005256817859863626,0.02207042026604595,0.04711926564966162,0.10429861929450988,0.0,0.0,0.0,0.0
0.07856072981211693,24000.0,55.0,2.25,339.0,298.0,347.0,326.0,305.0,312.0,316.0,357.0,319.0,310.0,297.0,334.0,309.0,321.0,321.0,347.0,327.0,352.0,303.0,331.0,322.0,299.0,150.0,0.0,0.07763225179862478,0.20005932248604993,0.16054772691164163,0.06924967656140038,0.09520205954122508,0.05882115123374743,0.1425071793113725,0.12699428899420562,0.29181505373443023,0.2419795601365392,0.03429730952438362,-0.01897351851494769,0.053038307585693535,0.0032981567612069707,0.05695894455691915,0.006051882292154502,0.02265901384027102,0.035459214269712415,0.06593244615594665,0.07079925970917712,0.09085258705166806,0.06795646663770731,-0.06768082508832321,0.0,0.0,0.0,0.0
0.07844143410089523,44000.0,65.0,2.75,227.0,204.0,219.0,216.0,209.0,213.0,215.0,230.0,213.0,203.0,184.0,205.0,207.0,193.0,236.0,220.0,238.0,237.0,185.0,195.0,223.0,184.0,90.0,0.0,0.19235712883756576,0.12641939195942986,-0.0696474970807508,0.05229404585396475,-0.03785682624674513,0.06481424427390271,0.21497109759072838,0.2416442018590044,0.14057297494663681,0.4249814771699135,0.032063105484394186,-0.1365404837487715,-0.16046317399005888,0.08875072375143782,0.12031795826890859,0.18699919587810238,0.14170961299703108,-0.13916648147596483,0.1363405439329473,-0.07860760359820619,0.06017385324294058,0.1758045317606031,0.10466239675447164,0.0,0.0,0.0,0.0
0.07840690068629654,33000.0,45.0,2.75,293.0,294.0,316.0,300.0,297.0,285.0,296.0,322.0,295.0,301.0,272.0,279.0,283.0,283.0,297.0,315.0,319.0,334.0,270.0,286.0,284.0,259.0,117.0,0.0,0.06741582163643715,0.045707573855560554,0.12484584541634905,0.1588016924472755,0.09596250361700699,0.05478092782242902,0.15450790561284936,0.1801281271820488,0.245430430533639,0.4271076657401766,0.14945700923372268,-0.16880789359620357,0.060843732031081094,0.020245797952109477,0.028188265492096506,0.049776493028052905,0.03769671763905544,0.021246529766767407,0.059596858099116405,0.015026461076706623,-0.017533567550611445,0.06025150161924435,0.011089217816206934,0.0,0.0,0.0,0.0
0.07837276399792088,33000.0,80.0,2.0,281.0,258.0,284.0,266.0,259.0,246.0,259.0,275.0,258.0,251.0,231.0,259.0,269.0,269.0,272.0,276.0,296.0,294.0,258.0,285.0,265.0,256.0,128.0,0.0,0.16423647876155256,0.2097225144636926,-0.09486359120623393,0.16576216632061033,-0.021207634846447318,0.11680087045211071,0.20669195061631696,0.04738566521147926,0.17412627280251974,0.2683727089494118,0.07662660483990837,-0.1040680648530887,0.08600948751818674,0.18587776590854158,0.08106858701511545,0.07808163128526535,0.17082272731698675,-0.02862580920036227,0.01432929439013718,0.05836322487445067,-0.048025732034513796,0.07279005801379312,0.0006691593506678149,0.0,0.0,0.0,0.0
0.07836358566318123,29000.0,85.0,2.5,197.0,180.0,202.0,192.0,184.0,179.0,186.0,195.0,185.0,182.0,168.0,194.0,186.0,188.0,195.0,205.0,216.0,217.0,186.0,191.0,178.0,176.0,88.0,0.0,0.2087999668273453,0.17843732285630742,-0.2043343683422258,0.0977012053880413,0.05128775863364256,0.04598772502018776,0.0022770990192620883,0.16086604629829532,0.06846250922650318,0.518111114717027,0.11847828313450434,-0.14548607846699937,-0.14601308959827133,0.1550423490804621,0.1878369104734491,0.1467319542643383,0.22742233421359093,-0.06360550124839431,0.12418387377550238,0.11143900928595402,-0.020206381576438635,0.08597060311480301,-0.028664590180537845,0.0,0.0,0.0,0.0
0.07834245373425668,33000.0,65.0,2.75,227.0,204.0,221.0,211.0,214.0,211.0,215.0,223.0,216.0,203.0,183.0,201.0,206.0,191.0,232.0,223.0,240.0,233.0,192.0,207.0,205.0,183.0,86.0,0.0,0.19235712883756576,0.12641939195942986,-0.031144575353998206,0.026462966375235857,0.034127482214074474,0.07267914027753027,0.21497109759072838,0.20545475455380585,0.13097502274769854,0.4249814771699135,0.06816235162128333,-0.09555805168972366,-0.09824937063967631,0.07202891574717342,0.10344162139838739,0.13352785643145382,0.12640224326477867,-0.1308239007537907,0.14419514765972866,-0.026841463770819828,-0.025944054086566075,0.18315562259317777,0.02943808547476912,0.0,0.0,0.0,0.0
0.07815302576462164,35000.0,65.0,2.75,227.0,204.0,221.0,213.0,214.0,211.0,215.0,224.0,215.0,203.0,183.0,205.0,206.0,191.0,231.0,222.0,237.0,235.0,192.0,201.0,210.0,177.0,88.0,0.0,0.19235712883756576,0.12641939195942986,-0.04631707957166435,0.04229327639512877,0.028663173730485474,0.07267914027753027,0.21497109759072838,0.22341131200865091,0.1220038303597939,0.4249814771699135,0.04943550237365517,-0.05773975100010491,-0.09185626274295906,0.08448368607738425,0.10260480040920994,0.12799136538172698,0.11393169667121866,-0.14500236118661827,0.14419514765972866,-0.08647444042653336,-0.002871251512488351,0.1759385811661728,0.059573156722964156,0.0,0.0,0.0,0.0
0.07812399748220036,45000.0,85.0,2.0,269.0,233.0,263.0,265.0,241.0,240.0,241.0,265.0,234.0,243.0,220.0,244.0,256.0,254.0,261.0,261.0,275.0,276.0,245.0,239.0,261.0,241.0,116.0,0.0,0.20722711871814986,0.2216238478279016,-0.10860821159898756,0.16011509748478453,-0.02207843233776089,0.1745340661299761,0.24279101503579165,0.06785564419652614,0.11950370792513265,0.2971127290485206,0.18283993108304228,-0.12758507361658597,-0.175338580080017,0.19466819435628838,0.20054843657749769,0.08697097167322879,0.1683612131504319,-0.046380371740076656,0.023245130837664104,0.05254628462164359,0.02487601198645654,-0.009288741296807922,-0.0605640504099917,0.0,0.0,0.0,0.0
0.07812055058874569,36000.0,90.0,2.5,188.0,171.0,196.0,188.0,173.0,168.0,178.0,175.0,178.0,181.0,154.0,175.0,176.0,177.0,188.0,191.0,213.0,202.0,176.0,182.0,176.0,162.0,83.0,0.0,0.2783054341274981,0.2776948070595739,-0.17635254781475299,0.14834479756015032,0.00500930213976884,0.12490374242036814,0.045498230780365675,0.11356878465689894,0.07113505048595628,0.458449187020576,0.11374418127605844,-0.14886669712709477,-0.20318764637518635,0.17340517036950742,0.12910507384905437,0.09725963371734515,0.22651856303056175,-0.10041848630847,0.08386341045401514,0.07744096591851014,-0.004933329801014741,0.0782053920516741,0.006200194638532766,0.0,0.0,0.0,0.0
0.07810546279968375,32000.0,50.0,2.5,320.0,306.0,335.0,314.0,297.0,300.0,297.0,325.0,298.0,300.0,297.0,304.0,297.0,288.0,312.0,336.0,327.0,352.0,280.0,303.0,303.0,275.0,136.0,0.0,0.12441755908717848,0.13079529679633636,0.07299371919413698,0.023801584649867643,0.08791101444566216,0.04785953534543812,0.15266958326619043,0.1434507376781039,0.28380861711123617,0.38321842614856855,0.12145697942820775,-0.07958580363763285,0.02953681152451701,-4.742734341945736e-05,0.06837170754346648,0.09009337595536178,0.009050976056457343,-0.010118878489344153,0.07025371951288797,0.03017949596568622,0.0347440715655807,0.06840028739596435,-0.008730282008041703,0.0,0.0,0.0,0.0
0.07808035303761353,32000.0,55.0,2.5,294.0,272.0,301.0,286.0,277.0,281.0,280.0,298.0,272.0,272.0,252.0,283.0,273.0,269.0,287.0,297.0,304.0,318.0,257.0,283.0,277.0,256.0,126.0,0.0,0.16357714926896672,0.11957201413268338,0.09752176554411583,-0.0226596092053103,0.11446926290549475,0.05801282575839578,0.16711238379055104,0.15098351870381096,0.24562359808476494,0.2814927529560485,0.1420451055956256,-0.13116145171832616,0.050459402850018154,0.0273041606639434,0.03490260967600108,0.05506626616025609,0.07865909809677354,-0.03042236912856206,0.06954708499147902,0.04429280621147965,0.06185112265978125,0.0685522868531659,0.02712668805156776,0.0,0.0,0.0,0.0
0.07805594185160898,47000.0,85.0,2.25,233.0,203.0,230.0,230.0,210.0,207.0,212.0,224.0,212.0,214.0,189.0,212.0,219.0,214.0,231.0,226.0,242.0,237.0,210.0,204.0,232.0,201.0,94.0,0.0,0.2689919638852481,0.293682411049265,-0.1892473431143438,0.22701188077508994,-0.09912719932874499,0.13100071456442877,0.07100327818167787,0.1428112263306714,0.09011782006830811,0.4769686040624482,0.11746682009254529,-0.17244105265967513,-0.19481757485330933,0.22697886051347124,0.16351691961834636,0.09628849241268533,0.1306981350168683,-0.09670852385690588,0.07128036790869106,0.060474168581932615,0.06758221678851585,0.03626371132103717,-0.046453292919636006,0.0,0.0,0.0,0.0
0.07803607265686145,32000.0,80.0,2.0,281.0,258.0,284.0,267.0,259.0,246.0,259.0,275.0,256.0,251.0,231.0,261.0,267.0,268.0,270.0,276.0,296.0,297.0,258.0,280.0,263.0,255.0,129.0,0.0,0.16423647876155256,0.2097225144636926,-0.09486359120623393,0.16281263772681692,-0.021207634846447318,0.11514013330664773,0.20669195061631696,0.040029510273295585,0.1776061701953829,0.2683727089494118,0.07662660483990837,-0.09485682354508299,0.08250942056606132,0.19138448278201478,0.07166044240394798,0.08134709789433729,0.16132709175819526,-0.023007096188019455,0.01432929439013718,0.059401106697795525,-0.043983566217415886,0.07633340487667423,-0.00874659473431437,0.0,0.0,0.0,0.0
0.0780306762621692,38000.0,50.0,2.5,320.0,306.0,336.0,313.0,300.0,301.0,297.0,323.0,303.0,300.0,297.0,298.0,301.0,293.0,317.0,335.0,331.0,344.0,280.0,294.0,319.0,281.0,135.0,0.0,0.12441755908717848,0.13079529679633636,0.05383613139501687,0.026051520013732062,0.06751777209543844,0.03867967247806377,0.15673926832836413,0.15298461632782012,0.2744320735930709,0.38321842614856855,0.10670266108301484,-0.11006185205920802,0.004667629263983006,0.014424287094956717,0.1087927202484901,0.07930628238503393,0.03155831159820377,-0.029706696834539966,0.06935243352962961,0.02401723295136342,0.055242833340600137,0.042749536345250874,0.06701851508169285,0.0,0.0,0.0,0.0
0.07801763321944895,43000.0,85.0,2.25,233.0,203.0,228.0,230.0,208.0,210.0,212.0,224.0,214.0,214.0,186.0,212.0,219.0,214.0,231.0,227.0,244.0,234.0,207.0,209.0,227.0,201.0,99.0,0.0,0.2689919638852481,0.293682411049265,-0.1919165781586471,0.18683244095336357,-0.09164628799748084,0.10086136825374337,0.07100327818167787,0.1436860176564908,0.07985719597283919,0.4769686040624482,0.12524715701956604,-0.1326625749511114,-0.19481757485330933,0.22697886051347124,0.16351691961834636,0.07094896868453505,0.12757482953343377,-0.08977142283380321,0.06156875307996595,0.07645579686625131,0.058542841042441084,0.03707633030267396,0.003443899385365506,0.0,0.0,0.0,0.0
0.07786132845703131,33000.0,50.0,2.5,320.0,306.0,335.0,310.0,297.0,300.0,297.0,324.0,301.0,300.0,297.0,296.0,300.0,288.0,315.0,338.0,327.0,351.0,280.0,305.0,305.0,277.0,133.0,0.0,0.12441755908717848,0.13079529679633636,0.07299371919413698,0.028277763128935707,0.08791101444566216,0.041185967515001136,0.15266958326619043,0.14825437049855655,0.27923796691489194,0.38321842614856855,0.12145697942820775,-0.10137465959047082,0.03134456458708937,0.0010327434139241613,0.07640935696236764,0.08708759526042431,0.010037787840307443,-0.013825321362967494,0.07025371951288797,0.024313471686566095,0.03886517510812764,0.0651001259834559,0.009008677143373474,0.0,0.0,0.0,0.0
0.07784464921708358,27000.0,70.0,2.25,275.0,242.0,275.0,253.0,251.0,251.0,265.0,281.0,249.0,255.0,235.0,276.0,254.0,258.0,266.0,269.0,283.0,281.0,237.0,251.0,263.0,237.0,122.0,0.0,0.1336847522690823,0.21580290214894188,-0.0036011011453538347,0.022782447292919995,-0.022868920262653296,0.088873102499211,0.13577615593258255,0.14497877102295137,0.02220818122055492,0.18173377867181953,0.07665378944718448,0.1991444273460914,0.18023838216929586,0.11406293621344392,0.029882924707176253,0.08135855499720286,0.15656415825549638,-0.03966451180485854,0.06296008948249827,0.06909519252024557,-0.028464563635825748,0.10506327955415568,-0.057993147692157354,0.0,0.0,0.0,0.0
