maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
-0.08245327689780481,25000.0,90.0,2.75,137.0,52.0,32.0,93.0,111.0,54.0,46.0,32.0,56.0,171.0,214.0,194.0,201.0,134.0,64.0,52.0,71.0,84.0,59.0,32.0,56.0,42.0,12.0,2.0,0.3217701120057397,1.8261366143019166,-2.020189988762203,-0.8790683063484348,1.0578266552515374,2.386266689529425,-0.4120823496107163,-1.515522067020113,-0.7231601270274904,1.1887050831437065,0.3450882937375792,0.14876229487473192,-0.09621013005806102,0.01494432054365455,-0.3276198833035479,-1.6730109045152688,-1.9940724888739918,-1.1839657842957856,-0.0712945838976905,1.4000451935425102,0.5268680543480009,0.24089121167315125,-0.09442454784321505,-0.4455620069427504,0.0,0.0,0.0
-0.08256862191128993,31000.0,60.0,2.25,169.0,53.0,44.0,145.0,147.0,52.0,48.0,32.0,75.0,298.0,356.0,298.0,294.0,164.0,63.0,58.0,87.0,99.0,66.0,35.0,65.0,43.0,12.0,0.0,-0.08168839659835486,2.524974513540479,-3.258322603191219,1.9442649826856524,0.6090900209843504,2.161612280137713,-1.4102362938632933,-1.9262072518363933,-0.32737387282855995,1.4077733267632853,0.2317287158819752,-0.3142245934272825,0.018387941808120152,0.2895029701309812,0.3606982107045054,-2.51761072025759,-0.9119692324327398,-1.7712006206695547,-0.046974811471461396,0.7471626364338538,-0.031627223759415866,0.3482631381302422,-0.027670042736251697,0.0,0.0,0.0,0.0
-0.08262209109726486,36000.0,60.0,2.5,131.0,36.0,36.0,135.0,125.0,44.0,45.0,27.0,61.0,259.0,272.0,215.0,219.0,139.0,50.0,51.0,68.0,79.0,52.0,34.0,51.0,27.0,9.0,0.0,0.03811912342754205,2.895948312593481,-4.768780964095353,1.5426330861570825,0.6512461839436843,2.322464926295487,-2.1393641214758534,-1.2960315805765315,-0.9628303650414635,0.08625349515836396,0.11475224859264922,-0.46052669844452876,0.012230940090739991,0.45129889242539517,1.0772637766729853,-1.2609469248914515,-0.1631372053948266,-1.412314742652249,0.16676711796256577,0.11124033131131637,0.2635697129591765,1.1295987001749885,-0.38238443152755586,0.0,0.0,0.0,0.0
-0.0830072161351581,34000.0,40.0,2.25,202.0,53.0,51.0,168.0,164.0,56.0,56.0,30.0,85.0,400.0,490.0,374.0,355.0,183.0,69.0,65.0,94.0,100.0,67.0,39.0,70.0,44.0,17.0,0.0,0.017877433970683847,2.9402342239279373,-4.0376804923828615,1.778915039260028,0.7544280359585552,2.40785371657277,-1.974434994650334,-2.0066223768498013,-0.37641605996165517,0.8165100365915816,0.18178227170057282,-0.2704725270809927,0.1699798077515136,0.2822738516721085,0.42673463134932027,-2.1046855225543326,-0.4940658725680319,-1.6886703282961113,-0.08588995982331551,0.3888252964073017,0.005984259456460254,1.0057757638573939,-0.13040942155258534,0.0,0.0,0.0,0.0
-0.08328685234030053,42000.0,30.0,2.75,126.0,34.0,41.0,170.0,117.0,49.0,49.0,27.0,75.0,376.0,370.0,285.0,266.0,140.0,46.0,52.0,62.0,77.0,42.0,34.0,55.0,24.0,6.0,0.0,0.08036820017968656,2.5031504445457946,-6.022939213542429,1.1029380853423605,0.269564873730802,1.4247362851745593,-2.2046183718249392,-1.910456368442551,-0.3717471458678164,0.49389239918444794,0.15235595889826384,-0.45222244075658613,0.004239728184674252,0.2433898521597037,0.47089952455002065,-0.12526406616983515,-0.41934336546583534,-0.4102004101149632,1.0512859669085677,-0.3549234059508299,1.3426796302367978,0.9407055841069693,0.19262379876592514,0.0,0.0,0.0,0.0
-0.08344463042433282,27000.0,35.0,2.75,233.0,62.0,51.0,162.0,184.0,64.0,55.0,32.0,83.0,371.0,480.0,397.0,368.0,193.0,79.0,63.0,97.0,109.0,79.0,39.0,72.0,55.0,16.0,4.0,0.007150571251739556,1.9110470154979158,-1.5629324703852705,-0.22919205376431173,0.6798790181477892,2.0210453137459847,-0.38213378092927,-1.2570409496589803,-0.13609759192168974,1.3835723158690783,0.22643170512231092,-0.32032037508802225,0.1477322963701516,0.10679226696020883,-0.5143349546224353,-2.8745238276132876,-2.5637151497193007,-0.9073819472560175,-0.006916457323116858,0.830373737344408,0.3100456641025905,0.9797355765113794,0.14405659716551084,0.00405635000864777,0.0,0.0,0.0
-0.08363384087479431,35000.0,70.0,2.75,117.0,37.0,31.0,109.0,107.0,45.0,45.0,26.0,58.0,204.0,215.0,182.0,191.0,120.0,46.0,46.0,61.0,71.0,51.0,32.0,50.0,24.0,8.0,0.0,0.19771713485789563,2.7944203384663653,-4.718988799832021,1.7584578492396494,1.1146270253360422,2.3084443253503077,-2.224613428573923,-2.200375022612705,-1.1228931559195843,0.33320543633998917,0.22744248859508315,-0.339981260968092,-0.001968935829309058,0.4450241857671719,1.0921837926750169,-1.1744607991617224,-0.6020028860111722,-1.3762843630597619,0.21817161890321252,0.3091390302427437,-0.31193536768352104,1.1720684858221146,0.09539012706115647,0.0,0.0,0.0,0.0
-0.08366397158199355,36000.0,70.0,2.0,141.0,41.0,38.0,142.0,127.0,45.0,50.0,29.0,65.0,287.0,311.0,255.0,242.0,146.0,55.0,52.0,73.0,82.0,55.0,36.0,57.0,31.0,11.0,0.0,0.1290162021768325,2.966677031003112,-4.1871300597518015,1.6431089734067834,0.7427734475121494,2.274610277761959,-2.244376226588457,-1.1832234047149053,-0.4398977387621579,-0.0469324326141227,0.18000333731470003,-0.4280725494476955,0.1478075784463791,0.36614977973628365,0.8370257049341818,-2.257421202996406,-0.5978372636895297,-1.7771607914324319,0.29544352320946915,0.28891589780625687,0.14411415238168446,1.051377890238384,0.08709255610148743,0.0,0.0,0.0,0.0
-0.08372309730798162,36000.0,40.0,2.0,205.0,60.0,65.0,179.0,159.0,59.0,55.0,37.0,91.0,439.0,507.0,400.0,370.0,195.0,79.0,75.0,89.0,101.0,64.0,41.0,75.0,45.0,17.0,0.0,-0.08241706834510064,2.873387424729622,-4.767239809070388,1.5606189651964568,0.5371145128851903,2.3838930729589927,-2.295508054220284,-1.219883213137652,-0.24124967568429442,0.13849420512751223,0.1539064190552556,-0.2677286414311281,0.16855840764667787,0.38897903527323885,0.47439765056737393,-2.589100743244184,-0.22183971873403083,-1.2743523189221455,0.25725994713825184,0.13154547061619765,0.6334087672894301,1.192103724004664,0.056297304908785005,0.0,0.0,0.0,0.0
-0.08378050048236557,32000.0,35.0,2.25,226.0,62.0,59.0,181.0,180.0,62.0,58.0,33.0,90.0,446.0,569.0,446.0,407.0,200.0,85.0,70.0,110.0,118.0,75.0,42.0,82.0,51.0,20.0,1.0,-0.0038712465016818615,2.8721733089351655,-3.0720708457859254,1.94661994386851,0.48291789090308573,2.1771717477682224,-1.5434469466572567,-1.9347517735358213,-0.23182005670222566,1.1557547573138216,0.19634878480231424,-0.2828888578116869,0.12095241520555637,0.21433987811310223,0.17599622916712174,-2.6159935347205225,-0.5426287146427701,-1.6339269174356068,-0.003648032570776778,0.4365393736237142,0.008259180773889378,0.9279973915066431,0.12496792188178767,-0.9857239090754341,0.0,0.0,0.0
-0.08381332552550598,36000.0,40.0,2.25,183.0,49.0,51.0,167.0,157.0,52.0,54.0,31.0,79.0,400.0,461.0,352.0,337.0,178.0,67.0,63.0,84.0,97.0,61.0,37.0,67.0,35.0,15.0,0.0,0.0010546885175119374,2.841337300957297,-4.612522456150723,1.576955265613594,0.6446281440191315,2.431216655182257,-2.1262701224237377,-1.378153743003027,-0.6874752371130505,0.0903975105493652,0.20780230350660936,-0.3071306915933213,0.18227171102189102,0.3125247541130354,0.4168695045947974,-2.074709605462459,-0.3100488072839775,-1.2729223586749359,0.11532773172100055,0.22393505222572985,0.5601781736612306,1.2081469748407287,-0.05493256143109153,0.0,0.0,0.0,0.0
-0.08395219571220587,25000.0,65.0,2.25,201.0,63.0,43.0,133.0,152.0,57.0,49.0,34.0,72.0,281.0,375.0,333.0,311.0,183.0,81.0,60.0,90.0,106.0,71.0,37.0,64.0,51.0,15.0,2.0,-0.001680335404091103,2.0119488080914727,-0.4523469039512537,-0.21524293633803293,1.0250528996815502,2.2551049180309644,-0.5557114605283375,-1.6345458062382374,-0.38829369068969033,1.0769499278983532,0.16995396402437127,-0.1553375477853049,0.06560948837628057,0.21867314035741073,-0.179156274283401,-2.3568808321922576,-2.6048691449567865,-1.0892643451709834,0.0701900866638604,1.1571209270464033,0.4620980958614108,0.6311790473137753,0.1320202311157446,-1.6574249540161623,0.0,0.0,0.0
-0.0841221510671024,35000.0,90.0,2.0,127.0,38.0,31.0,121.0,111.0,46.0,45.0,29.0,60.0,235.0,258.0,216.0,213.0,134.0,51.0,50.0,64.0,73.0,54.0,33.0,55.0,28.0,10.0,0.0,0.16614786930550365,3.029866550057653,-4.2546925710285,1.9874385450532301,0.9633306815112905,2.524045485373945,-2.193466715173251,-1.9169472323973609,-0.6768398474528429,0.22772286050643953,0.33595914099929275,-0.06026331022609742,0.18532200769716445,0.5064177994732817,0.7824719733831411,-2.6030151055112154,-0.43414498444131905,-1.614021391070845,0.30046604087868944,0.24198944563499442,-0.18091729930681072,0.78931321277774,-0.12511478165458031,0.0,0.0,0.0,0.0
-0.08442763670577895,34000.0,75.0,2.0,143.0,45.0,36.0,134.0,127.0,50.0,47.0,29.0,69.0,273.0,310.0,262.0,249.0,148.0,56.0,54.0,78.0,81.0,60.0,37.0,59.0,34.0,12.0,0.0,0.14485295794095931,3.0465986784820878,-3.904035631335946,1.8031639915737905,0.8715970036854627,2.316948372266656,-2.357505380646457,-2.022195162212771,-0.21933930144358962,0.7297249310535528,0.09379024761071403,-0.2720111866235508,0.21071409635541252,0.46433053279526665,0.8372697421776949,-2.284203424893285,-0.6064502655720733,-1.9299515516735204,0.12740956579728258,0.4290077758805378,-0.3843558209596041,0.8679955162735781,0.010381032529107078,0.0,0.0,0.0,0.0
-0.08478183609973196,47000.0,30.0,2.5,95.0,29.0,47.0,167.0,74.0,44.0,40.0,27.0,77.0,399.0,365.0,291.0,248.0,123.0,38.0,51.0,58.0,65.0,34.0,37.0,54.0,26.0,7.0,0.0,0.05199115373634878,3.230307931043469,-5.829696849407678,0.8468814058467515,0.7561774045121087,1.904901735789957,-3.550641834754608,-2.7216933778299324,1.7235622278901055,0.4235424794786997,0.17880478239947592,-0.5287757019219981,0.03511215129046116,0.4281775806720475,0.18932826411216966,0.22932461786124378,-0.20409550146398217,-0.9285653815383129,0.8012244841049599,-0.8060432643675015,1.7133206708652686,1.0405787399756814,-1.0184877846883023,0.0,0.0,0.0,0.0
-0.08478700857330314,35000.0,75.0,2.0,140.0,44.0,36.0,134.0,124.0,48.0,46.0,29.0,67.0,273.0,301.0,251.0,240.0,149.0,55.0,53.0,72.0,79.0,58.0,36.0,58.0,30.0,11.0,0.0,0.12493944491095349,2.981311467483696,-4.210925737198847,1.7831103427279529,0.8329559255484345,2.3276847446513593,-2.51887134108524,-1.5649228246626938,-0.372135878723889,0.09966218747949734,0.1747067589977957,-0.3290993356318559,0.22421258375348163,0.5115681213395828,0.8152836432939622,-2.2321165320681375,-0.5689904235640666,-1.7642117423267527,0.37999557762955627,0.23566617339674345,-0.16536312092161415,1.0591245074109774,0.1415272517998291,0.0,0.0,0.0,0.0
-0.08497161876695543,27000.0,60.0,2.75,177.0,52.0,37.0,119.0,139.0,57.0,48.0,32.0,65.0,232.0,287.0,266.0,256.0,151.0,70.0,56.0,77.0,86.0,61.0,35.0,59.0,44.0,13.0,2.0,0.21564007997428586,2.069977183947803,-1.8685600964700826,-0.1693704440582516,1.0605314646671458,2.4001094634382163,-0.43468031595720863,-1.456799932708471,-0.3741825794637109,1.2451609983110778,0.3263304824282037,-0.2222434041214369,-0.09717853355278872,0.2065507083223413,-0.17465341934400214,-1.940305897187548,-2.3084855913130022,-1.2765221458166927,-0.4070882746100752,0.7772959788944687,-0.013485722011418648,0.5377665961191088,0.1061830053699748,-0.2413084552648661,0.0,0.0,0.0
-0.0849881821706272,32000.0,70.0,2.75,128.0,42.0,31.0,110.0,115.0,48.0,46.0,29.0,61.0,205.0,235.0,195.0,210.0,125.0,51.0,50.0,72.0,76.0,57.0,33.0,55.0,31.0,9.0,0.0,0.17270974562216876,2.8769990378066366,-3.4081709050213966,1.8385384976084649,0.980674312977041,2.3527182071685973,-1.5924744354033042,-3.022565551805014,-1.0022802490006304,1.0589757264494015,0.21324276325422534,-0.248362693831001,0.007619317697692194,0.3245575731265631,0.9156370710008795,-1.3528223561410344,-0.833263914232423,-1.8280716599775462,0.05874246730894955,0.6714944903178058,-0.6001814781247717,0.19685531987757113,0.17971234122607205,0.0,0.0,0.0,0.0
-0.08501150258046501,37000.0,55.0,2.5,131.0,37.0,34.0,138.0,121.0,43.0,47.0,27.0,63.0,269.0,282.0,232.0,234.0,139.0,47.0,49.0,68.0,79.0,51.0,36.0,52.0,27.0,8.0,0.0,0.13527961502702274,2.93814016396648,-4.472757888646476,1.3198100019029835,0.5803078470060089,2.3518304580267606,-2.07397319699987,-1.022119937697439,-1.1065238144807308,-0.17682307312636408,0.22444345780625025,-0.4070108571147163,0.020757984013164206,0.3309237099921261,0.9739738284541817,-1.1372219679379463,-0.15937630320876603,-1.1914991187562318,-0.04381929057713767,0.12664782922756868,0.2229670760961781,0.9609462805978557,-0.43517886550206225,0.0,0.0,0.0,0.0
-0.08535753719236222,46000.0,20.0,2.75,118.0,43.0,53.0,194.0,99.0,51.0,53.0,31.0,92.0,507.0,463.0,334.0,306.0,148.0,43.0,58.0,65.0,69.0,36.0,39.0,66.0,27.0,8.0,0.0,0.31886821710438346,3.1223365734427584,-6.05106757436291,0.7810749061505867,0.5720967086993466,1.5572996207075662,-3.3991161673760497,-2.261576047385627,1.7174617741187226,0.45489806804335864,0.16748708550816627,-0.35034542429078613,0.25385316419729353,0.5557039016572571,-0.1768882292221271,-0.12359451292766667,-0.15584240783211453,-0.7498458193046795,0.8786629752786936,-0.9034209790465055,1.687702972677269,0.8424572484869519,-0.7867869469405813,0.0,0.0,0.0,0.0
-0.08559514004448969,41000.0,30.0,2.5,146.0,37.0,50.0,178.0,137.0,52.0,53.0,32.0,81.0,432.0,435.0,335.0,301.0,158.0,57.0,56.0,70.0,85.0,51.0,39.0,61.0,32.0,12.0,0.0,0.1433142473349575,2.3291729624902358,-5.110570657232701,1.151043777857747,0.3402420810575963,1.8528418223480996,-2.4691871550985707,-2.0117178682977728,-1.067226658566076,0.3529080765784958,0.23984592974501226,-0.37581201569779693,-0.0044674845627608656,0.3359163129953105,0.4078497643801105,-0.3009546911119399,-0.30998708866394775,-0.6370387543176301,0.732059831571928,-0.1454190439475099,1.0029985713403409,0.9077820307436699,0.5821226479854483,0.0,0.0,0.0,0.0
-0.08588982324512852,30000.0,65.0,2.75,145.0,45.0,35.0,116.0,125.0,53.0,49.0,29.0,64.0,222.0,259.0,220.0,223.0,133.0,56.0,51.0,73.0,83.0,60.0,33.0,56.0,38.0,10.0,0.0,0.08428939260555936,1.9655175552917095,-2.5750876523916078,1.3022975350352046,1.1755269051138681,2.6118212732819743,-1.2510552592514441,-2.2548836861368056,-0.7773402112300845,1.2170664022139759,0.24953950501855116,-0.10362175526412168,-0.10974588454587797,0.19913555512473013,0.30224201404084733,-2.063508618544686,-1.1748237437680304,-1.6514698825092786,-0.057642443181516095,0.849224035262058,-0.2186497506051953,0.08436105055194176,0.13545190600514323,0.0,0.0,0.0,0.0
-0.08613355314041865,33000.0,75.0,2.0,146.0,48.0,36.0,133.0,126.0,50.0,47.0,30.0,70.0,274.0,319.0,269.0,257.0,151.0,59.0,55.0,81.0,83.0,62.0,37.0,61.0,35.0,12.0,0.0,0.13175133501106912,3.036121472347566,-3.380468815023286,1.8236502732152695,0.7194491870190717,2.2429508068841515,-2.1542495770274646,-2.515541574984998,-0.03736290636947179,0.8644960108007187,0.11042703561860664,-0.2302393417447223,0.21495815885191114,0.45516631212269365,0.8095724379654395,-2.3751435368645457,-0.5762053793484675,-2.1345937274720517,0.08270945994407258,0.5545998331987576,-0.4611176410475548,0.6280326975713212,0.12383220396186632,0.0,0.0,0.0,0.0
-0.08614724988043071,34000.0,90.0,2.0,131.0,39.0,31.0,122.0,115.0,48.0,46.0,29.0,62.0,235.0,265.0,226.0,220.0,134.0,52.0,51.0,70.0,74.0,57.0,34.0,57.0,33.0,10.0,0.0,0.18427756299905432,3.0970341514003543,-4.058140138911223,1.999001298576473,1.008794892071375,2.512831099417189,-2.0424397383222668,-2.3949764343672375,-0.46629997463438577,0.8603424827924613,0.27998373626546563,-0.012523137023067113,0.17416996664163734,0.4542329243333489,0.8457492987934458,-2.600908592571141,-0.49099984523449874,-1.7824910895191695,0.06911486128529844,0.4242807380726171,-0.40466899305715226,0.569394628799322,-0.2932936949382376,0.0,0.0,0.0,0.0
-0.08640439940021911,32000.0,90.0,2.25,130.0,41.0,29.0,109.0,111.0,47.0,47.0,32.0,61.0,216.0,246.0,205.0,213.0,131.0,52.0,51.0,73.0,75.0,57.0,36.0,58.0,34.0,12.0,0.0,0.42609381048933703,2.744088993088181,-4.173717124966567,1.9480098835880058,0.7195804255395732,2.4814225377900914,-1.7825646830465447,-2.534860796410286,-0.2865994338156679,1.1134080204848933,0.30232275751104537,0.090348079728697,0.27711917008594095,0.3953871332211648,0.6487580542452359,-2.229016433365289,-0.7388729856231415,-2.104717992460448,0.24080306151902375,0.7719148141309741,-0.2975943096953288,0.26077861666261254,-0.34579718430676204,0.0,0.0,0.0,0.0
-0.08665081220247589,34000.0,70.0,2.5,128.0,39.0,31.0,117.0,116.0,47.0,46.0,27.0,65.0,233.0,255.0,209.0,214.0,133.0,50.0,50.0,70.0,75.0,54.0,34.0,52.0,29.0,11.0,0.0,-0.016021201983505887,2.999747406416249,-4.789228434564243,1.734522425984858,1.003668518168131,2.3682173472964174,-2.145706198102086,-1.8113360063616826,-0.3930135070739804,0.7680836014472512,0.17928007537584034,-0.2197249945272842,0.042426362873395886,0.5242763633838059,1.1091721744863927,-1.1430394622244568,-0.6537324535046146,-2.006002790340273,-0.1107849796849545,0.4612215159788424,-0.2538414673532309,0.6931723403467539,-0.4209761288970478,0.0,0.0,0.0,0.0
-0.08704552264963016,33000.0,85.0,2.0,138.0,47.0,33.0,125.0,118.0,49.0,48.0,32.0,64.0,247.0,293.0,244.0,234.0,140.0,58.0,52.0,74.0,77.0,60.0,35.0,59.0,33.0,12.0,0.0,0.08222624123652982,3.0324748974913236,-3.440634868261739,1.9096322883607872,0.8356820028155751,2.343469736949537,-1.97417176989647,-2.77239073504761,-0.21396786722056904,0.8890306267895566,0.26063393349658226,-0.094526947521752,0.22305260312985553,0.45141014930700607,0.8871449306714524,-2.4956406792780417,-0.41071743394515137,-2.0841316041071796,-0.029585525053491366,0.5889681929416629,-0.39380664131076987,0.4331648776715307,-0.11640895280974864,0.0,0.0,0.0,0.0
-0.0874135880721828,28000.0,65.0,2.0,204.0,59.0,42.0,142.0,154.0,56.0,52.0,34.0,79.0,306.0,391.0,333.0,313.0,175.0,78.0,65.0,95.0,102.0,71.0,41.0,66.0,50.0,21.0,1.0,0.012292742841492378,2.1520474241563243,-2.5875971709551098,-0.47685789984864013,1.08279866667525,2.149963695687201,-1.3019210799120617,-1.918363100250213,-0.359590571189022,1.2323690328593824,0.14762088498574039,-0.3656516640286398,0.06892968604490345,0.2559121347496819,-0.237935443648846,-3.226127276521447,-2.9974586583424507,-1.7899489032248646,0.0048453230371948266,0.8976792685557591,0.13619138502338662,0.6200050454458241,-0.21489137635480812,4.617761740481576,0.0,0.0,0.0
-0.08762345878713661,24000.0,85.0,2.25,176.0,58.0,36.0,114.0,134.0,58.0,51.0,40.0,63.0,223.0,301.0,262.0,263.0,171.0,79.0,57.0,78.0,90.0,64.0,36.0,64.0,52.0,16.0,3.0,0.18829842362065405,1.8232816579382134,-1.3213727894443237,-0.5283971466749842,0.9864249392592755,2.325360451528604,-0.5801369795042919,-1.8215405545621701,-0.21827418729095335,1.1518603671619785,0.324183214477733,-0.11682380415596166,0.2127198038941949,0.23743354298759287,-0.04097329883353045,-2.4588266564802828,-2.5798252243588093,-1.0490792467828463,0.07644622460905051,1.325523962679551,0.6793397424436874,0.565353799317622,0.2684523390616682,-1.552391591782951,0.0,0.0,0.0
-0.08791682392605155,36000.0,65.0,2.25,134.0,36.0,36.0,135.0,124.0,44.0,45.0,28.0,63.0,278.0,289.0,240.0,235.0,140.0,52.0,49.0,67.0,79.0,51.0,34.0,54.0,28.0,10.0,0.0,0.002811681130818698,2.959300617978443,-4.3847024167226145,1.6712121450363164,0.8648143296063161,2.268364450535559,-2.2486849033445995,-1.2521775086399898,-0.7916391684281712,-0.11824090173084437,0.17583346259738722,-0.32093894326652456,0.11895847778900807,0.42448196506179836,0.9578127011932709,-1.91068494911173,-0.3762711073645674,-1.5133491870268114,0.41745337263660603,0.14640500646122762,0.156881736483796,0.9751836668394415,-0.3328283019393733,0.0,0.0,0.0,0.0
-0.08828528816069588,31000.0,70.0,2.0,165.0,52.0,42.0,139.0,139.0,53.0,53.0,32.0,73.0,288.0,355.0,283.0,283.0,163.0,66.0,58.0,90.0,94.0,65.0,37.0,64.0,46.0,14.0,0.0,0.06347608060663167,2.588086930922105,-2.73621960677664,1.933869030659522,0.7958447985053013,2.2363355155707065,-1.6802451981713071,-2.22061497956796,-0.4730943024694758,1.2873710479644584,0.10177517290248193,-0.27692050723603484,0.08332680466892062,0.2938119042603169,0.4035618683444637,-2.8181169323098527,-1.104356032193084,-2.0461714477862207,-0.017554963596461328,0.8234323323162919,-0.14183331946685862,0.5289885509235391,0.25640033607245505,0.0,0.0,0.0,0.0
-0.08860051974042892,26000.0,30.0,2.0,375.0,109.0,100.0,234.0,242.0,92.0,83.0,60.0,130.0,573.0,802.0,675.0,588.0,295.0,140.0,111.0,136.0,145.0,100.0,58.0,107.0,91.0,36.0,7.0,0.10496427704797281,1.5404364142189804,-1.779549225317825,-0.6412271326677632,0.5771234333712665,1.9861784181551694,-0.7051895767812268,-1.838556485996095,0.001219887300492904,1.5599081872721756,0.17867539184968248,-0.18333988654809963,0.14452530923279386,0.1569108504893133,-0.46375450247264793,-0.6297800553988471,-0.8068332041328711,-1.0043030639510169,-0.11206661055381764,0.9238277249772529,0.4473620286945496,0.9403832493379853,0.10182248049220204,-2.6251503823899207,0.0,0.0,0.0
-0.08875215855439315,42000.0,60.0,2.75,87.0,26.0,26.0,116.0,84.0,38.0,38.0,24.0,52.0,208.0,193.0,164.0,164.0,103.0,35.0,40.0,52.0,60.0,30.0,27.0,42.0,21.0,5.0,0.0,0.2923045547312421,2.7929128149891547,-6.14388970452476,1.1400985862485293,0.7019422734910203,2.0480202714901257,-1.9183867229074842,-2.197774372271003,-1.2371518347106356,0.5127513930188129,0.14359393115414829,-0.5584704519818624,-0.27851498665187974,0.4484172773126343,1.1257560483985745,-1.2160394385368614,-0.4923616643441279,-0.5038036576436727,0.6622915093778999,-0.25914390401898274,0.8924308266493153,0.9850511299791664,0.9299143154452112,0.0,0.0,0.0,0.0
