maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.1566433761708066,46000.0,75.0,2.5,197.0,198.0,201.0,192.0,207.0,203.0,197.0,188.0,200.0,185.0,218.0,199.0,0.39980794308508966,0.5151433784661693,0.05952413341668084,0.008173061193127234,-0.005190634196049744,0.20885373278187272,-0.1712303057303205,0.07491484101043959,0.20611085024654732,0.23241720329726095,0.507923409423538,-0.1567270989446766,0.2713375688689932,113.0,0.2713375688689932
0.15618490651101521,37000.0,90.0,2.25,188.0,186.0,204.0,174.0,194.0,196.0,202.0,192.0,191.0,172.0,225.0,195.0,0.4991446590524801,0.6310965913478199,-0.3681434936792179,0.34104002326022836,-0.09644612901287951,0.2620119032572523,-0.2941376183637558,0.19489724496698838,0.12617882928846297,0.3010473493117367,0.5707412855251867,-0.29321176682211963,-0.07297420701461237,177.0,-0.07297420701461237
0.15616315743930403,28000.0,80.0,2.5,182.0,181.0,202.0,179.0,193.0,188.0,198.0,176.0,185.0,172.0,209.0,185.0,0.48094436897135856,0.6491700849204345,-0.2363503885448728,0.0858114454319223,-0.0275711634758669,0.0954471029539743,-0.33151881426100793,0.18627438827255768,0.18371248527654258,0.41125009483777736,0.5661554665625921,-0.18936718167376373,-0.03155366346955752,228.0,-0.03155366346955752
0.15594725942915932,34000.0,75.0,2.5,198.0,192.0,212.0,189.0,207.0,198.0,210.0,187.0,200.0,183.0,218.0,209.0,0.46515613784361015,0.511376184066586,-0.023431391240462136,0.14889903273943494,-0.005190634196049744,0.14503071803810433,-0.2715210861435328,0.07318502949682754,0.20611085024654732,0.26145704279772103,0.507923409423538,-0.14762817992241264,-0.04056589471595193,196.0,-0.04056589471595193
0.1559108942069695,31000.0,70.0,2.75,174.0,176.0,207.0,177.0,195.0,201.0,196.0,166.0,175.0,168.0,194.0,180.0,0.7814056010613153,0.44625706161241996,-0.23202081394912716,0.012868603707624545,-0.014801697604958431,0.28680595326083835,-0.2851496138689372,0.053805345546130944,0.2121168246672806,0.38185104227538064,0.32516068489966454,-0.09736826112399828,-0.03227334205376525,194.0,-0.03227334205376525
0.15590521667089324,33000.0,80.0,2.75,160.0,161.0,182.0,146.0,169.0,158.0,179.0,151.0,155.0,151.0,171.0,155.0,0.7758822633573131,0.534979737058348,-0.25096768246077406,0.1091819856164854,-0.07219370033977907,0.26912672290960743,-0.2653909574169866,0.13258223088372584,0.1554940981562785,0.3305873604840431,0.4104361674251337,-0.25885562562267656,-0.11522589235403592,168.0,-0.11522589235403592
0.1557762617824068,39000.0,90.0,2.25,188.0,188.0,196.0,170.0,194.0,194.0,201.0,193.0,191.0,172.0,225.0,197.0,0.4991446590524801,0.6176523846788015,-0.3494477973166576,0.29916834304280976,-0.09644612901287951,0.2571936131297895,-0.28799569870582603,0.2126754965182004,0.12617882928846297,0.2996458904640482,0.5707412855251867,-0.2791957352755339,-0.10690548357638778,168.0,-0.10690548357638778
0.15554553849513555,34000.0,70.0,2.5,208.0,197.0,222.0,205.0,225.0,224.0,226.0,198.0,223.0,194.0,232.0,225.0,0.5322893881382437,0.4870046924993645,-0.061799770252869216,0.072849208444881,0.05181261223232061,0.16939979955948622,-0.2698029117596432,0.046270637834424845,0.18322438875064753,0.29057184696809735,0.3746424726386314,-0.009915903111957919,0.013351904691539759,213.0,0.013351904691539759
0.15540994324750604,35000.0,80.0,2.75,160.0,162.0,171.0,147.0,170.0,157.0,178.0,152.0,155.0,150.0,171.0,156.0,0.7000651879560986,0.5472476216546509,-0.1466832436112276,0.085967937797748,-0.06819176442514899,0.2923453992977646,-0.2737445872261876,0.1279927400924022,0.1554940981562785,0.29966488474872854,0.4104361674251337,-0.26567512289616846,-0.004135243498873304,157.0,-0.004135243498873304
0.15499712607591004,40000.0,90.0,2.25,188.0,188.0,198.0,169.0,194.0,194.0,197.0,193.0,191.0,172.0,225.0,195.0,0.4991446590524801,0.6060684234416482,-0.3376973171660014,0.27846144042965043,-0.09644612901287951,0.2668908614587265,-0.273904807832043,0.2126754965182004,0.12617882928846297,0.2996458904640482,0.5707412855251867,-0.29179311925655926,-0.08952626968495035,161.0,-0.08952626968495035
0.15482805290157978,35000.0,75.0,2.75,167.0,174.0,182.0,164.0,182.0,175.0,187.0,162.0,162.0,154.0,186.0,171.0,0.5933031765842603,0.372664356087382,0.012456291241930676,0.12804627693376858,-0.02488474664633366,0.2869514371221234,-0.22578491413323354,0.05885008470032923,0.17821432387147393,0.2757581524102377,0.4138749703625646,-0.21151277371554617,-0.032022635769236606,169.0,-0.032022635769236606
0.15433333179874753,35000.0,75.0,2.5,198.0,194.0,209.0,189.0,207.0,197.0,211.0,187.0,200.0,182.0,218.0,211.0,0.43673283715498484,0.5181812953437696,-0.00036980277644122996,0.14322676261416856,-0.005190634196049744,0.15906512121844307,-0.2824930998864488,0.06606302200706204,0.20611085024654732,0.24764916003930074,0.507923409423538,-0.1448989396039044,-0.026878035391380943,195.0,-0.026878035391380943
0.1542755126115166,29000.0,85.0,2.5,178.0,167.0,198.0,162.0,185.0,173.0,190.0,171.0,172.0,166.0,204.0,174.0,0.4738819820691394,0.6834132687020531,-0.5466605074773814,0.22129197773325665,-0.14835756814872283,0.11100535132053645,-0.2785812700076855,0.2744404762340527,0.22613130185014213,0.44350422007737494,0.5592411625052246,-0.1680042435197911,-0.1057210764824731,210.0,-0.1057210764824731
0.15421338365592166,45000.0,75.0,2.5,197.0,197.0,199.0,190.0,207.0,203.0,195.0,191.0,200.0,184.0,218.0,203.0,0.3975870815219215,0.5038220794313809,0.0384916969469974,0.04362940947021302,-0.005190634196049744,0.20885373278187272,-0.18846433968083537,0.07598621667476632,0.20611085024654732,0.23371232140624018,0.507923409423538,-0.17190122015553225,0.004875455285014636,121.0,0.004875455285014636
0.15403738850834167,42000.0,90.0,2.25,188.0,186.0,195.0,167.0,194.0,194.0,193.0,191.0,191.0,172.0,225.0,197.0,0.4841193700711523,0.5919992535762431,-0.3330372755624084,0.2818054152741291,-0.09644612901287951,0.2668908614587265,-0.2407454231001014,0.19307155809811807,0.12617882928846297,0.3005694263164339,0.5707412855251867,-0.2966985098329631,-0.1022559592258493,147.0,-0.1022559592258493
0.15398148810138088,39000.0,70.0,2.75,177.0,183.0,187.0,167.0,191.0,203.0,192.0,173.0,175.0,166.0,194.0,185.0,0.7349022931647256,0.4665840591163732,-0.14845261085535094,-0.04154829443606631,0.017502322763255942,0.3321703967256158,-0.39562851890581724,0.081099866315324,0.2121168246672806,0.35842359255497547,0.32516068489966454,-0.0945527587934101,-0.0042100781268713024,163.0,-0.0042100781268713024
0.15385642324161383,33000.0,75.0,2.75,167.0,172.0,195.0,163.0,182.0,178.0,188.0,161.0,162.0,156.0,186.0,170.0,0.6306724191376932,0.3661078293673486,-0.07204063005945871,0.14924676337756587,-0.02859201840662015,0.2690428179664634,-0.21918284418570178,0.055386402122901635,0.17821432387147393,0.30673039099610194,0.4138749703625646,-0.20318334565096663,-0.11167237015274449,179.0,-0.11167237015274449
0.1536305089603143,35000.0,70.0,2.5,208.0,199.0,216.0,205.0,225.0,224.0,227.0,198.0,223.0,193.0,232.0,227.0,0.5020320654756896,0.49250437688794035,-0.03979871499077106,0.06828069317372154,0.05181261223232061,0.17894954663502763,-0.28384679326016315,0.04071890825582619,0.18322438875064753,0.2833553199390803,0.3746424726386314,-0.008308768214179417,0.035233466629005776,212.0,0.035233466629005776
0.15359494057274792,47000.0,80.0,2.75,160.0,163.0,164.0,152.0,170.0,164.0,155.0,158.0,155.0,151.0,171.0,159.0,0.6144825244384642,0.5177216816641579,-0.13194220073818363,0.001486741889318904,-0.06819176442514899,0.3372289980216607,-0.18434361134401772,0.10852057596353495,0.1554940981562785,0.28584762409962267,0.4104361674251337,-0.20360154827784607,0.2636734070401374,90.0,0.2636734070401374
0.15346699577656778,44000.0,75.0,2.5,196.0,196.0,200.0,185.0,207.0,203.0,196.0,192.0,200.0,185.0,218.0,208.0,0.39795126086026145,0.49646991355256187,-0.005717889869661716,0.07332507498410688,-0.005190634196049744,0.20885373278187272,-0.20272838455664902,0.08130815211969536,0.20611085024654732,0.2357930025157557,0.507923409423538,-0.15249453854316575,0.0011750357725803353,131.0,0.0011750357725803353
0.1526600797662486,29000.0,80.0,2.5,183.0,181.0,203.0,178.0,198.0,186.0,203.0,176.0,185.0,172.0,209.0,186.0,0.5095067571096861,0.6462150152393628,-0.2567217800016674,0.06700526100787711,-0.04907462374362495,0.07514166111073939,-0.3101756828530176,0.18742445072861308,0.18371248527654258,0.4078287867089175,0.5661554665625921,-0.19509683995103763,-0.08070453655352791,220.0,-0.08070453655352791
0.1522485446782076,40000.0,70.0,2.75,177.0,183.0,190.0,169.0,191.0,202.0,186.0,172.0,175.0,166.0,194.0,185.0,0.7266893555486913,0.4665840591163732,-0.13260471156262568,-0.053705408343380015,0.017502322763255942,0.34031187375469873,-0.41378816086353076,0.06897837084589216,0.2121168246672806,0.35842359255497547,0.32516068489966454,-0.08868626724280443,-0.006009184456818154,157.0,-0.006009184456818154
0.15169878887096144,47000.0,70.0,2.5,208.0,202.0,211.0,211.0,225.0,228.0,201.0,200.0,223.0,195.0,232.0,222.0,0.4402622052667777,0.4990559239648861,0.036512309502696794,-0.05480206530862702,0.05181261223232061,0.21286169891482276,-0.19576411898415613,0.03725217059665807,0.18322438875064753,0.28296995912446343,0.3746424726386314,-0.04764209024758377,0.19263609617319513,121.0,0.19263609617319513
0.15163390875442243,46000.0,70.0,2.5,207.0,202.0,211.0,211.0,225.0,228.0,208.0,200.0,223.0,197.0,232.0,219.0,0.45642857149745636,0.4995475458470458,0.030986153652053827,-0.03492012152318173,0.05181261223232061,0.21286169891482276,-0.23036780214607694,0.029940229344417136,0.18322438875064753,0.28438224241934185,0.3746424726386314,-0.03893108657440945,0.232582968816038,127.0,0.232582968816038
0.15145202046591386,33000.0,75.0,2.5,198.0,193.0,219.0,188.0,207.0,201.0,210.0,184.0,200.0,184.0,218.0,208.0,0.46515613784361015,0.5055790559528811,-0.11969701883633355,0.15487766298192354,-0.007579201047823059,0.13970654324882037,-0.276984312421866,0.08822602746577723,0.20611085024654732,0.2918169592072892,0.507923409423538,-0.13771186847339772,-0.05951905986005037,209.0,-0.05951905986005037
0.15108744028657053,43000.0,70.0,2.75,175.0,182.0,190.0,167.0,191.0,202.0,179.0,168.0,175.0,168.0,194.0,184.0,0.6926930062395271,0.459686519799466,-0.11096032983750517,-0.026111151587598896,0.017502322763255942,0.34031187375469873,-0.39968180427406774,0.04672167963164856,0.2121168246672806,0.3604884011427569,0.32516068489966454,-0.10487874376028024,0.15964358645424476,134.0,0.15964358645424476
0.1510652147918727,32000.0,90.0,2.25,187.0,184.0,210.0,175.0,190.0,193.0,204.0,190.0,191.0,172.0,225.0,194.0,0.4998514996465302,0.622382606981254,-0.3998383868144638,0.3652107343767804,-0.1488271757201492,0.20703772808952434,-0.23964313581468014,0.2391946298742318,0.12617882928846297,0.3333580951315577,0.555677089881736,-0.3477999374183117,-0.1369219154266953,213.0,-0.1369219154266953
0.1505654958293434,36000.0,70.0,2.5,208.0,200.0,214.0,205.0,225.0,226.0,224.0,201.0,223.0,194.0,232.0,228.0,0.5020320654756896,0.4974422406365948,-0.04382172791382515,0.06487211396847425,0.05181261223232061,0.1846013566257139,-0.31673731863824883,0.039674644597506435,0.18322438875064753,0.2811779834930327,0.3746424726386314,-0.012134881914416557,0.025670124324250466,199.0,0.025670124324250466
0.15027213707613632,45000.0,70.0,2.5,207.0,202.0,210.0,207.0,225.0,228.0,208.0,203.0,223.0,195.0,232.0,222.0,0.4544252010126432,0.4872996612899909,0.014013274508210626,0.0019985132240170796,0.05181261223232061,0.21286169891482276,-0.2491386369104092,0.0349053001942599,0.18322438875064753,0.2839926913115559,0.3746424726386314,-0.046771532253055,0.10141375970657883,138.0,0.10141375970657883
0.14956386872286814,36000.0,75.0,2.5,198.0,195.0,208.0,189.0,207.0,201.0,208.0,189.0,200.0,183.0,218.0,211.0,0.43673283715498484,0.521228244863785,-0.02023415204390856,0.13919463810157,-0.005190634196049744,0.16653317132742296,-0.31289301294388,0.06468901809853587,0.20611085024654732,0.24414368988885837,0.507923409423538,-0.15347163524698654,-0.048327309834226735,180.0,-0.048327309834226735
0.1492724889855139,29000.0,70.0,2.75,173.0,177.0,203.0,177.0,200.0,199.0,198.0,166.0,175.0,166.0,194.0,181.0,0.7590791553293058,0.45139425711124115,-0.2683444341680751,-0.06277385217657319,-0.03216744412027622,0.2688041251793892,-0.24019897300667617,0.06215062188293895,0.2121168246672806,0.3799082166566955,0.32516068489966454,-0.06385931442874812,-0.014915663078289112,209.0,-0.014915663078289112
0.14892327573002637,37000.0,75.0,2.5,198.0,195.0,207.0,189.0,207.0,205.0,212.0,192.0,200.0,183.0,218.0,209.0,0.43673283715498484,0.5238659349680568,-0.04087772412293137,0.12310154065201301,-0.005190634196049744,0.19578589350632788,-0.34008002066448634,0.0653600344665549,0.20611085024654732,0.23962115833715622,0.507923409423538,-0.12527397101139515,-0.057995280289192805,176.0,-0.057995280289192805
0.14887374734907985,30000.0,70.0,2.75,173.0,177.0,208.0,176.0,195.0,199.0,197.0,167.0,175.0,168.0,194.0,180.0,0.7672063127005017,0.45139425711124115,-0.23321221083383828,-0.09450706303713578,-0.0379828908510845,0.28069486102676205,-0.23523153534651134,0.05498396528578239,0.2121168246672806,0.38185104227538064,0.32516068489966454,-0.08598927970908533,-0.0373000820261794,204.0,-0.0373000820261794
0.14885287399087999,44000.0,70.0,2.5,206.0,202.0,211.0,202.0,225.0,228.0,209.0,203.0,223.0,196.0,232.0,227.0,0.4553090265859844,0.48090167017599444,-0.017979567907838306,0.023419258779701267,0.05181261223232061,0.21286169891482276,-0.2723816733653696,0.04640250663100975,0.18322438875064753,0.2855971216798944,0.3746424726386314,-0.03757502722523887,0.09954660955071146,146.0,0.09954660955071146
0.14881640077620087,41000.0,90.0,2.25,188.0,187.0,198.0,170.0,194.0,194.0,188.0,193.0,191.0,172.0,225.0,196.0,0.48907826573820506,0.5935935472183576,-0.3323697466826892,0.2748522917604466,-0.09644612901287951,0.2668908614587265,-0.32289085163856485,0.212364115110337,0.12617882928846297,0.3011773034345505,0.5707412855251867,-0.2973729628857287,-0.12524733809958266,155.0,-0.12524733809958266
0.14879674472638862,37000.0,70.0,2.5,208.0,200.0,214.0,205.0,225.0,230.0,227.0,204.0,223.0,195.0,232.0,225.0,0.5020320654756896,0.5004609685294894,-0.04955045556219402,0.054565554062826135,0.05181261223232061,0.19844889945619354,-0.3428206881555602,0.04562594932812243,0.18322438875064753,0.28094941538532664,0.3746424726386314,-0.013830245424829636,0.01077640798733285,194.0,0.01077640798733285
0.14875406982980963,46000.0,80.0,2.75,159.0,163.0,164.0,150.0,170.0,164.0,158.0,157.0,155.0,152.0,171.0,154.0,0.6348011558137503,0.5235489871817729,-0.13453100144981833,0.017091271403181927,-0.06819176442514899,0.3372289980216607,-0.2662056171359399,0.10283677355707624,0.1554940981562785,0.28760206737264826,0.4104361674251337,-0.21506229796287982,0.2908954147170459,94.0,0.2908954147170459
0.1486560662099832,36000.0,75.0,2.75,167.0,175.0,185.0,164.0,182.0,179.0,184.0,163.0,162.0,154.0,186.0,171.0,0.5770099994466794,0.37587000651763913,0.009392391861204254,0.11999721443282467,-0.02488474664633366,0.3009236252456752,-0.2747338223200037,0.06126195083890556,0.17821432387147393,0.2642539825090654,0.4138749703625646,-0.2173071015998968,-0.05154155396509341,161.0,-0.05154155396509341
0.14820752478322602,31000.0,95.0,2.25,175.0,173.0,202.0,171.0,190.0,188.0,197.0,179.0,184.0,162.0,215.0,185.0,0.4450073453981729,0.7393472399386212,-0.5424261537185878,0.3258389782203464,0.03856355551613089,0.1987453637730162,-0.22977529547072256,0.22067811492246558,0.16557756709137855,0.206875903430576,0.5618047599599065,-0.3517470816625911,-0.08910871419833374,214.0,-0.08910871419833374
0.14812070540761163,38000.0,75.0,2.5,198.0,197.0,205.0,185.0,207.0,205.0,212.0,192.0,200.0,184.0,218.0,210.0,0.43673283715498484,0.5337135288508125,-0.025923342922555936,0.10562818674830769,-0.005190634196049744,0.17401164278465686,-0.35258080967157446,0.07230050382800526,0.20611085024654732,0.2396805488886767,0.507923409423538,-0.11495825624400938,-0.059380125931471045,175.0,-0.059380125931471045
0.14792341790495403,25000.0,90.0,2.25,180.0,180.0,210.0,178.0,201.0,189.0,193.0,187.0,192.0,171.0,225.0,193.0,0.22683327656885535,0.6356235817454147,-0.3737319105457917,0.3574442456752953,-0.020359567530734538,0.32051933497062535,-0.22106529043774142,0.20493914375021932,0.12053616782572135,0.3649903873308924,0.4989228221675579,-0.33957117666086534,-0.13952626368641655,263.0,-0.13952626368641655
0.14782838009813298,38000.0,70.0,2.5,208.0,202.0,213.0,201.0,225.0,230.0,227.0,205.0,223.0,195.0,232.0,229.0,0.5020320654756896,0.508084385415305,-0.049961027082289555,0.0351578766020282,0.05181261223232061,0.18296543621034386,-0.3396325088448409,0.05417000243740337,0.18322438875064753,0.27867374946722845,0.3746424726386314,-0.007228892124872036,0.002629681465163662,194.0,0.002629681465163662
0.1476974451855911,33000.0,70.0,2.5,208.0,198.0,230.0,205.0,225.0,227.0,226.0,196.0,223.0,195.0,232.0,224.0,0.5322893881382437,0.47932102501834356,-0.15032477680298428,0.081144274967613,0.04968439045858695,0.16561331238387697,-0.2809209933506084,0.03972765548104732,0.18322438875064753,0.3100333570601558,0.3746424726386314,-0.01206515251646043,0.006564597223202758,225.0,0.006564597223202758
0.14743278245323763,43000.0,75.0,2.5,196.0,196.0,199.0,182.0,207.0,203.0,202.0,190.0,200.0,185.0,218.0,209.0,0.39795126086026145,0.4974418815842994,-0.03653856798070589,0.07337604578878709,-0.005190634196049744,0.20885373278187272,-0.2560626475531548,0.0689118745075371,0.20611085024654732,0.23335488163494794,0.507923409423538,-0.1269386976590294,0.03442959574599214,139.0,0.03442959574599214
0.14741984613314196,31000.0,90.0,2.25,186.0,182.0,214.0,176.0,200.0,191.0,203.0,188.0,191.0,172.0,225.0,193.0,0.5216995981032946,0.6122306729520783,-0.4240898052903528,0.3281671622173308,-0.08451208831162445,0.1849291954934021,-0.2655275955524494,0.23960695831717113,0.12617882928846297,0.3355359166958643,0.555677089881736,-0.36085778019721015,-0.1361324440075668,219.0,-0.1361324440075668
0.1465320008503079,36000.0,80.0,2.75,160.0,163.0,172.0,147.0,170.0,161.0,174.0,153.0,155.0,150.0,171.0,156.0,0.6842709546090534,0.5513164437758339,-0.1760099514353875,0.07421333882137572,-0.06819176442514899,0.3009773811025283,-0.33626388687928616,0.12899745246724303,0.1554940981562785,0.2940110923766266,0.4104361674251337,-0.2608673157905558,-0.0217768591090325,149.0,-0.0217768591090325
0.146454779186342,42000.0,70.0,2.75,176.0,182.0,189.0,168.0,191.0,202.0,179.0,170.0,175.0,167.0,194.0,187.0,0.6955943324689751,0.46032981029232994,-0.11950589150410129,-0.046614972885595664,0.017502322763255942,0.34031187375469873,-0.416224181381848,0.03704912673173664,0.2121168246672806,0.3570116191173504,0.32516068489966454,-0.10527419868764294,0.011971021480031483,141.0,0.011971021480031483
