maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.290224802685053,29000.0,80.0,2.75,164.0,182.0,186.0,165.0,158.0,164.0,148.0,145.0,184.0,147.0,172.0,157.0,159.0,160.0,175.0,146.0,0.47994075767390987,0.41043937088675736,0.6870615493802942,1.2246978872948893,0.6459545666316379,0.5484204368757545,-0.13643455935698479,0.40260362560227275,0.3027286568566254,0.06577206686475626,0.015769406300356198,0.10895416807595439,-0.015210061590354259,0.4038993205241697,-0.5219303586993983,0.020930009640206585,0.16170457114602982,136.0,0.16170457114602982
0.2897199200992202,47000.0,70.0,2.75,176.0,210.0,237.0,175.0,175.0,186.0,168.0,156.0,206.0,164.0,202.0,178.0,163.0,185.0,196.0,158.0,0.5366007509096111,0.4238156290139418,0.810514040759518,1.016141620853334,0.31703999423536866,0.3774544525377166,-0.10209334497694367,0.39866229447453355,0.2982318453091541,0.09798168399854047,0.07239228467681745,0.04621300091697824,-0.08462764919022096,0.3511740707698658,0.16052276989828995,-0.08450472259898084,0.2831461374890849,48.0,0.2831461374890849
0.2894791066899356,38000.0,90.0,2.25,195.0,234.0,259.0,193.0,195.0,199.0,178.0,187.0,226.0,187.0,199.0,189.0,185.0,182.0,216.0,181.0,0.41512312534901,0.35521944415981443,0.7824852741483349,1.0566331659616468,0.6413811664050116,0.5107915425476021,-0.2685719290329261,0.5519930805469676,0.27621500113569686,0.02712631945737525,-0.06881709244711426,0.09836069686281199,-0.03698736834107313,0.24567902708806555,-0.07889255248109232,0.12392680567883943,0.21313751122793548,111.0,0.21313751122793548
0.28928327537880705,43000.0,70.0,2.75,176.0,212.0,231.0,175.0,178.0,186.0,165.0,156.0,206.0,166.0,202.0,176.0,166.0,185.0,194.0,158.0,0.5366007509096111,0.41419775604072057,0.8114752339711852,1.016141620853334,0.4053389482373581,0.4062830084762609,0.008686120332320578,0.39866229447453355,0.2982318453091541,0.09898162882111324,0.06964747447802298,0.05749576956076361,-0.07964343195927026,0.3511740707698658,-0.08023596161507965,-0.08450472259898084,0.16429876219083606,67.0,0.16429876219083606
0.2891072586905754,30000.0,85.0,2.5,182.0,209.0,209.0,178.0,177.0,173.0,160.0,160.0,206.0,161.0,182.0,181.0,172.0,173.0,196.0,162.0,0.32395920872586276,0.34183555986837627,0.6662552049867497,1.1607898032277255,0.7121890531013679,0.6784723599015219,-0.23704799487175354,0.38463468172261045,0.27303233975547414,0.05160957678450805,0.021212995673408095,0.10653594479238766,-0.04719775754285136,0.30621419175656023,-0.21649916236087877,0.09972013352813722,0.2359874246667793,143.0,0.2359874246667793
0.28871216209484063,41000.0,90.0,2.25,195.0,233.0,260.0,193.0,189.0,197.0,179.0,187.0,226.0,187.0,199.0,188.0,190.0,182.0,211.0,181.0,0.41512312534901,0.3436653414155857,0.8318926726919192,1.0566331659616468,0.6910009119816121,0.48195183351135906,-0.31099245917134627,0.5519930805469676,0.27621500113569686,0.024677475273449753,-0.0788883423580586,0.09792990259375439,-0.015648215465060143,0.24567902708806555,-0.11576473271598876,0.12392680567883943,0.190610865520299,87.0,0.190610865520299
0.2885868948738594,47000.0,90.0,2.25,195.0,231.0,263.0,193.0,193.0,197.0,184.0,187.0,226.0,189.0,203.0,190.0,186.0,182.0,213.0,181.0,0.41512312534901,0.3384194689993968,0.8491971876542005,1.0566331659616468,0.7108930910693717,0.43933214487430494,-0.5155949980578809,0.5519930805469676,0.27621500113569686,0.01594269289718478,-0.049875269033789624,0.09017503462096667,-0.016281755417225877,0.24567902708806555,0.08561251461499557,0.12392680567883943,0.3787850892089031,54.0,0.3787850892089031
0.28815108452000116,29000.0,95.0,2.25,187.0,215.0,224.0,182.0,182.0,192.0,175.0,175.0,211.0,174.0,189.0,183.0,179.0,171.0,211.0,167.0,0.167588639770444,0.28610971220295267,0.6621252835201983,0.9485809903234835,0.8587532190454928,0.5958541818553152,-0.15629820098446243,0.48464296174306676,0.25741743612986173,0.0507748007958765,-0.1238133550473753,0.1694314418570471,0.001929974602215503,0.23910290747091145,0.08240520572140082,0.0858121533135907,0.17210322616931817,147.0,0.17210322616931817
0.28758843004779605,28000.0,80.0,2.75,164.0,183.0,182.0,165.0,165.0,163.0,148.0,146.0,184.0,147.0,169.0,156.0,159.0,160.0,174.0,146.0,0.5050288959039941,0.40574464330199606,0.6706500592619326,1.2246978872948893,0.6398262565527867,0.5527919472587582,-0.13643455935698479,0.4117466947695372,0.2960695941378767,0.06928112965476323,0.020733218641500295,0.10867255205866866,-0.011843072003542073,0.4115870091216895,-0.5941357037223454,0.026998327889215808,0.16746817359355198,140.0,0.16746817359355198
0.2875849270257894,24000.0,95.0,2.25,193.0,210.0,213.0,182.0,181.0,195.0,175.0,176.0,215.0,175.0,173.0,179.0,178.0,171.0,205.0,172.0,0.15546865291702142,0.24366579303342306,0.6791622730930379,0.9446699570749882,0.8529234709653836,0.6271946364149017,-0.15629820098446243,0.4434054054308446,0.24760787280910337,0.055802252220474316,-0.059368822320202415,0.17061646038406728,-0.006381426786375555,0.21364191413467842,0.09584096147004072,0.09340763255570578,0.1794404257373801,176.0,0.1794404257373801
0.2875840765538571,41000.0,95.0,2.25,181.0,214.0,248.0,182.0,181.0,189.0,172.0,177.0,211.0,175.0,190.0,175.0,175.0,170.0,203.0,170.0,0.3543837762931978,0.2898175682642032,0.8528039679286016,0.9485809903234835,0.7952069473610527,0.5625595259929944,-0.3750466879119843,0.5611745734082868,0.27119369233528345,0.04657908051460222,-0.06395461022090196,0.09672603824193254,-0.019856303800787192,0.27241528370702406,-0.09367206988425007,0.10243345230897535,0.17793044996119212,80.0,0.17793044996119212
0.2872685243568863,42000.0,70.0,2.75,176.0,208.0,231.0,175.0,181.0,186.0,163.0,156.0,206.0,166.0,201.0,176.0,167.0,185.0,195.0,158.0,0.5366007509096111,0.40977735851046687,0.8008806143572195,1.016141620853334,0.37782939194932275,0.39944440796815356,0.015078422900064087,0.39866229447453355,0.2982318453091541,0.09989897000393043,0.07967254259267757,0.041211506988413166,-0.07869411818196888,0.3511740707698658,-0.06510856709561663,-0.08450472259898084,0.10232255975135567,71.0,0.10232255975135567
0.2870467617974755,29000.0,90.0,2.25,201.0,232.0,235.0,193.0,191.0,199.0,181.0,187.0,224.0,182.0,198.0,197.0,193.0,185.0,221.0,179.0,0.24504108394597618,0.3345741359781555,0.6553943913339908,1.0566331659616468,0.7455149327273959,0.5156392872454141,-0.17828916427514574,0.4910966062195759,0.2551898778461152,0.014000060473984827,-0.05193195712023161,0.163908786368502,-0.0003508119125367623,0.21590203328174565,0.024527313677437657,0.10589844700758129,0.1784311190088617,166.0,0.1784311190088617
0.28700728875890635,42000.0,90.0,2.25,195.0,235.0,259.0,193.0,195.0,196.0,177.0,187.0,226.0,188.0,201.0,189.0,190.0,182.0,214.0,181.0,0.41512312534901,0.3302823708623898,0.8346339969518083,1.0566331659616468,0.7157501161448641,0.48481423145711156,-0.31787268765535864,0.5519930805469676,0.27621500113569686,0.02508763309041667,-0.08192876214968234,0.09188738502452588,-0.011395320136852728,0.24567902708806555,-0.14871254920694746,0.12392680567883943,0.22461021781276436,80.0,0.22461021781276436
0.2868945381149043,46000.0,80.0,2.5,186.0,218.0,244.0,189.0,195.0,195.0,178.0,171.0,218.0,175.0,203.0,186.0,177.0,176.0,197.0,169.0,0.44444118868449384,0.3597545163875149,0.7551997917862323,1.1044744705023848,0.591521102224943,0.5603667721564591,-0.38560179170886966,0.4928436365163659,0.27159683597264855,0.016624856025875597,-0.0008719116582269033,0.04028365202237603,-0.007202670169315202,0.2625003815479432,-0.0098195839145271,0.09420136346216976,0.44058004870403744,51.0,0.44058004870403744
0.2868856817638251,26000.0,90.0,2.25,204.0,231.0,229.0,193.0,190.0,197.0,181.0,188.0,226.0,182.0,187.0,191.0,194.0,187.0,216.0,184.0,0.2172092115056943,0.29642099950161055,0.6622129370318183,1.0473026158689998,0.7731734967313091,0.517050921457055,-0.17828916427514574,0.4539076204694543,0.2513260921112561,0.015235813074582067,0.021314288547191605,0.16406326077622616,0.0008833532184836037,0.21386487630558962,0.006726199943352158,0.12776838595372367,0.17981546572323406,182.0,0.17981546572323406
0.28675420384873723,43000.0,90.0,2.25,195.0,238.0,259.0,193.0,196.0,198.0,179.0,187.0,226.0,188.0,202.0,188.0,190.0,182.0,210.0,181.0,0.41512312534901,0.33454238768801275,0.8448122495090608,1.0566331659616468,0.7419867230535437,0.48325893556569177,-0.34694243716899636,0.5519930805469676,0.27621500113569686,0.023004385854237266,-0.0807652524311899,0.08920613219192292,-0.011745336022562648,0.24567902708806555,-0.15886073242015028,0.12392680567883943,0.2502836280867748,76.0,0.2502836280867748
0.2867213616479728,46000.0,90.0,2.25,195.0,232.0,261.0,193.0,194.0,201.0,183.0,187.0,226.0,188.0,202.0,189.0,189.0,182.0,214.0,181.0,0.41512312534901,0.3344865962122855,0.848951836211537,1.0566331659616468,0.7025538080040242,0.44129219261839353,-0.44552262266143944,0.5519930805469676,0.27621500113569686,0.0194036272158058,-0.0614909002315897,0.0854869604872884,-0.00964337653480891,0.24567902708806555,0.0024534592858434312,0.12392680567883943,0.3634771194036934,56.0,0.3634771194036934
0.2866497558733189,25000.0,90.0,2.25,202.0,231.0,229.0,193.0,191.0,197.0,181.0,187.0,226.0,183.0,183.0,191.0,194.0,185.0,213.0,185.0,0.21549217961056236,0.2861995646756479,0.6733304565034812,1.0473026158689998,0.7934003440214832,0.5174004551011787,-0.17828916427514574,0.4480957674212615,0.23792401953407874,0.016884660613959313,0.026998000178471697,0.16322805196499793,0.002943913575624119,0.20644559079172134,0.0037282589612127317,0.1253113794255672,0.16244843124856204,186.0,0.16244843124856204
0.2862574079531548,25000.0,95.0,2.5,159.0,182.0,183.0,162.0,163.0,159.0,151.0,145.0,183.0,153.0,151.0,157.0,154.0,151.0,175.0,147.0,0.26961646188737504,0.30091161096470076,0.7935424984501135,1.1118495925062089,0.8854464609053372,0.7159981137097841,-0.15166287567699438,0.40224935933228445,0.23423585187769208,0.13163029964549863,-0.015270874762671607,0.126220122112688,-0.06778725364536838,0.27043186306975875,-0.5327474771230346,0.1054547739971046,0.20263739318871604,139.0,0.20263739318871604
0.28590425286217197,24000.0,85.0,2.75,155.0,175.0,169.0,152.0,144.0,159.0,139.0,136.0,173.0,138.0,145.0,141.0,147.0,145.0,156.0,142.0,0.39597911461068824,0.43208990175952167,0.802826060920263,1.2246003384492627,0.9138080839868451,0.6419369577341554,-0.0459067751428625,0.3660636819421127,0.197599870183893,0.16751986043704373,0.0795908410399844,0.09298639052492476,-0.04780201871636958,0.445005830512607,-1.1517581149546394,0.05992802250732068,0.14056367130382325,149.0,0.14056367130382325
0.2858239182484826,45000.0,90.0,2.25,195.0,230.0,261.0,193.0,195.0,201.0,179.0,187.0,226.0,189.0,202.0,188.0,190.0,182.0,212.0,181.0,0.41512312534901,0.3316776557046539,0.8482560843649706,1.0566331659616468,0.7207514121460383,0.4589376766878755,-0.4020152856046854,0.5519930805469676,0.27621500113569686,0.017955144076133227,-0.06281170497217003,0.08651264231159629,-0.014917200911641922,0.24567902708806555,-0.08073393758727535,0.12392680567883943,0.3735634122378596,61.0,0.3735634122378596
0.28541859333640396,39000.0,75.0,2.75,165.0,199.0,220.0,169.0,170.0,177.0,150.0,152.0,193.0,161.0,187.0,164.0,158.0,173.0,182.0,159.0,0.5537926009982591,0.47801968756619184,0.842409103303279,1.1532928650366177,0.380909189306578,0.5479609999448518,-0.27560435576097564,0.3906354392758728,0.2689345295930204,0.12074304117995589,0.09549182847949875,0.038048327809128375,-0.02128702156035915,0.404788190933714,-0.44736356779509956,0.03592663507193062,0.30713910455330173,93.0,0.30713910455330173
0.28521840798984355,41000.0,75.0,2.75,166.0,198.0,221.0,169.0,170.0,175.0,151.0,152.0,193.0,160.0,189.0,164.0,160.0,173.0,177.0,159.0,0.5558121884173507,0.433657613793372,0.8093092670397539,1.1532928650366177,0.4789916027312548,0.5351693648249533,-0.42160671819686396,0.3906354392758728,0.2689345295930204,0.12915128712160595,0.09496749433233155,0.028285198459357196,0.0022642353689608886,0.404788190933714,-0.3360846659657358,0.03592663507193062,0.2545445562388585,74.0,0.2545445562388585
0.28506827128973844,44000.0,90.0,2.25,195.0,232.0,258.0,193.0,194.0,200.0,178.0,187.0,226.0,189.0,200.0,188.0,190.0,182.0,211.0,181.0,0.41512312534901,0.33370580011242723,0.8486237346544954,1.0566331659616468,0.726828544928999,0.47273637221093256,-0.35837584434444514,0.5519930805469676,0.27621500113569686,0.023277971891283934,-0.07045808262528395,0.08651264231159629,-0.01317814877884528,0.24567902708806555,-0.15815085548557248,0.12392680567883943,0.29124422483515505,70.0,0.29124422483515505
0.2849638311704068,25000.0,95.0,2.25,189.0,211.0,216.0,182.0,184.0,191.0,175.0,175.0,214.0,176.0,173.0,179.0,180.0,171.0,204.0,174.0,0.13092291009224544,0.2365994834722494,0.676672759484699,0.9469429557094156,0.8715262980824481,0.6146335004737826,-0.15629820098446243,0.4422709502016712,0.24655225715936846,0.054215592886568284,-0.09509656645884128,0.17291447483466624,0.003595740885062273,0.22592964607322474,0.08735899454346506,0.10068050227094558,0.15367893190478935,168.0,0.15367893190478935
0.2848563546719032,26000.0,95.0,2.25,192.0,212.0,216.0,182.0,182.0,191.0,175.0,176.0,213.0,175.0,177.0,178.0,180.0,173.0,207.0,173.0,0.11983777452144273,0.24785479269550945,0.6677341094001205,0.9469429557094156,0.8564017625178314,0.6132430541698051,-0.15629820098446243,0.4510879788703491,0.26028198564248833,0.05414320810981263,-0.08233165323324886,0.17300007626590497,0.002861279094567926,0.2385534252843983,0.05898118543231896,0.10540794125419807,0.16622812816883648,164.0,0.16622812816883648
0.2847068034794419,30000.0,75.0,2.75,173.0,199.0,209.0,169.0,169.0,178.0,149.0,149.0,193.0,156.0,185.0,166.0,167.0,175.0,189.0,158.0,0.4925072982910826,0.4361339731568009,0.8138954166752055,1.1532928650366177,0.5148391342525445,0.6043329529201278,-0.16879942673291307,0.35060385869666544,0.26365709564796513,0.10494201213609655,0.122569733894796,0.1222605684314359,-0.03194809385258388,0.3786169219411278,-0.6322174544902072,0.03062199966630828,0.192759850319727,141.0,0.192759850319727
0.28460817690935514,44000.0,70.0,2.75,176.0,211.0,231.0,175.0,178.0,190.0,164.0,156.0,206.0,165.0,199.0,176.0,167.0,185.0,195.0,158.0,0.5366007509096111,0.41694319487337483,0.8098369703656128,1.016141620853334,0.38197384634733117,0.4013404547971028,-0.029330159879631744,0.39866229447453355,0.2982318453091541,0.09772614666609145,0.06708364224462675,0.0503752119447485,-0.08007278718012163,0.3511740707698658,-0.07845154934697103,-0.08450472259898084,0.18108102999943781,61.0,0.18108102999943781
0.2842384124668365,32000.0,75.0,2.75,165.0,199.0,211.0,169.0,171.0,179.0,151.0,152.0,193.0,157.0,187.0,164.0,167.0,173.0,185.0,159.0,0.5229313453873516,0.4427746321341089,0.793223084457371,1.1532928650366177,0.47305056060513023,0.6015374109484382,-0.15620430972608934,0.3544011711537579,0.26365709564796513,0.10510559887100322,0.12712697475522586,0.01617482625276618,-0.034752686415602606,0.3817243510777607,-0.5321549557883506,0.03592663507193062,0.26735147133132287,130.0,0.26735147133132287
0.28416335249410746,42000.0,95.0,2.25,181.0,214.0,249.0,182.0,186.0,189.0,170.0,177.0,211.0,176.0,192.0,176.0,175.0,170.0,205.0,170.0,0.3543837762931978,0.2755557931831908,0.8569799831861069,0.9485809903234835,0.8045899741121822,0.5637608049352161,-0.38478285266631895,0.5611745734082868,0.27119369233528345,0.04653913460867726,-0.06959717400756865,0.08854438915811262,-0.015556541188129075,0.27241528370702406,-0.1296016397920012,0.10243345230897535,0.21498818443961182,72.0,0.21498818443961182
0.2840763631067839,45000.0,70.0,2.75,176.0,210.0,233.0,175.0,179.0,189.0,166.0,156.0,206.0,164.0,200.0,176.0,167.0,185.0,194.0,158.0,0.5366007509096111,0.42332612366198014,0.8112130722822906,1.016141620853334,0.35276632747407216,0.3880112504975467,-0.11797742001678302,0.39866229447453355,0.2982318453091541,0.09574405610792026,0.06810572348018328,0.0503752119447485,-0.08007278718012163,0.3511740707698658,0.037424391739187025,-0.08450472259898084,0.2821483928057246,53.0,0.2821483928057246
0.28383775167508063,29000.0,75.0,2.75,173.0,198.0,206.0,169.0,167.0,179.0,151.0,152.0,194.0,157.0,186.0,168.0,167.0,176.0,191.0,157.0,0.4810613387671985,0.42851561540906186,0.8256975233940745,1.1532928650366177,0.542651249074306,0.6006328836852559,-0.15863595628780924,0.33996005316694483,0.21272936507335988,0.10661581228064161,0.11571254510820501,0.13213961105437877,-0.03306013100202354,0.3739019838698687,-0.6086921314302807,0.02888139960148893,0.1944641252076996,143.0,0.1944641252076996
0.28380185308097133,43000.0,95.0,2.25,181.0,219.0,249.0,182.0,187.0,191.0,172.0,177.0,211.0,176.0,190.0,175.0,176.0,170.0,202.0,170.0,0.3543837762931978,0.2820719539985507,0.869088476773878,0.9485809903234835,0.8274528976534462,0.558260877388198,-0.42223957003170254,0.5611745734082868,0.27119369233528345,0.04188203480442169,-0.0666224069690937,0.09062367193718292,-0.014161015360475435,0.27241528370702406,-0.1357090392751156,0.10243345230897535,0.23990650497882426,67.0,0.23990650497882426
0.2835771925852629,26000.0,95.0,2.5,162.0,183.0,183.0,162.0,161.0,159.0,151.0,147.0,180.0,152.0,157.0,155.0,154.0,153.0,176.0,148.0,0.29169673726564344,0.31513968433335243,0.7615814669292892,1.1118495925062089,0.8642271959648272,0.7192344690306558,-0.15166287567699438,0.41836663528685936,0.23371335045502167,0.11593671487150085,-0.01685512202725366,0.11914673751455124,-0.06914385280531056,0.27640370885209425,-0.550946821106524,0.09854745997028361,0.2093719149734872,138.0,0.2093719149734872
0.28321371073054197,46000.0,70.0,2.75,176.0,210.0,233.0,175.0,176.0,189.0,169.0,156.0,206.0,164.0,202.0,177.0,164.0,185.0,197.0,158.0,0.5366007509096111,0.42292821287675975,0.8112130722822906,1.016141620853334,0.3216149833365671,0.3801236439474138,-0.10666665900449415,0.39866229447453355,0.2982318453091541,0.09798168399854047,0.07441056692113933,0.04375086114003338,-0.07567979981656821,0.3511740707698658,0.045436946289471904,-0.08450472259898084,0.28948495813987185,49.0,0.28948495813987185
0.28289219376671265,28000.0,75.0,2.75,172.0,199.0,202.0,169.0,173.0,179.0,151.0,153.0,194.0,157.0,183.0,165.0,167.0,177.0,190.0,157.0,0.49551829517542784,0.4256195237637664,0.8093909666875022,1.1532928650366177,0.5434986677044509,0.6059649968968542,-0.15863595628780924,0.355955470013557,0.2044659389969224,0.10661581228064161,0.1334823016271853,0.12671832807231703,-0.029798237510274245,0.3844116330813278,-0.6657080608682951,0.03548255559720978,0.1998802230104348,148.0,0.1998802230104348
0.28277714847176366,37000.0,75.0,2.75,166.0,196.0,217.0,169.0,174.0,177.0,150.0,150.0,193.0,159.0,186.0,163.0,160.0,173.0,183.0,159.0,0.5558121884173507,0.4490812636785739,0.8180643607288515,1.1532928650366177,0.3975162690000009,0.5594330750628229,-0.1682461152550928,0.38288214952053967,0.2689345295930204,0.112997552308583,0.0923694452453224,0.0395224022876187,-0.029839767164850345,0.404788190933714,-0.5481006689167851,0.03592663507193062,0.3136023651193402,99.0,0.3136023651193402
0.28255845168166205,31000.0,75.0,2.75,165.0,199.0,209.0,169.0,168.0,177.0,149.0,151.0,193.0,157.0,185.0,168.0,167.0,176.0,186.0,159.0,0.5082770975357462,0.43878581459112287,0.7967770865547952,1.1532928650366177,0.49371864494343065,0.6121366562622916,-0.16978142345183025,0.355334933460035,0.26365709564796513,0.10580356990406256,0.1322698682802288,0.0910592418325694,-0.03194809385258388,0.3726564071566284,-0.6321889230238401,0.031084386029353962,0.2920529067167599,136.0,0.2920529067167599
