maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.18973099953783354,36000.0,85.0,2.0,227.0,232.0,257.0,241.0,227.0,272.0,246.0,249.0,215.0,0.10621463653437539,0.3509053032136868,0.34609114269292557,0.1468711405364414,0.01444256672349372,0.13342599986195397,0.19353137593645484,0.2800673116638487,0.1360295186773218,0.0841695801200102,281.0,0.0841695801200102
0.18911177472806343,34000.0,95.0,2.0,198.0,200.0,225.0,228.0,203.0,242.0,218.0,222.0,192.0,0.0885015025007979,0.3832219874198155,0.4598776112434322,0.15479047259532763,-0.03723055544842505,0.11105674558479849,0.14706200426862368,0.2186742486714923,0.17605195571670848,0.15368324932082236,271.0,0.15368324932082236
0.1889868334458659,31000.0,90.0,2.25,176.0,172.0,202.0,219.0,193.0,223.0,194.0,195.0,178.0,0.04277662077437809,0.3401705426008742,0.49789487472517663,0.092111427849117,-0.042745698699843696,0.1736619194237315,0.22709493885918544,0.21274717499212203,0.15716970048805182,0.03306207520210135,260.0,0.03306207520210135
0.18894040321806188,33000.0,95.0,2.25,164.0,164.0,188.0,200.0,179.0,207.0,186.0,190.0,169.0,-0.006739503380497803,0.3594399690541311,0.5323641361497508,0.060464571720950586,-0.03461854404603155,0.14575053689558842,0.21038225343935207,0.2526074368852897,0.18081277224402384,0.07296702605233331,239.0,0.07296702605233331
0.18885275202417484,31000.0,95.0,2.25,164.0,161.0,187.0,203.0,181.0,208.0,188.0,188.0,169.0,-0.020014114210804235,0.34666561267917023,0.5348936335560598,0.09482282387413869,-0.06310152227121564,0.15085371491890556,0.22200932720341363,0.252732520223882,0.18081277224402384,0.06870387480010891,251.0,0.06870387480010891
0.18883525734076717,33000.0,85.0,2.25,186.0,193.0,214.0,217.0,198.0,225.0,209.0,211.0,184.0,-0.016973907172484065,0.30759282633444374,0.5135966688779198,0.11317971675798195,0.001988683100806342,0.1827819536907332,0.23951543854064053,0.24620776829722635,0.1116281676396366,0.006690855666214428,258.0,0.006690855666214428
0.18873485674351909,36000.0,95.0,2.0,201.0,202.0,225.0,226.0,204.0,244.0,219.0,219.0,192.0,0.13454932123917493,0.34495420270765714,0.44868461673260723,0.14892226206548767,-0.03642091152704003,0.1090158131666228,0.14397192719073942,0.22888452339971413,0.17605195571670848,0.13596856842242672,251.0,0.13596856842242672
0.18864739127384578,38000.0,85.0,2.0,227.0,233.0,254.0,235.0,231.0,270.0,246.0,253.0,215.0,0.11736404407317032,0.33689897072052327,0.31372132400419217,0.16220950161034672,0.04352036484024281,0.12213830657256564,0.18940154855494384,0.2765429424113055,0.1360295186773218,0.1508990912553286,266.0,0.1508990912553286
0.18859621139153698,37000.0,95.0,2.0,201.0,203.0,223.0,221.0,207.0,242.0,219.0,219.0,192.0,0.13771624243022723,0.36988064106686863,0.42897974175676973,0.15297260376566024,-0.03799517131783797,0.10147868340858812,0.14147656100339123,0.226804644693457,0.17605195571670848,0.2063203243417171,244.0,0.2063203243417171
0.18856576938900665,39000.0,85.0,2.0,228.0,233.0,257.0,237.0,231.0,269.0,244.0,254.0,215.0,0.11964297206490644,0.3359284635198968,0.31860206742373226,0.15863243021261897,0.044946623191506226,0.11460188613438707,0.18650167758122455,0.28220628569546596,0.1360295186773218,0.1574356095019179,261.0,0.1574356095019179
0.18800507694664195,43000.0,85.0,2.25,191.0,197.0,215.0,204.0,201.0,224.0,203.0,217.0,184.0,0.06518216171396449,0.32813108956145653,0.4212555764395253,0.06671685132526636,0.04383940078243642,0.151631428708287,0.22081499105992855,0.28284602528927605,0.1116281676396366,0.07399070644915354,188.0,0.07399070644915354
0.1879361579988274,32000.0,90.0,2.25,176.0,173.0,203.0,216.0,194.0,224.0,193.0,197.0,178.0,0.03614543019272122,0.34789334660476534,0.48840105516718085,0.07759456904636258,-0.024828219444973598,0.17000313305925246,0.2247204731362337,0.21432593373985226,0.15716970048805182,0.03552309797349827,252.0,0.03552309797349827
0.1878153353477428,31000.0,85.0,2.25,187.0,190.0,213.0,223.0,200.0,226.0,210.0,213.0,184.0,-0.013612272920399545,0.2776562382720555,0.5258550611770728,0.13618218022480263,-0.017689120412751762,0.1837477696174784,0.24319582245646934,0.2433741720753211,0.1116281676396366,0.005430330288744839,272.0,0.005430330288744839
0.18779556635096928,29000.0,90.0,2.25,180.0,173.0,202.0,212.0,196.0,222.0,194.0,194.0,178.0,0.04185170668250898,0.32991178640337104,0.49789487472517663,0.10646609262545084,-0.0566251403010841,0.17892885415294388,0.22929165270501145,0.20527056967729307,0.15716970048805182,0.025113392256928335,275.0,0.025113392256928335
0.1875334190341209,46000.0,60.0,2.5,248.0,214.0,272.0,237.0,231.0,239.0,239.0,264.0,185.0,0.27075635598232783,0.40774621753413814,0.45270469383787043,0.06527969418311731,-0.029882577274406238,0.14641005212195088,0.2174696257483532,0.16158161766266055,-0.004264908488924103,-0.049493767397427536,203.0,-0.049493767397427536
0.18750274073186804,34000.0,90.0,2.0,207.0,216.0,241.0,237.0,212.0,255.0,233.0,230.0,201.0,0.07292133088695286,0.4930030960818313,0.3848606757785373,0.1271573134770043,-0.054393396065241975,0.13230084913483747,0.17860085677909543,0.2167434083738891,0.1363305321399067,0.11109749476399045,281.0,0.11109749476399045
0.1873253452094968,43000.0,90.0,2.25,181.0,179.0,205.0,199.0,194.0,222.0,186.0,202.0,178.0,0.1265897329723241,0.39078917582924627,0.40791561956607747,0.0033341383833613647,0.0229147350103284,0.13625447218503645,0.19124183795681446,0.24971869449423087,0.15716970048805182,0.0941884202394293,174.0,0.0941884202394293
0.1872925159778478,32000.0,95.0,2.25,164.0,162.0,188.0,204.0,182.0,209.0,187.0,191.0,169.0,-0.028615578002258158,0.3605389919078773,0.5255759425215872,0.07417863499624246,-0.041391874889933886,0.14630208791639812,0.21589381559013648,0.25233785151655685,0.18081277224402384,0.0748513437257283,244.0,0.0748513437257283
0.18724898921583719,31000.0,95.0,2.0,194.0,196.0,225.0,232.0,206.0,242.0,220.0,223.0,192.0,0.03820384642112654,0.36216406894431613,0.4951854396018988,0.17977236913547862,-0.058375436170582905,0.11747597468257026,0.1582770607212344,0.21648562388978418,0.17605195571670848,0.14085290735876463,292.0,0.14085290735876463
0.18705179045143938,35000.0,85.0,2.0,227.0,231.0,256.0,238.0,224.0,270.0,246.0,252.0,215.0,0.08846833873610968,0.3546473944009026,0.3473751716349493,0.14111178507688696,0.004624875331197389,0.13619484587449882,0.19447652275954502,0.2805376615715431,0.1360295186773218,0.09322703853653846,291.0,0.09322703853653846
0.18690742991584897,47000.0,95.0,2.0,201.0,204.0,227.0,214.0,205.0,241.0,205.0,227.0,192.0,0.13801607407482397,0.3661877362547254,0.427747412145852,0.10226255103208089,0.05768485361313553,0.1001143903822128,0.10158374044727106,0.21251815557583065,0.17605195571670848,0.21145686379091788,176.0,0.21145686379091788
0.1868496153261653,32000.0,85.0,2.25,188.0,191.0,214.0,221.0,201.0,226.0,210.0,213.0,184.0,-0.02364835644074423,0.2993307171693605,0.5166106605809578,0.12287688709838819,-0.008891561801734546,0.179843572245105,0.2418136836658891,0.24208276777862944,0.1116281676396366,0.0025260535119686132,264.0,0.0025260535119686132
0.18672560517627598,41000.0,85.0,2.0,228.0,233.0,259.0,235.0,224.0,269.0,245.0,256.0,215.0,0.11964297206490644,0.3384824659193233,0.2756121031839564,0.1404407329796382,0.080582376609281,0.11139790697004355,0.18795992450922228,0.29038244567279115,0.1360295186773218,0.1402296653004251,249.0,0.1402296653004251
0.1866194086798453,29000.0,95.0,2.25,168.0,161.0,187.0,199.0,183.0,207.0,188.0,186.0,169.0,-0.0152851720671666,0.32976224100266793,0.5348936335560598,0.10775493042247301,-0.0747986793222204,0.1474387407453322,0.22660652513724977,0.24238968640018851,0.18081277224402384,0.06364431067122726,264.0,0.06364431067122726
0.1864874787115033,26000.0,95.0,2.0,198.0,194.0,225.0,229.0,210.0,240.0,222.0,218.0,192.0,0.05265359769849051,0.3732223192675435,0.5188407766104315,0.19079331110631112,-0.09924452386003803,0.11768188849112357,0.16449751546891325,0.18389046790404617,0.17605195571670848,0.13947851950142456,320.0,0.13947851950142456
0.18647641160412426,42000.0,90.0,2.0,210.0,219.0,243.0,225.0,208.0,254.0,228.0,237.0,201.0,0.132026674679111,0.5096783384348026,0.30096054371525455,0.08338523254145684,-0.0012839169038597394,0.11228973926583588,0.15862228593243138,0.24627827463217894,0.1363305321399067,0.2061509914206126,217.0,0.2061509914206126
0.1864486642324671,25000.0,90.0,2.0,209.0,207.0,240.0,241.0,214.0,258.0,238.0,224.0,201.0,0.031582431346465725,0.5011932707413411,0.43748799308863195,0.1784549141142439,-0.12502204232059486,0.13185769145351997,0.20436451363186875,0.18178867389682063,0.1363305321399067,0.09122619279462225,336.0,0.09122619279462225
0.18619730337605153,30000.0,90.0,2.25,176.0,171.0,202.0,215.0,195.0,223.0,194.0,196.0,178.0,0.04372645901110061,0.30792194775968057,0.49789487472517663,0.09845206594641541,-0.04196494101503315,0.17502249525332644,0.2273485560660671,0.21020457214967828,0.15716970048805182,0.04096446008646747,261.0,0.04096446008646747
0.18608856139343874,47000.0,95.0,2.25,169.0,169.0,188.0,187.0,178.0,206.0,174.0,192.0,169.0,0.06731870180053459,0.2893019528983255,0.4846866639928971,0.0791709864657651,0.04483065272568019,0.12832714114425436,0.15970795332310017,0.2406402279463678,0.18081277224402384,0.043938254879466,143.0,0.043938254879466
0.18608732207101847,40000.0,85.0,2.0,228.0,233.0,258.0,239.0,228.0,269.0,244.0,252.0,215.0,0.11964297206490644,0.3384824659193233,0.3007906873251761,0.15262116373772655,0.03923868695355341,0.11144976773244498,0.18757593069287345,0.28895470553584024,0.1360295186773218,0.14887844706349407,259.0,0.14887844706349407
0.1860052326455308,25000.0,60.0,2.5,252.0,206.0,267.0,250.0,229.0,245.0,255.0,244.0,185.0,0.2815025888679352,0.37627268033098227,0.4537404105525366,0.18141006804254745,-0.10827364332541135,0.14657817559348088,0.25965334969011544,0.0874283725465147,-0.004264908488924103,-0.0676353294900293,339.0,-0.0676353294900293
0.18589783267127327,33000.0,95.0,2.0,195.0,199.0,226.0,228.0,203.0,241.0,218.0,226.0,192.0,0.04981040444719269,0.3699181361387633,0.4673635790763059,0.16510896028214683,-0.046016161567012805,0.11446192058518571,0.15254010060326922,0.22384159875890025,0.17605195571670848,0.15335287147212673,278.0,0.15335287147212673
0.18570605876069263,28000.0,95.0,2.0,199.0,198.0,225.0,229.0,213.0,239.0,221.0,215.0,192.0,0.025163906416702103,0.37758808276610545,0.5107511772249176,0.19663592642870936,-0.082280173939268,0.11621802856318887,0.16118799746780477,0.1900376282013651,0.17605195571670848,0.1268121772367605,313.0,0.1268121772367605
0.1855535485586989,31000.0,90.0,2.0,204.0,212.0,241.0,242.0,213.0,255.0,236.0,231.0,201.0,0.02433415799885399,0.47313563277086007,0.4153636056599292,0.1508624590472847,-0.07966997526448352,0.1336341565143667,0.19200447933349984,0.2239868888280724,0.1363305321399067,0.09624968372759699,301.0,0.09624968372759699
0.18555179502388144,37000.0,85.0,2.0,227.0,233.0,254.0,237.0,228.0,270.0,247.0,249.0,215.0,0.11281214285819728,0.33972173000510847,0.3257747095325143,0.1499820912262283,0.014904359116016487,0.12313365626644451,0.1910224667576791,0.2765854807754228,0.1360295186773218,0.15777864410677914,276.0,0.15777864410677914
0.18550401654171422,32000.0,95.0,2.0,196.0,197.0,226.0,232.0,206.0,242.0,219.0,224.0,192.0,0.032803348006935615,0.37062664530909256,0.4829390757585853,0.1684492268233487,-0.051320376947221864,0.11543667886044619,0.1552507250785006,0.2192988702690325,0.17605195571670848,0.14945106802663205,286.0,0.14945106802663205
0.18547844148412385,27000.0,95.0,2.0,198.0,195.0,225.0,228.0,211.0,241.0,221.0,217.0,192.0,0.030241072609360275,0.378121337204457,0.5107511772249176,0.2012828140330443,-0.09008169097384842,0.1155964423280075,0.16266403011436054,0.18467883510010763,0.17605195571670848,0.12831557439182867,311.0,0.12831557439182867
0.18535271890850802,45000.0,90.0,2.0,210.0,219.0,242.0,225.0,207.0,253.0,227.0,238.0,201.0,0.132026674679111,0.5148748305268653,0.325905192328996,0.06411192893219007,0.023018805347668057,0.11227860166303154,0.13677852027358794,0.22284938428521572,0.1363305321399067,0.193921958303923,199.0,0.193921958303923
0.18510446249004184,32000.0,90.0,2.0,207.0,213.0,242.0,241.0,213.0,255.0,235.0,233.0,201.0,0.020238353479460472,0.4775305038339368,0.4075108311401809,0.14344103783095233,-0.06900970430699041,0.13503562212458584,0.1875980644395341,0.22726492172880988,0.1363305321399067,0.10394195455460777,295.0,0.10394195455460777
0.18493294963614015,24000.0,60.0,2.5,252.0,208.0,268.0,250.0,230.0,249.0,256.0,244.0,185.0,0.27906579438608753,0.3808303182201582,0.44561390055315053,0.18821117244867153,-0.10410414999514045,0.13657155844522773,0.25502793063822643,0.08744493051780432,-0.004264908488924103,-0.06059037064068013,346.0,-0.06059037064068013
0.18491379776037167,33000.0,90.0,2.0,205.0,215.0,242.0,235.0,211.0,254.0,234.0,235.0,201.0,0.03162328981409518,0.47820031885129466,0.3919580231006606,0.14139001575311658,-0.05917109491304512,0.13436212717717277,0.18417511855293886,0.2253558493672053,0.1363305321399067,0.10752292516797743,287.0,0.10752292516797743
0.18469294380572754,29000.0,85.0,2.25,192.0,190.0,213.0,217.0,203.0,225.0,211.0,209.0,184.0,-0.023653121923163725,0.2655901383704835,0.5258550611770728,0.14895481716889777,-0.03232292083461251,0.18758888592924983,0.246140074734331,0.23245539198965257,0.1116281676396366,0.00021940319842591197,287.0,0.00021940319842591197
0.18464725569564847,30000.0,85.0,2.25,188.0,189.0,213.0,220.0,203.0,226.0,210.0,212.0,184.0,-0.010713188528439057,0.25021067150257437,0.5258550611770728,0.1429957804758467,-0.022292669630424467,0.18157087103531058,0.24355153056742881,0.23901907702182962,0.1116281676396366,0.012110673568115038,275.0,0.012110673568115038
0.18463572809524714,30000.0,95.0,2.25,164.0,160.0,187.0,201.0,182.0,208.0,188.0,188.0,169.0,-0.01667559613646915,0.3052847304617149,0.5348936335560598,0.0969689598200586,-0.06184621836722687,0.14853401497652124,0.22595680687728043,0.24779244942526144,0.18081277224402384,0.0773582334623699,251.0,0.0773582334623699
0.18460540136818498,42000.0,95.0,2.0,201.0,204.0,227.0,215.0,201.0,241.0,212.0,227.0,192.0,0.13801607407482397,0.3718219725640254,0.3842849577408194,0.0954426304741775,0.022003537140109858,0.09411024298357472,0.1270685246619492,0.2526487169574764,0.17605195571670848,0.24508147294374452,209.0,0.24508147294374452
0.18458375475470423,29000.0,95.0,2.0,198.0,196.0,225.0,227.0,211.0,241.0,221.0,222.0,192.0,0.016514314726451568,0.3776671126301297,0.4951854396018988,0.19016445043322022,-0.07386057176855375,0.11740171228323691,0.16118799746780477,0.20094138170144143,0.17605195571670848,0.12938370269882926,309.0,0.12938370269882926
0.18442868743427066,39000.0,60.0,2.5,248.0,214.0,271.0,243.0,231.0,240.0,250.0,250.0,185.0,0.27075635598232783,0.41614328441379456,0.43520795685943825,0.1133384066129763,-0.07434867906227531,0.15094440342075965,0.2407132773227581,0.11136808984758068,-0.004264908488924103,-0.0055995307442260455,248.0,-0.0055995307442260455
0.18425530528426337,47000.0,75.0,2.25,227.0,217.0,249.0,221.0,221.0,250.0,223.0,252.0,203.0,0.03604097038849513,0.32585700048564703,0.40960490274260586,0.1789686848375183,-0.0638085667746069,0.1593671538570499,0.21761221413076828,0.2927830345177775,0.10187235337311518,-0.017160401995212324,192.0,-0.017160401995212324
0.1841092593754808,28000.0,90.0,2.0,210.0,213.0,241.0,239.0,219.0,253.0,238.0,223.0,201.0,0.012785343341395621,0.4897174633202094,0.42992673345107846,0.17160556324563983,-0.1057000561357964,0.1311638160785339,0.1959212660746677,0.1952326728636922,0.1363305321399067,0.0890563639366908,324.0,0.0890563639366908
0.18407634087224792,26000.0,60.0,2.5,251.0,207.0,268.0,249.0,231.0,243.0,254.0,243.0,185.0,0.2746370493701973,0.36615252748113036,0.45831078888203397,0.18591356267583925,-0.11352466885299976,0.1509737192266938,0.25579424094881154,0.0826947566074489,-0.004264908488924103,-0.050843910834426666,334.0,-0.050843910834426666
0.18387874980353788,46000.0,95.0,2.0,201.0,204.0,227.0,213.0,203.0,240.0,207.0,227.0,192.0,0.13801607407482397,0.36050072392138294,0.42040253276655104,0.07178421595965749,0.055847959484952976,0.09909653149858089,0.11015534506374439,0.2230534097454391,0.17605195571670848,0.22644117286257895,181.0,0.22644117286257895
0.18386973394852105,24000.0,85.0,2.0,228.0,223.0,255.0,245.0,227.0,278.0,251.0,250.0,215.0,0.026818657598449692,0.3145378127326771,0.3863880154019657,0.20627804193689572,0.0027174593159142568,0.11376782778486447,0.2218830600835003,0.24640721200510068,0.1360295186773218,0.06283216868407553,369.0,0.06283216868407553
0.1836813720141671,27000.0,90.0,2.0,209.0,209.0,241.0,239.0,219.0,256.0,238.0,225.0,201.0,0.015097413554135335,0.48755264764482115,0.42992673345107846,0.18079721228154955,-0.11191732945635821,0.13145158653809988,0.1959212660746677,0.1879722858996033,0.1363305321399067,0.09166319122152101,322.0,0.09166319122152101
0.183365102808848,45000.0,60.0,2.5,248.0,214.0,273.0,235.0,225.0,239.0,240.0,265.0,185.0,0.27075635598232783,0.41450642819977934,0.4406244977787634,0.04839944267504405,-0.03902987414084556,0.14561652354697582,0.21747766527552057,0.15619979445099075,-0.004264908488924103,-0.03885450476404208,210.0,-0.03885450476404208
0.1833291101598089,40000.0,60.0,2.5,248.0,214.0,271.0,241.0,231.0,240.0,248.0,250.0,185.0,0.27075635598232783,0.41372988013369855,0.42424999682648784,0.11173827517118845,-0.07580121130355053,0.15100358800491148,0.24052996727877266,0.11802004783336784,-0.004264908488924103,-0.01812155514161689,241.0,-0.01812155514161689
0.18315283734484264,44000.0,90.0,2.0,210.0,219.0,246.0,220.0,212.0,254.0,226.0,239.0,201.0,0.132026674679111,0.5148748305268653,0.30690748352521785,0.06202011976338649,0.007081078586769211,0.11173937223643926,0.13890105732458627,0.23849438732130157,0.1363305321399067,0.19281247968509804,205.0,0.19281247968509804
0.18310619382821328,27000.0,60.0,2.5,251.0,206.0,268.0,248.0,228.0,242.0,254.0,241.0,185.0,0.2716849254064117,0.3580621494623561,0.45978438870030613,0.18696889034456537,-0.11566326667519951,0.15397013240890242,0.2566204434854089,0.08079298981009242,-0.004264908488924103,-0.058558839115289855,327.0,-0.058558839115289855
0.18308968867342407,30000.0,95.0,2.0,195.0,195.0,225.0,231.0,209.0,243.0,220.0,222.0,192.0,0.0339703759374034,0.3402481455731721,0.4951854396018988,0.1772887388201516,-0.06530791397623384,0.1175018718948115,0.15973665044605856,0.21313193404684572,0.17605195571670848,0.14643965413126592,294.0,0.14643965413126592
