maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.13544046193127665,30000.0,70.0,2.25,227.0,233.0,231.0,220.0,233.0,249.0,254.0,252.0,241.0,251.0,252.0,225.0,0.38808131339743474,0.5647018816497882,0.18790604865983238,0.019226679518988942,0.2710311549251651,0.04405261851801162,-0.06886619898016494,0.07551512700412634,-0.009295460568574398,0.16200298503508237,0.12167218090989966,-0.13074278689427052,-0.03887420691620619,326.0,-0.03887420691620619
0.13541855727881766,29000.0,80.0,2.25,198.0,204.0,200.0,184.0,216.0,226.0,227.0,222.0,220.0,206.0,230.0,193.0,0.34936403615877454,0.43371568954794365,0.23985002109575596,0.012766544312514224,0.29369435070664374,0.07976845959390018,-0.03290345175943787,0.09841300368825673,0.001767934154309656,0.22070403850182058,0.15628991047517957,-0.22840784912984916,-0.01920607285147758,283.0,-0.01920607285147758
0.1353384964994608,24000.0,80.0,2.25,194.0,204.0,206.0,190.0,211.0,232.0,225.0,216.0,220.0,206.0,228.0,195.0,0.12723559652367322,0.5445573484806535,0.2620628013245604,0.11442382164907636,0.3717824371264172,0.028169187623669392,-0.045930364893482206,0.027468148150174513,-0.012188308106408948,0.2914803263713482,0.13445094860186324,-0.21944998485801548,-0.043928962484524776,321.0,-0.043928962484524776
0.1350893565363007,32000.0,95.0,2.0,199.0,199.0,190.0,191.0,201.0,216.0,230.0,213.0,228.0,201.0,209.0,199.0,0.37808934891343227,0.3986684919447576,0.12111025717000266,-0.06741917645947967,0.3834583309403078,0.11659917595850501,0.09459480571296998,-0.013994010392157996,0.012448339055708189,0.16289952870985897,0.11184910476948803,-0.07723191788778448,0.021681222325319934,266.0,0.021681222325319934
0.13491235694912848,26000.0,80.0,2.25,196.0,204.0,206.0,190.0,214.0,229.0,227.0,224.0,220.0,207.0,230.0,192.0,0.1600023178051083,0.48404629639695657,0.23750365318844324,0.07590510239455883,0.3727602130430025,0.063437279632914,-0.038533442576305414,0.048721382690866066,-0.003981913193280956,0.2905522520582303,0.1563020409500372,-0.22776689900098887,-0.025927874627951795,301.0,-0.025927874627951795
0.13450988548150128,43000.0,90.0,2.25,183.0,188.0,177.0,170.0,193.0,196.0,212.0,200.0,201.0,189.0,200.0,173.0,0.5282869703307402,0.28236431885063135,0.21736682549641081,-0.04314825626811606,0.27142423192108134,0.1321421470447836,0.0014650341695179446,0.021128074519785513,0.005953508363670475,0.1983381118209605,0.22508745509402206,-0.22628979556547213,-0.045438677419310895,171.0,-0.045438677419310895
0.1344772289646599,42000.0,90.0,2.25,182.0,188.0,177.0,171.0,193.0,196.0,212.0,197.0,201.0,186.0,201.0,173.0,0.5233550649614027,0.28236431885063135,0.21736682549641081,-0.03802907607671357,0.27142423192108134,0.13094328956594087,-0.002314529694799593,0.022246655158449948,0.005953508363670475,0.1961187975348751,0.22891828337830156,-0.22462062188333162,-0.03643459849260303,176.0,-0.03643459849260303
0.13417370119603378,36000.0,85.0,2.25,187.0,193.0,191.0,178.0,207.0,201.0,219.0,205.0,211.0,194.0,213.0,185.0,0.30460308332440983,0.2920720486905497,0.2721025491926959,0.04988052146344001,0.2688641079279201,0.12320815568604056,0.010748309526669813,0.08092194243756969,0.06859793431612166,0.220509910217674,0.17975078680438714,-0.26117493523507285,-0.012346341130587093,230.0,-0.012346341130587093
0.13399869670535572,40000.0,90.0,2.25,184.0,188.0,177.0,171.0,193.0,195.0,208.0,198.0,200.0,187.0,201.0,173.0,0.552353501656047,0.275635223118722,0.21736682549641081,-0.03830003925656673,0.27142423192108134,0.1316479854661409,-0.012148803574022374,0.02608849318623841,-0.013843385523118066,0.1934626664783651,0.22891828337830156,-0.22462062188333162,-0.00025953534991637265,191.0,-0.00025953534991637265
0.13380645264717886,41000.0,90.0,2.25,183.0,188.0,177.0,171.0,193.0,195.0,211.0,198.0,201.0,186.0,201.0,173.0,0.5284087123879044,0.28236431885063135,0.21736682549641081,-0.03930487884225978,0.27142423192108134,0.1316479854661409,-0.006859956617091233,0.02408402536405317,-0.0037137495513004863,0.1959622557956055,0.22891828337830156,-0.22462062188333162,-0.013352048409952653,182.0,-0.013352048409952653
0.13373579338744626,32000.0,70.0,2.25,227.0,233.0,234.0,226.0,234.0,251.0,254.0,251.0,240.0,251.0,252.0,225.0,0.4185197181113703,0.5163137183900863,0.15617713503274624,0.034912118603525034,0.2562544769597087,0.10238392577788331,-0.06886619898016494,0.04810713988694514,-0.00311879474513603,0.1532168875967617,0.12167218090989966,-0.13074278689427052,-0.045136061994715704,313.0,-0.045136061994715704
0.13364765781951138,39000.0,90.0,2.25,184.0,188.0,177.0,167.0,193.0,195.0,208.0,199.0,199.0,187.0,201.0,173.0,0.5469697768721045,0.275635223118722,0.211766494081886,-0.02642703278890817,0.27142423192108134,0.1316479854661409,-0.012043223988605346,0.024337900509589405,-0.0158803588210018,0.19371240965029804,0.22891828337830156,-0.22628979556547213,0.04630865132625007,194.0,0.04630865132625007
0.1336188294319692,37000.0,95.0,2.25,176.0,175.0,169.0,171.0,180.0,184.0,200.0,190.0,185.0,171.0,194.0,162.0,0.469101201188762,0.2370367546067203,0.23598121110093634,-0.03398772016588218,0.3812541309272044,0.09443877499855792,0.0869998264536673,-0.02361012447894013,-0.024644954377573795,0.16243902580334602,0.16784240289259056,-0.1494245757657588,0.00902170511855463,201.0,0.00902170511855463
0.1335948522994588,31000.0,90.0,2.0,210.0,205.0,197.0,193.0,211.0,229.0,245.0,225.0,241.0,212.0,215.0,205.0,0.4484742596643394,0.3352401265488363,0.05932229346804169,-0.13083081566132146,0.3749949499835092,0.11427408830635573,0.10464560721056969,0.0321782714817038,0.012215536245245823,0.23904186396282429,0.1289600680636583,-0.11537802168025693,0.027117493818866103,280.0,0.027117493818866103
0.13347088338960333,47000.0,95.0,2.5,159.0,160.0,154.0,150.0,163.0,151.0,177.0,165.0,154.0,142.0,169.0,142.0,0.44231186232569863,0.4940228294396537,0.34583776630088714,-0.0024632200136093085,0.3285304796293907,0.18184753975786866,-0.054643890745350115,-0.09399521911512469,0.014776489307910121,0.14926237202153003,0.09206769159697728,-0.2959040998305921,-0.15259813929579333,123.0,-0.15259813929579333
0.13344071726921464,31000.0,70.0,2.25,227.0,231.0,233.0,221.0,233.0,250.0,254.0,251.0,241.0,252.0,252.0,225.0,0.40760049753268124,0.5241790555731209,0.1772217326614054,0.028121285636578983,0.24429203158432963,0.09492124098033006,-0.06886619898016494,0.049603757747438144,-0.006369795639882383,0.15965560611910973,0.12167218090989966,-0.13074278689427052,-0.04985165697292068,319.0,-0.04985165697292068
0.13331983079330142,24000.0,65.0,2.25,247.0,255.0,249.0,243.0,252.0,291.0,269.0,260.0,263.0,266.0,271.0,245.0,0.3773559575673622,0.5131478824557836,0.19271949196698449,0.07563000431481122,0.2729744694227775,-0.02640549755960425,-0.06821242932600573,0.0036330450446527447,0.007556162806293108,0.27606502634580365,0.10647102768567496,-0.13109717120491624,-0.05978131373014404,400.0,-0.05978131373014404
0.1332340651736388,47000.0,80.0,2.5,179.0,188.0,185.0,173.0,189.0,184.0,202.0,196.0,182.0,180.0,195.0,174.0,0.4793535179115812,0.4733015492995989,0.4085575351460659,-0.14673881027101476,0.14186631582901363,0.22869514650983447,-0.10790487380411501,-0.0384988394045791,0.067870985870148,0.21028722473895048,0.07506649489178865,-0.1930474646336064,-0.10180038978825864,141.0,-0.10180038978825864
0.1328928086581206,43000.0,95.0,2.25,176.0,177.0,169.0,168.0,180.0,185.0,201.0,187.0,187.0,175.0,194.0,165.0,0.44842710813252473,0.21721168608517302,0.2519435614335669,-0.03316459412200201,0.3812541309272044,0.09525239928151852,0.08977621676890117,-0.04331357993694249,0.004261967298188426,0.15956615311046782,0.16544846441476996,-0.1419498094959234,-0.14008690291563164,163.0,-0.14008690291563164
0.13282866343729563,29000.0,70.0,2.75,160.0,168.0,177.0,170.0,191.0,190.0,193.0,188.0,174.0,186.0,194.0,170.0,0.6338864461370718,0.28684249315940114,0.38334882566188144,-0.12498212807222481,0.2334906836656423,-0.05863826244006823,-0.03628786800310486,0.0640020418274012,-0.0973078474065119,0.25312930390729693,0.32733148684772506,-0.27087121403696224,-0.15701189628557216,239.0,-0.15701189628557216
0.1327664033036832,33000.0,95.0,2.0,199.0,199.0,189.0,190.0,202.0,214.0,230.0,214.0,228.0,202.0,209.0,199.0,0.3644989444528301,0.3986684919447576,0.10318928022612676,-0.07467518745789664,0.39047115459828835,0.13185570889324671,0.08764235459736908,-0.020725700487250788,0.013966220202437103,0.1648930787824183,0.11184910476948803,-0.07843661087761646,0.008928975668283134,263.0,0.008928975668283134
0.1327436525539724,38000.0,90.0,2.25,184.0,186.0,177.0,171.0,193.0,195.0,209.0,199.0,199.0,187.0,201.0,172.0,0.5447653997847463,0.2890555138917927,0.20709598206838342,-0.0341633776835778,0.27142423192108134,0.1316479854661409,-0.009131037311762898,0.02024230990145805,-0.0177363881959604,0.19371240965029804,0.22891828337830156,-0.23290748222323274,0.03960453404727687,199.0,0.03960453404727687
0.13274162756229838,44000.0,90.0,2.25,185.0,188.0,177.0,168.0,193.0,195.0,213.0,200.0,201.0,189.0,199.0,172.0,0.5206504178674575,0.28236431885063135,0.21736682549641081,-0.03500178672084115,0.27142423192108134,0.1316479854661409,0.0016983544492427595,0.012508493259526483,0.005953508363670475,0.19848097673087212,0.21606290718733526,-0.23025670212394714,-0.0839907423232058,163.0,-0.0839907423232058
0.13271983692698464,32000.0,70.0,2.75,161.0,170.0,181.0,173.0,190.0,184.0,193.0,191.0,173.0,184.0,194.0,170.0,0.5187684933089876,0.25934342411624084,0.4178249110300659,-0.07419303016295928,0.22410149730661325,0.029358253860920856,-0.03628786800310486,0.06655000849047277,-0.08450925489186832,0.21048943222176963,0.32733148684772506,-0.266139311001048,-0.19111015102980763,225.0,-0.19111015102980763
0.13262686450399225,35000.0,70.0,2.75,160.0,170.0,181.0,170.0,191.0,185.0,193.0,188.0,173.0,186.0,194.0,169.0,0.5366602623106348,0.2609402247282502,0.4152557407367357,-0.11180430297268171,0.23159887580237928,0.07996013202897573,-0.03628786800310486,0.03659833997817519,-0.0825583257890032,0.2073410958381353,0.32733148684772506,-0.2735132874583146,-0.2289113553748735,207.0,-0.2289113553748735
0.13230900649227234,42000.0,95.0,2.25,175.0,177.0,169.0,170.0,180.0,185.0,201.0,184.0,187.0,172.0,194.0,165.0,0.4432533137565117,0.21721168608517302,0.2519435614335669,-0.028712394060153343,0.3812541309272044,0.09399494737708451,0.0865321328513577,-0.04310853210065635,0.004261967298188426,0.15361077158971165,0.16784240289259056,-0.14037591014331138,-0.12548789911668332,168.0,-0.12548789911668332
0.13195571550906054,44000.0,95.0,2.25,178.0,177.0,169.0,167.0,180.0,184.0,202.0,187.0,187.0,175.0,193.0,164.0,0.44112525389148616,0.21721168608517302,0.2519435614335669,-0.017777148839536804,0.3812541309272044,0.09443877499855792,0.08774302764878279,-0.047267834781166855,0.004261967298188426,0.15737132995524183,0.15867388134104388,-0.1455100438498154,-0.1730894259127323,156.0,-0.1730894259127323
0.1316231364893182,46000.0,75.0,2.75,159.0,165.0,171.0,161.0,185.0,167.0,185.0,179.0,168.0,176.0,183.0,159.0,0.5553642143706613,0.06777301043019734,0.4951328249843824,-0.19508529591634935,0.2765667125746481,0.1603858484214031,-0.023843517542012388,-0.01599944156629845,-0.003873902294353599,0.2388374115043317,0.26391845366122507,-0.2396986807560169,-0.08157363101516393,131.0,-0.08157363101516393
0.13150229535924754,32000.0,90.0,2.0,209.0,206.0,199.0,197.0,213.0,227.0,245.0,223.0,240.0,212.0,215.0,205.0,0.4501927183177709,0.3201602048582686,0.0264528978910051,-0.13441159750339535,0.3857384963068945,0.11182640371753036,0.10464560721056969,0.04308280022458662,0.015001117452948675,0.24175684945138964,0.1289600680636583,-0.11537802168025693,0.03318556895250355,275.0,0.03318556895250355
0.1311985916389089,39000.0,95.0,2.25,177.0,177.0,169.0,168.0,180.0,184.0,197.0,187.0,185.0,173.0,194.0,165.0,0.47325552104582325,0.22564793184226525,0.2457082723509247,-0.02916544035941129,0.3812541309272044,0.09443877499855792,0.07616741775699802,-0.044605135768252084,-0.024644954377573795,0.15043398785370307,0.16784240289259056,-0.1419498094959234,-0.031537371679253856,187.0,-0.031537371679253856
0.13110724323629605,41000.0,95.0,2.25,175.0,177.0,169.0,170.0,180.0,184.0,198.0,185.0,187.0,172.0,194.0,165.0,0.4432533137565117,0.21721168608517302,0.2519435614335669,-0.02467984126851792,0.3812541309272044,0.09443877499855792,0.07988665155274816,-0.04247427553479984,-0.00804155041061278,0.15302797454644204,0.16784240289259056,-0.14037591014331138,-0.09770147718312877,173.0,-0.09770147718312877
0.13105947428580697,34000.0,70.0,2.25,226.0,233.0,230.0,226.0,236.0,248.0,254.0,249.0,240.0,254.0,252.0,224.0,0.4153534047259826,0.5155871740420137,0.14330136616852338,0.007238697735273152,0.26220029620011565,0.1408317586766974,-0.06886619898016494,0.0212463140611109,-0.00311879474513603,0.15568329452377982,0.12167218090989966,-0.138415801888412,-0.047934362629691855,296.0,-0.047934362629691855
0.13084150466431263,40000.0,95.0,2.25,176.0,177.0,169.0,170.0,180.0,184.0,197.0,186.0,186.0,172.0,194.0,165.0,0.4646266225859042,0.20999451328209254,0.2519435614335669,-0.019960847381180306,0.3812541309272044,0.09443877499855792,0.07552194837180068,-0.042580706827721554,-0.02267307012123715,0.15006663595348457,0.16784240289259056,-0.14037591014331138,-0.08735524559655737,183.0,-0.08735524559655737
0.1307067775948626,25000.0,80.0,2.25,195.0,205.0,204.0,190.0,214.0,233.0,226.0,218.0,220.0,206.0,230.0,195.0,0.13085460029617282,0.4954045968254518,0.24237619062793575,0.09608353250943147,0.3701405796212334,0.04513920540934592,-0.04182399520223443,0.02598983252999943,-0.004497789063811772,0.28574676266606425,0.14949993210197107,-0.2264321171832087,-0.01530004175487867,310.0,-0.01530004175487867
0.1306789284652961,33000.0,90.0,2.0,210.0,206.0,199.0,197.0,215.0,226.0,245.0,222.0,240.0,213.0,215.0,205.0,0.44698155430529163,0.3201602048582686,0.013895011904417826,-0.1386357147679472,0.39246276524397894,0.12266613636310474,0.09156148001099061,0.042974133772731536,0.016360650157228818,0.24732510383738537,0.1289600680636583,-0.11656425216555598,0.018591620549637006,271.0,0.018591620549637006
0.13054395060984092,30000.0,80.0,2.25,198.0,204.0,202.0,184.0,212.0,219.0,227.0,225.0,220.0,206.0,230.0,194.0,0.3425774809206593,0.4188912717972846,0.23912642552464536,0.01883168523940417,0.2738710215133521,0.0795248226181517,-0.03290345175943787,0.08643993069581168,0.0045285450675180555,0.20506413459324835,0.15628991047517957,-0.225714369367726,-0.030700658052178267,276.0,-0.030700658052178267
0.1302444242309511,30000.0,70.0,2.75,161.0,169.0,178.0,170.0,188.0,186.0,193.0,190.0,173.0,187.0,194.0,170.0,0.6093778350918349,0.2623794020147703,0.39557000743080833,-0.10159851665893357,0.22212031559721168,-0.035157546017161784,-0.03628786800310486,0.06390279359069664,-0.09639320192500281,0.21782769380361716,0.32733148684772506,-0.266139311001048,-0.17148326848251538,235.0,-0.17148326848251538
0.13013008649372337,38000.0,95.0,2.25,177.0,175.0,169.0,171.0,180.0,184.0,199.0,187.0,185.0,173.0,194.0,164.0,0.47325552104582325,0.23897555658839378,0.24043142042154556,-0.04780847807269094,0.3812541309272044,0.09443877499855792,0.08227068737711404,-0.04748566041973198,-0.024644954377573795,0.15043398785370307,0.16784240289259056,-0.1474023513102551,-0.002064340227089039,194.0,-0.002064340227089039
0.1300167490867273,30000.0,95.0,2.0,200.0,199.0,187.0,190.0,196.0,218.0,230.0,216.0,228.0,200.0,209.0,199.0,0.3746954290534448,0.4321759385819098,0.15473588727232823,-0.0783954617988065,0.40559461767185123,-0.016809917136752384,0.1012099315256047,-0.006011130520740233,-0.0006622850605967741,0.15905079257078145,0.11184910476948803,-0.07723191788778448,0.017043965934226055,275.0,0.017043965934226055
0.12991938160134536,24000.0,70.0,2.75,158.0,164.0,177.0,173.0,190.0,196.0,192.0,179.0,175.0,188.0,193.0,172.0,0.3996755255469403,0.4258262360652041,0.3519098525501314,-0.03570162885996571,0.28747599827648507,-0.03719760039752901,-0.045329847805967154,-0.022423235643343874,-0.06074516251641407,0.2819900511500698,0.28550529061156527,-0.27195289976103193,-0.20303631704753694,273.0,-0.20303631704753694
0.12961099511935528,34000.0,95.0,2.0,197.0,199.0,188.0,188.0,202.0,214.0,230.0,214.0,228.0,203.0,209.0,198.0,0.347966370335549,0.3986684919447576,0.10061101012347987,-0.08644807613507229,0.39047115459828835,0.13185570889324671,0.08764235459736908,-0.01889552856012876,0.013966220202437103,0.16194087447889108,0.11184910476948803,-0.0842957438160424,0.006911021647726258,255.0,0.006911021647726258
0.12955230605042647,36000.0,70.0,2.75,162.0,172.0,180.0,173.0,191.0,185.0,193.0,186.0,173.0,186.0,194.0,168.0,0.5375601407838276,0.2653789019538782,0.41052404165628376,-0.1435645936367881,0.23159887580237928,0.07996013202897573,-0.03628786800310486,0.044894812302050245,-0.0825583257890032,0.2056103516067178,0.3177684580734063,-0.27625725417350494,-0.20524371903300245,199.0,-0.20524371903300245
0.12949311687712098,37000.0,85.0,2.25,190.0,192.0,191.0,180.0,207.0,201.0,219.0,211.0,211.0,194.0,213.0,187.0,0.30779290744568594,0.29094792504372957,0.2712662153553021,0.04700995535572862,0.2688641079279201,0.12320815568604056,0.007971105509910112,0.043525983495675,0.06859793431612166,0.20968221601294232,0.17340070478346986,-0.2583498084070737,-0.01390863633927577,224.0,-0.01390863633927577
0.1293970167393919,36000.0,95.0,2.0,197.0,199.0,189.0,188.0,202.0,214.0,230.0,214.0,228.0,202.0,209.0,194.0,0.33143450900946175,0.3884401732810645,0.11667284283029182,-0.062276701327805835,0.39047115459828835,0.13185570889324671,0.08764235459736908,-0.01315214066114232,0.013966220202437103,0.1628887885161501,0.11184910476948803,-0.10702781383614617,-0.04273915471183883,234.0,-0.04273915471183883
0.12911660829065605,35000.0,95.0,2.0,197.0,199.0,188.0,188.0,202.0,214.0,230.0,215.0,228.0,202.0,209.0,195.0,0.3164011307543106,0.4009357392243146,0.1085243228654503,-0.05180096893617313,0.39047115459828835,0.13185570889324671,0.08764235459736908,-0.01861431945978991,0.013966220202437103,0.16032032127700757,0.11184910476948803,-0.10215146929807623,-0.04828290814404704,244.0,-0.04828290814404704
0.12893722476310218,27000.0,70.0,2.75,159.0,167.0,179.0,168.0,189.0,197.0,193.0,191.0,174.0,187.0,194.0,170.0,0.5253649368658456,0.31932520472971204,0.35672092606415984,-0.08308956457976392,0.28495227702650183,-0.05768893454629258,-0.03628786800310486,0.012750588899225273,-0.1020136481595102,0.27403833494706703,0.3247775428399256,-0.27160309892653933,-0.15171012574439074,250.0,-0.15171012574439074
0.12860294768849773,38000.0,75.0,2.5,187.0,199.0,194.0,184.0,199.0,192.0,209.0,209.0,193.0,192.0,207.0,183.0,0.3349592305126547,0.3612066085340577,0.41948969709019907,-0.13591318229130075,0.21488757339279885,0.11607087605931628,-0.04462836526011634,0.0556398392626198,0.02591235483976084,0.136439400333133,0.2562665211076586,-0.19709518131880913,-0.012175069309599133,210.0,-0.012175069309599133
