maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.041264694423148965,46000.0,75.0,2.75,160.0,144.0,158.0,178.0,170.0,170.0,173.0,174.0,165.0,162.0,159.0,176.0,152.0,0.8881923789664184,-0.3144090319269196,-0.14782359959160082,0.4928426322624615,0.1807540029507097,-1.1151535769568406,0.046599602364570995,0.029124428998395527,-0.08036858148097818,0.11938847552812656,-0.008138546042536327,0.2738665684847552,0.17156627394437407,-0.4762816730691424,85.0,-0.4762816730691424
0.04124664735750127,38000.0,85.0,2.0,215.0,193.0,235.0,243.0,234.0,230.0,209.0,239.0,235.0,248.0,220.0,226.0,226.0,0.5589594456198175,-0.33010346855835915,-0.1438682915906469,0.159919538185925,0.3740577864063624,-0.3710419134956212,0.049018188578247426,-0.24413089104813285,-0.11395796451501669,0.07291826093714628,0.2192767440588916,0.2506116282711887,0.054547352797714395,-0.14474662170943553,189.0,-0.14474662170943553
0.041230468624326555,33000.0,90.0,2.25,173.0,153.0,188.0,209.0,171.0,188.0,177.0,196.0,183.0,198.0,186.0,178.0,177.0,0.7877299821714547,-0.4033353220849529,-0.26220793415749927,0.18793661506500386,0.31217532816604693,-0.35626376372033325,-0.07528778770731132,-0.17936035588845092,-0.09324201460680612,0.10274362375829105,0.2872652304591678,0.24436635720451122,-0.016523866542876665,-0.12486284548494857,186.0,-0.12486284548494857
0.041087685345056954,38000.0,90.0,2.75,130.0,115.0,128.0,145.0,137.0,141.0,144.0,148.0,128.0,155.0,140.0,133.0,128.0,1.0970784396176678,-0.09537480366814838,-0.22264640846763437,0.32059784592201007,0.11137425385224775,-1.1547706740790862,-0.05334048343219594,-0.03969867343342088,-0.2757324128331141,0.28373923344077256,0.28186434167498875,0.1537288027375928,0.12732044815406035,-0.14341167548984637,111.0,-0.14341167548984637
0.040997105995502374,35000.0,80.0,2.5,178.0,147.0,184.0,192.0,174.0,193.0,178.0,200.0,171.0,186.0,177.0,180.0,168.0,0.9030061326571828,-0.4861808972340063,-0.3975273086647823,0.4072144259194573,0.18692285705911368,-0.5878373333956647,0.02689021361528884,0.14215307842227104,-0.29884551190968783,0.14348268148702228,0.10806812249543733,0.3243008095915969,0.06131510789830195,-0.2600478403997118,161.0,-0.2600478403997118
0.040912800266518154,27000.0,60.0,2.75,205.0,152.0,199.0,211.0,188.0,222.0,196.0,223.0,186.0,197.0,219.0,198.0,195.0,0.6817803570569837,-0.3030211523224785,-0.17234281913570468,0.24244935173770715,0.059175996626936234,-0.56719134304799,0.1307664045840439,0.02922921216695891,-0.07200547669096291,0.11292551101366774,0.18654378820542622,0.1306898672648587,0.07286670600528955,-0.1276457769077776,243.0,-0.1276457769077776
0.04079407843615204,37000.0,65.0,2.25,243.0,224.0,251.0,269.0,264.0,267.0,241.0,277.0,252.0,256.0,247.0,249.0,258.0,0.5342423652806251,-0.11973202643213529,-0.21183625205631693,0.27322299618498225,0.09245300223751592,-0.4742700845833938,-0.04727225273782446,0.1421682877886451,-0.16989918633783413,0.12678454167462605,0.15177161859198,0.14678608606858895,0.08590392399051783,-0.20936538350492762,209.0,-0.20936538350492762
0.0407408255181477,40000.0,95.0,2.0,198.0,173.0,209.0,224.0,207.0,203.0,196.0,210.0,214.0,221.0,194.0,199.0,201.0,0.570416835048715,-0.4008584807481677,-0.016122578728556866,0.23369154877865178,0.2239902756993213,-0.35744004187979594,0.19956424912474188,-0.35469025687384,-0.1424591331993682,0.09285676888208817,0.18204676063004535,0.241959669114697,0.056675115887388244,-0.20896452219713568,156.0,-0.20896452219713568
0.0406403785042,29000.0,80.0,2.75,146.0,126.0,156.0,168.0,143.0,165.0,161.0,167.0,138.0,162.0,153.0,157.0,146.0,0.8702408353870613,-0.055555538961075276,-0.18713554775798735,0.4293240153310291,0.07481455759695091,-1.2642927217559554,-0.024662204735666916,0.05532723747900706,-0.09559485028186276,0.17350310427981014,0.12685904836930334,0.3118365377422988,0.11366044786168701,-0.11130012976869272,182.0,-0.11130012976869272
0.04056551012081824,43000.0,80.0,2.25,199.0,181.0,216.0,222.0,209.0,218.0,202.0,218.0,222.0,217.0,204.0,211.0,201.0,0.7487294875238559,-0.5424835706377417,-0.40407174826857456,0.3385496415773596,0.36327849002099954,-0.3975707916413283,-0.06795074488049709,0.04244995348057284,-0.08746864315581802,0.08034597020783651,0.23025712107397067,0.2283738363360057,-0.00508737006600404,-0.2402983714008781,126.0,-0.2402983714008781
0.0405197727698677,30000.0,85.0,2.75,139.0,116.0,145.0,154.0,133.0,153.0,150.0,156.0,137.0,160.0,149.0,143.0,137.0,0.9371712265365799,0.06649513832443107,-0.06197988827603383,0.2733498470980858,-0.05994238570991911,-1.263458750502637,-0.01772189104329515,0.02037979013008461,-0.10255045894201627,0.21972501892030513,0.1655404012462693,0.20075809489318594,0.14899090333323964,-0.002398370670974022,166.0,-0.002398370670974022
0.04041526508383552,43000.0,80.0,2.75,147.0,135.0,153.0,166.0,153.0,169.0,165.0,166.0,148.0,157.0,153.0,161.0,146.0,0.8947994480842807,-0.19003802548091694,-0.3166314997400611,0.4594234938830783,0.18509118545065795,-1.048988919395614,-0.007424370145709713,0.01500727972709791,-0.11324611437235278,0.12486487106559492,0.10644969929532937,0.3024309498567901,0.11366044786168701,-0.258506451637767,95.0,-0.258506451637767
0.04038592462023456,44000.0,85.0,2.0,215.0,196.0,245.0,241.0,241.0,232.0,211.0,238.0,240.0,241.0,219.0,228.0,226.0,0.5589594456198175,-0.19768533095139698,-0.15392311199029807,0.16373145732393055,0.37477945238610655,-0.3239436867395813,0.06607683154112445,-0.2917409245206122,-0.1739330464560791,0.046354355935851556,0.2342895440195636,0.16750468109690825,0.054547352797714395,-0.1863937735609801,136.0,-0.1863937735609801
0.04028712100846542,41000.0,90.0,2.5,155.0,141.0,157.0,179.0,154.0,163.0,167.0,168.0,163.0,170.0,162.0,154.0,154.0,0.9765207650401471,-0.517171682815831,-0.3301731294624864,0.3326673877063709,0.0014979191351765177,-0.4548960143999317,0.06510062730504342,-0.21934029925594298,-0.04370037141386526,0.2115103141428908,0.24175581901662455,0.16700303630548116,0.0929582018063734,-0.23400372525361207,109.0,-0.23400372525361207
0.0402322882961464,25000.0,60.0,2.75,206.0,148.0,202.0,210.0,188.0,216.0,197.0,226.0,187.0,194.0,218.0,194.0,195.0,0.6622023445406591,-0.3563546009109536,-0.1663244214619574,0.2352702741965966,0.05510133366524745,-0.48191566889037707,0.12234271811239372,0.020567254119860184,-0.09598885007303132,0.12875815204330943,0.19855684524462658,0.12793766125823988,0.07286670600528955,-0.11609876071572826,254.0,-0.11609876071572826
0.040073485312401895,26000.0,60.0,2.75,208.0,149.0,201.0,211.0,188.0,223.0,196.0,225.0,186.0,196.0,218.0,196.0,195.0,0.6728788335232202,-0.35809982705560883,-0.1642057974471922,0.23731051533987538,0.04910385303297727,-0.5087799434271959,0.1341543355346355,0.030890625533688727,-0.08792355406116828,0.12073412534178954,0.18954486584209135,0.1324805708988224,0.07286670600528955,-0.15303376630219345,250.0,-0.15303376630219345
0.04007077796291746,35000.0,80.0,2.25,199.0,174.0,217.0,227.0,204.0,220.0,201.0,223.0,215.0,224.0,203.0,209.0,201.0,0.7487294875238559,-0.535682547176423,-0.39049922669915876,0.31145659436897244,0.2893372387884763,-0.44503717367846557,-0.07550700747025317,0.12342425845539705,-0.11093545802661642,0.1065735609122314,0.1964029630792298,0.30774479350668515,-0.00508737006600404,-0.21487350621116566,186.0,-0.21487350621116566
0.039771143250378484,38000.0,95.0,2.0,198.0,168.0,209.0,225.0,209.0,199.0,194.0,210.0,210.0,225.0,193.0,198.0,201.0,0.570416835048715,-0.43845866708038933,-0.026232375017652004,0.21941716197155658,0.2530106786589421,-0.39736673413530416,0.18154603791308696,-0.34438490734486216,-0.10659466071921019,0.1127164769848066,0.1753784310809491,0.26090146900689354,0.056675115887388244,-0.1448890741895868,174.0,-0.1448890741895868
0.039665317880850266,34000.0,95.0,2.75,122.0,101.0,121.0,136.0,124.0,135.0,141.0,147.0,120.0,143.0,136.0,130.0,120.0,1.2111763570853527,-0.24330020225221688,-0.3287978839786893,0.29383354267179684,-0.05835510476871303,-1.164132980316418,0.050444949266369166,0.06792935743473989,-0.16064724744382164,0.31452841246408625,0.312072174070885,0.141997432517917,0.07890032569976546,-0.21243004797983409,110.0,-0.21243004797983409
0.03951623943008039,28000.0,80.0,2.75,148.0,124.0,160.0,168.0,142.0,165.0,161.0,168.0,138.0,163.0,156.0,157.0,146.0,0.867100834755346,-0.084161339788313,-0.18520147546183502,0.4232145831885117,0.05940747645113859,-1.243874763991161,-0.02684231197911425,0.04655980679536457,-0.09559485028186276,0.17930067889892812,0.1376392168007854,0.3225028093415697,0.11366044786168701,-0.1485546206254405,181.0,-0.1485546206254405
0.0394398933976861,36000.0,65.0,2.75,187.0,149.0,173.0,207.0,187.0,204.0,187.0,205.0,178.0,185.0,190.0,189.0,177.0,0.759077954412888,-0.27870631386702305,-0.3274842048414438,0.4190265816684002,0.17294320575145442,-0.8478616347148922,0.09731257297773563,0.08857472813322298,-0.09947950803840813,0.13663425297100448,0.11200122964429925,0.236333222423726,0.044346527648955705,-0.30857104782927486,162.0,-0.30857104782927486
0.039183491476510776,37000.0,90.0,2.75,130.0,111.0,129.0,142.0,139.0,143.0,145.0,148.0,126.0,156.0,138.0,133.0,128.0,1.0970784396176678,-0.038601281407357226,-0.25280194978897663,0.3072967114887232,0.1273916182793658,-1.1761373330838736,-0.06804294250366044,-0.027919283485621317,-0.2865715432189894,0.27475098496058126,0.27946444959586353,0.14615707058685706,0.12732044815406035,-0.13006372147076276,113.0,-0.13006372147076276
0.039112382858096637,33000.0,90.0,2.75,130.0,109.0,129.0,146.0,127.0,144.0,145.0,149.0,122.0,156.0,140.0,132.0,128.0,1.0970784396176678,0.07512369314022008,-0.27377310316827747,0.270823737254467,0.002566027956592131,-1.2159230187702015,-0.06573373734437986,0.004177018783094987,-0.24608215924741997,0.27653636299881235,0.3042207440017632,0.152126523778857,0.12732044815406035,-0.07056481800646816,127.0,-0.07056481800646816
0.03905541808216528,26000.0,90.0,2.0,216.0,182.0,233.0,234.0,210.0,221.0,200.0,227.0,216.0,235.0,219.0,208.0,211.0,0.6753352719692178,-0.32812446228018544,-0.1196273624560435,0.12703617505098433,0.20560159228901445,-0.3345128006821976,0.07000742984860635,-0.35150362276322483,0.022441549602218776,0.055429445165365264,0.27552532531795176,0.18897013518009395,0.021141758826347307,-0.0873827622822508,274.0,-0.0873827622822508
0.03902160763467444,37000.0,80.0,2.75,147.0,127.0,148.0,164.0,157.0,165.0,161.0,170.0,144.0,161.0,152.0,157.0,146.0,0.8947994480842807,-0.17537098183412714,-0.3706342707486609,0.4747389577470972,0.21141678401658298,-1.1542442694178194,-0.03612568702827374,0.12324444674525789,-0.14211853813321446,0.17181087335792242,0.07265336878139098,0.323450319818644,0.11366044786168701,-0.2607643195588551,127.0,-0.2607643195588551
0.03900045949302706,41000.0,85.0,2.0,215.0,193.0,238.0,243.0,235.0,232.0,211.0,238.0,236.0,242.0,219.0,227.0,226.0,0.5589594456198175,-0.2526618885211255,-0.16350781454994082,0.1633369800147652,0.35055913476668393,-0.35919460089768473,0.06805559845065261,-0.2701534562506168,-0.13879279310587367,0.044391175885995116,0.2342895440195636,0.21717729517940088,0.054547352797714395,-0.22129173769238697,158.0,-0.22129173769238697
0.03879112249752434,32000.0,85.0,2.25,188.0,165.0,209.0,214.0,188.0,208.0,185.0,209.0,198.0,216.0,194.0,198.0,187.0,0.8428969793129235,-0.40223417878847867,-0.27904546890920595,0.193173848585209,0.2701910624415998,-0.3317061117722665,-0.1772325095710475,-0.05160721064225991,-0.10611741837576992,0.09974707061351407,0.20608591339202806,0.24113720179609316,-0.001004585614522802,-0.1781095302915983,190.0,-0.1781095302915983
0.03864171631055753,47000.0,85.0,2.75,139.0,123.0,146.0,154.0,148.0,159.0,154.0,158.0,148.0,156.0,147.0,148.0,137.0,0.9485046061558527,-0.23410151333671794,-0.04263326939989566,0.3080028059648869,0.140860226463599,-1.127566470724437,-0.0011389087655634086,-0.040813531306849324,-0.11071921636651103,0.19399851102267038,0.12641084760347981,0.19254732139349387,0.14899090333323964,-0.26259901531834406,76.0,-0.26259901531834406
0.03859709903332671,35000.0,95.0,2.0,198.0,175.0,212.0,224.0,201.0,206.0,194.0,210.0,205.0,224.0,195.0,198.0,201.0,0.570416835048715,-0.36044125029409335,-0.07794921449345103,0.18885629601278672,0.19791073566934403,-0.350677499103481,0.17493828302245407,-0.326135538308825,-0.1085060674186764,0.11119536786628115,0.16434862891004684,0.261130594634758,0.056675115887388244,-0.11019546891772884,194.0,-0.11019546891772884
0.038563941169269825,36000.0,90.0,2.75,130.0,110.0,128.0,146.0,136.0,146.0,146.0,149.0,124.0,156.0,139.0,133.0,128.0,1.0970784396176678,-0.08635768253113515,-0.25621536908039055,0.3000011897015363,0.19596006201710522,-1.200631284788529,-0.057654029205819704,-0.02564193938662397,-0.2926693880538988,0.27955325110658935,0.2744304670630889,0.14615707058685706,0.12732044815406035,-0.12272201174466832,117.0,-0.12272201174466832
0.03854617684070898,42000.0,90.0,2.25,173.0,159.0,190.0,208.0,184.0,190.0,179.0,190.0,192.0,194.0,185.0,180.0,177.0,0.7877299821714547,-0.49349979683742595,-0.24529587778457534,0.22796146150540533,0.43189063101724634,-0.43568085303079124,-0.049939402331058015,-0.2549783493346368,-0.06033980362067055,0.0788039147443264,0.31385601577008043,0.21711624320273804,-0.016523866542876665,-0.25689472624545023,128.0,-0.25689472624545023
0.03853476382920197,43000.0,90.0,2.75,130.0,121.0,134.0,145.0,136.0,147.0,147.0,147.0,129.0,152.0,140.0,137.0,128.0,1.0970784396176678,-0.18224592785034102,-0.19672641438197255,0.3160631384314655,0.0991079198413418,-1.0787798453622597,-0.039737452038031335,-0.06608842340801746,-0.25408206163537755,0.21272109695428054,0.2997294326453515,0.16659157881145772,0.12732044815406035,-0.18881477077420974,85.0,-0.18881477077420974
0.038522126355148,33000.0,90.0,2.5,155.0,130.0,156.0,180.0,147.0,164.0,166.0,168.0,156.0,173.0,162.0,150.0,154.0,0.9765207650401471,-0.3988944529509017,-0.2719715216329107,0.2884389668527787,-0.057446710086345026,-0.5344296571840285,0.03522918351049267,-0.1648040585478148,-0.08467673981221915,0.23310259213177054,0.22961550870053749,0.15714556478904404,0.0929582018063734,-0.03713987197321281,154.0,-0.03713987197321281
0.03847986731664143,35000.0,95.0,2.75,122.0,102.0,128.0,136.0,126.0,137.0,141.0,147.0,124.0,142.0,135.0,131.0,120.0,1.2111763570853527,-0.39041901212667274,-0.23542070314647154,0.2968106501905596,-0.007128358366893124,-1.1174187803724098,0.050444949266369166,0.06792935743473989,-0.21025482890505545,0.3203401766500579,0.3010998198451763,0.13417832186182016,0.07890032569976546,-0.19891969739341087,110.0,-0.19891969739341087
0.03823426511827875,43000.0,85.0,2.0,215.0,196.0,242.0,242.0,233.0,231.0,211.0,236.0,238.0,239.0,219.0,227.0,226.0,0.5589594456198175,-0.19379505139169093,-0.1623006147957522,0.16329283759085128,0.37020221710791806,-0.33031434690424133,0.06607683154112445,-0.29182323711984226,-0.1660338201954543,0.037246730036423197,0.2342895440195636,0.1566975582311924,0.054547352797714395,-0.19354703137672832,144.0,-0.19354703137672832
0.03818946799379645,34000.0,65.0,2.75,187.0,148.0,175.0,208.0,179.0,205.0,187.0,204.0,174.0,185.0,191.0,188.0,177.0,0.759077954412888,-0.21576050943517439,-0.3302606541798516,0.41141125755448527,0.08470802629161553,-0.8412644788423845,0.09670528518921911,0.10424106693252382,-0.1006808025229999,0.12621496299610419,0.12074537782779089,0.2369790700461818,0.044346527648955705,-0.3004628424395758,168.0,-0.3004628424395758
0.03794754768035995,27000.0,90.0,2.0,213.0,180.0,229.0,234.0,210.0,222.0,199.0,221.0,217.0,235.0,220.0,210.0,211.0,0.6567849888923125,-0.3403320074920049,-0.14320084546233222,0.12987167053582904,0.21624196539813864,-0.3046978651143956,0.06370500873743747,-0.35604479861294014,0.033867497829540454,0.05105489433284311,0.28009455628283597,0.1848312956910677,0.021141758826347307,-0.1378637112335218,266.0,-0.1378637112335218
0.03788450598273881,42000.0,85.0,2.0,215.0,196.0,234.0,242.0,237.0,231.0,211.0,236.0,239.0,241.0,219.0,227.0,226.0,0.5589594456198175,-0.23669724483673057,-0.16667207279634744,0.16510496058183416,0.36450578002088074,-0.33607388948300454,0.06805559845065261,-0.27748830905476,-0.1501023151272301,0.04351489343240623,0.2342895440195636,0.17055483415080805,0.054547352797714395,-0.1987325926684456,151.0,-0.1987325926684456
0.03782927908994395,31000.0,80.0,2.75,147.0,126.0,157.0,169.0,145.0,166.0,161.0,168.0,138.0,161.0,153.0,156.0,146.0,0.8947994480842807,-0.06217073266530234,-0.19597895654502764,0.44129338946008284,0.09795351575039753,-1.365006832726618,-0.026062853419301073,0.12752284310720852,-0.08828867431645854,0.16662698760215908,0.07533199933347558,0.31210004664268776,0.11366044786168701,-0.14462303754224215,161.0,-0.14462303754224215
0.03741161248369405,25000.0,75.0,2.75,163.0,126.0,163.0,178.0,154.0,175.0,171.0,179.0,150.0,161.0,168.0,169.0,152.0,0.9151606123271885,-0.32909649589788037,-0.0571061992326216,0.44607127173155164,0.03480988335782827,-1.146956981009188,0.020766566331440344,0.04567494880616754,-0.11474753898030607,0.1608207005540445,0.0961838586433987,0.24320406171202508,0.17156627394437407,-0.03883189474672174,202.0,-0.03883189474672174
0.03739812633541418,28000.0,90.0,2.0,213.0,181.0,236.0,235.0,211.0,219.0,201.0,220.0,218.0,234.0,214.0,210.0,211.0,0.6526036381538001,-0.2921068456544664,-0.13218075021614883,0.13150602371133244,0.17914270253974116,-0.28606932091625276,0.06382996599767746,-0.36298783226935627,0.04010719955126705,0.04992678691191468,0.2620536767235643,0.15920863900096419,0.021141758826347307,-0.11730889801439888,258.0,-0.11730889801439888
0.03721512000992247,43000.0,90.0,2.25,173.0,160.0,193.0,209.0,180.0,191.0,179.0,192.0,191.0,193.0,185.0,180.0,177.0,0.7877299821714547,-0.44716550040048203,-0.245322850736509,0.22585020436548783,0.43797027581877,-0.42425467024236996,-0.049939402331058015,-0.28063382964383377,-0.06988605300388043,0.07653524544294818,0.31385601577008043,0.17558100946126076,-0.016523866542876665,-0.19959646844386914,122.0,-0.19959646844386914
0.037162256448448235,36000.0,90.0,2.5,155.0,130.0,160.0,179.0,154.0,167.0,167.0,168.0,159.0,175.0,161.0,151.0,154.0,0.9765207650401471,-0.5326449726083258,-0.3123426935779644,0.2977231174741373,0.1009764456883778,-0.5215781805977961,0.04274705926094636,-0.1810330563378027,-0.09204929239152859,0.2423834785009602,0.2131695081279203,0.1562789534443822,0.0929582018063734,-0.08235960787928084,142.0,-0.08235960787928084
0.037078901986372786,36000.0,85.0,2.0,215.0,191.0,240.0,242.0,236.0,232.0,211.0,240.0,236.0,248.0,224.0,226.0,226.0,0.5589594456198175,-0.28910795882340706,-0.21722863849953777,0.1355575621440347,0.3795836990992648,-0.35732927427950395,0.04968662934760978,-0.22330313438347188,-0.14048359438361516,0.06942304293002324,0.20794813191538347,0.2537724623385342,0.054547352797714395,-0.13353555739125642,202.0,-0.13353555739125642
0.03697277556759849,34000.0,85.0,2.0,215.0,196.0,235.0,245.0,227.0,235.0,210.0,239.0,230.0,246.0,226.0,228.0,226.0,0.5589594456198175,-0.27378439470772725,-0.3058026913635403,0.12701337489113038,0.32253697183847685,-0.2651301772128197,0.044430353647179205,-0.2188860481983167,-0.09549653986786107,0.06620745884620953,0.2096423360776208,0.2564086400108968,0.054547352797714395,-0.09811874069131439,210.0,-0.09811874069131439
