maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.05372072470786158,43000.0,80.0,2.25,215.0,275.0,230.0,291.0,213.0,279.0,254.0,231.0,260.0,227.0,199.0,233.0,246.0,233.0,232.0,228.0,252.0,278.0,261.0,231.0,226.0,212.0,233.0,118.0,0.0,0.3164199507395152,-0.09075935277107637,0.1370053065515861,0.018578695788803938,0.2815588367124307,-0.01868820933423291,0.09274442623646648,-0.2022059832921365,0.0011993023362306416,0.1768775208946459,0.42230258877733867,0.1338498871904951,-0.04899744086811438,-0.13771405886174606,0.007222039338581463,-0.01480119442692833,0.03437353961484305,0.030098490214481407,-0.018485619756665784,-0.022635698277229225,0.1184543787799913,0.10225434606277697,0.013230222739110616,0.011136143307371456,0.0,0.0,0.0,0.0
0.05366947909156532,27000.0,95.0,2.5,156.0,210.0,165.0,213.0,155.0,190.0,198.0,163.0,205.0,167.0,150.0,170.0,170.0,179.0,171.0,170.0,188.0,217.0,190.0,171.0,173.0,160.0,176.0,94.0,0.0,0.2873151587134336,-0.13815073642936687,0.12763506371368372,-0.039521879684069186,0.33901013669769453,-0.12607751869692235,0.10125389470029082,-0.2884654488724723,0.033635702059436286,0.1866014007720634,0.5251071917746786,0.010073537762790557,0.08905016381788795,-0.039536273004885304,-0.09141598116873237,0.04573144625798583,0.019183490368974633,0.03207599438591319,-0.09536735099127355,0.060020785614273306,0.17932404296192161,0.055478874822792346,-0.025042471136222696,0.09381775284925714,0.0,0.0,0.0,0.0
0.05360299651064391,28000.0,85.0,2.0,238.0,295.0,248.0,321.0,239.0,278.0,270.0,244.0,279.0,241.0,212.0,247.0,249.0,244.0,243.0,245.0,277.0,300.0,268.0,252.0,243.0,232.0,230.0,134.0,0.0,0.28118492117270644,-0.010240048075115483,0.11932275000314788,0.005530625716720323,0.19855674836422435,-0.09000592689119209,0.08363799895467038,-0.22845584235164765,-0.022695075809518184,0.17150591289753744,0.33381866583766284,0.09425839142261348,0.07783253021284454,0.02722536305485613,-0.015863820110688612,0.06299136577939984,0.017384190694944714,0.0674892961666273,-0.04402863091769669,0.01651637144808397,0.13701087937960732,0.024588873534875964,-0.025092991745039976,0.05760236402647345,0.0,0.0,0.0,0.0
0.053598944202501365,43000.0,95.0,2.75,130.0,181.0,148.0,185.0,138.0,181.0,183.0,151.0,182.0,153.0,127.0,152.0,156.0,161.0,156.0,155.0,173.0,191.0,169.0,156.0,153.0,137.0,156.0,80.0,0.0,0.3191786168202696,-0.2501409120004336,0.19348172146804624,-0.08209424249464127,0.426597362661377,-0.21505809440162724,0.03719813554738301,-0.24448658182716468,0.00542155570497892,0.3005113872406393,0.5830977819351635,-0.0028295702544231267,-0.011927846147855352,-0.2933559421974706,0.0017900836711139065,0.09417235665105374,0.03352721837157348,0.07151320713785286,-0.015043195982895467,0.042205829830262526,0.1870704404565413,0.1643640101183258,-0.10397323089551896,0.09875351364998354,0.0,0.0,0.0,0.0
0.053593879653687455,33000.0,25.0,2.75,523.0,579.0,531.0,626.0,527.0,629.0,553.0,568.0,595.0,543.0,557.0,556.0,586.0,519.0,516.0,519.0,571.0,616.0,553.0,489.0,477.0,486.0,498.0,259.0,0.0,0.12902106039411945,0.04331882867100217,0.06105739891907624,0.041626710187602355,0.17951352880715554,0.01902891710334049,0.09429919327036053,0.03364966927624015,0.06355051911581476,0.09017359328673374,0.3222139174818594,0.12484595023953829,0.0037722172500287976,0.0010469030315408247,-0.002115836235021017,-0.03332066451093855,-0.004745132317840996,0.045804522693722455,0.003156485737408723,-0.031210645266946398,0.021189166875365276,0.06921985084644157,0.03873156192186985,0.02601927456371291,0.0,0.0,0.0,0.0
0.05359348911332308,28000.0,90.0,2.25,194.0,252.0,205.0,260.0,183.0,225.0,231.0,200.0,233.0,206.0,181.0,204.0,202.0,207.0,204.0,203.0,226.0,248.0,222.0,207.0,202.0,200.0,196.0,108.0,0.0,0.3863298590987033,-0.08442950615016187,0.1150932020880996,-0.08590253112351924,0.24489670725597942,-0.09835425263625107,0.13350901386206512,-0.30116418124529043,0.0076269187105160435,0.19538750620677484,0.48107102507800303,-0.0646829372597117,0.035172465135335486,0.05951038926582506,-0.009660151502272599,0.0015840019934508702,-0.011780399556318934,0.0274060086011145,-0.060951955937056136,0.03252019460093118,0.13721827737461662,0.09312050125557833,-0.01135959561216683,0.11767666832883268,0.0,0.0,0.0,0.0
0.05348731825508206,25000.0,85.0,2.0,236.0,295.0,249.0,319.0,239.0,286.0,271.0,244.0,276.0,246.0,212.0,243.0,258.0,244.0,241.0,249.0,272.0,304.0,274.0,251.0,242.0,228.0,244.0,133.0,0.0,0.29181593345159085,-0.04124229494691418,0.12029909818797836,0.017768845581976653,0.19855674836422435,-0.08048637946556136,0.08879588856453476,-0.18447571481869265,-0.03137528659398366,0.17099026435963216,0.33381866583766284,0.0905070816824665,0.11664124026279293,0.017851824228453533,-0.036064003086715986,0.07181105661583258,-0.009194368890432823,0.06612008837092098,-0.035077134893102935,0.020594534663938978,0.13001225696040605,-0.002386690846692946,-0.008523578198483142,0.03042488098521967,0.0,0.0,0.0,0.0
0.05345360381293432,29000.0,95.0,2.0,208.0,260.0,230.0,291.0,202.0,245.0,248.0,218.0,255.0,218.0,197.0,215.0,220.0,230.0,228.0,217.0,251.0,279.0,243.0,223.0,217.0,214.0,211.0,126.0,0.0,0.26357051672244236,0.009268001998801229,0.14424367605057434,-0.11744311367200438,0.12345206570689661,-0.11689211168752096,0.09064149403721873,-0.16999986876855402,-0.0014789117089718507,0.168385146501424,0.3363230039820387,0.13000020266437326,0.07126847094686757,0.010473939885343217,0.024327606763211624,0.06151846065357372,-0.03099186368229383,0.07350785562637631,-0.041639648845665324,0.010357412056362716,0.11414372270604987,0.08292829737052823,0.029964069777606062,0.07041167023867985,0.0,0.0,0.0,0.0
0.05340668834473239,44000.0,85.0,2.5,181.0,229.0,187.0,244.0,174.0,244.0,218.0,187.0,216.0,196.0,167.0,192.0,188.0,202.0,195.0,192.0,212.0,238.0,213.0,191.0,191.0,176.0,200.0,98.0,0.0,0.3749876133905409,-0.13624538609393866,0.17101796999741134,0.004112465099631732,0.29222981013507204,-0.0959699067068748,0.07002655919370031,-0.30234410951864615,-0.006278852930202246,0.22575283934001675,0.45590284689185806,0.14676646592450687,0.008099225638498882,-0.1827926103793903,-0.042103256174419616,0.09537883284004943,0.04925834905605449,0.027228816895473337,-0.056153610304027005,-0.02747690696482941,0.12550172439198173,0.09704964883333048,-0.04864421747265765,0.08986289753516889,0.0,0.0,0.0,0.0
0.0534054040123762,46000.0,95.0,2.0,208.0,267.0,236.0,295.0,206.0,264.0,253.0,218.0,255.0,220.0,197.0,218.0,217.0,234.0,231.0,217.0,250.0,280.0,248.0,220.0,217.0,214.0,218.0,121.0,0.0,0.4212789000626321,0.006570895355016865,0.15663185062351123,-0.062134339845390185,-0.011475285739585186,-0.09911674222172487,0.04943058929671952,-0.06144198072495367,-0.0014789117089718507,0.2037663238003828,0.3363230039820387,0.15362155818589063,-0.011623465783075056,-0.1308802013479297,0.10942624493247577,0.06151846065357372,0.021872352756665173,0.06455682477735733,-0.023816259437624308,-0.061410973563014865,0.11541592616058496,0.10158747417963689,0.017096778876038367,-0.020583922960849054,0.0,0.0,0.0,0.0
0.05337316047561831,40000.0,80.0,2.5,191.0,240.0,196.0,256.0,186.0,252.0,224.0,201.0,228.0,209.0,178.0,202.0,210.0,208.0,206.0,198.0,233.0,250.0,228.0,202.0,201.0,189.0,212.0,101.0,0.0,0.29125191094251907,-0.1058065366343838,0.15920168030550022,-0.023493536761878105,0.27129676947820464,0.03838808695012732,0.06966501381607093,-0.31070445548963044,-0.03263757905578229,0.20772820111658896,0.47755340400476853,0.1889911713579559,0.06578808134174428,-0.22335052956030435,-0.08075551431306445,0.07741474115644927,0.061050717472530554,0.004033793644985938,-0.06724148712413981,0.004370948310101538,0.12133400669106363,0.12270571032710238,-0.04625877466837624,0.06380318858230455,0.0,0.0,0.0,0.0
0.05331407225791767,30000.0,80.0,2.75,168.0,209.0,170.0,219.0,159.0,212.0,196.0,175.0,202.0,184.0,154.0,171.0,188.0,183.0,178.0,171.0,205.0,219.0,197.0,181.0,175.0,162.0,172.0,96.0,0.0,0.2202316424393422,-0.12472245571721391,0.17818223875181374,-0.1244961986447159,0.2895683027256256,-0.09064790151628248,0.06201751342511501,-0.34129004189220424,-0.002051172163503858,0.21026951577976294,0.5886532778382509,0.22811146083645986,0.0836142107904455,-0.1969790727436172,-0.08816079871987077,0.05350435228789215,0.04597809076854162,0.08472974652287743,-0.035997151884086837,0.06308027411767649,0.11081329427252669,0.08106890253425615,-0.07766332947261707,0.11503710611146765,0.0,0.0,0.0,0.0
0.053261801351983724,34000.0,25.0,2.75,512.0,580.0,534.0,625.0,527.0,637.0,560.0,568.0,595.0,545.0,557.0,555.0,586.0,520.0,518.0,519.0,571.0,615.0,554.0,490.0,477.0,487.0,501.0,258.0,0.0,0.12414907861032468,0.04207010080684533,0.06212882383517085,0.04839231947899963,0.17951352880715554,0.011286080662337702,0.09500724765998106,0.03286792627173758,0.06355051911581476,0.09112018522277582,0.3222139174818594,0.11990377741839052,0.0016328195935115945,0.001107009782202454,-0.001575811491769547,-0.03332066451093855,-0.005301597554184317,0.045101287648749926,0.00211839640065113,-0.031192067677791136,0.021189166875365276,0.07063648237745974,0.04101679248888506,0.027929714496058657,0.0,0.0,0.0,0.0
0.05324858282660652,35000.0,80.0,2.5,197.0,239.0,196.0,249.0,186.0,247.0,225.0,201.0,228.0,207.0,178.0,197.0,207.0,210.0,201.0,198.0,230.0,247.0,226.0,206.0,201.0,189.0,203.0,108.0,0.0,0.2609740571315967,-0.11934247242705467,0.1615711483683554,-0.023154178750705544,0.27129676947820464,0.020040719827661875,0.06844174444680107,-0.3530419300668684,-0.03263757905578229,0.18934823807365,0.47755340400476853,0.18395816974211174,0.09490964434882804,-0.1493072821508133,-0.07288805340793744,0.07741474115644927,0.059362507548549326,0.004731691486642687,-0.08264594501126588,0.00982876073911163,0.12133400669106363,0.12270571032710238,-0.053330813430057786,0.0940915115947518,0.0,0.0,0.0,0.0
0.053219515313365766,34000.0,80.0,2.5,194.0,240.0,196.0,250.0,186.0,243.0,221.0,201.0,228.0,205.0,178.0,198.0,207.0,210.0,202.0,198.0,230.0,247.0,224.0,206.0,201.0,189.0,204.0,108.0,0.0,0.2495129722252733,-0.1193872516278071,0.16224453325810062,-0.0281828766013697,0.27129676947820464,0.01488364513027422,0.06388575941219028,-0.3530419300668684,-0.03263757905578229,0.1856824980132754,0.47755340400476853,0.1840558804954691,0.09490964434882804,-0.12488434327513409,-0.06476158158567939,0.07741474115644927,0.0603674525718438,0.0036596100847584583,-0.08505252703495964,0.007693429123094522,0.12133400669106363,0.12270571032710238,-0.058464279157165275,0.09970019491821372,0.0,0.0,0.0,0.0
0.053205636965562436,42000.0,45.0,2.5,315.0,379.0,367.0,418.0,338.0,414.0,370.0,358.0,395.0,353.0,326.0,351.0,367.0,345.0,357.0,347.0,368.0,401.0,388.0,336.0,324.0,314.0,339.0,187.0,0.0,0.1927662322673818,-0.01579826806964263,0.13777133724090906,0.01797109471875059,0.21767862419031656,0.0890136736458474,0.059232418600483394,-0.029707553458993334,0.10851607892849882,0.18140599781540134,0.2635150678486877,0.12378820668271717,-0.01016160866490265,-0.049118281065745104,-0.04416711677972413,0.07340083684913426,0.023773047002563687,0.027365339697914808,-0.022536708283315523,-0.024183910040758077,-0.01810875895754211,0.05538244076971836,0.0172877158133641,-0.04494498261200486,0.0,0.0,0.0,0.0
0.05318225028208048,26000.0,90.0,2.25,192.0,254.0,207.0,258.0,183.0,235.0,231.0,200.0,233.0,211.0,181.0,204.0,204.0,205.0,201.0,203.0,225.0,252.0,222.0,207.0,202.0,197.0,207.0,107.0,0.0,0.38932746045320865,-0.11782611109295972,0.1168247654027848,-0.07518523765962083,0.24489670725597942,-0.08967314120280184,0.13350901386206512,-0.2918557602670917,0.0076269187105160435,0.1842191138421239,0.48107102507800303,-0.02806119359118697,0.04740005537915646,0.061755252882320935,-0.024933993607568795,0.004707850888575987,-0.021204388429369246,0.02315942973120799,-0.06359057856614034,0.018641794511697198,0.1346890130932052,0.07438843048180056,0.002596741910452829,0.11707308798565344,0.0,0.0,0.0,0.0
0.05315504039336223,47000.0,95.0,2.0,208.0,267.0,236.0,295.0,206.0,264.0,248.0,218.0,255.0,220.0,197.0,220.0,216.0,240.0,232.0,217.0,250.0,280.0,247.0,219.0,217.0,214.0,215.0,121.0,0.0,0.4095845903446895,0.01114484747766892,0.15663185062351123,-0.062134339845390185,-0.011475285739585186,-0.09911674222172487,0.04925053218127107,-0.06144198072495367,-0.0014789117089718507,0.2037663238003828,0.3363230039820387,0.1584155650610003,-0.014361402448185429,-0.13584039980736223,0.11062755692763514,0.06151846065357372,0.021872352756665173,0.06455682477735733,-0.021288854379288232,-0.06169078707800176,0.11541592616058496,0.10158747417963689,0.019864243290106987,-0.02285483842860329,0.0,0.0,0.0,0.0
0.053087852193010175,24000.0,90.0,2.0,216.0,269.0,241.0,311.0,220.0,272.0,265.0,232.0,271.0,237.0,208.0,228.0,241.0,235.0,232.0,234.0,263.0,291.0,259.0,238.0,225.0,219.0,236.0,127.0,0.0,0.3413895567803105,-0.04267583331938681,0.12564265815786776,-0.08533292996259076,0.16262120574980998,-0.12468675893924117,0.11149293508876112,-0.075667323021686,-0.025947267782814726,0.15796079523742929,0.34938254992596945,0.08454873467412936,0.08860803249313831,0.01605559569650003,-0.00755696599728691,0.07598859230304573,-0.0619885829017024,0.05879384890660525,-0.060748983594258586,0.02688470880834762,0.12695836847365277,0.03081163880664841,0.030580021638011136,0.024081707603994626,0.0,0.0,0.0,0.0
0.052963254326136563,36000.0,75.0,2.5,207.0,256.0,202.0,261.0,200.0,265.0,238.0,208.0,240.0,218.0,186.0,215.0,225.0,220.0,215.0,211.0,234.0,269.0,239.0,215.0,208.0,202.0,213.0,107.0,0.0,0.2628036229706586,-0.10992876798754123,0.16832452242516555,0.030086876570952166,0.328536241701342,-0.0021674260780008385,0.07330989709786738,-0.36474947608586045,-0.005030921341537464,0.17583782725204977,0.3930743515842362,0.2187668367552213,0.1006381883852621,-0.11657964020507339,-0.07231907731376043,0.07008246448237836,0.010435494877062553,0.0345432692872673,-0.10629017209713713,0.01681537714687232,0.12248313084741007,0.12067454014597864,-0.08971206958842794,0.0644462673210286,0.0,0.0,0.0,0.0
0.052904535814329,28000.0,85.0,2.25,207.0,260.0,213.0,276.0,199.0,244.0,235.0,214.0,245.0,220.0,187.0,213.0,221.0,213.0,216.0,210.0,244.0,262.0,229.0,222.0,216.0,208.0,202.0,114.0,0.0,0.24905484307599443,-0.09086553960730298,0.1149437073262038,-0.03765533513070025,0.26147126012869687,-0.04971416165979869,0.09547773266367768,-0.27710399250079093,-0.00446416647364186,0.19937117424279885,0.40262617821592234,0.0909373248866623,0.03912607989780619,0.07134559559927287,-0.014081238998867807,-0.016060950031553552,0.030639836608376703,0.05371026202485993,-0.07536329869182117,0.022443702339021834,0.12519249076945554,0.06410770121934248,-0.05241963911624895,0.11989382857085973,0.0,0.0,0.0,0.0
0.052902497822358764,39000.0,45.0,2.5,316.0,377.0,365.0,427.0,338.0,411.0,367.0,358.0,395.0,353.0,326.0,351.0,365.0,351.0,358.0,347.0,366.0,401.0,387.0,332.0,324.0,314.0,343.0,182.0,0.0,0.13885832198525144,-0.013198997035164398,0.13289707376226903,0.015888751915650094,0.21767862419031656,0.09348167987887732,0.07189364735969696,-0.04616029667743892,0.10851607892849882,0.18092847364185952,0.2635150678486877,0.15071343043397228,-0.004968116247407083,-0.03844644466188703,-0.043049338744949456,0.07340083684913426,0.01829245968347855,0.027365339697914808,-0.022634502225520894,-0.02064148412037293,-0.01810875895754211,0.05538244076971836,0.022594066513717464,-0.04163590922979084,0.0,0.0,0.0,0.0
0.05287955666718787,38000.0,45.0,2.5,318.0,375.0,366.0,423.0,338.0,409.0,367.0,358.0,395.0,352.0,326.0,349.0,362.0,351.0,358.0,347.0,367.0,401.0,388.0,333.0,324.0,314.0,348.0,186.0,0.0,0.13881680760081636,-0.018178454473806723,0.12991447210578658,0.01385871280019603,0.21767862419031656,0.09165682341192548,0.07069104840260523,-0.04616029667743892,0.10851607892849882,0.17873236978873966,0.2635150678486877,0.14458071118376273,0.004442635692818091,-0.03741672723706367,-0.043792506519766,0.07340083684913426,0.017639021114806898,0.027365339697914808,-0.021485131020363472,-0.019226551332222248,-0.01810875895754211,0.05538244076971836,0.03071734631322803,-0.04055099380105548,0.0,0.0,0.0,0.0
0.052853340677905966,35000.0,25.0,2.75,510.0,581.0,536.0,614.0,527.0,640.0,563.0,568.0,595.0,548.0,557.0,554.0,586.0,520.0,520.0,519.0,572.0,615.0,551.0,491.0,477.0,488.0,504.0,259.0,0.0,0.12083334398377057,0.04469503205107009,0.06179038252579882,0.04772675567391311,0.17951352880715554,0.013171340707926282,0.09344853698079948,0.03536270629293042,0.06355051911581476,0.09105784949188389,0.3222139174818594,0.11790209830569598,0.001246094066439682,0.000521098516205634,-0.000828429908307103,-0.03332066451093855,-0.0056089415793635555,0.0404180908653227,0.002065740335423191,-0.03166483800793821,0.021189166875365276,0.07105911914272056,0.04128200508981647,0.02370906464428509,0.0,0.0,0.0,0.0
0.052817234866835976,36000.0,75.0,2.75,171.0,230.0,173.0,236.0,173.0,239.0,207.0,183.0,214.0,194.0,167.0,189.0,198.0,190.0,186.0,175.0,214.0,236.0,212.0,192.0,189.0,171.0,189.0,100.0,0.0,0.15229123090853558,-0.06315382707388686,0.20224347693000888,0.0013975111974056694,0.31065897536298304,0.027995028455834858,0.052799171454452086,-0.3151691752062237,0.004915296305108735,0.18386091985772265,0.571726491174431,0.29583319569532174,0.020803926158229052,-0.1638696717184671,-0.08862833318916583,0.006074691232535257,0.025911901099248735,0.07862307267918969,-0.0609266935074291,0.03318762744548868,0.07963206493345755,0.042626633152787106,-0.09605350154435452,0.017650859867685737,0.0,0.0,0.0,0.0
0.052780186138116074,42000.0,85.0,2.75,148.0,197.0,162.0,209.0,155.0,212.0,195.0,162.0,196.0,172.0,144.0,172.0,171.0,183.0,168.0,166.0,193.0,211.0,189.0,171.0,166.0,151.0,174.0,88.0,0.0,0.30807560340016577,-0.14601965060783714,0.17982128211733966,0.002526864334887938,0.3793988810913407,-0.13792051288757184,0.0624161274841476,-0.34588016427791635,0.02486095285841758,0.25013825707239246,0.5390814868861299,0.17816216936737223,-0.05288970354733769,-0.29109273690076765,-0.04656421511513769,0.05261502299720857,0.034633438574350715,0.0970660668174721,-0.014234730060622426,0.032828749191505566,0.11600267379873559,0.09164996449844331,-0.09745077900188599,0.10227960536206859,0.0,0.0,0.0,0.0
0.0527515694540367,29000.0,80.0,2.0,249.0,311.0,271.0,338.0,247.0,307.0,281.0,258.0,299.0,249.0,226.0,267.0,274.0,266.0,258.0,262.0,278.0,328.0,288.0,266.0,253.0,240.0,247.0,137.0,0.0,0.27235570593915664,-0.021095313200327787,0.15362912099640122,-0.008941964364399034,0.17661141774582426,-0.05550293178281261,0.0772624599401396,-0.2739152677244912,-0.02000148891095969,0.18179381439460449,0.3404386034559889,0.06148268827902408,0.08722037401846251,0.04362057252070863,0.015587458145567373,0.050284040756877424,0.014969186185795024,0.05373336775334922,-0.03442721110173876,-0.023623550055513594,0.12432547233174379,0.05432381665866527,0.0005578396985578202,0.04810102467029412,0.0,0.0,0.0,0.0
0.052710281345720596,30000.0,90.0,2.0,223.0,274.0,240.0,306.0,220.0,275.0,263.0,232.0,271.0,230.0,208.0,230.0,235.0,236.0,235.0,232.0,265.0,290.0,248.0,241.0,227.0,220.0,221.0,125.0,0.0,0.3466818197606357,0.002792881846695693,0.12628789401992943,-0.11344657148115865,0.16262120574980998,-0.10555156205070511,0.11575860362194736,-0.1869207227502015,-0.01795520813646535,0.18911187626268547,0.34938254992596945,0.03897180544889363,0.05938348474428162,0.014832632179380297,0.03639863949732664,0.05759975775127895,-0.047887072548063035,0.07001344957580315,-0.045893541295791075,0.016958375069188174,0.12783258942450582,0.06934273371126073,0.009243367483180718,0.042198045832626874,0.0,0.0,0.0,0.0
0.05266049274861509,38000.0,75.0,2.5,202.0,256.0,204.0,260.0,200.0,267.0,238.0,208.0,240.0,219.0,186.0,217.0,226.0,220.0,217.0,211.0,234.0,270.0,241.0,214.0,208.0,202.0,219.0,104.0,0.0,0.3057603456755668,-0.10721697762386306,0.15995307333245318,0.02223893373536046,0.328536241701342,0.007044417881777582,0.07564113453906579,-0.3551929469958136,-0.005030921341537464,0.18430260933322018,0.3930743515842362,0.23352177747711292,0.09351954135656199,-0.1682461004079876,-0.07425778330142146,0.07008246448237836,0.007483546368567702,0.03191645016614722,-0.10458973262776185,0.01039806770207511,0.12248313084741007,0.12067454014597864,-0.07825262590557991,0.04266878059008832,0.0,0.0,0.0,0.0
