maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.06557752378932682,32000.0,75.0,2.5,323.0,368.0,324.0,357.0,327.0,361.0,355.0,332.0,356.0,339.0,301.0,319.0,334.0,349.0,334.0,321.0,356.0,406.0,381.0,344.0,324.0,314.0,317.0,216.0,17.0,0.6039847879262893,-0.0018716986518762775,0.001909159132090892,0.06412776366984507,0.15891379385936877,0.06612587992717127,-0.0041074372933388795,-0.24223520837031004,-0.13947890816215808,0.0630859055483127,0.3697510923791047,0.19771132283651938,0.16308811757242964,0.036281782177016615,-0.011235138946191376,0.03562882225504802,0.026374444793901025,0.031269155995669734,-0.04416246921260202,-0.03347982175048206,0.09984297069765619,0.12686954664402536,-0.0636634595780311,-0.06273412387354237,0.1974418151572543,0.0,0.0,0.0
0.06551695751386725,30000.0,35.0,2.75,584.0,665.0,647.0,700.0,641.0,694.0,653.0,638.0,694.0,641.0,636.0,632.0,647.0,628.0,610.0,611.0,653.0,724.0,689.0,613.0,578.0,580.0,576.0,412.0,51.0,0.36396860649842366,0.03707092283443768,0.034176152671826325,0.015758855001896725,0.10386017205603504,0.059830519287216714,-0.007945139111499975,0.007702948747847321,0.04481245809429393,0.11122492971118304,0.33312533807837746,0.1960718395470739,0.07840768038303729,0.09322565661626188,0.02142760651303196,-0.0009212433337391433,-0.027099994734743157,0.028579547709396066,-0.01030190141552538,-0.024654345554750542,-0.011309842960271706,0.010058115575459582,-0.014473676448700396,0.026760394537327103,0.16856833754278572,0.0,0.0,0.0
0.06550656427034571,43000.0,85.0,2.25,231.0,296.0,264.0,315.0,247.0,300.0,285.0,258.0,278.0,256.0,228.0,246.0,265.0,259.0,263.0,240.0,274.0,314.0,270.0,259.0,249.0,240.0,254.0,139.0,0.0,0.3640730695691546,-0.04409341612604389,0.13965501824020304,0.04846861006773634,0.2343142574675969,0.01564225939179261,0.034281827407653585,-0.1374989997461678,-0.04934235476056456,0.1324747644784658,0.3989660759100724,0.012675356429027687,0.03138227258442619,-0.027350641880715704,0.06071940882161085,0.03716909939974347,0.07308449033958794,0.04549561808483608,-0.00680856600836678,0.01464242037918307,0.13492857065535172,0.10708560924742973,0.014390463237029624,0.0033088935696000852,0.0,0.0,0.0,0.0
0.0653939960369118,39000.0,65.0,2.75,263.0,317.0,273.0,317.0,277.0,332.0,306.0,283.0,328.0,297.0,269.0,273.0,298.0,301.0,281.0,269.0,303.0,351.0,326.0,269.0,261.0,271.0,296.0,166.0,0.0,0.4215179138559227,-0.0420800307469709,0.1628124711722354,0.08103633945628533,0.19965461252524228,0.09257460678827571,0.003491765810586297,-0.13365532900757315,-0.04895827507886178,0.1500102783941576,0.3729942048843293,0.20304868353604802,0.04629613798311615,0.13512756371036602,-0.0849453989128496,0.03249257665751863,0.023057136649877522,0.04057927682580688,-0.07020691851728879,-0.01594992053690517,0.058451868353270334,0.043710781687942325,0.025077754626569707,-0.06128819919430545,0.0,0.0,0.0,0.0
0.06538236136931581,37000.0,90.0,2.75,201.0,252.0,220.0,239.0,209.0,238.0,260.0,227.0,254.0,223.0,193.0,204.0,214.0,235.0,232.0,218.0,241.0,279.0,251.0,230.0,216.0,201.0,215.0,141.0,0.0,0.6121693502993437,-0.040266086750730394,0.08973054708434867,0.052058242091045995,0.272765773227536,0.05947766579748274,-0.009597267386974627,-0.2758554093478609,-0.10504798540260529,0.10666838343942037,0.556321427291874,0.11619797673084384,-0.04449376160530096,-0.17533013166730538,0.03804029782668317,0.11493331783546139,0.022765037133661167,0.09687820890330405,0.004040802537344489,-0.022612112973965204,0.14400877027789072,0.15608558024954877,-0.09264297322621848,-0.041736618131932766,0.0,0.0,0.0,0.0
0.065336173701844,31000.0,90.0,2.0,340.0,409.0,387.0,432.0,391.0,400.0,415.0,389.0,405.0,375.0,333.0,352.0,352.0,371.0,362.0,356.0,409.0,447.0,412.0,382.0,362.0,348.0,346.0,251.0,31.0,0.7255768992845512,0.11764146541564083,0.05076965243182884,-0.037051941909926084,0.0038663917313524047,-0.03230135370804471,-0.027212675697152456,-0.07713126869902456,-0.11749479721067553,0.08244136579901745,0.33496566846118314,0.08609398227387532,0.12164043178391731,0.04901035224315369,0.09083706140096091,0.024674364717184486,-0.03258899520641051,0.03861087629339967,0.006317798560671894,-0.009103088343730362,0.09294954246256974,0.08460645740885579,0.0022233841255615066,0.014088334335904423,0.039974434591435654,0.0,0.0,0.0
0.06532211846062766,43000.0,95.0,2.5,180.0,233.0,205.0,247.0,193.0,229.0,233.0,201.0,231.0,202.0,178.0,198.0,205.0,215.0,212.0,196.0,215.0,256.0,217.0,204.0,202.0,191.0,205.0,114.0,0.0,0.35383896793013314,-0.11106983934771986,0.18387241301375695,0.010036446622014562,0.28427322385835074,-0.09823363173050449,-0.004442868124877489,-0.16619943700635942,-0.010546699239636649,0.14246216796302452,0.49870967154517987,-0.11459417604713425,0.06454131546735078,-0.07653540955288117,0.03580945871565209,0.09684556028341791,0.07786094499465743,0.019410777398879794,0.019679228384000595,0.05542217804009235,0.18086556497262532,0.14948760276412962,-0.0005093502944307819,0.04206885090596967,0.0,0.0,0.0,0.0
0.06530111120929255,37000.0,40.0,2.5,497.0,561.0,570.0,605.0,533.0,604.0,555.0,548.0,611.0,551.0,512.0,529.0,557.0,538.0,545.0,538.0,577.0,630.0,581.0,518.0,480.0,500.0,534.0,330.0,0.0,0.3885188162436238,0.012853759477801773,0.08142107255624982,0.04068859606640931,0.14406376431231735,0.14078840977702664,0.04471926633712825,-0.03307696253364135,0.023368337616392613,0.14530160266073805,0.29398952877285717,0.11233750560659922,0.03688996164019278,0.039058252914792,0.012159633312123172,0.06729193440820147,0.021055006449581918,0.03990716790445147,-0.013723798991257438,-0.036846615497459205,0.0036895137794239227,0.06270105812405193,0.02992371281576189,-0.024551743521052594,0.0,0.0,0.0,0.0
0.06525984914771037,33000.0,50.0,2.75,383.0,441.0,416.0,467.0,428.0,466.0,433.0,429.0,467.0,427.0,387.0,395.0,413.0,416.0,414.0,416.0,455.0,483.0,474.0,419.0,390.0,378.0,397.0,266.0,13.0,0.48498747708734297,0.0009856322331381136,0.06392547647479702,0.003553600981418889,0.05570237494672034,0.12622222386596835,0.021324659898039767,-0.1081020638489681,-0.03296612177711877,0.11857664604085193,0.28604517779236066,0.1684496808956354,0.057899247098618566,0.10304849627881606,-0.0006950070129727996,0.03508167847455251,0.03237850598055168,-0.009076167129999925,-0.0009776908075862193,-0.019372183637462813,-0.007728517291887176,0.021638940766567038,0.02175183185298967,-0.011962172157218034,0.2208045016876037,0.0,0.0,0.0
0.06520066491120718,40000.0,40.0,2.5,460.0,509.0,535.0,558.0,485.0,563.0,515.0,511.0,570.0,511.0,480.0,489.0,525.0,489.0,504.0,492.0,528.0,594.0,533.0,474.0,442.0,462.0,491.0,292.0,0.0,0.3783629729695078,0.00023854777148937068,0.09185104811906393,0.03486780767013606,0.16007662076420742,0.1303421796721188,0.04905852658784171,-0.011227687432827206,0.057269668923739026,0.14135322576258796,0.29063896403309203,0.10285626309805149,0.04067720257126386,-0.002399654898921633,-0.0014655935562287276,0.07589602882978856,0.019364023474854566,0.02307342788534915,-0.023043577870550287,-0.012560132723357572,0.00722874267329732,0.06454630610731087,0.03926132164168113,-0.026249609293316017,0.0,0.0,0.0,0.0
0.0651945025345317,36000.0,40.0,2.5,505.0,576.0,578.0,623.0,545.0,619.0,576.0,567.0,619.0,567.0,523.0,537.0,565.0,552.0,556.0,551.0,596.0,642.0,596.0,535.0,495.0,510.0,543.0,346.0,0.0,0.3919999385456677,0.011209139704010366,0.07202863823048612,0.042036726336965716,0.12492757206899952,0.11585817615458792,0.04888938472517841,-0.027257405988101936,0.015506361829198805,0.14414167669995376,0.2928509760625088,0.1190962806051782,0.029494928165762255,0.05679202874180987,0.015977297782567082,0.06550226097504504,0.02797200676658969,0.0386765658858611,-0.007429874737702679,-0.03248930103164529,0.005229330048817986,0.06107109512464341,0.029182752912514785,-0.011403992245604294,0.0,0.0,0.0,0.0
0.06509102155732639,30000.0,95.0,2.0,324.0,403.0,384.0,413.0,366.0,371.0,401.0,373.0,389.0,363.0,325.0,338.0,342.0,366.0,354.0,346.0,397.0,448.0,405.0,365.0,349.0,341.0,343.0,252.0,35.0,0.6506884407751243,0.09349008490114526,0.06831663772558522,-0.038994035473753255,-0.016208179164961267,-0.06472056952554693,-0.0247584726651731,-0.0810820854838172,-0.10075344975216757,0.06796270985008676,0.31081356367757146,0.1492699379764061,0.123406035554522,0.06008666607696678,0.0764835270743198,0.0266223755442566,-0.026602932817129932,0.0578123398031537,0.02105142326255641,-0.008214388256580933,0.08134781945335208,0.09398727017302014,0.03031409145061765,0.04392918721435621,0.033027541559249314,0.0,0.0,0.0
0.06504211079001858,38000.0,40.0,2.75,410.0,488.0,480.0,521.0,456.0,525.0,461.0,462.0,524.0,462.0,444.0,452.0,474.0,458.0,461.0,456.0,493.0,537.0,508.0,451.0,420.0,426.0,453.0,268.0,0.0,0.3833592242690912,0.009227904318094539,0.10021608824987986,0.0294505429847736,0.17972013314447274,0.14367543069351285,0.012516747413396536,-0.0982254693032849,0.026615764961204873,0.15940317588918224,0.3355667248268716,0.12101727709729335,0.053312715465156923,0.058247236930483476,0.05570825903416053,0.022765519690099604,0.017854747219404297,0.02117284151431108,-0.02071875208307436,-0.007349304317581624,-0.008072742664307728,0.042787866766875404,0.03173141825971057,-0.04393058060926248,0.0,0.0,0.0,0.0
0.06501747665778825,33000.0,70.0,2.5,332.0,387.0,346.0,380.0,338.0,382.0,365.0,345.0,386.0,351.0,327.0,343.0,357.0,372.0,350.0,336.0,376.0,406.0,388.0,350.0,329.0,325.0,337.0,222.0,12.0,0.5856984014063361,-0.0701298375289416,-0.01726892579714822,0.031227677178051194,0.10383744411555851,0.11483957501123916,0.01866069524771173,-0.29659424249560823,-0.09202106053575389,0.12948372881323375,0.328117016124266,0.13916102084561532,0.12776642327166343,0.1164885008179288,-0.05069669111772425,0.004189822913355603,-0.022789274335846838,0.029336246465542934,-0.012012234950276564,-0.021582519295785335,0.09284160620382863,0.09617946638045143,-0.04205519145268054,-0.020856513492842038,0.35361578265253046,0.0,0.0,0.0
0.0649728132747917,27000.0,45.0,2.75,468.0,552.0,548.0,586.0,543.0,552.0,549.0,549.0,586.0,545.0,504.0,502.0,530.0,521.0,518.0,521.0,546.0,589.0,592.0,525.0,496.0,481.0,503.0,365.0,74.0,0.511046450501443,0.03467589364732335,0.030127784743419667,0.038335421395109565,0.11215202360713274,0.12571692603515813,-0.014652762879112529,-0.06764580668345524,0.00925101843460335,0.15579535170275302,0.2963224600349128,0.15954056997843422,0.10390676415604862,0.09391758107272481,-0.027841728941312083,0.041208838885432426,0.006709761829586231,-0.0003404616218178133,-0.022912281171227733,-0.052959262954778714,-0.024555509534312674,0.016249499371206854,0.019411753334597874,0.015671841655360112,0.06518820527056243,0.0,0.0,0.0
0.06494795218549217,41000.0,90.0,2.25,233.0,298.0,273.0,304.0,246.0,282.0,285.0,253.0,276.0,257.0,236.0,248.0,256.0,255.0,267.0,244.0,274.0,320.0,277.0,259.0,247.0,246.0,257.0,150.0,0.0,0.5269847371360954,-0.019666136198695672,0.12777735131509785,0.015810699756074402,0.2254519291306461,0.013042867369385399,0.04603071847718741,-0.18628287590234696,-0.13677213404064462,0.11276807262162543,0.4625282960892675,-0.07625168469144815,0.04015587377148817,-0.018878624676298254,0.06887023948425026,0.052942774044641684,0.04065569648094922,0.007445530412683258,-0.044365986379139355,0.04899699237215702,0.1302512124739031,0.13597374777887317,0.020679247020806826,0.02955026079074503,0.0,0.0,0.0,0.0
0.06489146498798175,30000.0,40.0,2.5,582.0,650.0,656.0,721.0,636.0,675.0,657.0,645.0,709.0,651.0,597.0,617.0,639.0,633.0,633.0,637.0,675.0,723.0,681.0,612.0,567.0,573.0,602.0,424.0,51.0,0.45801435972170657,0.03619926180335263,0.02895613857083822,0.005521824719948021,0.0713522630593061,0.12016450696174226,0.05274729794465539,-0.02987696310610523,0.02619514522726576,0.13455113160908613,0.28131011910462833,0.13729980220716356,0.04912208873980023,0.07093374432323211,0.0027291121105068763,0.05705518952576697,0.014374392992234713,0.014695583820204238,-0.020357509571380054,-0.04120103059899469,-0.015116834428263571,0.022039830746219888,0.01198368864311327,0.012233092118892536,0.12136038845462324,0.0,0.0,0.0
0.06487329662453764,39000.0,75.0,2.5,272.0,320.0,277.0,319.0,281.0,323.0,307.0,278.0,306.0,291.0,258.0,274.0,298.0,295.0,291.0,264.0,298.0,358.0,326.0,282.0,267.0,268.0,285.0,163.0,0.0,0.5178979644186472,-0.029020193842633928,0.13944634319973656,0.09460637160693806,0.26109883632986863,0.09257881008676316,0.029312441020048773,-0.23087784571044118,-0.12563141617955162,0.06829157360149556,0.40427475677432606,0.1754925210947291,0.10333570701847197,-0.048289555982477674,-0.02008604212756559,0.047734514414575095,0.03778683982284781,0.03328590892307594,-0.07623803471680875,0.010744185612184366,0.1076990545832681,0.11946859534780906,-0.021809642233417883,-0.06926927744844769,0.0,0.0,0.0,0.0
0.06477584924734334,30000.0,45.0,2.5,522.0,587.0,581.0,635.0,580.0,603.0,588.0,578.0,625.0,577.0,526.0,546.0,566.0,568.0,566.0,556.0,597.0,632.0,605.0,553.0,525.0,518.0,531.0,381.0,50.0,0.4408710694221639,0.030944953635561507,0.04010745491070725,0.026323130112713262,0.08159784159813882,0.13138701324497773,0.04227966113836781,-0.04160621059924246,0.01300537877194638,0.14649326984255054,0.2840010126840336,0.14674880669929194,0.05632822354455021,0.09105328929059915,0.012315539986199924,0.07431985690218636,0.03399255118863699,0.010011165537461474,-0.015585229282926997,-0.022197836864363007,-0.025753908452567458,0.016936978375553302,0.0128149460277101,-0.0009553485948330056,0.03396262206416641,0.0,0.0,0.0
0.06476543984092129,30000.0,35.0,2.5,692.0,763.0,732.0,810.0,733.0,781.0,762.0,748.0,796.0,738.0,709.0,722.0,744.0,720.0,695.0,692.0,749.0,817.0,770.0,707.0,647.0,646.0,667.0,475.0,63.0,0.4119920942855717,0.053694193798737154,0.026976476650410842,0.01372181191821083,0.08043547594742757,0.0719877081434473,0.017764174981349367,0.03277556801858279,0.060939501706298804,0.10561172114962863,0.2877902806788953,0.13101584690959567,0.06842102274540698,0.08094936292759933,-0.007876055792789972,0.014905383648669798,0.002040335787911939,0.025085000823178185,-0.010032144937052786,-0.02073396752307818,-0.0254469941754823,0.014690258589592987,0.013453363156138817,0.02867513723528261,0.1403004393494984,0.0,0.0,0.0
0.06475403788009221,24000.0,45.0,2.5,576.0,645.0,656.0,700.0,671.0,660.0,673.0,645.0,686.0,652.0,600.0,612.0,640.0,634.0,631.0,631.0,647.0,697.0,700.0,636.0,586.0,569.0,598.0,462.0,116.0,0.47179843857283654,0.01402176435724122,0.024753272288085142,0.058087894478423954,0.11408883170238748,0.1252735987489408,0.021403701954851955,0.027368552905550972,0.0652499756705088,0.1425263994720033,0.2649431629948136,0.1880554159968705,0.11588665649600975,0.07978096349779458,-0.04084921975296137,-0.0076643082289809435,0.03220429591324642,0.0025430657565844706,-0.02351778767130672,-0.04825376723843456,-0.02037192472020451,0.003661322199023252,0.023119269336128994,0.012494573300146177,-0.027753201027254686,0.0,0.0,0.0
0.06473986028314765,31000.0,40.0,2.5,568.0,634.0,639.0,709.0,625.0,664.0,636.0,630.0,696.0,632.0,585.0,603.0,624.0,621.0,618.0,622.0,660.0,710.0,666.0,606.0,554.0,564.0,594.0,420.0,40.0,0.4708193161022561,0.02785939494601337,0.02954922964433297,0.024762020383278058,0.06685594452319374,0.11822891284000057,0.0611026571918091,-0.03407687577983707,0.018025809607259573,0.13498515578068498,0.2840331881993214,0.13420382686764692,0.05502871738453207,0.07638602463037936,-0.0023277733639327928,0.06014500428037666,0.028050528333335472,0.016205304649655295,-0.010324224769847911,-0.0353081060042241,-0.013440413727274106,0.022459305045805518,0.010001606543914217,0.008247583255686286,0.06702437051432596,0.0,0.0,0.0
0.06467059083174717,31000.0,95.0,2.0,322.0,391.0,375.0,413.0,365.0,369.0,392.0,366.0,383.0,350.0,316.0,331.0,333.0,358.0,349.0,339.0,388.0,432.0,397.0,361.0,343.0,335.0,333.0,248.0,29.0,0.6756280902514176,0.11470420987103923,0.0763421400797221,-0.04331487134408574,-0.038575624993329616,-0.06290024292237947,-0.026278575791684567,-0.07693445210698305,-0.10641389835173408,0.06524540805616881,0.31312989251595175,0.14314183136816386,0.1610322922396517,0.05209038295327211,0.08059843167312476,0.03326877298261202,-0.017115663665374183,0.06030456468071052,0.018869894746676788,-0.007194155918932141,0.08077372150885322,0.09263196580921794,0.025249511037924235,0.039483502488949884,-0.03700235637527442,0.0,0.0,0.0
0.06466032797784874,35000.0,25.0,2.75,716.0,815.0,780.0,834.0,779.0,874.0,814.0,817.0,849.0,791.0,789.0,799.0,812.0,773.0,733.0,735.0,819.0,890.0,801.0,719.0,690.0,710.0,729.0,457.0,2.0,0.189599873643425,0.04690210324492804,0.06514672790982991,0.0721744059717206,0.13516097307554897,0.06219257953554777,0.04627051379643955,0.03536062569049551,0.04141947319808376,0.09377864067356845,0.2768092453882647,0.15907539537284804,-0.0026107504525859707,0.050230865134466375,0.028226089972466038,0.004250603652040031,0.0020096768002636173,0.04314484867839584,0.0017803326218806196,-0.0272399992423048,0.008784734651225397,0.05486930389075342,0.03662853519371897,0.01002613394560671,0.1825172670995917,0.0,0.0,0.0
0.06462593581601705,40000.0,60.0,2.75,272.0,321.0,293.0,348.0,294.0,358.0,324.0,304.0,335.0,304.0,283.0,280.0,304.0,301.0,301.0,291.0,323.0,359.0,336.0,274.0,272.0,275.0,302.0,178.0,0.0,0.40014214100011797,-0.009974837319303062,0.16736666808272913,0.07802905423513289,0.2513386643592716,0.15118240097553592,0.030384764607480085,-0.15443274765694576,0.020244818659208342,0.1430994448231243,0.33635225309437083,0.15107688396091185,0.05572421337876629,0.07229290528333301,-0.09681876888783547,-0.013522743755940855,0.040626428345791984,0.019442303724492464,-0.05467354524566217,-0.029384113769587307,0.015936552563464535,0.01405351152416436,0.021271257908027745,0.005890885509778025,0.0,0.0,0.0,0.0
0.06460329052793944,43000.0,95.0,2.0,239.0,300.0,283.0,330.0,254.0,293.0,298.0,265.0,287.0,259.0,237.0,249.0,266.0,269.0,270.0,250.0,288.0,330.0,282.0,261.0,252.0,252.0,256.0,152.0,0.0,0.4637905226255705,0.0455445978890648,0.15132750657492053,-0.021167403420155658,0.11671502308461083,-0.11395039825686738,0.0023541535561006017,-0.03484849818643131,-0.02750817609950899,0.09735732139370823,0.3434862372071906,0.06260280805664968,0.03481097525778025,-0.042154537932829486,0.08582920184793273,0.1029510460238009,0.04414989093196172,0.04624282215958688,-0.0015581335622169659,0.034873754911572505,0.12633931933964476,0.11197712026124455,0.04325660634202794,-0.05733949680687202,0.0,0.0,0.0,0.0
0.06454043366316294,33000.0,70.0,2.25,367.0,435.0,392.0,454.0,402.0,437.0,422.0,410.0,432.0,387.0,361.0,386.0,406.0,415.0,399.0,385.0,417.0,455.0,437.0,398.0,379.0,368.0,378.0,255.0,15.0,0.6069113580543835,-0.00022690258899923593,0.007432916246764004,0.029231195502491203,0.11055767258990412,0.10351642016919677,0.031787496863969776,-0.21953366717107942,-0.15244967286856367,0.10848054710827304,0.3363008762482305,0.13594647730903242,0.09431005620781958,0.10817915771933094,0.03534665093895409,-0.0025286466137161997,-0.015127297335115045,0.008683910775474302,-0.07212619548332394,-0.05826233544234415,0.07096110333247374,0.12252053995812762,0.011562345518851,-0.013782807457007702,0.22581964199594592,0.0,0.0,0.0
0.06449441876746556,31000.0,60.0,2.75,336.0,390.0,363.0,410.0,380.0,416.0,390.0,379.0,411.0,366.0,342.0,338.0,352.0,382.0,369.0,364.0,404.0,429.0,413.0,361.0,340.0,342.0,351.0,251.0,27.0,0.6507522571103106,0.03057726345824957,0.053674974939430596,0.03537634488005479,0.11238804265618652,0.1211850638018623,-0.02108098944357436,-0.19908655642431458,-0.05310918129019047,0.13062948779752387,0.3321457304545144,0.1297377297002444,0.11787554758512396,0.1506277005676945,-0.04229536504120371,-0.03302945183409329,-0.0107267477691915,0.022452206982878063,-0.020542632519637172,-0.0338065316804086,-0.018316471549346132,0.0012875571795017942,-0.007028077184778611,0.006075103082236403,0.15659746372756583,0.0,0.0,0.0
