maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
-2.3129700332651035,42000.0,55.0,2.5,19.0,54.0,238.0,200.0,92.0,17.0,9.0,9.0,9.0,19.0,109.0,184.0,151.0,43.0,30.43138740159988,5.709838325627234,1.973779837839226,0.405096556813015,2.6765627722518994,1.7956820478867066,-34.54334539461157,-17.766611791753142,4.871517854500938,-29.353532035965557,2.4204538102224142,-0.058156173599731804,-0.5433229880769309,-0.40093068844583113,0.0,0.0,0.0
-2.3131812102194074,44000.0,40.0,2.25,26.0,59.0,324.0,235.0,98.0,11.0,18.0,13.0,9.0,23.0,134.0,233.0,188.0,39.0,41.22246291151602,4.779505776845207,0.6361202226268121,0.11794478244682892,2.587062079714164,1.5223523198247562,-39.41841660507018,-14.54277133402406,3.687354094409311,-34.273846185251955,2.2812860370572388,0.028173706440247713,-0.01925360411107127,-0.9925111454950193,0.0,0.0,0.0
-2.3140052991463733,42000.0,80.0,2.75,14.0,42.0,142.0,136.0,72.0,15.0,8.0,6.0,6.0,15.0,85.0,139.0,109.0,31.0,32.25797570220799,4.164067967689594,2.4019106985254393,0.3422178302986609,2.5709083493495495,1.2539666437607075,-33.74314506138998,-17.944608051066474,4.805895332249426,-30.7264405613762,2.5414315382755053,0.37564145571860363,-0.4635088376555173,-0.2323871946365357,0.0,0.0,0.0
-2.3142186930737756,45000.0,80.0,2.25,14.0,40.0,179.0,159.0,65.0,11.0,7.0,5.0,6.0,16.0,92.0,147.0,125.0,32.0,39.298420739852546,6.271570150473623,0.7107659873210935,0.3531830489124788,2.660595263249846,1.0819613570543878,-37.187965547282396,-13.057641749938112,2.777969558970782,-36.589277332113234,2.2878376656797794,0.0826901962460937,-0.4084972231272679,-0.680673818332479,0.0,0.0,0.0
-2.333625408010794,45000.0,80.0,2.5,14.0,39.0,157.0,146.0,59.0,12.0,7.0,5.0,5.0,16.0,85.0,141.0,110.0,27.0,36.85925135573684,5.840398723395018,0.8456324870665061,0.3327674863596408,2.8655134982792947,0.40489465432349364,-37.990582184018336,-12.830008134218648,2.0906825172245735,-32.393206688242,2.363919466679031,0.11776716840532782,-0.665777391958822,-0.5120086711830311,0.0,0.0,0.0
-2.342802729528191,44000.0,40.0,2.5,25.0,56.0,294.0,221.0,90.0,11.0,13.0,12.0,9.0,23.0,124.0,213.0,176.0,35.0,38.57006115501531,5.355087018674556,0.8233264574385146,0.17732450113711373,2.3522601440432833,1.1764861668135331,-38.54240181311841,-13.558516057150594,3.62147663254802,-34.28469566552043,2.2089467988840936,0.03970519958109869,0.017897953881217333,-0.7561967056219747,0.0,0.0,0.0
-2.3466858888041635,45000.0,75.0,2.75,14.0,36.0,152.0,136.0,59.0,10.0,7.0,4.0,5.0,16.0,82.0,134.0,107.0,25.0,38.3767244166306,5.54150586838358,0.9189921969226215,0.4105366358883038,2.6243382395905486,0.5809982986828192,-38.31900940673957,-13.119419501091818,2.8684137771384846,-34.17529193806798,2.5410206537899653,0.07144866961478923,-0.5294772539208608,-0.6443831000797889,0.0,0.0,0.0
-2.3518123989594195,44000.0,20.0,2.5,37.0,90.0,517.0,350.0,125.0,21.0,35.0,24.0,26.0,40.0,193.0,335.0,239.0,52.0,39.38949063276411,5.65735958233027,0.8524429139025226,0.21596297819518312,2.3235113520597404,1.4137133699602091,-37.655085657478836,-13.989434786606392,3.272087595058818,-35.5040592452868,1.5237525587840777,0.0748193638305004,0.021266310422293804,-0.5212005533675662,0.0,0.0,0.0
-2.3648249061858446,45000.0,50.0,2.25,20.0,49.0,279.0,197.0,84.0,12.0,13.0,7.0,13.0,20.0,119.0,198.0,162.0,34.0,37.29061459193692,5.423786221938219,0.32632671390647633,0.15861597791335655,2.6879011813881615,1.1913400297904952,-38.34413895183097,-12.923554785950412,3.3511623778711837,-33.247899869839884,2.286070092854671,-0.10048119489543823,-0.3223863636426961,-0.8849047080419243,0.0,0.0,0.0
-2.374291859090412,42000.0,60.0,2.5,17.0,54.0,218.0,189.0,87.0,16.0,8.0,8.0,7.0,19.0,102.0,174.0,140.0,43.0,28.06072521076699,5.9314289434803396,1.982774773971717,0.22022460151918272,2.6431993786076617,1.5419950222204022,-33.981100000345265,-17.56027828099717,5.125545493016394,-28.681510814971706,2.45183876910853,-0.00632713155278855,-0.6457049436788089,-0.3228970484112632,0.0,0.0,0.0
-2.3756303988433904,45000.0,50.0,2.75,18.0,42.0,226.0,176.0,74.0,10.0,8.0,6.0,9.0,19.0,94.0,160.0,136.0,29.0,34.46556760719608,6.87285461665118,0.7743283654827453,0.18187772484017461,2.3036169018078736,1.6446013088873668,-37.71487817633218,-12.827930219981154,3.8864182693948153,-33.89767179773088,2.177609430832839,-0.14923313575356362,-0.37995689068546984,-0.5960295884172916,0.0,0.0,0.0
-2.376141986392155,45000.0,75.0,2.25,14.0,40.0,196.0,164.0,71.0,11.0,7.0,5.0,6.0,16.0,93.0,151.0,127.0,32.0,39.25080021870242,5.99161420602883,0.8068622756477968,0.28536893283614095,2.6783389237919,0.6386557121854234,-36.407295482323846,-13.141440349137886,2.990515708839204,-37.62885217357982,2.250664629374137,0.04730529071978964,-0.5364005053271161,-0.4921251972471432,0.0,0.0,0.0
-2.382047284022297,46000.0,60.0,2.75,14.0,38.0,196.0,153.0,63.0,9.0,8.0,4.0,6.0,19.0,89.0,147.0,115.0,27.0,36.061250309343976,8.652154438022535,0.6207922687976984,0.2738938010180691,2.7739452479094933,1.7643670426207705,-38.580265958443015,-13.938617433606208,2.9315637994068364,-34.994697934732486,2.217828170590932,-0.23409263236565755,-0.5787803701562679,-0.3180027247188408,0.0,0.0,0.0
-2.399686638618099,42000.0,45.0,2.75,21.0,56.0,242.0,212.0,94.0,16.0,12.0,9.0,9.0,20.0,109.0,190.0,158.0,39.0,27.89680188554689,4.740919859356721,1.8507604505012716,0.2117604065962651,2.171206178295948,1.934935834708337,-33.74375458841105,-17.51546202812022,5.613187394732759,-28.645483401940865,2.4118993887539184,-0.05667194072109655,-0.26040490768670466,-0.20530747226554522,0.0,0.0,0.0
-2.40642784742393,45000.0,45.0,2.0,25.0,60.0,334.0,217.0,92.0,11.0,18.0,12.0,13.0,21.0,138.0,226.0,188.0,38.0,41.754357636304356,5.9830999472315325,0.26480392600003916,0.061797625075392416,2.4844749217355253,1.0521088262126357,-39.374788329729085,-13.460701414282955,2.6319137792849143,-35.779179702666994,2.1001889972669727,-0.21755266043243024,-0.2122839524208634,-0.9782294635140638,0.0,0.0,0.0
-2.4101654422894216,44000.0,30.0,2.0,38.0,91.0,443.0,315.0,117.0,25.0,37.0,29.0,23.0,37.0,169.0,304.0,233.0,49.0,38.91749869852029,5.690278713636643,0.6286045743566183,0.14984706268181305,2.4200160533141095,1.519599301005441,-38.73192761087548,-14.293934281432797,3.337841141281048,-34.29520018601485,1.6423820650220122,0.019702728854329526,-0.029905962213129224,-0.7171184901879424,0.0,0.0,0.0
-2.4199706348434993,42000.0,50.0,2.75,19.0,53.0,226.0,198.0,90.0,15.0,9.0,9.0,9.0,19.0,100.0,175.0,145.0,39.0,28.939585716699117,5.244946142935953,2.0593860272085918,0.1733153424463929,2.1439666642741004,1.8648082307800695,-33.905002774711065,-17.341121379474206,5.191212592671706,-29.885303755655546,2.3216743462539062,-0.020236397865171948,-0.44587883921430144,-0.22094080415854647,0.0,0.0,0.0
-2.4278892192128034,44000.0,30.0,2.25,34.0,83.0,408.0,283.0,108.0,17.0,20.0,18.0,14.0,29.0,155.0,274.0,215.0,46.0,38.30752218784224,5.664971176936602,0.6901279704974241,0.19124682486338368,2.2907679919179382,1.4833487231825533,-38.163033779989625,-14.008449662757341,3.5340053306067474,-35.04838263793717,1.6352579182048486,0.01972764175295463,-0.06671219425355535,-0.5208465598462438,0.0,0.0,0.0
-2.433588955329561,44000.0,25.0,2.0,46.0,101.0,528.0,355.0,132.0,27.0,37.0,33.0,27.0,49.0,190.0,351.0,247.0,52.0,39.28702122404172,5.188600972547687,0.6502964020461501,0.18663637569046998,2.42167735331107,1.4467065855580152,-38.47137407233222,-14.178597145482305,3.6132351888812293,-35.419934839098126,1.551223567812925,0.11793502134256544,0.024909371991546306,-0.48858138092459985,0.0,0.0,0.0
-2.4469822641904004,45000.0,25.0,2.75,26.0,66.0,381.0,248.0,95.0,12.0,18.0,16.0,16.0,27.0,154.0,254.0,202.0,37.0,37.33074882554156,6.307818366796044,0.5558824472106025,0.2713264723809815,2.5396004713405538,1.5506091106913358,-38.374341198147356,-12.481018430684452,2.920408459574359,-35.86038602525398,1.6994135306571412,-0.1013452556170027,-0.04185514512196678,-0.5746133280334238,0.0,0.0,0.0
-2.4489205347578165,44000.0,25.0,2.25,35.0,90.0,472.0,322.0,120.0,21.0,28.0,23.0,24.0,35.0,176.0,325.0,232.0,50.0,38.66450623073608,5.5921551603003055,0.7751292241369586,0.16744256212049888,2.2592447001998983,1.1540923445587785,-37.845695093660694,-14.282882782777605,3.158652998509417,-35.06893139193822,1.5784407995209673,0.05352468297157071,0.04133214729264135,-0.531899068580035,0.0,0.0,0.0
-2.4499146612712686,42000.0,70.0,2.0,20.0,55.0,237.0,202.0,96.0,18.0,10.0,8.0,8.0,18.0,106.0,185.0,157.0,43.0,31.5885733620516,6.038280093130581,2.1626522099344583,0.15056770965110555,2.513912624984884,1.7657643287203602,-34.54608023377031,-17.962128156284148,4.744349888586504,-32.43003491440943,2.1609611590442963,0.03023566346421833,-0.36936873094470674,-0.14649026195716963,0.0,0.0,0.0
-2.4533916618005915,44000.0,20.0,2.25,54.0,102.0,574.0,373.0,134.0,28.0,40.0,32.0,31.0,46.0,206.0,370.0,256.0,53.0,39.308122880242564,5.502464158672594,0.7548479595945511,0.1805459691285699,2.440758953086594,1.2885708750895313,-38.13470687500341,-14.007603712823233,3.171982152054432,-36.10738688958309,1.400476763755387,0.06951792083211722,0.09553953289735621,-0.31061295315224846,0.0,0.0,0.0
-2.455977264620775,44000.0,20.0,2.0,77.0,123.0,632.0,416.0,142.0,43.0,55.0,53.0,51.0,62.0,223.0,405.0,281.0,59.0,39.31075321152211,5.313964280145658,0.7015404808692327,0.150141885856511,2.474341198485802,1.3050582044173846,-38.68156179628912,-13.887122996146664,3.3201302822465486,-35.38515334655632,1.3878559199703202,0.09272203877016583,0.06673690123028053,-0.5530879692127599,0.0,0.0,0.0
-2.466852960246251,45000.0,40.0,2.0,28.0,62.0,352.0,238.0,96.0,12.0,20.0,17.0,16.0,25.0,143.0,240.0,204.0,41.0,38.899452752222864,6.255883081780683,0.31088046259386565,0.06544454939797399,2.533047081781518,1.0652005955521273,-38.84394073299174,-13.387818564836799,3.027943413550288,-35.50390851612411,2.099106679943996,-0.09455363491702912,-0.11130598362700983,-0.8513726277741359,0.0,0.0,0.0
-2.468905925469641,42000.0,65.0,2.0,19.0,61.0,247.0,213.0,96.0,17.0,10.0,8.0,9.0,19.0,113.0,189.0,160.0,46.0,30.592630634341276,6.340457895326875,2.0044086836984434,0.09157067867319901,2.6628740005133227,1.5424028898231852,-34.43746249725942,-17.723913644612125,4.3854941905873694,-31.666010394436345,2.2022416647729837,0.06925331742667648,-0.406583166661999,-0.22204720876842274,0.0,0.0,0.0
-2.4691796592529798,46000.0,70.0,2.75,14.0,34.0,166.0,138.0,59.0,11.0,7.0,4.0,6.0,17.0,81.0,135.0,110.0,22.0,37.75823126867397,6.654910297282308,0.6860674417491053,0.30458054765233084,2.797443492442022,1.0096483674892134,-39.7274754476849,-14.435870713492468,2.0297451757204756,-33.22981394608725,2.2884202635003073,-0.013423679233998835,-0.6494186872177895,-0.04155961033502535,0.0,0.0,0.0
-2.486025657364729,44000.0,35.0,2.25,29.0,66.0,352.0,260.0,102.0,14.0,19.0,13.0,12.0,25.0,143.0,249.0,205.0,42.0,37.829805500314166,5.0615869446139685,0.5962352755876459,0.10035375886534258,2.374691811537194,1.4682794970762245,-38.72553762479885,-14.276518257567544,3.7591659182567496,-34.52262352165722,1.9900600956216812,0.11403080406413874,-0.02203438632979795,-0.5518550186899094,0.0,0.0,0.0
-2.492335025935461,45000.0,35.0,2.5,28.0,57.0,321.0,229.0,91.0,11.0,14.0,13.0,9.0,24.0,131.0,218.0,181.0,38.0,36.30848698012757,6.415223810911468,0.5880455361599692,0.05143069040462847,2.260591581944734,1.3910290068055022,-38.440472056050034,-13.06575049730094,3.514304815823574,-35.50170615995638,2.052571699183217,0.00745996952777535,-0.07592591329648876,-0.3979798273810564,0.0,0.0,0.0
-2.510583705677415,45000.0,45.0,2.25,22.0,51.0,302.0,203.0,86.0,12.0,14.0,10.0,12.0,21.0,125.0,206.0,170.0,33.0,37.83248865819172,5.4468782272974465,0.3072728310045917,0.08322998325637758,2.6814371464657896,1.4663497855237302,-39.73695775195291,-13.128581600413467,3.106841727239705,-34.14201547108282,2.199452935860592,-0.1629158810999882,-0.30325273693709315,-0.7983997328374913,0.0,0.0,0.0
-2.5111910964089437,45000.0,30.0,2.75,26.0,56.0,326.0,232.0,88.0,12.0,12.0,12.0,13.0,28.0,138.0,218.0,181.0,39.0,36.749164205253734,6.25996757913026,0.5989702521680677,0.18141143255989525,2.4335621648622654,1.8273050438614242,-36.66017864960558,-13.064981221981705,2.9342276156079214,-37.452643021534584,1.7824800380918568,-0.12854870399277513,-0.14006079976571315,-0.4773512843802787,0.0,0.0,0.0
-2.5211918799136632,42000.0,75.0,2.0,17.0,53.0,217.0,190.0,92.0,17.0,10.0,8.0,8.0,18.0,103.0,180.0,148.0,42.0,30.804595257889716,5.355272028033798,2.142442793459534,0.18058131124538795,2.4540147953608678,1.8518467465766857,-34.7244013346407,-18.475922486513827,5.105601535974024,-31.869537568163643,2.4020119977105265,0.14388813009035095,-0.44847753375069543,-0.21860199206330763,0.0,0.0,0.0
-2.5360707815163823,45000.0,25.0,2.5,30.0,72.0,427.0,278.0,102.0,16.0,22.0,16.0,23.0,31.0,162.0,282.0,214.0,43.0,36.93783992158232,6.586599256739772,0.4351270284679224,0.21756931869716428,2.321868959675818,1.4484264425740583,-37.821663574248824,-13.077405841068558,2.5116902223709454,-36.29072227547966,1.7842108561935122,-0.031148897413303168,0.0031913792010152342,-0.5305737385215412,0.0,0.0,0.0
-2.5412243888474584,45000.0,45.0,2.5,21.0,48.0,272.0,200.0,82.0,12.0,12.0,10.0,9.0,21.0,111.0,187.0,157.0,32.0,35.09227352279506,5.806402789318142,0.4695070968060257,0.19454941138392276,2.694503058464518,1.4408033237797957,-38.846164407473076,-13.108641751860517,3.013105523614919,-33.32317668326723,2.2135890286970867,-0.2050128140066128,-0.2661032492250901,-0.7527762928913692,0.0,0.0,0.0
-2.5557180082509174,46000.0,45.0,2.75,20.0,43.0,242.0,182.0,74.0,11.0,11.0,6.0,9.0,20.0,101.0,170.0,143.0,27.0,33.824592819002746,6.573275730125079,0.4555548629139631,0.23471304547462052,2.35650845547398,1.4154349911794493,-39.42104352384472,-13.858933649575361,3.78493582230204,-32.53725080893009,2.249130205273743,-0.2166412040746113,-0.23083328878132806,-0.4094955720523593,0.0,0.0,0.0
-2.557183804836993,45000.0,30.0,2.5,29.0,64.0,368.0,251.0,95.0,13.0,15.0,15.0,14.0,27.0,148.0,244.0,192.0,42.0,36.15441879243898,6.555331819078434,0.540439670932108,0.12527408020486366,2.3358996612024625,1.4087924750434033,-38.440903730608035,-13.171979062855923,2.971728926624809,-35.3873777256069,1.75308334348811,-0.08669945713461957,-0.09958893469509925,-0.45899312583048757,0.0,0.0,0.0
-2.572652146574362,42000.0,65.0,2.5,15.0,52.0,200.0,180.0,83.0,16.0,8.0,7.0,7.0,19.0,101.0,168.0,135.0,41.0,26.47674258372788,5.646612662449688,2.0366997955259767,0.2595462851463941,2.786390262461013,1.7491353069673699,-33.69745324677528,-17.606645062518428,4.773309297706702,-29.850131582878646,2.31439793220851,0.11802072223690525,-0.6882201241546833,-0.335534884144457,0.0,0.0,0.0
-2.5762341747464106,42000.0,40.0,2.75,26.0,61.0,257.0,226.0,97.0,15.0,12.0,9.0,10.0,21.0,116.0,203.0,167.0,40.0,28.011329136100905,4.959701803601434,1.8891219664819734,0.23014994292818733,2.2292385765144664,1.0839791843764162,-33.34981816266176,-17.55335334237935,5.231026672843902,-30.954229724133587,2.3230462505012457,0.08404393935467912,-0.11464527945836032,-0.13686941051990217,0.0,0.0,0.0
-2.5806448954372563,41000.0,95.0,2.25,15.0,44.0,161.0,166.0,77.0,17.0,11.0,7.0,6.0,15.0,87.0,145.0,114.0,39.0,-6.52265435807392,6.2440404076595675,2.1542929734288996,0.4029493994490386,2.1309274521724464,1.1359657150728595,4.641585027872288,-21.648704542332574,4.088167874534627,-30.89258323397451,2.5623786955475816,0.6698649285088791,-0.497819572024117,-0.5974393039626538,0.0,0.0,0.0
-2.598852975779116,41000.0,90.0,2.25,15.0,45.0,165.0,171.0,79.0,18.0,12.0,8.0,7.0,16.0,88.0,151.0,118.0,40.0,-4.621407571394732,5.7334153776783205,1.944424388492817,0.4715295154058545,2.1968653208885742,1.1357399892918012,4.682694839097546,-21.960163125976855,4.566087267709873,-32.34079369342982,2.4752804762010796,0.5008179099511557,-0.5468714773778462,-0.6215608774453832,0.0,0.0,0.0
-2.6012822201225947,46000.0,65.0,2.0,17.0,50.0,247.0,176.0,73.0,11.0,10.0,5.0,8.0,19.0,105.0,167.0,148.0,30.0,38.629680887657656,8.012797601266316,0.36277470052787114,0.23035494093199982,2.796263917799223,0.8342719284652088,-40.342961567866325,-14.002274143093205,1.7285707995147896,-35.86396639120035,2.1104910613224765,-0.06667077605093671,-0.3822469253194995,-0.46503711567154915,0.0,0.0,0.0
-2.6048279272884836,46000.0,60.0,2.5,16.0,43.0,218.0,158.0,66.0,11.0,7.0,5.0,6.0,19.0,94.0,156.0,127.0,29.0,35.51625874051634,7.570629342033057,0.43850111159158206,0.2558283368037048,2.8266681333574737,1.0482617300068051,-39.908372347623335,-14.133132847258226,1.9592509300025187,-32.85907617606994,2.336986173383314,-0.21007307372684397,-0.6906102631753823,-0.6187107718798507,0.0,0.0,0.0
-2.6076420760946055,45000.0,35.0,2.0,40.0,70.0,388.0,262.0,100.0,19.0,24.0,19.0,19.0,29.0,153.0,262.0,216.0,43.0,36.5365485991639,6.248137379271671,0.2632529591555532,0.06483846289447785,2.504671629104458,1.7045320788700882,-39.27049823687106,-13.411946298821887,3.057795738313054,-35.36940437039592,1.9837468909481206,-0.02882952305481505,-0.1112328728507595,-0.6786015010513471,0.0,0.0,0.0
-2.6087198014320068,45000.0,40.0,2.25,25.0,53.0,324.0,223.0,93.0,10.0,18.0,11.0,11.0,23.0,134.0,225.0,183.0,37.0,38.27070927763619,5.234307212173567,0.3802038168448853,0.11169794190426831,2.587656877471356,1.5310623708414386,-40.48829329062351,-13.570910195254134,3.2731701499727075,-35.10600873542843,2.1492705761619275,0.002931052846699258,-0.10614807432837972,-0.7917262002666706,0.0,0.0,0.0
-2.6234205302514986,42000.0,70.0,2.5,15.0,47.0,188.0,172.0,81.0,17.0,8.0,8.0,7.0,17.0,93.0,163.0,128.0,39.0,27.501030691839663,4.594484770263653,2.217198819325067,0.2847188100077014,2.8025265234176002,1.1525844718610818,-33.731759863223296,-17.403511268562998,4.435309155406417,-30.10070368874091,2.160211875801298,0.15555131663105373,-0.6299895014431991,-0.16553953610411404,0.0,0.0,0.0
-2.6306261557032435,46000.0,65.0,2.5,14.0,44.0,200.0,152.0,62.0,11.0,7.0,4.0,6.0,19.0,93.0,150.0,123.0,28.0,36.430498783717276,7.3405553562649315,0.4407050398868512,0.35332754135685623,2.963261438367089,1.1259558542105141,-39.6967917676459,-14.329710597452527,1.674228261591441,-34.04300210224117,2.1904313087423666,-0.08088751442210208,-0.7198578949233101,-0.4774798872977326,0.0,0.0,0.0
-2.6421391081294874,45000.0,40.0,2.5,25.0,50.0,294.0,212.0,85.0,10.0,12.0,10.0,9.0,23.0,124.0,206.0,171.0,34.0,35.550801219797414,5.885420678072075,0.5455888162943303,0.17002545185504514,2.3335180970295557,1.200898394562568,-39.83507055165537,-12.851874427202919,3.4976654576773245,-35.07636568607469,2.0958661999386314,0.025755017280247622,-0.032850174932434764,-0.49932600645459224,0.0,0.0,0.0
-2.65209779994218,42000.0,50.0,2.5,21.0,55.0,247.0,218.0,97.0,16.0,11.0,10.0,11.0,20.0,112.0,197.0,159.0,43.0,27.620622158051685,4.077784982636003,1.6199467954212206,0.25024900273778494,2.5342945832225765,2.0300004486002274,-34.2629058743125,-17.700353339059145,4.5544413410566555,-29.485852522374433,2.4279632446450403,-0.029265712586724054,-0.415541609664951,-0.350752697563955,0.0,0.0,0.0
-2.655179692968386,46000.0,55.0,2.5,18.0,44.0,238.0,170.0,70.0,12.0,8.0,6.0,8.0,19.0,101.0,164.0,136.0,29.0,34.95103585341953,7.252714550616804,0.4427701479029674,0.4697643422102726,2.885302848050119,1.2644230620562322,-39.67950590750334,-14.069592835295417,2.0546872330244668,-33.610153473952764,2.340945170252685,-0.24308893706913814,-0.5389007731489789,-0.6929169821208478,0.0,0.0,0.0
-2.666989027980079,46000.0,70.0,2.0,17.0,46.0,237.0,170.0,73.0,12.0,10.0,5.0,7.0,18.0,99.0,164.0,143.0,27.0,37.82271395163739,7.833846913384725,0.4048717328346627,0.26816070531016917,2.6172676242320327,1.013960929552686,-40.07109657253802,-14.025747967188723,1.9277344868708013,-36.40701508169014,2.1139761151981515,-0.13233129344035968,-0.3204270165807209,-0.38376091930376016,0.0,0.0,0.0
-2.668420741824589,45000.0,20.0,2.5,37.0,83.0,517.0,330.0,118.0,20.0,34.0,23.0,28.0,40.0,192.0,321.0,236.0,49.0,36.57900657251558,6.0201263919346815,0.40841879920871843,0.20423211001644143,2.2956330082362877,1.4859303120636915,-38.83431846268006,-13.038709028871356,2.8051400543116958,-36.341331788340206,1.564581794959665,0.038067058331563285,-0.04016220977172366,-0.5045049974592308,0.0,0.0,0.0
-2.669897347136551,46000.0,55.0,2.75,16.0,41.0,213.0,160.0,66.0,10.0,8.0,6.0,7.0,18.0,92.0,150.0,124.0,26.0,32.95032637790882,8.32168893035736,0.5609014175260173,0.35048264083537733,2.5325798286346997,1.6956863682511396,-39.63450895086228,-13.557328610863873,2.8383744907277966,-34.589491424135524,2.210647186509426,-0.37023119695435175,-0.46845227883071816,-0.21923763901560678,0.0,0.0,0.0
-2.6702004412173284,46000.0,55.0,2.25,18.0,48.0,264.0,178.0,74.0,10.0,10.0,7.0,11.0,20.0,110.0,182.0,149.0,30.0,37.50637884532044,6.857692452354998,0.333827689846274,0.41981843639486555,2.6845597004853383,0.6320486477144923,-39.33789940513602,-14.367712950978262,2.0586738147009136,-35.22462972162868,2.239386775361186,-0.11108378691949575,-0.4489570964411998,-0.6249095781174386,0.0,0.0,0.0
