maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.1512408033710086,28000.0,75.0,2.25,196.0,221.0,228.0,222.0,214.0,243.0,230.0,261.0,220.0,221.0,229.0,223.0,225.0,45.0,0.46104398482122355,0.4128017957333806,0.49477222819544386,0.11217177624165049,0.26604464911841613,0.06090492764205778,-0.33667191544458536,-0.24231068518146348,-0.048891248404282266,0.22739114784572542,0.5686379048333507,0.006618332789597413,0.061440495907185255,0.07341785309642077,0.0,0.0,0.0
0.15114096671366575,32000.0,80.0,2.0,203.0,233.0,243.0,234.0,231.0,252.0,239.0,294.0,243.0,245.0,243.0,250.0,236.0,48.0,0.3649341512495481,0.6046094394671944,0.25117356698640386,0.08669969614937022,0.34206657372807414,0.022321043392314263,-0.16577578734910145,-0.037842140977646634,-0.05587410974113563,0.1891899596742811,0.49712372621533535,-0.02262496074903335,-0.028018033270294722,0.06799040921601106,0.0,0.0,0.0
0.15091815111181758,47000.0,95.0,2.5,136.0,150.0,156.0,164.0,137.0,179.0,150.0,177.0,173.0,150.0,157.0,171.0,152.0,31.0,0.7725314196880149,-0.34293449066803694,0.6550900856094461,0.254071408568765,0.5297403439560208,0.043222976508078464,-0.599378207972675,-0.15599816845095027,-0.020804244989216777,0.31518392321548033,0.5582878418205899,0.17977749873331844,-0.09596469751874401,0.020028427065355642,0.0,0.0,0.0
0.15074969755091902,25000.0,90.0,2.0,186.0,209.0,213.0,218.0,203.0,242.0,215.0,246.0,222.0,206.0,217.0,219.0,219.0,47.0,0.46131817590119706,0.40613262262540345,0.1627007633996814,0.15469020687316554,0.48718029361438203,0.02107572422361585,-0.2134883502622766,-0.11788949489782248,0.0032263756937837753,0.19042056819326064,0.4682770943587068,-0.05838727359912856,0.06425494075047143,0.0809841188384259,0.0,0.0,0.0
0.15061665050842424,25000.0,80.0,2.0,203.0,235.0,243.0,230.0,227.0,258.0,239.0,283.0,244.0,240.0,243.0,252.0,242.0,50.0,0.3649341512495481,0.6147456037717014,0.25117356698640386,0.07566802527070172,0.3683831343631383,0.07532024987923325,-0.16753278507568775,-0.09938192929572906,-0.05635702132122784,0.13364593727938012,0.49712372621533535,-0.031097821120398838,0.025763031910525293,0.056245237005014936,0.0,0.0,0.0
0.1505418382225681,40000.0,70.0,2.25,215.0,236.0,245.0,241.0,225.0,253.0,252.0,274.0,235.0,247.0,240.0,249.0,244.0,46.0,0.4434209122292125,0.6240212077744011,0.35121698610701535,0.1442435831983308,0.2573214393744057,-0.05842132308271572,-0.43849924393107653,-0.09444450028289124,-0.02247914236240938,0.2514358803334048,0.4993626830333906,0.07526046009114382,0.012431600747002215,0.06271519188673941,0.0,0.0,0.0
0.15014485735727812,31000.0,95.0,2.0,179.0,188.0,202.0,205.0,187.0,223.0,207.0,241.0,217.0,201.0,209.0,209.0,206.0,43.0,0.5280084773309909,0.03553319467988443,0.30141630767848604,0.17008823060917788,0.4794654267622077,-0.014240921558140936,-0.19048569547095795,-0.02406777535433979,-0.0004568610657346219,0.24816232964937687,0.450331595731754,-0.042374367740765376,0.020826877573734873,0.13982118417621947,0.0,0.0,0.0
0.14998333592364163,32000.0,55.0,2.75,225.0,220.0,243.0,224.0,212.0,250.0,245.0,278.0,227.0,218.0,228.0,244.0,226.0,40.0,0.5782857202915734,0.5657015644841175,0.516995815884671,0.017170252481319922,0.13321511675081665,-0.09550360313196712,-0.05633797606620932,-0.012810512314239027,-0.07211260804285655,0.29205136774184554,0.3380262462328417,-0.2400374553402919,-0.007617012755795101,0.14273978671515614,0.0,0.0,0.0
0.14992526167675685,45000.0,55.0,2.75,225.0,236.0,243.0,224.0,211.0,251.0,249.0,264.0,240.0,213.0,228.0,249.0,228.0,42.0,0.5782857202915734,0.6453159569011381,0.516995815884671,0.007109860986367417,0.15880858955040497,-0.07094866046183106,-0.285368915386768,0.00036645702130051923,-0.05469990272630287,0.29132057558298896,0.3380262462328417,-0.16642789834841357,0.024743717464236658,0.11542610048238873,0.0,0.0,0.0
0.14934440751650893,24000.0,75.0,2.0,219.0,241.0,264.0,247.0,240.0,268.0,260.0,302.0,253.0,262.0,264.0,262.0,259.0,50.0,0.28736873132532575,0.633589556706537,0.281689433183188,0.021937421350442892,0.3152723269683528,-0.04986427548352773,-0.10455489754474538,-0.1046545294938939,-0.12375355282062217,0.16522286387122384,0.5445396130768195,0.022649915079648097,0.1006205620493461,0.10075853696303015,0.0,0.0,0.0
0.1489022785280019,34000.0,55.0,2.75,225.0,223.0,243.0,226.0,209.0,250.0,245.0,275.0,227.0,211.0,228.0,243.0,228.0,36.0,0.5782857202915734,0.570874907364802,0.516995815884671,0.020493933420773828,0.09645486170266221,-0.08567288670068914,-0.09402535570157389,0.03261372658870404,-0.07389886260814851,0.29043931094896663,0.3380262462328417,-0.232287860298212,-0.010928008251301602,0.13726035051695645,0.0,0.0,0.0
0.14886058245116135,27000.0,90.0,2.0,186.0,208.0,213.0,220.0,208.0,245.0,216.0,257.0,221.0,204.0,217.0,214.0,216.0,47.0,0.46131817590119706,0.3647888446183526,0.1627007633996814,0.15130788300698297,0.5240363419821249,0.02866749308645907,-0.2168557867011932,-0.09648580241775802,0.03195564408374219,0.18020998771027055,0.4682770943587068,-0.10169045272159091,0.04918893113662539,0.07662903687265768,0.0,0.0,0.0
0.14872732356403082,43000.0,55.0,2.75,225.0,233.0,243.0,224.0,211.0,251.0,246.0,274.0,235.0,213.0,228.0,251.0,227.0,41.0,0.5782857202915734,0.6651144070269017,0.516995815884671,0.014993991534488774,0.15880858955040497,-0.07094866046183106,-0.3009844743095367,-0.028079921243237268,-0.06209914602957686,0.29132057558298896,0.3380262462328417,-0.1669889150823926,0.02145660340166876,0.12628169751746623,0.0,0.0,0.0
0.14826809260217935,35000.0,75.0,2.0,219.0,247.0,264.0,245.0,245.0,272.0,262.0,300.0,250.0,262.0,264.0,272.0,258.0,48.0,0.28736873132532575,0.606825344104161,0.281689433183188,0.05748729346039031,0.2752696674321408,-0.09377467960333624,-0.22311014846514624,-0.010846697190109986,-0.08976844355132794,0.20526239110671002,0.5445396130768195,0.06207605558144295,0.08461738740370472,0.08811734856654861,0.0,0.0,0.0
0.14821603848612622,42000.0,55.0,2.75,225.0,234.0,243.0,223.0,211.0,251.0,242.0,267.0,238.0,213.0,228.0,253.0,232.0,41.0,0.5782857202915734,0.678778342408057,0.516995815884671,0.022630174496094585,0.15880858955040497,-0.07094866046183106,-0.3302636391888328,-0.030943247046497264,-0.06787410852238986,0.2953670646864096,0.3380262462328417,-0.17029861017763165,0.02646162522951895,0.12999922542337813,0.0,0.0,0.0
0.1481666667475316,46000.0,55.0,2.75,225.0,233.0,243.0,224.0,211.0,251.0,248.0,265.0,234.0,213.0,228.0,251.0,227.0,41.0,0.5782857202915734,0.6688696232609618,0.516995815884671,0.0028760435826968604,0.15880858955040497,-0.07094866046183106,-0.27584438274817863,-0.04464518802527355,-0.06459104461831885,0.29132057558298896,0.3380262462328417,-0.1729244449574161,0.021822743372855516,0.12628169751746623,0.0,0.0,0.0
0.14809309899897125,44000.0,55.0,2.75,225.0,237.0,243.0,224.0,211.0,251.0,248.0,272.0,238.0,213.0,228.0,250.0,225.0,41.0,0.5782857202915734,0.6438465768051137,0.516995815884671,0.009464288212639942,0.15880858955040497,-0.07094866046183106,-0.2900668063087549,-0.012956357907607888,-0.0665304977435027,0.29132057558298896,0.3380262462328417,-0.1665668972647146,0.01734309559430842,0.12628169751746623,0.0,0.0,0.0
0.14801842053759964,31000.0,70.0,2.5,197.0,211.0,217.0,212.0,193.0,222.0,216.0,243.0,211.0,206.0,216.0,212.0,205.0,41.0,0.5116653789502157,0.46931918685961943,0.3658379035502781,0.04858132731782004,0.2549759102724426,-0.11868267981940818,-0.24271722618812794,-0.11401115338169822,-0.02031133240960835,0.299053041850747,0.5213137148728597,-0.010234891766954364,-0.020903318236670833,0.1283720256548809,0.0,0.0,0.0
0.14801485349573043,24000.0,95.0,2.0,179.0,190.0,202.0,205.0,183.0,227.0,207.0,234.0,219.0,200.0,209.0,207.0,207.0,43.0,0.5280084773309909,0.1636205287581218,0.30141630767848604,0.17477238551300825,0.4613411348702295,0.04299380440671269,-0.1760658758538107,-0.08959240002411549,-0.01760430445113665,0.21609954551920865,0.450331595731754,-0.1497769290745297,0.02478491080203239,0.14187876773327437,0.0,0.0,0.0
0.14799557712312764,28000.0,85.0,2.0,194.0,227.0,230.0,226.0,224.0,250.0,228.0,269.0,233.0,228.0,229.0,236.0,228.0,47.0,0.4562047005379317,0.4999327387212248,0.19063921706581943,0.1490356234706052,0.440644948172644,0.03755903568737707,-0.12962935337823972,-0.07770092464284263,-0.01640648368020433,0.13695010250851575,0.48604828969986463,-0.16482001327813547,0.037945514446883724,0.025534684392342907,0.0,0.0,0.0
0.14773085391094684,31000.0,80.0,2.0,203.0,235.0,243.0,232.0,228.0,251.0,239.0,296.0,243.0,243.0,243.0,246.0,236.0,48.0,0.3649341512495481,0.5970347420310982,0.25117356698640386,0.0764373245324961,0.33727470880881316,0.0057263800210103485,-0.17028912679894595,-0.02900144505135856,-0.0663242702041764,0.188961884751964,0.49712372621533535,-0.038959972987412,-0.018020491547723814,0.07216077674620336,0.0,0.0,0.0
0.147671773129714,47000.0,70.0,2.25,215.0,240.0,245.0,240.0,226.0,253.0,247.0,258.0,239.0,248.0,240.0,257.0,242.0,46.0,0.4434209122292125,0.6403346723059078,0.35121698610701535,0.09034015001780947,0.26411563868906723,-0.05842132308271572,-0.38878745684392907,-0.1805277673137439,0.02185447842080087,0.2482460731312129,0.4993626830333906,0.1079286409729498,-0.03364564263765757,0.06196677878667655,0.0,0.0,0.0
0.14701475026650304,45000.0,75.0,2.0,219.0,258.0,264.0,254.0,244.0,272.0,267.0,283.0,262.0,262.0,264.0,274.0,261.0,52.0,0.28736873132532575,0.664381143339081,0.281689433183188,0.07842247129127909,0.29062611754973766,-0.09377467960333624,-0.35083695427375544,0.023068734114905128,-0.06915750117357548,0.207476044745499,0.5445396130768195,0.09446638892889006,0.04513639078697215,0.05480057044001187,0.0,0.0,0.0
0.14684829335220387,27000.0,70.0,2.5,197.0,212.0,217.0,211.0,194.0,232.0,216.0,244.0,208.0,200.0,216.0,209.0,206.0,42.0,0.5116653789502157,0.38540889331721934,0.35828002995824915,0.08002036971508224,0.31195550485770646,-0.07865495921247075,-0.1850217372390172,-0.19137551443870363,-0.026249761668165776,0.25781972314327534,0.5213137148728597,-0.051569216045122025,0.04443406171895556,0.1178496190007701,0.0,0.0,0.0
0.14675623477038516,29000.0,70.0,2.5,197.0,210.0,217.0,210.0,194.0,228.0,216.0,248.0,210.0,204.0,216.0,209.0,203.0,41.0,0.5116653789502157,0.39744591915552885,0.3658379035502781,0.06611765792073031,0.2676266188871152,-0.08236765767781908,-0.2093864625309141,-0.15148570131567188,-0.02157123375821708,0.2955049376492892,0.5213137148728597,-0.0596335773985038,0.025147762825619924,0.1283720256548809,0.0,0.0,0.0
0.14657106197168787,31000.0,55.0,2.75,225.0,223.0,243.0,222.0,212.0,248.0,245.0,280.0,227.0,217.0,228.0,239.0,227.0,40.0,0.5782857202915734,0.5631057136261195,0.516995815884671,0.0202090192941204,0.12183569100091915,-0.1178441636010936,-0.06545721370934819,-0.012523638459528965,-0.07211260804285655,0.2877733497989571,0.3380262462328417,-0.24811605620367505,-0.006320144549700698,0.14813713604063117,0.0,0.0,0.0
0.14650908766587456,26000.0,80.0,2.0,203.0,238.0,243.0,230.0,229.0,259.0,240.0,286.0,241.0,237.0,243.0,253.0,239.0,50.0,0.3649341512495481,0.575445677924496,0.25117356698640386,0.06325426909594958,0.36820372698692877,0.0838391615525576,-0.17198604863094247,-0.08660230925447848,-0.03696188396431422,0.13460799922097733,0.49712372621533535,-0.044646874606746226,0.02074530379470312,0.03199676075182623,0.0,0.0,0.0
0.14608854799498555,27000.0,95.0,2.0,179.0,193.0,202.0,204.0,188.0,231.0,208.0,239.0,215.0,196.0,209.0,204.0,205.0,43.0,0.5280084773309909,0.0703144568107974,0.30141630767848604,0.18083386074089963,0.47635752869706843,0.05036209138263996,-0.23270668132881583,-0.10425284164870087,0.02597424470354414,0.20953526063140793,0.450331595731754,-0.10685428686118702,0.04695551033751773,0.1489641477233956,0.0,0.0,0.0
0.14600820665900918,24000.0,55.0,2.75,225.0,220.0,243.0,223.0,206.0,242.0,244.0,272.0,228.0,213.0,228.0,239.0,227.0,40.0,0.5782857202915734,0.504953802886515,0.5123088690983925,0.03305342539871683,0.14554147457825642,-0.08961231334396859,0.1329234532961613,-0.13025975200494136,-0.07275295091958611,0.1993833867206044,0.3380262462328417,-0.26665181351777417,0.010778208468706044,0.14813713604063117,0.0,0.0,0.0
0.14595580446201742,31000.0,70.0,2.25,215.0,228.0,245.0,238.0,227.0,249.0,250.0,280.0,235.0,248.0,240.0,241.0,237.0,45.0,0.4434209122292125,0.5152134157202956,0.35121698610701535,0.07576778146339683,0.2437402193520395,-0.09676219626155093,-0.17709391677354896,-0.1173042019194019,-0.027375123589443297,0.2348832613588726,0.4993626830333906,0.030959548035839436,-0.007085889424862343,0.07443778313698957,0.0,0.0,0.0
0.14581897769225033,47000.0,55.0,2.75,225.0,234.0,243.0,224.0,211.0,251.0,244.0,263.0,239.0,213.0,228.0,252.0,224.0,41.0,0.5782857202915734,0.6867623253309043,0.516995815884671,0.002627172591201558,0.15880858955040497,-0.07094866046183106,-0.2973174698561013,-0.09745905591518601,-0.04153046686953624,0.29132057558298896,0.3380262462328417,-0.17433633776039234,0.02394953557249896,0.12628169751746623,0.0,0.0,0.0
0.1455748587935041,26000.0,90.0,2.0,186.0,209.0,213.0,217.0,203.0,244.0,216.0,250.0,220.0,201.0,217.0,220.0,215.0,47.0,0.46131817590119706,0.3568200815542797,0.1627007633996814,0.14344797255998815,0.4796912259790003,0.02534711361431414,-0.21919345302738188,-0.10307688906630791,0.032004146803427946,0.19065156885643306,0.4682770943587068,-0.0807420409949893,0.05559898919177158,0.0652032739789357,0.0,0.0,0.0
0.14536330035020564,24000.0,60.0,2.75,205.0,201.0,216.0,208.0,184.0,230.0,212.0,250.0,215.0,205.0,218.0,221.0,207.0,38.0,0.5063516334609999,0.4778095741528213,0.45606160326130735,-0.013420202991545681,0.13153544494592767,-0.060766475930089096,0.23868496831095856,-0.11348297681298691,-0.046352201157983976,0.30170829466444077,0.38413262194993725,-0.3336256387761357,-0.02812356051773375,0.1345731203429608,0.0,0.0,0.0
0.14494973936315908,41000.0,55.0,2.75,225.0,233.0,243.0,224.0,211.0,251.0,242.0,272.0,234.0,213.0,228.0,252.0,232.0,41.0,0.5782857202915734,0.6737831667782687,0.516995815884671,0.017796265767353103,0.1463574354378804,-0.07094866046183106,-0.3399733738625496,-0.03645608211593719,-0.0708056256160274,0.2953670646864096,0.3380262462328417,-0.17137956713535935,0.02224871977355533,0.12999922542337813,0.0,0.0,0.0
0.14489020090399526,30000.0,70.0,2.5,197.0,211.0,217.0,211.0,193.0,224.0,216.0,248.0,211.0,202.0,216.0,211.0,203.0,41.0,0.5116653789502157,0.4503944268432658,0.3658379035502781,0.04646972234143274,0.24183327306372815,-0.1250237321530678,-0.2242798874798518,-0.11191565520957411,-0.028510399593948788,0.2962163135301244,0.5213137148728597,-0.029452642347814858,-0.014457629366594388,0.1283720256548809,0.0,0.0,0.0
0.14473530062138762,30000.0,90.0,2.0,186.0,204.0,213.0,219.0,206.0,237.0,216.0,263.0,223.0,208.0,217.0,218.0,213.0,46.0,0.46131817590119706,0.32966703332088004,0.1627007633996814,0.14628413513027885,0.4617734784286477,-0.05419851614529857,-0.19307230396034492,-0.008607881602819011,-0.0030119312118134316,0.2342766537132027,0.4682770943587068,-0.06211450614285642,-0.004385445292899089,0.08738745880286376,0.0,0.0,0.0
0.14467323685377093,46000.0,75.0,2.0,219.0,258.0,264.0,254.0,244.0,272.0,266.0,279.0,251.0,262.0,264.0,277.0,261.0,51.0,0.28736873132532575,0.6644550865407215,0.281689433183188,0.06418244942671238,0.29062611754973766,-0.09377467960333624,-0.33433855227898723,-0.014303100298338235,-0.06859770916973314,0.207476044745499,0.5445396130768195,0.09156165294739922,0.04337030783399858,0.06116992067378631,0.0,0.0,0.0
0.14426236168874312,34000.0,75.0,2.0,219.0,248.0,264.0,244.0,244.0,271.0,260.0,298.0,251.0,261.0,264.0,269.0,255.0,47.0,0.28736873132532575,0.5902871501909797,0.281689433183188,0.04920419745559565,0.2647832653290835,-0.10545372552415132,-0.21021176509817993,-0.019853941204602488,-0.10489449766184561,0.20416556351579734,0.5445396130768195,0.06169166305877361,0.0871208538645128,0.08923652213110707,0.0,0.0,0.0
0.14423110226623553,29000.0,55.0,2.75,225.0,226.0,243.0,221.0,212.0,249.0,245.0,285.0,226.0,216.0,228.0,231.0,221.0,40.0,0.5782857202915734,0.5280051830540305,0.516995815884671,0.01952680409852886,0.10816059542333571,-0.033800188494998266,-0.04914224001009356,-0.04901901457530698,-0.07149866554435838,0.2854497175056402,0.3380262462328417,-0.3080699664027115,0.008178288223513849,0.14813713604063117,0.0,0.0,0.0
0.14379821006376842,30000.0,95.0,2.0,179.0,190.0,202.0,204.0,190.0,224.0,208.0,244.0,217.0,199.0,209.0,207.0,204.0,43.0,0.5280084773309909,0.01662572289397986,0.30141630767848604,0.1642785393400646,0.4567223583979938,-0.022722224853194688,-0.21143800230598023,-0.0025155732325437313,-0.006721408795185153,0.2453599369109267,0.450331595731754,-0.05323576304425875,0.005186207106450328,0.14187876773327437,0.0,0.0,0.0
0.1434813961119829,36000.0,55.0,2.75,225.0,226.0,243.0,226.0,210.0,251.0,247.0,275.0,226.0,213.0,228.0,244.0,226.0,38.0,0.5782857202915734,0.5988424963749007,0.516995815884671,0.03535451343625988,0.07883545792301265,-0.07094866046183106,-0.2303428686099105,0.041929637221310004,-0.07596644012777151,0.29517584497169297,0.3380262462328417,-0.22056304450606026,-0.016850148099386095,0.13996497503645747,0.0,0.0,0.0
0.14341965015401512,25000.0,70.0,2.25,215.0,226.0,245.0,238.0,222.0,257.0,249.0,269.0,236.0,248.0,240.0,242.0,241.0,46.0,0.4434209122292125,0.43927558747518924,0.35121698610701535,0.1302467939445241,0.3192432154993849,-0.06951575150431248,-0.1561535760432552,-0.2273333694129861,-0.01039432328350319,0.1847971164869528,0.4993626830333906,-0.0010256583442419661,0.04201929408210199,0.06271519188673941,0.0,0.0,0.0
0.14326609364659654,29000.0,90.0,2.0,186.0,204.0,213.0,219.0,206.0,241.0,216.0,262.0,223.0,209.0,217.0,219.0,212.0,47.0,0.46131817590119706,0.3219317319213245,0.1627007633996814,0.14396920877314429,0.491697174453325,-0.012541331631742264,-0.2024931333653987,-0.05979646097442941,0.012142029673488474,0.20279113294472717,0.4682770943587068,-0.0796440420327492,0.0027959864706851166,0.09257698116039095,0.0,0.0,0.0
0.14318647713807706,27000.0,80.0,2.0,203.0,238.0,243.0,232.0,232.0,261.0,240.0,293.0,241.0,239.0,243.0,246.0,240.0,50.0,0.3649341512495481,0.5705814273601408,0.25117356698640386,0.0673776643815798,0.36472649958490194,0.0825499948457404,-0.17716257384003808,-0.1060865346645366,-0.03559224007204962,0.13095520018197668,0.49712372621533535,-0.06154261032665987,0.012772584848645503,0.04279982318209011,0.0,0.0,0.0
0.1427797152107863,35000.0,60.0,2.75,205.0,201.0,216.0,214.0,187.0,237.0,217.0,258.0,213.0,205.0,218.0,229.0,207.0,35.0,0.5063516334609999,0.5217582588151883,0.4663674659908923,0.015916002652672543,0.05841419411914126,-0.0710315722778361,-0.04151256743755296,0.04290597187496981,-0.03664614246545862,0.3849180718051262,0.38413262194993725,-0.28903107753517415,-0.06446579982503436,0.12083895182313724,0.0,0.0,0.0
0.14260356753412548,30000.0,55.0,2.75,225.0,226.0,243.0,221.0,213.0,253.0,245.0,284.0,227.0,215.0,228.0,234.0,222.0,40.0,0.5782857202915734,0.5375374827451035,0.516995815884671,0.02122380693174358,0.09749290176543052,-0.10653276719831078,-0.06520188283284985,0.00989606041415199,-0.07239038416050629,0.2864100009810969,0.3380262462328417,-0.28927522856674465,-0.004154963051075991,0.14813713604063117,0.0,0.0,0.0
0.14251190953541676,39000.0,55.0,2.75,225.0,229.0,243.0,223.0,208.0,251.0,248.0,273.0,228.0,213.0,228.0,250.0,229.0,40.0,0.5782857202915734,0.6597390531145646,0.516995815884671,0.019846889438886937,0.10506468906051086,-0.07094866046183106,-0.2993596707654428,-0.026905765836109055,-0.08135342756650438,0.29132057558298896,0.3380262462328417,-0.20210589895541461,0.014089566868359433,0.15247160060673975,0.0,0.0,0.0
