maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.1254927331973372,42000.0,90.0,2.25,178.0,198.0,190.0,186.0,206.0,199.0,192.0,195.0,191.0,173.0,200.0,180.0,176.0,193.0,190.0,206.0,213.0,173.0,212.0,205.0,185.0,53.0,0.26423258108388303,0.16025342463027822,0.2291356198855541,0.12770662429464524,0.23596998952829049,-0.451980337873793,-0.027732424699123598,0.3009331265493446,0.4511808886699288,-0.2544932319752988,0.4195208470397572,0.12973594358089457,0.0030620198087862845,0.12202452915312816,-0.11733989175871039,0.19568719884010619,0.07363893971093566,0.13191547298626816,0.42261683140106454,0.24836906834790803,0.011267903120766158,0.08513500801680418,0.0,0.0,0.0
0.12544922547603365,28000.0,70.0,2.5,196.0,203.0,211.0,205.0,226.0,226.0,211.0,221.0,209.0,194.0,228.0,202.0,201.0,215.0,213.0,233.0,234.0,211.0,215.0,220.0,203.0,63.0,0.36178273096746105,0.08358741485294596,0.3749880466488046,-0.027143642471972294,0.2323403413447713,-0.2528580511482604,0.2521412098633837,0.5865441090431202,0.49462527502870435,-0.3668288187263646,0.4473144960407638,0.03544360423857485,-0.07158384271186082,0.047663853803129375,-0.21683404679050258,0.14857899005467662,-0.03236722527702998,0.22217672403390382,0.28895480950074787,0.1905994468118977,0.05287467924414937,-0.09211714387830373,0.0,0.0,0.0
0.12539459847768855,47000.0,95.0,2.25,170.0,198.0,181.0,172.0,199.0,186.0,179.0,179.0,181.0,170.0,194.0,166.0,169.0,179.0,176.0,195.0,201.0,165.0,197.0,195.0,180.0,48.0,0.2807916805992402,0.17986556202553894,0.20616488026826163,0.17349172949101452,0.2285246681978955,-0.458574584889423,0.06213205818971165,0.2148599197194533,0.4166249947978475,-0.004888755361755587,0.42750983716097357,0.00034065423056136874,-0.04623481620393105,0.11613716970874095,-0.17393808037421243,0.1921206402591134,-0.00891031806250039,0.17224152186197852,0.41677801775072476,0.2633057494230156,0.007192378605826219,0.093146259111073,0.0,0.0,0.0
0.1253735434374581,32000.0,95.0,2.25,170.0,184.0,178.0,171.0,200.0,188.0,183.0,186.0,181.0,158.0,184.0,166.0,166.0,170.0,176.0,196.0,188.0,164.0,197.0,190.0,184.0,51.0,0.2807916805992402,0.06965105814214738,0.2139842203276624,0.17016772172101366,0.23284247101745636,-0.4632066167926269,0.15206071723055198,0.3768794731011096,0.4166249947978475,-0.11152019840488371,0.4432481099685485,0.00034065423056136874,-0.11616371967488172,0.0649609038865714,-0.17393808037421243,0.20535041861069392,0.06584896290753084,0.1785266240754478,0.41677801775072476,0.24721487684706808,0.048781311559411664,0.03899435409709546,0.0,0.0,0.0
0.1253505894970914,32000.0,95.0,2.5,142.0,149.0,154.0,146.0,181.0,168.0,157.0,161.0,163.0,140.0,164.0,146.0,142.0,144.0,156.0,169.0,171.0,145.0,172.0,158.0,158.0,46.0,0.2710073699760427,0.07078323892502073,0.3610494163170493,0.1569645100745855,0.2779035734708586,-0.5336990725759952,0.26104565373524263,0.33795155029773377,0.670591763408622,-0.1250529189053568,0.3207112077220132,0.05456119750750869,-0.25833018574714284,0.042346844606663464,-0.48027659657118105,0.17123241364974778,-0.016239163317593786,0.25973045204555084,0.44518831818619753,0.3379134624241631,0.1269700877275521,0.0053598459787289965,0.0,0.0,0.0
0.12520001227986366,39000.0,80.0,2.25,208.0,222.0,220.0,209.0,232.0,222.0,217.0,226.0,218.0,200.0,232.0,202.0,206.0,220.0,209.0,234.0,226.0,203.0,223.0,226.0,204.0,59.0,0.3015891502631287,0.1396803796215505,0.2709407116733855,0.059203671359249595,0.21689781688932785,-0.33900666867618595,0.2216720436530021,0.5715274233995793,0.4057948883683625,-0.27067043709335314,0.4439034682258619,-0.008337061195871095,-0.056099207347506175,0.11215949250754889,-0.12454583591491081,0.18396693802807637,-0.04063233245920918,0.08417009239202951,0.33853877301917723,0.24095855086772797,-0.005347313578380767,0.008035726154408937,0.0,0.0,0.0
0.1251609499631438,41000.0,95.0,2.25,170.0,195.0,181.0,172.0,201.0,186.0,181.0,187.0,181.0,158.0,193.0,166.0,169.0,179.0,176.0,194.0,196.0,164.0,197.0,195.0,183.0,48.0,0.2807916805992402,0.18869412758647583,0.22730563839555826,0.17349172949101452,0.23835538423544297,-0.45725306296626156,-0.043554540153235205,0.30580125896688237,0.4166249947978475,-0.11659601563228583,0.4280554340516208,0.00034065423056136874,-0.05502969919224432,0.11613716970874095,-0.17393808037421243,0.22556349485026508,0.012286524080186264,0.1785266240754478,0.41677801775072476,0.28098257455955883,0.017030731016762495,0.093146259111073,0.0,0.0,0.0
0.1251380489862167,25000.0,90.0,2.25,178.0,190.0,182.0,188.0,205.0,201.0,191.0,195.0,191.0,173.0,187.0,180.0,173.0,180.0,190.0,206.0,203.0,172.0,214.0,199.0,181.0,51.0,0.25178531566316736,0.180827327704978,0.22189217950337473,0.09949048421157411,0.23097424609679512,-0.42591114995132906,0.11841491371930579,0.3668053477171061,0.4474287833783586,-0.18646945824593136,0.3125887994169808,0.12274017387420061,-0.01182935646011212,0.06679323492648645,-0.0733742234805617,0.20886627738375552,0.10043166963125398,0.18532232274383195,0.39916284900908783,0.2029135721374981,0.034347245556107776,-0.1001634768391614,0.15416925430277167,10.0,0.15416925430277167
0.12513119143303844,36000.0,95.0,2.25,170.0,197.0,180.0,172.0,201.0,185.0,184.0,185.0,181.0,161.0,190.0,166.0,168.0,175.0,176.0,195.0,189.0,164.0,197.0,187.0,183.0,48.0,0.2807916805992402,0.12956439816862983,0.23251763377175436,0.17349172949101452,0.23835538423544297,-0.45276165611256314,0.06617972522831332,0.3624367756846656,0.4166249947978475,-0.16797717313617283,0.43349447741535807,0.00034065423056136874,-0.08108311229753463,0.09899188758939655,-0.17393808037421243,0.1667977073409096,0.0690706486292468,0.1785266240754478,0.41677801775072476,0.24110727223264244,0.03762624037109932,0.08595038183503342,0.0,0.0,0.0
0.125127414115687,41000.0,90.0,2.25,178.0,199.0,190.0,186.0,208.0,199.0,195.0,198.0,191.0,170.0,200.0,180.0,176.0,193.0,190.0,204.0,209.0,173.0,212.0,205.0,186.0,53.0,0.26423258108388303,0.1609651463748737,0.2291356198855541,0.12770662429464524,0.2417721026502851,-0.451980337873793,-0.029586757495069962,0.2922855184254578,0.4511808886699288,-0.26169190650742347,0.4195208470397572,0.12973594358089457,-0.005278644996041413,0.12202452915312816,-0.11733989175871039,0.2075654689484146,0.0671906226350383,0.1376587027352177,0.42261683140106454,0.24326867763651136,0.016685536644694056,0.08513500801680418,0.0,0.0,0.0
0.12504739759454417,37000.0,95.0,2.75,121.0,143.0,135.0,125.0,151.0,147.0,137.0,139.0,142.0,124.0,141.0,131.0,125.0,131.0,138.0,153.0,148.0,126.0,145.0,127.0,133.0,35.0,0.19148542707054872,0.05245182936526401,0.5401103576230512,0.10968302744548308,0.26804729646257364,-0.2544550246324907,0.15987763303157604,0.13113596292174806,0.8589644906160565,-0.26365572952615896,0.3317128196898899,0.07602372409964353,-0.28666682821138645,0.11081526427178763,-0.5897819996801495,0.05448076938022802,-0.15712636745825376,0.3650061302269572,0.38019573512397214,0.4503002829079393,0.08765692072224486,0.13478102562944733,0.0,0.0,0.0
0.12500842118509084,38000.0,85.0,2.25,197.0,209.0,210.0,194.0,218.0,210.0,205.0,213.0,207.0,186.0,213.0,188.0,194.0,206.0,196.0,214.0,207.0,188.0,214.0,205.0,190.0,54.0,0.3494215680292971,0.13639704459708116,0.23844549561823788,0.08011796503018177,0.2415886646372594,-0.4004906253985431,0.11024775886693994,0.37109149889136644,0.46471193498501107,-0.37690351516873283,0.4572873478247434,0.034549761706274426,-0.03650275756175556,0.15062674326689604,-0.06968250626019622,0.17037585911664396,0.041982271094391475,0.11470547720506727,0.39874381896717587,0.2372176131844902,-0.02205415182349899,0.05830799926366811,0.0,0.0,0.0
0.12493074350614668,38000.0,80.0,2.25,208.0,221.0,220.0,209.0,232.0,222.0,215.0,229.0,218.0,198.0,230.0,202.0,204.0,220.0,209.0,232.0,222.0,203.0,223.0,223.0,204.0,59.0,0.3015891502631287,0.1348562470350056,0.2709407116733855,0.059203671359249595,0.21689781688932785,-0.34046469875614804,0.23578209495083807,0.6089947432439352,0.4057948883683625,-0.2914391982301973,0.4446095656395273,-0.008337061195871095,-0.08850447042682857,0.11057245858319856,-0.12454583591491081,0.18722545390442033,-0.04447612155164513,0.08417009239202951,0.33853877301917723,0.2435471226292665,-0.004514772894434259,0.008035726154408937,0.0,0.0,0.0
0.12490628705956354,45000.0,90.0,2.25,178.0,200.0,192.0,186.0,205.0,199.0,196.0,195.0,191.0,177.0,201.0,180.0,176.0,193.0,190.0,206.0,215.0,173.0,212.0,205.0,184.0,53.0,0.26423258108388303,0.1590900857755249,0.20695514110437535,0.12770662429464524,0.22954771243446584,-0.45330200176130303,0.02614397314325139,0.22679525315083957,0.4511808886699288,-0.18229656228706978,0.41713390169999637,0.12973594358089457,0.0030620198087862845,0.12202452915312816,-0.11733989175871039,0.16000033826791,0.1042797070098139,0.1152048304274914,0.42261683140106454,0.23928797921973213,0.010743422874945301,0.08513500801680418,0.0,0.0,0.0
0.1248966408041715,30000.0,80.0,2.25,208.0,216.0,212.0,211.0,229.0,224.0,211.0,228.0,218.0,202.0,223.0,202.0,205.0,215.0,209.0,233.0,230.0,203.0,223.0,228.0,202.0,61.0,0.3015891502631287,0.13369771867416783,0.2707904644897516,0.047944484301414104,0.21181102656027329,-0.33428489755773,0.24565429576532757,0.6675069724624066,0.4057948883683625,-0.25554552458562685,0.39845187241195085,-0.008337061195871095,-0.06729061996185894,0.018712458406929602,-0.10709733030883702,0.219690185200001,-0.0216105803081265,0.0915899492836476,0.33853877301917723,0.2236411139926296,0.01910918472710787,-0.052630426316452976,0.0,0.0,0.0
0.12488564341806335,43000.0,95.0,2.25,170.0,196.0,181.0,172.0,198.0,186.0,177.0,184.0,181.0,161.0,193.0,166.0,169.0,179.0,176.0,197.0,199.0,163.0,197.0,195.0,182.0,48.0,0.2807916805992402,0.18306432339025408,0.22730563839555826,0.17349172949101452,0.22753741033770641,-0.45725306296626156,-0.008552525810610298,0.29714358177844197,0.4166249947978475,-0.07586665507460454,0.4280554340516208,0.00034065423056136874,-0.04623481620393105,0.11613716970874095,-0.17393808037421243,0.21167983578729102,-0.017300415113505167,0.17082563727887046,0.41677801775072476,0.27266350276161794,0.01104384126995561,0.093146259111073,0.0,0.0,0.0
0.12482417710090919,41000.0,80.0,2.25,208.0,221.0,220.0,209.0,232.0,222.0,217.0,226.0,218.0,199.0,233.0,202.0,207.0,220.0,209.0,231.0,236.0,203.0,223.0,229.0,204.0,59.0,0.3015891502631287,0.15151910749755115,0.2709407116733855,0.059203671359249595,0.21689781688932785,-0.33900666867618595,0.16017644941234377,0.5207508015127681,0.4057948883683625,-0.23356932556401946,0.44683130775531926,-0.008337061195871095,-0.036093880959578974,0.11215949250754889,-0.12454583591491081,0.1957804444813909,-0.03380603941142321,0.08417009239202951,0.33853877301917723,0.25563990268636194,-0.006537628030363162,0.008035726154408937,0.0,0.0,0.0
0.12480746034932845,46000.0,95.0,2.25,170.0,194.0,181.0,172.0,198.0,186.0,179.0,184.0,181.0,167.0,194.0,166.0,169.0,179.0,176.0,199.0,201.0,164.0,197.0,195.0,177.0,48.0,0.2807916805992402,0.17530851798387873,0.2119655695860325,0.17349172949101452,0.22680965962285893,-0.45725306296626156,0.060735612899777525,0.24038498971977884,0.4166249947978475,-0.020624164830843686,0.42750983716097357,0.00034065423056136874,-0.04623481620393105,0.11613716970874095,-0.17393808037421243,0.1825785861924696,-0.012034743333473652,0.1644782772323832,0.41677801775072476,0.2633057494230156,0.005461689883577778,0.093146259111073,0.0,0.0,0.0
0.12480045061353984,33000.0,95.0,2.5,142.0,152.0,154.0,147.0,181.0,167.0,158.0,162.0,163.0,138.0,163.0,146.0,143.0,145.0,156.0,170.0,172.0,145.0,172.0,158.0,158.0,46.0,0.2710073699760427,0.08134203437102797,0.36391689048288434,0.16009051113823494,0.2789795713624272,-0.5315331141387439,0.2481572840906281,0.3340052117339448,0.670591763408622,-0.12281963006964605,0.3263828114377939,0.05456119750750869,-0.2642297407092122,0.037383130060869324,-0.48027659657118105,0.17028925818726018,-0.04055604042853875,0.25973045204555084,0.44518831818619753,0.341602442668721,0.11814783980605514,0.023648948951429105,0.0,0.0,0.0
0.12479616421784998,42000.0,95.0,2.25,170.0,194.0,181.0,172.0,199.0,186.0,180.0,185.0,181.0,162.0,193.0,166.0,169.0,179.0,176.0,196.0,200.0,164.0,197.0,195.0,182.0,48.0,0.2807916805992402,0.1877823034463944,0.22730563839555826,0.17349172949101452,0.23284418621818537,-0.45725306296626156,-0.03301000323740956,0.30987498870172203,0.4166249947978475,-0.10561227123309462,0.4280554340516208,0.00034065423056136874,-0.04623481620393105,0.11613716970874095,-0.17393808037421243,0.21056826845304652,-0.0003519674540773211,0.17235752100929172,0.41677801775072476,0.28354529629476927,0.012271672001894985,0.093146259111073,0.0,0.0,0.0
0.12477236342454759,40000.0,95.0,2.25,170.0,191.0,181.0,172.0,201.0,186.0,180.0,188.0,181.0,157.0,193.0,166.0,168.0,179.0,176.0,193.0,194.0,164.0,197.0,195.0,183.0,48.0,0.2807916805992402,0.19306746293497604,0.22730563839555826,0.17349172949101452,0.23835538423544297,-0.45725306296626156,-0.02368209057183173,0.31925739168473916,0.4166249947978475,-0.14653719458964082,0.4280554340516208,0.00034065423056136874,-0.0604133094709989,0.11613716970874095,-0.17393808037421243,0.2032167529678732,0.030624295954034146,0.1785266240754478,0.41677801775072476,0.2719737830127354,0.0191224603113624,0.093146259111073,0.0,0.0,0.0
0.12476608379621684,37000.0,95.0,2.25,170.0,196.0,181.0,172.0,201.0,186.0,184.0,185.0,181.0,157.0,185.0,166.0,167.0,173.0,176.0,196.0,189.0,164.0,197.0,189.0,183.0,48.0,0.2807916805992402,0.1340193744980824,0.22730563839555826,0.17349172949101452,0.23835538423544297,-0.4590174414146284,0.06014588053403185,0.36251101526157686,0.4166249947978475,-0.17347552688926185,0.43821561642145995,0.00034065423056136874,-0.0899626820571331,0.1036608077162798,-0.17393808037421243,0.18765252584325598,0.0531368845199713,0.1785266240754478,0.41677801775072476,0.2533790536073226,0.030361310439154986,0.08595038183503342,0.0,0.0,0.0
0.12474720817607009,35000.0,95.0,2.25,170.0,195.0,180.0,172.0,201.0,185.0,185.0,183.0,181.0,161.0,190.0,166.0,168.0,176.0,176.0,195.0,188.0,164.0,197.0,189.0,183.0,49.0,0.2807916805992402,0.14025132307966282,0.23414319704503028,0.17349172949101452,0.23835538423544297,-0.4542681443640452,0.09446053950375766,0.3620090211693241,0.4166249947978475,-0.18057073970287915,0.4521183908434946,0.00034065423056136874,-0.1027772659965063,0.09017629241591095,-0.17393808037421243,0.16735731946565452,0.06819726235081112,0.1785266240754478,0.41677801775072476,0.24427466791749436,0.04088525103971618,0.057210460300049504,0.0,0.0,0.0
0.12469536012715036,39000.0,85.0,2.0,236.0,245.0,245.0,236.0,254.0,238.0,237.0,237.0,247.0,210.0,259.0,215.0,233.0,231.0,230.0,250.0,245.0,221.0,237.0,237.0,228.0,71.0,0.2752555845413078,0.2061066836914713,0.18690722230595236,0.14351920993298115,0.18618917552584097,-0.2595039849630077,0.10874702567226723,0.28355812294244703,0.39273011936410784,-0.14125234244210963,0.388038007118182,-1.595268635731424e-05,0.11393106576462934,0.15012185745080794,0.048779990168429564,0.15809818629363492,0.034557314623015443,0.10174203574172501,0.22690951636446052,0.1393634082908117,0.0021848089344735926,-0.0026691318377633673,0.0,0.0,0.0
0.12463154724926305,28000.0,80.0,2.25,208.0,214.0,214.0,207.0,229.0,224.0,211.0,222.0,218.0,202.0,221.0,202.0,205.0,211.0,208.0,227.0,232.0,203.0,224.0,227.0,203.0,59.0,0.3015891502631287,0.16603628016720676,0.2688975825915498,0.04336372313069847,0.21123059628354768,-0.3288053705419172,0.23607722127822278,0.6600738502820109,0.4057948883683625,-0.24372606826412888,0.39935086474872217,-0.008337061195871095,-0.054107592352473796,0.010087651144155652,-0.0889108136457207,0.21361474435238847,-0.02400026050692521,0.12313932264205232,0.32895859275859646,0.21846535665064185,0.002461046206178893,-0.09935966487663937,0.0,0.0,0.0
0.12456931128333087,30000.0,70.0,2.5,196.0,204.0,210.0,208.0,226.0,226.0,210.0,226.0,209.0,193.0,231.0,202.0,200.0,216.0,215.0,236.0,232.0,211.0,214.0,221.0,201.0,63.0,0.36178273096746105,0.030332691586712153,0.37194345437161086,-0.028869796090155643,0.2323403413447713,-0.24970165779355535,0.23859465694650397,0.6028319909285086,0.49462527502870435,-0.38479475910182076,0.44497455990234164,0.03544360423857485,-0.08237066180145051,0.0912386149921286,-0.23057142009094983,0.15223257211271227,-0.032446685629182855,0.2122591614573424,0.30201397288749304,0.19467194189514417,0.07426060264883011,-0.09026634256844522,0.0,0.0,0.0
0.12452047701175238,38000.0,85.0,2.0,236.0,245.0,245.0,236.0,254.0,238.0,235.0,244.0,247.0,208.0,257.0,215.0,228.0,231.0,230.0,249.0,240.0,221.0,237.0,235.0,228.0,71.0,0.2752555845413078,0.19776051914035953,0.18690722230595236,0.14351920993298115,0.18618917552584097,-0.2595039849630077,0.12493651284189973,0.31311964168338435,0.39273011936410784,-0.15036577015540953,0.38215434556330546,-1.595268635731424e-05,0.0904639901986996,0.14635445494903584,0.048779990168429564,0.163476751092665,0.024439886165896874,0.10174203574172501,0.22690951636446052,0.14443356425519926,0.002832814065839558,-0.0026691318377633673,0.0,0.0,0.0
0.12445372291948997,31000.0,90.0,2.25,178.0,191.0,184.0,187.0,205.0,199.0,193.0,196.0,191.0,170.0,192.0,180.0,175.0,186.0,190.0,207.0,203.0,173.0,212.0,200.0,187.0,54.0,0.26423258108388303,0.0855525371624873,0.22276376170281081,0.11058250917454619,0.23248645815034272,-0.4578413843394228,0.14280978778527262,0.3893305381511737,0.4511808886699288,-0.2668102093965326,0.3785421146807826,0.12973594358089457,-0.05054252420657108,0.07955809039478597,-0.12142769792095433,0.21377084475882077,0.11210252696007234,0.1376587027352177,0.42261683140106454,0.20691056281005238,0.058289531921473015,-0.003520491031349079,0.0,0.0,0.0
0.12440824280214012,31000.0,80.0,2.25,208.0,213.0,213.0,211.0,229.0,223.0,211.0,229.0,218.0,202.0,223.0,202.0,207.0,213.0,209.0,234.0,227.0,203.0,223.0,228.0,205.0,61.0,0.3015891502631287,0.10900925066282068,0.27381422708585673,0.049077596407549474,0.21181102656027329,-0.34139783752082414,0.24308546542967097,0.6538810743877035,0.4057948883683625,-0.26057904345575866,0.4096798041616707,-0.008337061195871095,-0.0701282013987156,0.04886471361530704,-0.12931029507080935,0.22015428361715164,-0.018774689148391553,0.08417009239202951,0.33853877301917723,0.2330764870822657,0.02317673312460022,-0.040215096740114295,0.0,0.0,0.0
0.1243370170315489,33000.0,95.0,2.25,170.0,185.0,178.0,172.0,200.0,186.0,184.0,187.0,181.0,157.0,183.0,166.0,168.0,169.0,176.0,199.0,189.0,164.0,197.0,190.0,184.0,51.0,0.2807916805992402,0.08933676935312815,0.21741433586336462,0.17195633104059557,0.23373753472265618,-0.4641341545439858,0.12565036612948832,0.3787105001055781,0.4166249947978475,-0.12394559657351331,0.4408208690236544,0.00034065423056136874,-0.1236547337466799,0.05016666998426141,-0.17393808037421243,0.20107040995642247,0.05895365824481448,0.1785266240754478,0.41677801775072476,0.2499059034321363,0.048781311559411664,0.06152030906313383,0.0,0.0,0.0
0.12432509721694678,26000.0,85.0,2.25,197.0,199.0,201.0,195.0,214.0,212.0,203.0,204.0,207.0,191.0,196.0,188.0,199.0,195.0,194.0,214.0,213.0,186.0,217.0,206.0,190.0,51.0,0.3494215680292971,0.16228180369497183,0.22903740097065356,0.039672991409882084,0.23192609416146934,-0.3869055424448577,0.13366580699985844,0.38990256902316356,0.46471193498501107,-0.24727073350245807,0.37035465204192664,0.034549761706274426,-0.0008723460154888398,0.07187607977931322,-0.013576599360584996,0.18655299379666648,0.0477336007425926,0.17258144224025856,0.3684466132250287,0.21796050544896345,-0.017563420444341383,-0.06933503771477074,0.015649642232425768,4.0,0.015649642232425768
