maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.21455881564437934,30000.0,70.0,2.25,268.0,236.0,274.0,262.0,266.0,241.0,252.0,260.0,246.0,240.0,0.335994011653009,0.3266266323384649,0.0804052414751037,0.18715436621562698,0.07737194961249967,0.114849570141896,0.10796858934973848,0.49671395281997666,0.39810185395159003,0.020401988885888157,-0.12222463120321224,288.0,-0.12222463120321224
0.21439018584059083,27000.0,80.0,2.0,274.0,227.0,263.0,272.0,262.0,253.0,263.0,269.0,250.0,243.0,0.40024720312800977,0.1847930504159677,-0.015123688934812952,0.2639060662320995,0.0887029479012395,0.08778442935896864,0.10331961615890285,0.4520333465174246,0.42062371703064605,0.15761517059746236,-0.00297604141521191,324.0,-0.00297604141521191
0.2143033153023255,32000.0,70.0,2.25,269.0,236.0,266.0,263.0,266.0,233.0,252.0,258.0,249.0,240.0,0.33921075594995687,0.34568199060788934,0.058493770276783014,0.19032897704882035,0.05571690559668811,0.13255235332459722,0.10796858934973848,0.4962907254646394,0.39638709651825427,0.020401988885888157,-0.0923051858603083,273.0,-0.0923051858603083
0.2142430825715358,42000.0,65.0,2.5,251.0,210.0,240.0,250.0,248.0,226.0,228.0,241.0,244.0,214.0,0.26784018418962663,0.24715990980543343,0.10104846037837806,0.23872789935819191,-0.0016483484939270592,0.18135890552324357,0.027743220379396742,0.5293084631052323,0.43516766497534876,0.11572446649443344,0.09140340571597189,182.0,0.09140340571597189
0.2141328489501353,36000.0,60.0,2.75,233.0,192.0,225.0,227.0,237.0,206.0,203.0,211.0,225.0,198.0,0.27950000219637466,0.29942607552102884,0.1782092554888234,0.1529257794549923,0.13693930076697575,0.10406106116040086,0.01857390471233527,0.38081518234582307,0.4477442078037078,0.14313372005089103,-0.04272442971388957,191.0,-0.04272442971388957
0.21412919110862338,29000.0,70.0,2.25,269.0,234.0,271.0,262.0,264.0,239.0,252.0,260.0,247.0,240.0,0.33806820223364265,0.31489299811714844,0.07758844163383555,0.18715436621562698,0.07980015092366859,0.10913510111688714,0.10796858934973848,0.5062466529104066,0.40003541969939144,0.020401988885888157,-0.11378071342210763,297.0,-0.11378071342210763
0.214101506330744,26000.0,80.0,2.0,274.0,227.0,263.0,272.0,261.0,250.0,263.0,269.0,250.0,243.0,0.40323913958844576,0.19210776836058152,-0.021403822934506777,0.26738142395126474,0.08007436376155155,0.09007006928994603,0.10331961615890285,0.4520333465174246,0.41779740842604496,0.1563957501877847,-0.009274136254435957,328.0,-0.009274136254435957
0.21389880034589118,45000.0,75.0,2.25,255.0,218.0,236.0,254.0,255.0,229.0,234.0,245.0,247.0,217.0,0.34340252310486996,0.2708730300336624,0.036042847218138496,0.24455404767569083,0.053797186114900676,0.17289249859267175,0.11040039939364231,0.40966227375376807,0.45730954040574207,0.04005365716582524,0.027570057169739943,164.0,0.027570057169739943
0.21381103440862978,29000.0,80.0,2.0,274.0,227.0,265.0,269.0,262.0,251.0,263.0,269.0,252.0,243.0,0.39762662365325957,0.19749343718755108,-0.01933063000910307,0.2692677305045433,0.07651591172289977,0.07414428669702337,0.10331961615890285,0.4520333465174246,0.4241482138652816,0.16289180778851453,0.0016737874963814927,307.0,0.0016737874963814927
0.2132156259554213,37000.0,75.0,2.25,254.0,218.0,236.0,250.0,253.0,225.0,234.0,241.0,246.0,216.0,0.320858817862866,0.2708730300336624,0.036042847218138496,0.224678483032587,0.10160711803649572,0.16064370936054861,0.11040039939364231,0.4224038936752297,0.44632508591571024,0.038322875025332694,0.1018748316017912,222.0,0.1018748316017912
0.21313068353956904,46000.0,75.0,2.25,254.0,218.0,236.0,254.0,255.0,228.0,234.0,245.0,247.0,218.0,0.3623790358850125,0.2708730300336624,0.036042847218138496,0.24455404767569083,0.018884716735699445,0.17500784921246929,0.11040039939364231,0.40966227375376807,0.45874915144815154,0.044753484039455824,0.06968808313353199,148.0,0.06968808313353199
0.21284564672946246,45000.0,65.0,2.5,253.0,210.0,240.0,250.0,249.0,227.0,228.0,242.0,249.0,214.0,0.27940439530651795,0.24715990980543343,0.10104846037837806,0.23872789935819191,-0.009372673265598014,0.1428415776476028,0.027743220379396742,0.5117582123008027,0.4699627662763342,0.11918269910756475,0.04968072357116117,156.0,0.04968072357116117
0.21271636508494107,36000.0,75.0,2.25,254.0,218.0,236.0,251.0,249.0,225.0,234.0,242.0,247.0,216.0,0.32642824688373645,0.2708730300336624,0.036042847218138496,0.2200715736429733,0.09837395547443661,0.15887002943389064,0.11040039939364231,0.42066081361206004,0.44711988013153836,0.038322875025332694,0.09323754787610289,228.0,0.09323754787610289
0.21257333749681223,25000.0,60.0,2.75,231.0,197.0,223.0,226.0,229.0,207.0,203.0,212.0,213.0,201.0,0.31511598518672945,0.23540883180841402,0.22741745530379812,0.16056252004001773,0.09612313134179391,0.10232787960500254,0.05661530431443003,0.4204628695279944,0.36664159340034014,0.14505780443960223,0.031005597883128053,270.0,0.031005597883128053
0.21256121094372005,35000.0,75.0,2.25,254.0,218.0,236.0,250.0,251.0,225.0,234.0,240.0,246.0,218.0,0.33263671490312496,0.26843335311131056,0.036042847218138496,0.22046281573185295,0.10582308068431755,0.15171091785496493,0.11040039939364231,0.41849741055462336,0.43849047707532773,0.04311409290989807,0.10451187822825436,237.0,0.10451187822825436
0.21249808114795257,38000.0,65.0,2.5,252.0,210.0,240.0,250.0,248.0,219.0,228.0,239.0,245.0,213.0,0.2511478547418624,0.24715990980543343,0.10104846037837806,0.235019708475603,0.02047431658860939,0.16592298810265307,0.027743220379396742,0.5281423529212883,0.43187193336919943,0.11645006671710172,0.07780538992785255,201.0,0.07780538992785255
0.21244082169678352,43000.0,65.0,2.5,252.0,210.0,240.0,250.0,249.0,228.0,228.0,241.0,248.0,214.0,0.2616245389865856,0.24715990980543343,0.10104846037837806,0.23872789935819191,-0.006817374166059012,0.17018093282230426,0.027743220379396742,0.5286586679043531,0.43997841404308824,0.1161035474561623,0.07089181829786324,172.0,0.07089181829786324
0.212209602753597,31000.0,70.0,2.25,267.0,237.0,275.0,262.0,265.0,235.0,252.0,259.0,246.0,240.0,0.33466403223729974,0.32560127490174035,0.06386466900579092,0.18733153098837196,0.06067757608099276,0.13067392211414045,0.10796858934973848,0.4957897414651204,0.395122702506887,0.020401988885888157,-0.12041951118262709,278.0,-0.12041951118262709
0.21178258095029884,24000.0,60.0,2.75,229.0,202.0,220.0,225.0,227.0,207.0,203.0,212.0,213.0,199.0,0.31740813673395046,0.2530090888023703,0.21960356654759128,0.14054636832901343,0.0855984634269884,0.09974540120385109,0.08050850186101668,0.4204628695279944,0.36501180935699407,0.13593160371321816,0.036571060862196,270.0,0.036571060862196
0.21175893570372492,33000.0,70.0,2.25,269.0,237.0,265.0,264.0,266.0,230.0,252.0,260.0,250.0,240.0,0.3274528262734009,0.35366928090645805,0.06996451920288298,0.1913517342741034,0.04822640471624136,0.14056278691104782,0.10796858934973848,0.4889320757256661,0.3690591507918221,0.020401988885888157,-0.08581794027484513,268.0,-0.08581794027484513
0.211454585342373,44000.0,65.0,2.5,252.0,210.0,240.0,250.0,247.0,229.0,228.0,241.0,247.0,214.0,0.25776663218243795,0.24715990980543343,0.10104846037837806,0.23872789935819191,-0.0040127159826604175,0.14422544397139692,0.027743220379396742,0.5285856217090695,0.45520334254164846,0.11809803908043728,0.045846977471281095,161.0,0.045846977471281095
0.21125017459447837,47000.0,75.0,2.25,255.0,218.0,236.0,254.0,259.0,229.0,234.0,245.0,248.0,220.0,0.3676190615105635,0.2708730300336624,0.036042847218138496,0.24455404767569083,-0.002443330370334809,0.17957473919571498,0.11040039939364231,0.4070029001971615,0.45395917129722313,0.04491887979332111,0.04592460940807894,142.0,0.04592460940807894
0.21106277864900663,28000.0,60.0,2.75,230.0,191.0,224.0,223.0,236.0,208.0,203.0,212.0,213.0,201.0,0.3191006043341285,0.22600426661520825,0.18802664443710113,0.16349529331717091,0.13522786499587072,0.1019142656561092,0.0277516493824721,0.4204628695279944,0.37792463664630455,0.15071969157770682,-0.012084461794811844,243.0,-0.012084461794811844
0.2102090800369853,30000.0,80.0,2.0,274.0,229.0,268.0,269.0,266.0,250.0,263.0,269.0,252.0,243.0,0.39285954228363196,0.20222263808232077,-0.016159932081586625,0.2687846482570632,0.06202039858843147,0.06615815778821876,0.10331961615890285,0.4436931304890109,0.4163007930153454,0.16289180778851453,0.011650231376845639,294.0,0.011650231376845639
0.21015309794666276,25000.0,65.0,2.5,253.0,212.0,241.0,245.0,240.0,216.0,228.0,238.0,235.0,215.0,0.28373034413868325,0.1892734157863616,0.13361762180612438,0.20514577093854722,0.06749409155063563,0.11378057288504416,0.04833290481099727,0.5467650745574953,0.3892443017740982,0.12414688121864093,0.06942758441521757,293.0,0.06942758441521757
0.2101263649736512,34000.0,75.0,2.25,253.0,218.0,236.0,250.0,251.0,219.0,234.0,238.0,245.0,218.0,0.3363970826444624,0.26647182453231527,0.036042847218138496,0.22406201381753751,0.11759838086620958,0.1356855362915249,0.11040039939364231,0.42105565621032864,0.4065556631402396,0.046994245622113316,0.05982267324841967,245.0,0.05982267324841967
0.20973999077813893,46000.0,65.0,2.5,251.0,210.0,240.0,250.0,248.0,224.0,228.0,242.0,249.0,217.0,0.28914301694651456,0.24715990980543343,0.10104846037837806,0.23872789935819191,-0.04802975543590524,0.14252761316367388,0.027743220379396742,0.5037841424166202,0.472282609003375,0.1230127917657111,0.07372156358244908,141.0,0.07372156358244908
0.20967587253231126,24000.0,60.0,2.5,261.0,239.0,260.0,263.0,255.0,243.0,238.0,242.0,256.0,238.0,0.3147515543167373,0.14247592326184533,0.3511246646097376,0.19943892454721934,-0.010529615548461747,0.1338429090726001,0.05238245553288325,0.4534498956410281,0.40022825300183074,0.05959376088769262,0.032820287971483175,332.0,0.032820287971483175
0.20908245621513197,26000.0,60.0,2.75,230.0,194.0,224.0,226.0,236.0,209.0,203.0,212.0,214.0,201.0,0.3191158066465122,0.23153612882687427,0.18360039835601888,0.16380261270676957,0.11354358329848932,0.10194115126760665,0.04274722602527975,0.4204628695279944,0.3659702917517409,0.1481044937440341,0.02213671064965315,263.0,0.02213671064965315
0.20901747039591578,29000.0,60.0,2.75,229.0,190.0,226.0,223.0,237.0,206.0,203.0,212.0,214.0,201.0,0.30555972586498353,0.2331600813866667,0.17726614312439576,0.15567178463624312,0.13528598353805585,0.09420290250029108,0.023449063686927472,0.41422555655936694,0.4006337710845207,0.15071969157770682,-0.01790041462720444,239.0,-0.01790041462720444
0.20876103717721897,35000.0,60.0,2.75,233.0,192.0,225.0,226.0,239.0,205.0,203.0,209.0,224.0,200.0,0.27950000219637466,0.29536715664827706,0.1782092554888234,0.15290709192543778,0.12509056923258893,0.09482984496109191,0.01857390471233527,0.38116899238125146,0.41635901668958575,0.14560453753642405,-0.02740020244156158,197.0,-0.02740020244156158
0.20843527524837818,34000.0,60.0,2.75,233.0,192.0,225.0,226.0,240.0,201.0,203.0,207.0,224.0,201.0,0.2777606742096395,0.2845378028199358,0.1782092554888234,0.1605881195486523,0.1306188062999587,0.08476038251917424,0.01857390471233527,0.3794662069557711,0.4191179083517847,0.15071969157770682,0.02250632531282414,203.0,0.02250632531282414
0.20810560228727146,41000.0,60.0,2.5,259.0,232.0,261.0,267.0,269.0,249.0,238.0,243.0,266.0,238.0,0.31018400780613,0.18001390064513678,0.266625504403014,0.23269901909205695,-0.02980828379796598,0.16584878504656508,0.009530839645306788,0.433167960310821,0.45150494708216987,0.06128934263948028,0.05888210219974588,209.0,0.05888210219974588
0.208069627797491,30000.0,60.0,2.75,229.0,191.0,228.0,223.0,238.0,206.0,203.0,212.0,213.0,201.0,0.30167254209521194,0.24918442103301322,0.18253698066082782,0.15490877963492186,0.11558084459019656,0.0868636120854226,0.01857390471233527,0.40787441144641956,0.41278109013885445,0.15071969157770682,-0.040203129682166286,230.0,-0.040203129682166286
0.20783459779231808,39000.0,60.0,2.5,262.0,232.0,261.0,267.0,268.0,239.0,238.0,242.0,263.0,238.0,0.2983295549491539,0.18001390064513678,0.266625504403014,0.23269901909205695,-0.020094998748999546,0.16177701315791745,0.009530839645306788,0.43293594307271116,0.45523985906740305,0.06128934263948028,0.05472840194948968,219.0,0.05472840194948968
0.20769351842619727,31000.0,80.0,2.0,274.0,230.0,265.0,270.0,264.0,245.0,263.0,268.0,251.0,243.0,0.3895602445873167,0.20893534219763177,-0.04853921340965874,0.2697350354699274,0.04701511381209858,0.0853011615976244,0.10331961615890285,0.43910848773252636,0.419607588327089,0.16289180778851453,0.01987892615438728,285.0,0.01987892615438728
0.2076538167359868,40000.0,60.0,2.5,260.0,232.0,261.0,267.0,268.0,244.0,238.0,242.0,261.0,238.0,0.3067490225135388,0.18001390064513678,0.266625504403014,0.23269901909205695,-0.028315367112016994,0.161675332170871,0.009530839645306788,0.4340333858890417,0.45223718747343855,0.06128934263948028,0.06279612860306606,216.0,0.06279612860306606
0.20761923186490736,27000.0,60.0,2.75,230.0,191.0,224.0,225.0,238.0,210.0,203.0,212.0,211.0,201.0,0.32198161094864786,0.21822808805794752,0.18802664443710113,0.15616791573921476,0.12025442247926399,0.10260543005978918,0.0277516493824721,0.4204628695279944,0.369993996438936,0.15071969157770682,-0.015238848219561743,250.0,-0.015238848219561743
0.2076142623650556,24000.0,75.0,2.25,254.0,217.0,243.0,248.0,245.0,227.0,234.0,242.0,235.0,215.0,0.36252545064199093,0.21894669207141929,-0.0015779760726890226,0.21940477476198164,0.16674990017675917,0.11088333583962294,0.11040039939364231,0.45479219067610643,0.3970800124937538,0.03693784366796902,-0.027447351331218152,306.0,-0.027447351331218152
0.2069816179531881,47000.0,65.0,2.5,253.0,210.0,240.0,250.0,251.0,227.0,228.0,242.0,252.0,219.0,0.28753459929445363,0.24715990980543343,0.10104846037837806,0.23872789935819191,-0.07774791136497987,0.14948376823187282,0.027743220379396742,0.5008056102751,0.46412693061533805,0.1309336925586963,0.03456421332525343,134.0,0.03456421332525343
0.2068893873116917,37000.0,65.0,2.5,252.0,210.0,240.0,246.0,249.0,219.0,228.0,238.0,246.0,213.0,0.24788006422954276,0.24715990980543343,0.10104846037837806,0.21493758887073472,0.010907556942701532,0.1445339957349418,0.027743220379396742,0.5269686602292908,0.43126434982939577,0.11645006671710172,0.0838224819364522,209.0,0.0838224819364522
0.20683040464555572,42000.0,60.0,2.5,261.0,232.0,261.0,267.0,266.0,249.0,238.0,243.0,262.0,239.0,0.30318326904844345,0.18001390064513678,0.266625504403014,0.23269901909205695,-0.03212436745511072,0.1672736739938386,0.009530839645306788,0.43607838191338083,0.44267368138055174,0.06235014378893842,0.0962252837019828,201.0,0.0962252837019828
0.2067077773216019,28000.0,65.0,2.5,252.0,207.0,242.0,244.0,244.0,214.0,228.0,238.0,236.0,215.0,0.2830629923849857,0.18236388628137376,0.09814309887087229,0.20689503064886708,0.0663167221600389,0.10952689664241605,0.026923682167979215,0.5467650745574953,0.4202836889093782,0.12679670059261264,0.01822424934725299,267.0,0.01822424934725299
0.20645835314421163,25000.0,75.0,2.25,255.0,214.0,244.0,248.0,244.0,225.0,234.0,242.0,237.0,218.0,0.36574430459109375,0.18898971772307824,-0.001699241232370575,0.2267273401072605,0.16558265538543884,0.10815721524749383,0.11040039939364231,0.45479219067610643,0.3990259471156294,0.04686300243474347,-0.03955284926092728,305.0,-0.03955284926092728
0.20592800872681302,38000.0,60.0,2.5,262.0,232.0,261.0,267.0,267.0,242.0,238.0,241.0,264.0,238.0,0.29042843236626104,0.18001390064513678,0.266625504403014,0.227241403152134,-0.01532675371110388,0.15392010855899568,0.009530839645306788,0.4326456207666771,0.4511307440569228,0.0630702873847858,0.03570976704815522,226.0,0.03570976704815522
0.20575904001758757,32000.0,75.0,2.25,254.0,215.0,238.0,248.0,249.0,217.0,234.0,240.0,240.0,218.0,0.3500506169200348,0.2311163219381511,-0.018857806811648944,0.22656416838413534,0.12388580027706769,0.11526661356911179,0.11040039939364231,0.4340779605336412,0.4349580457094411,0.05012828026229932,-0.06377543762435785,253.0,-0.06377543762435785
0.20567580130635665,31000.0,60.0,2.75,228.0,191.0,231.0,224.0,237.0,202.0,203.0,210.0,216.0,201.0,0.2909099927467326,0.24378286019402134,0.18152949780650168,0.1556012069491446,0.09853470420792536,0.0882488274015303,0.01857390471233527,0.4055371947342733,0.4233201327333954,0.15071969157770682,-0.05287282604890832,218.0,-0.05287282604890832
0.20553355818732105,28000.0,75.0,2.25,254.0,213.0,246.0,248.0,247.0,225.0,234.0,242.0,239.0,218.0,0.3608490902522582,0.18477294772589664,-0.012460156977362868,0.22553262149475808,0.15615932616675454,0.10858323025023808,0.11040039939364231,0.45479219067610643,0.4165776526286199,0.05012828026229932,-0.08789576007013138,283.0,-0.08789576007013138
0.20537109219910113,26000.0,65.0,2.5,252.0,208.0,242.0,245.0,242.0,218.0,228.0,238.0,235.0,215.0,0.28547823451536114,0.18702754395318516,0.0943011535146213,0.20784864143138482,0.06831229546080127,0.11318776175620376,0.03771673956307993,0.5467650745574953,0.38717295538542296,0.12590052185345565,0.05205602793204452,286.0,0.05205602793204452
0.2052956032772819,27000.0,75.0,2.25,254.0,213.0,246.0,248.0,250.0,227.0,234.0,242.0,238.0,218.0,0.3648105319215685,0.18283344179152194,-0.011123062287889979,0.22215676595839276,0.16060991573820463,0.11018119448304327,0.11040039939364231,0.45479219067610643,0.4081663748359303,0.05012828026229932,-0.05956183961941282,290.0,-0.05956183961941282
0.20528554063949497,32000.0,60.0,2.75,231.0,190.0,224.0,224.0,237.0,201.0,203.0,211.0,218.0,201.0,0.2966310863587686,0.25325690527541317,0.1646796752099341,0.1561158126077848,0.09992074735736438,0.09120036762414234,0.01857390471233527,0.4037506644382613,0.41800655123323893,0.15071969157770682,-0.08208016406178319,218.0,-0.08208016406178319
0.20528188322758734,36000.0,65.0,2.5,252.0,210.0,240.0,246.0,244.0,217.0,228.0,238.0,245.0,213.0,0.24788006422954276,0.24715990980543343,0.10104846037837806,0.19987424573162577,0.012861159047766082,0.1345950074273528,0.027743220379396742,0.5251058182306524,0.440100880328624,0.11645006671710172,0.0770805791022612,214.0,0.0770805791022612
0.20520404640746964,26000.0,75.0,2.25,254.0,212.0,246.0,248.0,246.0,225.0,234.0,242.0,238.0,218.0,0.366132157124744,0.18791868201901799,-0.013867944480137792,0.22688377330268733,0.1589119923131408,0.11422593211944236,0.11040039939364231,0.45479219067610643,0.3997802791713096,0.04686300243474347,-0.05880817733959575,298.0,-0.05880817733959575
