maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.16758127563979167,46000.0,80.0,2.5,180.0,183.0,188.0,163.0,169.0,188.0,178.0,185.0,165.0,177.0,205.0,184.0,0.4671048212238095,-0.04987492069164184,0.3977096142610679,0.23503595189786594,0.238890968367869,0.048485443655893676,-0.0681260144339161,-0.14948184838985348,0.1889641629226404,0.3230170913107488,0.341718989135211,0.03753104841780539,-0.02474943999607337,177.0,-0.02474943999607337
0.1674640705737043,43000.0,90.0,2.0,234.0,229.0,224.0,192.0,202.0,236.0,221.0,212.0,213.0,213.0,245.0,210.0,0.36896946625642363,0.11543897065650618,0.42247039421689614,0.18957733035258834,0.2833936053016994,0.011230973605113343,-0.0954328539726724,-0.05079795583740261,0.03753314134397852,0.2501085641688812,0.40271581743989676,0.07436139335254319,-0.06412189370004252,235.0,-0.06412189370004252
0.16740939497204035,47000.0,90.0,2.0,231.0,231.0,223.0,195.0,202.0,234.0,222.0,214.0,213.0,216.0,247.0,212.0,0.339732117254539,0.10920770074332392,0.4296068066678854,0.1735614835217981,0.2833936053016994,0.012594958307772196,-0.10406926386012583,-0.00574955815104967,0.03753314134397852,0.2567896573744117,0.4032790404654851,0.0730330506947664,-0.05886708150107711,202.0,-0.05886708150107711
0.16731897029277917,31000.0,75.0,2.25,228.0,239.0,226.0,206.0,198.0,236.0,224.0,225.0,220.0,219.0,256.0,218.0,0.532467091971739,0.2831683497174133,0.2817882857586378,0.22900558351773406,0.13465850862762763,0.05211071494225571,-0.0791188020477385,-0.11443555381558324,0.1594031616876892,0.2498097524959233,0.2377338215273,0.04123672913035204,0.007148944723986838,326.0,0.007148944723986838
0.16728269591788755,38000.0,75.0,2.25,231.0,237.0,229.0,202.0,198.0,238.0,225.0,222.0,219.0,218.0,254.0,218.0,0.3883613509996853,0.23896652085263143,0.339793901376864,0.27606301908925873,0.13465850862762763,0.06566820920418652,-0.05857197765107078,-0.07530010063751424,0.16667771788218153,0.24215811500054857,0.24768035713989967,0.04123672913035204,-0.025034744536769786,269.0,-0.025034744536769786
0.16715472920688482,47000.0,80.0,2.25,218.0,226.0,209.0,190.0,187.0,216.0,214.0,212.0,205.0,216.0,236.0,206.0,0.44320266225337673,-0.008932777845081352,0.3128011876728467,0.1910693916132546,0.18836144199024374,0.15327292274784185,-0.056758060495586904,-0.05715715574201708,0.1686824549795437,0.29833852770530533,0.2818841167943537,0.09109203880853681,-0.02661274779277922,189.0,-0.02661274779277922
0.1671027837773458,42000.0,80.0,2.5,182.0,181.0,188.0,163.0,169.0,191.0,175.0,176.0,165.0,175.0,204.0,183.0,0.5282254046044309,-0.03010976975324159,0.3779750348635238,0.2420988642361126,0.238890968367869,0.04299955895666105,-0.07662193729211579,-0.21260694002662028,0.1889641629226404,0.31945816840214575,0.3480904473362573,0.037869442710486624,-0.047828696581437305,202.0,-0.047828696581437305
0.16705420281156616,37000.0,80.0,2.5,182.0,181.0,192.0,162.0,169.0,191.0,172.0,180.0,165.0,173.0,202.0,183.0,0.5435280096808669,-0.03314396907336511,0.3748632001964361,0.26364312016065544,0.238890968367869,0.02252657444716328,-0.07652603734551788,-0.18813980758698412,0.1889641629226404,0.3056261042917788,0.3265486649667646,0.037869442710486624,-0.05009108925615013,230.0,-0.05009108925615013
0.16686203342754,38000.0,80.0,2.5,182.0,181.0,190.0,162.0,169.0,187.0,172.0,178.0,165.0,172.0,203.0,183.0,0.5282254046044309,-0.03314396907336511,0.37954228449400773,0.26364312016065544,0.238890968367869,0.024319762315502546,-0.07413678086050121,-0.18725200665034109,0.1889641629226404,0.30342224999617134,0.33199976214292326,0.037869442710486624,-0.05676643950528313,223.0,-0.05676643950528313
0.16680359875597237,31000.0,65.0,2.75,175.0,177.0,188.0,181.0,169.0,183.0,181.0,203.0,162.0,182.0,217.0,184.0,0.7207077993837114,0.020526375676262143,0.37391205593983945,0.17282313702379562,0.05321097210739293,0.09955367608396334,-0.14389614381036583,-0.005711184737792529,0.06649610564065381,0.36317921408646,0.28468010664387344,-0.0038389289661259593,0.0007321578282201812,280.0,0.0007321578282201812
0.16648299561719274,41000.0,80.0,2.5,182.0,181.0,186.0,163.0,169.0,188.0,175.0,175.0,165.0,174.0,204.0,183.0,0.5282254046044309,-0.03010976975324159,0.38097292558408113,0.2420988642361126,0.238890968367869,0.04299163836924923,-0.07311611753113713,-0.2112338023462512,0.1889641629226404,0.30282779207604515,0.3494144381660275,0.037869442710486624,-0.04848031206867498,209.0,-0.04848031206867498
0.16646598300340174,47000.0,75.0,2.25,228.0,239.0,224.0,204.0,198.0,237.0,228.0,228.0,219.0,222.0,257.0,221.0,0.3424193784321702,0.22136288186142902,0.3642170505555046,0.2278127275565531,0.13465850862762763,0.0916904854470964,-0.048095698796536614,-0.05324516022317588,0.16667771788218153,0.258501734328876,0.25162196204131626,0.039970208327778686,0.026591653706234078,204.0,0.026591653706234078
0.16636786319425628,33000.0,90.0,2.0,235.0,228.0,225.0,190.0,202.0,238.0,218.0,218.0,212.0,212.0,241.0,211.0,0.5233978875185296,0.12955073872825879,0.40779654720277225,0.1621203916136263,0.2833936053016994,-0.0232777282057461,-0.13416037444827442,-0.09246837459946518,0.029181079783549464,0.23204977140268476,0.40318389426129014,0.0756469197721505,-0.03303683036454264,301.0,-0.03303683036454264
0.16629347748564183,37000.0,85.0,2.0,247.0,245.0,242.0,205.0,209.0,252.0,231.0,232.0,225.0,228.0,252.0,225.0,0.3550261786308966,0.14086904006592826,0.43130666342360724,0.21599081458796213,0.22051974722419537,-0.002403905015125859,-0.0841694701197195,-0.04473875313661219,0.0588223996075943,0.2843538841181587,0.3794537536901164,0.04049137675070038,-0.038762001217854884,288.0,-0.038762001217854884
0.16617783054657087,36000.0,75.0,2.25,231.0,238.0,228.0,202.0,198.0,233.0,224.0,227.0,219.0,219.0,255.0,218.0,0.41878197596566574,0.24103519005014593,0.3430375881614748,0.2668159271146665,0.13465850862762763,0.04836973599254655,-0.06433566836996682,-0.09148402138104833,0.16667771788218153,0.24568699061544214,0.24365329276976258,0.04123672913035204,-0.020753323788749067,285.0,-0.020753323788749067
0.16614137575646326,40000.0,80.0,2.5,182.0,181.0,190.0,163.0,169.0,190.0,175.0,177.0,165.0,172.0,203.0,183.0,0.5282254046044309,-0.03314396907336511,0.3590418215858087,0.24554225395116538,0.238890968367869,0.03955328505875641,-0.06937910237999688,-0.18177017005886875,0.1889641629226404,0.30084863803955003,0.33905377334908227,0.037869442710486624,-0.04225036321647529,215.0,-0.04225036321647529
0.16607069127357368,44000.0,75.0,2.25,231.0,238.0,224.0,202.0,198.0,237.0,227.0,227.0,219.0,221.0,256.0,218.0,0.36146049032150884,0.23368618108830097,0.3546053897390264,0.24722269654883552,0.13465850862762763,0.07117703900424358,-0.05986884667419653,-0.05632986242657952,0.16667771788218153,0.25157439283176636,0.24965146725445747,0.038333121085712324,0.03164706983515099,233.0,0.03164706983515099
0.16603437317607503,45000.0,80.0,2.25,221.0,226.0,209.0,191.0,187.0,214.0,216.0,213.0,205.0,215.0,235.0,206.0,0.4582233665613787,-0.0009474663301875219,0.3061385763396769,0.18921228094762957,0.18836144199024374,0.1326348024690139,-0.06362008310607399,-0.05369271917886455,0.1686824549795437,0.29624046390380954,0.2794060016083493,0.0917733579283813,-0.036304637617311654,206.0,-0.036304637617311654
0.16594540330291105,46000.0,75.0,2.25,230.0,239.0,224.0,204.0,198.0,235.0,228.0,229.0,219.0,222.0,255.0,220.0,0.34966950856561363,0.22136288186142902,0.3642170505555046,0.2437155849768206,0.13465850862762763,0.06904610994501775,-0.05627140975485703,-0.05115916951424158,0.16667771788218153,0.25850178422080783,0.24927263188787302,0.041653640381155835,0.005561921711020132,215.0,0.005561921711020132
0.16594049408665787,35000.0,75.0,2.25,231.0,238.0,227.0,199.0,198.0,237.0,220.0,227.0,219.0,220.0,255.0,218.0,0.4925507224423548,0.2471372968136467,0.339553008698376,0.22157157380060413,0.13465850862762763,0.05368414950867572,-0.09495995053797612,-0.09573910719101295,0.16599607110050943,0.2471387423675179,0.2384581842792187,0.04123672913035204,-0.01575687629465429,293.0,-0.01575687629465429
0.16578302299757597,37000.0,95.0,2.0,224.0,219.0,218.0,180.0,190.0,228.0,209.0,207.0,195.0,204.0,238.0,206.0,0.4819720218927055,0.04945436072387382,0.3642791064201451,0.2612405683987028,0.28801283833894376,0.011950550880047072,-0.05091446859124516,-0.0748859986776801,0.031904876067189884,0.1362972960742032,0.3985239760757005,0.09156114836832566,-0.04721082968132323,256.0,-0.04721082968132323
0.16574282623545802,42000.0,75.0,2.25,231.0,237.0,224.0,203.0,198.0,238.0,226.0,223.0,219.0,220.0,255.0,218.0,0.3805005008868477,0.23896652085263143,0.35746418183779743,0.2526516255193434,0.13465850862762763,0.08016223165752683,-0.06363287055832582,-0.10479644489603777,0.16667771788218153,0.24667136925943023,0.2583538446261216,0.04123672913035204,-0.021896912712979784,245.0,-0.021896912712979784
0.1657342975600225,40000.0,95.0,2.0,224.0,219.0,219.0,181.0,190.0,230.0,212.0,199.0,195.0,203.0,238.0,206.0,0.46222494168879485,0.04945436072387382,0.38367740931319905,0.22061696590003738,0.28801283833894376,0.05195373462144879,-0.055584440264007794,-0.07365995102885046,0.031904876067189884,0.13272575774500908,0.4059239292463061,0.09156114836832566,-0.05036301314629381,239.0,-0.05036301314629381
0.1656844158277366,36000.0,85.0,2.0,247.0,246.0,242.0,205.0,209.0,245.0,228.0,233.0,225.0,229.0,253.0,225.0,0.38528883867552627,0.1429294507662115,0.44864002303639605,0.20756957696026118,0.22051974722419537,-0.02668958555157976,-0.0975495083924598,-0.05848354466759221,0.0588223996075943,0.2884821426971772,0.3781920728264087,0.04049137675070038,-0.049255562677721354,294.0,-0.049255562677721354
0.16568327838308983,40000.0,75.0,2.25,231.0,237.0,226.0,203.0,198.0,237.0,226.0,221.0,219.0,217.0,254.0,218.0,0.3883613509996853,0.23896652085263143,0.335784750339287,0.2570889048442061,0.13465850862762763,0.06539563577174402,-0.051704897265027853,-0.07863010994651766,0.16667771788218153,0.23844966431093695,0.2519145650499715,0.04123672913035204,-0.015182408498257485,260.0,-0.015182408498257485
0.16547704382181813,37000.0,75.0,2.25,231.0,237.0,230.0,202.0,198.0,238.0,225.0,225.0,219.0,218.0,254.0,218.0,0.4001781191813553,0.23896652085263143,0.3139585446421659,0.27606301908925873,0.13465850862762763,0.056433338913750596,-0.057201700846574305,-0.07738113067241892,0.16667771788218153,0.24486523692865206,0.2472696221328354,0.04123672913035204,-0.021036560870753968,279.0,-0.021036560870753968
0.16524213750125266,35000.0,85.0,2.0,247.0,246.0,242.0,203.0,209.0,252.0,227.0,236.0,225.0,230.0,251.0,225.0,0.42828495527276067,0.14559727016517496,0.457191210513077,0.15387611529986586,0.22051974722419537,-0.007849632937537671,-0.1321201511815207,-0.04583323779574553,0.056468953347603434,0.29133390933829423,0.3749451340181637,0.04049137675070038,-0.04291372960293166,303.0,-0.04291372960293166
0.16521771477715683,33000.0,85.0,2.0,248.0,244.0,241.0,204.0,209.0,253.0,228.0,234.0,224.0,230.0,252.0,225.0,0.4423666290655148,0.15562051035028932,0.4348088497559344,0.13104779691517368,0.22051974722419537,0.0018702457958997172,-0.13578757569449618,-0.03536222747888432,0.050282662405395084,0.29545961182503017,0.3812949504111293,0.04049137675070038,-0.020927998875202056,320.0,-0.020927998875202056
0.16521585496892202,42000.0,90.0,2.0,234.0,229.0,221.0,192.0,202.0,237.0,221.0,211.0,213.0,213.0,244.0,211.0,0.37473581132715067,0.11543897065650618,0.4223500549336131,0.1936510309669348,0.2833936053016994,0.026557109339318433,-0.09417586226393719,-0.08865208906654021,0.03753314134397852,0.23305339367163616,0.40305817364455376,0.0756469197721505,-0.0576299191681961,240.0,-0.0576299191681961
0.16499683335832718,30000.0,80.0,2.5,180.0,180.0,185.0,168.0,168.0,191.0,174.0,178.0,163.0,175.0,204.0,183.0,0.6946179931769966,0.013578965609183149,0.3176821612894183,0.17100391633733988,0.23391389688968547,0.02804219752119895,-0.11894285049930414,-0.21394009125625235,0.18399082563114233,0.331308960177915,0.3030449984705707,0.0356610269520326,-0.03413275348473194,276.0,-0.03413275348473194
0.16493538592421303,34000.0,85.0,2.0,246.0,243.0,239.0,205.0,209.0,252.0,229.0,235.0,225.0,230.0,252.0,225.0,0.43763045299205156,0.1365687959533691,0.45572012346961943,0.14057903124668555,0.22051974722419537,-0.002037523322407654,-0.13604000351539297,-0.03662995773021412,0.05216814567719123,0.29259580575767663,0.3776586365870821,0.04049137675070038,-0.024257853734552068,314.0,-0.024257853734552068
0.1648646342589095,34000.0,80.0,2.25,220.0,223.0,212.0,189.0,187.0,222.0,207.0,209.0,205.0,212.0,234.0,205.0,0.5965919331313884,0.019243263291485645,0.30884658228072376,0.14547992599712897,0.18836144199024374,0.1044424506507553,-0.11389760486604078,-0.07490776564951376,0.1676636833959872,0.27591128768494194,0.26869894082855617,0.09194147237125766,-0.029524400127082497,279.0,-0.029524400127082497
0.1648178347038419,31000.0,80.0,2.25,219.0,224.0,211.0,191.0,187.0,221.0,211.0,209.0,206.0,211.0,235.0,205.0,0.6208525329574779,0.05638139670761169,0.2644022542169,0.13387246870221337,0.18836144199024374,0.10316071181558593,-0.09579570166392937,-0.08898881547478034,0.16280986064784497,0.2726936508731884,0.2681227433024886,0.09194147237125766,-0.019440562996950923,301.0,-0.019440562996950923
0.1647735687885269,41000.0,75.0,2.25,231.0,237.0,222.0,203.0,198.0,234.0,227.0,219.0,219.0,220.0,254.0,218.0,0.3805005008868477,0.23896652085263143,0.3630671311088385,0.25405344979546773,0.13465850862762763,0.06588313876920995,-0.06089833580108896,-0.10017634848592631,0.16667771788218153,0.23705098872126235,0.25626282397491934,0.04123672913035204,-0.02816103116540724,253.0,-0.02816103116540724
0.16472488675010136,46000.0,80.0,2.25,220.0,226.0,209.0,189.0,187.0,214.0,215.0,213.0,205.0,215.0,234.0,206.0,0.4446016076513373,-0.008932777845081352,0.3128011876728467,0.19183034962296008,0.18836144199024374,0.13159685843195365,-0.06497830088091833,-0.05534851111494468,0.1686824549795437,0.2983984024003579,0.27859388928438106,0.09109203880853681,-0.04878457315396002,198.0,-0.04878457315396002
0.1646650102094037,34000.0,90.0,2.0,233.0,226.0,224.0,191.0,202.0,237.0,218.0,219.0,213.0,212.0,242.0,211.0,0.5137093429427001,0.11157353374233123,0.43352681286779204,0.16462348242880168,0.2833936053016994,-0.027158008824344222,-0.13437930991415742,-0.0954195176754438,0.03020068167140169,0.22736907546410404,0.39289350473580875,0.0756469197721505,-0.03682286645383934,295.0,-0.03682286645383934
0.16443504100120176,37000.0,90.0,2.0,234.0,229.0,225.0,191.0,202.0,236.0,219.0,215.0,213.0,209.0,242.0,211.0,0.40269247382103185,0.11543897065650618,0.41891757814903585,0.23514811292797486,0.2833936053016994,-0.016046673465549336,-0.08399243384288951,-0.10115478339633817,0.0353387233802437,0.2173691423390853,0.3904688563714704,0.0756469197721505,-0.05558492190472406,272.0,-0.05558492190472406
0.16436091246874557,44000.0,80.0,2.25,221.0,225.0,209.0,188.0,187.0,218.0,215.0,211.0,205.0,214.0,235.0,204.0,0.4582233665613787,0.0032231992673544944,0.3011100066326458,0.17798089114542032,0.18836144199024374,0.1426865703075965,-0.06974593575004777,-0.0625080622235822,0.1686824549795437,0.29471678468138657,0.2794060016083493,0.09019423042465784,-0.021962573763201265,214.0,-0.021962573763201265
0.16432242920968218,29000.0,80.0,2.5,178.0,181.0,185.0,166.0,169.0,191.0,172.0,177.0,164.0,174.0,202.0,182.0,0.691781195964265,0.00625019501152855,0.32243635464651027,0.1621658136949559,0.22909780987462885,0.013473994636130764,-0.11249058108578551,-0.17670810987312977,0.18522806040502127,0.33003921564538086,0.2859224244164803,0.034672777180199295,-0.027809988504374487,277.0,-0.027809988504374487
0.16424665945530023,33000.0,65.0,2.75,176.0,177.0,191.0,177.0,169.0,186.0,180.0,204.0,161.0,183.0,215.0,184.0,0.716833443512462,-0.007650777870168944,0.3739833110458514,0.1669902461472914,0.05321097210739293,0.1142009687339033,-0.16288005144109696,0.014561925649080126,0.07176192014191629,0.34156533660451116,0.2922215477985861,-0.0038389289661259593,-0.005406466806185656,266.0,-0.005406466806185656
0.16414941446454342,45000.0,65.0,2.75,179.0,176.0,195.0,176.0,169.0,188.0,184.0,200.0,161.0,182.0,222.0,185.0,0.6333570577674505,-0.048668529963655345,0.42305413542069703,0.12535315183460208,0.05321097210739293,0.15199193330893437,-0.1040070468720989,0.02888194516655098,0.08029036681194496,0.31984556835492406,0.3112228468881297,-0.004739427250351288,0.037127601155,190.0,0.037127601155
0.16414211621678582,31000.0,85.0,2.0,246.0,244.0,238.0,205.0,209.0,251.0,229.0,235.0,225.0,229.0,252.0,225.0,0.4606290633487788,0.16133164363867927,0.4524241384104458,0.09389346012032487,0.21708949509060527,-0.01050576359352465,-0.10836936341544763,-0.051809106859668407,0.04785623447383252,0.29741315878909996,0.3692610578476033,0.04049137675070038,-0.004669662703424589,339.0,-0.004669662703424589
0.16412267099578895,31000.0,90.0,2.0,233.0,228.0,223.0,191.0,202.0,236.0,219.0,218.0,213.0,211.0,243.0,211.0,0.5350746444498445,0.13076440043113924,0.4218176795778083,0.11307768378324391,0.2809121675316317,-0.02933568910008713,-0.09704492389761955,-0.10748081496634045,0.02706591465021113,0.2293317639477118,0.38964230576977366,0.0756469197721505,-0.020107684102843634,313.0,-0.020107684102843634
0.16397534773719122,35000.0,90.0,2.0,234.0,230.0,225.0,189.0,202.0,238.0,217.0,219.0,213.0,211.0,241.0,211.0,0.5049360132894487,0.12295540726309603,0.4338199439813131,0.16851776996348225,0.2833936053016994,-0.028348628847923406,-0.1327803066965332,-0.10755486038845977,0.03322157766809036,0.22496460833100598,0.38893212320892456,0.0756469197721505,-0.05708018774200562,284.0,-0.05708018774200562
0.16393313088712577,43000.0,75.0,2.25,231.0,238.0,225.0,203.0,198.0,238.0,227.0,224.0,219.0,220.0,256.0,218.0,0.3629005492416344,0.23755401171600193,0.3579991675011236,0.24818487833106867,0.13465850862762763,0.06684693931464365,-0.06553175998213516,-0.08629753095802577,0.16667771788218153,0.25484858835211166,0.24927620833857791,0.04008029228069913,-0.034322336898203985,240.0,-0.034322336898203985
0.16389967916092157,38000.0,65.0,2.75,178.0,174.0,195.0,173.0,169.0,184.0,179.0,196.0,161.0,177.0,220.0,184.0,0.6719543105063772,-0.05387265244639705,0.44119311630236807,0.15292634151559378,0.05321097210739293,0.12025945204818876,-0.11594990799785722,0.021664838326524688,0.08029036681194496,0.3164106887272142,0.2825475529958344,-0.0038389289661259593,-0.046031213438263094,230.0,-0.046031213438263094
0.16373791991689932,41000.0,90.0,2.0,234.0,229.0,220.0,192.0,202.0,233.0,220.0,206.0,213.0,214.0,243.0,211.0,0.37737050942727046,0.11543897065650618,0.42732592438772343,0.19506128967996453,0.2833936053016994,0.013928388325281413,-0.09515735691374964,-0.08168558766836294,0.03753314134397852,0.21699426156532187,0.39900497312500777,0.0756469197721505,-0.06410995760138495,247.0,-0.06410995760138495
