maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.05494090321100794,40000.0,90.0,2.75,160.0,133.0,160.0,159.0,152.0,155.0,167.0,140.0,141.0,147.0,142.0,158.0,144.0,165.0,165.0,163.0,165.0,160.0,152.0,133.0,0.09115914772982758,0.1017495775808693,-0.06191554754636495,-0.19022338093269947,0.08474979924611488,0.1823059786488631,0.07440915499418922,0.6270324330021199,0.42697458353538975,0.05927319920439449,0.16261306256121608,-0.11995238360243933,-0.001798072817307685,-0.09428742249107996,-0.2699174251171821,-0.15766817083986656,-0.030439455593156868,0.2864162693729661,-0.10690762812614646,0.03524434541045215,0.12749532372802158,139.0,0.12749532372802158
0.05492349012339,33000.0,85.0,2.75,171.0,142.0,163.0,165.0,151.0,164.0,180.0,151.0,151.0,156.0,153.0,172.0,149.0,169.0,180.0,167.0,170.0,163.0,158.0,145.0,0.03272568530607754,0.14430171978044065,-0.06279843063515057,-0.20954152813640162,0.006805882640737071,-0.08914088012572946,0.10759942555614564,0.6286181512855352,0.5974816700159259,-0.27411353306074737,0.2288877654619257,-0.15499329857947142,0.18049832382342065,-0.16681054807613152,-0.03836776987477177,-0.15873651868788877,-0.04172485747008386,0.2877404403930904,0.060690448686647164,0.01934765416423031,0.09619767558662719,177.0,0.09619767558662719
0.054917824493271,47000.0,90.0,2.75,160.0,138.0,163.0,161.0,154.0,157.0,168.0,142.0,142.0,141.0,147.0,157.0,144.0,166.0,159.0,167.0,161.0,161.0,155.0,131.0,0.09115914772982758,-0.07433175746293817,-0.13222038911639963,-0.1484367830483933,0.06137602204563214,0.1904208715706001,0.0883089801514861,0.646770091429262,0.4484289254753912,0.026595248107242574,0.24778460565983504,-0.11266670127151404,0.004718166485776499,-0.11269626189047276,-0.21811469643953896,-0.19008992280898993,0.02430277023734145,0.2911079300805981,-0.06792432562864983,0.03386456855932411,0.14553641308984647,116.0,0.14553641308984647
0.05485892343214147,35000.0,65.0,2.75,231.0,183.0,201.0,204.0,203.0,204.0,239.0,184.0,181.0,204.0,188.0,215.0,201.0,220.0,218.0,212.0,210.0,212.0,209.0,198.0,0.0844569820684846,0.20671124833618104,-0.12731687135704792,-0.10281084588240565,0.2764190339574968,-0.007172144863610442,0.18354837994597178,0.1793727189108158,0.30625514983647467,0.06473909296011715,-0.047690208455637075,0.029375234096262682,0.07484891362250723,-0.1442897072727484,-0.15478127851508974,-0.08945473011482834,-0.07111416087511405,0.2958432954333832,0.0032314501976003314,0.13700691661401562,0.06846702283566881,226.0,0.06846702283566881
0.05484473065507883,41000.0,35.0,2.5,455.0,410.0,424.0,397.0,443.0,408.0,452.0,395.0,404.0,397.0,400.0,441.0,426.0,434.0,466.0,425.0,399.0,444.0,413.0,405.0,0.04652255032930747,0.087446434475804,0.015548938397882982,-0.13245221707284047,0.1780776474253658,0.06364853739962581,0.11965972518998526,0.3026301917989656,0.3795843453554573,0.14913061021864074,0.030619496476136127,0.11365464815835209,0.0014138058796176925,-0.09220258437522735,-0.1157446801169219,-0.07948585170841692,-0.027942767570892073,0.15274656514689988,-0.0779487053339588,-0.018012076972206442,0.07863604287998369,416.0,0.07863604287998369
0.05483594419307627,43000.0,35.0,2.5,455.0,410.0,423.0,401.0,442.0,408.0,451.0,397.0,405.0,394.0,401.0,437.0,427.0,435.0,458.0,420.0,406.0,443.0,407.0,404.0,0.04652255032930747,0.07513373157711797,0.005206156591588406,-0.13350895373736632,0.1821292824347337,0.05735647246576449,0.11957792753969501,0.3081288838797988,0.38296122193294346,0.14058538831527254,0.05701796479300876,0.11919422879506253,0.001800402074547641,-0.09410498095569479,-0.11807836263554759,-0.09092768926536861,-0.012754682651789829,0.15220524009270847,-0.08558013278686243,-0.01614576492739434,0.09234985732228304,388.0,0.09234985732228304
0.05482015883598893,47000.0,40.0,2.5,388.0,375.0,373.0,350.0,402.0,384.0,410.0,352.0,359.0,351.0,351.0,373.0,370.0,383.0,395.0,367.0,373.0,397.0,374.0,346.0,0.03476905816169523,0.031217272271600222,-0.020610969055160664,-0.15062509813653702,0.23892220825775745,0.07682757320610517,0.1457450823600783,0.2794920591905104,0.38828586160517553,0.12997654348886398,0.1232316188946431,0.08910901011280938,0.00502248490616224,-0.12133975788031712,-0.045526180616219665,-0.1794298499935735,0.043036411834025345,0.1470822429849201,-0.09445019516994509,-0.024332199702814843,0.07681632860680189,283.0,0.07681632860680189
0.0547999450777326,40000.0,85.0,2.75,171.0,143.0,172.0,166.0,157.0,158.0,180.0,146.0,152.0,155.0,149.0,172.0,151.0,173.0,174.0,168.0,171.0,161.0,158.0,145.0,0.03272568530607754,0.09364347740353408,-0.0997953300751069,-0.21385179003075047,0.04071084758894188,0.14208826141822586,0.05322779983180278,0.5933641043883754,0.5760320462169263,0.11971824178109597,0.186168938253823,-0.1423981135824255,0.03601126265787722,-0.13545991439563504,-0.24840186533066408,-0.16944343941509213,-0.0659844395170242,0.27869327447857384,-0.055565147770184294,0.07451500234628113,0.15392214364316958,144.0,0.15392214364316958
0.05477755971811053,33000.0,90.0,2.75,160.0,132.0,154.0,158.0,147.0,157.0,169.0,145.0,140.0,147.0,146.0,158.0,142.0,161.0,167.0,162.0,165.0,162.0,151.0,135.0,0.09115914772982758,0.14230651192166976,-0.016956228889812925,-0.1941349302322835,0.05164237619417663,-0.06957215593665038,0.11703833365600609,0.6329412103982968,0.44151078746746647,-0.22560299656665628,0.18545392734868477,-0.1338538911914944,0.12125047115584071,-0.13288409403861998,-0.030460401138068697,-0.14371105075866877,-0.02223078660917727,0.2996304594813213,0.04187414584180634,-0.05984964147145342,0.051054741427255385,166.0,0.051054741427255385
0.05473990634914181,28000.0,90.0,2.25,210.0,178.0,192.0,195.0,183.0,207.0,233.0,177.0,168.0,209.0,190.0,211.0,192.0,204.0,218.0,202.0,228.0,209.0,205.0,196.0,0.05614063659090692,0.17627177223497945,-0.18582027293243528,0.04751528310244959,-0.09962693705174626,-0.006681115218254946,0.11418231488685322,0.40342157102394316,0.1965657701272672,-0.06186915516053068,0.17793409611526811,0.11549628871941656,0.14272820261754526,-0.3849001376743323,0.02005071067691452,-0.22567486448792587,0.15033932542136633,0.24873158771630874,0.13329908103602933,0.07669396923881304,0.07721905056460304,264.0,0.07721905056460304
0.054739617689761357,42000.0,85.0,2.25,227.0,206.0,213.0,211.0,199.0,210.0,244.0,183.0,181.0,207.0,193.0,226.0,207.0,228.0,224.0,223.0,236.0,212.0,216.0,203.0,0.12463281119869736,0.20385962700325316,-0.25017813847710135,0.007171552602405902,-0.22772923480384802,0.17112394555826552,0.11408340159920823,0.36955078052072715,0.3160316001779119,0.11980704154486722,0.19267407252330346,0.11578042093734213,0.07047487936862379,-0.23532458048482913,-0.2408045925074662,-0.2252559177503702,0.12099741737812955,0.19691211164720285,0.05746761336600909,0.09351754239289511,0.11533109350072715,198.0,0.11533109350072715
0.05461589026205138,29000.0,35.0,2.5,454.0,414.0,408.0,400.0,433.0,438.0,451.0,399.0,402.0,413.0,408.0,441.0,420.0,437.0,477.0,426.0,403.0,435.0,407.0,405.0,0.06016552432664037,0.1169263447913645,0.026069539763446975,-0.09970543835210174,0.16666643701944578,0.03964481719310319,0.12170211493960428,0.3023442216625212,0.3930843555862077,-0.0036650147794281504,0.03988525446859006,0.13617685210683692,-0.003969493137739334,-0.10581583085174581,-0.09163294928357987,-0.07611014288584686,-0.05128610668407259,0.15095766744642206,-0.052276913623411976,0.023156565534771023,0.04814066721153848,572.0,0.04814066721153848
0.05458266943967358,30000.0,80.0,2.25,233.0,212.0,219.0,214.0,206.0,226.0,263.0,204.0,197.0,227.0,214.0,239.0,210.0,237.0,246.0,235.0,246.0,217.0,227.0,214.0,0.028718206638670713,0.23401722072370992,-0.1701807362538213,-0.04108924241894325,-0.06014621173531684,0.0822254447932796,0.16687811706867006,0.25898007004325485,0.31707050037297596,-0.2601782433318389,0.17975150767086667,0.1265576847792031,0.14976216756821728,-0.1728993859935259,-0.02350497579352372,-0.12921308973396317,0.06375871588555368,0.17542642216885693,0.0768357401828744,0.08888347615827157,0.08514457437515377,289.0,0.08514457437515377
0.05455156391737426,45000.0,85.0,2.75,171.0,150.0,172.0,169.0,157.0,158.0,182.0,147.0,153.0,154.0,155.0,169.0,151.0,175.0,173.0,165.0,169.0,161.0,157.0,142.0,0.03272568530607754,0.015688180537546698,-0.14442805902751013,-0.20160933101101866,0.05900213874522821,0.18355589273099923,0.05552492994270596,0.5856005974217641,0.5832793975809648,0.03044115978802106,0.21675065399863147,-0.12168525293717657,0.05703079485693044,-0.14740389779400528,-0.19827979587514027,-0.1845940480831273,-0.016100981760750102,0.281289814093073,-0.06460486831398934,0.0688482681482602,0.1523286760185436,130.0,0.1523286760185436
0.05454820386625801,31000.0,85.0,2.25,229.0,202.0,207.0,209.0,192.0,207.0,247.0,192.0,180.0,216.0,200.0,225.0,199.0,225.0,231.0,220.0,233.0,212.0,220.0,207.0,0.07280817841074443,0.2524601283962407,-0.19209572764303207,0.018328495820031966,-0.2213385410177863,0.0003182049775754699,0.119091135767692,0.37598935677253825,0.2997769528873953,-0.19286981756836286,0.19696948679889997,0.08269634813360051,0.14285447304311846,-0.19145163723991035,-0.010781543640713858,-0.1862178721433804,0.0996556187946537,0.18719889490212333,0.14837819216919876,0.08919374970453338,0.09387020227709972,269.0,0.09387020227709972
0.054534680488999454,29000.0,40.0,2.5,389.0,373.0,359.0,352.0,388.0,401.0,409.0,352.0,359.0,374.0,358.0,388.0,361.0,385.0,420.0,376.0,377.0,385.0,362.0,347.0,0.042418868129764704,0.1053474855281365,0.07440770424513493,-0.12425240311094726,0.21206440178250002,0.07405146972657882,0.15886599483249275,0.26451050886209587,0.4233048178878062,-0.061332546954700494,0.09181304466842459,0.10136058379100905,-0.01905153651585439,-0.1351881435358601,-0.04445311654813014,-0.11657244742174831,-0.010807274298871235,0.13980566906391295,-0.07357064093015522,-0.012028829421600119,0.028454177136269413,487.0,0.028454177136269413
0.054486442855864445,47000.0,70.0,2.75,206.0,183.0,200.0,188.0,194.0,192.0,222.0,172.0,180.0,195.0,186.0,194.0,187.0,209.0,184.0,199.0,203.0,200.0,192.0,188.0,0.005773914399452184,0.10072614414732568,-0.13311505756956243,-0.07600114438275123,0.31953953482939557,0.16091222796733567,0.15448446748841646,0.21436730617610478,0.23083266478692716,0.20430955940272072,0.06487241458224523,-0.012966272048681489,0.08327860573347524,-0.16425309781803865,-0.2571029716883508,-0.20039663910798458,-0.055917445796566774,0.3098951211912404,-0.005863405691129017,0.14635293051571446,0.12966191888075335,148.0,0.12966191888075335
0.054482508086968015,45000.0,90.0,2.25,212.0,188.0,206.0,202.0,189.0,195.0,231.0,174.0,168.0,202.0,187.0,211.0,199.0,215.0,217.0,204.0,222.0,205.0,197.0,186.0,0.13089173093716663,0.1248247427338116,-0.24541954191910348,0.024513302863901045,-0.13911877403563022,0.1756364403414567,0.10571558761219133,0.42966978046612087,0.2098827541545327,0.15158554133373223,0.20495346436706627,0.10112024249088122,0.04568100890952213,-0.38365271421074737,-0.18280374792116172,-0.24848606129313436,0.16245114924131404,0.2377890816750693,0.06247387970047909,0.12194229429189239,0.12031413305438017,168.0,0.12031413305438017
0.05446748012190548,38000.0,85.0,2.75,171.0,146.0,165.0,166.0,155.0,158.0,181.0,142.0,151.0,153.0,147.0,172.0,151.0,173.0,179.0,171.0,167.0,162.0,161.0,147.0,0.03272568530607754,0.1032644424406839,-0.08728788797760051,-0.2059484653799245,0.03114734065812739,0.05342105966695229,0.09982918871582587,0.5925172500356797,0.5968754672944419,-0.010150776783043483,0.172241734209986,-0.14191721492299747,0.03601126265787722,-0.14093519296521553,-0.15380073741634598,-0.0939790991913855,-0.05981015602945756,0.2779678178220597,-0.03822740690323701,0.025405291199605554,0.11208151433799349,156.0,0.11208151433799349
0.05446125629804114,43000.0,85.0,2.25,227.0,208.0,213.0,212.0,199.0,211.0,244.0,183.0,181.0,206.0,194.0,226.0,207.0,228.0,217.0,221.0,236.0,210.0,209.0,201.0,0.12463281119869736,0.19615382214891497,-0.2459971813749974,0.003927687067211542,-0.2296946428441833,0.14638080066175033,0.11555975000325258,0.3893414455306434,0.32860111457559144,0.10074580898697084,0.19745677909199782,0.1164419867295084,0.07047487936862379,-0.23532458048482913,-0.24431497879350036,-0.23564744066746504,0.12491263824324562,0.1957355180275313,0.04735231302298922,0.12248659546886924,0.11900210129395246,196.0,0.11900210129395246
0.05442167653051903,29000.0,35.0,2.75,384.0,362.0,356.0,347.0,381.0,388.0,377.0,346.0,347.0,359.0,348.0,383.0,352.0,394.0,412.0,366.0,351.0,380.0,361.0,328.0,0.08803212607745385,0.16651721130691627,0.004331107463976637,-0.15064552273416545,0.0832530800763767,0.03106077198504861,0.13997204043009775,0.36146191574966796,0.5505065142080595,-0.08313970158267457,0.026429570519695255,0.12603284831160205,-0.03837712276920747,-0.14387274806306538,-0.04133427271507626,-0.0640338207859831,-0.04757939147110535,0.15675169242002457,-0.058211579275549166,-0.018721188541711467,0.03568910875290003,460.0,0.03568910875290003
0.05437383633479918,35000.0,70.0,2.75,206.0,179.0,186.0,190.0,188.0,182.0,222.0,172.0,179.0,186.0,182.0,201.0,187.0,209.0,207.0,199.0,199.0,200.0,194.0,187.0,0.005773914399452184,0.22006865325631908,-0.09019733636332725,-0.062017130972264994,0.26683025375683256,-0.018265102613244218,0.17975577517391506,0.25089476059285787,0.23546857811929975,0.020104273623745634,-0.012035676941117292,-0.03869447907684656,0.07724240334481197,-0.15780185308716285,-0.14151521918277804,-0.05606423896061883,-0.09344575223671822,0.3118765439638007,0.05462977186635181,0.13486858803267524,0.12430040480570406,213.0,0.12430040480570406
0.05436601273008933,40000.0,80.0,2.75,187.0,156.0,179.0,170.0,171.0,166.0,192.0,150.0,165.0,167.0,150.0,184.0,159.0,188.0,180.0,185.0,175.0,172.0,171.0,161.0,-0.06307388819165408,0.11386651869843498,-0.11784470315864934,-0.16039671193631566,0.15073483937385576,0.15862222890354,0.08061197302820926,0.4516439380203189,0.4780714225994327,0.1327094264292392,0.10528987272555278,-0.02517687939620972,-0.05354024673504745,-0.041449733163826066,-0.32275157430184337,-0.1497420845571619,-0.10642777612766283,0.33666649014553296,0.02210009245588701,0.09740704979015367,0.1622567848124732,156.0,0.1622567848124732
0.05432382590746454,37000.0,80.0,2.75,187.0,157.0,167.0,173.0,168.0,160.0,194.0,148.0,164.0,162.0,151.0,185.0,159.0,186.0,187.0,187.0,174.0,173.0,174.0,162.0,-0.06307388819165408,0.14320155940861415,-0.09642909999287025,-0.13738674741248835,0.13718010816634368,0.08146631275435451,0.10590149727954119,0.4874109773994174,0.4979423504712253,-0.05664882697226351,0.0931531490575719,-0.018485100281783948,-0.05354024673504745,-0.04728196773015404,-0.20529864132084163,-0.13030925993696468,-0.080091817998099,0.3400369676825125,0.03759209561246007,0.05113709688941713,0.12635405797921667,175.0,0.12635405797921667
0.05429954548837572,44000.0,40.0,2.75,337.0,321.0,326.0,313.0,355.0,309.0,357.0,306.0,299.0,290.0,308.0,331.0,315.0,344.0,334.0,334.0,310.0,343.0,314.0,288.0,0.03310791376503164,0.09158953850550833,0.012125748978857213,-0.12327849207999812,0.10941160727683372,0.06675664890908202,0.13165671178648014,0.26938485661331396,0.4949237461663915,0.1130425966997108,0.0661849375615549,0.0670459563285328,-0.09031995983403933,-0.06278630409765795,-0.0048810171874287865,-0.10992682820488958,0.004579111167609335,0.17077309382003542,-0.09816364342561174,-0.05523531298180183,0.0790293547256977,264.0,0.0790293547256977
0.05429332102301376,43000.0,85.0,2.75,171.0,151.0,171.0,169.0,157.0,157.0,182.0,144.0,153.0,150.0,150.0,172.0,151.0,175.0,172.0,168.0,173.0,162.0,154.0,142.0,0.03272568530607754,0.06799272382504468,-0.12468666888262797,-0.2072197855422485,0.041573618810615796,0.16987459377785122,0.06281713373869002,0.60149179299262,0.567530585328327,0.03156877963786368,0.20430133998583241,-0.10259522141394586,0.042455617690113814,-0.14477084663617565,-0.2469493730788701,-0.1723224987898654,-0.02861023682606301,0.2822238957630883,-0.07373942027561983,0.08220470504956684,0.1338556612471907,137.0,0.1338556612471907
0.05419732703353769,30000.0,80.0,2.0,267.0,238.0,251.0,241.0,248.0,269.0,304.0,236.0,219.0,264.0,255.0,263.0,247.0,279.0,284.0,267.0,277.0,263.0,256.0,245.0,0.0033507994829800225,0.15544360560566156,-0.13921670375734704,-0.02037059855938092,-0.10487561122572761,0.0647073700378649,0.18891576406564203,0.18670632495505268,0.39000785755631723,-0.006475728643458626,0.1331148651335045,0.12494752844012236,0.1607899512002819,-0.19776666519033947,-0.0643194379024808,-0.10784085207592226,0.10819745262561843,0.10910571267195514,0.005108657297899417,0.0944162489525104,0.08873493967728042,335.0,0.08873493967728042
0.054189716501535326,45000.0,40.0,2.5,388.0,375.0,375.0,352.0,402.0,381.0,407.0,352.0,359.0,344.0,359.0,381.0,369.0,386.0,406.0,377.0,375.0,395.0,373.0,347.0,0.03476905816169523,0.03404025293335617,-0.0033898769508439986,-0.1480050106695907,0.2236219552282411,0.08360178523141278,0.1465266452195187,0.2788399456363419,0.38828586160517553,0.11218914635045146,0.11467718988716921,0.08325635463802979,0.0007429774023131117,-0.11307897238630477,-0.049549667302289005,-0.15706682395473961,0.03967969883935085,0.14691341529074078,-0.10708400353510515,-0.025175601594216925,0.06954743241659833,309.0,0.06954743241659833
0.0541799090503467,39000.0,85.0,2.75,171.0,145.0,168.0,166.0,157.0,160.0,180.0,145.0,152.0,154.0,149.0,172.0,151.0,173.0,173.0,168.0,168.0,160.0,161.0,144.0,0.03272568530607754,0.08657565548395964,-0.08907039665520157,-0.21701935245841772,0.02903079813889346,0.09610866225612685,0.06492926572202427,0.5865730902638413,0.5736771608982436,0.06163568580910587,0.18405914871881987,-0.14225819597940967,0.03601126265787722,-0.13474553931891872,-0.1682054494831799,-0.10514584020890029,-0.06393575832736223,0.27630698674669585,-0.05664533108207041,0.032990642518729116,0.11067210665251391,151.0,0.11067210665251391
0.054175614487982734,42000.0,50.0,2.75,281.0,265.0,262.0,255.0,273.0,251.0,292.0,236.0,236.0,236.0,239.0,281.0,244.0,282.0,286.0,271.0,262.0,272.0,254.0,250.0,0.06888491602601818,0.1672213378196194,-0.02779846234644159,-0.17882430021055093,0.17305552244101297,0.04959081893924716,0.1698013027614155,0.1554486600196669,0.5249876691440691,0.05926621620952309,0.0321962969889934,0.1097923059395039,0.02438538251093529,0.0034433817087590854,-0.0740366913368944,-0.15037265139766284,0.029608471235273263,0.20112726613178006,-0.20833346904985095,-0.04593168377476162,0.06333630827409759,245.0,0.06333630827409759
0.05407847791839537,42000.0,75.0,2.75,200.0,171.0,187.0,179.0,179.0,178.0,213.0,160.0,174.0,177.0,164.0,196.0,172.0,193.0,190.0,192.0,189.0,189.0,188.0,174.0,-0.04766384398238863,0.12531228097843544,-0.07445279334922283,-0.0784941116293939,0.1416943133474905,0.19226790234866065,0.1930724071480644,0.1939428744984588,0.4280019993082441,0.1701009395125165,0.07086632891644101,0.021926526991360305,0.0398020105541478,-0.1917065443104326,-0.23516014949915778,-0.10885503900443014,-0.16154842037348466,0.37375572712726207,-0.014036437749014044,0.04274358753435036,0.13970534447109254,161.0,0.13970534447109254
