maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.16834582942684304,24000.0,55.0,2.5,267.0,252.0,265.0,274.0,261.0,240.0,253.0,277.0,267.0,258.0,260.0,290.0,253.0,227.0,266.0,253.0,235.0,0.28506967034568037,0.018741250331638478,0.17099413340495975,0.17951040980895416,0.5145043753531561,0.29129241896689817,0.42528655225213724,0.15484844705025905,0.04011994571597055,0.1704723203831635,0.056902705236092865,0.09078199304857508,0.03747783171707015,-0.021831744752254616,0.19877452484552816,0.17042186843154716,0.07851239811695587,0.024289286350982427,377.0,0.024289286350982427
0.1678435560182575,26000.0,60.0,2.5,244.0,241.0,247.0,247.0,234.0,225.0,235.0,248.0,244.0,240.0,243.0,269.0,232.0,203.0,248.0,233.0,212.0,0.20269961169905124,0.10432099348982736,0.24753893742540198,0.14227446831482513,0.5321578689839443,0.2930111991532625,0.4800351130905557,0.18721158361229298,0.02579170884669733,0.16995921932285357,0.01847343972325354,-0.003636350116314021,0.07378593381251959,-0.03184002964014788,0.20704196586575893,0.16981948092763804,0.034695307798957055,-0.014150492809040467,321.0,-0.014150492809040467
0.16762369948695893,25000.0,70.0,2.25,237.0,244.0,264.0,248.0,236.0,217.0,236.0,248.0,241.0,238.0,238.0,266.0,241.0,217.0,244.0,242.0,217.0,0.12656702820524376,0.06962903263234559,0.2349662236249266,0.33224170260727165,0.6179315748855375,0.25298504984346354,0.40873044430879046,0.0776773975821842,0.06295609263036232,0.1542947936685643,0.01080861448885445,0.07439028519831752,0.13902927569732107,0.07761816304798068,0.14310601766549946,0.04129970909440109,0.025371486097237293,-0.08493744571943414,327.0,-0.08493744571943414
0.16762241189584046,35000.0,75.0,2.5,178.0,210.0,192.0,203.0,171.0,175.0,183.0,200.0,191.0,207.0,187.0,215.0,206.0,179.0,208.0,199.0,169.0,0.14671570845840667,0.0841920239596168,0.19004623666253112,0.1265285499514237,0.8820998923147043,0.2178881811605774,0.4386337772320301,-0.046790426398374226,0.11773727685745168,0.19207857121158572,-0.12265445865824376,0.01748455913663671,0.08957083605077809,0.10522535858477457,0.19310210940409664,0.1717243617350118,0.04599844456628021,-0.05835373327611316,200.0,-0.05835373327611316
0.16737775858407405,27000.0,70.0,2.25,235.0,248.0,255.0,245.0,236.0,220.0,238.0,252.0,239.0,242.0,238.0,264.0,243.0,218.0,245.0,238.0,217.0,0.14467094351459878,0.08502176798917342,0.2034414473057987,0.3102607886270442,0.6122583984449605,0.27199894774709665,0.4221514032039106,0.006180172209252195,0.05259127778861504,0.19959263385552184,0.016932301751081374,0.07867809682419007,0.13970552269040265,0.08003372915267819,0.15020288385585162,0.0463300948718455,0.025371486097237293,-0.09990835030553896,314.0,-0.09990835030553896
0.16713974169290016,47000.0,70.0,2.75,173.0,194.0,164.0,193.0,174.0,163.0,172.0,173.0,162.0,191.0,201.0,196.0,177.0,156.0,197.0,188.0,147.0,0.17475644531864032,0.04067397364455798,0.33075248766674564,0.08414660505208706,0.8039050749859565,0.3332885093799737,0.39296098729509,-0.10492629677081036,-0.003159132582729701,0.2737458827229746,0.04131351246176948,-0.009386724245616042,0.044874869044993354,0.03959408754846878,0.32434527429026394,0.09274891887693998,-0.018258865910002555,-0.062291877154657053,124.0,-0.062291877154657053
0.16680643762829594,33000.0,70.0,2.5,191.0,219.0,213.0,210.0,196.0,188.0,200.0,212.0,205.0,221.0,201.0,234.0,213.0,178.0,218.0,201.0,182.0,0.15165158359611527,0.1129239934783226,0.18814779156302724,0.07804594071240634,0.8813160792230431,0.35571185641438313,0.4472564888235104,-0.00022765701736416483,0.0490408543946685,0.17391052702938092,-0.12753604558038834,0.014037513586040174,0.094320687653569,0.06297320425353511,0.20697437745024055,0.11157317082239226,0.03558907327815016,0.020279588850078283,227.0,0.020279588850078283
0.16660418326858656,25000.0,60.0,2.75,219.0,219.0,216.0,207.0,197.0,190.0,205.0,197.0,209.0,211.0,212.0,237.0,189.0,171.0,213.0,201.0,173.0,0.28467422366638667,0.02420630030903754,0.27431440968440385,0.1342115514103989,0.4353534037164033,0.3027453504357419,0.5497793713738849,0.15544726336944092,-0.08396280655395574,0.15831303383768178,0.09439480556335814,-0.009451334778676615,0.04970245642975699,0.00010796510557343986,0.3153869284838648,0.18312750571921685,-0.03607931220654644,-0.07418333299065448,275.0,-0.07418333299065448
0.1664784513359614,38000.0,80.0,2.5,171.0,196.0,184.0,200.0,163.0,162.0,171.0,190.0,169.0,197.0,182.0,197.0,187.0,166.0,193.0,193.0,157.0,0.07283536861505031,-0.026961303658847576,0.23134523967560314,0.21359650617810774,0.9201707008415275,0.12750405182076213,0.44985649582906084,-0.06004469709619607,0.10168444624709837,0.34047953051929436,-0.12139073749765855,0.03855036101892093,0.13982854262138852,-0.05512121628458948,0.16844106147111787,0.2276878739386791,0.06167144847202455,-0.19814507110343005,162.0,-0.19814507110343005
0.16593810323427524,29000.0,80.0,2.25,195.0,217.0,204.0,217.0,198.0,195.0,213.0,224.0,204.0,218.0,207.0,233.0,222.0,194.0,220.0,221.0,197.0,0.14157023720072404,-0.10273806782981046,0.13442026281219,0.29096937216064267,0.7251203670063953,0.21246193965208546,0.4032550431410576,0.06615717509664641,0.025747990889518582,0.32712931536271267,-0.0881347810133696,0.10854139350549637,0.16629578051377888,-0.001432379815484063,0.16658720675495572,0.1270766909443688,0.11792020860077074,-0.2018339626358008,253.0,-0.2018339626358008
0.16561773417333353,28000.0,75.0,2.25,204.0,234.0,227.0,233.0,217.0,212.0,225.0,238.0,223.0,226.0,220.0,244.0,233.0,203.0,233.0,229.0,205.0,0.15742639784422385,0.09243980380700723,0.14600987852555872,0.2350454079452626,0.589760942921555,0.22953130938912183,0.4168752084598581,0.05970182058736772,0.03793086873066242,0.23540744684653975,0.03902684161687173,0.05681081875896493,0.15948410620754552,0.1292454786511005,0.10430599743670073,0.06999654659825855,0.056502606620070624,-0.1621528795169975,279.0,-0.1621528795169975
0.16555544574525485,31000.0,65.0,2.5,222.0,230.0,227.0,222.0,213.0,202.0,217.0,222.0,220.0,222.0,218.0,248.0,221.0,190.0,238.0,217.0,199.0,0.2707359821915614,0.10428242925369118,0.22255556845645347,0.0032478349687939095,0.6924219183788851,0.28158471244661626,0.49550805689012567,-0.03084055030787202,0.049884087471957744,0.21607008305116956,-0.0297833103301733,0.007416033866764819,0.1057270696861535,0.019770637492396628,0.24986160207266742,0.11487657224421731,0.04112384983592385,0.012137520774825553,265.0,0.012137520774825553
0.16549916696424116,26000.0,60.0,2.75,218.0,220.0,214.0,204.0,196.0,191.0,206.0,199.0,209.0,211.0,211.0,234.0,191.0,171.0,211.0,201.0,173.0,0.2892998998217057,0.033834131723074694,0.265804433498687,0.1251727267044061,0.4346038204285358,0.3074414069335399,0.5183759573372557,0.1435240716320569,-0.0629931626876819,0.16780621178014776,0.09297354098819337,-0.012425550300630611,0.05798365079492429,0.00010796510557343986,0.3118287989976219,0.17622724784123583,-0.03607931220654644,-0.06303386507763627,268.0,-0.06303386507763627
0.16524968603331663,25000.0,55.0,2.5,267.0,252.0,275.0,271.0,258.0,242.0,255.0,271.0,263.0,258.0,262.0,291.0,251.0,227.0,268.0,255.0,235.0,0.2649811411998594,0.025677516388861534,0.16201820302787504,0.15063653041892117,0.5206175896107158,0.3189158194707976,0.4025698585326037,0.14338369457776243,0.05109288335983475,0.18827906324466365,0.05925816334190202,0.06780443166805049,0.035274793912180066,-0.021831744752254616,0.19901510172273754,0.16303921872491683,0.07851239811695587,0.013761884632214599,368.0,0.013761884632214599
0.16502463081496388,38000.0,75.0,2.5,175.0,212.0,193.0,210.0,168.0,175.0,183.0,200.0,187.0,208.0,194.0,212.0,205.0,179.0,207.0,202.0,169.0,0.1098474195611051,0.09257349817144565,0.227639170990134,0.13792094369191565,0.8809053798028192,0.15560712284522743,0.39682958238765853,-0.13361757331110577,0.13236019565113274,0.26204984460530306,-0.09646389647703141,0.007114130457331313,0.09484750687722282,0.10522535858477457,0.19702882274204736,0.1895527727081246,0.04599844456628021,-0.06616339757782046,176.0,-0.06616339757782046
0.16481682158197802,30000.0,95.0,2.25,174.0,187.0,171.0,179.0,179.0,163.0,191.0,184.0,169.0,189.0,190.0,196.0,192.0,165.0,186.0,187.0,157.0,0.23467839469549148,-0.02807337458166237,0.04803708202332825,0.07690136372594931,0.7612201127118399,0.02416473483203743,0.6173931710707509,0.026938147529377843,-0.03301292937107735,0.31604554248205274,0.07345765107558143,0.11444958254037188,0.23251716285827925,-0.10644308785459344,0.192755385204311,0.14964105027989044,0.10121597767169768,-0.2876060299268765,210.0,-0.2876060299268765
0.1647891317701599,27000.0,60.0,2.5,244.0,243.0,248.0,244.0,236.0,225.0,236.0,249.0,245.0,243.0,243.0,269.0,232.0,203.0,250.0,234.0,212.0,0.2020760418115887,0.10543265987969334,0.24946055779669357,0.08107173362785965,0.5339680859791877,0.28069094762882957,0.5004455919172585,0.1615230129908163,0.02577403591815981,0.1816333697465047,0.02856636133370777,-0.002487290242470375,0.07145302065360873,-0.03184002964014788,0.20873217308541686,0.17021965980705459,0.034695307798957055,-0.0261344759862741,311.0,-0.0261344759862741
0.16467429547313558,37000.0,80.0,2.5,174.0,195.0,182.0,198.0,163.0,162.0,171.0,187.0,170.0,197.0,178.0,199.0,187.0,166.0,194.0,193.0,157.0,0.10020839713773216,-0.02164889596513318,0.21107979782985353,0.19558701183317478,0.9221822474618745,0.12750405182076213,0.4697238307514585,-0.0468444369940445,0.08963805483094843,0.34047953051929436,-0.17067246800723243,0.0485501615664852,0.1375505392747245,-0.05512121628458948,0.1657081801959456,0.22386678860002585,0.06167144847202455,-0.22980943461735132,169.0,-0.22980943461735132
0.16439680345990343,32000.0,70.0,2.5,190.0,219.0,209.0,210.0,197.0,188.0,201.0,217.0,202.0,218.0,201.0,232.0,213.0,178.0,220.0,197.0,182.0,0.17337967603901933,0.11245460169423689,0.1742650213478862,0.06654419643317261,0.8737592054082727,0.3545918471150309,0.44746006670426336,-0.01864877041644969,0.02679527741036274,0.1685024875713776,-0.11771764116483976,0.02671377031491836,0.08731288696934635,0.06297320425353511,0.21622939670533514,0.1045413591547407,0.03558907327815016,0.03280754551315132,233.0,0.03280754551315132
0.16407053250992237,31000.0,65.0,2.75,194.0,200.0,187.0,193.0,179.0,173.0,184.0,191.0,178.0,204.0,190.0,218.0,189.0,161.0,203.0,180.0,161.0,0.32111627339460347,-0.05021723854026929,0.2050541400784155,-0.07167182562229123,0.6970755236526461,0.38603485385851116,0.5840562807827107,0.03849745597375849,-0.05341675895538567,0.17449129287409443,0.025468624137992637,0.028878167260407567,0.07974488803212484,0.007155776838126014,0.3178108309729385,0.1402875272935112,-0.04116675936321367,-0.08592088684708458,221.0,-0.08592088684708458
0.16376891009887076,34000.0,70.0,2.5,192.0,219.0,213.0,212.0,190.0,188.0,203.0,211.0,202.0,216.0,203.0,235.0,213.0,178.0,218.0,206.0,182.0,0.1528692912556339,0.10963533219937388,0.19480098140087673,0.0941306441880229,0.891650029086193,0.35777879569822174,0.4386180872696596,-0.10224914225168366,0.05712315877473874,0.17988357271868669,-0.11076571056613152,0.005649642310105406,0.08781117119821966,0.06297320425353511,0.20480333887274593,0.12377000199445519,0.03558907327815016,0.015700334978578083,219.0,0.015700334978578083
0.16366654502113076,35000.0,85.0,2.25,185.0,208.0,195.0,208.0,184.0,184.0,201.0,201.0,187.0,209.0,194.0,213.0,214.0,180.0,213.0,204.0,177.0,0.15823899269854655,-0.07668451790522396,0.10709751675081457,0.40463317129119647,0.8019841461124579,0.060599566961182856,0.39339718339653557,-0.08793270630645973,0.0495274449097328,0.33912846914248745,-0.07300859098086598,0.10598905394596206,0.14074016167876752,0.04606967224185951,0.16004507456982836,0.16050066351982994,0.09200596333257069,-0.23597632572526767,208.0,-0.23597632572526767
0.1635997378580536,39000.0,80.0,2.5,168.0,196.0,182.0,202.0,165.0,162.0,171.0,189.0,170.0,197.0,184.0,197.0,189.0,166.0,193.0,195.0,157.0,0.015080822594859818,-0.03204242194126554,0.2567513537925639,0.23101064224513904,0.8891436735604266,0.12750405182076213,0.44985649582906084,-0.048349064535736716,0.09123905510445712,0.34047953051929436,-0.11409215579613481,0.0397102523791724,0.138849459038095,-0.05512121628458948,0.1693447656759428,0.22015885111283914,0.06167144847202455,-0.19018204142354966,157.0,-0.19018204142354966
0.16346958491469474,27000.0,60.0,2.75,218.0,222.0,210.0,203.0,198.0,192.0,203.0,199.0,208.0,217.0,211.0,234.0,191.0,171.0,210.0,201.0,173.0,0.2852791466475485,0.03941643195290075,0.2717275012085996,0.058098069515689965,0.4342533491652995,0.3040863376727094,0.5269295713242359,0.12179162404884869,-0.06362086172107112,0.19487385411641125,0.10692568231230963,-0.009732175835475976,0.05928890866689336,0.00010796510557343986,0.3096839604053874,0.17595289117049642,-0.03607931220654644,-0.07495360629335855,259.0,-0.07495360629335855
0.163058951963096,44000.0,80.0,2.5,173.0,195.0,176.0,204.0,172.0,161.0,172.0,190.0,170.0,197.0,186.0,198.0,187.0,166.0,196.0,199.0,157.0,-0.00420636137052034,-0.04364556860297226,0.3063858050404956,0.32475957274849554,0.9112059201705109,0.06931914154766333,0.44016921279738835,-0.10044019847872947,0.07610865597071158,0.34047953051929436,-0.10951918811236802,0.039340874689512396,0.15471658194700713,-0.05512121628458948,0.1637529495023652,0.1970250228163428,0.06167144847202455,-0.23691258499951967,140.0,-0.23691258499951967
0.16276505471735705,45000.0,80.0,2.5,172.0,196.0,176.0,205.0,176.0,161.0,172.0,187.0,166.0,197.0,189.0,198.0,187.0,166.0,196.0,199.0,157.0,0.005908633666806915,-0.047491990951382526,0.3110649019936362,0.31949015002337505,0.912146901170707,0.06549699959366005,0.43931752422070375,-0.10128595242795597,0.07813547558436723,0.34047953051929436,-0.09009355842725293,0.03449727541494738,0.1405680153435173,-0.05512121628458948,0.1659160053107932,0.18630578697241823,0.06167144847202455,-0.28134626944177893,132.0,-0.28134626944177893
0.1625823095621357,26000.0,55.0,2.5,265.0,252.0,273.0,272.0,257.0,244.0,257.0,274.0,262.0,257.0,262.0,288.0,252.0,227.0,266.0,254.0,235.0,0.2623870584603714,0.03750765730683008,0.150119130316836,0.13795736135395414,0.5191313032026599,0.31501670639395474,0.39188584115954866,0.11187556427536074,0.05464908120974708,0.18997126543949613,0.06177500890660329,0.07127350909332938,0.04560965283315354,-0.021831744752254616,0.1955919020603067,0.1624675671794539,0.07851239811695587,0.024260432762995165,359.0,0.024260432762995165
0.16252928210519604,32000.0,90.0,2.25,182.0,197.0,179.0,190.0,178.0,173.0,190.0,197.0,177.0,200.0,193.0,195.0,207.0,170.0,201.0,192.0,164.0,0.19973656862134834,-0.10370293844881291,0.061256554419292536,0.20808641489645677,0.6992670721076065,0.1360768406256656,0.6195934527609334,0.08969629008324585,0.02367532995021743,0.2534584295844929,-0.038411971044470354,0.01874482154083054,0.20469763143593414,0.011448845235611205,0.18716399589462485,0.13339420122917017,0.058816256896185984,-0.25889494353383846,208.0,-0.25889494353383846
0.16209484342085467,37000.0,75.0,2.5,178.0,211.0,192.0,208.0,168.0,175.0,184.0,197.0,188.0,208.0,191.0,215.0,205.0,179.0,207.0,202.0,169.0,0.1385511480961371,0.09763805790445942,0.2117286943003087,0.11581673625279708,0.879525971289066,0.15560712284522743,0.41409814732398115,-0.11290269240596491,0.12220842300366384,0.2595695018603315,-0.15484852895263868,0.011874998726836027,0.09347375257002664,0.10522535858477457,0.19380168327797856,0.17824551891126406,0.04599844456628021,-0.09418157053651889,183.0,-0.09418157053651889
0.1620254588321297,42000.0,80.0,2.5,169.0,196.0,176.0,202.0,168.0,162.0,172.0,183.0,174.0,197.0,185.0,198.0,183.0,166.0,193.0,199.0,157.0,-0.0016686346097732538,-0.039576707838326765,0.3082960319754507,0.279924317444603,0.8890496489495487,0.07151287374524802,0.44177558747308665,-0.11057513916578046,0.08315256876404648,0.34047953051929436,-0.0674607346450322,0.04224527237072832,0.12937524522742178,-0.05512121628458948,0.16998701523499052,0.2113656925132642,0.06167144847202455,-0.2181861708590772,146.0,-0.2181861708590772
0.1618966530878391,36000.0,80.0,2.5,172.0,195.0,182.0,190.0,162.0,162.0,171.0,189.0,170.0,196.0,176.0,200.0,187.0,166.0,193.0,192.0,157.0,0.11446130028143617,-0.028917416846578087,0.18232840826078173,0.19810046119487854,0.9270125204093048,0.12750405182076213,0.47430260966459636,-0.042234229781580104,0.08720534745700304,0.3169712180530315,-0.1949275454338039,0.05325283740724787,0.13960738667229727,-0.05512121628458948,0.16785914620666334,0.2231667749397892,0.06167144847202455,-0.2038348738852719,179.0,-0.2038348738852719
0.1618277438186725,28000.0,70.0,2.25,232.0,249.0,256.0,252.0,234.0,220.0,239.0,255.0,244.0,239.0,240.0,262.0,247.0,218.0,250.0,240.0,217.0,0.1516959208685353,0.08805710497995196,0.1833858785055249,0.26070763262092955,0.6142696242456313,0.27768818782769233,0.3630714402455474,0.0038787367608103035,0.04902160487530607,0.2037564838023277,0.028352493556530644,0.08004428219018647,0.14089252916612105,0.08003372915267819,0.14625998324922154,0.054584526773199825,0.025371486097237293,-0.1062804349282385,304.0,-0.1062804349282385
0.16179970013538375,40000.0,80.0,2.5,168.0,196.0,179.0,201.0,166.0,162.0,171.0,190.0,171.0,197.0,185.0,198.0,186.0,166.0,192.0,197.0,157.0,-0.012800766983779754,-0.035886052438203905,0.31822697082982276,0.23075963069992167,0.8808795338428744,0.12750405182076213,0.44512305304492855,-0.07117217506489759,0.09672088856298203,0.34047953051929436,-0.13209029198014594,0.04224527237072832,0.12764857932579932,-0.05512121628458948,0.1670461536995768,0.21936029186442546,0.06167144847202455,-0.1991229740548958,154.0,-0.1991229740548958
0.1612435489739065,27000.0,55.0,2.5,265.0,256.0,273.0,271.0,259.0,244.0,257.0,276.0,264.0,261.0,265.0,288.0,251.0,227.0,268.0,255.0,235.0,0.2614047110693729,0.04163389886610657,0.1601540982680012,0.09793252326791398,0.520689987889995,0.3075144581520498,0.41163189921846804,0.08349628531992484,0.056659181708419354,0.19504653439993713,0.07234143559360959,0.07020199496266587,0.04437747663736038,-0.021831744752254616,0.19711798610591247,0.16425720773197203,0.07851239811695587,0.01543687342336121,351.0,0.01543687342336121
0.16114400186112834,33000.0,65.0,2.5,222.0,230.0,234.0,229.0,214.0,202.0,215.0,217.0,226.0,227.0,216.0,249.0,220.0,190.0,237.0,216.0,199.0,0.26190604286954217,0.10704583144989799,0.23302580916796625,0.027662479327171394,0.6962564691425983,0.2821824934132225,0.49029118079749695,-0.02962297027387742,0.06189529111801217,0.18700542254724858,-0.05315623419767224,-0.007478001822465018,0.06920501872283168,0.019770637492396628,0.22666010259469876,0.12567460945419032,0.04112384983592385,0.011173974884480995,250.0,0.011173974884480995
0.16046468477319242,41000.0,80.0,2.5,169.0,196.0,179.0,202.0,171.0,162.0,172.0,190.0,172.0,197.0,183.0,197.0,185.0,166.0,194.0,199.0,157.0,-0.002258605743501141,-0.039576707838326765,0.3141799674496105,0.2599643575020515,0.8838182854861374,0.10129533426044353,0.44760831941313695,-0.0831259315875038,0.08811589482726492,0.34047953051929436,-0.13170353960551198,0.04068010922496019,0.12523871904425046,-0.05512121628458948,0.16946603767330085,0.20716763833122978,0.06167144847202455,-0.20520261154079125,152.0,-0.20520261154079125
