maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.1185355323505449,36000.0,90.0,2.5,150.0,151.0,186.0,165.0,155.0,175.0,188.0,198.0,153.0,178.0,179.0,163.0,159.0,14.0,0.16091881761475763,0.02675134097839299,0.36571902895070524,-0.004889122229098096,0.04832428577529316,0.19391632578400037,-0.04033981475934681,0.06602922898600116,0.04583764670305067,0.25341590686359133,0.37679753918457703,0.003947901123949256,0.1776805857604883,-0.014612217828733698,0.0,0.0,0.0
0.11837390591451188,47000.0,90.0,2.25,164.0,177.0,212.0,188.0,187.0,199.0,215.0,221.0,182.0,201.0,203.0,197.0,188.0,17.0,0.29317505263956767,0.13989212595476264,0.060246287505038174,0.0643565475507505,0.08839254846644261,0.15572248915163336,0.041067263712431176,0.010215453279569598,0.05106132597987365,0.1460230693768791,0.2940543970531682,0.031717621453015245,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.11832956520775384,35000.0,80.0,2.5,170.0,174.0,201.0,186.0,176.0,209.0,216.0,229.0,172.0,183.0,195.0,181.0,178.0,16.0,0.18906739364739536,0.0604966694383889,0.28225299068263393,-0.01121237089241213,-0.052017860164745584,0.28491779510663967,0.039166128940749535,0.04422833232046669,0.03192860015350279,0.23145212746596547,0.38155295351449225,-0.04346145736416977,0.15644657222865435,0.061796037830992516,0.0,0.0,0.0
0.11829518721953651,33000.0,95.0,2.0,178.0,192.0,230.0,200.0,209.0,228.0,239.0,245.0,204.0,219.0,218.0,211.0,205.0,22.0,0.2379969350821012,-0.03219372044097286,0.29791629177074896,0.13809175574591664,0.2016853513035021,0.11027324045864872,0.10735115196579147,0.04998802338729357,0.01874588827293636,0.06186001195821161,0.1957541782348093,0.04320799890882076,0.15421745310097887,0.0712380613247246,0.0,0.0,0.0
0.1182371392747646,27000.0,90.0,2.0,183.0,197.0,238.0,217.0,220.0,255.0,259.0,253.0,222.0,220.0,228.0,219.0,222.0,27.0,0.09101786507823412,0.11053049801210706,0.2964719068298892,0.08840055195389644,0.10737010525616092,0.1976065308923884,0.06916547322010226,0.038688156897369486,0.0027450319916864046,0.044622580182650834,0.2703011613932348,0.02199895981993887,0.15084374042008125,0.1655573878989644,0.0,0.0,0.0
0.11810267111373929,31000.0,85.0,2.0,203.0,220.0,251.0,231.0,231.0,276.0,277.0,270.0,245.0,231.0,241.0,229.0,236.0,27.0,0.1977215445348155,0.13347752107550986,0.23973245022958586,0.10881730090998856,0.1202700521334667,0.10461472604708408,0.08320502850667406,0.03578976193547849,0.0189502783331686,0.07962358892617302,0.22314981886246096,0.0035007757352626527,0.1448565990442521,0.15972794931842965,0.0,0.0,0.0
0.11774044148299738,39000.0,95.0,2.25,160.0,164.0,197.0,176.0,178.0,188.0,208.0,208.0,174.0,196.0,193.0,188.0,173.0,16.0,0.3650523444010835,0.06940806381057937,0.1289394076568542,0.1848244303158245,0.040310888521502886,0.1253773089500162,0.08237614939217462,-0.0142606501894374,-0.014875881740618897,0.15177565577209892,0.25976690609557634,-0.04169794219865429,0.1725941846042281,0.13877531537073565,0.0,0.0,0.0
0.11736292364138552,30000.0,85.0,2.0,201.0,220.0,251.0,231.0,232.0,278.0,276.0,269.0,245.0,231.0,241.0,229.0,236.0,27.0,0.19472865002640893,0.15078853503356102,0.23809195081427115,0.10881730090998856,0.11408587451725653,0.0968631987673504,0.08142346831873432,0.03470754930521478,0.00981064615814217,0.09300136455664282,0.22314981886246096,-0.006971974653316,0.1448565990442521,0.15972794931842965,0.0,0.0,0.0
0.11717999905564444,38000.0,85.0,2.5,158.0,157.0,190.0,176.0,164.0,197.0,197.0,215.0,160.0,186.0,187.0,171.0,170.0,16.0,0.1296258181306888,0.012406429902534011,0.3780348660492242,0.03529919174750923,0.0158679295520467,0.22202122760318926,0.0328490031027009,0.060968336499981596,0.020905097175404216,0.24053863416807372,0.3323686406013384,-0.08252247772698858,0.1750279757219726,0.06712931425134706,0.0,0.0,0.0
0.11694324866973127,32000.0,80.0,2.5,170.0,173.0,198.0,186.0,178.0,208.0,218.0,226.0,170.0,183.0,195.0,181.0,178.0,16.0,0.17991807179518438,0.07250856919746577,0.276203166495645,-0.01121237089241213,-0.05720057673954501,0.216061185859921,0.05641760262803733,0.045144402927140816,0.011886292702061943,0.23169562342531783,0.38155295351449225,0.01598795040328192,0.15644657222865435,0.061796037830992516,0.0,0.0,0.0
0.11658258786165634,27000.0,80.0,2.0,213.0,230.0,263.0,240.0,238.0,290.0,285.0,282.0,266.0,247.0,256.0,243.0,247.0,28.0,0.04061776936426921,0.18715563948551145,0.35308289657027514,0.10941940264413315,0.0509929945031378,0.1727575218540422,0.04510176979767449,0.025525741328779446,0.03633929701385376,0.1353679291846489,0.26117338212474556,-0.014886477542570376,0.11024222569212437,0.11926613804256392,0.0,0.0,0.0
0.11642802465318335,37000.0,85.0,2.5,158.0,158.0,190.0,176.0,159.0,197.0,198.0,212.0,161.0,186.0,187.0,171.0,170.0,16.0,0.1296258181306888,0.00857016724413912,0.3780348660492242,0.03529919174750923,-0.008356740979893713,0.22202122760318926,0.040877504394898755,0.06899009793740969,0.022388126001658154,0.24053863416807372,0.3323686406013384,-0.08252247772698858,0.1750279757219726,0.06712931425134706,0.0,0.0,0.0
0.11622900072135067,35000.0,85.0,2.75,138.0,139.0,161.0,151.0,135.0,173.0,180.0,184.0,141.0,158.0,167.0,139.0,146.0,11.0,0.3886014059917552,-0.05715125810879439,0.24787432671845266,-0.04182529268553603,0.18458927806236067,0.17698651842869384,0.06682586738744208,0.0617703506851296,0.08835454122034447,0.3091850134136099,0.397755010561608,-0.1637952100101931,0.1801505362125247,-0.21211507777848818,0.0,0.0,0.0
0.11611498518640447,34000.0,85.0,2.75,138.0,138.0,161.0,151.0,138.0,173.0,181.0,183.0,141.0,158.0,167.0,139.0,146.0,11.0,0.3886014059917552,-0.04822308317161916,0.256005884431021,-0.04182529268553603,0.15628407378188391,0.17698651842869384,0.07393873174681885,0.06885607773485616,0.08806604172724967,0.3091850134136099,0.397755010561608,-0.16805604778471558,0.1801505362125247,-0.21211507777848818,0.0,0.0,0.0
0.11606867280532962,33000.0,90.0,2.0,185.0,199.0,239.0,217.0,218.0,253.0,258.0,254.0,220.0,224.0,227.0,218.0,222.0,27.0,0.14295510691145144,0.03146642455312939,0.3024163707419101,0.08840055195389644,0.12097965002511216,0.1436548905651303,0.08891265482686084,0.033500183816420004,0.02517319202285868,0.027441801671293942,0.27134551637474263,0.03231394749276296,0.15084374042008125,0.1655573878989644,0.0,0.0,0.0
0.11604815040978593,38000.0,80.0,2.75,151.0,148.0,176.0,161.0,146.0,179.0,190.0,197.0,147.0,164.0,176.0,154.0,148.0,14.0,0.406039705659987,-0.14779521528483652,0.2301821566351526,-0.049562548082479084,0.1920941063952155,0.2147407902182597,0.050981763520459536,-0.0020891849654557765,0.07656761377972617,0.2729728721376461,0.46104766074397685,-0.07834484092482807,0.1445675160171861,-0.14672829011300714,0.0,0.0,0.0
0.11576465884573714,39000.0,95.0,2.5,141.0,139.0,174.0,159.0,149.0,167.0,179.0,182.0,142.0,166.0,173.0,155.0,152.0,13.0,0.134513490009613,-0.03195600777387741,0.25051493818931897,0.0498702175634901,0.13349534331709242,0.17866106319255012,0.0007394221626051951,0.02859943273717388,0.010283692713343026,0.24925118316363257,0.35786416785875014,0.062319420199206846,0.17874370731872735,0.01780515318869356,0.0,0.0,0.0
0.11565211809424551,36000.0,80.0,2.5,170.0,172.0,200.0,186.0,174.0,209.0,215.0,228.0,172.0,183.0,195.0,181.0,178.0,16.0,0.18906739364739536,0.044495278653467675,0.2788971702020092,-0.01121237089241213,-0.071401314474555,0.28491779510663967,0.03833853135557679,0.04533977125780505,0.033255236647285996,0.2310980556062553,0.38155295351449225,-0.04346145736416977,0.15644657222865435,0.061796037830992516,0.0,0.0,0.0
0.11537085923334514,38000.0,90.0,2.5,150.0,151.0,187.0,165.0,157.0,175.0,187.0,195.0,152.0,178.0,179.0,163.0,159.0,14.0,0.16091881761475763,-0.011222002459230888,0.3760986351073986,-0.004889122229098096,0.0716219998559879,0.19391632578400037,-0.05484303771753379,0.04206353297984341,0.044297165226834634,0.25341590686359133,0.37679753918457703,0.003947901123949256,0.1776805857604883,-0.014612217828733698,0.0,0.0,0.0
0.11529466540560218,40000.0,85.0,2.25,180.0,189.0,221.0,200.0,195.0,230.0,226.0,237.0,191.0,210.0,212.0,206.0,203.0,19.0,0.24474179361841605,0.04217862280255234,0.17697734379736457,0.07633487933485635,0.05370386231053377,0.15431880642926968,0.09170943910799678,0.011374981397385126,0.040912641353129615,0.16863083459319694,0.2793690787883025,0.008890828331988936,0.18493845096856193,0.08004375284487614,0.0,0.0,0.0
0.11523851328721604,37000.0,90.0,2.5,150.0,152.0,187.0,165.0,151.0,175.0,188.0,194.0,153.0,178.0,179.0,163.0,159.0,14.0,0.16091881761475763,-0.0065571761647654995,0.3760986351073986,-0.004889122229098096,0.049508862301143396,0.19391632578400037,-0.04854233460914992,0.04981781640981536,0.04583764670305067,0.25341590686359133,0.37679753918457703,0.003947901123949256,0.1776805857604883,-0.014612217828733698,0.0,0.0,0.0
0.1150718024145697,25000.0,75.0,2.5,181.0,182.0,202.0,198.0,189.0,220.0,234.0,242.0,189.0,203.0,216.0,188.0,194.0,18.0,0.0672669323666787,0.20201746431005252,0.27209748443504467,-0.04698116155737595,0.033612921822415646,0.2564858976235063,0.07610974930374467,0.012812906773586343,0.02895769210017822,0.2896592772967203,0.33890597577641557,-0.10178659427792221,0.1307644958473362,0.0510821919835949,0.0,0.0,0.0
0.11480711165715787,36000.0,85.0,2.0,203.0,218.0,251.0,231.0,230.0,273.0,274.0,272.0,244.0,230.0,241.0,229.0,236.0,27.0,0.209494928540449,0.08610821608186059,0.24515620129046878,0.10881730090998856,0.1454330886698419,0.1336312873164288,0.07436748781048005,0.027466394618509124,0.026268210156405267,0.07970617320393963,0.22314981886246096,-0.05688409262330425,0.1448565990442521,0.15972794931842965,0.0,0.0,0.0
0.11476881084340289,28000.0,80.0,2.0,216.0,231.0,265.0,240.0,239.0,285.0,283.0,281.0,270.0,248.0,256.0,242.0,247.0,28.0,0.044427103628074366,0.17908285787311748,0.3521766482492076,0.10941940264413315,0.030975927023505514,0.16789359709266188,0.05925524172508065,0.019381109784950678,0.0224459468618412,0.14104359276317124,0.2615339193969153,-0.010380358969706956,0.11024222569212437,0.11926613804256392,0.0,0.0,0.0
0.11454994909489906,32000.0,95.0,2.0,178.0,191.0,230.0,200.0,212.0,231.0,239.0,246.0,203.0,220.0,218.0,211.0,205.0,22.0,0.2379969350821012,-0.03567460849458759,0.28511353798633193,0.13809175574591664,0.20691632921935485,0.07983149195911188,0.10735115196579147,0.04795167291293857,0.014952293104741613,0.06176037077995377,0.1957541782348093,0.038198664406419974,0.15421745310097887,0.0712380613247246,0.0,0.0,0.0
0.11433237136535594,31000.0,85.0,2.75,137.0,137.0,159.0,151.0,138.0,171.0,181.0,181.0,141.0,157.0,167.0,138.0,146.0,11.0,0.36463126691027115,0.02061437152683968,0.22681757980985126,-0.04182529268553603,0.18807855976144755,0.11414213792641353,0.08006542962046136,0.07052544547366885,0.04700425695560736,0.33907003957100873,0.397755010561608,-0.17426106475069472,0.1801505362125247,-0.21211507777848818,0.0,0.0,0.0
0.1142321955616739,27000.0,80.0,2.25,187.0,204.0,226.0,209.0,212.0,241.0,243.0,250.0,219.0,216.0,220.0,211.0,211.0,21.0,0.1208674632998979,0.19015595936454407,0.29780165359666977,-0.0070885942538351995,0.018640239018982967,0.15649148898809864,0.05244506134404385,0.040169342539191986,0.027418565089510148,0.16346665225405896,0.32779512771044544,-0.014461913522561976,0.1379210384475441,0.08762865398684401,0.0,0.0,0.0
0.1139622215031415,34000.0,95.0,2.0,178.0,192.0,232.0,200.0,211.0,228.0,239.0,247.0,204.0,219.0,218.0,211.0,205.0,22.0,0.2379969350821012,-0.026689444669003397,0.24038055486759266,0.13809175574591664,0.20754833429764058,0.11027324045864872,0.10247458069970708,0.05043582133431047,0.01874588827293636,0.06186001195821161,0.1957541782348093,0.033143730335406504,0.15421745310097887,0.0712380613247246,0.0,0.0,0.0
0.11377087484399608,24000.0,85.0,2.0,204.0,216.0,244.0,229.0,230.0,283.0,281.0,261.0,251.0,230.0,244.0,229.0,236.0,28.0,0.18500252227951938,0.2882524474030938,0.24041987399686898,0.09311818921599418,0.1352729796074534,0.2135233869493112,0.10892467215769389,-0.024089981690123347,0.047667885132350485,0.08503059221822705,0.18039586128234814,-0.001912534756909707,0.1448565990442521,-0.10367024502413455,0.0,0.0,0.0
0.1136963753368241,32000.0,90.0,2.0,185.0,198.0,239.0,217.0,220.0,255.0,258.0,255.0,219.0,225.0,227.0,218.0,222.0,27.0,0.14295510691145144,0.031282586073190836,0.29390623637077984,0.08840055195389644,0.13208436439091087,0.11943309827275278,0.08891265482686084,0.03024478712020048,0.024354709680997424,0.0273553171251172,0.27134551637474263,0.025073197295590953,0.15084374042008125,0.1655573878989644,0.0,0.0,0.0
0.11361218554108336,33000.0,85.0,2.75,138.0,138.0,159.0,151.0,137.0,173.0,181.0,181.0,142.0,158.0,167.0,139.0,146.0,11.0,0.3886014059917552,-0.05585637120484547,0.22171409956987456,-0.04182529268553603,0.15629811527941645,0.17698651842869384,0.08006542962046136,0.06815711423220992,0.08017579317148861,0.32263601069523123,0.397755010561608,-0.17217269451922726,0.1801505362125247,-0.21211507777848818,0.0,0.0,0.0
0.11354620263840524,39000.0,85.0,2.5,158.0,157.0,191.0,176.0,164.0,197.0,199.0,212.0,160.0,187.0,187.0,171.0,170.0,16.0,0.1296258181306888,0.015710982049855413,0.32124793093689563,0.03529919174750923,0.0158679295520467,0.22202122760318926,0.03544890776295361,0.059049128827885766,0.020905097175404216,0.24246717030357545,0.3323686406013384,-0.08252247772698858,0.1750279757219726,0.06712931425134706,0.0,0.0,0.0
0.11349062355399411,26000.0,75.0,2.5,181.0,182.0,202.0,198.0,194.0,220.0,234.0,240.0,189.0,204.0,218.0,189.0,194.0,16.0,0.05415824781832177,0.2249172492237494,0.27209748443504467,-0.046978057595274694,0.030241325980498522,0.2485373408363406,0.06606854975020826,0.027671026037259388,0.031085924472116805,0.2962439672077563,0.3362004886216527,-0.13520239777849166,0.1307644958473362,0.0530630848993997,0.0,0.0,0.0
0.11318358042067007,27000.0,75.0,2.75,163.0,165.0,176.0,171.0,160.0,187.0,212.0,203.0,163.0,172.0,184.0,164.0,155.0,14.0,0.238632724492809,0.17242982010084862,0.2494015359450016,-0.1159471351504469,0.14856375104674666,0.16338723711337716,0.10456023790940219,-0.026000746120524453,0.013804795209817878,0.3414610204950067,0.45728075298817233,-0.02797317494631156,0.13441278137390078,-0.2694434745684191,0.0,0.0,0.0
0.11318129824253005,42000.0,95.0,2.75,127.0,124.0,143.0,133.0,128.0,152.0,160.0,153.0,122.0,139.0,156.0,126.0,134.0,9.0,0.26384719280572205,-0.12713375375824734,0.00972608324285704,-0.0932389008572709,0.31557800345740183,0.22459811770654753,-0.001406274822904548,0.0848322427807916,0.013261767713591542,0.26055656271894617,0.45148730533321874,-0.17459468287111957,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.11318088384345922,41000.0,95.0,2.75,127.0,123.0,144.0,133.0,128.0,152.0,159.0,152.0,122.0,139.0,156.0,126.0,134.0,9.0,0.26384719280572205,-0.1434475565842634,0.011431813428484218,-0.0932389008572709,0.31557800345740183,0.22459811770654753,0.0145604556987981,0.08576373307889087,0.010965817947187007,0.26055656271894617,0.45148730533321874,-0.17459468287111957,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.11311895386793683,35000.0,95.0,2.0,178.0,192.0,232.0,200.0,211.0,228.0,239.0,249.0,205.0,219.0,218.0,211.0,205.0,22.0,0.2379969350821012,-0.035794051521978364,0.24285284415634986,0.13809175574591664,0.22288175638958485,0.11027324045864872,0.1004903966310654,0.04676322499800485,0.02240230807062043,0.06455179297980808,0.1957541782348093,0.011945458500481353,0.15421745310097887,0.0712380613247246,0.0,0.0,0.0
0.11287433293841607,34000.0,90.0,2.0,185.0,199.0,243.0,217.0,221.0,253.0,258.0,257.0,221.0,224.0,227.0,218.0,222.0,27.0,0.14295510691145144,0.0376175445750083,0.27490334596257504,0.08840055195389644,0.12499200349450551,0.1436548905651303,0.08439236123927825,0.030937365063031488,0.025799279996940816,0.027441801671293942,0.27134551637474263,0.011399765010925234,0.15084374042008125,0.1655573878989644,0.0,0.0,0.0
0.11283831865020144,25000.0,90.0,2.0,184.0,197.0,237.0,215.0,217.0,255.0,261.0,253.0,225.0,216.0,229.0,219.0,222.0,28.0,0.09711416745594513,0.1243474428001602,0.2981535665865649,0.08597934834360238,0.14570727358493515,0.2238093402253847,0.1093248322157948,0.015311292594690171,0.02765898185683442,0.03559295996651666,0.23386871880279642,0.019305575691652727,0.15084374042008125,0.012719220557861512,0.0,0.0,0.0
0.1127962828330704,29000.0,90.0,2.0,186.0,200.0,242.0,217.0,219.0,250.0,258.0,254.0,226.0,222.0,227.0,218.0,222.0,27.0,0.1055182106205516,0.11039335649111186,0.3007959940325311,0.08840055195389644,0.10784345036638121,0.0884248642236838,0.08989874760555779,0.0321607757514443,0.009649401083036477,0.0467085536064955,0.27134551637474263,0.01160740923450716,0.15084374042008125,0.1655573878989644,0.0,0.0,0.0
0.11258722839106895,26000.0,75.0,2.0,233.0,246.0,271.0,250.0,253.0,304.0,302.0,299.0,279.0,273.0,275.0,259.0,276.0,31.0,0.03348394180473621,0.2452950818857283,0.26922567719241347,0.11110515261487244,0.02313581752070613,0.1654513103015756,0.05527953479318103,0.011364841745644845,0.0327494050221799,0.17772542853729698,0.24074352729744694,-0.026396700206578215,0.0979966326535502,0.13906154631221154,0.0,0.0,0.0
0.11258676555023214,28000.0,75.0,2.75,163.0,163.0,177.0,171.0,160.0,180.0,213.0,203.0,164.0,172.0,184.0,163.0,155.0,14.0,0.23075751474284914,0.17341696936274242,0.25111717678986684,-0.1159471351504469,0.1542400154531735,0.15973048653391447,0.10206296531849202,-0.015863444465167947,0.023321619204196797,0.33807152197927814,0.4559223022929855,-0.04558458116411573,0.13441278137390078,-0.2694434745684191,0.0,0.0,0.0
0.11240553741725896,29000.0,95.0,2.0,178.0,193.0,233.0,200.0,211.0,227.0,239.0,245.0,209.0,217.0,218.0,210.0,205.0,22.0,0.196286522564343,0.028341101434788418,0.29372430893975193,0.13809175574591664,0.18117719921041778,0.05687337912303437,0.10808047459616128,0.04635362373193917,-0.0011381036523006505,0.08148113424095782,0.19442091425004945,0.024529699230862952,0.15421745310097887,0.0712380613247246,0.0,0.0,0.0
0.11237693467279818,43000.0,95.0,2.75,127.0,123.0,143.0,133.0,128.0,152.0,158.0,153.0,122.0,139.0,156.0,126.0,134.0,9.0,0.26384719280572205,-0.12196884430370619,0.002735516439753106,-0.0932389008572709,0.31557800345740183,0.22459811770654753,-0.006013973971728777,0.08536158746057984,0.02064367043957584,0.2598127341542526,0.45148730533321874,-0.1865898351910579,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.1123419534470985,46000.0,95.0,2.75,127.0,126.0,144.0,133.0,128.0,152.0,158.0,157.0,122.0,139.0,156.0,126.0,134.0,9.0,0.26384719280572205,-0.10596517779863857,0.0021900090888764667,-0.09792189377370608,0.31557800345740183,0.22459811770654753,0.015483289812743297,0.09189132906927144,0.02064367043957584,0.25644563995512626,0.45148730533321874,-0.22251464978264618,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.11231972957389946,24000.0,75.0,2.5,184.0,182.0,201.0,199.0,189.0,220.0,234.0,232.0,188.0,206.0,215.0,187.0,194.0,17.0,0.10148863573363125,0.2704610605557356,0.28680194222832206,-0.04867472363549263,0.006228961917772722,0.2642793879573456,0.07835621033868519,-0.022057562402454132,0.014485589849943685,0.2886798343740496,0.33813045050268403,-0.08780293137304573,0.1307644958473362,-0.04866513785992103,0.0,0.0,0.0
