maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.1093054899202086,42000.0,75.0,2.0,259.0,285.0,266.0,286.0,261.0,263.0,268.0,260.0,270.0,0.09895598415778288,0.24156000239112332,0.13387634167539877,0.005166450682623575,0.059664524520839125,-0.04846945891204954,0.3732958842376758,0.062353876659946274,0.057345803868537194,0.10617343885551395,148.0,0.10617343885551395
0.10929011555185696,42000.0,95.0,2.75,127.0,145.0,122.0,159.0,147.0,151.0,131.0,130.0,138.0,0.02059878262664412,0.5141411665531233,0.09119712283144209,0.11985189693037679,0.3088134875604268,-0.08591335864981797,0.11582298737971175,-0.336470824826168,0.2355697795609737,0.09667862731158167,75.0,0.09667862731158167
0.10912460549511706,34000.0,75.0,2.5,197.0,218.0,186.0,227.0,200.0,208.0,190.0,182.0,197.0,-0.01384970765507057,0.4301930080218487,0.1499098123525693,0.006680137148136977,0.1802000588378252,-0.16268131204177316,0.3780882771924649,-0.06248784207348897,0.07606901767354111,0.02321413686282741,174.0,0.02321413686282741
0.10910558730211936,26000.0,80.0,2.0,252.0,269.0,248.0,270.0,248.0,250.0,237.0,244.0,249.0,0.03405667058585611,0.31643395705374533,0.13540643469629374,-0.21546641303217207,0.12328443867367751,0.045063718939080434,0.2335346169595729,0.21834954942909734,0.09128731241392297,0.11611533595769528,287.0,0.11611533595769528
0.10893445009823535,45000.0,65.0,2.25,261.0,284.0,245.0,282.0,253.0,269.0,262.0,260.0,266.0,0.20206901218398493,0.2925111976923428,0.1508939820408,-0.014757471558729713,-0.006388773760030954,0.01749988770917355,0.29817716544179035,-0.07579002912993192,0.11619508026471914,0.1333074608505793,132.0,0.1333074608505793
0.10887020767557107,43000.0,65.0,2.25,261.0,284.0,245.0,282.0,253.0,268.0,265.0,260.0,266.0,0.20206901218398493,0.2925111976923428,0.1508939820408,-0.0063122333455330635,0.00507092224548037,0.024207592704009226,0.2961844260952026,-0.10098811080086624,0.11619508026471914,0.09948076250832517,150.0,0.09948076250832517
0.10878268546559045,44000.0,65.0,2.75,201.0,197.0,180.0,234.0,202.0,204.0,188.0,193.0,200.0,0.16240618413086128,0.27510507461537465,0.29892243595734364,0.035352386761352265,0.08693080632537033,-0.2782139950270142,0.25918528164505616,-0.0037122269519983615,0.14306822173396835,0.01660576995204706,103.0,0.01660576995204706
0.10874367244546762,46000.0,70.0,2.75,180.0,182.0,173.0,219.0,193.0,189.0,174.0,180.0,190.0,0.15792060194438562,0.28482850077426897,0.3243832877792535,0.048578842555675385,0.04617354369678779,-0.29325868839695723,0.3243107347884051,-0.11226198427379941,0.19801821314118875,-0.03481163609324286,80.0,-0.03481163609324286
0.10871351629487139,45000.0,70.0,2.75,180.0,182.0,173.0,219.0,193.0,188.0,178.0,180.0,190.0,0.15792060194438562,0.28482850077426897,0.3243832877792535,0.04699322645371811,0.058970921753625484,-0.30272061382660487,0.32519743605717155,-0.11516992742316472,0.19801821314118875,-0.0010949773892849621,87.0,-0.0010949773892849621
0.1086660633015497,34000.0,85.0,2.5,166.0,198.0,159.0,199.0,189.0,179.0,167.0,164.0,170.0,0.2177949215303326,0.5125477561371676,0.061940795658977525,0.0135138657055797,0.3463304659241242,-0.1295358793959618,0.1595587788949597,-0.31731496954888055,0.11315883480764832,0.10888067146812826,151.0,0.10888067146812826
0.10864636671349548,45000.0,90.0,2.5,156.0,188.0,151.0,187.0,178.0,172.0,160.0,167.0,162.0,0.2165390525111357,0.4899278811463001,0.07819089164573753,-0.030506360946639333,0.3483635889941785,-0.1133670837072099,0.14370334462472104,-0.2092088485641253,0.0541748347173608,0.16450537446895375,83.0,0.16450537446895375
0.10863537274682267,42000.0,95.0,2.25,176.0,204.0,179.0,204.0,184.0,186.0,176.0,178.0,182.0,0.3184227883556108,0.3576575526754094,0.03493687706208009,-0.042692217985321364,0.27834246872373936,0.051116230796199334,0.09922607746018332,-0.1187525871335135,-0.0005388352329832855,-0.009428931030913723,104.0,-0.009428931030913723
0.1085712737331359,38000.0,70.0,2.0,274.0,297.0,281.0,306.0,264.0,280.0,275.0,272.0,290.0,0.25411545985825656,0.20853096125152745,0.16038171902054446,-0.027984535115651795,0.021230290101676725,-0.004057798150110992,0.30049760775285267,0.009465673552632831,0.05496208532649508,0.018912952550167162,199.0,0.018912952550167162
0.1085265200833616,37000.0,85.0,2.5,166.0,198.0,159.0,199.0,187.0,180.0,165.0,174.0,170.0,0.2177949215303326,0.5125477561371676,0.061940795658977525,0.02481006994447356,0.32078602963698505,-0.1424684553662716,0.1670241642588818,-0.2988554358579405,0.11315883480764832,0.08261674836080404,134.0,0.08261674836080404
0.10851205220818372,25000.0,90.0,2.75,136.0,156.0,136.0,163.0,147.0,158.0,132.0,138.0,142.0,-0.13674866121072127,0.4916731676189026,0.1504018583697187,-0.253586668804325,0.31836082721598913,0.1372789797759159,0.16774289931199673,-0.07597336953019859,0.17745943712637519,0.17163104554520087,163.0,0.17163104554520087
0.10848957731453338,33000.0,75.0,2.5,197.0,218.0,186.0,226.0,198.0,205.0,189.0,187.0,197.0,-0.01384970765507057,0.4301930080218487,0.1499098123525693,0.004924544948742174,0.17732282550747946,-0.1788259626432109,0.3728176344923838,-0.042154976867482694,0.07606901767354111,-0.0038730569464944355,176.0,-0.0038730569464944355
0.10845476602139142,31000.0,80.0,2.25,218.0,234.0,204.0,247.0,209.0,217.0,203.0,206.0,221.0,0.25452859307951253,0.39543055802150723,0.03599907544578941,-0.02642519350790594,0.28384476455253876,0.024550441242208246,0.15879144038669088,-0.2082262649499138,0.0575994799220956,0.09878111531675995,205.0,0.09878111531675995
0.10838974550173058,44000.0,90.0,2.5,156.0,188.0,151.0,188.0,177.0,172.0,159.0,166.0,162.0,0.2165390525111357,0.4899278811463001,0.07819089164573753,-0.03243888213384414,0.3669210932231566,-0.1136709862345735,0.14962772728683973,-0.23376390264653762,0.0541748347173608,0.20977033047185237,91.0,0.20977033047185237
0.1083657520506219,36000.0,70.0,2.0,274.0,297.0,281.0,306.0,266.0,283.0,270.0,269.0,290.0,0.25411545985825656,0.20853096125152745,0.16038171902054446,-0.03013751696691606,0.005313133841071873,0.011606673664973744,0.30344862536157713,0.007070627098066912,0.05496208532649508,0.03489739638229669,224.0,0.03489739638229669
0.10829198475075424,41000.0,75.0,2.0,259.0,285.0,266.0,286.0,261.0,262.0,263.0,259.0,270.0,0.09895598415778288,0.24156000239112332,0.13387634167539877,0.005166450682623575,0.0575861240623638,-0.04246764919798452,0.3645328612883502,0.05807194382859296,0.057345803868537194,0.10926047108069858,162.0,0.10926047108069858
0.10815252939010085,33000.0,80.0,2.0,251.0,274.0,248.0,276.0,247.0,246.0,237.0,231.0,249.0,0.07149673751508852,0.33077696552261404,0.14382592704680236,-0.12158918582452868,0.10994279886693634,-0.025711088593016573,0.2307311568697374,0.14261214069335137,0.09128731241392297,0.13521045288470096,224.0,0.13521045288470096
0.10815153370003167,39000.0,90.0,2.0,222.0,239.0,222.0,246.0,228.0,224.0,215.0,208.0,225.0,0.2781711678933631,0.36650578561353575,0.07041406373994746,-0.06236472942724751,0.18494199063896907,-0.022079956113301644,0.17986837304713965,-0.14875991843831066,0.1266670263461895,-0.010572750149735704,142.0,-0.010572750149735704
0.10797778113835801,34000.0,80.0,2.0,251.0,274.0,248.0,276.0,249.0,250.0,238.0,231.0,249.0,0.07149673751508852,0.33077696552261404,0.14382592704680236,-0.12387852693667072,0.10524043037943918,-0.021720480355282845,0.23461196601404113,0.1401596986452676,0.09128731241392297,0.105568919808912,219.0,0.105568919808912
0.10796683437823064,33000.0,90.0,2.75,136.0,155.0,136.0,167.0,151.0,156.0,131.0,133.0,142.0,-0.05336135777392167,0.5018130305604603,0.16354817927353119,0.08410656574209721,0.3232360769018203,-0.04420966126456915,0.0482933007318638,-0.22918406189358173,0.17745943712637519,0.1271399148337362,131.0,0.1271399148337362
0.10767378461275008,35000.0,80.0,2.25,218.0,235.0,204.0,244.0,212.0,219.0,205.0,214.0,221.0,0.25452859307951253,0.39703496372170854,0.03599907544578941,-0.01265459769213098,0.23377706237564075,0.020824509691500598,0.16788823473580658,-0.1859332597651721,0.0575994799220956,0.10067448117552143,171.0,0.10067448117552143
0.10760097184007181,42000.0,65.0,2.25,261.0,284.0,245.0,282.0,252.0,271.0,265.0,260.0,266.0,0.20206901218398493,0.2925111976923428,0.1508939820408,-0.0029764830300845397,0.002060644826398181,0.018476574630270276,0.2962641856789215,-0.10708544772670611,0.11619508026471914,0.11065483311087185,155.0,0.11065483311087185
0.10759341332337803,42000.0,80.0,2.0,251.0,274.0,248.0,277.0,251.0,249.0,246.0,242.0,249.0,0.07149673751508852,0.33077696552261404,0.14382592704680236,-0.11620585943736225,0.1403819753134587,-0.03370116648306921,0.2593367118668518,0.08114211615209532,0.09128731241392297,0.14607759644056778,140.0,0.14607759644056778
0.10756624354759771,32000.0,80.0,2.5,178.0,205.0,167.0,215.0,193.0,184.0,171.0,192.0,180.0,0.08760363314415588,0.5017372130765068,0.11299126881176781,-0.02462280667282337,0.2587776210582174,-0.17697268676912362,0.18880778786993468,-0.08073474564776548,0.10050890705750934,0.060925210125865284,164.0,0.060925210125865284
0.10753789426823632,30000.0,75.0,2.75,168.0,172.0,157.0,205.0,178.0,167.0,165.0,166.0,175.0,0.12562978095442387,0.29371364260884003,0.10657356691261839,0.024552508713468636,0.23417776090917491,-0.20800401429017135,0.2662450692114667,-0.10397485928892292,0.22892759268322863,-0.03733468009705036,163.0,-0.03733468009705036
0.10736198455745033,24000.0,80.0,2.75,160.0,166.0,149.0,187.0,168.0,158.0,155.0,156.0,163.0,-0.012055005150167001,0.45013862509646385,0.05358099301112339,-0.1329772868253696,0.2623452611487398,-0.04505109079249361,0.16530494321730843,-0.02604665161638954,0.2510180729278371,0.14799905820488468,191.0,0.14799905820488468
0.10734901283649156,27000.0,80.0,2.75,157.0,165.0,149.0,184.0,167.0,158.0,152.0,152.0,163.0,0.045041999754514256,0.4720116093577147,0.05358099301112339,-0.2259293884469292,0.2865141320287605,-0.09802650458187899,0.2023845754798551,-0.020454374002572738,0.2510180729278371,0.06502656906116253,179.0,0.06502656906116253
0.10732896201635711,37000.0,80.0,2.5,178.0,205.0,167.0,213.0,194.0,188.0,176.0,190.0,180.0,0.08760363314415588,0.5017372130765068,0.11299126881176781,-0.009227152407046201,0.24453089254455224,-0.18654387660206767,0.21733412290312532,-0.10297435038128945,0.10050890705750934,0.026665006343292406,136.0,0.026665006343292406
0.10727283314463996,35000.0,75.0,2.0,259.0,285.0,266.0,285.0,259.0,265.0,260.0,256.0,270.0,0.09895598415778288,0.24156000239112332,0.13387634167539877,-0.0012398300559983344,0.02266233953648101,-0.004372594421817924,0.3375022887205216,0.07916516242973116,0.057345803868537194,0.07207100599745585,213.0,0.07207100599745585
0.10714571232310016,46000.0,65.0,2.75,201.0,197.0,180.0,234.0,203.0,203.0,187.0,194.0,200.0,0.16240618413086128,0.27510507461537465,0.29892243595734364,0.03545716250407317,0.05721047700072204,-0.2708815588083814,0.2502105630549972,0.012812850718942498,0.14306822173396835,-0.019187965037690425,87.0,-0.019187965037690425
0.10713908485262034,31000.0,80.0,2.0,251.0,273.0,248.0,278.0,247.0,249.0,233.0,239.0,249.0,0.07149673751508852,0.32841508731810165,0.14382592704680236,-0.11903310699087302,0.11006925531363795,-0.024741383196672184,0.22801204362452365,0.13491989062905113,0.09128731241392297,0.10260165492199919,236.0,0.10260165492199919
0.1071388996095751,45000.0,65.0,2.75,201.0,197.0,180.0,234.0,203.0,201.0,189.0,194.0,200.0,0.16240618413086128,0.27510507461537465,0.29892243595734364,0.03379678257046814,0.06679276409742059,-0.2775761687350171,0.25139460830841864,0.010340193807337618,0.14306822173396835,0.0038187280947846137,94.0,0.0038187280947846137
0.10703481834999946,37000.0,70.0,2.0,274.0,297.0,281.0,306.0,265.0,283.0,271.0,270.0,290.0,0.25411545985825656,0.20853096125152745,0.16038171902054446,-0.027984535115651795,0.008403823455275088,-0.0021131521171052154,0.30682230681054945,0.0001946966601040484,0.05496208532649508,0.009229306671117642,212.0,0.009229306671117642
0.10694060224886205,25000.0,60.0,2.75,218.0,215.0,196.0,237.0,205.0,219.0,204.0,204.0,222.0,0.1661939737556941,0.2601302301341123,0.19270488520837709,-0.1745915115786044,0.14230905084368323,0.12079051434556456,0.1320062835898835,-0.03745287393130713,0.16037486787235522,0.025086387752253435,247.0,0.025086387752253435
0.10680434123428206,31000.0,90.0,2.75,136.0,155.0,136.0,168.0,149.0,156.0,131.0,132.0,142.0,-0.05336135777392167,0.5018130305604603,0.16354817927353119,0.025774845350262254,0.3183475684119511,-0.00817496638886308,0.053666162810424994,-0.217833828261682,0.17745943712637519,0.12465851148848528,140.0,0.12465851148848528
0.10679591880860552,36000.0,90.0,2.75,136.0,155.0,136.0,167.0,152.0,160.0,128.0,138.0,142.0,-0.05336135777392167,0.5018130305604603,0.16354817927353119,0.07918328794288879,0.2839741424078812,-0.023616220360613272,0.06641878586638363,-0.23425601576553584,0.17745943712637519,0.10390389391271525,116.0,0.10390389391271525
0.1066550007806742,30000.0,80.0,2.25,218.0,231.0,204.0,246.0,209.0,215.0,204.0,205.0,221.0,0.25452859307951253,0.38133306882486157,0.03599907544578941,-0.08523190571780018,0.2886233403784099,0.0476710586790058,0.16269411758175795,-0.18332182116756474,0.0575994799220956,0.11504431347402432,208.0,0.11504431347402432
0.10657683209332802,34000.0,90.0,2.75,136.0,155.0,136.0,167.0,152.0,158.0,131.0,130.0,142.0,-0.05336135777392167,0.5018130305604603,0.16354817927353119,0.08199472854053427,0.30853582671749064,-0.018345932272246453,0.07705503404774298,-0.2795074573800142,0.17745943712637519,0.17544780694333725,132.0,0.17544780694333725
0.10649752110570503,37000.0,80.0,2.25,218.0,235.0,204.0,244.0,210.0,221.0,206.0,211.0,221.0,0.25452859307951253,0.39703496372170854,0.03599907544578941,-0.009861012328248915,0.23158229791639148,-0.0006722157501943281,0.16634051772791636,-0.17407400978362547,0.0575994799220956,0.06090774961028056,158.0,0.06090774961028056
0.10648669050028771,30000.0,70.0,2.0,274.0,294.0,281.0,307.0,264.0,279.0,264.0,267.0,290.0,0.25411545985825656,0.182595486684144,0.16038171902054446,-0.07408163242785418,0.04546939667020574,0.042708487907046,0.2901835063842903,0.0020457050794613885,0.05496208532649508,0.09793750507592835,284.0,0.09793750507592835
0.1063865665934049,41000.0,80.0,2.0,251.0,274.0,248.0,277.0,250.0,248.0,241.0,241.0,249.0,0.07149673751508852,0.33077696552261404,0.14382592704680236,-0.11620585943736225,0.13834628631222073,-0.0311943300540863,0.2538433015722658,0.07530275844917833,0.09128731241392297,0.15994063859645638,152.0,0.15994063859645638
0.10634522708574144,33000.0,80.0,2.5,178.0,205.0,167.0,212.0,194.0,184.0,173.0,183.0,180.0,0.08760363314415588,0.5017372130765068,0.11299126881176781,-0.017699505484171273,0.2620118261292915,-0.18206728969099817,0.196498855260892,-0.10447786453328074,0.10050890705750934,0.05637272370312366,160.0,0.05637272370312366
0.10623530416984994,29000.0,70.0,2.0,274.0,294.0,281.0,299.0,265.0,281.0,264.0,271.0,290.0,0.25411545985825656,0.1791793126030231,0.16038171902054446,-0.09558693005753893,0.06102913732535414,0.046834040381489535,0.28329982238934787,0.011903090681677669,0.05496208532649508,0.08589368952028924,292.0,0.08589368952028924
0.1061058043434296,26000.0,80.0,2.5,179.0,207.0,167.0,203.0,194.0,184.0,171.0,191.0,180.0,0.03237566744898304,0.4818574739787506,0.11299126881176781,-0.24861056654836183,0.26285811003745435,0.015911074493590742,0.2288343766251164,-0.03177407281394401,0.10050890705750934,0.07994977346588983,204.0,0.07994977346588983
0.10590530597959855,47000.0,65.0,2.75,201.0,197.0,180.0,236.0,200.0,203.0,188.0,195.0,200.0,0.15586111141263234,0.27510507461537465,0.29892243595734364,0.04329668593789253,0.04631084038190474,-0.27208908143864396,0.24802732411106676,0.014645141104847891,0.14306822173396835,-0.07789545655032395,80.0,-0.07789545655032395
0.10589104948143611,39000.0,75.0,2.0,259.0,285.0,266.0,285.0,261.0,262.0,265.0,252.0,270.0,0.09895598415778288,0.24156000239112332,0.13387634167539877,0.001357031921080328,0.0405519926862198,-0.048948664858960975,0.35277932270560697,0.07554163078613674,0.057345803868537194,0.02542704903022432,173.0,0.02542704903022432
0.1057178408568398,47000.0,65.0,2.25,261.0,284.0,245.0,285.0,247.0,267.0,262.0,261.0,266.0,0.20206901218398493,0.2925111976923428,0.1508939820408,-0.03910405540216193,-0.021630782310978522,0.00661855558537138,0.2978847841436355,-0.05397720648615518,0.11619508026471914,0.0726367800534941,114.0,0.0726367800534941
0.10566347046089046,29000.0,75.0,2.75,168.0,174.0,157.0,202.0,176.0,171.0,167.0,167.0,175.0,0.12562978095442387,0.3004124434002436,0.08671040888902987,-0.047524041049604206,0.23668378149715621,-0.18670793036584418,0.2729545656009464,-0.06611536746156602,0.22892759268322863,-0.01426367958116763,169.0,-0.01426367958116763
0.10558920855226352,35000.0,90.0,2.75,136.0,155.0,136.0,167.0,154.0,159.0,130.0,136.0,142.0,-0.05336135777392167,0.5018130305604603,0.16354817927353119,0.076047025632051,0.27652201149203387,-0.0016951472703406344,0.07173330838127977,-0.2617636104510974,0.17745943712637519,0.1613908845060866,119.0,0.1613908845060866
0.10542654305957139,24000.0,65.0,2.25,264.0,285.0,244.0,274.0,244.0,268.0,257.0,255.0,266.0,0.1658609872229344,0.2819721061176123,0.13170898746490833,-0.06940550922055472,-0.03029795145400514,0.12147112636449982,0.22608151629001488,0.005252544486013481,0.11619508026471914,0.07052348052858406,313.0,0.07052348052858406
0.10538601272950608,32000.0,95.0,2.25,176.0,204.0,179.0,208.0,179.0,183.0,172.0,181.0,182.0,0.3184227883556108,0.3576575526754094,0.03493687706208009,-0.07927755474486706,0.265942991231157,0.06377178700552927,0.07171600076786264,-0.08415749255424392,-0.0005388352329832855,0.015155539078253956,167.0,0.015155539078253956
0.10520811114074809,34000.0,80.0,2.5,178.0,205.0,167.0,213.0,196.0,187.0,174.0,178.0,180.0,0.08760363314415588,0.5017372130765068,0.11299126881176781,-0.020331326142206473,0.2604205965234937,-0.16996025364479073,0.20323410815188286,-0.12933114671158638,0.10050890705750934,0.07771232687110242,157.0,0.07771232687110242
0.1051960849398079,25000.0,75.0,2.0,251.0,280.0,266.0,282.0,258.0,264.0,258.0,254.0,270.0,0.03348478555357548,0.21889338551109885,0.11906372084587755,-0.03297994768788634,0.05660822119609088,0.07845191621106702,0.29514952202473466,0.12074735693517592,0.057345803868537194,0.09053352304653689,312.0,0.09053352304653689
0.10514901960263735,41000.0,95.0,2.75,127.0,145.0,122.0,159.0,146.0,151.0,129.0,129.0,138.0,0.02059878262664412,0.5141411665531233,0.09119712283144209,0.11829907589392583,0.30224165818295845,-0.08553416103438059,0.103203163623049,-0.35337541181399973,0.2355697795609737,0.13218122335354027,83.0,0.13218122335354027
