maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.16707122238129546,33000.0,75.0,2.25,245.0,253.0,218.0,234.0,239.0,242.0,237.0,244.0,0.21856642047813485,0.22259263208117405,-0.07603515569445571,0.1686928288614511,0.17315132903138092,0.14847967337532325,0.38003730315705586,0.10108474776029945,0.05869680870219658,313.0,0.05869680870219658
0.16702190245503384,37000.0,70.0,2.25,259.0,264.0,240.0,248.0,249.0,250.0,260.0,259.0,0.16900313419309934,0.18288340890636207,-0.07666361360088317,0.13367305340638957,0.14406215090975372,0.28937791756614994,0.3056892044718636,0.18814996378753573,0.05746743721516572,294.0,0.05746743721516572
0.16686399806407792,28000.0,50.0,2.75,275.0,280.0,261.0,245.0,232.0,259.0,255.0,263.0,0.17990725158259305,0.15039157132038303,0.01342493716427968,0.15617880715941526,0.12150655925708721,0.4118748075386172,0.26628370212461633,0.03534434836563167,0.12798499579304523,388.0,0.12798499579304523
0.16675651573212086,37000.0,95.0,2.5,171.0,173.0,168.0,154.0,159.0,166.0,169.0,168.0,0.08836608955166673,0.3993322800365542,-0.06851958996243396,0.18950129666548796,0.2373151684426167,0.32698155151243086,0.17670128613144798,-0.015625956520803487,-0.12112737837051901,184.0,-0.12112737837051901
0.1666319289968571,38000.0,70.0,2.25,258.0,263.0,241.0,251.0,249.0,250.0,260.0,259.0,0.18244400851869083,0.16754795268162606,-0.07669365881220637,0.1514846551122904,0.14406215090975372,0.28808166372283633,0.27665677972045705,0.1994718801214089,0.0697465717421706,285.0,0.0697465717421706
0.1665998689145637,24000.0,80.0,2.0,258.0,268.0,244.0,260.0,250.0,262.0,255.0,253.0,0.3248002506594948,0.19719259758341426,0.07416888935798777,0.16255820873035295,0.13199611179574552,0.1472266161051012,0.26131506422030826,0.03354121286410458,-0.05021058950878648,422.0,-0.05021058950878648
0.16659662073109616,32000.0,85.0,2.75,154.0,176.0,162.0,153.0,146.0,160.0,167.0,151.0,-0.11990931487304368,0.33452295390711323,0.08771611463715036,0.12881365592575855,0.13645883847487003,0.3694781919569164,0.5515642365066772,-0.1558717106866729,-0.07194706479201117,204.0,-0.07194706479201117
0.16659116812680538,40000.0,95.0,2.5,170.0,175.0,167.0,155.0,159.0,164.0,169.0,166.0,0.11068165845001836,0.3968731201116614,-0.07367531201228937,0.2280313605332928,0.2373151684426167,0.30994436851374174,0.1268851285511052,-0.0033261475757036148,0.10928856914518809,172.0,0.10928856914518809
0.16657358566742805,43000.0,70.0,2.25,261.0,267.0,235.0,249.0,249.0,251.0,260.0,258.0,0.25231811239756574,0.14551654719169171,-0.0829046769731499,0.1443549110925454,0.14406215090975372,0.2675134307885453,0.2665655268879281,0.1951626830445445,0.07916238886726334,242.0,0.07916238886726334
0.16657215871236178,47000.0,95.0,2.5,175.0,175.0,161.0,149.0,159.0,168.0,169.0,163.0,0.2691191501488674,0.35964971509093574,-0.14275029525111801,0.21621771571387863,0.2373151684426167,0.30056817491396937,0.07673154009671854,0.015726100543026113,0.049666406829638736,137.0,0.049666406829638736
0.16657163823044313,43000.0,95.0,2.5,173.0,175.0,162.0,151.0,159.0,167.0,169.0,164.0,0.17860622483381133,0.3570591559311229,-0.07708677814369848,0.21854549888663388,0.2373151684426167,0.3092130515573644,0.10905059930882785,-0.00012981497313349952,0.06711141045839468,160.0,0.06711141045839468
0.16648665802488577,39000.0,80.0,2.5,202.0,203.0,191.0,184.0,194.0,198.0,199.0,200.0,0.28857131847459283,0.22790004093325428,0.008279283644095888,0.1827446887939615,0.16090795952787448,0.23434402042768238,0.23838354925832528,-0.00923759686070047,0.018011735546359695,213.0,0.018011735546359695
0.16648482383633362,26000.0,60.0,2.75,241.0,249.0,208.0,201.0,190.0,221.0,225.0,220.0,-0.0006807407973305877,0.21673691479196178,0.09434339053096555,0.1569862828085664,-0.0020578595226906616,0.4889876677604597,0.45540482049107334,-0.0778418853723367,0.0607748792289579,333.0,0.0607748792289579
0.166046455048039,32000.0,65.0,2.75,218.0,223.0,202.0,193.0,188.0,206.0,210.0,208.0,-0.08526410697497602,0.1873568562625811,0.08111365678729399,0.14445899671916196,0.10046753963243303,0.4909062392815701,0.485529284907419,-0.07619682623117117,-0.10000176900059275,271.0,-0.10000176900059275
0.1660012985591245,38000.0,95.0,2.5,170.0,174.0,169.0,153.0,159.0,166.0,169.0,166.0,0.09933768840296726,0.38155186977032884,-0.06866995965929605,0.22831392603637943,0.2373151684426167,0.32839211414529684,0.1268851285511052,-0.005115547216402339,-0.03950651152623505,180.0,-0.03950651152623505
0.165963710052685,46000.0,75.0,2.5,213.0,218.0,196.0,196.0,198.0,212.0,215.0,209.0,0.263898449027232,0.20117530428454483,-0.03021078112233657,0.21497254347270195,0.16631574049344566,0.29388849663394717,0.2857028146268318,-0.06803288699488691,-0.14833892001505644,175.0,-0.14833892001505644
0.16563420873979137,39000.0,70.0,2.25,258.0,264.0,238.0,252.0,249.0,251.0,260.0,259.0,0.18806606570250975,0.16528810098797472,-0.07979521920575693,0.1465302629379159,0.14406215090975372,0.28709812349079944,0.27665677972045705,0.19716740537467728,0.15340654737131992,275.0,0.15340654737131992
0.16562640261546208,44000.0,75.0,2.5,211.0,221.0,196.0,198.0,198.0,211.0,215.0,212.0,0.19803627590268646,0.20050390151130074,-0.020359735327112587,0.20635612583186327,0.16631574049344566,0.296972170739308,0.3273543535183218,-0.05016761174611678,-0.12510440508366596,188.0,-0.12510440508366596
0.1656034574828575,29000.0,50.0,2.75,275.0,280.0,262.0,243.0,234.0,258.0,253.0,262.0,0.17309704663486,0.13932957482802535,0.012911893172756877,0.1593341311392866,0.12393659375306006,0.4131990215411265,0.2697966237581561,0.033222775035588424,0.11801944566385682,379.0,0.11801944566385682
0.1655946569410344,46000.0,70.0,2.25,262.0,262.0,238.0,250.0,249.0,251.0,260.0,255.0,0.27700230445019014,0.12802649091185495,-0.09545246084724941,0.1643680152103892,0.14406215090975372,0.2591564509503433,0.2665655268879281,0.18102877705506512,0.023585643906834135,215.0,0.023585643906834135
0.1655182598730264,25000.0,60.0,2.75,239.0,249.0,210.0,199.0,190.0,219.0,225.0,219.0,-0.006596027747814184,0.21673691479196178,0.1164462182598296,0.14989686520550724,-0.02043881563135676,0.4928207133364899,0.4486901691962837,-0.07340995842668999,-0.07475126184060175,341.0,-0.07475126184060175
0.16543959523484625,39000.0,95.0,2.5,169.0,176.0,166.0,156.0,159.0,167.0,169.0,166.0,0.09918672554415754,0.39050869780833336,-0.06987217704507757,0.21880776976704513,0.2373151684426167,0.32401159638629334,0.1268851285511052,-0.0033261475757036148,0.16001353268521362,176.0,0.16001353268521362
0.16540098561805996,33000.0,85.0,2.25,214.0,227.0,204.0,210.0,214.0,210.0,210.0,212.0,0.24173638983359053,0.16961653209473895,0.021275268311371005,0.15952604139981164,0.18697314910471446,0.11206064866834348,0.3493817268295108,0.082638128702399,0.06682875193473492,277.0,0.06682875193473492
0.16534673909948325,24000.0,65.0,2.25,290.0,286.0,251.0,261.0,255.0,269.0,277.0,279.0,0.04703322686957094,0.16722789413546518,-0.03217015548435762,0.15936547193452358,0.07541708163324927,0.37288288223327576,0.3481899369499367,0.18482757452420215,0.045009192441142445,443.0,0.045009192441142445
0.1652350785680208,42000.0,90.0,2.25,204.0,214.0,197.0,190.0,197.0,197.0,200.0,203.0,0.4724227873724918,0.16352755301709454,-0.024629280719739025,0.1900634375472498,0.2074871382741198,0.13799101018954704,0.1548737001203844,0.020144282743017976,0.08290911273741952,200.0,0.08290911273741952
0.16514666863676658,34000.0,85.0,2.5,190.0,197.0,182.0,173.0,183.0,181.0,188.0,187.0,0.3154592272764092,0.2558230246570827,0.06178562519819074,0.1558010310983299,0.15349545056164435,0.16757557608481308,0.1797680456090839,0.0314653686085786,0.008080142503890574,232.0,0.008080142503890574
0.16512841453414182,40000.0,80.0,2.5,202.0,202.0,191.0,183.0,194.0,196.0,199.0,200.0,0.29685552817471383,0.2176893372925028,0.0022181758364481136,0.19235044801375667,0.16090795952787448,0.2236799275360646,0.23838354925832528,-0.011057609366551206,-0.03256882568143936,208.0,-0.03256882568143936
0.1651062770541066,30000.0,75.0,2.0,278.0,286.0,257.0,289.0,272.0,278.0,281.0,269.0,0.3442031831713538,0.14389071465341327,-0.043846905775211956,0.13504169826031015,0.20566812279126565,0.17852474943292662,0.3074671695608064,0.04990148433798879,0.0604274006955237,387.0,0.0604274006955237
0.16499067723081995,44000.0,70.0,2.25,261.0,266.0,234.0,250.0,249.0,249.0,260.0,259.0,0.23727181533015518,0.1441921043810221,-0.08557043310629235,0.1505521955879476,0.14406215090975372,0.274289390680083,0.2665655268879281,0.1885626671759622,0.04317543404012331,231.0,0.04317543404012331
0.16469014126848308,46000.0,90.0,2.25,207.0,213.0,195.0,187.0,197.0,199.0,200.0,201.0,0.5374328323249953,0.16268739671091823,-0.05992360393982745,0.1663678715372044,0.2074871382741198,0.13786700543235325,0.1548737001203844,0.010728789687716617,-0.029969331173692524,171.0,-0.029969331173692524
0.16468091958508901,42000.0,70.0,2.5,227.0,230.0,210.0,217.0,209.0,220.0,229.0,223.0,0.02390628310760547,0.22778576078941265,0.03406849830937966,0.15416839070936492,0.11369514836640437,0.3823583017019405,0.34164912760641875,0.03981584609018596,0.021879641190837986,217.0,0.021879641190837986
0.16465519961514435,36000.0,75.0,2.5,205.0,220.0,201.0,207.0,198.0,212.0,215.0,212.0,0.024455351947923264,0.2316538293288501,-0.010079190124795422,0.2404301095868729,0.16631574049344566,0.3056716167974196,0.4019604198210643,-0.04316628092962567,-0.18022432358172746,244.0,-0.18022432358172746
0.1646551655872053,40000.0,70.0,2.25,257.0,265.0,239.0,251.0,249.0,248.0,260.0,259.0,0.18756556654231452,0.1618130753752533,-0.0841876815807169,0.15247300555764545,0.14406215090975372,0.2816910227982581,0.27665677972045705,0.19716740537467728,0.1381225499229085,269.0,0.1381225499229085
0.16454696449177944,43000.0,90.0,2.25,205.0,215.0,197.0,189.0,197.0,198.0,200.0,203.0,0.48621959563191025,0.15784882736933264,-0.018866706640710756,0.17123054667479584,0.2074871382741198,0.1382440116950891,0.1548737001203844,0.019338602809314286,0.056482093371615555,192.0,0.056482093371615555
0.16442044520196766,30000.0,50.0,2.75,275.0,280.0,264.0,247.0,233.0,258.0,250.0,266.0,0.16985814483604583,0.14039693243140608,0.012944195035980566,0.15388681938970494,0.12335194839398769,0.4163829521535989,0.2771060523167934,0.02143651705822405,0.09744746050305197,371.0,0.09744746050305197
0.16412125117637685,44000.0,90.0,2.25,206.0,215.0,196.0,189.0,197.0,198.0,200.0,205.0,0.493262059739726,0.15927628836783636,-0.028032000011405257,0.16960477527458168,0.2074871382741198,0.140711321779933,0.1548737001203844,0.01578672586583895,0.012955766870769039,184.0,0.012955766870769039
0.16410375627762067,32000.0,65.0,2.25,292.0,287.0,256.0,269.0,261.0,271.0,280.0,282.0,-0.0006634494368751,0.18325515465000908,-0.0699323062400168,0.1393693869254342,0.12100060274915214,0.39376799893786685,0.3954045502303145,0.15062811240508034,0.034404785226699076,365.0,0.034404785226699076
0.16400972134962238,27000.0,50.0,2.75,274.0,280.0,261.0,244.0,230.0,259.0,254.0,264.0,0.17838495124999307,0.14587492320013326,0.00978229748675497,0.1479226694585201,0.11144822979227408,0.40961069718061605,0.2711737863362783,0.037880216092409276,0.14128045749473062,397.0,0.14128045749473062
0.1636874493856708,28000.0,70.0,2.0,307.0,315.0,265.0,300.0,288.0,293.0,309.0,289.0,0.3070458579717292,0.14896022422252547,-0.07281437088004915,0.19802596992820742,0.13754179422122778,0.2500855151313689,0.250836064816281,0.08981853967407577,0.09020434459190657,441.0,0.09020434459190657
0.16335907663497015,47000.0,75.0,2.5,213.0,218.0,197.0,197.0,198.0,214.0,215.0,205.0,0.25171988653595245,0.19902024252536327,-0.038379278933718564,0.21312536628506304,0.16631574049344566,0.28751981716402064,0.2857028146268318,-0.0581519756171971,-0.11656772427560777,170.0,-0.11656772427560777
0.1633241429722897,31000.0,65.0,2.25,296.0,288.0,255.0,269.0,261.0,271.0,277.0,280.0,0.025254469503804604,0.18452984603070893,-0.05697719428460562,0.11699121764876597,0.12100060274915214,0.3914455838288917,0.3751709507105184,0.14917766759108136,0.05621713586187366,378.0,0.05621713586187366
0.16309002737768816,32000.0,60.0,2.75,241.0,249.0,218.0,207.0,191.0,221.0,230.0,223.0,-0.09493688240328015,0.22684709257348845,0.08649734600344702,0.18186164850812228,0.024443642095051787,0.525077029410592,0.49821178557457557,-0.14328144274049165,-0.03943553997196334,290.0,-0.03943553997196334
0.16306871310397236,45000.0,70.0,2.5,230.0,230.0,209.0,217.0,209.0,219.0,229.0,223.0,0.0845082039271086,0.23080450585253884,0.02540932951202603,0.15928663435583046,0.11369514836640437,0.3849951551358583,0.2836219922742553,0.022228735407756987,-0.03969795903946929,191.0,-0.03969795903946929
0.16301899217820798,44000.0,70.0,2.5,229.0,232.0,210.0,216.0,209.0,218.0,229.0,226.0,0.04043133972420816,0.2271714325547178,0.027913020753464052,0.15703785735069017,0.11369514836640437,0.3877948974021553,0.31633766664559043,0.03377057462843364,-0.043207533535721536,200.0,-0.043207533535721536
0.16287165186798747,47000.0,90.0,2.25,207.0,212.0,196.0,187.0,197.0,199.0,200.0,201.0,0.5025562061880485,0.17485913116459087,-0.07011278114503829,0.15868512744382843,0.2074871382741198,0.1350057707254175,0.1548737001203844,0.03961892217254859,0.04127326522858452,168.0,0.04127326522858452
0.16281103397204277,42000.0,75.0,2.5,209.0,219.0,198.0,200.0,198.0,211.0,215.0,210.0,0.13011306946409165,0.19982159147097683,-0.010235591158136359,0.209008791169425,0.16631574049344566,0.29193821325678704,0.3585456322386021,-0.043019175158849704,-0.053994632440374855,204.0,-0.053994632440374855
0.1627792542727063,34000.0,90.0,2.5,178.0,183.0,175.0,163.0,167.0,173.0,178.0,177.0,0.21490928486023655,0.334171351313388,-0.03305386868988574,0.19043237801230742,0.18753687814035164,0.20899259002403006,0.1458583151889477,0.05338710533227457,0.001265432570095841,218.0,0.001265432570095841
0.16240671080145325,37000.0,75.0,2.5,208.0,219.0,199.0,204.0,198.0,212.0,215.0,212.0,0.018733546799485603,0.22627251396096876,-0.012848899675558544,0.22983994308377595,0.16631574049344566,0.30784719156814633,0.4019604198210643,-0.038866769639702134,-0.1968422190931693,240.0,-0.1968422190931693
0.16211342351888516,35000.0,85.0,2.5,186.0,197.0,184.0,173.0,183.0,181.0,188.0,188.0,0.3439370226271611,0.23758242183244804,0.06108011823401543,0.1476741978774369,0.15349545056164435,0.1659002172594765,0.15255893125057007,0.034679028508328984,-0.04888174537875796,224.0,-0.04888174537875796
0.16205043981187373,41000.0,90.0,2.25,204.0,212.0,198.0,191.0,197.0,197.0,200.0,203.0,0.43392703473178273,0.1676262978023403,-0.031095469958835824,0.19165773668978417,0.2074871382741198,0.14438986681966887,0.1548737001203844,0.027537214015745468,0.083615173899401,205.0,0.083615173899401
0.16148341882898168,32000.0,75.0,2.0,278.0,285.0,257.0,293.0,272.0,279.0,280.0,272.0,0.2877647292285811,0.15221094949719272,-0.06439307387941606,0.14365059118625115,0.20729357676982688,0.19029585122530543,0.34053572197100695,0.03450900463310535,0.04345900776230597,362.0,0.04345900776230597
0.16142161648728245,46000.0,70.0,2.5,230.0,228.0,209.0,216.0,209.0,219.0,229.0,222.0,0.08623112852407282,0.21822317950943892,0.013248499378974815,0.1640427211641981,0.11369514836640437,0.39086471304800796,0.2836219922742553,0.021445549632907446,-0.05266728780959403,185.0,-0.05266728780959403
0.1613967192726138,47000.0,70.0,2.5,230.0,228.0,212.0,216.0,209.0,221.0,229.0,220.0,0.07153010203116755,0.21535726997621807,0.016670166310311506,0.16585217115375883,0.11369514836640437,0.3794618555547776,0.2836219922742553,0.04498504851401716,-0.02310148803090251,179.0,-0.02310148803090251
0.16138458950015805,41000.0,70.0,2.5,226.0,229.0,211.0,219.0,209.0,218.0,229.0,223.0,-0.012833717248746304,0.22831381847938292,0.02377316113776121,0.16084738760177686,0.11369514836640437,0.3958159439680807,0.34164912760641875,0.03981584609018596,0.03417095830743791,223.0,0.03417095830743791
0.16133634143798076,36000.0,90.0,2.25,198.0,214.0,202.0,192.0,197.0,197.0,200.0,206.0,0.40554796711543506,0.18378423633351607,-0.01566044163989336,0.13856062784329784,0.2074871382741198,0.16018571387629316,0.19228670384575805,0.01849878585531928,-0.10464105949527217,231.0,-0.10464105949527217
0.1612071344780966,30000.0,80.0,2.0,262.0,269.0,246.0,264.0,258.0,262.0,258.0,251.0,0.29349251570115054,0.20764878323432395,0.018125568181700445,0.09732600739771104,0.20296083815303637,0.15157460078102464,0.32505326987900646,-0.006524507503180532,0.011273089241196197,373.0,0.011273089241196197
0.1610941934451443,38000.0,75.0,2.5,206.0,220.0,201.0,203.0,198.0,213.0,215.0,211.0,0.04168412067430794,0.2141387651148914,-0.013196414709405755,0.2355232028093591,0.16631574049344566,0.31094161937318854,0.3585456322386021,-0.025199118433234413,-0.19817422146425648,231.0,-0.19817422146425648
0.1610035715275299,34000.0,75.0,2.25,243.0,252.0,218.0,232.0,239.0,241.0,238.0,245.0,0.22440997266704207,0.20729355459279566,-0.0699124420683088,0.17519135343991257,0.17315132903138092,0.14525134671693143,0.3370808971396513,0.09556256070083413,0.03282643711155809,306.0,0.03282643711155809
0.16085617361195845,45000.0,75.0,2.25,246.0,252.0,215.0,231.0,239.0,242.0,238.0,247.0,0.39895817124064326,0.16645855155209535,-0.07651483870668573,0.18102939109739355,0.17315132903138092,0.1381981300059378,0.2471466283633578,0.058422026311544466,-0.0053434546555363865,208.0,-0.0053434546555363865
0.16077162504777173,26000.0,50.0,2.75,275.0,280.0,260.0,244.0,232.0,258.0,251.0,264.0,0.1695012462018029,0.13335019874183113,0.008449584238944187,0.14386994166367267,0.10124501030011493,0.4054381301332571,0.2839890270321838,0.04032986207036717,0.14326941453212746,400.0,0.14326941453212746
0.1607603916833166,47000.0,70.0,2.25,262.0,262.0,238.0,250.0,249.0,252.0,260.0,251.0,0.25130568762273053,0.1259867560108371,-0.10111494608974131,0.15864630734354468,0.14406215090975372,0.2387060600703911,0.2665655268879281,0.2019255907110888,0.05966927331783606,210.0,0.05966927331783606
0.16070236630826232,33000.0,65.0,2.5,247.0,246.0,230.0,237.0,222.0,237.0,248.0,244.0,-0.07360113848695585,0.238448814359891,0.013365069342287072,0.15282451076040746,0.09485249123037454,0.4366257501168957,0.44370036059957574,-0.02059692745637705,-0.048470926348724276,307.0,-0.048470926348724276
0.16065152446600653,41000.0,75.0,2.5,209.0,219.0,199.0,200.0,198.0,210.0,215.0,210.0,0.09887733356056747,0.2089341600633011,-0.019637164503829234,0.20966617106078206,0.16631574049344566,0.29568421271886425,0.3585456322386021,-0.03317388990368098,-0.04347236475942919,210.0,-0.04347236475942919
