maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.0359230004889462,35000.0,40.0,2.0,627.0,618.0,406.0,256.0,323.0,378.0,216.0,359.0,391.0,572.0,645.0,655.0,708.0,713.0,712.0,678.0,692.0,740.0,792.0,704.0,663.0,672.0,686.0,481.0,2.0,0.21424387856124852,0.012720342213830832,0.37492054835891675,-0.01909877046512525,-0.028373875578939632,-0.009448758817916332,-0.07037868333456429,-0.2612444207068724,-0.01292222308057659,0.08933168176974057,0.10018235163183604,-0.09724364175607743,-0.020809742659126513,0.08873049720021187,-0.008112808633884784,-0.025615470898582765,-0.03476553290738148,-0.01400303418990773,-0.018993820906513647,-0.056285002124869726,-0.037741556745265414,0.026171172557065258,-0.006712579726115043,0.02016839207827155,0.6933560703842526,0.0,0.0,0.0
0.035796923570548415,36000.0,70.0,2.75,245.0,242.0,177.0,151.0,169.0,194.0,124.0,184.0,191.0,258.0,262.0,252.0,256.0,270.0,262.0,241.0,287.0,346.0,328.0,290.0,280.0,283.0,280.0,185.0,0.0,0.7214763557710818,0.1380323976616513,0.5360750787979013,-0.22599204215373123,-0.051997885010946515,0.1348917817321471,0.030834707889264887,-0.6750098491891315,0.12362285177011285,0.14617150347706373,0.34305425128376255,0.141255918968277,0.13480817219839938,0.09862268811583917,-0.00380253633920429,-0.15791676007302735,-0.0001048026262710312,-0.01733765047294531,-0.08334081534461288,-0.11608726576558949,0.05466344609430591,-0.01008412908707004,-0.20797671857766686,-0.15893560985589977,0.0,0.0,0.0,0.0
0.03573798776894284,24000.0,85.0,2.0,377.0,380.0,299.0,211.0,233.0,268.0,196.0,235.0,279.0,341.0,384.0,371.0,391.0,434.0,423.0,424.0,441.0,495.0,524.0,458.0,422.0,408.0,426.0,332.0,91.0,0.5787008301282422,0.06500487190075499,0.1958768876563959,0.39149283443804433,0.38699785491315797,0.05750936643768818,-0.17381663769344735,-0.40323870094084907,-0.3701949679723752,-0.002267118805738344,0.1783188829271165,0.10529825385009894,0.003413979426822935,0.03720820945134151,0.013315199162691017,0.14248666334413945,0.04614139907503435,-0.011388572751606622,-0.04067643470473712,-0.037769133779641306,0.06934359625989786,-0.0021027388383768695,-0.18809669331349566,-0.07051305988939702,-0.07759507605819062,0.0,0.0,0.0
0.03572458238848639,25000.0,70.0,2.0,464.0,465.0,356.0,227.0,264.0,313.0,214.0,272.0,311.0,389.0,433.0,421.0,454.0,502.0,506.0,493.0,508.0,566.0,606.0,528.0,486.0,474.0,485.0,378.0,94.0,0.5187061525742205,0.09938378380138894,0.2637611806147566,0.4305980469177421,0.32689995165828056,0.07142555915760193,-0.15826625844179418,-0.19450279089041023,-0.21775570474347636,-0.05141299125925821,0.09833668428506842,0.052160160505718915,-0.021820190270598745,0.016074448417991178,0.01645036357374084,0.024371776494595432,-0.040731661837365395,-0.021726931248089127,-0.05548557595556623,-0.052819555829375496,0.0601563517595447,0.01659636420397064,-0.1626652675816345,-0.06483168858023944,-0.05978764761465245,0.0,0.0,0.0
0.03565908904952866,24000.0,60.0,2.0,558.0,539.0,406.0,263.0,303.0,344.0,238.0,303.0,367.0,455.0,512.0,519.0,555.0,605.0,597.0,584.0,594.0,648.0,693.0,621.0,563.0,556.0,573.0,453.0,122.0,0.4660337919544305,0.05242204795163921,0.3074039237198216,0.4184289699599582,0.34118444307237206,0.037867676223486434,-0.11608607745994569,-0.1551531908781088,-0.1657538565958417,-0.00018902955880432034,0.08814232681953311,0.0917924222756814,-0.0006585166985170683,0.02003298907448404,0.015522614026599376,0.0442094559503102,-0.01805079497775364,-0.027040069391453998,-0.033503063797558665,-0.04429464110200699,0.024075163452455858,-0.03497746195222657,-0.2050615736980456,-0.10433009490409209,-0.11054022722820021,0.0,0.0,0.0
0.03561900479505091,37000.0,60.0,2.25,356.0,358.0,243.0,175.0,222.0,246.0,162.0,244.0,252.0,348.0,359.0,353.0,382.0,386.0,396.0,373.0,411.0,472.0,459.0,391.0,383.0,406.0,404.0,266.0,0.0,0.40090884767675056,0.08543302233333527,0.45065524262208123,-0.30256732079020066,0.2678261923644612,-0.03469456650710783,0.11060294625989328,-0.147646866386518,0.09855371566912169,0.10788194112686196,0.16928973018488253,0.09056634348890959,0.03496029020026861,-0.03714311654100577,0.048866266359411874,-0.0806607570862679,-0.1277822493102012,-0.00036907872053730295,-0.014804523235039323,-0.06637871045218313,0.01888829789850077,-0.00589551412961261,-0.15312412942284412,-0.022890883726687978,0.0,0.0,0.0,0.0
0.035618873899930216,35000.0,65.0,2.25,342.0,353.0,251.0,179.0,223.0,245.0,155.0,243.0,244.0,332.0,351.0,337.0,356.0,394.0,388.0,358.0,400.0,455.0,448.0,393.0,381.0,382.0,384.0,272.0,1.0,0.4694389570852308,0.07502423900475119,0.44340728745176194,-0.22536871645381443,-0.30064694619771043,-0.02685063359173013,0.011213279828720885,-0.26676919472570826,0.0008538305187316806,0.12432908861537247,0.17102423981059142,0.022909766731593537,-0.09884739040652807,0.010949826373185832,0.026264598228890254,-0.039153795919664974,-0.07371438980566548,0.017747744503668186,-0.02752134634655001,-0.06996197147773535,0.0465118790001579,0.02284079433576125,-0.12368345228777643,-0.0969081247027056,0.7973822779254273,0.0,0.0,0.0
0.035524211726942735,37000.0,35.0,2.75,455.0,430.0,304.0,216.0,255.0,307.0,185.0,298.0,309.0,459.0,500.0,506.0,528.0,511.0,507.0,493.0,504.0,561.0,587.0,507.0,497.0,510.0,525.0,328.0,0.0,0.3133091369526306,-0.07773342117047463,0.3976978093139759,0.1330531231896342,0.24833595560937766,-0.2275123902312804,-0.09389809978734681,-0.3523755645444347,0.011654621868108755,0.10044828219572113,0.2171489510023119,0.13766551139687283,0.05580448567169623,0.04574372740840042,0.02581879878116794,0.012077854210543455,-0.09629561759985626,-0.005446713328592178,0.006521828409340839,-0.026141316210910582,-0.017580629344089733,0.040677246500621676,0.015462387580157161,0.023669325299993136,0.0,0.0,0.0,0.0
0.03548318373905829,45000.0,80.0,2.5,181.0,184.0,134.0,118.0,151.0,144.0,100.0,144.0,144.0,195.0,200.0,199.0,212.0,216.0,215.0,205.0,222.0,279.0,260.0,212.0,227.0,227.0,231.0,128.0,0.0,0.37641728040992417,0.20803530951264906,0.46679424166956524,-0.9199065187575838,0.39056275045380684,-0.07033430694690528,0.024153894711712677,-0.34167252617171207,0.2529079758176693,-0.01850720699101031,0.3823653205951063,0.07583703233550804,0.020076414356014843,-0.17861297269469512,0.09197262230917033,-0.11493637238125423,0.01254076265214046,0.022073078442378786,-0.03412586380694127,-0.03815214528298472,0.09920593363695272,0.12054887295094262,0.027692809293323236,0.032143207362679595,0.0,0.0,0.0,0.0
0.0353944795880353,25000.0,60.0,2.0,547.0,531.0,398.0,254.0,294.0,346.0,233.0,299.0,361.0,447.0,501.0,504.0,542.0,594.0,590.0,575.0,587.0,633.0,690.0,613.0,553.0,549.0,563.0,433.0,108.0,0.4578727583703841,0.05551616835550266,0.30550305265204314,0.4176765288909952,0.33810795941294425,0.05853470871021096,-0.0924263121534972,-0.1447330756193346,-0.18889472442377675,0.0015237997602740392,0.12917556198589192,0.06301978962014138,-0.0012142977039410374,-8.88061191450934e-05,0.008046740462639744,0.040000337195015986,-0.030072567500994875,-0.033295884033089876,-0.02490760533462651,-0.04572830386839894,0.022879249836503752,-0.026640437945892693,-0.22299710834208014,-0.11545741758980785,-0.08653812491707913,0.0,0.0,0.0
0.03535572481206419,45000.0,40.0,2.5,378.0,365.0,235.0,175.0,233.0,234.0,145.0,254.0,257.0,351.0,389.0,388.0,429.0,409.0,404.0,388.0,406.0,480.0,471.0,398.0,395.0,396.0,417.0,242.0,0.0,0.1851870457503747,0.08281434526043327,0.4710607476728251,-0.39258174653092465,0.25741361211310293,0.03926225455327506,0.03236752538468382,-0.07855740514432998,0.2023055848798854,0.033428022253018656,0.16439338564046785,-0.06720798616033309,-0.014273173225249342,0.020005909275016207,-0.0005268950923262266,-0.03922439657280878,-0.052149009868908844,-0.04417510120984107,-0.016794804433579034,-0.015175101957478279,-0.045792551378692474,0.07702265146191083,0.01640842940023333,0.06868177823084935,0.0,0.0,0.0,0.0
0.035003937785941554,36000.0,45.0,2.25,492.0,483.0,320.0,214.0,271.0,320.0,195.0,295.0,311.0,459.0,495.0,492.0,536.0,533.0,528.0,497.0,528.0,593.0,614.0,530.0,500.0,504.0,533.0,353.0,0.0,0.4102493065067516,0.05910349573863821,0.45994337015679826,-0.15528293525165746,0.043138447409447306,0.01621685182357154,0.03417158544040832,-0.2391486568418449,0.023296050955652618,0.10896355075177146,0.15244507060865978,0.027239441405634803,0.025858684991519512,0.07653850275262296,-0.0008408809572350547,-0.009727269117569118,-0.019282715680881087,-0.04340229099370903,-0.04378617767165242,-0.04583376869153398,-0.01721591613248993,0.016753570157077687,-0.026650357642612022,0.02235148493116985,0.0,0.0,0.0,0.0
0.03496608942254782,41000.0,90.0,2.75,155.0,155.0,129.0,106.0,124.0,144.0,94.0,139.0,134.0,177.0,176.0,165.0,173.0,192.0,185.0,180.0,206.0,251.0,228.0,202.0,197.0,201.0,199.0,125.0,0.0,0.4878230848418831,0.2804219388921748,0.4987666123895544,-0.5974872012899709,0.5110926715487997,0.2281345773398801,-0.033870463991478236,-0.757693912509598,0.20050155702028183,-0.18072745200284682,0.3974134013505437,0.055147260552832214,0.052286913932932534,-0.1133609653289842,0.019919611503721367,-0.16160874293733138,-0.03609825252202931,-0.0025070288881963053,-0.08481946254598177,-0.011413034726758135,0.17485145340903435,-0.02156407747117417,-0.03632220155509047,0.005265948551497321,0.0,0.0,0.0,0.0
0.03490324129931104,30000.0,45.0,2.75,430.0,416.0,322.0,205.0,242.0,308.0,198.0,276.0,296.0,388.0,438.0,434.0,455.0,466.0,457.0,452.0,489.0,546.0,565.0,488.0,456.0,461.0,474.0,348.0,52.0,0.7463587981578211,0.03585191524219586,0.2998584124460159,-0.015616611270086251,-0.001143813293468489,0.13129756885390576,0.040379031363963515,-0.16899308953424158,-0.09967768035843566,0.12236681704300006,0.27738719434168746,0.10001790520150164,-0.030907336970528672,0.06057568797480221,-0.04073106931787466,-0.08681510686903107,-0.10996861055561843,-0.0317671174542116,-0.014170501138873623,-0.01714639105214667,-0.02962515679886298,-0.060042517755644634,-0.11319720070025639,0.033987165702133344,-0.15569726077497045,0.0,0.0,0.0
0.034901700857673225,27000.0,45.0,2.0,683.0,644.0,469.0,275.0,322.0,405.0,257.0,353.0,414.0,564.0,666.0,698.0,726.0,752.0,747.0,720.0,728.0,784.0,855.0,771.0,676.0,674.0,720.0,549.0,124.0,0.41945399451768844,0.022951306153034885,0.32459871710610444,0.33315743577104096,0.30894972266353055,0.08405203402171868,-0.1146035986419068,-0.0903695014274167,-0.14796279564253004,0.038354072534632175,0.08572502997110804,-0.020282337831409585,-0.07695669991191872,0.009026229296732968,-0.03709040364998814,0.013281643625421915,-0.08189031002273081,-0.034662393653772626,-0.008592569138426879,-0.020919110160883884,-0.004408007957592223,-0.03164994552987446,-0.08461564771554128,0.013995643860564283,-0.02699998679575439,0.0,0.0,0.0
0.034805945251316577,30000.0,40.0,2.75,486.0,466.0,364.0,225.0,257.0,330.0,210.0,296.0,323.0,439.0,504.0,495.0,517.0,541.0,515.0,492.0,518.0,587.0,624.0,553.0,512.0,502.0,525.0,377.0,61.0,0.5764626609540568,0.021405263691470475,0.33141096722015884,0.20099923805646028,0.12157120087181966,0.12345931145526742,0.006016918852966999,-0.266016220071441,-0.16017323519752397,0.09839850386486172,0.2584769767927442,0.10201461048954018,0.008488334759607346,0.06676401900795362,-0.06169426300486315,-0.08924373103051124,-0.16180150008485597,-0.07676622972827661,-0.025988674394065204,-0.016754329243328987,-0.0008151385094121681,0.031588081809418286,-0.07569246803252869,0.0075241088097235675,-0.14948577605632826,0.0,0.0,0.0
0.034726040885335374,45000.0,60.0,2.5,251.0,249.0,167.0,138.0,180.0,176.0,124.0,192.0,189.0,246.0,258.0,248.0,270.0,275.0,284.0,268.0,304.0,354.0,332.0,272.0,282.0,287.0,291.0,173.0,0.0,0.19499515164953687,0.17489713887100594,0.49001696167607295,-0.6053804852468609,0.30451721456912517,-0.0025032141960250453,0.2229475203128513,-0.22885426194167502,0.2249145756366545,0.08878942837475844,0.1690087236254275,0.08466966931515384,-0.04463520831895758,-0.0003565412901856308,-0.014723498979211058,-0.1219549188726238,0.05525815914684368,-0.08024144960602346,-0.060073887536666516,-0.05092123344710459,0.06634852042821968,-0.02920367165289404,-0.04673553454877957,0.07737186416474157,0.0,0.0,0.0,0.0
0.034692235464019124,25000.0,65.0,2.0,502.0,498.0,374.0,239.0,276.0,326.0,228.0,283.0,328.0,413.0,464.0,460.0,498.0,548.0,544.0,529.0,552.0,600.0,644.0,561.0,515.0,506.0,522.0,403.0,103.0,0.46323208117158043,0.07036882239645115,0.2797964291373602,0.4439954107265407,0.3404779012895608,0.06339650170127954,-0.11033005783556153,-0.154287190825596,-0.23738304818766925,-0.02592242195283851,0.14633274157657014,0.07139914914312492,-0.0451697006609553,0.00015209842642013635,-0.03394730444958419,0.029343608487653265,-0.021054386347709876,-0.012330527059960041,-0.0442258229310139,-0.05601204669118387,0.04125634184278809,-0.015046829391705277,-0.18489905238513968,-0.06717358647417099,-0.0746632241057627,0.0,0.0,0.0
0.03460130507316787,37000.0,95.0,2.5,193.0,189.0,147.0,123.0,145.0,164.0,109.0,150.0,153.0,205.0,209.0,203.0,213.0,228.0,214.0,219.0,236.0,277.0,276.0,246.0,237.0,231.0,241.0,161.0,0.0,0.6275916983476457,0.19731933208203753,0.4478358141990201,-0.6122053565757937,0.45261694179863554,0.08953220432811149,-0.0756336064401875,-0.7485303823596493,0.13702610277087163,-0.15544592926809853,0.4733698986020763,0.18363285548529085,0.1545682615592438,0.015533067552150058,-0.06054857853328508,-0.16558469817663818,-0.07836792709506621,0.09824350409615272,0.04004463002700538,-0.12320661227208604,0.019317943582320755,0.06882788100654998,-0.1922851244696657,0.07138070658255526,0.0,0.0,0.0,0.0
0.03447203261140232,44000.0,75.0,2.75,184.0,181.0,131.0,118.0,142.0,143.0,101.0,147.0,145.0,196.0,198.0,192.0,199.0,215.0,204.0,190.0,216.0,272.0,244.0,208.0,210.0,213.0,218.0,125.0,0.0,0.18402247888690998,0.19999969961746844,0.5189846857139344,-0.7361851601559292,0.4511337890923388,0.0912772244132935,0.14055371957066146,-0.4774837488707907,0.17462855356511434,-0.003577947645580722,0.3511231511080422,-0.035934671165401603,-0.10429944608877137,0.096726130706348,0.03381740368905409,-0.042713179267727525,0.05470509976708099,-0.027552491352297186,-0.07114237557860106,-0.056705197113721344,0.09888673493125874,-0.019650207889434095,-0.030571454397841185,0.07175802374964889,0.0,0.0,0.0,0.0
0.03443860103076802,36000.0,80.0,2.75,210.0,204.0,160.0,137.0,156.0,176.0,111.0,164.0,161.0,219.0,230.0,214.0,219.0,247.0,226.0,215.0,252.0,318.0,300.0,267.0,243.0,247.0,249.0,171.0,0.0,0.7238203280370632,0.1879311383290344,0.4149535349071861,-0.37210739111084157,0.1265382624411423,0.15760893193847225,0.1451800044293169,-0.6204251128436984,0.09142810041417726,0.07174964102358108,0.34311357109166407,0.0552228562292917,-0.012208315494752403,-0.0009485192866466679,0.03165589246701151,-0.17583194260361465,-0.10104106286932008,-0.011791363136850341,-0.04935448154817648,-0.08363374482718458,0.0875517395472607,0.024380166870337023,-0.15557937043457098,-0.01724783780068187,0.0,0.0,0.0,0.0
0.0344328788136521,26000.0,50.0,2.0,628.0,611.0,454.0,274.0,319.0,384.0,248.0,333.0,402.0,507.0,580.0,614.0,659.0,687.0,684.0,668.0,676.0,729.0,801.0,714.0,635.0,628.0,672.0,509.0,124.0,0.4285115695705062,0.06581046817673578,0.307265163000371,0.4145848016062061,0.34040060451181164,0.055041475235409934,-0.13842796579526417,-0.1322282248095492,-0.14431331972861758,0.0313983146878113,0.04365677913519482,-0.06378525526061908,-0.026094550830135142,0.01232336223768309,-0.013592855511415917,0.014668931929928714,-0.06896280726817862,-0.023836871009237825,-0.006136602496635935,-0.034196018919475,0.005214681381134379,-0.018258770090086602,-0.08754725504841,-0.02839272381675026,-0.07228096054711534,0.0,0.0,0.0
0.03429797206376551,29000.0,40.0,2.5,569.0,541.0,411.0,249.0,282.0,361.0,232.0,326.0,369.0,493.0,562.0,559.0,608.0,620.0,592.0,594.0,608.0,672.0,723.0,633.0,584.0,585.0,603.0,430.0,77.0,0.5096823322891346,0.054550096437382484,0.3459581358965414,0.17998620854082942,0.08160282908324952,0.14158642081772907,-0.005242878159469457,-0.1779748569998595,-0.09374685823931933,0.07637211843597191,0.18152443107858193,0.018098976344837484,-0.05661033069254822,0.06166823200401787,-0.06191237086084656,-0.041468454737658665,-0.09841973266516242,-0.05640935564208871,-0.03493562765205915,-0.007515561977858247,-0.012625042438254233,0.0052156202832243865,-0.0860862488045323,0.00635088738342278,-0.07219966813112888,0.0,0.0,0.0
0.03419669051226793,27000.0,75.0,2.0,409.0,407.0,305.0,205.0,241.0,288.0,193.0,255.0,291.0,362.0,396.0,391.0,417.0,460.0,458.0,439.0,471.0,519.0,540.0,482.0,442.0,438.0,448.0,336.0,73.0,0.6393341901825951,0.12405790064569416,0.22400625248285058,0.40095826540902363,0.35204537066750397,0.06553666265641436,-0.19186329976935193,-0.37675992798739566,-0.3337917841649582,0.042582120255746245,0.1964054785703835,0.04504235611581284,0.008208835332492087,0.030868269786223233,0.019266121408557647,0.07619650317233025,-0.032667345144119425,-0.017232334674198182,-0.030869419343648844,-0.035827295275882166,0.07177811478751893,0.01919309967502719,-0.19193657281312965,-0.11403224265624004,-0.1355820565125509,0.0,0.0,0.0
0.03414798127023438,39000.0,40.0,2.25,491.0,476.0,317.0,228.0,278.0,316.0,183.0,303.0,311.0,478.0,525.0,514.0,564.0,554.0,543.0,519.0,549.0,614.0,632.0,553.0,527.0,528.0,559.0,360.0,0.0,0.25903839168636356,-0.0017598316502605012,0.42799937450701925,-0.021153321742548227,0.2642069402030293,-0.029664943754508632,0.04125794029211078,-0.1565207414912212,0.05251924867334426,0.0408374029047649,0.16692750614964855,-0.05280037527370525,-0.031428998648923095,0.07777621890074263,-0.01624789036812898,-0.015162856771393783,-0.05736282662245193,-0.04181060245066877,-0.03617794624620902,-0.028629804281503773,-0.03672251050716493,0.050237662343118494,0.0034734590983730084,-0.005131963193967214,0.0,0.0,0.0,0.0
0.034116937909281185,42000.0,40.0,2.75,342.0,349.0,238.0,181.0,216.0,249.0,146.0,245.0,248.0,352.0,387.0,384.0,402.0,398.0,389.0,367.0,396.0,461.0,450.0,395.0,377.0,380.0,403.0,250.0,0.0,0.3041838085840349,-0.040868844525177604,0.43859577645532094,-0.2117690513484846,0.20851578455688288,0.019021007842573077,-0.01930584387510405,-0.16576698849067817,-0.045389349947319343,0.07239616499867572,0.26610219849656574,0.033992922658775564,0.0039395057448523806,0.004167561279861834,-0.01121941622674282,-0.004168795644271476,-0.05829909409636962,-0.042222008801614565,-0.012705629385965932,-0.0028176241093294746,-0.01141196094568475,0.04543434127064295,0.01086224218892592,0.07165674105166019,0.0,0.0,0.0,0.0
0.03407510722906087,28000.0,40.0,2.25,650.0,620.0,466.0,274.0,320.0,409.0,255.0,350.0,403.0,548.0,653.0,655.0,693.0,718.0,699.0,686.0,700.0,757.0,830.0,754.0,674.0,648.0,691.0,515.0,104.0,0.3844689585586622,-0.009209225435930302,0.3263401352911596,0.2855409176692128,0.18678493980404548,0.08404146025393332,-0.10173660494802096,-0.11046233391183856,-0.05714672354350409,0.03315114301790943,0.15814745849209003,0.011152331473094319,-0.04495731121614948,0.08783697527671745,-0.05525973361653944,-0.007921289605427484,-0.0736964779875773,-0.0521209352200717,-0.04519033759607682,-0.033757259915013785,-0.011936145424379402,0.00942407667642783,-0.05510477562549325,-0.010188624606929072,-0.04632293713377927,0.0,0.0,0.0
0.03405553072668405,29000.0,55.0,2.5,424.0,413.0,306.0,203.0,232.0,288.0,197.0,261.0,287.0,370.0,412.0,399.0,418.0,454.0,460.0,440.0,462.0,527.0,562.0,481.0,445.0,442.0,460.0,330.0,57.0,0.58450228277193,0.12704743456439146,0.37148252806531257,0.061358288273844604,-0.09471522946581273,0.09696659845831444,0.052411362013640925,-0.08982488557067782,-0.012546657749118888,0.12740855548633961,0.12458337138528588,0.005439130028081761,-0.004012441846641271,0.07138306611112676,-0.010559995008565231,0.025268111791375936,0.00026704878836923164,-0.035776753503026434,-0.0675907574590016,-0.033826226589622796,0.045398711390401046,-0.032831110129092254,-0.24987397628697103,-0.10961004112482933,-0.10096014622795356,0.0,0.0,0.0
