maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.07162217035430132,43000.0,55.0,2.75,223.0,230.0,221.0,223.0,253.0,234.0,256.0,222.0,240.0,251.0,224.0,234.0,0.5161421112757154,0.5694128237591167,-0.2537064005024312,-0.20087932128115812,0.04476718110784376,-0.09872006360677951,-0.4056605431243263,0.1971988125168762,0.2542988491847441,0.052691504437407395,0.1728769103994988,0.011044180085108669,-0.04381626246874357,131.0,-0.04381626246874357
0.07157648978065251,25000.0,60.0,2.25,278.0,277.0,287.0,272.0,294.0,275.0,303.0,282.0,298.0,308.0,284.0,300.0,0.3902584617406909,0.5714543513279797,-0.24299866548023924,-0.18466993506150176,-0.05505138047291182,-0.08925220855801723,-0.0843671883476578,0.16768097113678274,0.2149232765475828,0.04563871285984007,0.11264061749519808,0.012660864180083706,-0.053421800904268145,336.0,-0.053421800904268145
0.0715741360577138,28000.0,55.0,2.75,229.0,230.0,223.0,226.0,248.0,234.0,253.0,222.0,237.0,247.0,229.0,234.0,0.3574412950552797,0.5694128237591167,-0.19464932760422266,-0.31201435359456475,-0.020661192327455273,-0.09872006360677951,-0.18646377506047973,0.1971988125168762,0.2855803035993547,0.03259335685824122,0.2181275730120904,0.011044180085108669,-0.07188852959914964,245.0,-0.07188852959914964
0.07154303163244215,26000.0,40.0,2.75,318.0,303.0,300.0,322.0,333.0,310.0,320.0,300.0,328.0,330.0,297.0,312.0,0.25647977447557097,0.3988677489363444,0.04403202003687918,-0.15118892572348577,0.10403332978228823,-0.22341526496805014,-0.0985282798277146,0.17079644099301552,0.26244929167648734,-0.028628618572906724,0.10348146967081985,0.020137393110057474,-0.0965017094873018,342.0,-0.0965017094873018
0.07152614378047593,32000.0,95.0,2.5,146.0,147.0,157.0,160.0,189.0,170.0,170.0,164.0,179.0,166.0,169.0,165.0,0.06495715890438966,0.46630905312260856,-0.6161518448215031,0.07587587117833838,0.3335035152530854,-0.1752506179878618,-0.2888446922850592,0.26782640677976166,0.40677974758551927,0.13940082662500955,0.11630738694777015,0.0676009140636527,-0.0007944946194627219,137.0,-0.0007944946194627219
0.07148173881709892,24000.0,60.0,2.25,277.0,277.0,285.0,272.0,296.0,275.0,299.0,287.0,299.0,306.0,285.0,300.0,0.38694983523837406,0.5714543513279797,-0.23571026337241302,-0.1808946494991441,-0.03947758519798489,-0.08925220855801723,-0.08946764878326664,0.15093888706454403,0.23174964686521718,0.029681892693203902,0.10914774384661048,0.012660864180083706,-0.045324021243859376,340.0,-0.045324021243859376
0.07134779115242695,31000.0,95.0,2.5,146.0,147.0,158.0,159.0,187.0,170.0,170.0,164.0,179.0,166.0,169.0,165.0,0.0909749385899703,0.46630905312260856,-0.6165641509111949,0.06913301288175272,0.3151403152623454,-0.1752506179878618,-0.2446247878389497,0.26782640677976166,0.40677974758551927,0.09254127533374892,0.11630738694777015,0.0676009140636527,-0.008658905403098794,144.0,-0.008658905403098794
0.0712713567495774,24000.0,90.0,2.0,208.0,230.0,224.0,221.0,254.0,228.0,228.0,238.0,247.0,226.0,238.0,223.0,0.26637243602221594,0.38980350270096864,-0.3524002876237774,0.0201830639861838,0.1684027854386291,-0.08102685872061398,0.07392188674697667,0.08033522662205753,0.33891665587703207,0.024255560093392664,-0.12024355487777687,0.046735864729640496,-0.0006462364437642129,266.0,-0.0006462364437642129
0.07123589401693264,24000.0,95.0,2.25,169.0,178.0,178.0,169.0,209.0,206.0,186.0,191.0,202.0,180.0,202.0,183.0,-0.023991789727636742,0.4176374929477201,-0.4479750501972024,0.10029966471824545,0.31498071724281734,-0.17801930189911488,0.16370711208253633,0.1405134122306795,0.42642567679399157,0.0286853050270704,-0.09570356161928198,0.008271050603367002,-0.06871635266393679,213.0,-0.06871635266393679
0.07115261024247263,36000.0,55.0,2.75,223.0,230.0,223.0,223.0,253.0,234.0,260.0,222.0,240.0,251.0,227.0,234.0,0.4278645906739432,0.5694128237591167,-0.24791869670461353,-0.20087932128115812,0.04476718110784376,-0.09872006360677951,-0.3723023353166104,0.1971988125168762,0.2542988491847441,0.052691504437407395,0.21637379805379306,0.011044180085108669,-0.004162009998810503,187.0,-0.004162009998810503
0.07106768283971042,27000.0,90.0,2.75,130.0,141.0,145.0,141.0,177.0,156.0,154.0,143.0,163.0,155.0,152.0,150.0,0.09952860829209918,0.44766460706540717,-0.8073454976479927,0.0882820082635765,0.40622520391552325,-0.10048836340527544,-0.03619655447819337,0.2399504961103506,0.354368321090614,0.09864494714698609,0.0032021226072101935,0.05897629511621953,0.04488919020840296,155.0,0.04488919020840296
0.07104271479633024,41000.0,40.0,2.75,306.0,303.0,305.0,306.0,342.0,310.0,348.0,301.0,332.0,337.0,295.0,312.0,0.3660923337114817,0.3988677489363444,0.03597926199951836,-0.1851554597405428,0.14354132312106935,-0.22341526496805014,-0.2209092304751511,0.18937380692343955,0.23256809245926074,0.001159230391916284,0.09427334208661917,0.020137393110057474,-0.016461670665585654,189.0,-0.016461670665585654
0.07095392350813538,29000.0,65.0,2.25,254.0,250.0,266.0,253.0,280.0,254.0,281.0,269.0,283.0,289.0,276.0,269.0,0.2717223270316686,0.4250020301322833,-0.21842574150003516,-0.16605292112528516,0.06946591520482555,-0.05839377168773952,-0.16818019514757573,0.21419837325498056,0.24473838592708716,0.10140549029194149,0.1295292956388739,0.00643789407659974,0.08082700837451882,269.0,0.08082700837451882
0.07090644906394614,44000.0,75.0,2.5,189.0,203.0,198.0,198.0,224.0,190.0,214.0,203.0,227.0,207.0,214.0,200.0,0.4311446110696661,0.6165561284552151,-0.6020656809843877,0.04927156926998385,0.24061672311728807,-0.15818692773874668,-0.46907451560172697,0.24976238225237285,0.28998385511837066,0.09858816144138317,0.08437752003145975,0.01990356233647549,0.07862506111540912,102.0,0.07862506111540912
0.0708925748625107,34000.0,95.0,2.5,146.0,147.0,158.0,161.0,191.0,170.0,177.0,164.0,179.0,167.0,169.0,165.0,0.06130407907620958,0.46630905312260856,-0.6058368417016717,0.1671220873050442,0.3364294569068124,-0.1752506179878618,-0.383953407311973,0.26782640677976166,0.40677974758551927,0.14117061025560448,0.101209410256422,0.0676009140636527,0.03259541427549309,131.0,0.03259541427549309
0.07082567778472464,46000.0,75.0,2.5,190.0,203.0,206.0,198.0,224.0,190.0,215.0,203.0,227.0,207.0,214.0,200.0,0.42137991402717023,0.6165561284552151,-0.5843579326199131,0.04927156926998385,0.24061672311728807,-0.15818692773874668,-0.4786476677514525,0.24976238225237285,0.28862434214173177,0.09858816144138317,0.08639787848518726,0.01990356233647549,0.06271907752792188,87.0,0.06271907752792188
0.07063702121957381,44000.0,95.0,2.5,146.0,147.0,159.0,160.0,191.0,170.0,172.0,164.0,178.0,167.0,167.0,165.0,0.06721039123937433,0.46630905312260856,-0.5004283798344086,0.20536500841444208,0.3364294569068124,-0.1752506179878618,-0.4690666774557809,0.26782640677976166,0.4011966542330998,0.14117061025560448,0.03928143489758085,0.0676009140636527,0.11037043040303723,76.0,0.11037043040303723
0.07058913344416153,34000.0,65.0,2.25,254.0,250.0,268.0,260.0,283.0,254.0,293.0,269.0,287.0,280.0,276.0,269.0,0.29186637153956013,0.4250020301322833,-0.2351897456954048,-0.07357711650052311,0.08527467906794178,-0.05839377168773952,-0.30369741826983837,0.21419837325498056,0.2449780032827121,0.13121593247065677,0.1189543696587097,0.00643789407659974,0.056343755307978506,225.0,0.056343755307978506
0.07054513516293894,27000.0,50.0,2.5,300.0,284.0,285.0,293.0,311.0,298.0,309.0,278.0,304.0,308.0,285.0,290.0,0.5044265568223236,0.4262607081404357,-0.17598047190415675,-0.32523080330166515,0.009479940284554485,-0.0797810090381542,-0.13633048162391145,0.1725845194088402,0.23083938330250628,0.06302139106098956,0.15583480008249795,0.001417088721006909,-0.06455404230671621,309.0,-0.06455404230671621
0.07049220682190184,44000.0,45.0,2.75,264.0,276.0,271.0,271.0,316.0,278.0,300.0,259.0,282.0,307.0,268.0,269.0,0.5412102031630253,0.3641132924419796,-0.1900775206253742,-0.23427591119102018,0.19640915738282794,-0.20582540478326744,-0.2691512530150679,0.18017147314196122,0.24814744361859642,-0.007902300188108068,0.2544076768085795,-0.03132037489130998,-0.03516720321493548,136.0,-0.03516720321493548
0.07046397415321663,35000.0,55.0,2.75,222.0,230.0,226.0,223.0,253.0,234.0,263.0,222.0,240.0,251.0,227.0,234.0,0.38888171948079325,0.5694128237591167,-0.2346492258760084,-0.20087932128115812,0.04476718110784376,-0.09872006360677951,-0.35485256802313736,0.1971988125168762,0.2542988491847441,0.052691504437407395,0.21637379805379306,0.011044180085108669,-0.04954502594958188,196.0,-0.04954502594958188
0.07037957861547844,27000.0,95.0,2.0,198.0,215.0,216.0,204.0,232.0,222.0,225.0,225.0,234.0,213.0,223.0,210.0,0.09926803969319654,0.35199310337057627,-0.47454355983386715,0.02952238518368082,0.23765082878697097,-0.026740964310657252,0.06738886979239414,0.15528480404418918,0.3270191401296932,0.11683865052329685,-0.10253057770372763,0.06340422370999546,0.03301756485392736,226.0,0.03301756485392736
0.07017765455734667,41000.0,85.0,2.75,130.0,150.0,154.0,158.0,185.0,155.0,161.0,156.0,178.0,164.0,155.0,156.0,0.12676253604707916,0.46561146273993226,-0.6636261038655704,0.2158873109892455,0.311095437095493,-0.03780480853815366,-0.4089261402782064,0.25977345308703653,0.3367697536019424,0.22819331724107805,-0.058175272745415944,0.0665709093136997,0.12783628325001345,89.0,0.12783628325001345
0.0700699022887786,34000.0,75.0,2.5,195.0,203.0,204.0,200.0,224.0,190.0,220.0,203.0,228.0,207.0,217.0,200.0,0.24012004099969478,0.6165561284552151,-0.5361276141015484,0.0023030092779222195,0.24061672311728807,-0.15818692773874668,-0.38527078545450566,0.24976238225237285,0.2953453293661242,0.09858816144138317,0.15722881751366807,0.01990356233647549,0.04362902744995014,173.0,0.04362902744995014
0.07006626459642665,27000.0,60.0,2.25,278.0,277.0,287.0,273.0,293.0,275.0,304.0,285.0,299.0,303.0,286.0,300.0,0.3588481524769611,0.5714543513279797,-0.2515407936933045,-0.18672761521922862,-0.05617980033660742,-0.08925220855801723,-0.10484719803454694,0.2042997605562526,0.2239322572642259,0.04006488770616727,0.11808251748715423,0.012660864180083706,0.015181526589184724,313.0,0.015181526589184724
0.06989208066798057,25000.0,45.0,2.75,273.0,276.0,271.0,284.0,310.0,278.0,291.0,257.0,278.0,303.0,270.0,269.0,0.3781042356135959,0.3641132924419796,-0.16493063263485472,-0.19606512422784744,0.11912824418622747,-0.20582540478326744,-0.06661235537410615,0.1599892920319751,0.2753623628217616,-0.03152552196986631,0.23828695480147927,-0.03132037489130998,-0.17979906233420612,307.0,-0.17979906233420612
0.06985847261506395,42000.0,40.0,2.75,307.0,303.0,305.0,306.0,342.0,310.0,341.0,301.0,332.0,337.0,294.0,312.0,0.37343155372072867,0.3988677489363444,0.006966215604811443,-0.1851554597405428,0.14354132312106935,-0.22341526496805014,-0.22196483781063103,0.18937380692343955,0.23256809245926074,0.001159230391916284,0.10279186963236336,0.020137393110057474,-0.006644838244309162,181.0,-0.006644838244309162
0.06985118582637613,45000.0,65.0,2.25,248.0,250.0,263.0,257.0,283.0,254.0,290.0,269.0,286.0,280.0,276.0,269.0,0.35836907060243517,0.4250020301322833,-0.2612437112710966,-0.04591975132968306,0.08527467906794178,-0.05839377168773952,-0.3572169924206605,0.21419837325498056,0.2376126937606646,0.13121593247065677,0.1028777832601313,0.00643789407659974,0.09198216403212309,124.0,0.09198216403212309
0.0698463766768128,25000.0,45.0,2.5,316.0,319.0,314.0,326.0,353.0,322.0,335.0,300.0,340.0,345.0,309.0,322.0,0.48915088169664883,0.37430247136312256,-0.25099902882584657,-0.13862336170978007,0.05944555813251033,-0.13292476099587033,-0.10766177631886091,0.15094064200287635,0.23219205504596266,0.010686532070941146,0.13497774295070383,0.016669564709345903,-0.1312153452641569,368.0,-0.1312153452641569
0.06961015586353335,33000.0,75.0,2.5,194.0,203.0,204.0,200.0,224.0,190.0,217.0,203.0,228.0,207.0,217.0,200.0,0.23350795984934583,0.6165561284552151,-0.5319895851716502,-0.033394689641192694,0.24061672311728807,-0.15818692773874668,-0.3658075924961639,0.24976238225237285,0.2953453293661242,0.09858816144138317,0.17042041859194895,0.01990356233647549,0.051557464626073794,178.0,0.051557464626073794
0.06956810150231603,39000.0,65.0,2.25,252.0,250.0,265.0,257.0,283.0,254.0,284.0,269.0,287.0,280.0,275.0,269.0,0.3781258902758372,0.4250020301322833,-0.2900063029391588,-0.04591975132968306,0.08527467906794178,-0.05839377168773952,-0.3675734072864767,0.21419837325498056,0.2449780032827121,0.13121593247065677,0.11147764870983885,0.00643789407659974,0.0842908860260929,181.0,0.0842908860260929
0.06954636662507736,40000.0,65.0,2.25,250.0,250.0,264.0,257.0,283.0,254.0,288.0,269.0,287.0,280.0,275.0,269.0,0.3914100935054683,0.4250020301322833,-0.2872268523192993,-0.04591975132968306,0.08527467906794178,-0.05839377168773952,-0.3776183770330303,0.21419837325498056,0.2449780032827121,0.13121593247065677,0.1051981460800379,0.00643789407659974,0.12476679977008369,172.0,0.12476679977008369
0.06951187533454592,29000.0,85.0,2.25,193.0,206.0,203.0,200.0,223.0,205.0,212.0,214.0,233.0,213.0,220.0,202.0,0.1689712371654084,0.5162829586747917,-0.3614257807752467,-0.0864528335989151,0.19080399171130213,-0.14365359068615285,-0.1337920536301498,0.2197334745712713,0.3961446353541259,0.08152137954948646,-0.002313080961918531,-0.011677833359451979,-0.001608280069410292,196.0,-0.001608280069410292
0.0694882583564413,30000.0,65.0,2.75,188.0,197.0,206.0,200.0,220.0,204.0,213.0,188.0,220.0,206.0,199.0,199.0,0.2255549830030248,0.36462549567913705,-0.2115019134746721,-0.32567474521056605,0.1427083660340861,0.006215873723411938,-0.369589652702983,0.19722953719883518,0.30430653846707323,0.1735556688401974,0.2697346835979236,0.0566942651218276,0.04379515731464998,190.0,0.04379515731464998
0.06948671892199727,32000.0,75.0,2.5,193.0,203.0,204.0,200.0,223.0,190.0,212.0,203.0,228.0,208.0,217.0,200.0,0.24408717290846518,0.6165561284552151,-0.5397136275589799,-0.04870462965870335,0.22911657475468897,-0.15818692773874668,-0.3444041532424497,0.24976238225237285,0.2953453293661242,0.099658396597556,0.17042041859194895,0.01990356233647549,0.04159245169852145,179.0,0.04159245169852145
0.06939842237799458,41000.0,55.0,2.75,220.0,230.0,226.0,223.0,253.0,234.0,264.0,222.0,240.0,251.0,224.0,234.0,0.4628502825232927,0.5694128237591167,-0.22529744201601146,-0.20087932128115812,0.04476718110784376,-0.09872006360677951,-0.41432149682169833,0.1971988125168762,0.2542988491847441,0.052691504437407395,0.1797357586471928,0.011044180085108669,-0.011226017198285098,147.0,-0.011226017198285098
0.06935525993875803,46000.0,45.0,2.75,262.0,276.0,275.0,271.0,316.0,278.0,296.0,259.0,281.0,307.0,268.0,269.0,0.5333031594543598,0.3641132924419796,-0.1851461326240282,-0.23427591119102018,0.19640915738282794,-0.20582540478326744,-0.2719765266716284,0.18017147314196122,0.24249526820013506,-0.007902300188108068,0.2522174189931952,-0.03132037489130998,-0.05161452891044237,115.0,-0.05161452891044237
0.06914596174130354,26000.0,50.0,2.5,300.0,284.0,286.0,293.0,309.0,298.0,308.0,276.0,303.0,310.0,285.0,290.0,0.4994328028846863,0.4262607081404357,-0.17895358314291004,-0.322908896012619,0.012959238822352873,-0.0797810090381542,-0.13264816748589153,0.15986041216494554,0.23307389574092463,0.05520425001836722,0.15583480008249795,0.001417088721006909,-0.08187776605149011,317.0,-0.08187776605149011
0.06899472690194079,46000.0,65.0,2.25,248.0,250.0,264.0,257.0,283.0,254.0,286.0,269.0,285.0,280.0,275.0,269.0,0.344013090150614,0.4250020301322833,-0.2633891466067188,-0.04591975132968306,0.08527467906794178,-0.05839377168773952,-0.3524990585019254,0.21419837325498056,0.23811568477365014,0.13121593247065677,0.1038807670226298,0.00643789407659974,0.08391027792247564,112.0,0.08391027792247564
0.06889824855299258,35000.0,65.0,2.25,250.0,250.0,268.0,257.0,283.0,254.0,289.0,269.0,287.0,280.0,275.0,269.0,0.2927822051942842,0.4250020301322833,-0.25398252089267415,-0.049040145819578565,0.08527467906794178,-0.05839377168773952,-0.3292906966042003,0.21419837325498056,0.2449780032827121,0.13121593247065677,0.11759700016064478,0.00643789407659974,0.05852245760172992,217.0,0.05852245760172992
0.06886610101270585,26000.0,95.0,2.75,123.0,134.0,135.0,135.0,164.0,146.0,146.0,137.0,155.0,150.0,145.0,144.0,0.0972559581330122,0.5028147597038003,-0.9485292962133227,0.13412003461039745,0.37913071968544426,-0.18812520520276316,0.011020884966278137,0.22948164082507286,0.36255423710507856,0.11633331073730908,0.08276807782200221,0.04756808998016097,-0.003838934015146541,153.0,-0.003838934015146541
0.0686552872899245,36000.0,80.0,2.75,144.0,162.0,159.0,166.0,197.0,161.0,171.0,165.0,191.0,171.0,171.0,163.0,0.31749267258713737,0.44987698123728126,-0.6612567976278042,0.04996888232043598,0.31235556547327004,-0.11498511526480555,-0.46144126443959144,0.21923197413374812,0.30136030182657453,0.11407332311115592,0.23989697843941338,0.05728994568227868,0.14061280098960596,131.0,0.14061280098960596
0.06864710304092507,25000.0,95.0,2.75,123.0,134.0,135.0,134.0,163.0,146.0,146.0,136.0,157.0,148.0,144.0,144.0,0.12881309268674546,0.5028147597038003,-0.9351153847918656,0.13323694912022688,0.36568485084725494,-0.18812520520276316,0.006508736219259442,0.2177824650557665,0.36918131061701287,0.09792028815034161,0.07749528410516057,0.04756808998016097,-0.023604493154552063,160.0,-0.023604493154552063
0.06858084709829819,29000.0,75.0,2.5,194.0,203.0,204.0,197.0,217.0,190.0,213.0,203.0,225.0,211.0,217.0,200.0,0.15939936106333458,0.6165561284552151,-0.5027688291747361,-0.06698836151404577,0.21290476126043434,-0.15818692773874668,-0.24602622925114617,0.24976238225237285,0.30925652742917226,0.0587373714692995,0.17042041859194895,0.01990356233647549,0.06360393259679006,200.0,0.06360393259679006
0.06847005867451324,32000.0,65.0,2.25,254.0,250.0,266.0,260.0,282.0,254.0,283.0,269.0,287.0,282.0,276.0,269.0,0.3019731199392973,0.4250020301322833,-0.24143468479237898,-0.119532248067363,0.07525606483740858,-0.05839377168773952,-0.2823949258926563,0.21419837325498056,0.24049707004518214,0.130502486609671,0.1295292956388739,0.00643789407659974,0.04536125238171246,238.0,0.04536125238171246
0.06843192116543334,24000.0,45.0,2.75,273.0,276.0,271.0,284.0,309.0,278.0,289.0,264.0,278.0,298.0,268.0,269.0,0.37959452164014523,0.3641132924419796,-0.1730907844185144,-0.17866794861135504,0.11142478063750268,-0.20582540478326744,-0.06449509908185587,0.15037198818982744,0.2749489913113792,-0.04450163765716376,0.2386307292078325,-0.03132037489130998,-0.16076767782678872,313.0,-0.16076767782678872
0.06838391465126399,45000.0,55.0,2.75,216.0,230.0,224.0,223.0,253.0,234.0,258.0,222.0,238.0,251.0,224.0,234.0,0.4954913664294728,0.5694128237591167,-0.2411140997866745,-0.20087932128115812,0.04476718110784376,-0.09872006360677951,-0.42355945775054415,0.1971988125168762,0.24139713950499975,0.052691504437407395,0.1728769103994988,0.011044180085108669,-0.06920978376457992,116.0,-0.06920978376457992
