maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.03749025857493391,33000.0,35.0,2.0,585.0,564.0,589.0,574.0,484.0,559.0,570.0,553.0,518.0,551.0,575.0,565.0,555.0,620.0,594.0,540.0,532.0,557.0,544.0,530.0,0.07643348344488984,-0.03980396380876211,-0.046783070645077106,0.04978089474816067,-0.1297808386300223,0.10575627106109346,0.10291545138784425,0.43445336117459094,-0.05051490294832367,-0.04878521389836887,0.028572020012706145,-0.0034798946108025672,0.17610631559116782,0.001892274041449478,0.024659356731728692,0.06212078490036152,0.008668063286018294,0.08307394289146881,-0.03079041797610863,-0.05468874525533647,-0.02929582971039243,748.0,-0.02929582971039243
0.037473587721396674,39000.0,75.0,2.25,218.0,245.0,231.0,232.0,234.0,229.0,235.0,225.0,202.0,212.0,226.0,244.0,215.0,224.0,229.0,239.0,225.0,255.0,241.0,226.0,-0.01865775811598889,0.006642279274043312,0.035586275111924505,0.025644399372047638,-0.13088201310862577,0.2884763446183722,0.04002587464740297,0.6892393280890134,-0.2648307886949805,-0.21426234690872548,-0.26752076560750154,0.07836577631857966,0.13218956789046984,-0.04252921468546501,0.04339714233434389,0.13600554714078847,0.0156584734741886,0.12863682441826235,0.011605709130701402,0.05668109972908229,0.012595172274113088,268.0,0.012595172274113088
0.03746120407316205,24000.0,30.0,2.5,512.0,478.0,494.0,491.0,449.0,481.0,479.0,481.0,454.0,489.0,474.0,479.0,442.0,496.0,501.0,449.0,452.0,460.0,450.0,441.0,0.06451008492935605,-0.03038401996407694,-0.06034521430032529,0.0810336947645276,-0.030621008684241575,0.0862527183479091,0.10020955946129395,0.5023788146809712,0.00681357064416842,-0.0352069508538295,-0.0935543424770642,-0.025216883090610893,0.10356747565423308,-0.03488915490701245,0.027034022921579255,0.0837843871418949,-0.03565759088193598,0.08297039180253396,0.010072346881183816,-0.053527820607313516,-0.009129197305360028,766.0,-0.009129197305360028
0.037451245745547604,35000.0,50.0,2.75,252.0,254.0,249.0,259.0,238.0,269.0,241.0,246.0,220.0,226.0,242.0,249.0,209.0,246.0,253.0,239.0,229.0,244.0,255.0,236.0,-0.019012097115937404,-0.0514924147068029,-0.07486038401181117,0.04224393019669349,0.03704685498354578,0.20391336122469692,0.1583679880305391,0.5020238204497622,0.07432141977244605,-0.22004697113407592,-0.026286523871228266,-0.016549585526084237,-0.029221178803928514,-0.10640577702595769,0.11917778177238084,0.10301747937354186,0.008257748842821697,0.14236502286000086,-0.030313102882512006,-0.06752245751713859,-0.037383670914240795,309.0,-0.037383670914240795
0.0374425785424861,28000.0,85.0,2.0,215.0,228.0,234.0,239.0,243.0,232.0,236.0,220.0,205.0,212.0,230.0,252.0,228.0,230.0,238.0,243.0,233.0,248.0,247.0,238.0,0.18195473639907117,0.1142329741669219,-0.007534615752658187,0.003411570360030784,-0.16774276948248104,0.054385887136101776,-0.04413426753029133,0.4679832039229699,0.07993708192866546,-0.2254362540342631,-0.058541938493712094,0.06770799791170157,0.2632960788760726,-0.1571222896492186,-0.015697957801676658,0.11854083535877279,0.004586485620716743,0.06756358516540092,0.04733441375331754,-0.04587318700572014,-0.027805725283131112,396.0,-0.027805725283131112
0.03743009679451792,26000.0,35.0,2.5,440.0,410.0,418.0,408.0,375.0,437.0,415.0,408.0,380.0,413.0,406.0,426.0,373.0,422.0,437.0,390.0,388.0,413.0,381.0,388.0,0.04623461688145105,-0.021620418168521775,-0.10690221439967032,0.10133574854559306,-0.029751938852576352,0.1588644994952633,0.08861605909086,0.5300368423664048,-0.028873634712481704,-0.06326279899552417,-0.010598999675198482,-0.025444335631389595,0.10820610227485468,-0.07708202931150909,0.04959993302880259,0.08541611075482018,-0.018346540926589112,0.09205583098681777,-0.05024558000468564,-0.07963531685636267,-0.027470374642737678,642.0,-0.027470374642737678
0.037421986730023574,27000.0,80.0,2.25,195.0,205.0,218.0,207.0,219.0,218.0,217.0,210.0,188.0,196.0,210.0,229.0,208.0,216.0,221.0,224.0,219.0,227.0,224.0,208.0,-0.04789122393625249,0.12844453035558764,0.08333764699613772,0.04840730603476892,-0.07447681669854836,0.17077840640542505,0.002653403443292894,0.6490501345669666,-0.15824616643055162,-0.41428995717072314,-0.17079458329971806,0.048298611150247306,0.19742974201580918,-0.05510324663770241,0.08954083566308035,0.13001234262817538,-0.02502519242997611,0.11268958851580699,0.0730565409128142,-0.039432167484168744,-0.040220939303814165,337.0,-0.040220939303814165
0.03730722375579035,34000.0,35.0,2.0,585.0,565.0,589.0,581.0,485.0,559.0,571.0,551.0,520.0,557.0,571.0,565.0,555.0,617.0,591.0,542.0,536.0,550.0,544.0,529.0,0.07152677979521535,-0.03789299065682844,-0.04850831610576902,0.05410741583244323,-0.12840420944019093,0.10575627106109346,0.0983876354177095,0.43436956309256863,-0.04491505434297407,-0.05342777282678565,0.016658448341542943,-0.0011069374347686448,0.17610631559116782,0.0011594445843794432,0.029555971664128388,0.06487020046762627,0.010025373425456398,0.08385423111392291,-0.03158284838905427,-0.0543950460750764,-0.02857306325292415,741.0,-0.02857306325292415
0.03730256073436784,40000.0,85.0,2.0,216.0,259.0,233.0,242.0,244.0,231.0,238.0,221.0,204.0,217.0,234.0,245.0,228.0,230.0,242.0,245.0,236.0,265.0,252.0,233.0,0.18741816573970033,0.08587879301131533,-0.021623109621172965,0.013611473852527024,-0.21602847260425712,0.1091317349839916,-0.10141706114017986,0.47012625959451154,-0.0014491209650379512,-0.11176027059155652,-0.06714984417968282,0.06951570327781567,0.2632960788760726,-0.13388835248409678,-0.03370207547501024,0.14422329607877857,-0.011467088158830482,0.030309234021281276,0.05496634966637317,0.01605952080481444,0.014937342215650472,278.0,0.014937342215650472
0.03729906274101567,27000.0,40.0,2.5,384.0,355.0,364.0,372.0,338.0,380.0,351.0,357.0,334.0,351.0,354.0,382.0,325.0,378.0,402.0,357.0,328.0,368.0,348.0,345.0,0.07619482434524469,-0.0532876361467107,-0.09651641929798976,0.08268452498816967,-0.021406485599392507,0.1784998830182896,0.0924273691112047,0.49463339508388937,0.030605587094127456,-0.17946542384583022,0.029666766048022507,0.013625378952304994,0.12407787425395837,-0.06398991488279505,0.08660704551968057,0.0877250775368709,-0.06732367358869258,0.10109460679327917,-0.047506973751870005,-0.1223645508114476,-0.07406428081933124,549.0,-0.07406428081933124
0.03728733674978259,41000.0,60.0,2.75,207.0,231.0,213.0,214.0,206.0,223.0,201.0,207.0,183.0,177.0,199.0,217.0,186.0,202.0,205.0,214.0,192.0,218.0,217.0,198.0,-0.03498166139023559,-0.07407911586420998,0.11123788115712005,0.0652144188154452,-0.061601332895295485,0.20910439832965044,0.13468189270789874,0.6959873905728998,-0.08779950715611554,-0.1189510192132686,-0.17202821571242916,0.0035934199463611045,0.04254905691092306,0.05079538301970244,0.05928108933247193,0.12360297983681744,-0.13311557355621786,0.10383922669250152,-0.04758342830757159,-0.12400054823079636,-0.08353161274119017,214.0,-0.08353161274119017
0.03722684411505779,32000.0,80.0,2.5,173.0,178.0,178.0,185.0,198.0,189.0,184.0,185.0,153.0,161.0,191.0,204.0,167.0,176.0,188.0,198.0,174.0,194.0,191.0,171.0,-0.05256137665559281,0.12107088454288599,0.1292060634047974,0.09138825182297225,0.08194064735926568,0.25080309348776736,0.06420765155202621,0.7473675016560027,-0.18514490277158155,-0.4019305075623328,-0.18001852855433284,0.17047139422580485,0.046449800074228526,-0.13133234021729887,0.00347006399215476,0.16199838225720073,-0.091267038628224,0.08809597360630882,0.0218329668041417,-0.19151109809503844,-0.1529201723920294,244.0,-0.1529201723920294
0.037221699275714816,35000.0,65.0,2.0,299.0,304.0,312.0,321.0,288.0,302.0,312.0,291.0,268.0,284.0,302.0,316.0,289.0,314.0,321.0,306.0,300.0,327.0,315.0,302.0,0.06526234065600908,0.0009693157859960068,0.07258900816278906,0.0913121542452703,-0.12704595727544268,0.18178022065447397,0.032190628600025216,0.20371642308440116,-0.11409044871029796,-0.14945203150667988,-0.10153978753572238,0.0358460486085792,0.2596278774278656,-0.007806915373233336,-0.028715763093999747,0.09423176063402929,0.05019507466568639,0.11175240399751486,0.05392217331263602,0.019689459174396136,0.01149437391381138,407.0,0.01149437391381138
0.03721135476413335,41000.0,85.0,2.0,216.0,260.0,231.0,241.0,244.0,231.0,236.0,219.0,203.0,221.0,235.0,245.0,228.0,234.0,243.0,244.0,236.0,269.0,252.0,233.0,0.1875759726339739,0.09172679578019421,-0.023416419481930795,0.026929237570245915,-0.21582831238271316,0.10845686542412505,-0.10895025719949612,0.4687054659136007,0.007655083555489847,-0.10370914550842365,-0.08657438725108764,0.06951570327781567,0.2632960788760726,-0.1446941598914943,-0.02896706462635899,0.14352205606619017,-0.0107708283791501,0.02765664276182102,0.05603824733897835,0.01605952080481444,0.04089851914599361,274.0,0.04089851914599361
0.03719464831319129,42000.0,35.0,2.5,440.0,429.0,417.0,411.0,367.0,437.0,417.0,407.0,389.0,390.0,407.0,408.0,374.0,428.0,431.0,393.0,389.0,411.0,378.0,382.0,0.05208205495522636,-0.0173134433912241,-0.06391627831735175,0.10790430340755466,-0.07298033774509173,0.1775801661052731,0.028688555843319894,0.5119533075110116,0.00043217422130032703,-0.05554114058364511,-0.02193167172056253,-0.008560611761467982,0.10905630889860736,-0.028977037473434636,0.07311210713086277,0.07176584084960347,-0.04122836391090975,0.046009020175592934,-0.06051769210810886,-0.06372429582273043,-0.03675964154376876,432.0,-0.03675964154376876
0.03718428136554688,36000.0,65.0,2.0,299.0,304.0,312.0,321.0,288.0,302.0,311.0,291.0,268.0,292.0,310.0,312.0,289.0,315.0,324.0,308.0,302.0,327.0,316.0,304.0,0.06923517582970462,0.011077051503001076,0.0695187505872524,0.0882923875550325,-0.12533113537298712,0.18178022065447397,0.017903338388049736,0.2039444458532561,-0.11655071357676515,-0.13575609307818573,-0.11907818976021119,0.037541143318521784,0.2596278774278656,-0.009973429602051326,-0.021363511436682282,0.0988945773256182,0.04272340465921135,0.11493733421742351,0.05330863171805653,0.022954361100352955,0.0016292259180466309,392.0,0.0016292259180466309
0.037139998981271974,41000.0,35.0,2.0,586.0,582.0,587.0,585.0,481.0,560.0,578.0,551.0,522.0,560.0,564.0,552.0,555.0,626.0,589.0,539.0,544.0,560.0,542.0,533.0,0.07376170684851438,-0.022910767576930356,-0.04967488835740474,0.0752174129945887,-0.1213067175350857,0.10504643549039375,0.08275510206483633,0.4335882095987938,-0.043867389544948635,-0.02740802944187927,-0.018620429003536658,0.006847411759834058,0.17610631559116782,0.005483937963319545,0.04049638121671089,0.06474532997692646,-0.0007413572322670357,0.03338564866029059,-0.028184694064852297,-0.04191963978303235,-0.005982876815992763,639.0,-0.005982876815992763
0.03712199485912208,38000.0,35.0,2.0,585.0,575.0,588.0,583.0,484.0,560.0,569.0,553.0,519.0,556.0,567.0,552.0,555.0,617.0,593.0,535.0,545.0,545.0,543.0,533.0,0.0760896625460304,-0.024343352546026376,-0.05072738570060408,0.04156547146688913,-0.12745816706305274,0.10602789328000117,0.0931215532981854,0.4264100280856671,-0.03864060990444113,-0.03461267529519996,-0.005678958631874089,0.00625368282595987,0.17610631559116782,0.0008262568848846132,0.04537513047365844,0.07076983542365577,-0.001990419169430986,0.052376479512392486,-0.025487518418625052,-0.043543325476796145,-0.024511256288373535,685.0,-0.024511256288373535
0.03710328468983509,27000.0,75.0,2.5,189.0,194.0,193.0,196.0,206.0,204.0,199.0,198.0,160.0,173.0,188.0,214.0,188.0,199.0,209.0,200.0,187.0,215.0,202.0,185.0,-0.03733405194242792,0.09400638661147816,0.12086199871077287,0.17752480733212356,0.08214742425962411,0.2449463220082927,0.043591300858886274,0.6620549198794118,-0.17315117161865382,-0.33618105407096355,-0.2635955173476215,0.12129283461143953,0.0598316238399407,-0.053117381071229416,0.05866885975060841,0.0836007179967128,-0.04630060971063151,0.10359770612773235,-0.007932954737115394,-0.1924464676916781,-0.12381928009312668,302.0,-0.12381928009312668
0.037074679802275155,30000.0,40.0,2.25,449.0,414.0,437.0,430.0,377.0,427.0,410.0,416.0,377.0,413.0,402.0,451.0,396.0,451.0,466.0,409.0,393.0,427.0,423.0,403.0,0.10211037090366679,-0.0560085112539043,0.004259682497021221,0.05544833633143058,-0.10375735863120113,0.13244413197786423,0.08480829284463341,0.45443967285153253,0.013712513034211149,-0.12824961415720246,0.02243591981845155,0.03838854990875238,0.15374041505431166,-0.029228587420999767,0.050076220995888175,0.08112821260502488,-0.08069350216195566,0.09883296976770986,-0.0021661560183120973,-0.15022796290141985,-0.10150076094750672,614.0,-0.10150076094750672
0.037026644974651426,37000.0,85.0,2.75,138.0,158.0,136.0,153.0,150.0,168.0,144.0,158.0,123.0,133.0,153.0,153.0,124.0,142.0,144.0,154.0,134.0,149.0,153.0,134.0,0.08491291994645324,0.07980585139952012,-0.08240616510130203,0.18050049306935742,0.1581541672022125,0.38551050126909003,0.041561215694234856,0.9537349208764081,-0.09409057608930589,-0.3912958234319536,-0.4803219999691167,0.0793266947711216,-0.13712414573956877,-0.05886842814042156,-0.024571948913810586,0.1171126078985565,-0.055173437492211,0.09084585720234438,0.007880648890733685,-0.11496045384931412,-0.1878614068610123,154.0,-0.1878614068610123
0.03701206210871828,45000.0,50.0,2.75,253.0,273.0,247.0,256.0,235.0,269.0,249.0,245.0,220.0,219.0,249.0,242.0,209.0,252.0,254.0,250.0,233.0,248.0,244.0,240.0,-0.03358220511648723,-0.060487947297981896,-0.06945410445894325,0.07551259602287771,0.028470952721589258,0.20507666227841245,0.1258388905159759,0.5039977117336539,0.03959163087611416,-0.13365965578949918,-0.1410295208332173,-0.01727089088652017,-0.029221178803928514,0.006387620546411398,0.1648033253127671,0.04675556519279283,0.017397140669543575,0.10395493728988534,-0.03932932196374502,-0.05351096583533532,0.12079886623369111,234.0,0.12079886623369111
0.03698083041507827,28000.0,35.0,2.25,515.0,467.0,494.0,478.0,433.0,496.0,484.0,481.0,459.0,481.0,481.0,497.0,456.0,512.0,498.0,454.0,460.0,470.0,464.0,459.0,0.06376590894722999,-0.010060029982369217,-0.03905950570665255,0.06914541138962953,-0.07709618262270516,0.14681449580421338,0.05868163581991143,0.4287811061721362,-0.026465282192298278,-0.06159439953788311,0.04168808816824241,-0.009672127992667217,0.13687834527359274,-0.062324086829805905,0.03534555667904236,0.06797621986990753,-0.0017514643223712407,0.09288235045099759,-0.015021637202709378,-0.0992977938838757,-0.05216317630996278,735.0,-0.05216317630996278
0.03694629995257773,39000.0,35.0,2.0,584.0,575.0,588.0,582.0,485.0,560.0,582.0,553.0,520.0,558.0,568.0,552.0,555.0,622.0,592.0,544.0,543.0,543.0,546.0,533.0,0.07525233981341949,-0.026528994370540036,-0.050171187175949136,0.05624008231585835,-0.12741669307762846,0.10504643549039375,0.0916566632268925,0.426048552599096,-0.03718574972513707,-0.032214567420725974,-0.013673305013025836,0.006847411759834058,0.17610631559116782,0.00577751949480195,0.041564047925967254,0.069579584981347,-0.0013547318095843163,0.04123292567916775,-0.02596101145076807,-0.04191963978303235,-0.025450725350519177,663.0,-0.025450725350519177
0.03683418942089635,47000.0,75.0,2.75,158.0,178.0,165.0,164.0,169.0,186.0,172.0,173.0,145.0,150.0,163.0,178.0,147.0,163.0,171.0,173.0,151.0,179.0,167.0,155.0,0.008380370581064273,-0.01896613811607021,-0.0719064730222131,0.17634629562068424,0.16319369456947128,0.3011181788623134,-0.03453728342289849,0.843563069101537,-0.18663099385290188,-0.20607062216581223,-0.32755262815027597,0.09160246104979543,0.02095672040340395,-0.00015346792719922347,0.06863018581899777,0.0007342714260727464,-0.07418121077188713,0.12437073922466195,0.017811918752167463,-0.16002529956298436,0.12814965649229215,144.0,0.12814965649229215
0.03682811862759552,38000.0,75.0,2.0,249.0,288.0,264.0,275.0,272.0,263.0,273.0,263.0,235.0,257.0,273.0,277.0,249.0,257.0,277.0,269.0,264.0,295.0,282.0,263.0,0.06516838625209664,0.05039724494630914,0.05791087924227706,0.06723668406041644,-0.22160135953939764,0.2339427952229757,-0.09723286903930693,0.45783373897470314,-0.07822396251826097,-0.1300747432935742,-0.0583141375504983,0.0451668599593785,0.21780463906350436,-0.11740899488276461,0.018838244920837348,0.09225133409490363,-0.008809461275000135,0.11763478263152359,0.013003773756893548,0.011038537524894133,-0.008297624199324862,335.0,-0.008297624199324862
0.03679778386484876,35000.0,95.0,2.0,198.0,207.0,209.0,213.0,211.0,206.0,214.0,193.0,190.0,206.0,217.0,224.0,194.0,204.0,215.0,205.0,209.0,231.0,225.0,208.0,0.2899399126839849,-0.2580469987671392,0.11524919389879805,-0.06316725080593319,-0.16109107244024723,0.1920580790724494,-0.12444703491153619,0.40701157525716614,0.030926683694861824,-0.0497621804526695,-0.05489370704200339,0.11607076493839093,0.3451939870543745,-0.06894983247394883,-0.08158217270795197,0.10887233480502201,-0.07121480890514116,0.05357624403344789,0.002134158877870432,0.008077801487180077,-0.04098115572894149,281.0,-0.04098115572894149
0.03676292946207855,35000.0,35.0,2.25,514.0,465.0,496.0,487.0,428.0,496.0,486.0,478.0,461.0,466.0,479.0,489.0,456.0,506.0,508.0,464.0,460.0,474.0,465.0,461.0,0.061038266955654306,-0.04300522899237632,-0.04477087288883453,0.06574813203981779,-0.08708329939333859,0.1724357492651797,0.05031968963391421,0.427337169587851,-0.006676172915071766,-0.08707019903864252,0.03384237123327048,-0.010553620533816144,0.13687834527359274,-0.036853640292947104,0.04650398912829584,0.06833381064706777,-0.014689831314088629,0.09899978848286507,-0.010750957523088557,-0.08472490011373393,-0.06354565350308135,613.0,-0.06354565350308135
0.03676155091311885,37000.0,75.0,2.0,249.0,286.0,264.0,274.0,271.0,263.0,272.0,263.0,234.0,252.0,273.0,273.0,249.0,261.0,276.0,266.0,265.0,288.0,281.0,263.0,0.06427371097785495,0.04148933632363516,0.057165690428922146,0.07544546103839461,-0.21933046800074393,0.2339427952229757,-0.09231304441980978,0.4609723266561028,-0.06801841501129595,-0.15283900674571965,-0.04550794489828504,0.03962458808985261,0.21780463906350436,-0.11532025658502182,0.016302453122337704,0.09131712480478214,-0.010383760636640609,0.12060205543967378,0.012891790232274858,0.007111943159582706,-0.02243138196794012,342.0,-0.02243138196794012
0.036756923920442344,28000.0,80.0,2.25,196.0,198.0,219.0,210.0,220.0,216.0,218.0,210.0,189.0,196.0,210.0,230.0,208.0,209.0,218.0,222.0,214.0,225.0,221.0,209.0,-0.04671560369396762,0.12132626991127736,0.09107494032592468,0.05449689519921389,-0.07574007529342566,0.1704631453529786,0.004119569581666482,0.6479769496955243,-0.15366277706517856,-0.4159214890163596,-0.14998223293162657,0.056332578821996805,0.19742974201580918,-0.06264721189700696,0.08501389951633996,0.12990948216696593,-0.03253646691612544,0.10082635067483507,0.07058495580088002,-0.05721044384087495,-0.037055229725219345,341.0,-0.037055229725219345
0.036752091794763235,35000.0,85.0,2.5,161.0,173.0,162.0,178.0,186.0,175.0,174.0,169.0,148.0,162.0,174.0,191.0,157.0,164.0,170.0,181.0,157.0,182.0,184.0,160.0,-0.04412297873124707,-0.045696440999800185,0.06005076557572762,0.15492962142252092,-0.02191448596175556,0.27692714730229195,0.07032878674248631,0.779787975485148,-0.16487167423549137,-0.27785298750968945,-0.32555659784459284,0.13252682406464505,0.15898991096834214,-0.08787537122572023,-0.07841135190805705,0.16314933962726463,-0.10644437395829541,0.12713899625965805,0.07038098070832358,-0.10642224988649425,-0.10545655761320526,205.0,-0.10545655761320526
