maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.1074824822464516,32000.0,55.0,2.25,372.0,342.0,318.0,325.0,327.0,356.0,322.0,308.0,296.0,307.0,0.20686419536721734,0.10765623558892104,0.07994229044377997,0.30345899643830143,0.342924173164166,0.15855194972378456,-0.03619466175656182,0.21577730949335164,-0.06576138823542195,-0.23839427776302216,-0.03949794072675206,450.0,-0.03949794072675206
0.10732329679682606,36000.0,60.0,2.75,232.0,257.0,229.0,225.0,230.0,259.0,214.0,217.0,210.0,216.0,-0.39670000164740166,0.18873838447072694,0.1420478540269414,0.5535094926142626,0.4014151859273774,0.2619907437113965,-0.2480094176398247,0.2737375532319076,0.057751643612668276,-0.16124847033979417,-0.1753658069763309,280.0,-0.1753658069763309
0.10710832447903637,26000.0,30.0,2.25,634.0,577.0,551.0,542.0,527.0,588.0,518.0,526.0,526.0,544.0,0.34052069793057743,0.13023062354584905,0.07237696748351105,0.20615798194706544,0.33483254079529323,0.013500782550208095,-0.12281158131708786,0.16040120337555364,0.05023502206788288,-0.11436099358848925,0.0128989099523245,932.0,0.0128989099523245
0.10690758898089806,35000.0,65.0,2.75,215.0,239.0,214.0,202.0,215.0,242.0,204.0,200.0,190.0,200.0,-0.6107858302655321,0.30648366957635825,0.2594467761919691,0.5122073060227238,0.3498620030882083,0.17801587387050302,-0.1026946889809653,0.2912908976137815,0.11338088190424327,-0.22813099921230937,-0.2734558421124336,265.0,-0.2734558421124336
0.10680609687012599,30000.0,75.0,2.5,219.0,231.0,208.0,212.0,216.0,236.0,207.0,203.0,189.0,217.0,0.27530630462847056,0.28278948585951097,0.1320988415387592,0.37547629781229275,0.36343407131254546,0.07174480968111278,0.024678183485966322,0.10458228949781016,-0.1504216725832227,-0.4116276425319858,0.018049725733013635,308.0,0.018049725733013635
0.10669280008525653,34000.0,45.0,2.0,515.0,459.0,432.0,451.0,473.0,496.0,453.0,425.0,427.0,432.0,0.2821543378876397,0.01627002413372665,0.03917205889819944,0.2520125305847368,0.35570934852173447,0.17502953096135673,-0.06831135785171659,0.08381444890507399,0.06732195089698928,-0.1362448720851755,0.03063316931567847,612.0,0.03063316931567847
0.10660917943949329,24000.0,90.0,2.25,215.0,217.0,190.0,222.0,214.0,227.0,212.0,209.0,175.0,208.0,0.3890073764484073,0.3314885276370075,0.18030466662976177,0.1309581973961432,0.3914604586800552,0.12437835111088155,0.2058131069341303,-0.3423587326812122,-0.015634985550625362,-0.32932517220961666,-0.1056582256843146,347.0,-0.1056582256843146
0.10656843640326422,34000.0,35.0,2.25,543.0,506.0,489.0,475.0,491.0,536.0,471.0,459.0,448.0,456.0,0.29534597578715965,-0.01366906344397352,0.09404271176925792,0.2514641361773523,0.36788308095296524,0.16163088208277893,-0.13686345111798753,0.1259546507221046,0.07231302403378936,-0.15241758293080498,-0.022234841048767082,686.0,-0.022234841048767082
0.10650119530734385,27000.0,25.0,2.25,747.0,702.0,648.0,618.0,631.0,705.0,604.0,646.0,646.0,658.0,0.29854434088196496,0.1315042640900178,0.03256802950850423,0.21718765445471142,0.3112916039704931,0.06580452018248058,-0.03988610685357804,0.0963628861455961,0.05686324313370711,-0.10522848244045846,0.0050499045708724734,1101.0,0.0050499045708724734
0.10644144432676694,36000.0,40.0,2.0,561.0,513.0,500.0,494.0,510.0,543.0,488.0,476.0,469.0,491.0,0.3366947789210891,-0.010831728264208,0.08529533582568445,0.2723701239837911,0.31678474274186486,0.14404559126447292,-0.10066746393670202,0.07559505826887236,0.10351960649274969,-0.15839160202994484,-0.012860075463464541,669.0,-0.012860075463464541
0.10629763924095366,34000.0,25.0,2.5,635.0,624.0,563.0,543.0,550.0,604.0,540.0,560.0,555.0,549.0,0.18846150090900157,0.06613942307020976,0.05264374158157127,0.2829864031285669,0.3132791376634197,0.1820190587971591,-0.03224398147174658,0.07953135023512763,0.06348696617076155,-0.13332720767453418,-0.04130433462404505,785.0,-0.04130433462404505
0.10619244035154436,36000.0,45.0,2.25,441.0,406.0,389.0,392.0,406.0,437.0,387.0,361.0,376.0,374.0,0.08629136423250305,-0.0016680725309238457,0.08264138860684822,0.32761100004224614,0.45684960207446673,0.18611530129674383,-0.07028386394319855,0.0660377191782854,0.07872433751988228,-0.15039437296140976,-0.06857743732949809,497.0,-0.06857743732949809
0.10615120959906583,38000.0,50.0,2.25,402.0,373.0,361.0,357.0,369.0,394.0,351.0,333.0,329.0,347.0,0.0948139188073797,-0.07536252177294293,0.1117397850078994,0.3064967277484273,0.460271145707835,0.21235491577428559,-0.0577632918336794,0.09461731067297575,-0.0015929974468711018,-0.08406289667465086,-0.08995830472812251,436.0,-0.08995830472812251
0.10610341896957295,24000.0,25.0,2.75,541.0,527.0,507.0,447.0,473.0,544.0,453.0,466.0,461.0,460.0,0.34786679488396793,0.0867153728327803,0.07108165327208175,0.12658497743244831,0.3222430521138119,0.14357045729682913,-0.05969334017140651,0.12015500311020823,0.08759755648259854,-0.18508733755759002,-0.021799867279737133,816.0,-0.021799867279737133
0.10592989806782867,40000.0,50.0,2.75,266.0,302.0,282.0,267.0,273.0,306.0,263.0,241.0,247.0,249.0,-0.019661620089710074,0.14435237788314653,0.112798710555488,0.44017736031187565,0.4159463721064181,0.26151457476241063,-0.27022108448885057,0.17543187042879735,-0.03789168271942137,-0.16314789807186741,-0.1037935262997422,310.0,-0.1037935262997422
0.10582035974320814,29000.0,70.0,2.0,333.0,309.0,284.0,295.0,322.0,327.0,295.0,289.0,266.0,303.0,0.2301163982193681,0.2698717303643427,0.06515813767867287,0.1763054980032276,0.19434265932054431,0.0653162031672106,0.04650167230322568,0.08945299080242058,-0.015415946075693097,-0.0634457463512378,-0.0798545145923622,471.0,-0.0798545145923622
0.1057129676661857,25000.0,75.0,2.0,317.0,286.0,259.0,289.0,304.0,301.0,276.0,278.0,256.0,280.0,0.23877016192505482,0.3081505699287863,0.19546926013322224,0.11630537844404397,0.17199021917718305,-0.01280281464952049,0.11026141324182341,0.14563217837760756,-0.19383487354828624,-0.022811816368057427,-0.01919254680283337,476.0,-0.01919254680283337
0.10551160805689803,28000.0,90.0,2.5,177.0,192.0,170.0,204.0,187.0,186.0,176.0,180.0,154.0,176.0,0.4536770182357901,0.26431316874789057,0.11919047195116103,0.5126318939301483,0.3952699160270528,0.08856223243217591,-0.03537879556476645,-0.2902659932404832,0.061739950062360306,-0.5146237820123492,-0.011731747405716784,271.0,-0.011731747405716784
0.10537778184748556,29000.0,95.0,2.5,166.0,187.0,163.0,184.0,179.0,176.0,164.0,173.0,143.0,163.0,0.3322810683811796,0.2535955666939678,0.16013068450803208,0.5113595692236469,0.42954849813442,0.06363067752116079,0.020225247404173,-0.3317079756119871,0.08057225242236639,-0.46585777020210417,0.006050282738763988,250.0,0.006050282738763988
0.10533631105901095,28000.0,25.0,2.25,750.0,702.0,648.0,619.0,636.0,698.0,605.0,646.0,645.0,658.0,0.3002610872606479,0.11017663661954338,0.03236180847063261,0.2215418437483901,0.31351734570535195,0.07207788093634795,-0.043078201340729726,0.09294720271977161,0.058785988910612146,-0.10522848244045846,0.0005557561279651419,1075.0,0.0005557561279651419
0.1051917796253076,29000.0,25.0,2.25,745.0,703.0,647.0,619.0,634.0,705.0,605.0,646.0,645.0,658.0,0.2963509554246008,0.11324282919455224,0.0321932576440136,0.221613418678867,0.31385921938119504,0.07199554006166277,-0.043078201340729726,0.0898227030266847,0.06114655662268813,-0.10522848244045846,-0.0004601035167474701,1055.0,-0.0004601035167474701
0.1051807851532747,39000.0,50.0,2.75,270.0,305.0,281.0,267.0,273.0,306.0,263.0,238.0,247.0,250.0,-0.02029030453690892,0.1301887814146962,0.11205042940003423,0.44017736031187565,0.4060001370831943,0.26151457476241063,-0.25589053946858403,0.17612299022975264,-0.03789168271942137,-0.1601738949443025,-0.045190348653881954,315.0,-0.045190348653881954
0.10515135136087314,35000.0,55.0,2.75,249.0,271.0,248.0,252.0,249.0,278.0,229.0,227.0,226.0,222.0,-0.22632596923910264,0.06437481122976033,0.16408867221657505,0.5054277567080595,0.48913663195611506,0.25231487921969004,-0.31011197684122427,0.25417295274292506,-0.01727332857996487,-0.12429091580410169,-0.12672343671546088,313.0,-0.12672343671546088
0.10509460548920554,28000.0,70.0,2.0,340.0,309.0,284.0,298.0,321.0,323.0,295.0,289.0,266.0,303.0,0.23721334692460555,0.27462845829960986,0.06707553458543113,0.1571162729180867,0.1968732760483704,0.057195003214143135,0.052021074284903025,0.08945299080242058,-0.01718415583427722,-0.0634457463512378,-0.05472276952831575,481.0,-0.05472276952831575
0.1050538206418707,46000.0,40.0,2.25,474.0,459.0,445.0,433.0,447.0,487.0,425.0,417.0,412.0,412.0,0.24266448778914695,-0.03007201066369721,0.18197043958180328,0.353706618062102,0.15155737240774206,0.21382879672437946,-0.17765009962948144,0.12616755991406658,0.12890220517234438,-0.14053716293969898,-0.15804715821944132,428.0,-0.15804715821944132
0.10490644206033613,27000.0,90.0,2.25,210.0,217.0,190.0,224.0,214.0,223.0,212.0,209.0,177.0,208.0,0.3708202423671239,0.332236417377845,0.14479593558194093,0.211263442074145,0.3613947797233895,0.12325537293267484,0.17361764058901363,-0.3453590693504222,0.006364831517267429,-0.32932517220961666,-0.10282769331532832,327.0,-0.10282769331532832
0.10486226587367509,25000.0,90.0,2.25,214.0,219.0,190.0,225.0,214.0,228.0,212.0,209.0,177.0,208.0,0.3715841843400616,0.33230327902236645,0.18030466662976177,0.16471953650937046,0.3647549353884876,0.10631351742607707,0.2052180523683763,-0.3423587326812122,-0.004891608056921567,-0.32932517220961666,-0.1130515302384135,340.0,-0.1130515302384135
0.1046342151791844,36000.0,50.0,2.0,463.0,422.0,398.0,413.0,422.0,448.0,404.0,387.0,380.0,399.0,0.3243365424337553,3.719172397666639e-05,0.10076234248184328,0.2018403362237421,0.3667264680774875,0.17321075906946218,-0.07915544164557435,0.08937598561014444,0.011976798883608981,-0.142768831066602,0.005863587560503528,527.0,0.005863587560503528
0.10461059614178432,24000.0,75.0,2.0,318.0,285.0,259.0,284.0,302.0,302.0,276.0,278.0,255.0,280.0,0.24604585178970706,0.30637069748427526,0.19546926013322224,0.08369097473121419,0.18657449902302398,-0.003040630745382604,0.11076170473876402,0.14563217837760756,-0.20258675774653118,-0.022811816368057427,-0.015375369115662212,482.0,-0.015375369115662212
0.10392994572950782,46000.0,50.0,2.25,389.0,378.0,358.0,357.0,370.0,394.0,352.0,340.0,329.0,342.0,0.026765449952643013,-0.08371699831104991,0.19190293017369406,0.3064967277484273,0.4074119589615555,0.21235491577428559,-0.06375850354812142,0.15897561716059713,-0.0015929974468711018,-0.11553964317008186,-0.19728314969771396,353.0,-0.19728314969771396
0.1037933532909467,34000.0,80.0,2.75,168.0,193.0,169.0,179.0,180.0,195.0,169.0,174.0,157.0,160.0,-0.40813883291007075,0.2248780178390289,0.3147523610951298,0.4669398782615982,0.2893375667820873,0.303325215442569,-0.0034899336848893815,0.2794860095530901,-0.0004787179211906927,-0.42867803154788536,-0.13512249598095014,232.0,-0.13512249598095014
0.10376872999531461,37000.0,40.0,2.0,562.0,513.0,499.0,494.0,510.0,543.0,487.0,478.0,469.0,493.0,0.32497403562620614,-0.01171918202950419,0.08372227631247775,0.2778091229962498,0.31876104078912565,0.14404559126447292,-0.11112981898137111,0.0726995696763095,0.10351960649274969,-0.16499494219357008,-0.019684436052793602,656.0,-0.019684436052793602
0.10375355159053741,30000.0,25.0,2.25,742.0,704.0,648.0,619.0,633.0,703.0,605.0,646.0,645.0,658.0,0.3001260768571219,0.10582876126921299,0.031047452642199293,0.22379630022305552,0.3128804554890721,0.0712334071888328,-0.053117714973034864,0.0898227030266847,0.06114655662268813,-0.10522848244045846,8.163581298881413e-05,1031.0,8.163581298881413e-05
0.10365706416876912,36000.0,50.0,2.5,332.0,336.0,318.0,305.0,308.0,352.0,309.0,284.0,283.0,288.0,-0.0928605440915613,-0.0652304020591099,0.14721170298700859,0.37223191056955107,0.45588156539724844,0.2781282212960458,-0.08770096082325247,0.15740460577521753,-0.03250234343673311,-0.09599311392672331,-0.0809502022624828,380.0,-0.0809502022624828
0.10351140333753336,38000.0,40.0,2.0,560.0,516.0,500.0,494.0,510.0,543.0,487.0,474.0,469.0,493.0,0.3202687597517271,-0.009524792209692146,0.08817964003458723,0.2829045453832771,0.31854857550141275,0.14404559126447292,-0.113583122274309,0.0669405564868423,0.10351960649274969,-0.16618532705573422,-0.026375341495514737,641.0,-0.026375341495514737
0.10343063057575615,26000.0,25.0,2.25,754.0,701.0,648.0,615.0,633.0,701.0,605.0,646.0,644.0,658.0,0.2945041859139814,0.13678672145157095,0.03256802950850423,0.2013756074931312,0.31024230580443013,0.04902206763847653,-0.03939111146890352,0.09961391809790797,0.05270371903839221,-0.10311913771992973,0.0016689625550797922,1114.0,0.0016689625550797922
0.10329416331717108,29000.0,75.0,2.0,311.0,286.0,259.0,282.0,307.0,302.0,277.0,278.0,254.0,280.0,0.13659852215160448,0.29484228815600483,0.14012275365150034,0.22346360676356045,0.18078941414662672,0.07466943498573102,0.06608791421815743,0.12916061336602003,-0.18998109789943704,-0.022811816368057427,-0.05891867218567394,440.0,-0.05891867218567394
0.10314920257607481,28000.0,70.0,2.25,281.0,268.0,248.0,264.0,273.0,276.0,248.0,253.0,236.0,260.0,0.400176598655604,0.25080328165121585,0.06078403978561972,0.23193475945177036,0.2831293977830802,0.16758215414719868,-0.08066269460371644,0.0787102443366915,-0.05513676276731206,-0.305828992679404,-0.07657531441024833,401.0,-0.07657531441024833
0.10313476900519006,26000.0,75.0,2.0,313.0,284.0,259.0,285.0,304.0,297.0,277.0,278.0,255.0,280.0,0.2346254670224049,0.30985403759224633,0.165947119446432,0.1455129394667116,0.1800710793069047,-0.04198782718151285,0.10421916815793941,0.14563217837760756,-0.18971465576877575,-0.022811816368057427,-0.01876344036090988,465.0,-0.01876344036090988
0.10307850090594672,35000.0,30.0,2.5,522.0,512.0,490.0,467.0,473.0,529.0,456.0,462.0,458.0,458.0,0.13318433755868261,-0.014223957616851782,0.12390878558751729,0.2787850248208125,0.34354460810634446,0.19165964741177205,-0.16032526460055838,0.15566737688062915,0.1255754184769217,-0.14699096756580227,0.010446946078492152,659.0,0.010446946078492152
0.10300050620073556,36000.0,30.0,2.75,446.0,444.0,431.0,411.0,420.0,472.0,405.0,394.0,388.0,377.0,-0.12604905629482774,0.0030848884356145614,0.14290042238256884,0.3553812498394245,0.3726045793871947,0.2545122299524945,-0.055701633246539844,0.08340482155785187,0.14426560921144257,-0.14439804921786834,-0.025655175124505693,533.0,-0.025655175124505693
0.10259689050695553,25000.0,30.0,2.25,643.0,578.0,550.0,539.0,525.0,596.0,517.0,526.0,526.0,544.0,0.338261517513735,0.13144373765326792,0.07353979280050489,0.15813529619357947,0.3377148704815294,0.021050432672438776,-0.12714536554952077,0.16040120337555364,0.04692841351695637,-0.11436099358848925,0.017555418164787076,957.0,0.017555418164787076
0.10255676578744435,45000.0,50.0,2.5,322.0,344.0,320.0,305.0,311.0,352.0,311.0,285.0,283.0,288.0,-0.17916965458600967,-0.027250741099055995,0.27285199577116004,0.4070790112041449,0.4095961501424705,0.2781282212960458,-0.13757744908221473,0.2177763306503568,-0.03250234343673311,-0.1833638629857211,-0.17387894878392146,313.0,-0.17387894878392146
0.10245752162728428,30000.0,80.0,2.0,293.0,271.0,247.0,272.0,291.0,281.0,267.0,267.0,238.0,266.0,-0.024238042684185605,0.2143436810708318,0.22402579703644626,0.219711529298437,0.21422867167606688,0.08920518534075114,0.10238424267406818,0.1311019844724762,-0.13031032752148344,-0.01587750509056561,-0.03225805152516811,392.0,-0.03225805152516811
0.10241782871379441,46000.0,50.0,2.5,318.0,345.0,316.0,305.0,311.0,352.0,312.0,288.0,283.0,286.0,-0.16622835387595122,-0.026569992871161567,0.2652073053023545,0.4070790112041449,0.4095961501424705,0.2781282212960458,-0.14316284273896016,0.2186197363810598,-0.03250234343673311,-0.18598860426532526,-0.23295411047436257,296.0,-0.23295411047436257
0.10236319030080095,24000.0,30.0,2.25,642.0,577.0,550.0,533.0,525.0,594.0,516.0,526.0,528.0,544.0,0.34173855326449404,0.1261155533863906,0.07353979280050489,0.1501945670421982,0.3474216545708103,0.029044565889598868,-0.12686675273053427,0.16040120337555364,0.036403758997482286,-0.11436099358848925,0.015154393589711851,977.0,0.015154393589711851
0.10195481419735866,36000.0,35.0,2.75,385.0,388.0,386.0,356.0,367.0,430.0,355.0,347.0,331.0,329.0,-0.2593487595976243,0.06052501067514494,0.08995114957212792,0.35280896044446564,0.41160858676594186,0.3259051572131629,-0.03234763998159906,0.12786362651843713,0.053931028615895674,-0.11134897825236607,-0.03829476675485378,449.0,-0.03829476675485378
0.10186490981666967,36000.0,35.0,2.5,447.0,431.0,440.0,417.0,418.0,481.0,413.0,406.0,394.0,390.0,-0.08814220544455839,0.01580802983318178,0.11025872983527467,0.32906464434220223,0.36610688802548713,0.2595766287205634,-0.053520165337099905,0.1414831909623076,0.07786720114872324,-0.13985384391938513,-0.01919739074064412,546.0,-0.01919739074064412
0.10142969413787299,37000.0,45.0,2.25,442.0,403.0,387.0,392.0,407.0,437.0,388.0,362.0,376.0,377.0,0.06889985350798876,-0.002690176116187017,0.07325430242399317,0.33573131201999484,0.4617333119487541,0.18611530129674383,-0.09043075039185543,0.06344941241396407,0.07872433751988228,-0.16048996324454892,-0.10037761778497697,488.0,-0.10037761778497697
0.10128943711396543,45000.0,50.0,2.25,393.0,377.0,363.0,357.0,370.0,394.0,352.0,335.0,329.0,346.0,0.004876352260838081,-0.08819952666041449,0.19751667954848198,0.3064967277484273,0.4074119589615555,0.21235491577428559,-0.06856168251741744,0.14857570247361276,-0.0015929974468711018,-0.10598375900284418,-0.1648210793379914,373.0,-0.1648210793379914
0.10122023705605618,45000.0,40.0,2.25,478.0,458.0,447.0,433.0,447.0,487.0,427.0,411.0,412.0,417.0,0.2278202412194335,-0.030207064304136867,0.18837110712290492,0.353706618062102,0.15155737240774206,0.21382879672437946,-0.175559910921698,0.10964499206376152,0.12890220517234438,-0.15586198698627104,-0.11687057050375031,443.0,-0.11687057050375031
0.10118970987492566,29000.0,70.0,2.25,274.0,269.0,247.0,261.0,273.0,281.0,248.0,253.0,236.0,260.0,0.39224668867097157,0.2511839263657607,0.055406133714527586,0.24122546181939267,0.2793783394062427,0.16579083629754673,-0.08701234527308237,0.07232204698155183,-0.05281499655425063,-0.305828992679404,-0.10443561007665997,390.0,-0.10443561007665997
0.10110060077194913,44000.0,50.0,2.75,258.0,306.0,283.0,267.0,273.0,306.0,262.0,244.0,247.0,251.0,-0.1560923578393065,0.16037841565679534,0.2287237959677166,0.44017736031187565,0.4159463721064181,0.26151457476241063,-0.32316306507964127,0.21546685344582803,-0.03789168271942137,-0.19405425889318378,-0.08866659390134114,292.0,-0.08866659390134114
0.10107915960735536,41000.0,50.0,2.75,262.0,304.0,280.0,267.0,273.0,306.0,262.0,239.0,247.0,249.0,-0.07153149548220095,0.1589276962760647,0.140046626296773,0.44017736031187565,0.4159463721064181,0.26151457476241063,-0.3097892699216872,0.17412140330693385,-0.03789168271942137,-0.16072998886361292,-0.09668728781200717,305.0,-0.09668728781200717
