maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.021876701361158907,31000.0,80.0,2.25,227.0,211.0,229.0,219.0,216.0,232.0,232.0,215.0,202.0,206.0,229.0,208.0,0.32563321899066316,-0.2336756342376504,0.038635064627091,0.009537167591292242,0.21407667946903944,-0.11259579297176955,0.010961681924450982,-0.07001161459696481,-0.05898511841175854,0.1232596157971064,0.38952519926292417,-0.3738400511105172,-0.041177756233193856,298.0,-0.041177756233193856
0.021841556918830985,28000.0,85.0,2.0,243.0,229.0,224.0,230.0,228.0,254.0,256.0,248.0,222.0,228.0,248.0,228.0,0.1613464017466019,-0.0632077309483989,0.04052502628162236,0.05252599073613825,0.35943253186985963,0.060065495734946094,0.04763394873988678,0.008090338554537781,-0.07569594477559664,0.01537642837818614,0.2889098197115808,-0.6329036230033924,-0.2217287824072365,356.0,-0.2217287824072365
0.021798652098902943,37000.0,95.0,2.0,213.0,199.0,213.0,207.0,203.0,215.0,230.0,214.0,200.0,202.0,227.0,198.0,0.03282125073805732,-0.09456046244210957,0.07029774219096935,0.015680347032021192,0.13785642409417295,-0.014828578792708408,0.15983917387296118,-0.07296429676590613,-0.13071695314677872,-0.026776358876635195,0.39894339962485337,-0.21400786234206204,0.036198980916314655,243.0,0.036198980916314655
0.021671762360905705,31000.0,45.0,2.25,375.0,373.0,388.0,374.0,370.0,403.0,420.0,377.0,360.0,378.0,389.0,354.0,0.15556148350598145,-0.0897266475205744,0.08536296887859975,-0.02881948654885911,0.1830901144361565,-0.010177248228432596,0.017805504356276976,-0.023905170610080913,-0.029098844577811322,0.041749333725615956,0.20412346534922354,-0.24590432443522733,-0.08003309316412972,532.0,-0.08003309316412972
0.021660246605337465,44000.0,95.0,2.5,158.0,142.0,168.0,155.0,155.0,166.0,178.0,152.0,153.0,156.0,171.0,154.0,0.07013260576952941,-0.3883808935153001,0.15727563396579183,-0.06623325591029744,-0.004083758975715254,-0.016813403524196024,0.1532126954391461,-0.016658963837070828,-0.010495562344954579,-0.0654988043253783,0.44399372349088023,0.003472943031614539,-0.10532777941600821,140.0,-0.10532777941600821
0.021608482378802734,36000.0,45.0,2.25,375.0,364.0,383.0,374.0,364.0,403.0,419.0,379.0,357.0,376.0,391.0,353.0,0.12731916196252172,-0.12487113452606582,0.06214626897561028,-0.02881948654885911,0.12187763308153274,-0.030938460886866404,0.03285875945251737,-0.027744665312866942,-0.01899198584793842,0.03970462662528561,0.19972389488052095,-0.09296282330975916,0.015643550121786157,478.0,0.015643550121786157
0.02154481987407128,28000.0,45.0,2.25,375.0,373.0,381.0,370.0,368.0,400.0,425.0,373.0,359.0,373.0,382.0,372.0,0.15634657488061618,-0.09188811441170429,0.08707938172429162,-0.03707267214069533,0.18368685595206044,0.0020851666450362157,0.01943227736860817,-0.0197273950876205,-0.025803163998651065,0.047430767970571636,0.18613479031356425,-0.24916663072722198,-0.12408496998565681,585.0,-0.12408496998565681
0.021354213109380488,29000.0,45.0,2.25,375.0,367.0,382.0,374.0,369.0,403.0,422.0,376.0,358.0,373.0,387.0,367.0,0.15634657488061618,-0.1031263039238919,0.09308854533689187,-0.030351997159568843,0.18986241151449174,0.009446161044137744,0.017633713495824665,-0.021645811861399925,-0.029152771956239075,0.05428414281615214,0.19295933584203714,-0.27309344271648583,-0.15641159385211348,568.0,-0.15641159385211348
0.021230316919046976,32000.0,40.0,2.5,358.0,352.0,373.0,358.0,369.0,381.0,400.0,355.0,331.0,370.0,368.0,343.0,0.28001857565868316,-0.16670753019047294,0.12416595563554939,-0.008477351795536096,0.1106105755071393,-0.06698949799279735,-0.0031268501638688417,-0.030735577142979927,0.000788314823397239,0.030819578302925418,0.1752325357412008,-0.19083492535467642,-0.0631048414527395,475.0,-0.0631048414527395
0.02117966106965007,28000.0,70.0,2.5,220.0,200.0,215.0,202.0,204.0,231.0,226.0,199.0,191.0,208.0,221.0,205.0,0.27557806608141633,-0.06627498461343463,0.1933148246241153,-0.13707699299162165,0.34444648562700836,-0.018027549951298117,0.0747642696335844,-0.13087817157700993,0.005976994882096919,0.043256625694088724,0.35291525899146536,-0.6838388935646103,-0.20513093870188148,322.0,-0.20513093870188148
0.021171490381467525,42000.0,75.0,2.0,280.0,258.0,276.0,268.0,263.0,285.0,297.0,261.0,250.0,256.0,292.0,256.0,0.24719780427944396,-0.31288869799173846,-0.04057294526744293,0.0721496221491695,0.15773057356521192,0.005431550267181234,0.06523801472081442,-0.08379761516022315,0.017264339050061757,0.11832343355646315,0.30996596553751743,-0.3019841601288486,0.0951582080800039,286.0,0.0951582080800039
0.02113731094958141,24000.0,50.0,2.25,343.0,327.0,346.0,333.0,331.0,375.0,373.0,326.0,331.0,335.0,353.0,342.0,0.30558011659585327,-0.10627995045164056,0.017517978665672472,-0.10137190829165803,0.17514739477600394,0.07593416519005136,0.011909724087301302,-0.13709554663710524,0.014583239648299566,0.08066913280062052,0.2250860690947696,-0.30803268408319123,-0.18833996152864313,563.0,-0.18833996152864313
0.021120198241928425,26000.0,75.0,2.75,176.0,164.0,168.0,176.0,160.0,192.0,184.0,160.0,162.0,167.0,185.0,166.0,0.2793463717077575,-0.2136595992680149,0.14145941420021121,-0.05574146720391831,0.28473536197049826,-0.011991996686854989,0.007255433570731554,-0.14879029145321043,-0.0731719334970357,-0.007852501689670893,0.424358075499817,-0.37250448824716925,-0.25497226043269244,268.0,-0.25497226043269244
0.02101754900440722,29000.0,80.0,2.0,261.0,239.0,251.0,250.0,246.0,275.0,276.0,254.0,240.0,250.0,267.0,244.0,0.21949417276044084,-0.10509300760521362,-0.01279160801948389,0.04200847438485079,0.30457111507674595,0.026088875110448835,0.03808528524472369,-0.03269245003564722,-0.07038522535720737,0.13436830880133815,0.3027269812914236,-0.5941703335995331,-0.2270092111298191,374.0,-0.2270092111298191
0.020908678477586363,37000.0,95.0,2.75,136.0,120.0,146.0,134.0,133.0,137.0,150.0,123.0,123.0,131.0,153.0,129.0,0.18925834491271143,-0.2056690275533064,0.3208106846097362,-0.08385272404222859,-0.09277962330617026,-0.27561963304243003,0.20586736241316014,-0.18816902522582718,-0.10167926606794346,-0.10222661767619469,0.5577226827482434,0.027240983961285742,0.037140491812986204,158.0,0.037140491812986204
0.02085869606357531,31000.0,70.0,2.5,220.0,200.0,225.0,204.0,207.0,237.0,225.0,200.0,197.0,208.0,229.0,199.0,0.2776074701215535,-0.07173430063474649,0.19959521888264536,-0.11764785428866596,0.34474162282039034,-0.058378740803781276,0.0746913284312751,-0.1337862737598982,0.002985382745003351,0.0335758801308081,0.3635966757212649,-0.664942056602945,-0.08808449543067351,295.0,-0.08808449543067351
0.02078787430749454,27000.0,85.0,2.25,207.0,197.0,198.0,211.0,197.0,218.0,216.0,200.0,195.0,190.0,208.0,191.0,0.4188616107330182,-0.2104122631839538,0.02745541391590529,-0.01068399055490454,0.2554633366380863,0.010345216334159796,0.04705670493115159,-0.04492731169648161,-0.07168053605074329,0.014998890205098557,0.40942043650082743,-0.5964430160822294,-0.2982614921950932,308.0,-0.2982614921950932
0.020710313626134957,24000.0,45.0,2.0,431.0,429.0,446.0,436.0,433.0,466.0,471.0,438.0,418.0,413.0,460.0,438.0,0.09808147729758515,-0.08409071617970242,0.026660542728448942,-0.05899897046811935,0.14017456719266663,0.038849711931964584,-0.015780271390895016,-0.0452181126880096,0.023574793900050652,-0.0036728014885503858,0.17079202088647605,-0.041848478208295736,-0.01464903623291097,736.0,-0.01464903623291097
0.020706138810543416,38000.0,55.0,2.0,375.0,338.0,389.0,352.0,363.0,385.0,386.0,355.0,340.0,356.0,380.0,366.0,0.246549888660273,-0.15861867653384026,0.05893265648871376,-0.10267353846680836,0.11175063609173486,0.00903295699811126,-0.000687799608783461,-0.08773469710146406,0.02820574196731617,0.0509687588176101,0.15404180436307657,-0.06129406594941858,0.13472874607497648,454.0,0.13472874607497648
0.020509924829029965,32000.0,45.0,2.25,375.0,372.0,385.0,374.0,371.0,403.0,417.0,382.0,353.0,378.0,389.0,357.0,0.15581093887367797,-0.09104823540479288,0.08746266846637112,-0.02881948654885911,0.17284192769202372,-0.01845702507953311,0.01081739150565702,-0.03084076201236287,-0.027872749345044495,0.043454975635910255,0.20197133351502974,-0.22920187934971784,-0.06778422455815071,515.0,-0.06778422455815071
0.02047094729138162,29000.0,80.0,2.25,227.0,204.0,221.0,219.0,215.0,231.0,230.0,219.0,203.0,208.0,230.0,213.0,0.3256497313707863,-0.24574831628850885,0.0257819700654988,0.0043761556396448445,0.23209051675942052,-0.03465046014960878,0.002353202933099949,-0.05753600829581701,-0.06444199003530851,0.1361300916705405,0.38877630292186394,-0.4671298290950322,-0.19562366990553415,321.0,-0.19562366990553415
0.020437218922113722,38000.0,70.0,2.5,220.0,191.0,223.0,204.0,208.0,223.0,225.0,198.0,191.0,208.0,231.0,207.0,0.2243650140163042,-0.19096564617064363,0.19920189981899616,-0.11764785428866596,0.09405749838550106,-0.07056831085003619,0.10359021541133655,-0.130167574649119,-0.009227144696930733,-0.0018397345558468664,0.37007728246023086,-0.22562901781576183,0.08652864650255093,254.0,0.08652864650255093
0.020401340492760062,30000.0,75.0,2.5,202.0,184.0,200.0,197.0,192.0,222.0,203.0,191.0,189.0,198.0,213.0,187.0,0.20468937677621782,-0.17664217504317958,0.1673721564848798,0.018374140516644565,0.27526579907978044,-0.04751327170770502,0.06713369294680077,-0.12709579903477508,-0.1004926059928647,0.10792190655010783,0.45796679174868155,-0.6021639264114675,-0.30069792937537126,280.0,-0.30069792937537126
0.02039590551579915,34000.0,60.0,2.75,215.0,193.0,220.0,199.0,200.0,232.0,227.0,206.0,199.0,209.0,227.0,190.0,0.3080605655313687,-0.2324016026650728,0.2651422609027787,-0.11413800184582358,0.26326877959999334,-0.1419935068105281,0.09379645581840093,-0.015548735801541985,-0.0664448725532704,0.052811066836085684,0.30183629302685855,-0.4696378358496592,0.03604595131563073,270.0,0.03604595131563073
0.020317630131919572,30000.0,70.0,2.5,220.0,200.0,222.0,204.0,207.0,232.0,223.0,199.0,197.0,208.0,228.0,204.0,0.27557806608141633,-0.07737488803040495,0.19091200790661733,-0.11764785428866596,0.3502873241193609,-0.04872056342962058,0.07121814691897596,-0.13364152140550922,0.002212547706766175,0.04095169666664089,0.36362968063486595,-0.6735930812974079,-0.23139335650409634,309.0,-0.23139335650409634
0.020207045468721017,37000.0,80.0,2.25,227.0,205.0,229.0,219.0,215.0,221.0,234.0,216.0,201.0,206.0,232.0,211.0,0.31825717696736505,-0.2929473552791202,-0.01648454942806756,0.009537167591292242,0.03633026131540833,-0.15621153896810877,0.03227104274720697,-0.07309776460105313,-0.028395293076286427,0.10364376671056369,0.3956584578784431,-0.08607682623299114,0.049341117023142825,257.0,0.049341117023142825
0.02019905365621295,31000.0,75.0,2.5,202.0,185.0,204.0,197.0,192.0,225.0,205.0,190.0,189.0,197.0,214.0,183.0,0.20711486335452464,-0.17937213614868708,0.17241351570599397,0.018374140516644565,0.27345979356679423,-0.06769901304048843,0.07129670771129203,-0.1291163009054782,-0.10324254208572259,0.10402006137667545,0.45672338920104355,-0.5815838353780368,-0.15048662056480136,268.0,-0.15048662056480136
0.020181869848771388,34000.0,40.0,2.5,359.0,344.0,376.0,358.0,363.0,382.0,402.0,353.0,336.0,369.0,369.0,337.0,0.25982536145604057,-0.17462739440412856,0.12166323181858124,-0.008477351795536096,0.07835903329034304,-0.044724849590153826,0.011128115400987485,-0.03280537665055743,0.004671408843488592,0.029277375418024432,0.1769743464923795,-0.1790814620942123,-0.03380693141987268,459.0,-0.03380693141987268
0.020175744269685252,33000.0,60.0,2.75,215.0,194.0,222.0,199.0,204.0,233.0,226.0,206.0,197.0,209.0,227.0,193.0,0.32065212726208114,-0.22720188664921925,0.26459479767110894,-0.11413800184582358,0.27655432364002086,-0.15354340622638862,0.08667078014745162,-0.010934439176382597,-0.06458091300974757,0.05355935899524159,0.2965616785690797,-0.48608548814119934,-6.916576337464719e-05,274.0,-6.916576337464719e-05
0.020114130308194002,37000.0,45.0,2.25,377.0,364.0,384.0,374.0,366.0,392.0,420.0,380.0,356.0,378.0,391.0,358.0,0.12360246012764205,-0.13718281939071092,0.06265352985021955,-0.02881948654885911,0.11533923123269649,-0.03929492957796141,0.032378003831222746,-0.026138066284569376,-0.017244329736113482,0.03283612823991067,0.19972389488052095,-0.07648405292567013,0.01874435381319223,470.0,0.01874435381319223
0.02008574874118431,43000.0,90.0,2.75,144.0,124.0,150.0,141.0,137.0,146.0,160.0,138.0,137.0,143.0,153.0,142.0,-0.06779048400193463,-0.14186968079944903,0.15607592737546735,-0.1063192072953525,-0.04540309226016764,-0.12297442969667896,0.1623685502301378,-0.12759085371190215,0.024887778419645207,-0.08050958414719823,0.48834630368582327,0.10180775709582124,-0.13132630509285131,135.0,-0.13132630509285131
0.020016692037531536,30000.0,70.0,2.0,289.0,281.0,304.0,277.0,282.0,309.0,317.0,277.0,276.0,276.0,305.0,277.0,0.2689328712965918,-0.18661886709450945,-0.020483816931404532,0.0300424171284615,0.2837330637464222,-0.04649558090013597,0.052656977321218455,-0.03799831446868403,-0.028297767148698527,0.11860159620981339,0.31640136662611923,-0.5102736413348157,-0.16486216039450438,419.0,-0.16486216039450438
0.01989580906379317,42000.0,60.0,2.75,217.0,186.0,223.0,199.0,205.0,227.0,227.0,200.0,202.0,207.0,228.0,200.0,0.3318095058960529,-0.3266871435651242,0.230036373830155,-0.11413800184582358,0.030333322905773213,-0.03823898526789978,0.09367438460573795,-0.009495543148802577,-0.04100204746061575,0.02695890897979924,0.28744921525594236,-0.23195028141967675,0.07151726471010215,210.0,0.07151726471010215
0.019869907875921734,47000.0,95.0,2.25,187.0,166.0,190.0,181.0,175.0,195.0,204.0,180.0,175.0,176.0,196.0,172.0,-0.026892071709175708,-0.27451762089258613,-0.15679551797161334,0.061334663225371844,0.21456205488149874,0.11922225741764325,0.009916133259490268,-0.03510098287109582,0.027035152304753157,0.008999359656896468,0.4223648554956019,-0.13168938828572377,0.027200173538731675,151.0,0.027200173538731675
0.01986620268133199,30000.0,80.0,2.0,261.0,242.0,256.0,250.0,247.0,273.0,277.0,249.0,241.0,251.0,266.0,245.0,0.21890828580584704,-0.1139305993662359,-0.01393796850836257,0.04669312516312575,0.2878963340084786,-0.0033077675038366786,0.04396461992327835,-0.03961062464985771,-0.06781200975662628,0.12870626203445257,0.3053617047401441,-0.5545369297144234,-0.19508954523918925,369.0,-0.19508954523918925
0.01971567137343617,47000.0,90.0,2.75,146.0,125.0,148.0,141.0,138.0,156.0,164.0,138.0,137.0,143.0,153.0,144.0,-0.16377264435830807,-0.1360820713831718,0.1652684360914109,-0.1063192072953525,-0.034466463300291565,0.010289707367665568,0.06211810817851814,-0.12833084821472754,0.036306606685062186,-0.06853310342825401,0.48834630368582327,0.11176323245285946,-0.21037401448387683,119.0,-0.21037401448387683
0.019708811428563486,28000.0,40.0,2.5,358.0,353.0,371.0,355.0,366.0,380.0,407.0,349.0,336.0,371.0,358.0,354.0,0.28213774772593697,-0.18161916261513245,0.09796354190433261,-0.015114301014642435,0.1197321929576247,-0.045020935431740204,0.0009960905447950377,-0.019559400144629438,0.0036297987812591755,0.031687721851814496,0.14652348961060757,-0.18485104702746427,-0.08730012694296939,537.0,-0.08730012694296939
0.019646756305257102,42000.0,40.0,2.5,365.0,332.0,377.0,358.0,371.0,382.0,404.0,347.0,333.0,366.0,371.0,349.0,0.2761575237109607,-0.21530066325359637,0.07295020850592228,-0.008477351795536096,0.037561811458029275,-0.06994774514498528,0.008906322531696537,-0.018766800725827953,0.019609905465131354,0.01487107438694986,0.17485725817611045,-0.05666046765176953,0.004363358054298399,372.0,0.004363358054298399
0.01933288895531687,34000.0,70.0,2.0,290.0,278.0,305.0,277.0,278.0,313.0,319.0,282.0,274.0,278.0,307.0,266.0,0.2605993670908906,-0.20182245875058732,-0.008118074066544481,0.031951945252944924,0.2663690907687863,-0.08486251464692002,0.07411695884928086,-0.0827055284449998,-0.02153641214799404,0.11979941979480391,0.32283914676316056,-0.44463627299901903,0.09692344913427771,379.0,0.09692344913427771
0.019257480681956308,26000.0,55.0,2.75,231.0,213.0,232.0,222.0,221.0,256.0,244.0,217.0,210.0,222.0,224.0,215.0,0.3151761803757122,-0.19635355108500413,0.24492564665342811,-0.20551208461827786,0.17968309259029744,0.026045002978967616,-0.004486726519154106,-0.02104339410371987,-0.07450251560151676,0.02094719547665764,0.23196651831442405,-0.2857555962783386,-0.19469714310031871,363.0,-0.19469714310031871
0.01924083604366761,28000.0,70.0,2.0,289.0,280.0,295.0,275.0,278.0,317.0,318.0,282.0,273.0,279.0,299.0,277.0,0.270269145702617,-0.16798649267217175,-0.029179611548247216,0.016973192476614204,0.285076073630811,0.0008088234816712417,0.05367424720182842,-0.031707629049213634,-0.02942433534457168,0.12308857030961069,0.2912848305234215,-0.5519867821883585,-0.18624981009948177,436.0,-0.18624981009948177
0.019142405396131056,38000.0,95.0,2.0,214.0,200.0,214.0,207.0,204.0,213.0,230.0,211.0,200.0,202.0,227.0,200.0,-0.0028831519218326723,-0.10976322616700618,0.06293210526550906,0.015680347032021192,0.14817204658845193,0.001605586554609697,0.15983917387296118,-0.073552410858278,-0.12972439642224176,-0.026776358876635195,0.39894339962485337,-0.2147642499388399,0.0350027964259153,235.0,0.0350027964259153
0.019117319399689848,38000.0,80.0,2.25,226.0,202.0,231.0,219.0,217.0,223.0,234.0,215.0,202.0,206.0,232.0,212.0,0.33684053221969656,-0.3286223249029961,-0.033474697524759386,0.009537167591292242,0.03306794093965778,-0.13375094627925116,0.030952257716714112,-0.078047568924007,-0.030855416864888744,0.09965340833465877,0.3956584578784431,-0.07155097738828206,0.04803695442997659,250.0,0.04803695442997659
0.018920492068958118,27000.0,80.0,2.25,227.0,209.0,213.0,219.0,214.0,232.0,231.0,212.0,202.0,207.0,224.0,208.0,0.3256497313707863,-0.2342953277800947,0.00665910312732296,-0.02396859048909385,0.22555103040567356,0.000804859896904963,0.0036658260236403003,-0.06241317832983075,-0.04313634605982607,0.1370634588507712,0.38178589854702516,-0.4903205607357817,-0.22712492244175292,331.0,-0.22712492244175292
0.01890624507131729,44000.0,70.0,2.25,264.0,232.0,265.0,239.0,241.0,267.0,262.0,230.0,225.0,238.0,264.0,240.0,0.20509862157654235,-0.23802662160438381,0.029184035169246374,-0.043140065143753764,0.19649932675108048,0.027073353518144605,0.004685910662590071,-0.14722744038277946,0.06246807131141414,0.06001949893003103,0.32882233094089525,-0.25858208087321977,0.13486167850783262,242.0,0.13486167850783262
0.018894073908000093,30000.0,80.0,2.25,227.0,209.0,223.0,219.0,216.0,231.0,232.0,216.0,203.0,207.0,229.0,212.0,0.3250971614381756,-0.24353513055874887,0.027573313300189722,0.006759624819603834,0.21917686077420095,-0.09088116132933899,0.006271413016872279,-0.06110847547968248,-0.05906949938878536,0.1258616229339098,0.38984289532451094,-0.41925973795490634,-0.16407153373895814,313.0,-0.16407153373895814
