maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_test_min,pl_test_len,pl_test_mean_perc
0.1774960197587818,27000.0,95.0,2.25,225.0,178.0,201.0,173.0,178.0,173.0,167.0,209.0,177.0,188.0,197.0,193.0,220.0,202.0,203.0,0.10914068538015373,0.24938856065015202,-0.1771919532216831,0.26330809047841175,0.48274885577351934,0.4028832527565652,0.5232379517231005,0.10462545307464306,-0.2308187721372072,0.2156181067804856,-0.1318981414284163,0.13110580009923226,0.15879577442316173,0.26147708576372275,0.3000195462658853,0.2562710091547716,291.0,0.2562710091547716
0.1773975741816071,26000.0,95.0,2.25,225.0,177.0,198.0,173.0,178.0,173.0,168.0,201.0,177.0,187.0,200.0,191.0,219.0,204.0,203.0,0.10914068538015373,0.2644624780607124,-0.1927319184899917,0.2588927607809251,0.48135104396140266,0.4028832527565652,0.5515525791862121,0.08463267650988084,-0.2447560438644639,0.21901691247728947,-0.11048521840680069,0.12107694712485961,0.1526840661192484,0.26230216194616385,0.3009412291819492,0.26320709897449823,297.0,0.26320709897449823
0.17713545801602562,30000.0,80.0,2.5,217.0,176.0,212.0,188.0,186.0,175.0,161.0,206.0,187.0,184.0,191.0,205.0,204.0,197.0,200.0,0.11382781755108773,0.23951254876306266,-0.06642725307225072,0.2019481437020226,0.5161005655031486,0.4180934985522604,0.25422666268334404,0.06951732604184671,0.01655310428816551,0.17320886451149964,-0.2240288124035508,0.24674800197759503,0.2265112431834731,0.19307255313669422,0.2781676058219856,0.17725085874057683,258.0,0.17725085874057683
0.17697157496906332,32000.0,90.0,2.75,170.0,138.0,152.0,141.0,149.0,133.0,112.0,155.0,137.0,143.0,147.0,147.0,151.0,130.0,154.0,0.07431983377154343,0.39535516820453,-0.14941530593946323,0.17420750936495238,0.6086631171807694,0.48832381471966585,0.4503212975298588,-0.09156763647065813,-0.19948952441429252,0.25317460134967584,-0.3110253961740613,0.18824484602261252,0.24933419878823007,0.175662047787659,0.348465052814927,0.18699826941778241,195.0,0.18699826941778241
0.1768248661629366,36000.0,90.0,2.5,203.0,156.0,183.0,161.0,166.0,152.0,144.0,176.0,170.0,166.0,183.0,183.0,180.0,169.0,181.0,0.14810379160096535,0.24381893704520835,-0.15648957614478404,0.2767753196603758,0.6489977751436928,0.28576113686089144,0.3292690996900847,-0.01652394503122403,-0.09739310127846562,0.16728138160960526,-0.038371028184737435,0.1859589051930743,0.15978181075193196,0.20761815498998337,0.30778433053744675,0.08035237733629126,209.0,0.08035237733629126
0.17668005389895988,47000.0,80.0,2.75,185.0,155.0,172.0,156.0,160.0,151.0,133.0,180.0,163.0,159.0,175.0,167.0,177.0,152.0,164.0,0.15289667452714448,0.18223121596822553,-0.11705804519788723,0.17981157188082506,0.589940237269997,0.49747862810073207,-0.1435554095960568,0.14888129489577429,-0.08018003710181577,0.21413361898980926,0.04943955881281312,0.21257396369486486,0.2222897330030441,0.19694736993929501,0.34437043329763356,-0.061249892182063614,121.0,-0.061249892182063614
0.17660932727751347,24000.0,95.0,2.25,225.0,177.0,195.0,172.0,176.0,173.0,166.0,201.0,177.0,188.0,200.0,189.0,209.0,206.0,208.0,0.09750724127919967,0.2648877130047596,-0.18315673785733957,0.23493642300003542,0.4510954209236706,0.4028832527565652,0.5775438574582028,0.09455455298733739,-0.26023211506041655,0.23554890561079633,-0.07171176921006446,0.12018362873875313,0.11834702245701216,0.2629453594362331,0.3038071536379568,0.2610155740757531,314.0,0.2610155740757531
0.17624479069682045,26000.0,70.0,2.75,206.0,173.0,200.0,180.0,166.0,170.0,166.0,189.0,181.0,187.0,193.0,190.0,191.0,166.0,194.0,0.09251288467155636,0.18667637626796457,-0.18236056464352934,0.23813320959079357,0.3052548710637312,0.5795441905461551,0.4062878814569077,-0.026984150935701987,-0.20632798843297828,0.32676991486143897,-0.07401766346937484,0.2156640825851405,0.20807465874480166,0.22735023625974332,0.3470939218856581,0.22324369461091728,274.0,0.22324369461091728
0.17583906891726328,28000.0,75.0,2.5,219.0,198.0,217.0,198.0,190.0,185.0,177.0,217.0,203.0,195.0,219.0,216.0,219.0,207.0,211.0,0.07270880557260254,0.24126877982859016,-0.09099252653915785,0.16383657264202375,0.35282348492901733,0.5055637691940682,0.37625447942876955,0.1252234904227529,0.0043262716101534265,0.20619516863940066,-0.1910308649453596,0.21819397696044673,0.18072092706486365,0.20559411316882695,0.26689958578195117,0.18149066476153816,290.0,0.18149066476153816
0.1757590763085353,26000.0,90.0,2.25,236.0,181.0,207.0,186.0,188.0,183.0,178.0,208.0,185.0,203.0,212.0,205.0,224.0,221.0,215.0,0.05882884031040553,0.2072222049885747,-0.16627129499730936,0.23532564334105863,0.47585609703345993,0.3805239348060015,0.49372603927333675,0.15302730299637615,-0.2604936417373732,0.28683836269023144,-0.047089837248019344,0.15199779105515768,0.14612362832269302,0.24327932064646043,0.2774917531469752,0.23682178650899335,307.0,0.23682178650899335
0.17556704592374442,24000.0,90.0,2.25,236.0,181.0,205.0,185.0,185.0,183.0,174.0,207.0,185.0,205.0,215.0,201.0,217.0,224.0,220.0,0.0492753709338963,0.20859867606495003,-0.1462694529577597,0.21180188695485025,0.4416213397228346,0.3805239348060015,0.5277417286297253,0.15069329632104986,-0.28193282897738525,0.30477566864662775,0.003563992369954845,0.14990296121732263,0.11053439835734778,0.2412078064853091,0.2814669102814411,0.23504077297451373,324.0,0.23504077297451373
0.17547986754018238,25000.0,90.0,2.25,236.0,181.0,206.0,186.0,186.0,183.0,175.0,206.0,185.0,201.0,212.0,202.0,215.0,222.0,218.0,0.05792328953933564,0.2076917779171195,-0.18655212567948362,0.22742880956523914,0.4604165943558783,0.3805239348060015,0.5152074010450709,0.15510467470141262,-0.26592418360343745,0.3018000472261839,-0.011463756148848274,0.14609313631880094,0.12053076263344287,0.2436914819844093,0.2797261684416099,0.23737971658940063,319.0,0.23737971658940063
0.17543825317865921,46000.0,80.0,2.75,185.0,154.0,173.0,156.0,160.0,151.0,131.0,180.0,163.0,160.0,175.0,172.0,178.0,151.0,165.0,0.15289667452714448,0.17808024325763208,-0.12638671476172023,0.17981157188082506,0.589940237269997,0.49747862810073207,-0.1564602168806482,0.15056369275793488,-0.07612580714330505,0.21197366218833605,0.04943955881281312,0.21793017992954822,0.22272948391150615,0.1954996568254514,0.3442029470036413,-0.05525032493245611,131.0,-0.05525032493245611
0.1753225110920835,32000.0,90.0,2.5,203.0,158.0,185.0,161.0,164.0,152.0,146.0,176.0,169.0,166.0,170.0,177.0,185.0,166.0,184.0,0.14810379160096535,0.287883629565881,-0.13950253488745415,0.27204613042619713,0.6383761414622805,0.28576113686089144,0.4778914010041631,0.00022865406128788577,-0.12752808205928667,0.155286985890077,-0.22477083784451474,0.17680979579019768,0.1710162155679669,0.2059514408701689,0.30228379807243144,0.1205748557712717,230.0,0.1205748557712717
0.1752277911379668,31000.0,90.0,2.75,170.0,139.0,156.0,141.0,149.0,133.0,112.0,154.0,136.0,144.0,139.0,153.0,148.0,131.0,154.0,0.07431983377154343,0.4011582877185795,-0.12539484858634373,0.16761120544910138,0.5758529353095628,0.48832381471966585,0.4641251377890187,-0.08417173031103005,-0.1887629345853485,0.24999838976460412,-0.36152996430248596,0.19005988019825937,0.24921146893395002,0.18040570829721259,0.3472096829032126,0.1885188779023838,198.0,0.1885188779023838
0.174869972038822,33000.0,90.0,2.75,170.0,139.0,148.0,141.0,151.0,133.0,114.0,154.0,137.0,141.0,153.0,152.0,150.0,131.0,153.0,0.07431983377154343,0.37400771177842185,-0.15555633981561004,0.17420750936495238,0.6117303450273827,0.48832381471966585,0.4002073872098482,-0.09231073660080512,-0.20100583076418854,0.257443086253931,-0.26574638571358516,0.1948387379876319,0.24249102960866936,0.17586234465231523,0.34423707310215745,0.17666193039115952,191.0,0.17666193039115952
0.1745607182069177,31000.0,80.0,2.75,185.0,150.0,170.0,156.0,159.0,151.0,132.0,173.0,158.0,159.0,154.0,177.0,164.0,151.0,166.0,0.15289667452714448,0.2878613984837698,-0.10094804560583999,0.17981157188082506,0.5331847655313334,0.49747862810073207,0.24763751017237884,0.07289051896002736,-0.16824269980774909,0.22429066924268376,-0.3359702352482058,0.24427891948950822,0.2623826493194875,0.1859509480097873,0.33490750004788294,0.15335588495806726,215.0,0.15335588495806726
0.17451335632844206,27000.0,90.0,2.25,236.0,182.0,210.0,186.0,189.0,183.0,178.0,216.0,185.0,204.0,209.0,208.0,226.0,219.0,217.0,0.05882884031040553,0.20186934246008703,-0.15122046939586586,0.23532564334105863,0.48167536919115084,0.3805239348060015,0.46919010790703536,0.16560331210406046,-0.2530190380708168,0.2820127242552471,-0.07772962395181174,0.1610651810286827,0.14567903410236974,0.24221329931782587,0.27568268752120034,0.23755063738752294,303.0,0.23755063738752294
0.1742980019588237,32000.0,80.0,2.75,185.0,149.0,167.0,156.0,159.0,151.0,132.0,174.0,157.0,158.0,162.0,171.0,170.0,151.0,164.0,0.15289667452714448,0.28514640061029933,-0.12625674023368233,0.17981157188082506,0.5600672287593622,0.49747862810073207,0.23635094341888568,0.05749973174241721,-0.169650636430361,0.22214603422508547,-0.30033603623241745,0.2488753211804464,0.2606562658122475,0.18177586736016166,0.32800877466120937,0.14617396977477856,212.0,0.14617396977477856
0.1742643474739053,36000.0,80.0,2.75,185.0,148.0,165.0,156.0,161.0,151.0,133.0,172.0,159.0,159.0,164.0,179.0,169.0,154.0,164.0,0.15289667452714448,0.2317661214100305,-0.1438748995444939,0.17981157188082506,0.5606766679874151,0.49747862810073207,0.2134087997301686,0.014743176462785279,-0.1317725963637569,0.23874405598350687,-0.22870342245733705,0.2515855998536458,0.25027384591256874,0.189082981746656,0.3378480068786889,0.10401583847437747,194.0,0.10401583847437747
0.17373409914062407,27000.0,70.0,2.75,206.0,174.0,199.0,181.0,167.0,170.0,165.0,194.0,181.0,190.0,193.0,193.0,192.0,166.0,193.0,0.09251288467155636,0.17748262651660707,-0.1761297118217187,0.24747374580201983,0.3207774788546327,0.5795441905461551,0.39535476368271066,-0.0075250401538597255,-0.2040495996201236,0.32173417200074106,-0.14984330968408419,0.22393935179869695,0.2126163288866279,0.22735023625974332,0.34477336936965614,0.2198846464407106,267.0,0.2198846464407106
0.17313873547079062,26000.0,85.0,2.25,244.0,194.0,220.0,197.0,201.0,192.0,188.0,224.0,193.0,211.0,224.0,218.0,237.0,226.0,229.0,0.152886876466037,0.17400655078190858,-0.17478257272631112,0.1829754899073287,0.4024416260817741,0.4229035272863566,0.47738280037902153,0.08147884844268288,-0.1635914210989171,0.26444169565872483,-0.0656226576440429,0.1855759939467017,0.16226119966143496,0.22074985850957374,0.2739732164095858,0.20509587635655782,330.0,0.20509587635655782
0.1730406161280275,35000.0,90.0,2.5,203.0,159.0,184.0,161.0,166.0,152.0,148.0,178.0,170.0,164.0,178.0,185.0,182.0,168.0,183.0,0.14810379160096535,0.2582023930778471,-0.1673817097521232,0.2767753196603758,0.6490392241844377,0.28576113686089144,0.3724590646659326,-0.01226930657395506,-0.1086175516383158,0.16828851575083778,-0.12324598830359833,0.18386634501445534,0.16221323422230524,0.20680073111750014,0.2956140420328566,0.09296482181155037,215.0,0.09296482181155037
0.17288360761764837,24000.0,50.0,2.75,277.0,253.0,272.0,247.0,229.0,228.0,237.0,269.0,247.0,253.0,247.0,255.0,251.0,235.0,261.0,0.0795880446577395,0.2404280447932579,-0.05560805950952931,0.1516454308873159,0.14964342295207414,0.4395280627045562,0.37839301897207867,0.16087856732347222,-0.10786512045463507,0.2693068847753625,0.0709841215139784,0.24549083071886837,0.12355298628441136,0.18816963959202246,0.2591182390537519,0.030895949038309934,404.0,0.030895949038309934
0.17277306135964002,24000.0,85.0,2.25,244.0,194.0,218.0,196.0,199.0,192.0,184.0,222.0,193.0,214.0,223.0,217.0,228.0,229.0,231.0,0.14560746899654475,0.17535994583759204,-0.16292146935562224,0.1609475716460462,0.3743892272060494,0.4229035272863566,0.5085783901838778,0.07524785315024121,-0.18794714898140413,0.29116376304242486,-0.02407848167156728,0.1826563029856733,0.13164312983424487,0.21966302579598146,0.2783828144381614,0.20393466278945982,344.0,0.20393466278945982
0.17272857308992765,25000.0,50.0,2.75,278.0,253.0,270.0,248.0,228.0,228.0,236.0,269.0,247.0,250.0,253.0,257.0,247.0,233.0,258.0,0.080249165931581,0.23869967308743323,-0.06496520146153001,0.16140461493256386,0.15780529501775148,0.4395280627045562,0.3737424582383356,0.16166745487307652,-0.10474483095053509,0.26164004085643155,0.06706646268278413,0.24719231894413587,0.12067919427194553,0.19074773972047832,0.2602161474999062,0.028009488630093136,392.0,0.028009488630093136
0.1726913820523084,37000.0,95.0,2.25,225.0,179.0,198.0,175.0,186.0,173.0,164.0,205.0,182.0,182.0,201.0,200.0,204.0,206.0,205.0,0.10914068538015373,0.2187566170115977,-0.18951624489568036,0.28800305806592624,0.5707470665883783,0.4028832527565652,0.17928837898356054,0.1934584618456044,-0.1799020134927418,0.14697269677810523,0.0862057839811686,0.11224667153570184,0.08937982209597303,0.25806734376586044,0.30463915038445316,0.20328558240488537,236.0,0.20328558240488537
0.17262924183167408,28000.0,95.0,2.25,225.0,178.0,199.0,173.0,180.0,173.0,167.0,204.0,178.0,189.0,195.0,193.0,222.0,202.0,201.0,0.10914068538015373,0.24938856065015202,-0.16298795144479133,0.26746203608070523,0.494043793235574,0.4028832527565652,0.46237514118309764,0.1027415278463931,-0.21878859596172243,0.18774360313666158,-0.13915531917328908,0.12602955342152236,0.14814112806834,0.2618701302071265,0.2985510820886226,0.253857677767201,280.0,0.253857677767201
0.17257373165477627,27000.0,85.0,2.25,244.0,195.0,222.0,197.0,202.0,192.0,187.0,231.0,193.0,213.0,223.0,221.0,239.0,224.0,230.0,0.152886876466037,0.1691042233902827,-0.16046216954886383,0.1829754899073287,0.41495537474554656,0.4229035272863566,0.45303647819835036,0.10026487399248801,-0.15500415823494326,0.2536752167470857,-0.09485351963713734,0.19540577352933192,0.1615643803452821,0.21913286203046495,0.2730207456040341,0.2050101620676636,324.0,0.2050101620676636
0.17218705016619013,26000.0,50.0,2.75,278.0,253.0,272.0,248.0,228.0,228.0,240.0,271.0,247.0,252.0,253.0,259.0,252.0,232.0,258.0,0.08153540331229578,0.23869967308743323,-0.06353631317729036,0.16809600547780115,0.16579748851180662,0.4395280627045562,0.35181798758688404,0.189280826599228,-0.10878620061743913,0.26411673787602774,0.027115166861013656,0.2538445813480972,0.12782405492914842,0.18963202794043654,0.257840250052853,0.023489549701623973,385.0,0.023489549701623973
0.1720175568308344,25000.0,85.0,2.25,244.0,194.0,220.0,197.0,199.0,192.0,185.0,221.0,193.0,209.0,225.0,215.0,227.0,227.0,230.0,0.1520099860726691,0.17400655078190858,-0.1906397532020423,0.17795723352400833,0.3871875504376767,0.4229035272863566,0.4949817750225494,0.07687995484076564,-0.17234112917133743,0.27794062857522445,-0.03518037144354693,0.17938667286877533,0.13751865719820322,0.2211112421801218,0.27654082749118347,0.2076452349397565,340.0,0.2076452349397565
0.17130125603541216,34000.0,90.0,2.75,170.0,139.0,150.0,141.0,151.0,133.0,116.0,156.0,135.0,142.0,157.0,150.0,149.0,131.0,155.0,0.07431983377154343,0.3627748042454866,-0.1649609618868692,0.17420750936495238,0.6125995062732449,0.48832381471966585,0.39140993535722485,-0.09907678978649799,-0.1928681360585515,0.25401736601765673,-0.2874264109540565,0.1935699351026056,0.24900685015553248,0.17586234465231523,0.3377592395569295,0.17498779890489055,188.0,0.17498779890489055
0.17042200514035988,25000.0,70.0,2.5,234.0,205.0,232.0,202.0,203.0,199.0,191.0,218.0,213.0,214.0,233.0,220.0,224.0,213.0,223.0,0.07655583347952588,0.20535913411308715,-0.16070264000052925,0.16005158739224556,0.2721902034777366,0.47211541384494143,0.43606628491245253,-0.008766139028134364,-0.005810683925317306,0.36912393913054237,-0.04883148297709538,0.1656317569775453,0.15615193974511776,0.18906099994623934,0.2781339300170408,0.19451057973330002,331.0,0.19451057973330002
0.17020614523210278,35000.0,80.0,2.75,185.0,150.0,166.0,156.0,161.0,151.0,136.0,174.0,159.0,158.0,161.0,179.0,167.0,153.0,165.0,0.15289667452714448,0.2411117547376481,-0.14512017259836707,0.17981157188082506,0.5606766679874151,0.49747862810073207,0.22860508364344645,0.027404838216303126,-0.14028773086123103,0.23536398376425602,-0.3024954478663939,0.24327366824563593,0.257986484833314,0.18595325664992285,0.33043291722089096,0.12137163124682987,199.0,0.12137163124682987
0.16991923919275612,33000.0,90.0,2.5,203.0,159.0,182.0,161.0,165.0,152.0,148.0,174.0,169.0,165.0,172.0,181.0,185.0,165.0,183.0,0.14810379160096535,0.27608447831734423,-0.1627269690930852,0.2767753196603758,0.6431437025546263,0.28576113686089144,0.4090589703696845,0.0022626604024618847,-0.1342102433462315,0.1596615775929793,-0.20657268001066392,0.17982434840534633,0.1694319836077677,0.20568067331440792,0.2965098376544721,0.10817996947309384,226.0,0.10817996947309384
0.16965614025514697,36000.0,95.0,2.25,225.0,175.0,197.0,175.0,185.0,173.0,167.0,203.0,185.0,183.0,198.0,205.0,212.0,206.0,202.0,0.10914068538015373,0.2152773707541886,-0.1838075083678509,0.28800305806592624,0.5656083851336315,0.4028832527565652,0.24671307211078836,0.17009109249782392,-0.185305804209547,0.12714821180421923,0.008162492338840671,0.12271340164594334,0.1106647069024651,0.2573800051369116,0.2901696818771453,0.21989641257838663,241.0,0.21989641257838663
0.1696064343143123,43000.0,95.0,2.25,225.0,183.0,199.0,175.0,185.0,173.0,158.0,206.0,183.0,184.0,214.0,194.0,211.0,208.0,203.0,0.10914068538015373,0.22626514639125295,-0.2321113784169311,0.28800305806592624,0.576266841795966,0.4028832527565652,-0.16370053154031602,0.30671014186173984,-0.14074597409437764,0.17489656198659745,0.2237185588204666,0.12219463660735538,0.08317681588575938,0.26373336110409584,0.30366533811043034,0.16605219838456425,180.0,0.16605219838456425
0.16951929429910895,42000.0,95.0,2.25,225.0,183.0,197.0,175.0,185.0,173.0,159.0,205.0,184.0,181.0,214.0,195.0,210.0,208.0,203.0,0.10914068538015373,0.2304325632775183,-0.2280274824991367,0.28800305806592624,0.5740287361846916,0.4028832527565652,-0.17241692371175565,0.3048976386450956,-0.1425974601598861,0.1766781534764689,0.2213664250039548,0.13190784000852554,0.07989866267776095,0.2625050886979069,0.3040891766828446,0.16299693528197953,186.0,0.16299693528197953
0.1694325300050839,31000.0,80.0,2.5,217.0,176.0,210.0,188.0,187.0,175.0,159.0,205.0,189.0,182.0,192.0,208.0,198.0,197.0,204.0,0.11382781755108773,0.23106259438646415,-0.07125547354787429,0.20950765347764322,0.5277766832177233,0.4180934985522604,0.15282821869468902,0.07049264861386151,0.024970993726787148,0.15911462985116084,-0.24116394050191806,0.241562598283125,0.2342059859694791,0.19307255313669422,0.2773914886650759,0.1740457779708049,257.0,0.1740457779708049
0.16941391713036286,27000.0,75.0,2.75,194.0,160.0,182.0,166.0,158.0,156.0,141.0,182.0,167.0,171.0,175.0,182.0,175.0,160.0,181.0,0.09625795078566993,0.2021385241542862,-0.14905442185348086,0.15720298443901531,0.434207843873596,0.5964408626755016,0.4064596929671727,0.06437797497235302,-0.2505859193616671,0.24023849302863332,-0.28650531098672966,0.23235735220172288,0.23738379429648435,0.2276825207477286,0.3326064150151572,0.2173461143297297,253.0,0.2173461143297297
