maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.07053186601265596,36000.0,95.0,2.5,143.0,158.0,162.0,156.0,158.0,158.0,158.0,175.0,166.0,159.0,137.0,141.0,153.0,154.0,150.0,154.0,159.0,154.0,152.0,165.0,174.0,155.0,0.22898422886863312,0.3203844229242027,0.23651986341740316,0.23789105362278773,0.13494228795882235,-0.7111891837375913,-0.22794738937718834,0.2460421117911142,0.14406482378926785,0.8228442250063528,0.25945480298065426,-0.391794367367645,-0.06778854152887502,-0.16791114748556435,-0.27006451985858726,0.13350053812212376,-0.08237003606190062,-0.008818706064650177,0.2214718905206266,0.32128562425674434,0.17215059215225043,4.8478349449781665e-05,0.07265908585358236,181.0,0.07265908585358236
0.07049661899072288,30000.0,95.0,2.0,202.0,219.0,226.0,194.0,207.0,209.0,203.0,229.0,208.0,205.0,184.0,210.0,205.0,198.0,206.0,208.0,217.0,199.0,208.0,205.0,247.0,208.0,0.40509376483544535,0.23494647653767897,0.23499978184930959,0.08958472055602593,0.10878018961550491,-0.47895180719184804,-0.09652202497443046,0.17161284875692087,-0.0056865076664898255,0.5046919645590014,0.26966181775878967,-0.03374671372424834,0.05734246750083116,-0.3920759891048254,-0.2122770227290321,0.23990244404568536,0.00905759060773974,0.02730578751641754,0.23230739020234703,0.16758666636142092,0.053800857201092935,-0.036489084717433985,-0.023355136244639155,265.0,-0.023355136244639155
0.07045221465870342,25000.0,85.0,2.25,190.0,204.0,208.0,190.0,203.0,198.0,186.0,223.0,203.0,208.0,175.0,201.0,198.0,191.0,194.0,197.0,208.0,188.0,197.0,199.0,229.0,202.0,0.14356801545169776,0.1955012769762694,0.2199520702359029,0.17313386512807583,0.10325600026399118,-0.5629962037565245,0.007164340244028381,0.23379635169286242,-0.02537012137072861,0.5606959294343526,0.36060293856674475,-0.052495825080117416,-0.034980237436735645,-0.28184516341064286,-0.16763884314454502,0.18315918704031509,-0.057139214136384446,0.05783669590892915,0.17227923615612917,0.19359048606887005,0.11267753692397194,0.015200400735013511,0.010925299936613155,295.0,0.010925299936613155
0.07039640902049517,33000.0,90.0,2.5,152.0,172.0,175.0,165.0,173.0,168.0,163.0,181.0,169.0,164.0,142.0,158.0,157.0,156.0,154.0,163.0,161.0,164.0,165.0,169.0,186.0,167.0,0.2364466071667631,0.30721157882997496,0.3503699939824277,0.28854969567557814,0.15965048136038607,-0.3073895378650798,-0.29088142086903884,0.2547037722201272,-0.023257493432414126,0.7358450480973848,0.13553472280870654,-0.17141209874703822,-0.10205839397125706,-0.2027456370002063,-0.3923895340955827,0.12553120024012968,-0.0739252895026219,0.03726062197260769,0.2528289734800322,0.2319290590732073,-0.002527834590184639,-0.0005535163830076739,-0.014916034304612828,190.0,-0.014916034304612828
0.07028117518413163,37000.0,95.0,2.5,143.0,158.0,163.0,154.0,158.0,158.0,158.0,172.0,166.0,159.0,137.0,144.0,154.0,154.0,150.0,154.0,157.0,152.0,152.0,166.0,175.0,157.0,0.22898422886863312,0.3203844229242027,0.2197646636047947,0.2505152897538995,0.13084568077888148,-0.7289608771520751,-0.2275104447947575,0.24511380544366576,0.13884590782431952,0.8232776063103026,0.2843720924304553,-0.38808182794613527,-0.0656650306722082,-0.14391242112356922,-0.27006451985858726,0.13350053812212376,-0.10654675967484348,-0.02477748651653215,0.2214718905206266,0.31163657338848977,0.1937176606601559,-0.0007251388409465634,0.049474580176677316,171.0,0.049474580176677316
0.07025927736215153,32000.0,65.0,2.25,251.0,273.0,285.0,263.0,256.0,250.0,250.0,298.0,251.0,268.0,237.0,250.0,246.0,257.0,253.0,253.0,256.0,248.0,263.0,263.0,292.0,262.0,0.2837424629607699,0.1959350472520759,0.09085064282503032,0.12962723937291323,0.0876436073800375,-0.2769617077795295,-0.13989037885177605,0.14819423804954773,-0.08206048554768192,0.6599590193954604,0.39603048600199464,-0.20053281801576797,0.00915846764537643,-0.24023255212498065,-0.009104568402498627,0.14930636678577408,-0.048142628637610124,0.06672839949914774,0.19439447639673618,0.1100732689817084,0.11564576682266661,-0.09466024804206087,-0.03658156530131356,319.0,-0.03658156530131356
0.07010493798539169,28000.0,65.0,2.5,217.0,222.0,239.0,229.0,220.0,213.0,220.0,259.0,214.0,222.0,203.0,221.0,214.0,225.0,219.0,222.0,226.0,221.0,216.0,229.0,256.0,228.0,0.2632362815743052,0.19201883023414026,0.2103040929828679,0.15005370356854553,0.07089014876003345,-0.24636601707413563,-0.24217178863791358,0.1990653786681449,-0.06559588881317784,0.6164266823090655,0.5110251014437387,-0.17647628310704075,-0.005245570756134763,-0.17303728962098477,-0.20912283722752173,0.04952255813326024,-0.0861100728857955,0.08766236480744014,0.19718012229990606,0.217668849512119,0.010036766458875638,-0.02865649695112076,-0.04616402291636168,307.0,-0.04616402291636168
0.06996007457390795,26000.0,60.0,2.5,237.0,244.0,263.0,236.0,234.0,238.0,237.0,276.0,232.0,241.0,208.0,236.0,234.0,237.0,234.0,234.0,246.0,249.0,236.0,246.0,268.0,246.0,0.2747231195083378,0.1396473522334843,0.14233290889107308,0.10906999877433653,0.06270525278221463,-0.19861960958674854,-0.10588579226929204,0.16875832752749625,-0.1405506469231291,0.5288069326215483,0.4370368284124759,-0.019240759614479363,0.018467293735365906,-0.2426170998281364,-0.13611254628131092,0.022586956704098705,-0.06597193024661756,0.04383194324159386,0.20888382567448716,0.24157417633060702,-0.011491840744414223,0.0611869496829835,-0.017888571272229065,343.0,-0.017888571272229065
0.06957798133628268,29000.0,65.0,2.5,217.0,222.0,239.0,227.0,220.0,212.0,220.0,259.0,214.0,220.0,201.0,221.0,216.0,225.0,219.0,221.0,227.0,225.0,216.0,228.0,258.0,231.0,0.2632362815743052,0.19201883023414026,0.20814003695576333,0.14117216156587428,0.07089014876003345,-0.24932291531315018,-0.25112805349809175,0.19378242760722145,-0.07105185005371484,0.6203105802501546,0.49898712809596885,-0.18362880288782063,-0.02960359184472333,-0.16953060474788617,-0.17497767185374838,0.06710171875224061,-0.08082740909603789,0.08169439636057367,0.19718012229990606,0.21828934042652298,0.010107036987866894,-0.022123721177179586,-0.039675864477196315,303.0,-0.039675864477196315
0.06957542562480182,33000.0,85.0,2.5,163.0,178.0,179.0,175.0,183.0,179.0,168.0,197.0,175.0,175.0,152.0,165.0,164.0,171.0,167.0,176.0,176.0,172.0,173.0,173.0,190.0,180.0,0.1351408338840615,0.26298508883269023,0.23109386818300484,0.28738411625325777,0.10628855126160511,-0.2801191877522263,-0.17916140236392814,0.24849684181334494,0.013555556832244556,0.6538025859967928,0.16568672774649765,-0.23067225702234104,-0.004806406773804228,-0.3241798411331214,-0.17956768450023447,0.18045228168350538,-0.06575585362902497,0.06792814443813072,0.24433889267935993,0.15545118211817707,0.05375877658202918,-0.011441451384381277,0.015281363823230388,204.0,0.015281363823230388
0.06948962840762941,25000.0,60.0,2.0,327.0,346.0,340.0,315.0,314.0,313.0,297.0,353.0,303.0,334.0,305.0,317.0,320.0,323.0,326.0,316.0,305.0,317.0,318.0,317.0,367.0,328.0,0.22851323375444416,0.11298886829832072,0.16567626254463047,0.04758731777940645,0.04262184829966272,-0.29514374126144327,0.05380188553560303,0.14895182704184176,-0.026878905858342135,0.4143254900724921,0.25262671945676146,0.014393914573059911,0.09271471160519457,-0.22249785812760406,-0.008626374306182547,0.0736403295282306,0.018321339283703955,0.028826786848166683,0.1828058021390889,0.07735164557054108,0.07178838275266426,0.054982339437606616,0.005099077292034046,480.0,0.005099077292034046
0.06916056195621773,42000.0,95.0,2.75,123.0,135.0,156.0,136.0,138.0,142.0,142.0,156.0,136.0,139.0,122.0,112.0,120.0,132.0,130.0,138.0,133.0,137.0,127.0,149.0,146.0,139.0,0.1710093606308678,0.3264553740958457,0.2229794986725046,0.36199553792251665,0.017706365252186457,-0.8230990781412144,-0.2812740181354066,0.23899194706206986,0.15316880930521967,0.933248135853951,0.44390756436223694,-0.2776743203227495,-0.02773668737929474,-0.2675429989196798,-0.09613544980775568,0.10881545269052981,-0.14585210879542032,0.015159554175487897,0.2838782071612364,0.2114718888589472,-0.13900027969993595,0.09105960819464692,0.1624308225947144,120.0,0.1624308225947144
0.06896244928281774,34000.0,60.0,2.25,280.0,299.0,308.0,281.0,278.0,265.0,272.0,323.0,271.0,296.0,253.0,266.0,273.0,282.0,278.0,273.0,274.0,280.0,276.0,286.0,304.0,283.0,0.26010548904649305,0.17307079115530405,0.10647007575607478,0.10671654066470412,0.02299654193013311,-0.20147636951892645,-0.06137572918773501,0.10878750165987518,-0.052314298998621264,0.6068873358472943,0.25190746350477045,-0.13907708551730535,0.03067331008435138,-0.23265217299557434,0.05045441071010292,0.10473702208207865,-0.0415026874552175,0.04503736631291461,0.20976558659685166,0.12964560236643946,0.10689929498271415,-0.06858210480473169,-0.0008025070844299169,327.0,-0.0008025070844299169
0.06860271803252728,25000.0,65.0,2.5,217.0,222.0,233.0,225.0,221.0,215.0,217.0,259.0,215.0,224.0,203.0,220.0,218.0,218.0,215.0,220.0,228.0,223.0,218.0,221.0,256.0,228.0,0.2632362815743052,0.19201883023414026,0.23682945794496454,0.16184627406017998,0.095006301913183,-0.27068172554406195,-0.21182207486795243,0.2042645008610046,-0.056391331468260614,0.6220445194519941,0.5195484087713038,-0.19855850246033396,-0.04290937478380806,-0.2502989261133293,-0.18043774848399086,0.03412365451174322,-0.0870468109733855,0.0672713193107899,0.19906108021141256,0.19564192587574109,-0.005227037611762187,0.021740774301722825,-0.013451327158021208,332.0,-0.013451327158021208
0.06860150479061439,26000.0,80.0,2.5,169.0,185.0,185.0,187.0,187.0,187.0,173.0,205.0,181.0,188.0,164.0,180.0,178.0,180.0,173.0,183.0,183.0,181.0,178.0,187.0,208.0,181.0,0.19331093629800974,0.26916756722897434,0.16634177484014856,0.2578809666629312,0.14788629763577307,-0.3616104859818919,-0.21793207789506908,0.2778481501065138,-0.036310500390434555,0.6308514013267709,0.2574732222627206,-0.13620208880956783,-0.08426684245653931,-0.3426777396090468,-0.2867920668814578,0.09421417587138504,-0.05602816938340468,0.02593696350605984,0.23556216429150104,0.23991568093252685,0.14372531535830407,0.09093846047930977,0.04451948840193157,255.0,0.04451948840193157
0.06859801109644155,30000.0,35.0,2.75,349.0,385.0,361.0,355.0,358.0,352.0,340.0,408.0,341.0,372.0,316.0,318.0,313.0,350.0,325.0,337.0,377.0,352.0,318.0,340.0,339.0,314.0,0.15321701304835794,0.09912840932900065,-0.004411883692219356,0.1296371892865977,0.07815698952196845,-0.030805105191426665,0.0655630210920805,0.17181508150404767,-0.0036718126573165423,0.5496170395800749,0.20676213971501378,-0.10001443355639329,0.021838527496288618,-0.15027117409095125,-0.14734011069348518,0.029391574148028468,0.11698742362353806,0.07544176873719437,0.1383900260168937,0.060610976515137145,0.02704582587553907,0.0220677585137453,0.021646897254722613,416.0,0.021646897254722613
0.06849652212661157,27000.0,80.0,2.75,150.0,158.0,168.0,162.0,171.0,162.0,159.0,179.0,155.0,154.0,137.0,157.0,147.0,162.0,152.0,155.0,155.0,160.0,149.0,166.0,177.0,152.0,0.26908245795231817,0.252377845902325,0.1496035048825278,0.34060658154500295,0.11557757306160696,-0.3646748252037385,-0.23165377407374893,0.25991997729405947,-0.22927230903105367,0.6815567972152914,0.4005537101439926,-0.07512816446451143,-0.015976709053373703,-0.25389405135622256,-0.43409514889745404,0.0611265329789856,-0.025536577623232918,-0.0516407834005198,0.22791324262762452,0.33952857899889194,-0.08406176245731274,0.1750107897439966,0.09372398585491472,210.0,0.09372398585491472
0.06836138639331253,26000.0,80.0,2.75,150.0,158.0,167.0,162.0,171.0,166.0,159.0,179.0,156.0,155.0,136.0,156.0,148.0,159.0,148.0,158.0,155.0,160.0,149.0,163.0,176.0,152.0,0.26908245795231817,0.252377845902325,0.13535766991845408,0.3231331666738449,0.14353696871420468,-0.3728638709826307,-0.19704865672035432,0.25991997729405947,-0.21501564915222277,0.6910184397166736,0.40370636402874305,-0.07329493263943615,-0.0013484954052602092,-0.310621451113341,-0.44962724647081453,0.06710743835368019,-0.025536577623232918,-0.060448526300494486,0.2258955586026135,0.3467446110628203,-0.09274751414949038,0.18462292299041622,0.09898351208059424,218.0,0.09898351208059424
0.06835751765699537,29000.0,75.0,2.5,180.0,191.0,197.0,198.0,200.0,196.0,189.0,224.0,192.0,188.0,171.0,192.0,185.0,186.0,188.0,198.0,203.0,196.0,191.0,200.0,226.0,197.0,0.21666435070773638,0.23038280861465624,0.2286242331947421,0.16306111756204028,0.061570188955093724,-0.38709893226813386,-0.22380541289775852,0.2758008523017896,0.03188589237986693,0.6267935854246202,0.3269484657772006,-0.29951217395668106,-0.07687932608847539,-0.2708453106890124,-0.1821512795530199,0.10238266576351829,-0.0229453740200711,0.059418726811522035,0.19443977593798273,0.2528089176318189,0.15012905226052317,0.0461925646039391,-0.004932777538997281,261.0,-0.004932777538997281
0.06820409841736198,33000.0,60.0,2.75,205.0,206.0,229.0,219.0,205.0,208.0,209.0,244.0,213.0,206.0,183.0,195.0,185.0,207.0,195.0,200.0,220.0,223.0,185.0,216.0,223.0,201.0,0.31238627416343856,0.17986128502233487,0.08276014445409752,0.18102589613001072,0.01636549558627959,-0.20393806233205344,-0.11910983120695699,0.21507539601236728,-0.0386447076898786,0.725588519213363,0.287958026568881,-0.1184170973925306,0.030184463701016257,-0.40465492433157035,-0.21679790275169647,0.12284588351236954,-0.059248681346841275,0.028350008337984844,0.21777052090817484,0.2676009192228889,0.08346013572252634,-0.08993159632224233,0.0550292304401047,239.0,0.0550292304401047
0.06819990521229445,38000.0,60.0,2.25,280.0,299.0,304.0,273.0,274.0,268.0,273.0,320.0,272.0,291.0,255.0,264.0,275.0,284.0,281.0,272.0,271.0,283.0,276.0,288.0,311.0,284.0,0.26010548904649305,0.17307079115530405,0.033529736865945584,0.10291229174758762,0.010561905718466304,-0.21893507895420125,-0.05759484597711079,0.10282341835889633,-0.034732510343003245,0.5903858466069589,0.19142275220861255,-0.08605383577087233,0.0355827537318473,-0.21112670807647807,0.06159248294391596,0.10699281940218716,-0.07616525302373464,0.0617230124291376,0.21330196355964132,0.11585750257072129,0.15764240636940666,-0.03249902589924356,0.0032308881696465393,297.0,0.0032308881696465393
0.0681089835160952,27000.0,35.0,2.75,349.0,385.0,358.0,353.0,359.0,357.0,339.0,406.0,342.0,372.0,316.0,324.0,309.0,354.0,324.0,333.0,375.0,351.0,318.0,342.0,341.0,310.0,0.15321701304835794,0.09912840932900065,0.010913930721854563,0.13754223554239264,0.07920346242575771,-0.05929231297970998,0.073107262456264,0.18441939554092796,-0.00046194820410105464,0.5355487781915285,0.19014277712008804,-0.07429033155089616,0.026625991947491462,-0.1585561567066576,-0.1831015711498038,0.01915994007036872,0.11801194154290853,0.06934794507722418,0.13537144830042036,0.06269505818207413,0.03028440003071499,0.04937996841788896,0.028819072620440023,454.0,0.028819072620440023
0.06809122818040925,24000.0,85.0,2.25,190.0,204.0,207.0,186.0,201.0,198.0,186.0,226.0,203.0,203.0,175.0,198.0,197.0,191.0,194.0,197.0,208.0,189.0,199.0,200.0,232.0,201.0,0.14356801545169776,0.1955012769762694,0.23119028503531847,0.16641939833997485,0.1043146347784652,-0.5752788344077686,0.01770276872099375,0.215196786049016,-0.02125291709589493,0.5388681114052281,0.3528208202964066,-0.04878223235648119,-0.05251334538281217,-0.28503303552608655,-0.17709299153086192,0.17912820389973705,-0.054300145695503704,0.052835456410461085,0.16354929063350895,0.21996259702668775,0.11854725662591711,0.012655620314730307,0.02139271263943805,298.0,0.02139271263943805
0.06799223891068537,28000.0,35.0,2.75,349.0,385.0,359.0,353.0,358.0,361.0,340.0,406.0,341.0,374.0,317.0,324.0,306.0,353.0,323.0,336.0,375.0,350.0,318.0,340.0,341.0,313.0,0.15321701304835794,0.09912840932900065,0.00041135288704132307,0.1366671631549287,0.07758043613512412,-0.047535709378372114,0.07251211221454719,0.18441939554092796,-0.005268920405330915,0.5421292472080755,0.18720264063553615,-0.08344025663616968,0.027376009781573278,-0.1561139459788872,-0.1966772951560589,0.023338729327275515,0.1205123063109204,0.07759944996023631,0.13592865349100033,0.06645770225340322,0.028662208707516224,0.05172255360443233,0.023061211660046797,444.0,0.023061211660046797
0.06791886598312193,38000.0,65.0,2.25,251.0,273.0,280.0,257.0,255.0,253.0,251.0,295.0,253.0,268.0,238.0,241.0,254.0,266.0,250.0,252.0,254.0,249.0,263.0,268.0,288.0,263.0,0.2837424629607699,0.1959350472520759,-0.0193852841979208,0.13064863221468812,0.07240660840595493,-0.3103129731150855,-0.11825252382495438,0.13800431608657443,-0.07997810756138694,0.6374740668968708,0.31450789511141886,-0.12276934178400889,0.00870592948998459,-0.20534679064905179,0.034144447340300255,0.1530248473076568,-0.08299248323434978,0.028643608278510445,0.19696288072407228,0.11330136494485099,0.18365085552277155,-0.05790040654105905,-0.01714827119237537,273.0,-0.01714827119237537
0.06781915358994024,33000.0,65.0,2.25,251.0,273.0,281.0,265.0,258.0,249.0,250.0,296.0,251.0,270.0,238.0,247.0,250.0,259.0,248.0,253.0,256.0,249.0,263.0,264.0,287.0,263.0,0.2837424629607699,0.1959350472520759,0.08321304668008257,0.12859409406484204,0.07189461987323365,-0.2892326954888337,-0.1325797879016275,0.14634145251659136,-0.0787279490697736,0.6611478658029138,0.3799962160277947,-0.1919394297183264,0.016302344422596017,-0.23378245135764705,-0.0235833105158172,0.150493490372917,-0.04870661550532795,0.039939989392072314,0.19439447639673618,0.11413673342793695,0.11564626536865795,-0.0912044860231816,-0.03252571830316469,309.0,-0.03252571830316469
0.06779282951461073,35000.0,60.0,2.25,280.0,299.0,301.0,281.0,276.0,262.0,272.0,323.0,269.0,292.0,254.0,262.0,273.0,285.0,281.0,273.0,274.0,278.0,276.0,287.0,309.0,282.0,0.26010548904649305,0.17307079115530405,0.07835568311164762,0.10671654066470412,0.01962901129971488,-0.22192984012034644,-0.06137572918773501,0.10807288232267945,-0.03487066264403009,0.6116555869346021,0.22128626440421853,-0.1635488928166823,0.039081282012879026,-0.22447175331301705,0.06045229513367712,0.10473702208207865,-0.04528257833856654,0.04398640433838927,0.20976558659685166,0.13479845847581473,0.12982744463103785,-0.058619036468278665,0.013887098074832134,328.0,0.013887098074832134
0.06777859170772037,28000.0,75.0,2.5,180.0,191.0,197.0,200.0,200.0,196.0,189.0,224.0,192.0,191.0,172.0,195.0,183.0,188.0,188.0,198.0,202.0,192.0,191.0,201.0,224.0,193.0,0.21666435070773638,0.23038280861465624,0.22002700308397452,0.1721596458004352,0.05972996890049141,-0.38733439476978804,-0.20659019775652304,0.28169742085449756,0.03211431807306541,0.6257076713088452,0.3294416791903899,-0.2916440923170621,-0.0529689830305216,-0.26883363615990635,-0.21948352792688072,0.07727032321774122,-0.02763058982070423,0.06056555778011153,0.19443977593798273,0.25939438034691925,0.14874927122872575,0.0372702643056619,-0.007576858898230971,266.0,-0.007576858898230971
0.06769232044017613,27000.0,55.0,2.5,249.0,269.0,286.0,250.0,262.0,256.0,253.0,309.0,258.0,270.0,225.0,255.0,251.0,262.0,256.0,252.0,271.0,273.0,246.0,266.0,286.0,262.0,0.1928994427085674,0.17608433365290463,0.10928599768033423,0.051719635760203025,0.06356230503099325,-0.17885664668837822,-0.09678976060517405,0.1550151978966524,-0.08972075858488876,0.5275479668920829,0.3185637159979797,-0.056925623001555715,0.05710649440943411,-0.2517137652779787,0.019535787123209573,0.056964105819269986,-0.07999803898340134,0.028110743440722386,0.1637398598132619,0.23051716964643346,0.08938739995928421,0.00319548699391827,-0.010561142431645111,357.0,-0.010561142431645111
