maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.18976016721078473,31000.0,65.0,2.5,232.0,222.0,245.0,247.0,240.0,201.0,211.0,229.0,0.0693814371858849,0.05838061029125487,0.2007748907169334,0.21145130882207439,0.11346365508982555,0.8189696758224894,0.23149368104493961,-0.18583392128712425,0.13538621318522148,293.0,0.13538621318522148
0.18952548982756373,26000.0,50.0,2.75,262.0,239.0,261.0,280.0,270.0,227.0,222.0,253.0,0.2864379636175566,0.041851616169440005,0.18567366319543463,0.18071763005746175,0.117345232422606,0.7487173440229629,0.5054868242992894,-0.5500263551642416,0.026532357562724453,358.0,0.026532357562724453
0.1894928867194446,38000.0,85.0,2.75,150.0,150.0,162.0,157.0,155.0,124.0,144.0,140.0,-0.015550476174443672,0.20609072562534064,0.22206759663986136,0.20677309641491554,0.23423496858085147,1.411384239493716,0.05379275093966022,-0.8028498077643449,0.24496370294595357,149.0,0.24496370294595357
0.1894890590890674,38000.0,95.0,2.75,133.0,135.0,149.0,136.0,137.0,112.0,125.0,132.0,-0.06391313024308692,0.26162937357261395,0.222652148384959,0.3648877123440451,0.2801080621245259,1.4541013448842406,-0.26430218331933664,-0.7392508550354215,0.31186703170506963,139.0,0.31186703170506963
0.18925208372730534,31000.0,55.0,2.75,232.0,217.0,244.0,247.0,232.0,203.0,214.0,226.0,0.20038993096181523,-0.0361321879284139,0.14551276515117778,0.21260035923351467,0.010304281749635148,0.9455733311967277,0.5184388959785742,-0.4826707065245881,0.1524363955119479,279.0,0.1524363955119479
0.18889333802888034,25000.0,50.0,2.5,298.0,280.0,326.0,338.0,322.0,270.0,266.0,293.0,0.1781984363379915,0.03765240009833158,0.16842240751167922,0.21974923332874224,0.16613297099846022,0.6437112561282469,0.43233783218251237,-0.33505783235492137,0.04001205401022387,419.0,0.04001205401022387
0.188576714941021,34000.0,85.0,2.25,209.0,204.0,216.0,213.0,216.0,181.0,190.0,202.0,0.04604391098810473,0.1402403217314395,0.227741472584888,0.02316752512205813,0.14117210032953492,1.0179213878609576,0.18384858047179622,-0.2715215795606111,0.31771312278788044,249.0,0.31771312278788044
0.18844062272577256,30000.0,90.0,2.0,225.0,211.0,232.0,248.0,242.0,205.0,212.0,220.0,0.14038364118689178,0.1262428879033867,0.21522433108011924,0.08696602771598723,0.1944991108966258,0.7851402571947621,0.36203159121338346,-0.40296286538497583,0.0010089519816413877,292.0,0.0010089519816413877
0.18798634810356457,32000.0,55.0,2.75,233.0,216.0,245.0,248.0,236.0,202.0,211.0,228.0,0.19328066046937206,-0.034838907948728,0.14682915636005997,0.20270348074136246,0.038674784258878915,0.9475042227363775,0.5033861787174576,-0.49364879050626376,0.1521311985510445,274.0,0.1521311985510445
0.1879765602080728,40000.0,65.0,2.75,197.0,194.0,203.0,204.0,201.0,175.0,183.0,181.0,0.11273132655834527,0.19282230531031053,0.2150785749237963,0.1620936857269659,0.08526140000973972,1.035767066163951,0.11231916413060282,-0.4122610411591291,0.1740461229906045,186.0,0.1740461229906045
0.18769697519538825,26000.0,70.0,2.25,249.0,244.0,264.0,273.0,274.0,216.0,220.0,247.0,0.09640472595208645,0.053462713220996085,0.25049529824778877,0.16996556064474763,0.24275441390580182,0.6399711728979149,0.26130613390130497,-0.2127842172075348,0.036616516058079696,359.0,0.036616516058079696
0.18744097279398572,32000.0,80.0,2.25,227.0,218.0,228.0,233.0,226.0,187.0,193.0,217.0,0.09767552607251329,0.16341275257852292,0.2060365349697434,0.13344060529231974,0.10814669305589132,0.883190486591606,-0.04092679659394829,-0.05144801961476265,0.21272000809284974,282.0,0.21272000809284974
0.18713794993347302,36000.0,80.0,2.5,190.0,188.0,194.0,200.0,192.0,159.0,171.0,193.0,0.05838008772082973,0.18893215456564041,0.19214570793572538,0.14131235935998893,0.20386869895838408,1.0886845055660355,-0.052903119663280714,-0.32331679497553917,0.22799771325992796,207.0,0.22799771325992796
0.18698076042779088,24000.0,85.0,2.0,241.0,232.0,256.0,255.0,267.0,211.0,222.0,236.0,0.10000626606142446,0.15704396859644804,0.10995433981533365,0.13407490909464995,0.21510627467661078,0.6879627201899383,0.3334045092969715,-0.2417069043090496,-0.045490829813690736,361.0,-0.045490829813690736
0.18675527363941596,24000.0,55.0,2.5,265.0,267.0,285.0,295.0,302.0,240.0,244.0,268.0,0.08092511907090663,0.06594166081426392,0.12298241229683425,0.22369881982336168,0.1583480520846403,0.6652111066754671,0.41921537560078725,-0.24228035725093341,0.08114715810798365,393.0,0.08114715810798365
0.18669289358769606,33000.0,70.0,2.5,212.0,218.0,233.0,237.0,225.0,187.0,195.0,214.0,0.07350456814767871,0.12043400444220756,0.19680103017778866,0.2315589204305428,0.14712016452500815,0.7878860951170997,0.18952297101654839,-0.25328460515530576,0.20577808301654169,252.0,0.20577808301654169
0.18656986283763882,32000.0,75.0,2.25,234.0,237.0,249.0,254.0,239.0,197.0,203.0,238.0,0.050867848964428294,0.08921416533695148,0.2546469458287349,0.12046924118823645,0.14222309510262407,0.7387611650806483,0.206850564822817,-0.11047412362333008,0.09729289553382338,292.0,0.09729289553382338
0.18642679543885224,32000.0,65.0,2.5,232.0,221.0,245.0,247.0,241.0,201.0,209.0,229.0,0.0693814371858849,0.06555458048337544,0.20625079538773594,0.20886172574127795,0.12012109464002943,0.8201316687371585,0.21116377069248668,-0.21005070935713094,0.11679336778566639,287.0,0.11679336778566639
0.18627918823657336,34000.0,70.0,2.5,210.0,215.0,232.0,237.0,226.0,187.0,194.0,213.0,0.07511747349510751,0.10841355286695348,0.20238052036350962,0.21679724493887018,0.15490366741201098,0.7840708945834314,0.2093780174175796,-0.260827865184876,0.17954913765681862,246.0,0.17954913765681862
0.1859837803527523,35000.0,95.0,2.0,211.0,205.0,229.0,230.0,225.0,194.0,192.0,202.0,0.04179792937287739,0.1633421224006495,0.19936763654649012,0.08266849635511433,0.2040647620093897,0.9882358928653988,0.20261907971301568,-0.3942256764409174,0.3342181791344697,239.0,0.3342181791344697
0.18559927689457767,40000.0,95.0,2.5,159.0,162.0,165.0,158.0,161.0,136.0,150.0,151.0,0.030426451168171432,0.2539754401432863,0.25696981004465164,0.14828868599522363,0.25316145174862825,1.318926438254667,-0.3095754822515394,-0.4673785799464678,0.35645388794030236,154.0,0.35645388794030236
0.1855293087342601,40000.0,70.0,2.75,180.0,184.0,185.0,196.0,187.0,160.0,175.0,169.0,0.15501997117858524,0.23683685352056746,0.19624863429862743,0.2000173038446333,0.12315593285561165,0.9518240272261616,0.08539853311467502,-0.4642667861647809,0.16946270588074167,173.0,0.16946270588074167
0.18530129089506664,38000.0,85.0,2.5,177.0,179.0,189.0,179.0,174.0,149.0,165.0,177.0,-0.015388839216012973,0.2152731144952952,0.2266252985913621,0.10657226729114191,0.2305369384858726,1.1744183562377613,-0.026920058242022336,-0.42870675048286444,0.290561965494997,177.0,0.290561965494997
0.1852295233635553,37000.0,90.0,2.25,193.0,185.0,213.0,204.0,202.0,171.0,187.0,181.0,0.07317261858344636,0.21834417062563508,0.23363194885646174,0.06073137246469264,0.06193335714395788,1.1894831903568164,0.1884753943871872,-0.5439358655097547,0.33288820190789015,204.0,0.33288820190789015
0.18493129488917903,27000.0,70.0,2.25,249.0,242.0,266.0,273.0,269.0,216.0,220.0,250.0,0.09640472595208645,0.04222620079555003,0.25152800337110237,0.17728824152516412,0.23311842655703144,0.6403240891376667,0.2622503751391228,-0.2236897033642914,0.036424295096924506,349.0,0.036424295096924506
0.184872284300241,25000.0,55.0,2.5,265.0,266.0,286.0,295.0,298.0,241.0,244.0,270.0,0.08092511907090663,0.07299049128091874,0.13633191738619546,0.226015571657314,0.16038117445362501,0.6652486846227799,0.41921537560078725,-0.2821300596705992,0.04722872832747908,385.0,0.04722872832747908
0.1847191617898206,38000.0,80.0,2.5,189.0,187.0,196.0,191.0,190.0,154.0,171.0,189.0,0.0561921801048043,0.2044869109262461,0.19683992120183075,0.1577007365540759,0.20078514632977915,1.074712155264533,-0.08438577494988926,-0.32857798111281505,0.2985126207141012,193.0,0.2985126207141012
0.18449142762277324,26000.0,85.0,2.0,241.0,230.0,250.0,255.0,269.0,212.0,222.0,235.0,0.10000626606142446,0.1376880633297321,0.16186372518531034,0.13734208099230774,0.20422178521266074,0.6884412600671614,0.33090831426327394,-0.2845400741296851,-0.07039576599769529,345.0,-0.07039576599769529
0.18371956680139356,27000.0,50.0,2.75,262.0,238.0,261.0,280.0,267.0,226.0,222.0,253.0,0.2864379636175566,0.03200619182071812,0.18010980327267195,0.18071763005746175,0.11544587939887323,0.7496143448319007,0.5101601469767341,-0.5847354255647677,0.03463183672381165,348.0,0.03463183672381165
0.1834843560538481,33000.0,55.0,2.75,232.0,219.0,248.0,249.0,233.0,203.0,213.0,226.0,0.20035719795744072,-0.043919842594396435,0.14347259449342342,0.20570256783881488,0.03702432553656217,0.9498437877925848,0.47624637243714585,-0.5008521550307906,0.21058429151549143,264.0,0.21058429151549143
0.1829821396181308,40000.0,90.0,2.75,142.0,148.0,152.0,142.0,146.0,122.0,135.0,131.0,0.07717449052975701,0.22978176043666027,0.25556912026890877,0.1834376552645563,0.16019609736644247,1.3147773584850813,-0.04626242077329331,-0.7108169446330663,0.3432015742136917,141.0,0.3432015742136917
0.18221456437288433,33000.0,75.0,2.5,201.0,209.0,214.0,218.0,204.0,172.0,174.0,210.0,0.04941926192551371,0.1831231640073982,0.21137118713031097,0.15616777858692207,0.1784112542807867,0.876933929044213,-0.03507425343850549,-0.16263580655356447,0.24233258019821707,247.0,0.24233258019821707
0.18218760046037474,34000.0,75.0,2.5,199.0,206.0,213.0,218.0,205.0,172.0,176.0,210.0,0.05070664109221694,0.1665550107754314,0.22228736860940643,0.1423621648744029,0.183414608330852,0.8798137337546863,-0.010705933545633916,-0.17693279020836417,0.2164361491473994,242.0,0.2164361491473994
0.1821153869836951,36000.0,95.0,2.0,211.0,205.0,225.0,232.0,234.0,192.0,194.0,197.0,0.03713073293624757,0.19041034921262437,0.21766507421604026,0.07473364315107708,0.21102849024060788,0.9920918998770645,0.22506852256968962,-0.4912056163337906,0.3140428037935926,225.0,0.3140428037935926
0.18179021070790996,31000.0,60.0,2.5,250.0,240.0,254.0,276.0,259.0,216.0,228.0,248.0,0.09616919523127843,0.024504294339133585,0.13289174099372442,0.25654947690244717,0.06739206028826257,0.8437292945035509,0.31521129823676813,-0.28212567483188555,0.09337344330738157,319.0,0.09337344330738157
0.18138582245076085,24000.0,45.0,2.5,345.0,316.0,363.0,373.0,355.0,296.0,301.0,324.0,0.2223846491080114,0.038880319598934406,0.14991156698272393,0.20555730784657195,0.13531913676019253,0.6936950960240593,0.3620656192016245,-0.35672711591603135,0.1029066086341997,474.0,0.1029066086341997
0.18115903763389737,27000.0,85.0,2.0,241.0,228.0,248.0,255.0,263.0,212.0,222.0,239.0,0.10000626606142446,0.14085937230938864,0.16710359996980564,0.13734208099230774,0.19673338896632858,0.689151451725989,0.33090831426327394,-0.3128321732173392,-0.06065401488999989,341.0,-0.06065401488999989
0.18092255540158292,34000.0,55.0,2.75,231.0,216.0,249.0,250.0,236.0,203.0,211.0,226.0,0.19641103444069793,-0.04446786721087814,0.14922182080142546,0.1851625310524647,0.04347924363283187,0.9529476871858946,0.47931852416209936,-0.5146925308518726,0.18975479618350205,259.0,0.18975479618350205
0.1806827106576197,40000.0,95.0,2.25,182.0,185.0,195.0,190.0,198.0,168.0,178.0,167.0,0.0622749418619487,0.29414505262626456,0.26847950493508643,0.0679797257747902,0.10019462433862392,1.2283835953790738,-0.16274619850641298,-0.41324956114841715,0.3529859780711374,182.0,0.3529859780711374
0.17948246460780745,39000.0,95.0,2.25,182.0,187.0,196.0,186.0,195.0,166.0,179.0,169.0,0.060151735799405116,0.293969021633417,0.26830154286286184,0.06039469418909476,0.09995801746333648,1.2289995444356707,-0.13785611429824485,-0.43805872522308126,0.33499550739642214,189.0,0.33499550739642214
0.17944578558220364,26000.0,50.0,2.5,298.0,279.0,321.0,338.0,323.0,271.0,266.0,290.0,0.1781984363379915,0.036378451091388105,0.1870250407093648,0.2198444665787841,0.12444008676615087,0.6434842761878414,0.42899318254801977,-0.3827976555619116,0.023287235339669525,412.0,0.023287235339669525
0.17940887816672896,39000.0,90.0,2.75,142.0,150.0,154.0,139.0,145.0,120.0,136.0,133.0,0.07286742602299776,0.22863296211242845,0.2665233048220127,0.17677287963932492,0.1588829778846344,1.3053491549664267,0.0594943946567592,-0.833252074770752,0.22257788069838325,145.0,0.22257788069838325
0.17934822164463848,28000.0,70.0,2.25,249.0,245.0,267.0,274.0,268.0,216.0,221.0,248.0,0.09640472595208645,0.040960646425187555,0.26740965431186003,0.17684191557646997,0.23504611055704697,0.6403240891376667,0.2247696251858825,-0.246970993989092,0.01945912566656401,338.0,0.01945912566656401
0.17931255272407537,32000.0,60.0,2.5,250.0,240.0,254.0,276.0,263.0,216.0,225.0,248.0,0.09616919523127843,0.03003753364144691,0.1359197836897394,0.2547466284136189,0.08427298689731423,0.8456815572145272,0.2912404103692064,-0.3035676736645283,0.07492710827315097,311.0,0.07492710827315097
0.17925988770377566,37000.0,95.0,2.0,210.0,204.0,226.0,230.0,234.0,191.0,195.0,196.0,0.034823517456019554,0.20405608753125554,0.21998218119983357,0.09784192660517867,0.20984885921283622,0.98892584490101,0.1868461257169844,-0.5082454409929129,0.3553796983143853,216.0,0.3553796983143853
0.1775925230620089,25000.0,45.0,2.5,345.0,317.0,365.0,373.0,353.0,296.0,301.0,325.0,0.2223846491080114,0.03915942764196373,0.1690458142095553,0.20631529425502812,0.1329888142596935,0.6931334255893812,0.3620656192016245,-0.4043528597691868,0.08245745910502056,463.0,0.08245745910502056
0.17754888844714858,26000.0,55.0,2.5,265.0,264.0,283.0,295.0,300.0,242.0,244.0,266.0,0.08092511907090663,0.07064066436443313,0.15086096956536535,0.2257023193519759,0.13620209521753443,0.6650345050876993,0.41578772370170536,-0.32476228878243146,0.025476608268121884,377.0,0.025476608268121884
0.17710601820096553,34000.0,75.0,2.25,232.0,236.0,251.0,253.0,238.0,197.0,205.0,235.0,0.051728092429829724,0.07576497529785688,0.24930956827971218,0.10210930842456625,0.15794379297211372,0.7460613445003926,0.17950432633202107,-0.1455732626287683,0.2548698864795686,275.0,0.2548698864795686
0.17703559912431507,33000.0,75.0,2.25,234.0,239.0,251.0,255.0,235.0,197.0,203.0,235.0,0.050867848964428294,0.07751163436465608,0.2370904030841268,0.11597403941744305,0.1511866655666587,0.7376793356131147,0.17618193107032187,-0.13020706508622912,0.27566624188450595,281.0,0.27566624188450595
0.17679099068114426,33000.0,80.0,2.25,227.0,221.0,230.0,235.0,222.0,187.0,192.0,214.0,0.09767552607251329,0.14892036288888616,0.18926706244793606,0.13232051177523507,0.117048076167613,0.8803655218802338,-0.06963176242022379,-0.0816373733630394,0.3676714817601311,270.0,0.3676714817601311
0.17673045788164285,39000.0,80.0,2.75,159.0,169.0,168.0,169.0,163.0,126.0,157.0,156.0,0.10767817347765841,0.2621929660444301,0.2701861931816126,0.11143751038682874,0.20554929089726276,1.2065064605619906,-0.052744505163785246,-0.6969624263328555,0.25086585089206914,163.0,0.25086585089206914
0.1766371215842893,31000.0,90.0,2.0,225.0,214.0,232.0,246.0,240.0,205.0,211.0,219.0,0.14038364118689178,0.12425084918052548,0.14696453636662632,0.06826797414050066,0.13618722945929193,0.7861912229657179,0.3619867011755392,-0.35113518180077913,-0.00042678215151276203,280.0,-0.00042678215151276203
0.17635089857318836,28000.0,85.0,2.0,241.0,228.0,251.0,256.0,262.0,212.0,223.0,235.0,0.10000626606142446,0.13284863506538486,0.1918490755800953,0.1428731383868222,0.1928596434687655,0.6881493315828464,0.30673541335481624,-0.34451431491464785,-0.07525815564051397,327.0,-0.07525815564051397
0.17621708226681554,41000.0,90.0,2.5,169.0,180.0,178.0,165.0,162.0,147.0,160.0,160.0,0.02693413415992162,0.2324281674780071,0.26535704469035193,-0.024206941680955846,0.18686877464654902,1.2257281165131115,-0.1845543380835871,-0.3188182995888741,0.33678371792868894,165.0,0.33678371792868894
0.1756913171356841,35000.0,70.0,2.5,208.0,213.0,232.0,241.0,221.0,186.0,197.0,210.0,0.07017731512647654,0.09957201472419208,0.18596725921336985,0.20076731169038345,0.15338908819380156,0.8088210369256092,0.18704124406097036,-0.3002047328493306,0.13854466504939233,236.0,0.13854466504939233
0.17552879419236322,39000.0,95.0,2.5,159.0,164.0,167.0,153.0,160.0,134.0,152.0,151.0,0.027617444660620848,0.25696923171074165,0.2549448263351085,0.13858270533956538,0.2582110238983055,1.3092871261848713,-0.3021096689675271,-0.5392723356227805,0.28556097955347554,160.0,0.28556097955347554
0.17503810056996655,32000.0,90.0,2.0,226.0,216.0,233.0,246.0,237.0,205.0,208.0,219.0,0.1370990873947307,0.11432913597892519,0.20468575624882232,0.06757265426935113,0.12641882478179844,0.782936547296789,0.33974428353327996,-0.37248148494396444,-0.020540505526746317,274.0,-0.020540505526746317
0.17499689225819437,39000.0,75.0,2.75,172.0,180.0,176.0,179.0,175.0,143.0,162.0,165.0,0.09552643732925074,0.2108680843788115,0.2600267712140488,0.11761133046771939,0.22105350228884996,1.0982121667429572,-0.046542877231222544,-0.5567802771248601,0.2070206975985194,174.0,0.2070206975985194
0.17498309675784823,25000.0,40.0,2.75,334.0,299.0,350.0,356.0,304.0,286.0,270.0,304.0,0.236848712959261,0.02009836076870438,0.19184337768709256,0.16261934854070612,0.06524844789500849,0.7484113689143636,0.33982850282251437,-0.3650333455248645,0.0045075826389463745,453.0,0.0045075826389463745
0.1748580935669582,27000.0,50.0,2.5,298.0,277.0,321.0,338.0,321.0,271.0,266.0,287.0,0.1781984363379915,0.0340268532453512,0.18197373877548334,0.2198444665787841,0.11670792952845394,0.6442546732339974,0.43123614235484686,-0.4073774915192426,0.02293385251180431,398.0,0.02293385251180431
0.1746604686696617,33000.0,65.0,2.5,232.0,224.0,245.0,249.0,241.0,202.0,210.0,227.0,0.07597133190255098,0.03154649670719127,0.19220819951852508,0.20654610228908907,0.12641645170199253,0.8202381194973857,0.18582427799186704,-0.24146723025130815,0.144497670570095,275.0,0.144497670570095
0.174572438636191,26000.0,40.0,2.75,334.0,299.0,344.0,356.0,306.0,286.0,270.0,304.0,0.236848712959261,0.028389347324061814,0.20786117146500233,0.16261934854070612,0.057436768250484986,0.7482687458902215,0.33717903598378585,-0.38202362132399553,-0.006787247521398014,444.0,-0.006787247521398014
0.17438353036370244,24000.0,40.0,2.75,334.0,298.0,349.0,356.0,309.0,287.0,270.0,301.0,0.236848712959261,0.013404082585469265,0.1685274917302469,0.16261934854070612,0.06344948354216287,0.7421503834936591,0.33982850282251437,-0.3317597627644,0.023371610019815997,462.0,0.023371610019815997
0.17369951168206038,34000.0,80.0,2.25,225.0,219.0,230.0,233.0,225.0,187.0,195.0,215.0,0.0962008945198259,0.14215761913054864,0.2046876686338444,0.1233530519073631,0.12810186391227105,0.8887399286122678,-0.07181091637101499,-0.12183401688862294,0.3236517275079153,263.0,0.3236517275079153
