maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.16332793981245508,41000.0,85.0,2.25,186.0,206.0,202.0,208.0,195.0,204.0,205.0,190.0,236.0,203.0,222.0,194.0,215.0,199.0,214.0,189.0,-0.3864839102024984,0.48388704513091135,0.3324321660969385,0.556631692552269,0.2763887359570867,0.18011019978144896,0.21443998810072232,0.5119003539265811,0.2635021290707552,0.018260268629108765,-0.3388505761056798,0.08216676421399532,0.11915842804259283,0.0796645654930506,0.10914867037489916,0.11089051593709986,-0.014826780632049784,91.0,-0.014826780632049784
0.16322873454725695,45000.0,95.0,2.25,169.0,184.0,195.0,192.0,178.0,186.0,195.0,176.0,214.0,189.0,194.0,172.0,190.0,172.0,195.0,177.0,-0.5378667150831165,0.5289353038094335,0.4017994512705514,0.5302169074515369,0.1527607905708983,0.23627339362404406,0.34260194739531996,0.534138543738448,0.16737249702628726,0.02218602464673546,-0.39903377148814234,0.0014504170531001504,0.12687160151550958,0.14897464483383016,0.19080167171575618,0.16417704467591906,-0.03273950505990126,60.0,-0.03273950505990126
0.16308443600456413,31000.0,90.0,2.25,177.0,185.0,197.0,197.0,185.0,184.0,200.0,185.0,229.0,193.0,210.0,185.0,204.0,186.0,200.0,184.0,-0.3916234811640636,0.49286756851601593,0.34745107255074253,0.5479391071745037,0.1542054675463023,0.11277730317728418,0.3703438228195187,0.44870677167506395,0.26150769784734945,0.014223960681432495,-0.2518950416469612,0.02695772840947145,0.1597768314419779,0.07577512032042015,0.07609542185025273,0.16424162487371533,0.012213176085724111,145.0,0.012213176085724111
0.1627161017536055,26000.0,90.0,2.25,174.0,189.0,193.0,197.0,184.0,181.0,202.0,186.0,218.0,193.0,212.0,187.0,195.0,186.0,200.0,184.0,-0.39020967744607604,0.49680527360512355,0.33412105634994577,0.5479391071745037,0.20065589366599101,0.13768488443006285,0.37259057068842427,0.4681581388985766,0.26030344439942155,0.007270779489312625,-0.21613024650990728,-0.038804027998989764,0.1366278733779158,0.061797283925496785,0.08372474958769045,0.14092252442019634,0.02911691172754991,177.0,0.02911691172754991
0.16270061544356265,34000.0,95.0,2.25,172.0,181.0,195.0,192.0,179.0,174.0,191.0,176.0,213.0,189.0,194.0,172.0,192.0,172.0,193.0,178.0,-0.39303229211307045,0.5361674905585748,0.3506887240644672,0.5509739871276541,0.1720838078304351,0.07879064073941125,0.39953976590082513,0.4259109275792776,0.13877181521508752,0.02218602464673546,-0.34144523476720573,0.0014504170531001504,0.14953764083050003,0.14897464483383016,0.20768550922182935,0.15492597837555017,0.019148408086994084,123.0,0.019148408086994084
0.1625466812087071,27000.0,95.0,2.0,189.0,215.0,216.0,222.0,204.0,208.0,228.0,206.0,241.0,217.0,220.0,195.0,216.0,209.0,227.0,210.0,-0.34425455051526976,0.3607152575217284,0.39141349153822974,0.547331980105114,0.20099450040433695,0.1402845409042935,0.3788723650331599,0.4752582502250592,0.21710461345727347,0.026241513004196873,-0.3431982831595375,0.03872177843685925,0.12499970926854048,0.09142729265141639,0.13626814549298638,0.15856629497092678,-0.021042726513033627,193.0,-0.021042726513033627
0.1624256918407604,46000.0,80.0,2.5,184.0,188.0,187.0,194.0,182.0,185.0,199.0,170.0,215.0,180.0,200.0,171.0,198.0,182.0,201.0,174.0,-0.11676520925280516,0.581345262658356,0.3866674879004747,0.5397703848278255,-0.0558879449569963,0.20958590209739733,0.16799078403271017,0.35445507509528973,0.3200654059044336,-0.02442138492368038,-0.3381570640497611,0.13703885987589043,0.11025441310180221,0.24984760140719353,0.0783339481684028,-0.001312452434367297,-0.15239930474087177,45.0,-0.15239930474087177
0.16239538845569293,44000.0,80.0,2.5,180.0,191.0,186.0,194.0,183.0,184.0,199.0,170.0,215.0,180.0,202.0,171.0,197.0,182.0,199.0,174.0,-0.1087532072651123,0.5792851389983374,0.3892444729261125,0.5442117564951475,-0.05561501696041796,0.19368666803834692,0.12177253031451361,0.35445507509528973,0.3200654059044336,-0.02442138492368038,-0.3187932988457534,0.13703885987589043,0.10953594357494464,0.24984760140719353,0.10807812309020812,-0.001312452434367297,-0.16742439163097833,59.0,-0.16742439163097833
0.1620623384034746,45000.0,80.0,2.5,182.0,191.0,186.0,194.0,182.0,184.0,199.0,170.0,215.0,180.0,200.0,171.0,196.0,182.0,199.0,174.0,-0.12432033895047243,0.5845601528350958,0.3810378407508391,0.5442117564951475,-0.0558879449569963,0.20004614850828703,0.15764525112316993,0.35445507509528973,0.3200654059044336,-0.02442138492368038,-0.3342391686120489,0.13703885987589043,0.10781561064056218,0.24984760140719353,0.09645500169725008,-0.001312452434367297,-0.08541300077546127,51.0,-0.08541300077546127
0.16195895320272444,27000.0,90.0,2.25,174.0,190.0,196.0,197.0,185.0,184.0,201.0,184.0,219.0,193.0,212.0,186.0,196.0,186.0,200.0,184.0,-0.39885941156784893,0.5013130260319502,0.30069018890233795,0.5479391071745037,0.22071094240931174,0.14107858454926606,0.3709499576029005,0.46563807699933085,0.2627948805479213,0.01108743756925662,-0.2391450324195652,-0.0185991794740523,0.13983944537647477,0.06443630055262328,0.08372474958769045,0.13774417740149006,0.011739477739017404,168.0,0.011739477739017404
0.16159306017067565,47000.0,90.0,2.5,158.0,164.0,171.0,176.0,159.0,161.0,184.0,151.0,189.0,159.0,182.0,162.0,179.0,163.0,174.0,154.0,-0.14386731736921007,0.6212654620810413,0.5102889595587133,0.5261717130907358,-0.31962646930685645,0.17019762189742246,0.22786106481873575,0.41741451131697677,0.25552257733706624,0.060988493475117866,-0.3029932342556577,0.13744033496927635,0.09188113470121785,0.22719931229657334,0.07680717263270594,0.02893762548695141,-0.2793902901622655,36.0,-0.2793902901622655
0.16156969232020618,31000.0,75.0,2.75,170.0,177.0,168.0,177.0,160.0,162.0,179.0,150.0,193.0,165.0,200.0,158.0,179.0,174.0,181.0,156.0,-0.05733818309994719,0.5878530849053648,0.4093819619493028,0.48012013565766315,0.03374342204085294,0.0012892194042515668,0.37608938931313235,0.20837416022588037,0.25706038509020396,-0.09110229239240121,-0.15030350750257407,0.15431470633572855,0.2200607084321142,0.24447177483711227,0.07597240792643851,-0.16487229599982303,0.044870852993492846,125.0,0.044870852993492846
0.16108324399173105,28000.0,90.0,2.25,174.0,190.0,192.0,197.0,184.0,183.0,201.0,186.0,222.0,193.0,210.0,184.0,199.0,186.0,200.0,183.0,-0.4171298718959615,0.4791620360258199,0.28087825296931923,0.5479391071745037,0.198639741579928,0.14188210434848988,0.3770245265505122,0.4643887910069402,0.2706205254161446,0.014223960681432495,-0.2228423139565445,0.005565564496760509,0.14747622225503593,0.06795980605074822,0.08372474958769045,0.13781870157687723,-0.009801432153269021,161.0,-0.009801432153269021
0.16101075104454726,42000.0,85.0,2.25,185.0,206.0,205.0,208.0,195.0,208.0,204.0,191.0,236.0,203.0,223.0,194.0,216.0,199.0,215.0,189.0,-0.4043059586149996,0.4770409737778026,0.32145473823668774,0.556631692552269,0.2700432236082511,0.17774535352012347,0.22039463176004148,0.5161679927421251,0.2635021290707552,0.018260268629108765,-0.3433579045776361,0.08216676421399532,0.11840764018851233,0.0796645654930506,0.11146539017556924,0.11089051593709986,-0.0648093200468141,82.0,-0.0648093200468141
0.16100300922082225,30000.0,90.0,2.25,177.0,187.0,194.0,197.0,185.0,183.0,201.0,184.0,224.0,193.0,212.0,185.0,203.0,186.0,200.0,184.0,-0.404706436827395,0.48932149503790234,0.31683518468740834,0.5479391071745037,0.18634280106892667,0.09295553362129011,0.37567183009976507,0.4561794436377331,0.24878990815422716,0.014223960681432495,-0.24036994900913056,0.02695772840947145,0.16070844679565618,0.07172995811861031,0.07609542185025273,0.1573737140325022,0.0240656133381487,152.0,0.0240656133381487
0.16095515459760934,29000.0,90.0,2.25,175.0,189.0,193.0,197.0,185.0,180.0,201.0,186.0,223.0,193.0,214.0,184.0,202.0,186.0,200.0,184.0,-0.4057623454578818,0.48674388370101157,0.30224889897536156,0.5479391071745037,0.19747958917931274,0.10090746655269837,0.38170348646800617,0.4442584330853586,0.26612214406494694,0.014223960681432495,-0.22932167672336892,0.021770703491543326,0.15630271837597196,0.06795980605074822,0.08372474958769045,0.13898154835441506,-0.0024435575738423593,159.0,-0.0024435575738423593
0.16069434210902822,43000.0,85.0,2.25,183.0,206.0,206.0,208.0,195.0,211.0,206.0,191.0,236.0,203.0,225.0,194.0,216.0,199.0,215.0,189.0,-0.42723828476594633,0.482310651201961,0.32006432480676217,0.556631692552269,0.2691069061778093,0.1843643546743053,0.23823739056680315,0.5161679927421251,0.2635021290707552,0.018260268629108765,-0.3568466767967544,0.08216676421399532,0.1167822005753458,0.0796645654930506,0.11704467866576174,0.11089051593709986,-0.09628061572156926,74.0,-0.09628061572156926
0.16034449321963012,29000.0,95.0,2.0,189.0,213.0,210.0,222.0,205.0,206.0,228.0,209.0,244.0,218.0,221.0,194.0,221.0,209.0,227.0,209.0,-0.3805183975415402,0.3480658214695939,0.4051074706087783,0.5531325485599149,0.18434466387253656,0.1021207298413574,0.38763582503649036,0.45449049162589106,0.2420267427866767,0.029526454132521397,-0.3552880722874886,0.05673302480857323,0.14463807263625847,0.09687182194484496,0.13626814549298638,0.16035654852668738,-0.045436625879764506,179.0,-0.045436625879764506
0.16002617798748003,32000.0,95.0,2.0,191.0,214.0,215.0,222.0,205.0,211.0,228.0,206.0,249.0,218.0,219.0,194.0,223.0,209.0,227.0,209.0,-0.36437286645704203,0.34792692685942667,0.43180754109425795,0.5531325485599149,0.1583726542760303,0.09585397771268646,0.3834426699195095,0.4535088406079953,0.22796141065323186,0.029526454132521397,-0.3901277064301313,0.07302698896417097,0.1450896341322619,0.09687182194484496,0.13626814549298638,0.18212980633701528,-0.0801775367487445,158.0,-0.0801775367487445
0.15985843949744002,26000.0,75.0,2.75,167.0,177.0,171.0,177.0,158.0,161.0,181.0,153.0,184.0,165.0,198.0,159.0,173.0,174.0,181.0,156.0,-0.06875484219507594,0.5914563209534969,0.3987001853534684,0.4752987443263924,0.09560108604141007,0.0642502965032597,0.36904227812690227,0.20144091784710885,0.1997291459033365,-0.09860545865896646,-0.10283539086345507,0.11712371875192623,0.19019445971582075,0.239890355709678,0.08475665091132484,-0.19955343646758777,0.026579139274172298,154.0,0.026579139274172298
0.15964607400875291,44000.0,90.0,2.5,155.0,166.0,169.0,176.0,159.0,160.0,184.0,151.0,189.0,159.0,186.0,162.0,175.0,163.0,172.0,154.0,-0.1689487506848017,0.6330183453272731,0.5326915456580544,0.5360051594928138,-0.31962646930685645,0.14406520027430392,0.21915463917342695,0.41741451131697677,0.25552257733706624,0.060988493475117866,-0.33601042848997503,0.13744033496927635,0.08067365108991163,0.22719931229657334,0.10581143672393413,0.02893762548695141,-0.33079759766824113,52.0,-0.33079759766824113
0.1595206138048475,40000.0,80.0,2.25,198.0,224.0,214.0,222.0,204.0,215.0,213.0,200.0,251.0,218.0,241.0,200.0,224.0,213.0,228.0,207.0,-0.2686909602370812,0.5164873158665253,0.3245547485023914,0.4141113688489557,0.19789460594970332,0.1473259453110569,0.22282859350424783,0.46617871681989215,0.23440761233438034,0.021186674602598907,-0.26783590873579244,0.04092264478823276,0.13020358177996796,0.15194240279890853,0.08005542813915463,0.14075705060441843,0.04528836318007776,101.0,0.04528836318007776
0.1594302874367262,29000.0,75.0,2.75,168.0,179.0,164.0,177.0,159.0,161.0,180.0,149.0,188.0,165.0,200.0,157.0,176.0,174.0,181.0,158.0,-0.06852181698080644,0.5774341612132161,0.3730227888476224,0.48012013565766315,0.12438424701347221,-0.016467274586658174,0.38378106336238893,0.20625073559102283,0.23254596419720647,-0.09110229239240121,-0.13809875636569469,0.15193433754694774,0.206771452564893,0.24447177483711227,0.07597240792643851,-0.19161432944480436,0.008340959079327276,139.0,0.008340959079327276
0.15941399050883098,27000.0,75.0,2.75,167.0,179.0,172.0,177.0,161.0,161.0,180.0,151.0,183.0,165.0,198.0,157.0,173.0,174.0,181.0,156.0,-0.07534398763034172,0.5944768288247013,0.3819991724012709,0.4752987443263924,0.15001215079303978,0.054286975823670904,0.3689343410833791,0.1927715061271076,0.19229838569692403,-0.09110229239240121,-0.14801861623497217,0.13723055018655658,0.19131631610304806,0.24447177483711227,0.08475665091132484,-0.20276465271551683,0.005101227884133112,146.0,0.005101227884133112
0.15938107936395468,39000.0,80.0,2.25,198.0,224.0,214.0,222.0,204.0,214.0,213.0,201.0,251.0,218.0,239.0,200.0,224.0,213.0,229.0,207.0,-0.25835362223985403,0.5175704161640844,0.3122335936850139,0.4141113688489557,0.2020322856631973,0.14477464490997435,0.24918342456497306,0.45366534350923493,0.23440761233438034,0.021186674602598907,-0.28398886494975567,0.04092264478823276,0.12901134978950704,0.15194240279890853,0.0812769178536603,0.14012107750016356,0.05255245192244887,107.0,0.05255245192244887
0.15929595686321446,33000.0,95.0,2.0,192.0,212.0,214.0,222.0,205.0,212.0,228.0,205.0,251.0,218.0,216.0,194.0,222.0,209.0,227.0,209.0,-0.36671763402028673,0.3522653452508923,0.4233983045102167,0.5531325485599149,0.1583726542760303,0.14230827993525874,0.38124276636876847,0.4414610189998954,0.21699101390820785,0.029526454132521397,-0.4168558484443835,0.07302698896417097,0.14568575804845482,0.09687182194484496,0.13626814549298638,0.18175769188393773,-0.07106201125930534,149.0,-0.07106201125930534
0.1589574129323862,28000.0,95.0,2.0,188.0,215.0,210.0,222.0,204.0,207.0,228.0,209.0,243.0,218.0,219.0,193.0,220.0,209.0,227.0,209.0,-0.38355562185920655,0.334509024274941,0.3874039460786299,0.5531325485599149,0.1793951494206815,0.13984897177036648,0.38639350696984404,0.4696346472442535,0.23013396908008024,0.029526454132521397,-0.35654938351737214,0.04456521752842255,0.13665573561650454,0.09687182194484496,0.13626814549298638,0.15908447418076643,-0.030233290055418617,186.0,-0.030233290055418617
0.15891671238798025,33000.0,90.0,2.25,177.0,185.0,195.0,197.0,185.0,187.0,199.0,184.0,228.0,193.0,209.0,185.0,203.0,186.0,200.0,184.0,-0.3960531387585527,0.4926506692167603,0.3331944606930193,0.5479391071745037,0.13821367258755615,0.1829253229506083,0.357324090815118,0.4227215368982428,0.2396740619801794,0.014223960681432495,-0.29076636087191565,0.02695772840947145,0.1599177989008332,0.07577512032042015,0.07609542185025273,0.16187394535975458,-0.018873699468581088,130.0,-0.018873699468581088
0.15885673964174357,40000.0,90.0,2.25,176.0,191.0,195.0,197.0,185.0,197.0,200.0,182.0,223.0,193.0,213.0,185.0,204.0,186.0,200.0,182.0,-0.43345587683866693,0.5034553430814159,0.4258223915726204,0.5479391071745037,0.1331277881133052,0.2215448659462131,0.2970126752688301,0.5180082002054928,0.15532851873412407,0.014223960681432495,-0.3173226679813848,0.02695772840947145,0.13127879825546307,0.07577512032042015,0.07257464477611304,0.16943723654854387,-0.04433253372892169,90.0,-0.04433253372892169
0.15881043938170503,24000.0,80.0,2.25,193.0,224.0,217.0,221.0,198.0,203.0,217.0,211.0,238.0,214.0,246.0,204.0,219.0,213.0,229.0,207.0,-0.2819360432351249,0.5025334233306555,0.2164272092324835,0.39091355045215254,0.3225956784132548,0.060452712823188315,0.321234410265415,0.3700054437345533,0.18012274464186231,0.0006896639354738895,-0.05873063945299876,0.035699977691184125,0.12378984773938609,0.13563868289434927,0.11079682843461455,0.11073353920683032,0.07395219572519544,222.0,0.07395219572519544
0.1584036925066932,36000.0,70.0,2.75,180.0,182.0,178.0,186.0,160.0,181.0,187.0,162.0,204.0,178.0,195.0,160.0,189.0,197.0,195.0,164.0,-0.06053026633114803,0.5920132897059909,0.42744579181772985,0.44916094149960406,-0.17983922299831967,0.09283420153520901,0.2826486572658831,0.15453786547027468,0.368189228170602,-0.12474646946840533,-0.17836602666751952,0.07389141128836886,0.27541218661071615,0.3243877529914466,0.05860371004920952,-0.021183970832550775,0.05704915603394412,102.0,0.05704915603394412
0.15834747242185002,24000.0,70.0,2.75,178.0,184.0,185.0,184.0,156.0,173.0,189.0,168.0,195.0,176.0,204.0,165.0,186.0,195.0,195.0,163.0,0.0033272558174993485,0.5877653708868608,0.36219651287898696,0.4401515010157382,0.07024513329929395,0.019290932824681657,0.37680433451121537,0.098440272024133,0.14247182198320477,-0.1430004770929428,-0.06501011338166161,0.028353499832553374,0.2685030365065883,0.3188544684345868,0.07586360731527027,-0.05069759810640786,0.056742452456155064,178.0,0.056742452456155064
0.15826768673564687,28000.0,75.0,2.75,167.0,179.0,169.0,177.0,158.0,163.0,180.0,151.0,186.0,165.0,198.0,157.0,176.0,174.0,181.0,157.0,-0.07365968247284982,0.5805376887182443,0.3545428393486864,0.48012013565766315,0.12194927470462996,0.039036497049628985,0.3803304368042456,0.1979584033964701,0.2187172937315251,-0.09110229239240121,-0.14421817503848658,0.14272906020399606,0.19559102696206743,0.24447177483711227,0.08475665091132484,-0.19947794465150695,-0.019064077016569404,144.0,-0.019064077016569404
0.1581882521453687,31000.0,85.0,2.25,187.0,201.0,209.0,208.0,195.0,199.0,206.0,192.0,240.0,203.0,221.0,194.0,215.0,199.0,215.0,192.0,-0.37301252598844525,0.4792792708243355,0.2640532494680638,0.556631692552269,0.2809512159131456,0.06035759878918473,0.3124556676136175,0.41391279468059405,0.2665512484457063,0.018260268629108765,-0.28118047446705596,0.08216676421399532,0.12925960651542268,0.0796645654930506,0.12001621082291165,0.12164488081999468,0.036425795275722844,152.0,0.036425795275722844
0.15818517246412656,41000.0,90.0,2.25,177.0,190.0,192.0,197.0,185.0,192.0,199.0,184.0,223.0,193.0,210.0,185.0,204.0,186.0,200.0,182.0,-0.4321138228589096,0.5018035767055441,0.4098858244859919,0.5479391071745037,0.1331277881133052,0.22639684601910315,0.27986092659486683,0.5232812879825341,0.15532851873412407,0.014223960681432495,-0.30479478251648195,0.02695772840947145,0.13127879825546307,0.07577512032042015,0.07257464477611304,0.16943723654854387,-0.05582379017872122,86.0,-0.05582379017872122
0.15814812170540646,39000.0,90.0,2.25,178.0,190.0,196.0,197.0,185.0,196.0,200.0,183.0,223.0,193.0,212.0,185.0,204.0,186.0,200.0,182.0,-0.4268787104592846,0.5045749702970742,0.42006977884755314,0.5479391071745037,0.13821367258755615,0.22739848489731346,0.30884208118870793,0.5036780045949175,0.15532851873412407,0.014223960681432495,-0.3377247332201241,0.02695772840947145,0.12996008190818167,0.07577512032042015,0.07257464477611304,0.16943723654854387,-0.026021492343687253,95.0,-0.026021492343687253
0.15810337727173654,36000.0,85.0,2.25,185.0,203.0,206.0,208.0,195.0,205.0,204.0,191.0,236.0,203.0,217.0,194.0,216.0,199.0,215.0,189.0,-0.3768067426661816,0.4906604036274802,0.28911569228910833,0.556631692552269,0.2809512159131456,0.15559906468446166,0.24983076468570162,0.43276102296814606,0.25301798294192046,0.018260268629108765,-0.3180683289914341,0.08216676421399532,0.12199851375143372,0.0796645654930506,0.1105633046989343,0.10330785155664424,-0.0003762880548562088,117.0,-0.0003762880548562088
0.15800245083906575,32000.0,90.0,2.25,177.0,187.0,197.0,197.0,185.0,186.0,200.0,184.0,228.0,193.0,211.0,185.0,204.0,186.0,200.0,184.0,-0.38964971402231147,0.4883844044585867,0.3350984939217353,0.5479391071745037,0.13821367258755615,0.1167178283607609,0.3703438228195187,0.4194053884023592,0.2523474037485892,0.014223960681432495,-0.26575675821586114,0.02695772840947145,0.15960014075147072,0.07577512032042015,0.07609542185025273,0.16234319217656792,-0.02376482169280654,140.0,-0.02376482169280654
