maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.04573037632618718,43000.0,45.0,2.75,257.0,277.0,308.0,339.0,299.0,301.0,293.0,291.0,315.0,298.0,275.0,280.0,296.0,291.0,289.0,275.0,314.0,366.0,347.0,294.0,294.0,296.0,309.0,0.09984206169430196,-0.014642714112191068,0.12580468825579844,-0.03767781111141554,0.12684898271974843,-0.016680500285117156,0.14178528084646772,0.1450466413055442,0.17692792586118872,0.11397070739282553,0.3100006576316367,0.06635147556486966,0.07663014174703625,-0.05192322754378747,-0.0018074977977696716,-0.10288176605460081,-0.05262139533614668,0.012324806260540938,-0.037048907709943124,-0.04032228050599763,-0.033314536055476435,-0.00025596218107926046,0.04544188491587155,0.0529556797473906,217.0,0.0529556797473906
0.04570488451916992,39000.0,45.0,2.75,251.0,277.0,308.0,335.0,299.0,310.0,293.0,291.0,315.0,298.0,275.0,279.0,297.0,287.0,289.0,273.0,314.0,365.0,349.0,294.0,294.0,292.0,300.0,0.11468488778646571,-0.014642714112191068,0.12580468825579844,-0.03235479002325985,0.12684898271974843,-0.014550291041831814,0.1250921979634575,0.14113828943995288,0.17692792586118872,0.11397070739282553,0.3100006576316367,0.08795534715562121,0.060867290896793186,-0.03456346830560939,-0.020482960888848382,-0.11368374250389766,-0.05640182253706322,0.038924369560319375,-0.03458439343028323,-0.03711275712841349,-0.033314536055476435,-0.009628574328647015,0.03031704963262212,0.048084985967089405,261.0,0.048084985967089405
0.045702535308188075,44000.0,45.0,2.75,257.0,277.0,308.0,332.0,299.0,299.0,296.0,291.0,315.0,298.0,275.0,282.0,293.0,291.0,283.0,275.0,314.0,366.0,345.0,289.0,294.0,296.0,308.0,0.10287550099422423,-0.014642714112191068,0.12580468825579844,-0.011531529178096364,0.12684898271974843,-0.016496575276924497,0.1447245436987226,0.14526983281323685,0.17692792586118872,0.11397070739282553,0.3100006576316367,0.050984356252823854,0.07125662971973416,-0.0560354388622194,-0.005702567462622703,-0.10288176605460081,-0.05262139533614668,0.011335500005143136,-0.03591758245936864,-0.04546042783930283,-0.033314536055476435,5.731991921759512e-06,0.0457577873882711,0.06664112203358281,206.0,0.06664112203358281
0.04570212664157192,29000.0,55.0,2.5,253.0,265.0,281.0,323.0,276.0,291.0,267.0,274.0,300.0,271.0,248.0,243.0,275.0,278.0,284.0,258.0,294.0,343.0,341.0,276.0,276.0,275.0,280.0,0.20549795509389787,0.07728848994023305,0.1484352810102795,0.07757219779351629,0.15233525728513042,0.03336943995408597,0.07359289219196373,0.13437007850609867,0.21811790327355549,-0.00234508498235076,0.10347188886284649,0.1896079203318441,0.005777869821814718,-0.015144335491659689,0.017222648458495384,-0.004563872786376715,0.033606700706719964,-0.040457435719985446,-0.07966191684797572,0.009489621408168763,0.06159206039484461,-0.06600659457600204,-0.2820200518729904,-0.11191391785641396,331.0,-0.11191391785641396
0.0456663530662297,33000.0,45.0,2.75,249.0,277.0,308.0,348.0,299.0,306.0,286.0,296.0,315.0,298.0,275.0,277.0,296.0,282.0,286.0,273.0,319.0,360.0,350.0,294.0,294.0,285.0,301.0,0.13037890807120373,-0.02261623326417056,0.12580468825579844,-0.021826215521636307,0.12684898271974843,0.06306546929939708,0.12242286423640639,0.12311001847203903,0.17692792586118872,0.11397070739282553,0.3100006576316367,0.12785000442268635,0.020488161404880415,-0.0503974541536511,-0.032007722039404114,-0.16253515078094297,-0.001438780378106034,0.03906912238376375,-0.030531706569192324,-0.02277598029835607,-0.033314536055476435,-0.006323491343853314,-0.04584411922350223,0.032714839872543776,322.0,0.032714839872543776
0.045627473865661614,24000.0,45.0,2.75,257.0,284.0,308.0,343.0,299.0,300.0,294.0,297.0,315.0,315.0,275.0,261.0,295.0,282.0,280.0,277.0,314.0,359.0,360.0,290.0,293.0,279.0,307.0,0.16936250633449287,-0.04151622668312207,0.12580468825579844,0.03026509892012623,0.12684898271974843,0.06383312706774533,0.09750867884196189,0.20101184229889313,0.17692792586118872,0.09433483563615007,0.3100006576316367,0.01160574631247055,0.01972828183159469,-0.015547422438525074,0.009107371962624048,-0.152687529977205,-0.03854632141965647,0.036073465617610906,-0.028753863480341663,0.00040373253939915616,-0.041317793529405844,-0.04406529387633017,-0.060950591516637634,0.029367176714445574,417.0,0.029367176714445574
0.04557918326096101,47000.0,75.0,2.5,184.0,202.0,199.0,224.0,203.0,217.0,202.0,190.0,217.0,214.0,187.0,196.0,208.0,214.0,211.0,192.0,220.0,275.0,243.0,213.0,213.0,223.0,220.0,0.12212301211421409,0.20825282280828192,0.13926412863376408,-0.05038146960238898,0.19957149883930173,0.04135673840372618,-0.07017294434327245,-0.19059029075597247,0.1667262822810701,0.025801309801073487,0.28193862126585834,0.19294564926071303,0.12326466780996474,-0.13514740330645156,0.019047080956532115,-0.18170814686465078,0.05676457974258832,-0.00667269979524591,-0.05843020378944901,-0.021697221666098165,0.16649640640963442,0.026288344473357532,-0.0067195476744471815,0.054857190664230775,125.0,0.054857190664230775
0.04553494405692482,46000.0,40.0,2.75,290.0,319.0,363.0,367.0,329.0,333.0,330.0,319.0,348.0,342.0,321.0,320.0,342.0,326.0,325.0,306.0,341.0,403.0,388.0,331.0,320.0,317.0,338.0,0.1049444453758276,-0.0335363235621561,0.12176256963945674,0.018271308434460495,0.13975189263390211,0.010385872844469207,0.13535360085560744,0.02261733066252099,0.1255545852402672,0.10543038981975703,0.2715191711974359,0.0715594213883455,0.1337445806795631,-0.08145607543673543,-0.01412127395511779,-0.07706929362307399,-0.09595578852664435,-0.0004940354366823124,-0.005064858084653767,-0.0452846137654497,0.0075595214079016175,0.09147664110396089,0.04035464441630821,0.05280269801474047,204.0,0.05280269801474047
0.045383732215732026,28000.0,55.0,2.5,254.0,266.0,281.0,322.0,276.0,291.0,269.0,276.0,300.0,276.0,248.0,241.0,275.0,280.0,282.0,256.0,293.0,342.0,347.0,277.0,276.0,272.0,282.0,0.1790924892067404,0.06993578384876188,0.1484352810102795,0.10044153344686384,0.15233525728513042,0.03494258156824891,0.07084938110594738,0.1518567383773003,0.21811790327355549,-0.004211370788705203,0.10347188886284649,0.175949281187451,0.005777869821814718,-0.010720263869393669,0.030142279015712016,0.0017127392232129369,0.03179794496202628,-0.04335964327167013,-0.07925600885856995,0.008500926328851266,0.06159206039484461,-0.0911336167918186,-0.2724451943775934,-0.10285523137327508,344.0,-0.10285523137327508
0.04529714099712471,46000.0,45.0,2.5,311.0,323.0,363.0,380.0,329.0,336.0,334.0,326.0,354.0,324.0,308.0,314.0,357.0,331.0,334.0,312.0,346.0,407.0,391.0,329.0,327.0,335.0,342.0,0.22942771920872618,0.03697537598992717,0.1427790659405531,-0.061380581136993906,0.11052365601117962,-0.016322002661169198,0.13783253280678592,0.09169112600948431,0.19973811222610727,0.022526516612769443,0.17188425736437518,0.02423462341739198,0.0716454112852562,0.004765661235256414,0.004084210894713054,-0.09071629075514374,-0.01156302110001059,-0.006817228587517618,-0.044688154004567916,-0.0320869966189651,-0.022207895527301465,0.0463097160244309,0.03319842829858116,0.0789245869345955,215.0,0.0789245869345955
0.045232982162830115,25000.0,55.0,2.5,252.0,267.0,281.0,323.0,276.0,291.0,272.0,272.0,300.0,285.0,248.0,235.0,276.0,280.0,278.0,262.0,294.0,339.0,350.0,275.0,276.0,268.0,280.0,0.12821183863917918,0.08100298202748915,0.1484352810102795,0.0913898823977279,0.15233525728513042,0.04244581993938503,0.06783423820342124,0.1517775235347888,0.21811790327355549,-0.02649075389482274,0.10347188886284649,0.13244841241121671,0.034709837983997224,0.02448050418411096,0.03439250481853469,0.02156182793655201,0.029529519068907335,-0.0484221024882389,-0.0627116453417387,0.006947973505624225,0.059946748016025446,-0.09097166191110145,-0.2600851897177775,-0.09171031820049895,368.0,-0.09171031820049895
0.045213680640458415,29000.0,45.0,2.75,253.0,278.0,308.0,346.0,299.0,304.0,288.0,293.0,315.0,297.0,275.0,271.0,296.0,284.0,293.0,275.0,317.0,361.0,358.0,284.0,294.0,288.0,305.0,0.20136964631403587,-0.042432343543005464,0.12580468825579844,0.02567710241176522,0.12684898271974843,0.06924039215430634,0.11738386274837782,0.14927570553817865,0.17692792586118872,0.08906677949354727,0.3100006576316367,0.07929145909961434,0.01578986227992566,-0.04932372800769784,-0.02800292230287896,-0.15030005307126176,-0.03459464367005974,0.036552817182900696,-0.03584886882729589,-0.011865110346790827,-0.033314536055476435,-0.01863851969681136,-0.07899450143920224,0.033852523487061824,356.0,0.033852523487061824
0.04513256263536589,47000.0,45.0,2.5,315.0,323.0,363.0,382.0,329.0,337.0,336.0,324.0,354.0,324.0,308.0,315.0,358.0,331.0,335.0,312.0,346.0,406.0,386.0,333.0,327.0,336.0,341.0,0.22353838646921315,0.03697537598992717,0.1427790659405531,-0.06565672228107035,0.11052365601117962,-0.007718748622165169,0.14210451564293214,0.0916200427969314,0.19973811222610727,0.022526516612769443,0.17188425736437518,0.02264951726225107,0.07336403156941866,0.00042340520898701884,0.005791138275274466,-0.09071629075514374,-0.021068435443354638,-0.0066890462829982044,-0.044289426725761326,-0.030538831441933284,-0.022207895527301465,0.04850706785833473,0.03450924846488929,0.07297118174662358,205.0,0.07297118174662358
0.045079764128013525,41000.0,50.0,2.5,271.0,295.0,314.0,340.0,309.0,309.0,300.0,297.0,327.0,295.0,269.0,285.0,314.0,296.0,292.0,280.0,319.0,377.0,360.0,307.0,302.0,310.0,308.0,0.17361144295005002,0.10162026187316998,0.11662514900375293,-0.05261529349983755,0.11662871329826038,-0.06476912830876248,0.12316636346498429,0.10309347207277421,0.22844991250911867,-0.00025241083610880833,0.004133909751729677,0.21459485286100285,0.04004040787920517,-0.00366942727192887,0.008140385470322118,-0.056411885932071436,-0.006671145892129035,-0.010677845185424115,-0.07492295816485371,-0.007086125460525284,0.01647405263179794,0.03486380051206458,0.032468071217719996,0.05509581713685741,250.0,0.05509581713685741
0.04504590097557526,26000.0,70.0,2.75,164.0,190.0,189.0,228.0,188.0,211.0,194.0,197.0,216.0,197.0,183.0,166.0,191.0,193.0,190.0,193.0,218.0,249.0,230.0,187.0,202.0,197.0,197.0,0.19981490081974032,0.1082439230050904,0.18375229889479727,0.10149659423111124,0.2622052526312958,0.06341683864608579,0.06263973237405586,-0.30929127051904565,0.2677820217797621,-0.069202282364802,0.41212032043873487,0.023312755329544903,0.13500240252755163,0.013648931974145833,-0.028973872597781766,-0.016745457627956106,0.0726148549438191,-0.04184538629289342,-0.10932916365744688,0.00010887728582101775,0.1115383970575754,-0.15429257914564684,-0.2519623672953281,-0.09787657265005316,248.0,-0.09787657265005316
0.04504479783649752,33000.0,95.0,2.5,141.0,150.0,160.0,194.0,160.0,169.0,160.0,164.0,165.0,169.0,149.0,139.0,162.0,167.0,163.0,161.0,183.0,210.0,199.0,172.0,177.0,162.0,176.0,0.35512312342895314,0.2986262766672671,0.1993846091257912,0.08037599064628694,0.33079692249843345,0.03205353955059181,-0.16302961162954197,-0.49643894233486263,0.17773289986100624,-0.35179657027515693,0.7249973398287111,0.16924104859268993,0.27464850559611403,-0.22366306535613373,-0.025958740792166413,-0.3509208298456717,0.06944992616724466,0.10774315846887382,-0.03485867037246365,-0.14333927229914228,0.19193299304890002,0.03727444461948284,-0.22334472495576374,-0.0256854358860061,182.0,-0.0256854358860061
0.045018283307532096,44000.0,50.0,2.5,274.0,295.0,314.0,345.0,309.0,303.0,305.0,295.0,327.0,295.0,269.0,287.0,308.0,299.0,292.0,280.0,319.0,376.0,357.0,305.0,302.0,313.0,312.0,0.192516279643759,0.10162026187316998,0.11662514900375293,-0.02467488866503591,0.11662871329826038,-0.07029989775961598,0.13631864790944048,0.10248713094766089,0.22844991250911867,-0.00025241083610880833,0.004133909751729677,0.1364990428566576,0.048795337582176884,-0.02301046628199988,0.012532353717079718,-0.056411885932071436,0.008186174522279351,-0.015882649827045386,-0.07682382971271792,-0.01073080204171845,0.01647405263179794,0.05059557054926707,0.041644810333401505,0.07027333862543103,213.0,0.07027333862543103
0.04499559645514124,38000.0,55.0,2.25,280.0,310.0,337.0,341.0,315.0,328.0,298.0,301.0,342.0,310.0,275.0,289.0,309.0,318.0,312.0,288.0,329.0,386.0,371.0,318.0,304.0,311.0,316.0,0.13875672931064995,0.04087275884321605,0.19213065058316878,-0.009546641920108803,0.15563259136148416,-0.026601205451938222,0.050628036437404475,0.11136300062522947,0.19207255053055922,0.020726940484108603,0.12192648075548868,0.14462502687952247,0.0722003367534044,-0.061125967482948726,0.06376275187211315,-0.08282743795133829,0.01047798911854426,-0.02655751314589303,-0.03263054966159241,-0.036709953891073836,0.07086942435980975,-0.023955103537767745,-0.05119217640379396,0.01661114899362317,287.0,0.01661114899362317
0.04498105964624357,35000.0,40.0,2.75,284.0,319.0,363.0,396.0,329.0,342.0,327.0,327.0,348.0,342.0,321.0,310.0,343.0,323.0,321.0,303.0,343.0,398.0,390.0,336.0,320.0,305.0,333.0,0.11452859165547447,-0.0335363235621561,0.12176256963945674,-0.007557243590225404,0.13975189263390211,0.06699908846991891,0.1078692479255777,0.015958855692217028,0.1255545852402672,0.10543038981975703,0.2715191711974359,0.0804952608283771,0.11282086349247418,-0.07530102752999432,-0.018677739156154945,-0.1043396805690299,-0.09627428619222134,0.015982765810001624,-0.011458889512590408,-0.030843005812876443,0.0075595214079016175,0.10126639030889714,0.02505337366719248,0.023762772701367955,323.0,0.023762772701367955
0.04487949725718648,29000.0,70.0,2.5,193.0,221.0,212.0,249.0,219.0,230.0,214.0,225.0,242.0,227.0,192.0,195.0,217.0,221.0,228.0,208.0,243.0,288.0,263.0,217.0,226.0,227.0,226.0,0.14790042692923167,0.17742464720209938,0.1773216225498049,0.1011973465057969,0.22125729960032603,-0.0054273618303005726,0.08020476361957352,-0.19263847697689634,0.1680483770495317,-0.07950537585409548,0.2845730157276631,0.10643795318187418,0.05828301896986894,-0.08080362157699514,0.003807682087836551,-0.06539312620386213,0.08437286155212466,-0.021654142529907848,-0.09907674819353837,0.012891232204339381,0.142814357999657,-0.04024955111561323,-0.14955776398322995,-0.07203103591482657,267.0,-0.07203103591482657
0.04485502570183231,29000.0,75.0,2.75,156.0,169.0,181.0,209.0,180.0,197.0,171.0,183.0,192.0,188.0,172.0,160.0,183.0,191.0,181.0,169.0,201.0,243.0,221.0,180.0,186.0,186.0,186.0,0.24339260159620812,0.18643576484439245,0.24229978068678548,0.0510928335575076,0.25236439602361355,0.08126231130578355,-0.029967183118412455,-0.22964439526908376,0.24311000916361333,-0.06938499028231085,0.39839188536591646,-0.1143432736288439,-0.0277193348028969,0.060032219377925765,0.0072060670615107115,-0.07973823366607506,0.04270045470887564,0.01960325448637551,-0.11547280621524475,0.0015262033026340706,0.12900371775623193,-0.07024942586525688,-0.19023626524710655,-0.07012315970459264,222.0,-0.07012315970459264
0.044851244997434654,39000.0,50.0,2.5,270.0,295.0,314.0,341.0,309.0,312.0,301.0,295.0,327.0,295.0,269.0,285.0,313.0,294.0,299.0,277.0,322.0,376.0,359.0,305.0,302.0,307.0,302.0,0.17543479525092381,0.10162026187316998,0.11662514900375293,-0.07910873617885374,0.11662871329826038,-0.08277367975234412,0.11890615358185817,0.0970419519556153,0.22844991250911867,-0.00025241083610880833,0.004133909751729677,0.23399700903640078,0.05261203751616935,-0.004135835681659181,8.068247340753837e-05,-0.0648873592935563,0.003069322327234495,0.01496913555602436,-0.0734618575370375,-0.006620074076452411,0.01647405263179794,0.03965986491155917,0.023115636619986436,0.028516300032347872,267.0,0.028516300032347872
0.0448041999479743,42000.0,50.0,2.5,272.0,295.0,314.0,341.0,309.0,305.0,300.0,296.0,327.0,295.0,269.0,285.0,312.0,297.0,298.0,280.0,317.0,376.0,361.0,307.0,302.0,309.0,311.0,0.18075827747501597,0.10162026187316998,0.11662514900375293,-0.06697461745075488,0.11662871329826038,-0.07030225422452431,0.1285555500389897,0.10514724429062634,0.22844991250911867,-0.00025241083610880833,0.004133909751729677,0.1941246312317329,0.04830575401421079,-0.005370655257771834,0.012407150428283192,-0.056411885932071436,-0.0036959572133019106,-0.013528657045276097,-0.0751397065613622,-0.007366069826153943,0.01647405263179794,0.04361912169306828,0.03268908491097771,0.06785408438384583,238.0,0.06785408438384583
0.04479975306924764,30000.0,50.0,2.5,273.0,296.0,314.0,350.0,309.0,309.0,297.0,303.0,327.0,295.0,269.0,273.0,311.0,288.0,297.0,274.0,326.0,372.0,365.0,301.0,302.0,301.0,306.0,0.25258490468914285,0.059110090788638395,0.11662514900375293,0.00134750121972281,0.11662871329826038,-0.016402890595989577,0.10974494723366814,0.11001411610634465,0.22844991250911867,-0.0018166621039048007,0.004133909751729677,0.23477723672529666,0.028786163876240365,-0.0003244336665133754,-0.021705985208237803,-0.0713276201680771,0.013418356271310597,0.009700489831274656,-0.07659732649054628,0.011794072855937417,0.01647405263179794,0.027261160722340704,-0.12228153868861225,-0.000787210055976403,357.0,-0.000787210055976403
0.044696419387277794,40000.0,55.0,2.25,280.0,310.0,337.0,346.0,315.0,319.0,297.0,299.0,342.0,310.0,275.0,289.0,310.0,319.0,315.0,289.0,328.0,386.0,371.0,319.0,304.0,313.0,313.0,0.13147743259794434,0.04087275884321605,0.19213065058316878,0.004655816895614552,0.15563259136148416,-0.014323868074995139,0.04488796971610936,0.11347408571782895,0.19207255053055922,0.020726940484108603,0.12192648075548868,0.10311600938916453,0.06433072422411902,-0.05577580373459525,0.06723263754408408,-0.07921582901116422,0.013363647188553634,-0.04038721421439994,-0.033161832603666626,-0.034947485383467376,0.07086942435980975,-0.02261514728857992,-0.028324893972996073,0.03141836149707432,268.0,0.03141836149707432
0.044537714466469994,24000.0,70.0,2.5,196.0,229.0,212.0,246.0,219.0,226.0,215.0,225.0,242.0,237.0,192.0,186.0,216.0,216.0,219.0,213.0,241.0,286.0,267.0,220.0,225.0,222.0,225.0,0.12015204626666914,0.16633640951941706,0.1773216225498049,0.12771715915815532,0.22125729960032603,-0.0035153957726776906,0.0738999317173484,-0.1502530421503696,0.1680483770495317,-0.1025344085867726,0.2845730157276631,-0.010324004951180684,0.090750896308575,-0.014608224863416175,-0.014246159119509511,0.012168249111140722,0.08143567113709287,-0.017481288346348572,-0.10310432902223353,0.013511721183460825,0.13930609329176727,-0.1251729931682122,-0.11087121391142186,-0.04474987977891531,300.0,-0.04474987977891531
0.04452759712890825,34000.0,50.0,2.5,268.0,294.0,314.0,350.0,309.0,313.0,298.0,306.0,327.0,295.0,269.0,280.0,310.0,287.0,294.0,281.0,326.0,371.0,360.0,309.0,302.0,303.0,308.0,0.1932870662109026,0.08102193619935538,0.11662514900375293,-0.05586955360395851,0.11662871329826038,-0.02037204591747632,0.11016346613920394,0.09373557097066967,0.22844991250911867,-0.00025241083610880833,0.004133909751729677,0.2499324516343739,0.04636119908490158,-0.013692913840914766,0.004789381912819315,-0.09425073073271621,0.019245090911130157,0.007686914144376863,-0.07202398990059818,-0.004941922328854166,0.01647405263179794,0.038930985547879,-0.041927498824755376,0.013870409031305021,319.0,0.013870409031305021
