maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.0641133953764744,40000.0,80.0,2.25,217.0,275.0,230.0,289.0,213.0,277.0,253.0,231.0,260.0,227.0,199.0,232.0,246.0,228.0,240.0,228.0,252.0,278.0,259.0,230.0,226.0,212.0,234.0,0.2943098110407467,-0.05199491484372859,0.13299998273939312,0.024118795083123274,0.2815588367124307,0.05209085190460051,0.10433739713728639,-0.23966025574284938,0.001199302336230624,0.17687752089464595,0.4223025887773386,0.15374151925870255,-0.022953892361099855,-0.137326048590301,0.013353368151980011,-0.014801194426928356,0.03142249704040624,0.028330687629277478,-0.0169376428624391,0.0013915908025004331,0.11845437877999127,0.1022543460627769,0.019538568134826663,-0.007668505178952742,179.0,-0.007668505178952742
0.06408545708129063,42000.0,90.0,2.25,196.0,255.0,211.0,266.0,183.0,245.0,234.0,200.0,233.0,207.0,181.0,207.0,205.0,209.0,209.0,204.0,225.0,252.0,230.0,206.0,201.0,195.0,207.0,0.4026575720617112,-0.07729453759911988,0.12842087426556953,-0.011557860715670833,0.24489670725597962,-0.012261230351391988,0.1288680842839287,-0.21787299777746919,0.007626918710516016,0.24112474307439088,0.4810710250780028,-0.07327823093116204,0.0195735368327224,-0.09173486889805893,0.036243985333278404,0.002915246258326289,0.0057623489112982275,0.04019671171831382,-0.035826874150929125,0.010912247044031799,0.1355527263104566,0.1217903021287778,-0.01382091597381735,0.02563987110443934,141.0,0.02563987110443934
0.06402617322244857,47000.0,95.0,2.25,181.0,243.0,199.0,249.0,179.0,234.0,220.0,186.0,222.0,196.0,173.0,192.0,192.0,213.0,205.0,196.0,214.0,247.0,215.0,195.0,190.0,189.0,187.0,0.4430123567389895,-0.10829198037691289,0.1616660325261019,0.0003655226112537732,0.043887646921117816,0.0005536966082378278,0.10601884646122295,-0.07280081554713679,0.001999749807134158,0.267866635589491,0.5051466973342714,-0.03584018687801105,-0.02622725242691343,-0.14176999386179928,0.11350554927816321,0.053791552522886706,0.03128867072452281,0.03178849844984467,-0.032567169331219316,-0.13004007895255076,0.15417954180579446,0.08729661519334944,0.017771848918478807,0.02599651788619059,100.0,0.02599651788619059
0.06399472159319268,42000.0,85.0,2.25,205.0,265.0,219.0,283.0,199.0,268.0,243.0,214.0,245.0,219.0,187.0,217.0,222.0,217.0,222.0,211.0,242.0,264.0,238.0,220.0,214.0,203.0,219.0,0.30932766846656956,-0.07730115356558476,0.11906981837067782,0.027492687945380994,0.2614712601286969,-0.0007431063323154142,0.10692615857729382,-0.20809317208975217,-0.004464166473641826,0.2346105963007134,0.40262617821592234,0.09824314039315117,0.0052123088934277854,-0.07417046756943624,0.020050638972596777,-0.014776638108414257,0.044187219261353064,0.0676734685572452,-0.04601821629323607,-0.001105730945432282,0.1220677481984869,0.09717201580320271,-0.017579660063473963,0.0015595794504429008,149.0,0.0015595794504429008
0.06396869975636092,38000.0,85.0,2.5,183.0,230.0,188.0,235.0,172.0,239.0,214.0,187.0,216.0,195.0,167.0,189.0,186.0,198.0,192.0,192.0,211.0,238.0,210.0,192.0,191.0,176.0,196.0,0.4049305500691054,-0.11420741130300247,0.15471704171146186,-0.006134069960880141,0.2950470250519724,0.0025308059739164545,0.09049882816245838,-0.34933227160945024,-0.00627885293020226,0.2224645784458502,0.45590284689185806,0.18133140680412352,0.10421663567905122,-0.1718797236726064,-0.0659717243266854,0.09537883284004942,0.04309034173051498,0.02588279679637814,-0.10105480920785627,0.023554471913119792,0.12550172439198173,0.0970496488333305,-0.035958577888187834,0.029909691916296232,162.0,0.029909691916296232
0.06389085227248432,33000.0,80.0,2.75,168.0,211.0,171.0,216.0,159.0,214.0,198.0,175.0,202.0,182.0,154.0,171.0,185.0,183.0,180.0,171.0,205.0,218.0,199.0,182.0,175.0,159.0,176.0,0.2371282351652918,-0.09213165923137696,0.18750522822682825,-0.12522348897138386,0.2895683027256256,0.019336038819691096,0.0679588559627522,-0.34129004189220413,-0.002051172163503795,0.20957630708643482,0.5886532778382509,0.22965593096697423,0.07450975328702418,-0.1969790727436172,-0.05462052011398924,0.05350435228789217,0.06620320577359322,0.0843679940072359,-0.011213322886686243,0.05908691833623643,0.11081329427252667,0.09289214108568844,-0.07776095557214492,-0.027197385912835624,183.0,-0.027197385912835624
0.06355559627041843,33000.0,95.0,2.75,137.0,182.0,147.0,183.0,138.0,174.0,177.0,151.0,182.0,149.0,127.0,148.0,154.0,159.0,157.0,155.0,173.0,188.0,171.0,158.0,153.0,137.0,150.0,0.3361189822931225,-0.20491775089228986,0.17538017010675067,-0.11099738132083617,0.42659736266137704,-0.07831691518289416,0.045612455120875764,-0.31732271690023717,0.0054215557049789535,0.25547425161646176,0.5830977819351635,0.018336030878922962,0.04078872681958163,-0.24469513507630897,0.01648472556046552,0.09417235665105377,0.026989777425221448,0.07049563773974414,-0.014514070790794826,0.07190460286796863,0.18707044045654128,0.1606361400446903,-0.08203831349993466,-0.008221307382491005,161.0,-0.008221307382491005
0.06352787349760872,39000.0,85.0,2.5,184.0,229.0,187.0,240.0,172.0,241.0,214.0,187.0,216.0,196.0,167.0,190.0,187.0,198.0,193.0,192.0,211.0,238.0,211.0,192.0,191.0,176.0,196.0,0.3923223660281783,-0.11236082658843691,0.16175516641493806,-0.003605589620010243,0.2950470250519724,0.009544398666472817,0.0935560080362217,-0.34933227160945024,-0.00627885293020226,0.22575283934001675,0.45590284689185806,0.18113497107030868,0.0773598329321563,-0.17340994757928846,-0.07012379866906344,0.09537883284004942,0.04281675251912512,0.02588279679637814,-0.08710845667570694,0.021765642841542546,0.12550172439198173,0.0970496488333305,-0.037410018537372,0.039344072229591714,155.0,0.039344072229591714
0.0635045181315105,43000.0,90.0,2.25,195.0,254.0,211.0,263.0,183.0,245.0,235.0,200.0,233.0,207.0,181.0,207.0,206.0,212.0,207.0,204.0,225.0,252.0,228.0,206.0,201.0,195.0,208.0,0.4038136524674075,-0.08035356735296177,0.1354836851241451,-0.016336781728440435,0.24489670725597962,-0.019896660352765543,0.12318509259544451,-0.18493692886812782,0.007626918710516016,0.24112474307439088,0.4810710250780028,-0.0757222549337647,-0.005908536352584704,-0.08899178721341035,0.04167398661992111,0.002915246258326289,0.010564230620152748,0.04019671171831382,-0.04726955950501331,0.00151536329531178,0.1355527263104566,0.1217903021287778,-0.01139039792533613,0.0014312208143065265,130.0,0.0014312208143065265
0.0635001604740809,43000.0,85.0,2.25,203.0,264.0,219.0,281.0,199.0,268.0,244.0,214.0,245.0,219.0,187.0,217.0,223.0,219.0,220.0,211.0,241.0,264.0,237.0,220.0,214.0,203.0,220.0,0.31134632384164695,-0.07984246418432608,0.12385140334159658,0.024275297504007115,0.2614712601286969,-0.0007431063323154142,0.10122274416599138,-0.17684719991343703,-0.004464166473641826,0.2346105963007134,0.40262617821592234,0.09381924828212262,-0.013296746971501778,-0.07588598625138766,0.025372110768922335,-0.014776638108414257,0.04127679050784093,0.0676734685572452,-0.054610465821893946,-0.009473195254963231,0.1220677481984869,0.09717201580320271,-0.016341525400653534,0.003293294340927449,139.0,0.003293294340927449
0.06349940792711398,45000.0,95.0,2.0,208.0,267.0,236.0,295.0,206.0,264.0,253.0,218.0,255.0,220.0,197.0,219.0,219.0,230.0,228.0,217.0,250.0,279.0,248.0,220.0,217.0,214.0,222.0,0.42346281345006137,9.323191618405702e-05,0.1566318506235112,-0.062134339845390185,0.05399282114918251,-0.09911674222172487,0.06309859098342022,-0.06144198072495364,-0.001478911708971859,0.2037663238003828,0.33632300398203846,0.15180166210914717,-0.0051017372547840015,-0.1330732890433861,0.10571795624516478,0.06151846065357373,0.021872352756665117,0.08853639908587455,-0.0370897615181006,-0.03289181099268746,0.11541592616058495,0.10158747417963689,0.008996088538192537,-0.0237489967392098,138.0,-0.0237489967392098
0.06333975661328749,41000.0,85.0,2.25,204.0,266.0,219.0,280.0,199.0,268.0,241.0,214.0,245.0,219.0,187.0,216.0,222.0,215.0,225.0,211.0,242.0,264.0,238.0,220.0,214.0,203.0,221.0,0.3103292968720447,-0.07714179469817063,0.11871341324386955,0.028327985898651983,0.2614712601286969,0.007916050990344111,0.11149509698261026,-0.2485861963157335,-0.004464166473641826,0.2346105963007134,0.40262617821592234,0.09199522133733264,0.018633906850991387,-0.07562531583121601,0.01263403695162692,-0.014776638108414257,0.044187219261353064,0.06670628964583057,-0.05041040856717374,0.015528870820151933,0.1220677481984869,0.09717201580320271,-0.016596265401867257,0.0035816013820979004,159.0,0.0035816013820979004
0.06311368374307187,44000.0,95.0,2.5,155.0,210.0,166.0,221.0,157.0,206.0,204.0,163.0,205.0,170.0,150.0,175.0,169.0,185.0,181.0,173.0,191.0,215.0,193.0,172.0,175.0,160.0,179.0,0.3792360151342662,-0.14253465422886571,0.16755728672368847,-0.017497779857806074,0.336037266668549,-0.08379354133132985,0.08679460391596255,-0.2256380382530622,0.03363570205943628,0.24609798363283844,0.5251071917746789,-0.029155856406816855,-0.008809061422297261,-0.15651403253475418,-0.01630906765284402,0.05341405525914367,0.06209704391111506,0.040677144167460086,-0.043828610840522066,-0.005903682168303867,0.16613715943706897,0.1372574812576207,-0.052449883154573065,0.017126270688969547,104.0,0.017126270688969547
0.06303800323426781,33000.0,85.0,2.25,211.0,265.0,214.0,273.0,199.0,255.0,237.0,214.0,245.0,215.0,187.0,214.0,220.0,216.0,221.0,211.0,240.0,264.0,232.0,222.0,214.0,202.0,212.0,0.29324143670984915,-0.05028226155358563,0.1221346884048221,-0.05614143897826366,0.2614712601286969,0.02199275779783057,0.11617468238953838,-0.28496517866510107,-0.004464166473641826,0.21020089610085382,0.40262617821592234,0.10427478280375603,0.041764949769804945,0.03887381064355713,0.021042571044343622,-0.014776638108414257,0.036514376627843424,0.06679445458115066,-0.061790375317818044,0.017778311672994297,0.1220677481984869,0.0959134068274478,-0.05057217843191419,0.018864913838702646,219.0,0.018864913838702646
0.06292792741511774,44000.0,80.0,2.0,244.0,317.0,275.0,343.0,245.0,330.0,292.0,258.0,299.0,251.0,226.0,270.0,275.0,267.0,268.0,262.0,280.0,325.0,303.0,265.0,253.0,243.0,267.0,0.39861205897491375,-0.022530322776332178,0.15517076285879544,0.03553175190846142,0.17392942856641033,-0.039632109128463704,0.0812803793037874,-0.19385852446240945,-0.020001488910959733,0.20453801404132543,0.3404386034559889,0.058993207329729874,0.03392431896655789,-0.11113372824673531,0.05641405342024414,0.050284040756877396,0.03655284909979114,0.06089347894855649,-0.017522586721364416,-0.045997995615558174,0.12432547233174379,0.07447271234657793,0.01265795409977005,-0.07310635382656175,165.0,-0.07310635382656175
0.06278037194117933,44000.0,80.0,2.75,162.0,211.0,172.0,222.0,161.0,228.0,205.0,175.0,202.0,186.0,154.0,177.0,186.0,185.0,182.0,171.0,206.0,220.0,204.0,179.0,175.0,159.0,187.0,0.3189031874684812,-0.12448923495769454,0.20786259808175875,-0.027150151728560556,0.28744808701202057,-0.12675636258841708,0.07028835484542051,-0.255140427496122,-0.002051172163503795,0.24608245933440726,0.5886532778382509,0.24662535864243898,-0.023193433461269126,-0.27865731990278825,-0.07544891855731678,0.05350435228789217,0.06943042292657213,0.08786534487239872,-0.006008454481985194,0.034391198742308705,0.11081329427252667,0.09289214108568844,-0.05191604742538277,-0.0028453611244518636,109.0,-0.0028453611244518636
0.06271148765435423,43000.0,80.0,2.75,162.0,211.0,172.0,220.0,159.0,228.0,202.0,175.0,202.0,186.0,154.0,177.0,187.0,186.0,177.0,171.0,205.0,220.0,202.0,179.0,175.0,159.0,186.0,0.31053140659366407,-0.12374127667702246,0.20786259808175875,-0.029567736241060516,0.2895683027256256,-0.12675636258841708,0.06358192214155209,-0.255140427496122,-0.002051172163503795,0.24608245933440726,0.5886532778382509,0.2448032547120419,0.0011224055286641595,-0.2708805569071011,-0.08931919300822788,0.05350435228789217,0.06879199915772484,0.08660830229743215,-0.012103753728721032,0.04549824480930557,0.11081329427252667,0.09289214108568844,-0.05838926600621121,0.014465530177177477,116.0,0.014465530177177477
0.06267969957276583,35000.0,85.0,2.5,188.0,228.0,187.0,233.0,172.0,237.0,215.0,187.0,216.0,193.0,167.0,186.0,185.0,198.0,189.0,192.0,210.0,235.0,210.0,194.0,191.0,176.0,190.0,0.3545955957862634,-0.12089001813317825,0.15974060234458115,0.0033945933170008444,0.2950470250519724,-0.012661250962930434,0.08824352128235535,-0.40197431225054797,-0.00627885293020226,0.21255314209786455,0.45590284689185806,0.17325119933220515,0.11453205309697657,-0.08170018871149365,-0.06015930259685807,0.09537883284004942,0.044240161326274625,0.026813899796074323,-0.08843330523826315,0.024125617677964662,0.12550172439198173,0.0970496488333305,-0.05664014306966509,0.06323952927684662,190.0,0.06323952927684662
0.06267148386870326,39000.0,80.0,2.25,219.0,274.0,230.0,289.0,213.0,277.0,253.0,231.0,260.0,228.0,199.0,231.0,246.0,230.0,238.0,228.0,251.0,278.0,259.0,231.0,226.0,212.0,233.0,0.2967806199351013,-0.05607671832624114,0.1319173038588288,0.013796764596342017,0.2815588367124307,0.052348341763278954,0.1086935385677639,-0.24864784773829227,0.001199302336230624,0.17815534647747697,0.4223025887773386,0.15437202639589953,-0.030237273081419554,-0.1299015582428402,0.01359280672093449,-0.014801194426928356,0.023935161018355234,0.027449019298991257,-0.02761034708395195,0.002831959453223718,0.11845437877999127,0.1022543460627769,0.019076727124884216,0.0008974381525368848,183.0,0.0008974381525368848
0.06266652462870809,34000.0,80.0,2.25,219.0,275.0,228.0,285.0,213.0,271.0,250.0,231.0,260.0,223.0,199.0,229.0,243.0,230.0,232.0,228.0,249.0,275.0,255.0,233.0,226.0,212.0,228.0,0.2299055272295055,-0.0621638883873398,0.1361683521733805,0.015624869723889767,0.2815588367124307,0.04123614681122118,0.10799404353991708,-0.26490968494399336,0.001199302336230624,0.1561361875903281,0.4223025887773386,0.15509139072738093,-0.003280913896903948,-0.016287321369549287,0.02798839999104141,-0.014801194426928356,0.024812938769479553,0.02917612137041344,-0.04292254082097814,-0.005376840475012438,0.11845437877999127,0.1011435763492934,0.002279789899149592,0.01663723927739887,230.0,0.01663723927739887
0.06264355764353,33000.0,80.0,2.0,250.0,314.0,271.0,335.0,247.0,319.0,281.0,258.0,299.0,245.0,226.0,267.0,269.0,266.0,261.0,262.0,278.0,326.0,290.0,267.0,253.0,241.0,257.0,0.3109683638823592,0.004198109823137362,0.16016303804875476,-0.024757190962933634,0.17661141774582423,0.011119589459143885,0.09074328642248514,-0.28015847537948335,-0.020001488910959733,0.1802417654685009,0.3404386034559889,0.06662877900167838,0.09678400315043283,-0.005436846148366351,0.030325254530192323,0.050284040756877396,0.03013594667540347,0.06289180033307414,-0.0309188057783267,-0.007742717827147114,0.12432547233174379,0.06827636156115699,0.005681518161652886,-0.00989561259523215,259.0,-0.00989561259523215
0.06254207605279223,32000.0,85.0,2.0,239.0,294.0,250.0,312.0,239.0,286.0,270.0,244.0,279.0,235.0,212.0,249.0,247.0,245.0,247.0,246.0,273.0,300.0,273.0,253.0,240.0,226.0,232.0,0.32560816040935653,0.024591470753350046,0.1277523787983322,-0.014600317216039065,0.19855674836422424,-0.07628993757315543,0.09313138202641594,-0.23548363658368937,-0.02269507580951816,0.1885656027245451,0.3338186658376629,0.10616466621975436,0.11334447485796502,-0.03278801575215734,0.009173176383855067,0.06457873670609354,0.027234144836131215,0.08379021468320155,-0.049523575961542915,0.01269910809228126,0.13498916855199342,0.04885955948269036,-0.023009350617529553,-0.00023072041416685867,256.0,-0.00023072041416685867
0.06248916777124615,33000.0,95.0,2.0,209.0,267.0,231.0,288.0,202.0,253.0,248.0,218.0,255.0,215.0,197.0,215.0,216.0,230.0,229.0,217.0,253.0,277.0,243.0,223.0,217.0,211.0,217.0,0.31325659144181534,0.03596576218497775,0.15106118917161268,-0.1448795596041296,0.12345206570689657,-0.05115363851437401,0.09607484762609407,-0.17780160153090316,-0.001478911708971859,0.1715747541987471,0.33632300398203846,0.14217987909295196,0.07837854949222399,-0.05483385963243201,0.05019429696837047,0.06151846065357373,-0.015278668929736634,0.08821687803173482,-0.04278980210628906,0.0269456420468868,0.11541592616058495,0.09681405543162618,0.03809499857536308,0.02810061948857817,237.0,0.02810061948857817
0.06246259216786854,37000.0,85.0,2.5,185.0,229.0,188.0,235.0,172.0,238.0,214.0,187.0,216.0,195.0,167.0,189.0,186.0,198.0,192.0,192.0,210.0,238.0,210.0,193.0,191.0,176.0,193.0,0.36292693320442143,-0.11726061809028536,0.1570059844234829,-0.009054345437836163,0.2950470250519724,-0.0032692378703954093,0.08813106424614922,-0.36009409215165017,-0.00627885293020226,0.21766277889147395,0.45590284689185806,0.17693023395265978,0.10876461259809131,-0.12871267886778157,-0.06978720702830143,0.09537883284004942,0.044240161326274625,0.027228816895473327,-0.10710307019429785,0.027211879983747744,0.12550172439198173,0.0970496488333305,-0.04078282109923949,0.03993517959735448,169.0,0.03993517959735448
0.06234922508104936,36000.0,80.0,2.25,222.0,274.0,226.0,283.0,213.0,271.0,253.0,231.0,260.0,226.0,199.0,228.0,244.0,230.0,234.0,228.0,250.0,277.0,256.0,232.0,226.0,212.0,230.0,0.2537606559777784,-0.06085365282120474,0.13351602779837612,0.017414834887593385,0.2815588367124307,0.04011771532714015,0.10830891110246078,-0.2568566138756194,0.001199302336230624,0.16052840457587356,0.4223025887773386,0.15253372008498167,-0.003642415965837677,-0.06988252504323038,0.021735911085674176,-0.014801194426928356,0.024438656689572978,0.03243685521426196,-0.05334447131624964,0.009028911170197673,0.11845437877999127,0.1022543460627769,0.013822993730526643,0.00611428268896233,209.0,0.00611428268896233
0.06216196110659659,34000.0,85.0,2.5,185.0,229.0,187.0,237.0,172.0,233.0,211.0,187.0,216.0,192.0,167.0,187.0,185.0,198.0,190.0,192.0,210.0,235.0,209.0,194.0,191.0,176.0,190.0,0.3539779931749906,-0.12097318790365219,0.1604238920800164,0.0007567638132039014,0.2950470250519724,-0.031659276547925407,0.08154457058978465,-0.40197431225054797,-0.00627885293020226,0.20657326821527927,0.45590284689185806,0.17484935067645874,0.11453205309697657,-0.05612912610582489,-0.054905445520048266,0.09537883284004942,0.04534352927690544,0.02468052064879878,-0.08884356377705743,0.022068207654772774,0.12550172439198173,0.0970496488333305,-0.06314135674939948,0.026193702098408586,197.0,0.026193702098408586
0.06213270866348728,37000.0,80.0,2.25,221.0,275.0,230.0,282.0,213.0,275.0,253.0,231.0,260.0,227.0,199.0,231.0,244.0,230.0,236.0,228.0,250.0,278.0,256.0,232.0,226.0,212.0,233.0,0.2640881192972503,-0.058306717278725245,0.1326561833113994,0.01156414740647577,0.2815588367124307,0.042746345591721496,0.10818166042497245,-0.24864784773829227,0.001199302336230624,0.16612674213237263,0.4223025887773386,0.15812558355082978,-0.004149027657039798,-0.10830834367077323,0.019011979712761508,-0.014801194426928356,0.024564269096837114,0.03009849021448142,-0.04910975296567856,0.006397509909713248,0.11845437877999127,0.1022543460627769,0.023044699680061755,-0.001491407137789133,199.0,-0.001491407137789133
0.06202378530726028,44000.0,90.0,2.25,194.0,255.0,211.0,264.0,185.0,245.0,238.0,200.0,233.0,207.0,181.0,207.0,207.0,210.0,212.0,204.0,226.0,252.0,229.0,206.0,201.0,195.0,212.0,0.40291906341768646,-0.08313577553262635,0.1354836851241451,-0.011508401519465377,0.2432752012132926,-0.026382339398830612,0.12493921917520767,-0.18493692886812782,0.007626918710516016,0.24112474307439088,0.4810710250780028,-0.07742626497204469,-0.020996489613318976,-0.10217450038301631,0.05117652415064036,0.002915246258326289,0.02620174673084385,0.04090797192449279,-0.036006967702612275,-0.03299716826414592,0.1355527263104566,0.1217903021287778,-0.012872474975604271,-0.011360049405221817,122.0,-0.011360049405221817
